chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr3	99830000	99850000	chr3	100310000	100330000	3686	3689	3686_3689	0	1	FALSE
chr3	100040000	100090000	chr3	100230000	100260000	3687	3688	3687_3688	2	5	TRUE
chr3	100310000	100330000	chr3	100580000	100600000	3689	3691	3689_3691	0	1	FALSE
chr1	39600000	39610000	chr1	39720000	39730000	368	369	368_369	1	1	FALSE
chr3	100460000	100480000	chr3	100580000	100600000	3690	3691	3690_3691	2	2	FALSE
chr3	100730000	100740000	chr3	101180000	101210000	3692	3694	3692_3694	1	0	FALSE
chr3	100880000	100900000	chr3	101180000	101210000	3693	3694	3693_3694	2	0	FALSE
chr3	101790000	101830000	chr3	102210000	102250000	3695	3698	3695_3698	5	12	TRUE
chr3	101790000	101830000	chr3	102520000	102550000	3695	3699	3695_3699	1	7	TRUE
chr3	101790000	101830000	chr3	102650000	102660000	3695	3700	3695_3700	0	1	FALSE
chr3	101840000	101850000	chr3	102080000	102100000	3696	3697	3696_3697	1	1	FALSE
chr3	102210000	102250000	chr3	102520000	102550000	3698	3699	3698_3699	5	10	TRUE
chr3	104570000	104620000	chr3	105360000	105380000	3701	3703	3701_3703	4	7	TRUE
chr3	104570000	104620000	chr3	105500000	105530000	3701	3704	3701_3704	0	4	TRUE
chr3	104630000	104640000	chr3	105360000	105380000	3702	3703	3702_3703	0	1	FALSE
chr3	105660000	105670000	chr3	106600000	106620000	3705	3708	3705_3708	1	1	FALSE
chr3	105680000	105700000	chr3	106130000	106140000	3706	3707	3706_3707	1	0	FALSE
chr3	105680000	105700000	chr3	106600000	106620000	3706	3708	3706_3708	2	4	TRUE
chr3	107230000	107270000	chr3	107420000	107430000	3709	3710	3709_3710	4	9	TRUE
chr3	107230000	107270000	chr3	107520000	107530000	3709	3711	3709_3711	0	1	FALSE
chr3	107230000	107270000	chr3	107540000	107550000	3709	3712	3709_3712	0	1	FALSE
chr3	107230000	107270000	chr3	107730000	107760000	3709	3713	3709_3713	2	1	FALSE
chr1	39810000	39830000	chr1	39900000	39910000	370	371	370_371	1	2	FALSE
chr1	39810000	39830000	chr1	39960000	39980000	370	372	370_372	3	3	TRUE
chr3	107730000	107760000	chr3	108460000	108480000	3713	3719	3713_3719	0	1	FALSE
chr3	107920000	107950000	chr3	108300000	108310000	3714	3716	3714_3716	1	0	FALSE
chr3	107920000	107950000	chr3	108390000	108410000	3714	3717	3714_3717	1	1	FALSE
chr3	107920000	107950000	chr3	108430000	108440000	3714	3718	3714_3718	0	1	FALSE
chr3	107920000	107950000	chr3	108460000	108480000	3714	3719	3714_3719	1	3	TRUE
chr3	108150000	108160000	chr3	108460000	108480000	3715	3719	3715_3719	0	1	FALSE
chr3	108660000	108670000	chr3	108910000	108920000	3720	3721	3720_3721	1	1	FALSE
chr3	109650000	109660000	chr3	111420000	111430000	3722	3727	3722_3727	0	1	FALSE
chr3	109720000	109740000	chr3	110300000	110330000	3723	3724	3723_3724	1	2	FALSE
chr3	109720000	109740000	chr3	111080000	111090000	3723	3725	3723_3725	0	1	FALSE
chr3	109720000	109740000	chr3	111340000	111350000	3723	3726	3723_3726	0	1	FALSE
chr3	111680000	111730000	chr3	111850000	111870000	3728	3729	3728_3729	1	2	FALSE
chr3	111680000	111730000	chr3	111960000	111990000	3728	3730	3728_3730	5	6	TRUE
chr3	111680000	111730000	chr3	112010000	112020000	3728	3731	3728_3731	0	1	FALSE
chr3	112110000	112140000	chr3	112520000	112540000	3732	3734	3732_3734	4	7	TRUE
chr3	112290000	112320000	chr3	112520000	112540000	3733	3734	3733_3734	5	7	TRUE
chr3	112560000	112570000	chr3	112960000	112990000	3735	3741	3735_3741	0	1	FALSE
chr3	112580000	112590000	chr3	112960000	112990000	3736	3741	3736_3741	0	1	FALSE
chr3	112600000	112610000	chr3	112960000	112990000	3737	3741	3737_3741	0	1	FALSE
chr3	112620000	112630000	chr3	112960000	112990000	3738	3741	3738_3741	3	1	TRUE
chr3	112640000	112650000	chr3	112960000	112990000	3739	3741	3739_3741	1	1	FALSE
chr1	40060000	40070000	chr1	40400000	40430000	373	379	373_379	0	1	FALSE
chr1	40060000	40070000	chr1	40540000	40550000	373	380	373_380	0	1	FALSE
chr3	112660000	112670000	chr3	112960000	112990000	3740	3741	3740_3741	0	1	FALSE
chr3	113030000	113060000	chr3	113270000	113290000	3742	3745	3742_3745	3	3	TRUE
chr3	113030000	113060000	chr3	113300000	113310000	3742	3746	3742_3746	0	1	FALSE
chr3	113030000	113060000	chr3	113470000	113500000	3742	3747	3742_3747	0	1	FALSE
chr3	113030000	113060000	chr3	113570000	113590000	3742	3748	3742_3748	1	1	FALSE
chr3	113030000	113060000	chr3	113600000	113610000	3742	3749	3742_3749	0	1	FALSE
chr3	113070000	113080000	chr3	113270000	113290000	3743	3745	3743_3745	1	0	FALSE
chr3	113130000	113150000	chr3	113270000	113290000	3744	3745	3744_3745	3	4	TRUE
chr3	113470000	113500000	chr3	113600000	113610000	3747	3749	3747_3749	0	1	FALSE
chr3	113470000	113500000	chr3	113620000	113640000	3747	3750	3747_3750	1	1	FALSE
chr1	40080000	40090000	chr1	40310000	40340000	374	377	374_377	1	0	FALSE
chr1	40080000	40090000	chr1	40400000	40430000	374	379	374_379	0	2	FALSE
chr3	114140000	114150000	chr3	115800000	115810000	3751	3765	3751_3765	1	0	FALSE
chr3	114160000	114170000	chr3	115160000	115190000	3752	3761	3752_3761	1	0	FALSE
chr3	114270000	114280000	chr3	115670000	115720000	3753	3763	3753_3763	1	0	FALSE
chr3	114290000	114310000	chr3	115160000	115190000	3754	3761	3754_3761	0	2	FALSE
chr3	114360000	114390000	chr3	115140000	115150000	3755	3760	3755_3760	0	2	FALSE
chr3	114360000	114390000	chr3	115160000	115190000	3755	3761	3755_3761	2	3	TRUE
chr3	114360000	114390000	chr3	115670000	115720000	3755	3763	3755_3763	0	2	FALSE
chr3	114360000	114390000	chr3	115800000	115810000	3755	3765	3755_3765	0	1	FALSE
chr3	114460000	114470000	chr3	115100000	115110000	3756	3759	3756_3759	1	0	FALSE
chr3	114830000	114840000	chr3	115080000	115090000	3757	3758	3757_3758	0	1	FALSE
chr3	114830000	114840000	chr3	115160000	115190000	3757	3761	3757_3761	0	1	FALSE
chr1	40110000	40160000	chr1	40310000	40340000	375	377	375_377	5	8	TRUE
chr1	40110000	40160000	chr1	40370000	40380000	375	378	375_378	0	2	FALSE
chr1	40110000	40160000	chr1	40400000	40430000	375	379	375_379	2	5	TRUE
chr1	40110000	40160000	chr1	40540000	40550000	375	380	375_380	1	0	FALSE
chr3	115210000	115230000	chr3	115670000	115720000	3762	3763	3762_3763	1	4	TRUE
chr3	115210000	115230000	chr3	115770000	115790000	3762	3764	3762_3764	0	2	FALSE
chr3	115210000	115230000	chr3	115800000	115810000	3762	3765	3762_3765	1	0	FALSE
chr3	116110000	116150000	chr3	116750000	116760000	3766	3767	3766_3767	0	4	TRUE
chr3	116770000	116790000	chr3	118630000	118660000	3768	3777	3768_3777	0	2	FALSE
chr3	116870000	116880000	chr3	117350000	117370000	3769	3771	3769_3771	0	1	FALSE
chr3	116870000	116880000	chr3	118000000	118010000	3769	3775	3769_3775	0	1	FALSE
chr1	40180000	40190000	chr1	40540000	40550000	376	380	376_380	1	0	FALSE
chr3	116990000	117040000	chr3	117350000	117370000	3770	3771	3770_3771	0	1	FALSE
chr3	116990000	117040000	chr3	117510000	117540000	3770	3772	3770_3772	3	4	TRUE
chr3	116990000	117040000	chr3	117700000	117710000	3770	3773	3770_3773	0	2	FALSE
chr3	116990000	117040000	chr3	117970000	117980000	3770	3774	3770_3774	0	1	FALSE
chr3	118140000	118150000	chr3	118630000	118660000	3776	3777	3776_3777	1	0	FALSE
chr3	118870000	118890000	chr3	119090000	119110000	3778	3779	3778_3779	3	5	TRUE
chr3	119270000	119280000	chr3	119670000	119680000	3780	3782	3780_3782	0	1	FALSE
chr3	119490000	119510000	chr3	119670000	119680000	3781	3782	3781_3782	0	2	FALSE
chr3	119810000	119820000	chr3	120170000	120200000	3783	3786	3783_3786	0	1	FALSE
chr3	119880000	119900000	chr3	120100000	120110000	3784	3785	3784_3785	1	0	FALSE
chr3	119880000	119900000	chr3	120170000	120200000	3784	3786	3784_3786	3	7	TRUE
chr3	119880000	119900000	chr3	120220000	120230000	3784	3787	3784_3787	1	0	FALSE
chr3	120240000	120250000	chr3	120400000	120410000	3788	3790	3788_3790	1	1	FALSE
chr3	120240000	120250000	chr3	120540000	120550000	3788	3791	3788_3791	1	0	FALSE
chr3	120260000	120270000	chr3	120540000	120550000	3789	3791	3789_3791	1	0	FALSE
chr3	120580000	120590000	chr3	120770000	120780000	3792	3793	3792_3793	0	1	FALSE
chr3	121250000	121260000	chr3	121500000	121510000	3794	3795	3794_3795	0	1	FALSE
chr3	121540000	121560000	chr3	122090000	122110000	3796	3799	3796_3799	0	1	FALSE
chr3	121540000	121560000	chr3	122260000	122280000	3796	3800	3796_3800	0	2	FALSE
chr3	121540000	121560000	chr3	122340000	122370000	3796	3801	3796_3801	1	1	FALSE
chr3	121880000	121890000	chr3	121990000	122000000	3797	3798	3797_3798	0	1	FALSE
chr3	122090000	122110000	chr3	122260000	122280000	3799	3800	3799_3800	0	1	FALSE
chr3	122090000	122110000	chr3	122340000	122370000	3799	3801	3799_3801	1	3	TRUE
chr1	5490000	5520000	chr1	5620000	5650000	37	38	37_38	0	3	TRUE
chr1	5490000	5520000	chr1	5730000	5770000	37	39	37_39	4	8	TRUE
chr1	5490000	5520000	chr1	5910000	5920000	37	41	37_41	1	0	FALSE
chr1	5490000	5520000	chr1	5970000	5980000	37	42	37_42	0	1	FALSE
chr3	122390000	122400000	chr3	122670000	122690000	3802	3805	3802_3805	0	1	FALSE
chr3	122410000	122420000	chr3	122670000	122690000	3803	3805	3803_3805	1	1	FALSE
chr3	122550000	122570000	chr3	122670000	122690000	3804	3805	3804_3805	2	5	TRUE
chr3	122930000	122950000	chr3	123030000	123040000	3806	3807	3806_3807	0	1	FALSE
chr3	122930000	122950000	chr3	123250000	123260000	3806	3808	3806_3808	2	1	FALSE
chr3	123310000	123340000	chr3	123470000	123510000	3809	3810	3809_3810	5	6	TRUE
chr3	123310000	123340000	chr3	123550000	123570000	3809	3811	3809_3811	1	5	TRUE
chr3	124010000	124030000	chr3	124460000	124480000	3812	3814	3812_3814	0	1	FALSE
chr3	124010000	124030000	chr3	124540000	124580000	3812	3815	3812_3815	0	1	FALSE
chr3	124340000	124360000	chr3	124460000	124480000	3813	3814	3813_3814	0	2	FALSE
chr3	124340000	124360000	chr3	124540000	124580000	3813	3815	3813_3815	1	0	FALSE
chr3	124540000	124580000	chr3	124680000	124700000	3815	3816	3815_3816	4	4	TRUE
chr3	124750000	124780000	chr3	124890000	124910000	3817	3818	3817_3818	4	8	TRUE
chr3	124750000	124780000	chr3	125420000	125450000	3817	3822	3817_3822	1	0	FALSE
chr3	124750000	124780000	chr3	125560000	125590000	3817	3823	3817_3823	1	1	FALSE
chr3	124920000	124940000	chr3	125560000	125590000	3819	3823	3819_3823	2	0	FALSE
chr1	40600000	40620000	chr1	40940000	40970000	381	383	381_383	2	1	FALSE
chr3	124970000	125010000	chr3	125420000	125450000	3820	3822	3820_3822	5	6	TRUE
chr3	124970000	125010000	chr3	125560000	125590000	3820	3823	3820_3823	0	1	FALSE
chr3	125020000	125030000	chr3	125560000	125590000	3821	3823	3821_3823	1	0	FALSE
chr3	126120000	126140000	chr3	126370000	126400000	3824	3826	3824_3826	1	4	TRUE
chr3	126240000	126270000	chr3	126370000	126400000	3825	3826	3825_3826	5	8	TRUE
chr3	126510000	126540000	chr3	127440000	127470000	3827	3834	3827_3834	1	4	TRUE
chr3	126510000	126540000	chr3	127520000	127530000	3827	3835	3827_3835	0	1	FALSE
chr3	126510000	126540000	chr3	127540000	127560000	3827	3836	3827_3836	4	1	TRUE
chr3	126670000	126690000	chr3	127170000	127190000	3828	3832	3828_3832	0	2	FALSE
chr3	126670000	126690000	chr3	127440000	127470000	3828	3834	3828_3834	1	3	TRUE
chr3	126670000	126690000	chr3	127540000	127560000	3828	3836	3828_3836	3	2	TRUE
chr3	126730000	126760000	chr3	126970000	127000000	3829	3831	3829_3831	2	2	FALSE
chr3	126730000	126760000	chr3	127170000	127190000	3829	3832	3829_3832	0	1	FALSE
chr3	126730000	126760000	chr3	127440000	127470000	3829	3834	3829_3834	4	5	TRUE
chr1	40840000	40860000	chr1	40940000	40970000	382	383	382_383	5	7	TRUE
chr3	126850000	126860000	chr3	127440000	127470000	3830	3834	3830_3834	0	1	FALSE
chr3	126970000	127000000	chr3	127420000	127430000	3831	3833	3831_3833	1	0	FALSE
chr3	126970000	127000000	chr3	127440000	127470000	3831	3834	3831_3834	3	1	TRUE
chr3	126970000	127000000	chr3	127540000	127560000	3831	3836	3831_3836	2	0	FALSE
chr3	127570000	127580000	chr3	127960000	127970000	3837	3840	3837_3840	0	2	FALSE
chr3	127650000	127690000	chr3	127820000	127840000	3838	3839	3838_3839	1	4	TRUE
chr3	127650000	127690000	chr3	127960000	127970000	3838	3840	3838_3840	1	1	FALSE
chr3	127650000	127690000	chr3	128560000	128610000	3838	3848	3838_3848	0	1	FALSE
chr3	127980000	127990000	chr3	128560000	128610000	3841	3848	3841_3848	1	0	FALSE
chr3	128000000	128020000	chr3	128560000	128610000	3842	3848	3842_3848	0	2	FALSE
chr3	128070000	128100000	chr3	128480000	128510000	3843	3847	3843_3847	0	1	FALSE
chr3	128070000	128100000	chr3	128560000	128610000	3843	3848	3843_3848	3	5	TRUE
chr3	128140000	128180000	chr3	128300000	128330000	3844	3845	3844_3845	0	1	FALSE
chr3	128140000	128180000	chr3	128410000	128430000	3844	3846	3844_3846	3	1	TRUE
chr3	128140000	128180000	chr3	128480000	128510000	3844	3847	3844_3847	4	8	TRUE
chr3	128140000	128180000	chr3	128560000	128610000	3844	3848	3844_3848	2	9	TRUE
chr3	128300000	128330000	chr3	128480000	128510000	3845	3847	3845_3847	2	5	TRUE
chr3	128410000	128430000	chr3	128560000	128610000	3846	3848	3846_3848	2	0	FALSE
chr3	128640000	128660000	chr3	128840000	128850000	3849	3852	3849_3852	2	0	FALSE
chr3	128640000	128660000	chr3	129140000	129170000	3849	3854	3849_3854	0	1	FALSE
chr1	41260000	41290000	chr1	41400000	41430000	384	385	384_385	4	9	TRUE
chr3	128680000	128690000	chr3	128790000	128800000	3850	3851	3850_3851	1	2	FALSE
chr3	128970000	128980000	chr3	129240000	129260000	3853	3855	3853_3855	1	2	FALSE
chr3	129140000	129170000	chr3	129240000	129260000	3854	3855	3854_3855	0	2	FALSE
chr3	129470000	129510000	chr3	129620000	129660000	3856	3857	3856_3857	2	1	FALSE
chr3	129470000	129510000	chr3	129810000	129840000	3856	3858	3856_3858	2	3	TRUE
chr3	129470000	129510000	chr3	129920000	129970000	3856	3859	3856_3859	0	5	TRUE
chr3	129620000	129660000	chr3	129810000	129840000	3857	3858	3857_3858	5	11	TRUE
chr3	129620000	129660000	chr3	129920000	129970000	3857	3859	3857_3859	5	9	TRUE
chr3	129620000	129660000	chr3	129980000	129990000	3857	3860	3857_3860	1	0	FALSE
chr3	129620000	129660000	chr3	130000000	130010000	3857	3861	3857_3861	1	1	FALSE
chr3	130280000	130290000	chr3	130530000	130540000	3862	3863	3862_3863	0	1	FALSE
chr3	130670000	130680000	chr3	131000000	131010000	3864	3869	3864_3869	0	1	FALSE
chr3	130710000	130720000	chr3	131000000	131010000	3865	3869	3865_3869	1	0	FALSE
chr3	130740000	130770000	chr3	130850000	130860000	3866	3867	3866_3867	0	1	FALSE
chr3	130740000	130770000	chr3	130880000	130910000	3866	3868	3866_3868	5	6	TRUE
chr1	41550000	41600000	chr1	41800000	41820000	386	388	386_388	0	1	FALSE
chr1	41550000	41600000	chr1	41980000	42000000	386	389	386_389	2	0	FALSE
chr1	41550000	41600000	chr1	42030000	42050000	386	390	386_390	1	3	TRUE
chr1	41550000	41600000	chr1	42110000	42180000	386	391	386_391	4	6	TRUE
chr1	41550000	41600000	chr1	42600000	42620000	386	398	386_398	0	1	FALSE
chr3	131030000	131040000	chr3	131470000	131480000	3870	3872	3870_3872	1	0	FALSE
chr3	131030000	131040000	chr3	131490000	131500000	3870	3873	3870_3873	1	0	FALSE
chr3	131050000	131070000	chr3	131510000	131530000	3871	3874	3871_3874	0	1	FALSE
chr3	131050000	131070000	chr3	131540000	131550000	3871	3875	3871_3875	0	1	FALSE
chr3	131050000	131070000	chr3	132010000	132060000	3871	3879	3871_3879	1	0	FALSE
chr3	131510000	131530000	chr3	132010000	132060000	3874	3879	3874_3879	1	0	FALSE
chr3	131750000	131760000	chr3	131950000	131960000	3876	3878	3876_3878	1	0	FALSE
chr3	131780000	131810000	chr3	132010000	132060000	3877	3879	3877_3879	5	0	TRUE
chr3	132010000	132060000	chr3	132170000	132180000	3879	3880	3879_3880	0	1	FALSE
chr3	132010000	132060000	chr3	132190000	132200000	3879	3881	3879_3881	1	0	FALSE
chr1	41690000	41700000	chr1	42730000	42780000	387	399	387_399	0	1	FALSE
chr3	132240000	132260000	chr3	132320000	132340000	3882	3883	3882_3883	2	3	TRUE
chr3	132480000	132490000	chr3	132700000	132760000	3884	3887	3884_3887	0	1	FALSE
chr3	132510000	132540000	chr3	132630000	132690000	3885	3886	3885_3886	5	8	TRUE
chr3	132700000	132760000	chr3	132970000	132980000	3887	3888	3887_3888	0	1	FALSE
chr3	132700000	132760000	chr3	133020000	133050000	3887	3889	3887_3889	2	4	TRUE
chr3	132700000	132760000	chr3	133380000	133420000	3887	3890	3887_3890	5	9	TRUE
chr3	132700000	132760000	chr3	133490000	133500000	3887	3892	3887_3892	1	0	FALSE
chr3	132700000	132760000	chr3	133560000	133600000	3887	3893	3887_3893	4	5	TRUE
chr3	133020000	133050000	chr3	133380000	133420000	3889	3890	3889_3890	4	8	TRUE
chr3	133020000	133050000	chr3	133560000	133600000	3889	3893	3889_3893	1	0	FALSE
chr1	41800000	41820000	chr1	42480000	42490000	388	395	388_395	0	1	FALSE
chr3	133440000	133450000	chr3	133560000	133600000	3891	3893	3891_3893	1	0	FALSE
chr3	133810000	133830000	chr3	133920000	133950000	3894	3895	3894_3895	1	1	FALSE
chr3	133810000	133830000	chr3	134190000	134220000	3894	3897	3894_3897	2	1	FALSE
chr3	133810000	133830000	chr3	134270000	134320000	3894	3898	3894_3898	1	0	FALSE
chr3	133920000	133950000	chr3	134170000	134180000	3895	3896	3895_3896	0	1	FALSE
chr3	133920000	133950000	chr3	134190000	134220000	3895	3897	3895_3897	3	5	TRUE
chr3	133920000	133950000	chr3	134270000	134320000	3895	3898	3895_3898	0	1	FALSE
chr3	133920000	133950000	chr3	134460000	134490000	3895	3900	3895_3900	0	2	FALSE
chr3	134190000	134220000	chr3	134270000	134320000	3897	3898	3897_3898	1	0	FALSE
chr3	134190000	134220000	chr3	134460000	134490000	3897	3900	3897_3900	5	4	TRUE
chr3	134270000	134320000	chr3	134460000	134490000	3898	3900	3898_3900	5	11	TRUE
chr3	134370000	134380000	chr3	134460000	134490000	3899	3900	3899_3900	0	1	FALSE
chr1	5620000	5650000	chr1	5730000	5770000	38	39	38_39	4	7	TRUE
chr1	5620000	5650000	chr1	5970000	5980000	38	42	38_42	0	1	FALSE
chr3	134580000	134620000	chr3	135390000	135400000	3901	3904	3901_3904	0	1	FALSE
chr3	134580000	134620000	chr3	135490000	135510000	3901	3905	3901_3905	1	1	FALSE
chr3	134580000	134620000	chr3	135870000	135930000	3901	3907	3901_3907	4	8	TRUE
chr3	134580000	134620000	chr3	136030000	136050000	3901	3908	3901_3908	0	3	TRUE
chr3	134780000	134810000	chr3	135490000	135510000	3902	3905	3902_3905	4	2	TRUE
chr3	134780000	134810000	chr3	135870000	135930000	3902	3907	3902_3907	5	7	TRUE
chr3	134780000	134810000	chr3	136030000	136050000	3902	3908	3902_3908	0	1	FALSE
chr3	134970000	134980000	chr3	135620000	135630000	3903	3906	3903_3906	0	1	FALSE
chr3	135870000	135930000	chr3	136030000	136050000	3907	3908	3907_3908	4	5	TRUE
chr3	136060000	136100000	chr3	136250000	136310000	3909	3911	3909_3911	2	6	TRUE
chr3	136060000	136100000	chr3	136370000	136410000	3909	3913	3909_3913	2	3	TRUE
chr3	136060000	136100000	chr3	136720000	136780000	3909	3915	3909_3915	3	8	TRUE
chr3	136060000	136100000	chr3	136860000	136880000	3909	3917	3909_3917	2	0	FALSE
chr3	136060000	136100000	chr3	137000000	137030000	3909	3918	3909_3918	5	10	TRUE
chr3	136200000	136210000	chr3	136720000	136780000	3910	3915	3910_3915	1	0	FALSE
chr3	136250000	136310000	chr3	136720000	136780000	3911	3915	3911_3915	0	2	FALSE
chr3	136250000	136310000	chr3	137000000	137030000	3911	3918	3911_3918	1	2	FALSE
chr3	136320000	136330000	chr3	136720000	136780000	3912	3915	3912_3915	0	1	FALSE
chr3	136370000	136410000	chr3	136720000	136780000	3913	3915	3913_3915	3	6	TRUE
chr3	136370000	136410000	chr3	137000000	137030000	3913	3918	3913_3918	4	3	TRUE
chr3	136520000	136560000	chr3	136720000	136780000	3914	3915	3914_3915	1	3	TRUE
chr3	136520000	136560000	chr3	137000000	137030000	3914	3918	3914_3918	1	1	FALSE
chr3	136720000	136780000	chr3	137000000	137030000	3915	3918	3915_3918	5	11	TRUE
chr3	136830000	136840000	chr3	137000000	137030000	3916	3918	3916_3918	1	0	FALSE
chr3	136860000	136880000	chr3	137000000	137030000	3917	3918	3917_3918	1	1	FALSE
chr3	137050000	137060000	chr3	138040000	138050000	3919	3924	3919_3924	1	0	FALSE
chr1	42110000	42180000	chr1	42320000	42330000	391	392	391_392	0	1	FALSE
chr1	42110000	42180000	chr1	42340000	42360000	391	393	391_393	2	0	FALSE
chr1	42110000	42180000	chr1	42460000	42470000	391	394	391_394	0	1	FALSE
chr1	42110000	42180000	chr1	42540000	42550000	391	396	391_396	0	1	FALSE
chr1	42110000	42180000	chr1	42570000	42590000	391	397	391_397	2	1	FALSE
chr1	42110000	42180000	chr1	42730000	42780000	391	399	391_399	1	4	TRUE
chr3	137090000	137120000	chr3	137930000	137990000	3920	3922	3920_3922	5	7	TRUE
chr3	137090000	137120000	chr3	138020000	138030000	3920	3923	3920_3923	0	1	FALSE
chr3	137090000	137120000	chr3	138040000	138050000	3920	3924	3920_3924	0	1	FALSE
chr3	137090000	137120000	chr3	138070000	138080000	3920	3925	3920_3925	1	0	FALSE
chr3	137130000	137140000	chr3	137930000	137990000	3921	3922	3921_3922	0	1	FALSE
chr3	138170000	138190000	chr3	138320000	138350000	3926	3927	3926_3927	0	2	FALSE
chr3	138320000	138350000	chr3	138900000	138960000	3927	3933	3927_3933	0	1	FALSE
chr3	138410000	138440000	chr3	138900000	138960000	3928	3933	3928_3933	3	5	TRUE
chr3	138410000	138440000	chr3	139320000	139340000	3928	3935	3928_3935	1	2	FALSE
chr3	138450000	138460000	chr3	138900000	138960000	3929	3933	3929_3933	1	0	FALSE
chr3	138580000	138610000	chr3	138680000	138710000	3930	3931	3930_3931	1	0	FALSE
chr3	138580000	138610000	chr3	138820000	138830000	3930	3932	3930_3932	0	1	FALSE
chr3	138580000	138610000	chr3	138900000	138960000	3930	3933	3930_3933	5	9	TRUE
chr3	138680000	138710000	chr3	138900000	138960000	3931	3933	3931_3933	5	9	TRUE
chr3	138900000	138960000	chr3	139320000	139340000	3933	3935	3933_3935	4	9	TRUE
chr3	139100000	139120000	chr3	139320000	139340000	3934	3935	3934_3935	5	10	TRUE
chr3	139410000	139440000	chr3	139550000	139580000	3936	3937	3936_3937	2	4	TRUE
chr3	139410000	139440000	chr3	139920000	139960000	3936	3938	3936_3938	1	2	FALSE
chr3	139410000	139440000	chr3	140720000	140740000	3936	3946	3936_3946	0	1	FALSE
chr3	139410000	139440000	chr3	140840000	140880000	3936	3948	3936_3948	2	3	TRUE
chr3	139920000	139960000	chr3	140040000	140060000	3938	3940	3938_3940	0	1	FALSE
chr3	139920000	139960000	chr3	140490000	140510000	3938	3944	3938_3944	2	1	FALSE
chr3	139920000	139960000	chr3	140570000	140580000	3938	3945	3938_3945	0	1	FALSE
chr3	139920000	139960000	chr3	140840000	140880000	3938	3948	3938_3948	0	1	FALSE
