chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	93520000	94800000	0.75	1809	2057	1882	1889	2013	1898	1826	1831	1899	1962	1901	1822	1983
chr10	93520000	94800000	0.9411764705882353	1809	2057	1882	1889	2014	1898	1826	1832	1899	1962	1901	1822	1983
chr10	94520000	96360000	0.9655172413793104	1810	2058	1883	1890	2015	1899	1827	1833	1900	1963	1902	1823	1984
chr10	94520000	96360000	0.7241379310344828	1811	2058	1883	1891	2015	1900	1827	1833	1901	1963	1902	1824	1985
chr10	94560000	96360000	0.875	1811	2059	1883	1891	2016	1900	1828	1834	1901	1964	1903	1824	1985
chr10	94560000	96360000	0.9	1811	2060	1883	1891	2017	1901	1829	1835	1901	1965	1904	1824	1986
chr10	96320000	97680000	0.9629629629629629	1812	2061	1884	1892	2018	1902	1830	1836	1902	1966	1905	1825	1987
chr10	96320000	97680000	0.9629629629629629	1812	2062	1884	1892	2018	1902	1830	1836	1902	1966	1905	1825	1987
chr10	96320000	97680000	0.9629629629629629	1812	2063	1884	1892	2018	1902	1830	1836	1902	1966	1905	1825	1987
chr10	96320000	97680000	0.9629629629629629	1812	2064	1884	1892	2018	1902	1830	1836	1902	1966	1905	1825	1987
chr10	96320000	97680000	0.9629629629629629	1812	2065	1884	1892	2018	1902	1830	1836	1902	1966	1905	1825	1987
chr10	96320000	97680000	0.9629629629629629	1812	2066	1884	1892	2018	1902	1830	1836	1902	1966	1905	1825	1987
chr10	96320000	97760000	0.625	1813	2067	1884	1893	2019	1903	1831	1836	1903	1967	1906	1825	1988
chr10	97640000	99640000	0.9318181818181818	1814	2069	1885	1894	2020	1904	1832	1837	1904	1968	1908	1827	1990
chr10	97680000	99640000	1.0	1814	2070	1885	1894	2021	1904	1832	1838	1905	1968	1909	1828	1991
chr10	99640000	101040000	1.0	1815	2071	1886	1895	2022	1905	1833	1839	1906	1969	1910	1829	1992
chr10	99640000	101040000	1.0	1815	2071	1886	1895	2022	1906	1833	1839	1906	1969	1910	1829	1992
chr10	99640000	101040000	1.0	1815	2071	1886	1895	2022	1907	1833	1839	1906	1970	1910	1829	1992
chr10	99640000	101040000	0.9230769230769231	1815	2071	1887	1895	2022	1908	1833	1839	1907	1971	1911	1829	1993
chr10	100960000	102120000	0.95	1816	2072	1888	1896	2023	1909	1834	1840	1908	1972	1912	1830	1994
chr10	100960000	102120000	0.95	1816	2072	1888	1896	2024	1909	1834	1840	1908	1972	1912	1830	1994
chr10	101000000	102120000	1.0	1817	2073	1889	1897	2025	1910	1835	1841	1909	1973	1913	1830	1995
chr10	102120000	102640000	1.0	1818	2074	1890	1898	2026	1911	1836	1842	1910	1974	1914	1831	1996
chr10	102640000	103600000	1.0	1819	2075	1891	1899	2027	1912	1837	1843	1911	1975	1915	1832	1997
chr10	102640000	103600000	1.0	1820	2075	1891	1899	2027	1912	1837	1843	1911	1975	1915	1832	1997
chr10	103680000	104360000	0.8333333333333334	1823	2078	1893	1903	2029	1914	1839	1846	1913	1977	1917	1834	1999
chr10	104280000	106600000	0.9629629629629629	1824	2079	1894	1905	2030	1915	1841	1848	1915	1978	1919	1835	2001
chr10	104280000	106600000	0.9629629629629629	1825	2079	1894	1905	2030	1915	1841	1848	1915	1978	1919	1835	2001
chr10	106440000	109880000	0.9615384615384616	1826	2080	1895	1906	2031	1916	1842	1849	1916	1979	1920	1836	2002
chr10	106440000	109880000	0.9375	1826	2080	1895	1906	2031	1916	1843	1849	1916	1979	1920	1836	2002
chr10	106520000	109880000	1.0	1827	2080	1895	1907	2032	1917	1843	1850	1917	1979	1921	1837	2003
chr10	109840000	112160000	1.0	1828	2081	1896	1908	2033	1918	1844	1851	1918	1980	1922	1838	2004
chr10	109840000	112160000	1.0	1828	2082	1897	1908	2033	1918	1845	1851	1918	1981	1922	1838	2004
chr10	109840000	112160000	1.0	1828	2083	1898	1908	2033	1918	1846	1851	1918	1982	1922	1838	2004
chr10	109840000	112440000	0.8157894736842105	1828	2085	1899	1908	2033	1919	1848	1851	1918	1984	1922	1838	2004
chr10	110560000	112440000	1.0	1829	2086	1899	1909	2034	1920	1849	1852	1919	1984	1923	1839	2005
chr10	112320000	113680000	1.0	1830	2088	1900	1911	2035	1922	1850	1853	1920	1985	1924	1841	2006
chr10	113680000	114280000	1.0	1831	2089	1901	1912	2036	1923	1851	1854	1921	1986	1925	1842	2007
chr10	114160000	116600000	0.8	1832	2090	1902	1913	2037	1924	1852	1856	1922	1987	1927	1843	2009
chr10	114160000	116600000	1.0	1833	2091	1902	1913	2037	1925	1853	1856	1922	1987	1928	1843	2010
chr10	114160000	116600000	1.0	1834	2092	1903	1914	2038	1926	1854	1857	1922	1988	1929	1844	2011
chr10	114160000	116600000	0.972972972972973	1835	2092	1904	1914	2039	1927	1855	1858	1922	1989	1930	1845	2012
chr10	116560000	118560000	0.9375	1836	2093	1905	1915	2040	1928	1856	1859	1923	1990	1931	1846	2013
chr10	116560000	118560000	1.0	1836	2093	1906	1915	2040	1928	1856	1859	1923	1991	1931	1847	2014
chr10	118560000	119080000	1.0	1837	2094	1907	1916	2041	1929	1857	1860	1924	1992	1932	1848	2015
chr10	119040000	119600000	1.0	1838	2095	1908	1917	2042	1930	1858	1861	1925	1993	1933	1849	2016
chr10	119600000	119920000	1.0	1839	2096	1909	1918	2043	1931	1859	1862	1926	1994	1934	1850	2017
chr10	119880000	122600000	0.9583333333333334	1840	2097	1910	1919	2044	1932	1860	1863	1927	1995	1935	1851	2018
chr10	119880000	122600000	0.7272727272727273	1841	2098	1910	1919	2045	1933	1861	1864	1928	1996	1936	1851	2019
chr10	119880000	122600000	0.7272727272727273	1841	2099	1910	1919	2045	1933	1861	1864	1928	1996	1936	1851	2019
chr10	119880000	122600000	1.0	1842	2101	1911	1920	2046	1934	1863	1866	1928	1997	1937	1851	2020
chr10	122600000	124440000	1.0	1843	2102	1912	1921	2047	1935	1864	1867	1929	1998	1938	1852	2021
chr10	122600000	124440000	0.6666666666666666	1843	2102	1912	1921	2047	1935	1864	1867	1930	1998	1938	1853	2021
chr10	122600000	124480000	0.9142857142857143	1843	2103	1912	1921	2047	1935	1864	1867	1930	1998	1938	1853	2021
chr10	122600000	124480000	0.9166666666666666	1843	2103	1913	1921	2047	1936	1864	1867	1930	1999	1938	1853	2021
chr10	124440000	125880000	0.8888888888888888	1844	2104	1914	1922	2048	1937	1865	1868	1931	2000	1939	1854	2022
chr10	124440000	125880000	0.5	1845	2105	1915	1923	2049	1938	1866	1869	1931	2001	1940	1854	2023
chr10	124440000	125880000	1.0	1845	2105	1916	1923	2049	1938	1866	1869	1931	2001	1940	1854	2023
chr10	125840000	128200000	1.0	1846	2106	1917	1924	2050	1939	1867	1870	1932	2002	1941	1855	2024
chr10	125840000	128200000	0.9574468085106383	1846	2106	1917	1924	2050	1939	1867	1870	1933	2002	1941	1856	2024
chr10	125840000	128200000	0.9607843137254902	1846	2107	1917	1924	2050	1939	1867	1870	1933	2002	1941	1856	2024
chr10	125840000	128200000	1.0	1846	2108	1918	1924	2050	1939	1867	1871	1933	2003	1941	1857	2025
chr10	128200000	130200000	1.0	1847	2109	1919	1925	2051	1940	1868	1872	1934	2004	1942	1858	2026
chr10	130160000	132760000	0.9767441860465116	1848	2110	1920	1926	2052	1941	1869	1873	1935	2005	1943	1859	2027
chr10	130160000	132760000	1.0	1849	2110	1921	1926	2053	1942	1870	1874	1936	2006	1943	1859	2027
chr10	132040000	133600000	0.9722222222222222	1850	2111	1922	1927	2054	1943	1871	1875	1937	2007	1944	1860	2028
chr10	132040000	133600000	0.5	1850	2112	1922	1928	2054	1943	1871	1875	1937	2007	1945	1861	2028
chr10	132040000	133600000	0.9333333333333333	1850	2112	1922	1928	2054	1943	1871	1875	1937	2007	1945	1861	2029
chr10	133400000	133797422	1.0	1851	2113	1923	1929	2055	1944	1872	1876	1938	2008	1946	1862	2030
chr11	200000	1920000	1.0	1853	2115	1925	1931	2057	1946	1874	1878	1940	2010	1948	1864	2032
chr11	200000	1920000	1.0	1853	2115	1925	1931	2057	1946	1874	1878	1940	2010	1948	1864	2033
chr11	200000	1920000	1.0	1853	2115	1925	1931	2057	1946	1874	1878	1940	2010	1948	1865	2034
chr11	200000	1920000	1.0	1853	2115	1925	1931	2057	1946	1874	1878	1940	2010	1948	1866	2034
chr11	200000	1920000	1.0	1854	2116	1925	1932	2058	1947	1874	1879	1941	2010	1949	1867	2035
chr11	200000	1920000	1.0	1855	2117	1925	1933	2059	1948	1874	1880	1942	2010	1950	1868	2036
chr11	200000	1920000	0.5	1855	2118	1925	1933	2059	1948	1874	1880	1942	2010	1950	1868	2037
chr11	200000	1920000	1.0	1856	2118	1925	1934	2060	1949	1874	1881	1943	2010	1951	1869	2037
chr11	200000	1920000	1.0	1857	2119	1925	1935	2061	1950	1874	1882	1944	2010	1952	1870	2038
chr11	1920000	2080000	1.0	1858	2120	1926	1936	2062	1951	1875	1883	1945	2011	1953	1871	2039
chr11	2080000	3240000	1.0	1859	2121	1927	1937	2063	1952	1876	1884	1946	2012	1954	1872	2040
chr11	3240000	3600000	1.0	1860	2122	1928	1938	2064	1953	1877	1885	1947	2013	1955	1873	2041
chr11	3560000	4200000	1.0	1861	2123	1929	1939	2065	1954	1878	1886	1948	2014	1956	1874	2042
chr11	4200000	4360000	1.0	1862	2124	1930	1940	2066	1955	1879	1887	1949	2015	1957	1875	2043
chr11	4360000	6760000	1.0	1863	2125	1931	1941	2067	1956	1880	1888	1950	2016	1958	1876	2044
chr11	4360000	6760000	1.0	1863	2125	1931	1941	2067	1956	1880	1888	1950	2016	1958	1877	2044
chr11	4360000	6760000	0.5714285714285714	1863	2125	1931	1941	2067	1956	1880	1888	1950	2016	1958	1878	2044
chr11	4360000	6760000	0.6153846153846154	1864	2125	1931	1941	2068	1957	1881	1889	1951	2016	1959	1878	2045
chr11	5800000	8160000	0.8857142857142857	1865	2127	1932	1942	2069	1958	1882	1890	1952	2019	1960	1879	2046
chr11	5800000	8160000	0.75	1866	2127	1933	1942	2070	1959	1883	1891	1952	2020	1961	1879	2046
chr11	8120000	8680000	0.9230769230769231	1867	2128	1934	1943	2071	1960	1884	1892	1953	2021	1962	1880	2047
chr11	8640000	8960000	0.8333333333333334	1868	2129	1935	1944	2072	1961	1885	1893	1954	2022	1963	1881	2048
chr11	8640000	8960000	1.0	1868	2130	1935	1944	2072	1961	1885	1893	1954	2022	1963	1881	2048
chr11	8960000	9520000	1.0	1869	2131	1936	1945	2073	1962	1886	1894	1955	2023	1964	1882	2049
chr11	8960000	9520000	0.8888888888888888	1869	2132	1937	1946	2074	1962	1887	1895	1956	2024	1965	1883	2050
chr11	9400000	10400000	1.0	1870	2133	1938	1947	2075	1963	1888	1896	1958	2025	1966	1884	2052
chr11	10400000	10760000	1.0	1871	2134	1939	1948	2076	1964	1889	1897	1959	2026	1967	1885	2053
chr11	10760000	13640000	1.0	1872	2135	1940	1949	2077	1965	1890	1898	1960	2027	1968	1886	2054
chr11	10760000	13640000	1.0	1873	2136	1941	1949	2078	1966	1891	1898	1960	2028	1968	1886	2055
chr11	10760000	13640000	0.9411764705882353	1874	2137	1941	1949	2079	1967	1892	1898	1960	2029	1968	1886	2056
chr11	10760000	13640000	1.0	1875	2137	1941	1949	2079	1968	1893	1898	1960	2030	1968	1886	2057
chr11	10760000	13640000	1.0	1876	2138	1942	1949	2080	1969	1894	1899	1961	2031	1969	1887	2058
chr11	13480000	14960000	0.8	1877	2140	1944	1950	2082	1970	1896	1900	1962	2032	1971	1888	2059
chr11	13560000	14960000	0.8333333333333334	1878	2140	1945	1950	2082	1971	1897	1900	1963	2033	1971	1889	2060
chr11	13640000	15240000	0.5789473684210527	1879	2141	1946	1950	2082	1972	1898	1901	1964	2034	1972	1890	2061
chr11	15080000	16760000	0.9736842105263158	1882	2143	1947	1952	2084	1974	1899	1904	1966	2036	1973	1892	2063
chr11	16720000	17200000	0.8888888888888888	1883	2144	1948	1953	2085	1975	1900	1905	1967	2037	1974	1893	2064
chr11	17080000	18920000	0.5714285714285714	1884	2145	1949	1954	2086	1976	1902	1906	1968	2038	1975	1894	2065
chr11	17080000	18920000	0.7272727272727273	1884	2145	1949	1954	2087	1976	1902	1906	1968	2038	1975	1894	2065
chr11	17080000	18920000	0.9714285714285714	1885	2145	1950	1955	2088	1977	1903	1907	1968	2038	1976	1895	2066
chr11	18880000	20400000	0.96875	1886	2146	1951	1956	2089	1978	1904	1908	1969	2039	1977	1896	2067
chr11	18880000	20400000	0.96875	1886	2147	1951	1956	2089	1978	1904	1908	1969	2039	1977	1896	2067
chr11	18880000	20400000	0.8	1886	2148	1952	1957	2090	1978	1904	1909	1970	2039	1978	1896	2067
chr11	20360000	23160000	0.8333333333333334	1887	2149	1953	1958	2091	1979	1905	1910	1971	2040	1979	1897	2068
chr11	20360000	23160000	0.851063829787234	1887	2150	1954	1959	2092	1979	1906	1910	1971	2041	1979	1898	2068
chr11	20360000	23160000	0.7777777777777778	1887	2151	1955	1960	2093	1980	1906	1911	1971	2042	1980	1898	2069
chr11	20360000	23160000	1.0	1887	2151	1955	1961	2093	1980	1906	1911	1971	2042	1980	1898	2069
chr11	22840000	26280000	1.0	1888	2152	1956	1962	2094	1981	1907	1912	1972	2043	1981	1899	2070
chr11	22840000	26280000	0.8961038961038961	1889	2152	1956	1962	2094	1981	1908	1912	1973	2043	1981	1900	2070
chr11	22840000	26280000	0.8961038961038961	1889	2152	1956	1962	2094	1981	1908	1912	1974	2043	1981	1900	2070
chr11	22840000	26280000	0.8961038961038961	1889	2152	1956	1962	2094	1981	1908	1912	1975	2043	1981	1901	2070
chr11	22840000	26280000	1.0	1889	2153	1956	1962	2094	1982	1909	1912	1976	2044	1981	1902	2071
chr11	26280000	27560000	1.0	1890	2154	1957	1963	2095	1983	1910	1913	1977	2045	1982	1903	2072
chr11	26280000	27560000	1.0	1890	2155	1957	1963	2096	1983	1910	1913	1977	2045	1983	1904	2073
chr11	27520000	29400000	0.9782608695652174	1891	2156	1958	1964	2097	1984	1911	1914	1978	2046	1984	1905	2074
chr11	29360000	31040000	1.0	1892	2157	1959	1965	2098	1985	1912	1915	1979	2047	1985	1906	2075
chr11	30960000	32320000	0.96875	1893	2158	1961	1966	2099	1987	1913	1916	1981	2048	1986	1907	2077
chr11	32280000	32880000	1.0	1894	2159	1962	1967	2100	1988	1914	1917	1982	2049	1987	1908	2078
chr11	32800000	34680000	0.7142857142857143	1896	2160	1963	1968	2101	1989	1916	1918	1983	2051	1988	1909	2080
chr11	32800000	34680000	0.7083333333333334	1896	2160	1963	1969	2102	1990	1917	1918	1983	2052	1988	1909	2081
chr11	32800000	34680000	0.8	1897	2161	1963	1969	2103	1991	1918	1919	1984	2053	1989	1910	2082
chr11	32800000	34680000	1.0	1898	2162	1963	1969	2104	1992	1919	1920	1985	2054	1989	1911	2083
chr11	34480000	35480000	0.9090909090909091	1899	2163	1964	1970	2105	1993	1920	1921	1986	2055	1990	1912	2084
chr11	34480000	35480000	0.9090909090909091	1899	2163	1965	1970	2105	1993	1920	1921	1986	2055	1990	1912	2084
chr11	34520000	35520000	0.9333333333333333	1900	2163	1966	1971	2105	1994	1921	1922	1986	2056	1991	1913	2084
chr11	34520000	35680000	0.7058823529411765	1900	2163	1967	1971	2105	1994	1921	1922	1986	2056	1991	1913	2084
chr11	35440000	36760000	0.9259259259259259	1901	2164	1968	1972	2106	1995	1922	1923	1987	2057	1992	1914	2085
chr11	35440000	36760000	0.9259259259259259	1901	2164	1969	1972	2106	1995	1922	1923	1987	2057	1992	1914	2085
chr11	36520000	40320000	0.75	1903	2166	1971	1974	2108	1996	1924	1924	1989	2058	1993	1916	2086
chr11	36520000	40320000	0.9642857142857143	1903	2166	1972	1974	2108	1996	1924	1924	1989	2058	1993	1916	2086
chr11	36520000	40320000	0.9642857142857143	1903	2166	1973	1974	2108	1996	1924	1924	1989	2058	1993	1916	2086
chr11	36520000	40320000	0.9642857142857143	1903	2166	1974	1974	2108	1996	1924	1924	1989	2058	1993	1916	2086
chr11	36520000	40320000	0.9642857142857143	1903	2166	1975	1974	2108	1996	1924	1924	1989	2058	1993	1916	2086
chr11	36520000	40320000	0.6956521739130435	1903	2166	1976	1974	2108	1996	1924	1924	1989	2058	1993	1916	2086
chr11	38880000	43320000	0.5	1904	2168	1982	1975	2110	1997	1925	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	0.5	1904	2168	1982	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1983	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1984	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1985	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1986	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1987	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1988	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1989	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1990	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	38880000	43320000	1.0	1904	2168	1991	1975	2110	1997	1926	1926	1991	2059	1994	1917	2087
chr11	43320000	43880000	1.0	1905	2169	1992	1976	2111	1998	1927	1927	1992	2060	1995	1918	2088
chr11	43320000	43880000	0.75	1905	2169	1993	1976	2111	1998	1927	1927	1992	2060	1995	1918	2088
chr11	43320000	43880000	0.5	1905	2169	1993	1976	2111	1999	1927	1927	1992	2061	1995	1918	2088
chr11	43320000	43880000	0.5	1905	2169	1993	1976	2111	1999	1928	1927	1992	2061	1995	1918	2088
chr11	43320000	43880000	1.0	1905	2169	1994	1976	2111	1999	1928	1927	1992	2061	1995	1918	2088
chr11	43800000	46080000	1.0	1906	2170	1995	1977	2112	2000	1929	1928	1993	2062	1996	1919	2089
chr11	43800000	46080000	0.9777777777777777	1907	2171	1995	1978	2113	2001	1930	1928	1993	2063	1996	1920	2090
chr11	43800000	46080000	0.9166666666666666	1907	2171	1995	1978	2114	2002	1930	1928	1993	2063	1996	1920	2090
chr11	45800000	48440000	0.9841269841269841	1908	2172	1996	1979	2115	2003	1931	1929	1994	2064	1997	1921	2091
chr11	45800000	48440000	0.9607843137254902	1908	2172	1997	1979	2116	2004	1933	1929	1994	2064	1997	1921	2092
chr11	45800000	48440000	0.9555555555555556	1908	2172	1997	1979	2117	2004	1933	1929	1994	2064	1997	1921	2092
chr11	48280000	55320000	0.9473684210526315	1909	2173	1998	1980	2118	2005	1934	1930	1995	2065	1998	1922	2093
chr11	48280000	55320000	1.0	1909	2173	1998	1980	2118	2005	1934	1931	1995	2065	1998	1922	2093
chr11	48280000	55320000	1.0	1909	2174	1998	1980	2118	2005	1934	1932	1995	2066	1998	1922	2093
chr11	48280000	55320000	1.0	1909	2175	1998	1980	2118	2005	1934	1932	1995	2067	1998	1922	2093
chr11	55320000	56840000	1.0	1910	2176	1999	1981	2119	2006	1935	1933	1996	2068	1999	1923	2094
chr11	55320000	56840000	0.6666666666666666	1910	2177	1999	1982	2119	2006	1935	1933	1997	2068	2000	1923	2094
chr11	55320000	56840000	1.0	1910	2177	1999	1982	2119	2007	1936	1934	1997	2068	2000	1924	2095
chr11	55320000	57320000	0.7297297297297297	1910	2178	1999	1983	2119	2008	1937	1935	1998	2068	2001	1925	2096
chr11	55320000	57320000	0.7297297297297297	1910	2178	1999	1983	2119	2008	1937	1935	1998	2068	2001	1925	2097
chr11	55320000	57320000	0.6285714285714286	1910	2178	1999	1983	2119	2008	1937	1935	1998	2068	2001	1925	2098
chr11	55720000	57320000	0.9166666666666666	1911	2178	2000	1983	2120	2008	1937	1935	1998	2069	2001	1925	2098
chr11	57280000	61200000	0.8888888888888888	1912	2179	2001	1984	2121	2009	1938	1936	1999	2070	2002	1926	2099
chr11	57280000	61200000	0.7894736842105263	1913	2180	2001	1985	2122	2009	1939	1936	2000	2071	2003	1926	2099
chr11	57280000	61200000	0.9375	1913	2180	2001	1985	2123	2009	1940	1937	2001	2071	2004	1927	2100
chr11	57280000	61200000	1.0	1914	2182	2001	1987	2125	2010	1942	1938	2002	2073	2006	1928	2101
chr11	57280000	61200000	1.0	1914	2183	2001	1987	2125	2011	1943	1938	2002	2073	2007	1928	2101
chr11	61200000	61240000	1.0	1915	2184	2002	1988	2126	2012	1944	1939	2003	2074	2008	1929	2102
chr11	61240000	62880000	1.0	1916	2185	2003	1989	2127	2013	1945	1940	2004	2075	2009	1930	2103
chr11	61240000	62880000	1.0	1917	2186	2003	1990	2127	2013	1945	1940	2004	2075	2009	1930	2103
chr11	62880000	64240000	1.0	1918	2187	2004	1991	2128	2014	1946	1941	2005	2076	2010	1931	2104
chr11	62880000	64240000	0.8333333333333334	1920	2189	2005	1991	2130	2015	1947	1942	2005	2078	2012	1933	2106
chr11	64200000	64760000	1.0	1921	2190	2006	1992	2131	2016	1948	1943	2006	2079	2013	1934	2107
chr11	64200000	64760000	0.9090909090909091	1921	2191	2006	1992	2132	2016	1948	1943	2006	2080	2014	1934	2107
chr11	64720000	65600000	0.9333333333333333	1922	2192	2007	1993	2133	2017	1949	1944	2007	2081	2015	1935	2108
chr11	64760000	65640000	0.875	1922	2192	2007	1993	2133	2017	1949	1945	2007	2081	2016	1936	2109
chr11	65600000	66280000	0.9090909090909091	1923	2193	2008	1994	2134	2018	1950	1946	2008	2082	2017	1937	2110
chr11	65600000	66280000	1.0	1923	2194	2009	1995	2135	2018	1951	1947	2009	2082	2018	1937	2111
chr11	66280000	67720000	1.0	1924	2195	2010	1996	2136	2019	1952	1948	2010	2083	2019	1938	2112
chr11	67680000	68000000	1.0	1925	2196	2011	1997	2137	2020	1953	1949	2011	2084	2020	1939	2113
chr11	67960000	70960000	0.9795918367346939	1926	2197	2012	1998	2138	2021	1954	1950	2012	2085	2021	1940	2114
chr11	67960000	70960000	1.0	1926	2197	2012	1998	2139	2021	1954	1950	2012	2086	2021	1940	2114
chr11	67960000	70960000	1.0	1926	2197	2012	1998	2140	2021	1954	1950	2012	2087	2021	1940	2114
chr11	70960000	71080000	1.0	1927	2198	2013	1999	2141	2022	1955	1951	2013	2088	2022	1941	2115
chr11	71040000	71600000	1.0	1928	2199	2014	2000	2142	2023	1956	1952	2014	2089	2023	1942	2116
chr11	71560000	71920000	1.0	1929	2200	2015	2001	2143	2024	1957	1953	2015	2090	2024	1943	2117
chr11	71880000	73400000	0.9722222222222222	1930	2201	2016	2002	2144	2025	1958	1954	2016	2091	2025	1944	2118
chr11	73320000	73800000	0.9	1931	2202	2017	2003	2145	2026	1959	1955	2017	2092	2026	1945	2119
chr11	73680000	74880000	0.8888888888888888	1932	2203	2018	2004	2146	2027	1960	1956	2018	2093	2027	1946	2120
chr11	73680000	74880000	0.8888888888888888	1932	2203	2018	2004	2146	2028	1961	1956	2019	2094	2028	1946	2120
chr11	73680000	74880000	0.5714285714285714	1933	2203	2018	2004	2146	2029	1962	1956	2020	2095	2029	1947	2121
chr11	74760000	75280000	0.6666666666666666	1934	2204	2019	2005	2148	2030	1963	1957	2021	2097	2030	1948	2122
chr11	74760000	75280000	0.75	1934	2205	2019	2005	2149	2031	1964	1958	2022	2097	2030	1949	2123
chr11	75240000	76720000	0.75	1935	2206	2020	2006	2150	2032	1965	1959	2023	2098	2031	1950	2124
chr11	75280000	76720000	1.0	1936	2207	2021	2007	2151	2033	1965	1960	2024	2098	2032	1951	2124
chr11	75280000	76720000	1.0	1936	2208	2021	2007	2151	2033	1965	1960	2024	2098	2032	1951	2124
chr11	76720000	77920000	1.0	1937	2209	2022	2008	2152	2034	1966	1961	2025	2099	2033	1952	2125
chr11	76720000	78080000	0.5454545454545454	1937	2210	2022	2008	2152	2034	1966	1961	2025	2099	2033	1952	2125
