chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	41720000	41920000	1.0	3154	3524	3110	3261	3361	3259	3133	3041	3259	3391	3315	3195	3408
chr7	41920000	42920000	1.0	3155	3525	3111	3262	3362	3260	3134	3042	3260	3392	3316	3196	3409
chr7	41920000	42920000	0.6470588235294118	3155	3525	3111	3262	3362	3260	3134	3042	3260	3392	3317	3196	3410
chr7	41920000	42920000	0.8333333333333334	3155	3525	3111	3262	3362	3261	3134	3042	3260	3393	3317	3196	3410
chr7	42880000	43960000	0.9	3156	3526	3112	3263	3363	3262	3135	3043	3261	3394	3318	3197	3411
chr7	42880000	43960000	0.8	3157	3527	3113	3264	3365	3263	3136	3044	3261	3395	3319	3198	3413
chr7	42880000	43960000	1.0	3157	3528	3114	3264	3365	3263	3136	3044	3261	3395	3319	3199	3413
chr7	43960000	44040000	1.0	3158	3529	3115	3265	3366	3264	3137	3045	3262	3396	3320	3200	3414
chr7	44040000	44240000	1.0	3159	3530	3116	3266	3367	3265	3138	3046	3263	3397	3321	3201	3415
chr7	44200000	44560000	1.0	3160	3531	3117	3267	3368	3266	3139	3047	3264	3398	3322	3202	3416
chr7	44560000	45120000	1.0	3161	3532	3118	3268	3369	3267	3140	3048	3265	3399	3323	3203	3417
chr7	44560000	45160000	0.875	3162	3532	3119	3269	3370	3268	3140	3049	3266	3400	3324	3203	3418
chr7	45120000	45760000	0.75	3163	3533	3120	3270	3371	3269	3141	3050	3267	3401	3325	3204	3419
chr7	45120000	45760000	0.8571428571428571	3164	3534	3121	3271	3371	3270	3142	3051	3268	3401	3326	3204	3420
chr7	45120000	45760000	1.0	3164	3534	3121	3271	3371	3270	3142	3051	3269	3401	3326	3204	3420
chr7	45720000	45840000	1.0	3165	3535	3122	3272	3372	3271	3143	3052	3270	3402	3327	3205	3421
chr7	45840000	47240000	1.0	3166	3536	3123	3273	3373	3272	3144	3053	3271	3403	3328	3206	3422
chr7	45840000	47280000	0.8695652173913043	3166	3537	3124	3274	3374	3273	3145	3054	3271	3404	3329	3207	3423
chr7	45840000	47280000	0.5	3166	3537	3125	3274	3374	3274	3145	3054	3271	3404	3329	3207	3423
chr7	45840000	47280000	0.8235294117647058	3166	3538	3125	3275	3374	3274	3146	3054	3271	3404	3329	3207	3424
chr7	45840000	47280000	0.6666666666666666	3166	3539	3125	3276	3375	3275	3147	3054	3272	3405	3329	3207	3425
chr7	47240000	47880000	0.8	3167	3540	3126	3277	3376	3276	3148	3055	3273	3406	3330	3208	3426
chr7	47280000	47920000	0.9166666666666666	3168	3541	3127	3278	3377	3277	3149	3056	3273	3407	3331	3209	3427
chr7	47280000	47920000	0.9166666666666666	3168	3542	3127	3279	3377	3277	3149	3056	3273	3407	3332	3209	3427
chr7	47840000	48360000	0.8571428571428571	3169	3544	3128	3280	3378	3278	3150	3058	3274	3408	3334	3210	3429
chr7	48160000	48840000	1.0	3170	3545	3129	3282	3380	3280	3151	3060	3275	3409	3336	3212	3431
chr7	48840000	48880000	1.0	3171	3546	3130	3283	3381	3281	3152	3061	3276	3410	3337	3213	3432
chr7	48880000	49880000	1.0	3172	3547	3131	3284	3382	3282	3153	3062	3277	3411	3338	3214	3433
chr7	48880000	49880000	0.5	3173	3547	3131	3285	3383	3283	3153	3063	3277	3412	3338	3214	3434
chr7	48880000	50080000	0.6470588235294118	3173	3548	3131	3286	3384	3284	3153	3063	3277	3413	3338	3214	3434
chr7	48880000	50080000	0.5384615384615384	3173	3549	3131	3287	3385	3284	3153	3063	3277	3413	3338	3214	3435
chr7	49880000	50440000	1.0	3174	3552	3132	3288	3387	3286	3155	3064	3280	3414	3339	3217	3437
chr7	50440000	51160000	1.0	3175	3553	3133	3289	3388	3287	3156	3065	3281	3415	3340	3218	3438
chr7	50440000	51400000	0.6666666666666666	3175	3554	3134	3290	3389	3288	3157	3066	3282	3416	3341	3219	3439
chr7	50440000	51400000	0.625	3175	3554	3134	3290	3389	3288	3157	3066	3282	3417	3341	3219	3440
chr7	50440000	51400000	0.6666666666666666	3175	3554	3134	3291	3389	3288	3157	3066	3282	3417	3341	3219	3440
chr7	50680000	51400000	1.0	3176	3555	3135	3292	3390	3289	3158	3066	3283	3418	3342	3220	3441
chr7	50680000	51440000	0.5	3177	3555	3136	3292	3390	3290	3158	3066	3284	3418	3343	3221	3442
chr7	51360000	52280000	0.5	3178	3556	3137	3293	3391	3291	3159	3067	3284	3419	3344	3221	3443
chr7	51400000	52280000	0.8	3178	3556	3137	3293	3391	3291	3159	3067	3285	3419	3344	3222	3443
chr7	51400000	52280000	0.5	3179	3557	3137	3294	3392	3291	3159	3068	3285	3421	3344	3223	3444
chr7	51400000	52320000	0.5	3179	3557	3137	3295	3393	3292	3159	3068	3285	3421	3344	3223	3444
chr7	52200000	53760000	0.7	3180	3558	3138	3296	3394	3293	3160	3069	3286	3422	3345	3224	3445
chr7	52280000	53760000	0.75	3181	3558	3138	3297	3394	3293	3161	3070	3287	3422	3345	3224	3445
chr7	52280000	53760000	1.0	3181	3558	3138	3297	3394	3293	3162	3070	3287	3422	3345	3224	3445
chr7	52280000	53760000	1.0	3182	3559	3139	3298	3394	3294	3163	3071	3288	3423	3345	3225	3446
chr7	52280000	54200000	0.5384615384615384	3183	3560	3140	3299	3394	3295	3164	3072	3289	3424	3345	3226	3447
chr7	53760000	54760000	0.5	3186	3563	3141	3301	3395	3297	3167	3075	3292	3426	3347	3229	3448
chr7	54040000	54760000	0.5	3187	3564	3142	3302	3396	3298	3168	3076	3293	3426	3348	3230	3449
chr7	54040000	54760000	1.0	3187	3565	3142	3302	3396	3298	3168	3076	3294	3426	3348	3231	3450
chr7	54760000	55280000	1.0	3188	3566	3143	3303	3397	3299	3169	3077	3295	3427	3349	3232	3451
chr7	55240000	55680000	1.0	3189	3567	3144	3304	3398	3300	3170	3078	3296	3428	3350	3233	3452
chr7	55240000	55680000	1.0	3189	3568	3145	3305	3399	3301	3171	3079	3297	3429	3351	3234	3453
chr7	55640000	55760000	1.0	3190	3569	3146	3306	3400	3302	3172	3080	3298	3430	3352	3235	3454
chr7	55760000	56120000	1.0	3191	3570	3147	3307	3401	3303	3173	3081	3299	3431	3353	3236	3455
chr7	55760000	56120000	1.0	3191	3571	3148	3307	3402	3304	3173	3081	3299	3432	3353	3236	3456
chr7	56120000	56360000	1.0	3192	3572	3149	3308	3403	3305	3174	3082	3300	3433	3354	3237	3457
chr7	56320000	64080000	0.6666666666666666	3193	3573	3150	3309	3404	3306	3175	3083	3301	3434	3355	3238	3458
chr7	56320000	64080000	1.0	3193	3573	3151	3309	3404	3306	3175	3083	3301	3434	3356	3238	3458
chr7	56320000	64080000	1.0	3193	3573	3152	3309	3404	3306	3175	3083	3301	3434	3357	3238	3458
chr7	56320000	64080000	0.75	3194	3574	3153	3310	3405	3307	3176	3084	3301	3435	3358	3239	3459
chr7	56320000	64080000	0.6	3194	3574	3154	3310	3405	3307	3176	3085	3301	3436	3358	3239	3459
chr7	56320000	64080000	0.9928571428571429	3195	3575	3155	3311	3406	3308	3177	3086	3301	3437	3359	3240	3460
chr7	56320000	64080000	1.0	3196	3576	3156	3312	3407	3309	3178	3087	3301	3438	3360	3240	3461
chr7	56320000	64080000	1.0	3197	3577	3157	3313	3408	3310	3179	3088	3301	3439	3361	3240	3462
chr7	64320000	65040000	0.9	3200	3581	3161	3316	3412	3314	3182	3090	3306	3441	3366	3245	3467
chr7	64320000	65040000	0.9	3201	3581	3162	3316	3412	3314	3182	3090	3307	3441	3366	3246	3468
chr7	65000000	65240000	1.0	3202	3582	3163	3317	3413	3315	3183	3091	3308	3442	3367	3247	3469
chr7	65200000	65480000	1.0	3203	3583	3164	3318	3414	3316	3184	3092	3309	3443	3368	3248	3470
chr7	65480000	65880000	1.0	3204	3584	3165	3319	3415	3317	3185	3093	3310	3444	3369	3249	3471
chr7	65800000	67040000	0.6	3205	3585	3166	3320	3416	3318	3186	3094	3311	3445	3370	3250	3472
chr7	65880000	67040000	0.75	3206	3586	3166	3321	3417	3319	3187	3095	3311	3446	3371	3251	3473
chr7	65880000	67040000	0.6666666666666666	3206	3586	3166	3321	3417	3319	3187	3095	3311	3447	3371	3251	3473
chr7	65880000	67080000	0.8461538461538461	3207	3587	3166	3321	3418	3320	3187	3096	3312	3448	3371	3252	3474
chr7	65880000	67080000	0.8333333333333334	3207	3588	3166	3321	3418	3320	3187	3096	3312	3449	3371	3252	3474
chr7	67000000	67360000	0.5	3208	3589	3167	3322	3419	3321	3188	3097	3313	3450	3372	3253	3475
chr7	67000000	67360000	0.75	3208	3590	3167	3323	3419	3321	3188	3098	3313	3450	3373	3253	3475
chr7	67000000	67360000	0.5	3208	3591	3167	3323	3419	3321	3188	3098	3313	3450	3373	3253	3475
chr7	67280000	68160000	0.8	3209	3592	3168	3324	3420	3322	3189	3099	3314	3451	3374	3254	3476
chr7	67320000	68400000	0.6	3210	3593	3169	3325	3421	3324	3189	3100	3315	3452	3375	3255	3478
chr7	67320000	68400000	0.5	3210	3593	3169	3325	3421	3325	3189	3100	3315	3452	3375	3255	3478
chr7	68160000	70800000	0.5	3216	3596	3172	3327	3425	3327	3193	3105	3317	3456	3376	3258	3482
chr7	68160000	71120000	0.6521739130434783	3216	3597	3173	3328	3426	3328	3194	3106	3318	3457	3376	3259	3483
chr7	70800000	71760000	1.0	3217	3599	3176	3330	3429	3330	3196	3107	3320	3459	3377	3260	3485
chr7	70800000	71760000	0.9	3217	3599	3177	3331	3430	3330	3196	3107	3320	3459	3377	3261	3485
chr7	71720000	72600000	0.9375	3218	3600	3178	3332	3431	3331	3197	3108	3321	3460	3378	3262	3486
chr7	71720000	72600000	0.6666666666666666	3219	3600	3178	3332	3431	3331	3197	3108	3321	3460	3378	3262	3486
chr7	71760000	72600000	0.5	3220	3600	3178	3332	3431	3332	3197	3108	3322	3462	3378	3262	3486
chr7	72480000	73320000	0.6666666666666666	3221	3601	3179	3333	3432	3333	3198	3109	3323	3463	3379	3263	3487
chr7	72480000	73320000	0.6666666666666666	3221	3602	3179	3333	3432	3333	3198	3109	3323	3463	3379	3263	3488
chr7	72520000	73320000	1.0	3221	3603	3179	3333	3433	3333	3198	3109	3323	3463	3379	3263	3489
chr7	73320000	73880000	1.0	3222	3604	3180	3334	3434	3334	3199	3110	3324	3464	3380	3264	3490
chr7	73320000	74040000	0.6666666666666666	3223	3605	3181	3335	3435	3335	3200	3110	3325	3465	3381	3265	3491
chr7	73480000	74400000	0.5714285714285714	3224	3607	3182	3336	3437	3336	3200	3111	3326	3465	3381	3266	3491
chr7	73720000	74400000	1.0	3225	3608	3183	3337	3438	3337	3201	3112	3326	3466	3382	3267	3492
chr7	73720000	74400000	1.0	3226	3609	3183	3337	3439	3338	3202	3112	3326	3467	3382	3267	3492
chr7	74400000	74720000	1.0	3227	3610	3184	3338	3440	3339	3203	3113	3327	3468	3383	3268	3493
chr7	74720000	75520000	1.0	3228	3611	3185	3339	3441	3340	3204	3114	3328	3469	3384	3269	3494
chr7	75520000	76040000	1.0	3229	3612	3186	3340	3442	3341	3205	3115	3329	3470	3385	3270	3495
chr7	75520000	76120000	0.7142857142857143	3230	3613	3187	3341	3443	3342	3206	3115	3330	3471	3386	3271	3496
chr7	76040000	76440000	1.0	3231	3614	3188	3342	3444	3343	3207	3116	3331	3472	3387	3272	3497
chr7	76040000	76440000	1.0	3232	3615	3189	3343	3445	3344	3207	3117	3332	3473	3388	3273	3498
chr7	76440000	77160000	1.0	3233	3616	3190	3344	3446	3345	3208	3118	3333	3474	3389	3274	3499
chr7	77160000	77800000	1.0	3234	3617	3191	3345	3447	3346	3209	3119	3334	3475	3390	3275	3500
chr7	77160000	77800000	0.8571428571428571	3235	3618	3191	3346	3448	3347	3210	3120	3335	3476	3391	3276	3501
chr7	77160000	77800000	1.0	3236	3619	3191	3346	3449	3348	3211	3120	3335	3476	3392	3276	3502
chr7	77800000	79240000	1.0	3237	3620	3192	3347	3450	3349	3212	3121	3336	3477	3393	3277	3503
chr7	77800000	79240000	0.7647058823529411	3237	3620	3192	3347	3450	3349	3213	3122	3337	3478	3394	3277	3503
chr7	77800000	79240000	0.6363636363636364	3237	3621	3193	3347	3451	3349	3213	3122	3337	3479	3394	3278	3503
chr7	78960000	80080000	0.8333333333333334	3238	3623	3194	3350	3453	3350	3215	3124	3340	3481	3396	3280	3506
chr7	78960000	80080000	1.0	3239	3624	3194	3352	3455	3350	3216	3125	3342	3482	3399	3281	3508
chr7	80040000	80440000	1.0	3240	3625	3195	3353	3456	3351	3217	3126	3343	3483	3400	3282	3509
chr7	80400000	80680000	1.0	3241	3626	3196	3354	3457	3352	3218	3127	3344	3484	3401	3283	3510
chr7	80680000	80960000	1.0	3242	3627	3197	3355	3458	3353	3219	3128	3345	3485	3402	3284	3511
chr7	80920000	81520000	1.0	3243	3628	3198	3356	3459	3354	3220	3129	3346	3486	3403	3285	3512
chr7	81480000	82760000	0.8333333333333334	3244	3629	3199	3357	3460	3355	3221	3130	3347	3487	3404	3286	3513
chr7	81480000	82760000	0.875	3244	3630	3199	3358	3460	3355	3221	3130	3347	3487	3404	3286	3514
chr7	81480000	82760000	0.8333333333333334	3245	3631	3200	3359	3461	3355	3222	3131	3348	3488	3405	3287	3515
chr7	81480000	82800000	0.5	3245	3631	3201	3359	3461	3355	3222	3132	3348	3488	3406	3287	3516
chr7	81480000	82800000	0.9285714285714286	3245	3631	3201	3360	3462	3355	3222	3133	3348	3489	3406	3287	3517
chr7	82760000	83680000	0.9230769230769231	3246	3632	3202	3361	3463	3356	3223	3134	3349	3490	3407	3288	3518
chr7	82760000	83920000	0.5	3247	3632	3203	3362	3465	3357	3224	3135	3350	3491	3408	3289	3519
chr7	82760000	83920000	0.5714285714285714	3248	3632	3203	3362	3465	3357	3224	3135	3350	3491	3408	3289	3519
chr7	83360000	83960000	0.8	3249	3633	3204	3363	3466	3358	3225	3136	3351	3492	3409	3290	3519
chr7	83880000	85040000	0.75	3250	3634	3205	3364	3467	3359	3226	3137	3352	3493	3410	3291	3520
chr7	83880000	85040000	0.6666666666666666	3250	3634	3205	3364	3468	3359	3227	3138	3353	3493	3411	3293	3520
chr7	83880000	85040000	0.5	3250	3634	3205	3364	3468	3359	3227	3138	3353	3493	3411	3294	3520
chr7	83880000	85040000	1.0	3250	3634	3205	3364	3468	3359	3228	3138	3354	3493	3411	3295	3520
chr7	85040000	85880000	1.0	3251	3635	3206	3365	3469	3360	3229	3139	3355	3494	3412	3296	3521
chr7	85040000	85880000	0.7777777777777778	3252	3635	3206	3365	3469	3360	3229	3139	3356	3494	3412	3296	3521
chr7	85040000	85880000	0.875	3253	3635	3206	3365	3470	3361	3230	3140	3358	3495	3413	3297	3521
chr7	85040000	85880000	0.5	3253	3635	3206	3365	3470	3361	3230	3141	3358	3495	3413	3297	3521
chr7	85840000	86920000	0.8333333333333334	3254	3636	3207	3366	3471	3362	3231	3142	3359	3496	3414	3298	3522
chr7	86440000	87480000	0.8333333333333334	3256	3640	3210	3368	3474	3365	3233	3143	3363	3499	3416	3302	3525
chr7	86440000	87520000	0.7142857142857143	3257	3640	3210	3368	3474	3365	3235	3144	3364	3499	3417	3303	3526
chr7	87440000	88200000	0.75	3258	3641	3211	3369	3475	3366	3236	3145	3365	3500	3418	3304	3527
chr7	87440000	88200000	1.0	3259	3643	3211	3370	3477	3366	3236	3146	3365	3500	3419	3305	3528
chr7	88200000	89600000	1.0	3260	3644	3212	3371	3478	3367	3237	3147	3366	3501	3420	3306	3529
chr7	88200000	90120000	0.6666666666666666	3261	3645	3213	3372	3479	3367	3237	3148	3367	3502	3421	3306	3530
chr7	88400000	90120000	1.0	3263	3648	3214	3372	3481	3369	3239	3149	3368	3503	3423	3307	3532
chr7	90120000	90160000	1.0	3264	3649	3215	3373	3482	3370	3240	3150	3369	3504	3424	3308	3533
chr7	90160000	90440000	1.0	3265	3650	3216	3374	3483	3371	3241	3151	3370	3505	3425	3309	3534
chr7	90440000	91080000	1.0	3266	3651	3217	3375	3484	3372	3242	3152	3371	3506	3426	3310	3535
chr7	90440000	91080000	1.0	3266	3651	3217	3375	3484	3372	3242	3152	3371	3506	3426	3311	3535
chr7	91040000	91840000	0.8333333333333334	3267	3652	3218	3376	3485	3373	3243	3153	3372	3507	3427	3312	3536
chr7	91040000	91840000	0.6428571428571429	3267	3653	3218	3377	3486	3374	3243	3153	3372	3507	3427	3312	3536
chr7	91040000	91840000	0.8	3267	3653	3218	3377	3486	3375	3244	3154	3372	3507	3427	3312	3536
chr7	91800000	92600000	0.9333333333333333	3268	3654	3219	3378	3487	3376	3245	3155	3373	3508	3428	3313	3537
chr7	91800000	92600000	0.6666666666666666	3269	3654	3219	3378	3487	3376	3245	3155	3373	3508	3429	3313	3537
chr7	92560000	93120000	0.8571428571428571	3270	3655	3220	3379	3488	3377	3246	3156	3374	3509	3430	3314	3538
chr7	92840000	94080000	0.75	3271	3656	3222	3380	3490	3379	3248	3157	3376	3511	3431	3316	3539
chr7	92840000	94440000	0.5	3272	3656	3222	3380	3491	3380	3249	3157	3377	3512	3431	3316	3539
chr7	93240000	94440000	1.0	3272	3658	3224	3382	3493	3383	3253	3160	3379	3516	3435	3319	3541
chr7	94440000	95520000	1.0	3273	3659	3225	3383	3494	3384	3254	3161	3380	3517	3436	3320	3542
chr7	94440000	95520000	0.5	3273	3660	3225	3383	3494	3384	3254	3161	3381	3518	3438	3321	3543
chr7	94440000	95520000	0.9375	3274	3661	3225	3383	3494	3385	3255	3162	3381	3518	3439	3322	3544
chr7	95480000	95720000	1.0	3275	3662	3226	3384	3495	3386	3256	3163	3382	3519	3440	3323	3545
chr7	95720000	97080000	1.0	3276	3663	3227	3385	3496	3387	3257	3164	3383	3520	3441	3324	3546
chr7	95720000	97080000	0.8	3277	3664	3228	3386	3497	3388	3258	3165	3384	3520	3442	3325	3547
chr7	95720000	97080000	0.6153846153846154	3278	3664	3228	3386	3498	3389	3259	3165	3384	3520	3443	3325	3547
chr7	95720000	97080000	0.9	3279	3665	3228	3386	3499	3390	3259	3165	3384	3520	3444	3326	3548
chr7	95720000	97080000	1.0	3279	3665	3228	3386	3499	3390	3259	3165	3384	3520	3444	3327	3548
chr7	97040000	97880000	0.75	3280	3666	3229	3387	3500	3391	3260	3166	3385	3521	3445	3328	3549
chr7	97080000	97880000	1.0	3280	3666	3229	3387	3500	3391	3260	3166	3385	3521	3445	3329	3549
chr7	97080000	98000000	0.5	3280	3666	3229	3387	3500	3391	3260	3166	3385	3521	3445	3330	3549
chr7	97760000	98000000	1.0	3281	3667	3230	3388	3501	3392	3261	3167	3386	3522	3446	3330	3550
chr7	97920000	98280000	0.8571428571428571	3282	3668	3231	3389	3502	3393	3262	3168	3387	3523	3447	3331	3551
chr7	97920000	98280000	0.6666666666666666	3282	3668	3231	3390	3502	3393	3262	3168	3388	3523	3447	3331	3551
chr7	98240000	98440000	1.0	3283	3669	3232	3391	3503	3394	3263	3169	3389	3524	3448	3332	3552
chr7	98440000	98880000	1.0	3284	3670	3233	3392	3504	3395	3264	3170	3390	3525	3449	3333	3553
chr7	98880000	99320000	1.0	3285	3671	3234	3393	3505	3396	3265	3171	3391	3526	3450	3334	3554
chr7	98880000	99360000	0.875	3285	3672	3235	3394	3506	3397	3266	3172	3392	3527	3451	3335	3555
chr7	99320000	99880000	0.75	3286	3673	3236	3395	3507	3398	3267	3173	3393	3528	3452	3336	3556
chr7	99640000	100120000	0.8333333333333334	3288	3675	3238	3397	3509	3399	3268	3174	3394	3529	3453	3337	3558
chr7	100080000	100440000	0.8	3289	3676	3239	3398	3510	3400	3269	3175	3395	3530	3454	3338	3559
chr7	100080000	100440000	1.0	3290	3676	3240	3399	3510	3401	3270	3176	3396	3531	3455	3339	3560
chr7	100320000	100880000	0.7	3291	3677	3241	3400	3511	3402	3271	3177	3397	3532	3456	3340	3561
chr7	100320000	100880000	1.0	3292	3677	3242	3401	3512	3403	3272	3177	3397	3533	3457	3341	3562
chr7	100880000	101320000	1.0	3293	3678	3243	3402	3513	3404	3273	3178	3398	3534	3458	3342	3563
chr7	100880000	101320000	1.0	3294	3679	3244	3403	3514	3405	3274	3179	3398	3535	3459	3343	3564
chr7	101280000	101560000	0.8333333333333334	3295	3680	3245	3404	3515	3406	3275	3180	3399	3536	3460	3344	3565
chr7	101520000	101840000	0.8571428571428571	3296	3681	3246	3405	3516	3407	3276	3181	3400	3537	3461	3345	3566
chr7	101800000	102320000	1.0	3297	3682	3247	3406	3517	3408	3277	3182	3401	3538	3462	3346	3567
chr7	102320000	102800000	1.0	3298	3683	3248	3407	3518	3409	3278	3183	3402	3539	3463	3347	3568
chr7	102800000	103160000	1.0	3299	3684	3249	3408	3519	3410	3279	3184	3403	3540	3464	3348	3569
chr7	103160000	103280000	1.0	3300	3685	3250	3409	3520	3411	3280	3185	3404	3541	3465	3349	3570
chr7	103280000	103440000	1.0	3301	3686	3251	3410	3521	3412	3281	3186	3405	3542	3466	3350	3571
chr7	103440000	104880000	1.0	3302	3687	3252	3411	3522	3413	3282	3187	3406	3543	3467	3351	3572
chr7	103440000	104880000	0.9333333333333333	3302	3687	3252	3411	3523	3413	3282	3187	3406	3543	3467	3351	3572
chr7	103440000	104920000	0.9375	3303	3688	3254	3412	3524	3415	3283	3188	3407	3544	3467	3352	3573
chr7	104880000	106160000	0.8333333333333334	3304	3689	3255	3413	3525	3416	3284	3189	3408	3545	3468	3353	3574
chr7	104880000	106160000	0.625	3305	3690	3255	3414	3525	3417	3285	3190	3408	3546	3468	3353	3574
chr7	104920000	106160000	1.0	3305	3690	3255	3415	3526	3418	3286	3191	3408	3547	3469	3354	3575
chr7	104920000	106240000	0.6	3306	3691	3255	3416	3527	3419	3287	3192	3408	3548	3470	3355	3576
chr7	106160000	106520000	1.0	3307	3692	3256	3417	3528	3420	3288	3193	3409	3549	3471	3356	3577
chr7	106160000	106760000	0.625	3307	3692	3256	3417	3528	3420	3288	3194	3409	3549	3471	3356	3577
chr7	106280000	107160000	0.5833333333333334	3308	3693	3257	3418	3529	3421	3289	3194	3410	3550	3472	3357	3578
chr7	106480000	107160000	1.0	3309	3694	3258	3419	3530	3422	3289	3195	3410	3551	3473	3358	3579
chr7	107160000	107720000	1.0	3310	3695	3259	3420	3531	3423	3290	3196	3411	3552	3474	3359	3580
chr7	107160000	107720000	1.0	3310	3696	3260	3421	3531	3423	3290	3196	3411	3552	3474	3359	3580
chr7	107720000	107880000	1.0	3311	3697	3261	3422	3532	3424	3291	3197	3412	3553	3475	3360	3581
chr7	107880000	108160000	1.0	3312	3698	3262	3423	3533	3425	3292	3198	3413	3554	3476	3361	3582
chr7	108160000	108600000	1.0	3313	3699	3263	3424	3534	3426	3293	3199	3414	3555	3477	3362	3583
chr7	108520000	109840000	0.8181818181818182	3315	3701	3264	3425	3536	3427	3294	3200	3415	3556	3478	3363	3584
chr7	109840000	111520000	0.5925925925925926	3317	3704	3268	3428	3538	3430	3295	3208	3418	3560	3481	3365	3590
chr7	110440000	111720000	0.6875	3318	3705	3269	3429	3539	3431	3296	3209	3419	3560	3482	3366	3591
chr7	110440000	111720000	0.6875	3318	3705	3269	3429	3539	3431	3296	3210	3419	3560	3482	3366	3591
chr7	110440000	111720000	0.6875	3318	3705	3269	3429	3539	3431	3296	3211	3419	3560	3482	3366	3591
chr7	110440000	111720000	0.6875	3318	3705	3269	3429	3539	3431	3296	3212	3419	3560	3482	3366	3591
chr7	111080000	111720000	1.0	3318	3705	3269	3429	3539	3431	3296	3213	3420	3561	3483	3367	3591
chr7	111720000	112520000	1.0	3319	3706	3270	3430	3540	3432	3297	3214	3421	3562	3484	3368	3592
chr7	111720000	112520000	0.9333333333333333	3319	3706	3271	3430	3540	3432	3297	3215	3421	3562	3485	3368	3593
chr7	111720000	112520000	0.6666666666666666	3319	3706	3272	3430	3540	3432	3297	3216	3421	3562	3485	3368	3593
chr7	112480000	113760000	0.9090909090909091	3320	3707	3273	3431	3541	3433	3298	3217	3422	3563	3486	3369	3594
chr7	112480000	113760000	0.875	3320	3708	3274	3432	3542	3434	3298	3220	3423	3564	3488	3369	3595
chr7	112480000	113760000	0.8	3320	3708	3274	3432	3542	3434	3298	3221	3423	3564	3488	3369	3595
chr7	112520000	114040000	0.5333333333333333	3321	3709	3275	3433	3543	3435	3299	3222	3424	3565	3489	3369	3596
chr7	112520000	114040000	0.5333333333333333	3321	3709	3275	3433	3543	3435	3299	3223	3424	3565	3489	3369	3597
