chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	42800000	43160000	0.5	3096	3392	3209	3277	3338	3163	3216	3179	3291	3295	3222	3178	3327
chr10	42800000	43680000	0.5	3096	3392	3209	3277	3338	3163	3216	3179	3291	3295	3222	3179	3327
chr10	42800000	43680000	0.6666666666666666	3096	3392	3209	3277	3338	3163	3216	3179	3292	3295	3222	3179	3327
chr10	42880000	43680000	1.0	3097	3393	3210	3278	3339	3164	3217	3180	3292	3296	3223	3179	3328
chr10	43640000	44400000	0.9444444444444444	3098	3394	3211	3279	3340	3165	3218	3181	3293	3297	3224	3180	3329
chr10	44320000	45120000	0.8571428571428571	3099	3395	3212	3280	3341	3166	3219	3182	3294	3298	3225	3181	3330
chr10	44880000	45680000	1.0	3100	3396	3213	3281	3342	3167	3220	3183	3295	3299	3226	3182	3331
chr10	44880000	45680000	1.0	3100	3397	3214	3281	3343	3167	3220	3184	3296	3299	3227	3183	3331
chr10	45680000	47000000	1.0	3101	3398	3215	3282	3344	3168	3221	3185	3297	3300	3228	3184	3332
chr10	47000000	47440000	1.0	3102	3399	3216	3283	3345	3169	3222	3186	3298	3301	3229	3185	3333
chr10	47440000	48200000	1.0	3103	3400	3217	3284	3346	3170	3223	3187	3299	3302	3230	3186	3334
chr10	48200000	49400000	1.0	3104	3401	3218	3285	3347	3171	3224	3188	3300	3303	3231	3187	3335
chr10	48200000	49400000	0.6666666666666666	3104	3402	3218	3285	3347	3171	3224	3188	3300	3303	3231	3187	3335
chr10	48200000	49840000	0.6333333333333333	3105	3403	3218	3286	3348	3172	3225	3189	3301	3304	3232	3188	3336
chr10	48640000	49840000	1.0	3106	3404	3219	3287	3349	3173	3226	3190	3302	3304	3233	3189	3337
chr10	49840000	50200000	1.0	3107	3405	3220	3288	3350	3174	3227	3191	3303	3305	3234	3190	3338
chr10	50200000	50680000	1.0	3108	3406	3221	3289	3351	3175	3228	3192	3304	3306	3235	3191	3339
chr10	50640000	50800000	1.0	3109	3407	3222	3290	3352	3176	3229	3193	3305	3307	3236	3192	3340
chr10	50800000	52240000	1.0	3110	3408	3223	3291	3353	3177	3230	3194	3306	3308	3237	3193	3341
chr10	50800000	52240000	0.631578947368421	3111	3408	3224	3291	3354	3177	3231	3194	3307	3309	3238	3194	3341
chr10	50800000	52360000	0.7	3111	3408	3224	3292	3355	3177	3232	3194	3307	3310	3238	3194	3342
chr10	52240000	52800000	0.7	3112	3409	3225	3293	3356	3178	3233	3195	3308	3311	3239	3195	3343
chr10	52240000	52800000	1.0	3112	3409	3225	3293	3356	3179	3233	3195	3308	3312	3239	3195	3343
chr10	52800000	54440000	1.0	3113	3410	3226	3294	3357	3180	3234	3196	3309	3313	3240	3196	3344
chr10	53800000	55680000	0.8461538461538461	3114	3414	3228	3296	3361	3183	3235	3199	3313	3315	3243	3201	3346
chr10	53800000	55760000	0.5	3114	3415	3229	3297	3361	3184	3236	3200	3314	3316	3244	3202	3347
chr10	53800000	55760000	0.5	3114	3415	3229	3297	3361	3184	3236	3201	3314	3316	3244	3202	3347
chr10	53800000	55760000	0.5	3114	3415	3229	3297	3361	3184	3237	3201	3314	3316	3244	3202	3347
chr10	55520000	57320000	0.8571428571428571	3115	3417	3230	3298	3363	3186	3238	3203	3316	3319	3246	3203	3348
chr10	55520000	57320000	0.8571428571428571	3115	3417	3230	3298	3364	3186	3238	3203	3316	3319	3246	3203	3348
chr10	55600000	57320000	0.5	3116	3418	3231	3299	3365	3187	3239	3204	3317	3320	3247	3203	3349
chr10	55600000	57320000	0.9166666666666666	3116	3419	3231	3299	3365	3187	3239	3204	3317	3321	3247	3203	3350
chr10	57280000	58160000	0.9	3117	3420	3232	3300	3366	3188	3240	3205	3318	3322	3248	3204	3351
chr10	57320000	58160000	1.0	3118	3421	3233	3301	3367	3189	3240	3206	3319	3323	3249	3205	3352
chr10	58160000	59240000	1.0	3119	3422	3234	3302	3368	3190	3241	3207	3320	3324	3250	3206	3353
chr10	58160000	59240000	0.9523809523809523	3120	3422	3234	3303	3369	3191	3242	3207	3321	3325	3251	3206	3354
chr10	58160000	59240000	0.9090909090909091	3120	3422	3234	3303	3370	3191	3242	3207	3322	3326	3251	3206	3354
chr10	58160000	59240000	0.9090909090909091	3120	3422	3234	3303	3371	3191	3242	3207	3322	3326	3251	3206	3354
chr10	59200000	59600000	1.0	3121	3423	3235	3304	3372	3192	3243	3208	3323	3327	3252	3207	3355
chr10	59600000	60080000	1.0	3122	3424	3236	3305	3373	3193	3244	3209	3324	3328	3253	3208	3356
chr10	60080000	60800000	1.0	3123	3425	3237	3306	3374	3194	3245	3210	3325	3329	3254	3209	3357
chr10	60080000	60800000	1.0	3123	3425	3237	3306	3375	3194	3245	3210	3325	3329	3254	3209	3357
chr10	60800000	62280000	1.0	3124	3426	3238	3307	3376	3195	3246	3211	3326	3330	3255	3210	3358
chr10	60800000	62280000	1.0	3124	3427	3239	3307	3376	3195	3248	3212	3327	3330	3256	3211	3360
chr10	62280000	63160000	1.0	3125	3428	3240	3308	3377	3196	3249	3213	3328	3331	3257	3212	3361
chr10	62280000	63160000	0.9444444444444444	3125	3429	3240	3308	3377	3197	3250	3213	3328	3331	3257	3212	3361
chr10	63120000	63840000	1.0	3126	3430	3241	3309	3378	3198	3251	3214	3329	3332	3258	3213	3362
chr10	63840000	66200000	1.0	3127	3431	3242	3310	3379	3199	3252	3215	3330	3333	3259	3214	3363
chr10	63840000	66200000	1.0	3127	3432	3243	3311	3380	3201	3252	3216	3331	3334	3260	3215	3364
chr10	63840000	66200000	1.0	3127	3432	3244	3311	3380	3202	3252	3216	3331	3334	3260	3215	3364
chr10	66200000	67200000	1.0	3128	3433	3245	3312	3381	3203	3253	3217	3332	3335	3261	3216	3365
chr10	66920000	67840000	0.9473684210526315	3129	3434	3246	3313	3382	3204	3254	3218	3333	3336	3262	3217	3366
chr10	66920000	67840000	0.7	3129	3434	3246	3313	3382	3204	3254	3218	3333	3337	3262	3217	3366
chr10	66920000	67840000	0.75	3130	3434	3247	3314	3383	3204	3254	3219	3333	3337	3263	3217	3367
chr10	67800000	68360000	0.9	3131	3435	3248	3315	3384	3205	3255	3220	3334	3338	3264	3218	3368
chr10	67800000	68360000	0.75	3131	3435	3248	3315	3384	3205	3255	3220	3334	3339	3264	3218	3368
chr10	68320000	69200000	0.9375	3132	3436	3249	3316	3385	3206	3256	3221	3335	3340	3265	3219	3369
chr10	68320000	69200000	0.9375	3132	3436	3249	3316	3385	3206	3256	3221	3335	3341	3265	3219	3369
chr10	68320000	69200000	0.6	3133	3437	3250	3316	3386	3207	3257	3221	3335	3342	3266	3219	3370
chr10	69120000	69520000	0.7142857142857143	3134	3438	3251	3317	3387	3208	3258	3222	3336	3343	3267	3220	3371
chr10	69120000	69520000	1.0	3134	3438	3252	3318	3388	3208	3259	3222	3337	3344	3267	3220	3371
chr10	69520000	70080000	1.0	3135	3439	3253	3319	3389	3209	3260	3223	3338	3345	3268	3221	3372
chr10	69960000	70440000	0.8888888888888888	3137	3441	3254	3321	3391	3210	3262	3224	3339	3347	3269	3222	3373
chr10	70400000	70920000	0.9166666666666666	3138	3442	3255	3322	3392	3211	3263	3225	3340	3348	3270	3223	3374
chr10	70880000	71280000	1.0	3139	3443	3256	3323	3393	3212	3264	3226	3341	3349	3271	3224	3375
chr10	71280000	71880000	1.0	3140	3444	3257	3324	3394	3213	3265	3227	3342	3350	3272	3225	3376
chr10	71840000	72360000	1.0	3141	3445	3258	3325	3395	3214	3266	3228	3343	3351	3273	3226	3377
chr10	72360000	73680000	1.0	3142	3446	3259	3326	3396	3215	3267	3229	3344	3352	3274	3227	3378
chr10	72360000	73680000	0.9285714285714286	3143	3446	3260	3327	3397	3216	3267	3230	3345	3353	3275	3227	3379
chr10	72360000	73720000	0.5	3143	3446	3260	3327	3397	3216	3267	3230	3346	3353	3276	3228	3379
chr10	73640000	73720000	1.0	3144	3447	3261	3328	3398	3217	3268	3231	3346	3354	3276	3228	3380
chr10	73720000	74240000	1.0	3145	3448	3262	3329	3399	3218	3269	3232	3347	3355	3277	3229	3381
chr10	74240000	75280000	1.0	3146	3449	3263	3330	3400	3219	3270	3233	3348	3356	3278	3230	3382
chr10	74240000	75280000	0.75	3147	3450	3264	3330	3401	3219	3270	3233	3349	3357	3278	3230	3383
chr10	75240000	77120000	0.95	3148	3451	3265	3331	3402	3220	3271	3234	3350	3358	3279	3231	3384
chr10	75240000	77120000	1.0	3149	3452	3265	3332	3403	3222	3272	3235	3350	3358	3281	3232	3384
chr10	77120000	77800000	1.0	3150	3453	3266	3333	3404	3223	3273	3236	3351	3359	3282	3233	3385
chr10	77720000	78040000	1.0	3151	3454	3267	3334	3405	3224	3274	3237	3352	3360	3283	3234	3386
chr10	78040000	79520000	1.0	3152	3455	3268	3335	3406	3225	3275	3238	3353	3361	3284	3235	3387
chr10	79480000	80040000	0.9090909090909091	3153	3456	3269	3336	3407	3226	3276	3239	3354	3362	3285	3236	3388
chr10	79880000	80240000	0.875	3154	3457	3270	3337	3408	3227	3277	3240	3355	3363	3286	3237	3389
chr10	79920000	80280000	0.5	3155	3457	3271	3338	3409	3228	3278	3241	3356	3364	3287	3238	3390
chr10	80200000	80600000	0.5	3156	3458	3272	3339	3410	3229	3278	3242	3357	3365	3288	3239	3391
chr10	80240000	81320000	0.875	3156	3458	3272	3339	3410	3229	3279	3242	3357	3365	3288	3239	3391
chr10	80280000	82800000	0.7307692307692307	3157	3459	3273	3340	3411	3230	3279	3243	3358	3366	3289	3240	3392
chr10	80560000	82800000	0.75	3158	3460	3274	3341	3412	3232	3280	3244	3359	3366	3290	3242	3393
chr10	80560000	82800000	0.7	3158	3460	3274	3341	3412	3232	3281	3244	3359	3366	3291	3242	3393
chr10	80560000	82800000	0.5	3158	3460	3274	3342	3412	3232	3282	3244	3359	3366	3291	3242	3393
chr10	80560000	82800000	0.5	3158	3463	3275	3344	3414	3232	3283	3245	3360	3366	3293	3243	3394
chr10	80560000	82800000	0.9333333333333333	3158	3463	3276	3344	3414	3232	3283	3245	3360	3366	3293	3243	3394
chr10	82760000	84120000	1.0	3159	3464	3277	3345	3415	3233	3284	3246	3361	3367	3294	3244	3395
chr10	82760000	84120000	1.0	3159	3464	3277	3345	3415	3233	3285	3246	3361	3367	3294	3244	3395
chr10	82760000	84120000	0.7	3159	3464	3277	3345	3415	3233	3286	3246	3361	3367	3294	3244	3395
chr10	82760000	84120000	1.0	3159	3464	3277	3345	3415	3233	3286	3246	3361	3368	3295	3244	3395
chr10	84120000	84600000	1.0	3160	3465	3278	3346	3416	3234	3287	3247	3362	3369	3296	3245	3396
chr10	84120000	84600000	1.0	3160	3466	3278	3346	3416	3234	3287	3247	3362	3369	3296	3245	3396
chr10	84560000	86360000	0.8	3161	3467	3279	3347	3417	3235	3288	3248	3363	3370	3297	3246	3397
chr10	84560000	86360000	0.7692307692307693	3161	3467	3280	3348	3417	3236	3289	3249	3363	3371	3298	3246	3397
chr10	84560000	86360000	0.7916666666666666	3161	3467	3280	3348	3417	3236	3290	3249	3363	3371	3298	3246	3397
chr10	84560000	86360000	0.9523809523809523	3161	3468	3281	3348	3418	3237	3291	3250	3363	3372	3299	3246	3398
chr10	84560000	86360000	0.8888888888888888	3161	3468	3281	3348	3419	3237	3291	3250	3363	3372	3299	3246	3398
chr10	86320000	86640000	0.8571428571428571	3162	3469	3282	3349	3420	3238	3292	3251	3364	3373	3300	3247	3399
chr10	86600000	87000000	1.0	3163	3470	3283	3350	3421	3239	3293	3252	3365	3374	3301	3248	3400
chr10	87000000	87560000	1.0	3164	3471	3284	3351	3422	3240	3294	3253	3366	3375	3302	3249	3401
chr10	87520000	88600000	1.0	3165	3472	3285	3352	3423	3241	3295	3254	3367	3376	3303	3250	3402
chr10	87520000	89200000	0.7307692307692307	3165	3473	3285	3352	3423	3241	3296	3254	3367	3377	3304	3250	3403
chr10	87520000	89200000	0.7307692307692307	3165	3473	3285	3352	3423	3241	3296	3254	3367	3377	3305	3250	3403
chr10	87520000	89200000	0.7307692307692307	3165	3473	3285	3352	3423	3241	3296	3254	3367	3377	3306	3250	3403
chr10	87520000	89200000	0.7307692307692307	3165	3473	3285	3352	3423	3241	3296	3254	3367	3377	3307	3250	3403
chr10	87520000	89200000	0.7307692307692307	3165	3473	3285	3352	3423	3241	3296	3254	3367	3377	3308	3250	3403
chr10	87800000	89240000	0.8571428571428571	3167	3475	3287	3354	3425	3243	3296	3256	3368	3378	3310	3251	3405
chr10	87800000	89240000	0.875	3167	3475	3287	3354	3425	3243	3296	3256	3368	3379	3311	3251	3405
chr10	89080000	89760000	0.9230769230769231	3168	3476	3288	3355	3426	3244	3297	3257	3369	3380	3312	3252	3406
chr10	89720000	90880000	0.9642857142857143	3169	3477	3289	3356	3427	3245	3298	3258	3370	3381	3313	3253	3407
chr10	89720000	90880000	0.8235294117647058	3169	3477	3289	3357	3428	3245	3298	3258	3370	3381	3313	3253	3407
chr10	90760000	91400000	0.7692307692307693	3170	3479	3290	3358	3430	3246	3299	3259	3372	3382	3314	3255	3409
chr10	91280000	91760000	1.0	3171	3480	3292	3359	3431	3247	3300	3260	3373	3383	3315	3256	3410
chr10	91280000	91840000	0.75	3171	3480	3292	3359	3431	3247	3301	3260	3373	3384	3315	3256	3410
chr10	91760000	91960000	1.0	3172	3481	3293	3360	3432	3248	3302	3261	3374	3385	3316	3257	3411
chr10	91880000	92600000	0.5	3173	3482	3294	3361	3433	3249	3303	3262	3375	3386	3317	3258	3412
chr10	91880000	92600000	0.9285714285714286	3173	3482	3294	3361	3433	3249	3303	3262	3375	3386	3318	3258	3412
chr10	92480000	93360000	0.7	3174	3483	3295	3362	3435	3250	3304	3263	3376	3387	3319	3259	3413
chr10	92480000	93520000	0.75	3175	3484	3295	3362	3436	3251	3305	3263	3376	3388	3320	3259	3414
chr10	92880000	93520000	1.0	3176	3485	3296	3363	3437	3252	3306	3264	3377	3388	3321	3260	3415
chr10	93520000	93880000	1.0	3177	3486	3297	3364	3438	3253	3307	3265	3378	3389	3322	3261	3416
chr10	93880000	94800000	1.0	3178	3487	3298	3365	3439	3254	3308	3266	3379	3390	3323	3262	3417
chr10	94560000	95160000	0.9230769230769231	3179	3488	3299	3366	3440	3255	3309	3267	3380	3391	3324	3263	3418
chr10	94840000	95680000	0.875	3180	3489	3300	3368	3441	3256	3310	3268	3382	3392	3325	3264	3419
chr10	95640000	96360000	0.875	3181	3490	3301	3369	3442	3257	3311	3269	3383	3393	3326	3265	3420
chr10	95680000	96360000	0.5555555555555556	3182	3491	3301	3370	3443	3258	3312	3270	3384	3394	3326	3266	3420
chr10	95680000	96360000	0.75	3182	3491	3302	3370	3443	3258	3312	3270	3384	3394	3326	3267	3420
chr10	96320000	97280000	0.9444444444444444	3183	3492	3303	3371	3444	3259	3313	3271	3385	3395	3327	3268	3421
chr10	96320000	97280000	0.9444444444444444	3183	3493	3303	3371	3444	3259	3313	3271	3385	3395	3327	3268	3421
chr10	96320000	97400000	0.6666666666666666	3184	3494	3304	3371	3445	3260	3314	3271	3386	3395	3328	3268	3422
chr10	97040000	97400000	1.0	3185	3495	3304	3372	3446	3261	3315	3272	3386	3396	3329	3269	3423
chr10	97400000	97760000	1.0	3186	3496	3305	3373	3447	3262	3316	3273	3387	3397	3330	3270	3424
chr10	97640000	98160000	0.9	3187	3497	3306	3375	3448	3263	3317	3274	3388	3398	3331	3272	3425
chr10	97640000	98160000	0.9	3187	3497	3306	3375	3449	3263	3317	3274	3388	3398	3331	3272	3425
chr10	98120000	98440000	1.0	3188	3498	3307	3376	3450	3264	3318	3275	3389	3399	3332	3273	3426
chr10	98440000	99360000	1.0	3189	3499	3308	3377	3451	3265	3319	3276	3390	3400	3333	3274	3427
chr10	98440000	99360000	0.8666666666666667	3189	3499	3309	3377	3451	3265	3319	3276	3390	3400	3333	3274	3427
chr10	99280000	99760000	0.9	3190	3500	3310	3378	3452	3267	3320	3277	3391	3401	3334	3275	3428
chr10	99720000	100280000	0.9166666666666666	3191	3501	3311	3379	3453	3268	3321	3278	3392	3402	3335	3276	3429
chr10	100200000	100560000	0.8571428571428571	3192	3502	3312	3380	3455	3269	3322	3279	3393	3403	3336	3277	3430
chr10	100520000	101040000	0.9	3193	3503	3313	3381	3456	3270	3323	3280	3394	3404	3337	3278	3431
chr10	100920000	102120000	0.5	3194	3504	3314	3382	3457	3271	3324	3281	3395	3405	3339	3279	3432
chr10	100960000	102120000	0.875	3194	3505	3314	3383	3457	3271	3324	3282	3395	3405	3339	3279	3432
chr10	101040000	102120000	1.0	3195	3506	3315	3384	3458	3272	3325	3283	3396	3406	3340	3279	3433
chr10	101040000	102120000	1.0	3196	3507	3316	3385	3459	3273	3325	3284	3397	3407	3341	3279	3434
chr10	102120000	102640000	1.0	3197	3508	3317	3386	3460	3274	3326	3285	3398	3408	3342	3280	3435
chr10	102640000	103400000	1.0	3198	3509	3318	3387	3461	3275	3327	3286	3399	3409	3343	3281	3436
chr10	103360000	103880000	0.8333333333333334	3199	3510	3319	3388	3462	3276	3328	3287	3400	3410	3344	3282	3437
chr10	103360000	103880000	0.875	3199	3511	3319	3389	3462	3276	3328	3287	3400	3410	3344	3282	3437
chr10	103360000	103880000	1.0	3199	3512	3320	3390	3462	3277	3329	3287	3401	3410	3344	3283	3438
chr10	103880000	104280000	1.0	3200	3513	3321	3391	3463	3278	3330	3288	3402	3411	3345	3284	3439
chr10	104280000	104360000	1.0	3201	3514	3322	3392	3464	3279	3331	3289	3403	3412	3346	3285	3440
chr10	104360000	105800000	1.0	3202	3515	3323	3393	3465	3280	3332	3290	3404	3413	3347	3286	3441
chr10	104640000	106640000	0.6	3204	3517	3324	3396	3468	3282	3334	3292	3408	3414	3349	3290	3445
chr10	104640000	106640000	0.5714285714285714	3204	3517	3324	3397	3468	3282	3334	3292	3409	3414	3349	3291	3445
chr10	104640000	106640000	0.6	3204	3517	3324	3397	3469	3282	3334	3292	3409	3414	3350	3291	3445
chr10	106520000	107400000	0.5	3205	3518	3325	3398	3470	3283	3335	3293	3410	3415	3351	3292	3446
chr10	106520000	107400000	0.7647058823529411	3206	3518	3325	3398	3471	3283	3335	3293	3410	3415	3351	3292	3446
chr10	107280000	108560000	0.875	3207	3521	3326	3400	3473	3285	3336	3294	3412	3416	3353	3293	3447
chr10	107360000	108600000	0.875	3208	3522	3326	3401	3474	3286	3337	3295	3413	3417	3354	3294	3448
chr10	108560000	109880000	0.9090909090909091	3209	3524	3328	3404	3476	3287	3341	3297	3415	3420	3356	3296	3451
chr10	108880000	109880000	1.0	3210	3524	3328	3405	3477	3288	3341	3298	3416	3420	3357	3297	3452
chr10	109840000	110280000	1.0	3211	3525	3329	3406	3478	3289	3342	3299	3417	3421	3358	3298	3453
chr10	110280000	110680000	1.0	3212	3526	3330	3407	3479	3290	3343	3300	3418	3422	3359	3299	3454
chr10	110600000	111040000	1.0	3213	3528	3331	3408	3480	3291	3344	3301	3419	3423	3360	3300	3455
chr10	111040000	112160000	1.0	3214	3529	3332	3409	3481	3292	3345	3302	3420	3424	3361	3301	3456
chr10	111040000	112160000	0.9166666666666666	3214	3529	3333	3409	3481	3292	3345	3302	3420	3424	3361	3302	3456
chr10	112120000	112480000	1.0	3215	3530	3334	3410	3482	3293	3346	3303	3421	3425	3362	3303	3457
chr10	112480000	113680000	1.0	3216	3531	3335	3411	3483	3294	3347	3304	3422	3426	3363	3304	3458
chr10	112480000	113680000	0.9166666666666666	3217	3531	3336	3412	3483	3295	3348	3305	3422	3427	3364	3304	3459
chr10	113640000	114280000	0.9230769230769231	3218	3532	3337	3413	3484	3296	3349	3306	3423	3428	3365	3305	3460
chr10	114160000	114840000	0.7142857142857143	3220	3533	3339	3414	3486	3297	3350	3308	3425	3429	3366	3306	3462
chr10	114240000	114840000	1.0	3221	3534	3340	3415	3486	3298	3351	3309	3425	3430	3367	3307	3463
chr10	114840000	115160000	1.0	3222	3535	3341	3416	3487	3299	3352	3310	3426	3431	3368	3308	3464
chr10	115120000	116560000	0.96875	3223	3536	3342	3417	3488	3300	3353	3311	3427	3432	3369	3309	3465
chr10	115120000	116640000	0.5333333333333333	3223	3536	3342	3417	3489	3301	3353	3311	3428	3433	3369	3310	3465
chr10	115120000	116640000	0.7894736842105263	3224	3537	3342	3418	3490	3302	3353	3311	3429	3434	3369	3310	3465
chr10	116400000	117200000	1.0	3225	3538	3345	3420	3491	3303	3354	3312	3430	3436	3370	3311	3467
chr10	117200000	117480000	1.0	3226	3539	3346	3421	3492	3304	3355	3313	3431	3437	3371	3312	3468
chr10	117400000	118560000	0.95	3227	3540	3347	3422	3493	3305	3356	3314	3432	3438	3372	3313	3469
chr10	117400000	118560000	0.875	3228	3541	3347	3423	3493	3306	3356	3315	3433	3439	3373	3314	3470
chr10	118520000	119120000	0.9230769230769231	3229	3542	3348	3424	3494	3307	3357	3316	3434	3440	3374	3315	3471
chr10	119040000	119600000	0.9166666666666666	3230	3543	3350	3425	3495	3308	3359	3317	3435	3442	3375	3316	3473
chr10	119560000	119920000	1.0	3231	3544	3351	3426	3496	3309	3360	3318	3436	3443	3376	3317	3474
chr10	119920000	120920000	1.0	3232	3545	3352	3427	3497	3310	3361	3319	3437	3444	3377	3318	3475
chr10	119920000	120920000	1.0	3233	3545	3353	3428	3497	3311	3361	3320	3438	3444	3378	3319	3476
chr10	119920000	120920000	1.0	3234	3545	3353	3428	3497	3312	3361	3320	3439	3444	3379	3319	3476
chr10	120920000	121920000	1.0	3235	3546	3354	3429	3498	3313	3362	3321	3440	3445	3380	3320	3477
chr10	120920000	121920000	1.0	3235	3547	3354	3430	3498	3313	3362	3322	3441	3446	3381	3320	3478
chr10	121920000	122120000	1.0	3236	3548	3355	3431	3499	3314	3363	3323	3442	3447	3382	3321	3479
chr10	122120000	122600000	1.0	3237	3549	3356	3432	3500	3315	3364	3324	3443	3448	3383	3322	3480
chr10	122120000	122600000	1.0	3238	3550	3357	3433	3500	3315	3364	3324	3443	3449	3383	3323	3481
chr10	122600000	123040000	1.0	3239	3551	3358	3434	3501	3316	3365	3325	3444	3450	3384	3324	3482
chr10	122600000	123040000	0.75	3239	3551	3358	3434	3501	3316	3365	3325	3445	3450	3384	3325	3482
chr10	122600000	123040000	0.5	3240	3551	3358	3434	3501	3316	3365	3325	3445	3450	3384	3325	3482
chr10	122600000	123040000	0.6666666666666666	3240	3551	3358	3434	3501	3316	3365	3326	3445	3450	3384	3325	3482
chr10	122920000	123560000	1.0	3241	3552	3359	3435	3502	3317	3366	3327	3446	3451	3385	3326	3483
chr10	123560000	123960000	1.0	3242	3553	3360	3436	3503	3318	3367	3328	3447	3452	3386	3327	3484
chr10	123960000	124440000	1.0	3243	3554	3361	3437	3504	3319	3368	3329	3448	3453	3387	3328	3485
chr10	124400000	124920000	0.9090909090909091	3244	3555	3362	3438	3505	3320	3369	3330	3449	3454	3388	3329	3486
chr10	124840000	125880000	0.75	3245	3556	3363	3439	3506	3321	3370	3331	3450	3455	3389	3330	3487
chr10	124840000	125880000	0.75	3245	3556	3363	3439	3506	3321	3370	3331	3450	3456	3390	3330	3487
chr10	124840000	125920000	0.7894736842105263	3246	3557	3364	3440	3507	3322	3371	3331	3451	3457	3391	3330	3487
chr10	124920000	125920000	0.5	3246	3557	3364	3440	3508	3322	3372	3332	3451	3457	3392	3330	3488
chr10	125840000	127880000	0.875	3247	3558	3365	3442	3509	3323	3373	3333	3453	3458	3393	3332	3489
chr10	125840000	127880000	0.7272727272727273	3247	3558	3366	3443	3509	3323	3373	3333	3453	3459	3393	3332	3490
chr10	125840000	127880000	0.9090909090909091	3247	3558	3366	3443	3509	3323	3373	3333	3454	3459	3394	3332	3490
chr10	125920000	127880000	0.6	3248	3559	3367	3444	3510	3323	3373	3334	3455	3460	3395	3332	3491
chr10	125920000	127880000	0.8571428571428571	3249	3560	3367	3445	3511	3324	3373	3334	3456	3461	3396	3333	3492
chr10	127840000	128240000	0.8888888888888888	3250	3561	3368	3446	3512	3325	3374	3335	3457	3462	3397	3334	3493
