chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	9920000	12000000	0.8823529411764706	1820	2018	1887	1924	2007	1881	1866	1861	1942	1956	1894	1851	1945
chr8	11920000	12720000	0.9444444444444444	1821	2019	1888	1925	2008	1882	1867	1862	1943	1957	1895	1852	1946
chr8	12680000	14280000	0.96	1822	2020	1889	1926	2009	1883	1868	1863	1944	1958	1896	1853	1947
chr8	13680000	16800000	0.9411764705882353	1823	2021	1890	1927	2010	1884	1869	1864	1945	1959	1897	1854	1948
chr8	13720000	16800000	0.9833333333333333	1823	2023	1890	1929	2011	1884	1869	1864	1946	1959	1897	1855	1949
chr8	13720000	16800000	0.9807692307692307	1823	2024	1890	1930	2012	1884	1869	1864	1946	1959	1897	1856	1950
chr8	13720000	16800000	0.9807692307692307	1823	2024	1890	1931	2012	1884	1869	1864	1946	1959	1897	1856	1950
chr8	13720000	16800000	0.9807692307692307	1823	2024	1890	1932	2012	1884	1869	1864	1946	1959	1897	1856	1950
chr8	13720000	16800000	0.9807692307692307	1823	2024	1890	1933	2012	1884	1869	1864	1946	1959	1897	1856	1950
chr8	13720000	16920000	0.6666666666666666	1823	2024	1890	1934	2012	1884	1869	1864	1946	1959	1897	1856	1950
chr8	16760000	17240000	0.9090909090909091	1824	2025	1891	1935	2013	1885	1870	1865	1947	1960	1898	1857	1951
chr8	16760000	17960000	0.5454545454545454	1824	2025	1891	1936	2013	1885	1870	1865	1947	1960	1898	1857	1951
chr8	16960000	17960000	0.8571428571428571	1825	2026	1892	1936	2014	1886	1871	1866	1948	1961	1899	1858	1952
chr8	16960000	17960000	0.9	1825	2027	1893	1936	2014	1886	1871	1866	1949	1961	1899	1859	1952
chr8	17920000	18880000	1.0	1826	2028	1894	1937	2015	1887	1872	1867	1950	1962	1900	1860	1953
chr8	18880000	19360000	1.0	1827	2029	1895	1938	2016	1888	1873	1868	1951	1963	1901	1861	1954
chr8	19320000	19880000	0.9230769230769231	1828	2030	1896	1939	2017	1889	1874	1869	1952	1964	1902	1862	1955
chr8	19840000	20200000	1.0	1829	2031	1897	1940	2018	1890	1875	1870	1953	1965	1903	1863	1956
chr8	20200000	21920000	1.0	1830	2032	1898	1941	2019	1891	1876	1871	1954	1966	1904	1864	1957
chr8	20200000	21920000	1.0	1830	2033	1898	1941	2020	1892	1876	1871	1954	1966	1904	1864	1957
chr8	21920000	22600000	1.0	1831	2034	1899	1942	2021	1893	1877	1872	1955	1967	1905	1865	1958
chr8	21920000	22600000	1.0	1831	2035	1900	1943	2022	1894	1878	1873	1956	1968	1906	1866	1959
chr8	22600000	23080000	1.0	1832	2036	1901	1944	2023	1895	1879	1874	1957	1969	1907	1867	1960
chr8	23040000	23440000	1.0	1833	2037	1902	1945	2024	1896	1880	1875	1958	1970	1908	1868	1961
chr8	23440000	24480000	1.0	1834	2038	1903	1946	2025	1897	1881	1876	1959	1971	1909	1869	1962
chr8	23440000	25120000	0.72	1835	2039	1904	1946	2026	1898	1882	1877	1960	1972	1910	1869	1962
chr8	23440000	25120000	0.72	1836	2039	1904	1946	2026	1899	1882	1877	1960	1973	1910	1869	1962
chr8	23720000	25480000	0.64	1837	2041	1905	1948	2026	1900	1883	1878	1961	1974	1911	1870	1963
chr8	23720000	25480000	0.64	1837	2041	1905	1948	2026	1900	1883	1878	1961	1974	1911	1870	1964
chr8	25080000	26640000	0.7272727272727273	1838	2042	1906	1950	2028	1901	1884	1879	1963	1976	1913	1871	1965
chr8	25080000	26640000	0.5454545454545454	1838	2042	1907	1950	2028	1901	1884	1879	1964	1976	1913	1872	1965
chr8	25080000	26640000	0.9090909090909091	1838	2043	1908	1951	2028	1901	1884	1879	1964	1977	1913	1872	1965
chr8	26400000	27280000	1.0	1839	2044	1909	1952	2029	1902	1885	1880	1965	1978	1915	1873	1966
chr8	27280000	27760000	1.0	1840	2045	1910	1953	2030	1903	1886	1881	1966	1979	1916	1874	1967
chr8	27600000	28040000	0.8571428571428571	1841	2046	1912	1954	2032	1905	1888	1883	1968	1981	1918	1876	1969
chr8	28000000	29320000	1.0	1842	2047	1913	1955	2033	1906	1889	1884	1969	1982	1919	1877	1970
chr8	28000000	29320000	0.5263157894736842	1843	2048	1914	1956	2034	1907	1890	1884	1969	1983	1920	1878	1971
chr8	28000000	29320000	0.8888888888888888	1846	2051	1915	1956	2037	1908	1892	1885	1969	1983	1922	1879	1973
chr8	28000000	29320000	0.8	1847	2051	1915	1956	2037	1908	1893	1886	1969	1983	1922	1879	1974
chr8	28000000	29320000	1.0	1847	2051	1915	1957	2037	1908	1893	1886	1969	1984	1922	1879	1974
chr8	29320000	30400000	1.0	1848	2052	1916	1958	2038	1909	1894	1887	1970	1985	1923	1880	1975
chr8	30160000	30840000	0.8571428571428571	1849	2054	1917	1960	2039	1911	1895	1889	1971	1986	1924	1881	1976
chr8	30440000	31240000	0.9	1851	2056	1918	1962	2041	1913	1897	1891	1972	1987	1926	1882	1978
chr8	31200000	32800000	0.9629629629629629	1852	2057	1919	1963	2042	1914	1898	1892	1973	1988	1927	1883	1979
chr8	32280000	33680000	1.0	1853	2058	1920	1964	2043	1915	1899	1893	1974	1989	1928	1884	1980
chr8	32280000	34200000	0.6176470588235294	1854	2059	1921	1965	2044	1915	1900	1894	1975	1990	1929	1885	1981
chr8	33640000	35120000	0.9714285714285714	1855	2060	1922	1968	2045	1916	1901	1895	1976	1991	1930	1886	1982
chr8	33640000	35240000	0.8	1855	2061	1922	1969	2046	1916	1901	1895	1976	1992	1930	1886	1982
chr8	33640000	35240000	0.8	1855	2061	1922	1970	2046	1916	1901	1895	1976	1992	1930	1886	1982
chr8	34760000	36800000	0.9615384615384616	1856	2062	1924	1971	2047	1917	1902	1896	1977	1993	1931	1887	1983
chr8	34760000	36800000	0.8076923076923077	1856	2063	1924	1971	2047	1917	1902	1896	1977	1993	1931	1887	1983
chr8	34760000	36800000	0.6153846153846154	1856	2063	1925	1971	2048	1917	1902	1896	1977	1993	1931	1887	1983
chr8	34760000	36800000	0.9230769230769231	1856	2063	1925	1971	2048	1917	1902	1896	1977	1993	1931	1888	1983
chr8	36760000	37760000	1.0	1857	2064	1926	1972	2049	1918	1903	1897	1978	1994	1932	1889	1984
chr8	37760000	39360000	1.0	1858	2065	1927	1973	2050	1919	1904	1898	1979	1995	1933	1890	1985
chr8	37760000	39400000	0.6875	1859	2066	1927	1973	2051	1920	1905	1898	1980	1996	1933	1890	1986
chr8	37760000	39400000	0.972972972972973	1859	2067	1927	1974	2051	1920	1905	1899	1980	1997	1934	1892	1986
chr8	39000000	39880000	1.0	1860	2068	1928	1975	2052	1921	1906	1900	1981	1998	1935	1893	1987
chr8	39520000	41520000	0.5294117647058824	1861	2069	1929	1976	2053	1922	1907	1901	1982	2001	1936	1894	1988
chr8	39520000	41520000	0.7948717948717948	1862	2070	1930	1976	2054	1923	1908	1902	1982	2001	1937	1895	1989
chr8	39840000	41520000	1.0	1863	2071	1931	1977	2055	1924	1909	1903	1983	2001	1938	1896	1990
chr8	41520000	41920000	1.0	1864	2072	1932	1978	2056	1925	1910	1904	1984	2002	1939	1897	1991
chr8	41520000	41920000	0.7142857142857143	1864	2072	1932	1978	2056	1926	1911	1904	1985	2002	1940	1898	1992
chr8	41840000	42400000	0.875	1865	2073	1933	1979	2057	1927	1912	1905	1986	2003	1941	1899	1993
chr8	41880000	42400000	1.0	1865	2074	1934	1980	2058	1928	1913	1906	1987	2004	1941	1900	1994
chr8	42400000	43240000	1.0	1866	2075	1935	1981	2059	1929	1914	1907	1988	2005	1942	1901	1995
chr8	42400000	43560000	0.5555555555555556	1866	2075	1935	1982	2059	1929	1915	1907	1988	2006	1942	1901	1995
chr8	42840000	43560000	1.0	1867	2076	1936	1982	2060	1930	1915	1908	1989	2006	1943	1902	1996
chr8	42840000	43560000	0.5	1868	2076	1937	1982	2061	1931	1915	1909	1990	2006	1944	1902	1997
chr8	42840000	43560000	0.5	1868	2076	1937	1982	2061	1931	1915	1909	1990	2006	1944	1903	1997
chr8	42840000	43560000	1.0	1868	2077	1937	1982	2061	1931	1915	1909	1990	2006	1944	1903	1997
chr8	43560000	46560000	1.0	1869	2078	1938	1983	2062	1932	1916	1910	1991	2007	1945	1904	1998
chr8	46480000	48080000	0.8823529411764706	1870	2079	1939	1984	2063	1933	1917	1911	1992	2008	1946	1905	1999
chr8	46480000	48080000	0.9130434782608695	1870	2080	1939	1984	2063	1933	1917	1911	1992	2008	1946	1905	1999
chr8	48000000	49000000	0.9565217391304348	1871	2081	1940	1985	2064	1934	1918	1912	1993	2009	1947	1906	2000
chr8	48960000	51640000	0.95	1872	2082	1941	1986	2065	1935	1919	1913	1994	2010	1948	1907	2001
chr8	48960000	51640000	0.6666666666666666	1872	2082	1941	1986	2065	1935	1919	1913	1995	2010	1948	1908	2001
chr8	48960000	51640000	0.6190476190476191	1872	2082	1941	1987	2065	1935	1920	1913	1996	2010	1948	1909	2001
chr8	48960000	51640000	0.5897435897435898	1872	2082	1941	1988	2065	1935	1920	1913	1996	2010	1948	1909	2001
chr8	48960000	51640000	0.9743589743589743	1872	2082	1941	1988	2066	1935	1920	1913	1996	2010	1948	1909	2001
chr8	51000000	52560000	0.9583333333333334	1873	2083	1942	1989	2067	1936	1921	1914	1997	2011	1949	1910	2002
chr8	52520000	53840000	0.8	1874	2084	1943	1990	2068	1937	1922	1915	1998	2012	1950	1911	2003
chr8	52520000	53840000	0.5454545454545454	1875	2084	1943	1990	2069	1938	1922	1915	1999	2013	1951	1912	2003
chr8	52520000	54160000	0.7333333333333333	1875	2084	1944	1991	2070	1939	1923	1916	2000	2014	1952	1913	2004
chr8	52960000	54160000	1.0	1876	2085	1945	1992	2071	1940	1924	1917	2001	2015	1952	1914	2005
chr8	54160000	55760000	1.0	1877	2086	1946	1993	2072	1941	1925	1918	2002	2016	1953	1915	2006
chr8	54160000	55760000	0.8064516129032258	1878	2087	1946	1994	2073	1942	1926	1919	2003	2016	1954	1916	2007
chr8	55440000	56280000	0.7857142857142857	1879	2088	1947	1995	2075	1943	1927	1921	2004	2017	1955	1917	2008
chr8	56080000	57400000	0.8947368421052632	1880	2089	1948	1996	2077	1944	1928	1922	2005	2018	1956	1918	2009
chr8	56080000	57400000	0.5454545454545454	1880	2090	1948	1996	2077	1944	1929	1922	2006	2018	1956	1918	2009
chr8	56080000	57400000	1.0	1880	2091	1948	1996	2077	1944	1930	1922	2006	2019	1957	1918	2009
chr8	57360000	58440000	1.0	1881	2092	1949	1997	2078	1945	1931	1923	2007	2020	1958	1919	2010
chr8	58440000	60040000	1.0	1882	2093	1950	1998	2079	1946	1932	1924	2008	2021	1959	1920	2011
chr8	58440000	60040000	0.6666666666666666	1882	2093	1950	1998	2080	1946	1932	1924	2008	2021	1959	1920	2011
chr8	58440000	60160000	0.9166666666666666	1883	2094	1951	1998	2080	1947	1933	1925	2008	2022	1960	1921	2012
chr8	60000000	61160000	0.9	1885	2095	1952	1999	2081	1948	1934	1926	2009	2023	1961	1922	2013
chr8	60040000	61160000	1.0	1886	2096	1953	2000	2082	1949	1935	1927	2009	2024	1962	1923	2014
chr8	61120000	63160000	0.8888888888888888	1887	2097	1954	2001	2083	1950	1936	1928	2010	2025	1963	1924	2015
chr8	61160000	63320000	0.9069767441860465	1888	2098	1955	2002	2084	1951	1937	1929	2011	2026	1964	1924	2016
chr8	63120000	64520000	0.9666666666666667	1889	2099	1956	2003	2086	1952	1938	1930	2012	2028	1966	1925	2017
chr8	64440000	65640000	0.9655172413793104	1890	2100	1957	2004	2087	1953	1939	1931	2013	2029	1967	1926	2018
chr8	65600000	66440000	1.0	1891	2101	1958	2005	2088	1954	1940	1932	2014	2030	1968	1927	2019
chr8	66440000	67800000	1.0	1892	2102	1959	2006	2089	1955	1941	1933	2015	2031	1969	1928	2020
chr8	66440000	68520000	0.8823529411764706	1893	2103	1960	2007	2090	1956	1942	1933	2016	2032	1970	1929	2021
chr8	66440000	68520000	0.8823529411764706	1893	2105	1961	2008	2092	1956	1942	1933	2016	2033	1970	1929	2021
chr8	66600000	68520000	1.0	1893	2106	1962	2009	2093	1957	1943	1934	2016	2034	1971	1930	2022
chr8	68520000	69640000	1.0	1894	2107	1963	2010	2094	1958	1944	1935	2017	2035	1972	1931	2023
chr8	69640000	70720000	1.0	1895	2108	1964	2011	2095	1959	1945	1936	2018	2036	1973	1932	2024
chr8	70680000	72240000	0.9642857142857143	1896	2109	1965	2012	2096	1960	1946	1937	2019	2037	1974	1933	2025
chr8	70680000	72240000	1.0	1896	2110	1965	2012	2097	1961	1947	1937	2020	2037	1974	1933	2026
chr8	72160000	73280000	0.9523809523809523	1897	2111	1966	2013	2098	1962	1948	1938	2021	2038	1975	1934	2027
chr8	72200000	73280000	1.0	1898	2112	1967	2014	2099	1963	1949	1939	2022	2039	1976	1934	2028
chr8	73240000	74080000	1.0	1899	2113	1968	2015	2100	1964	1950	1940	2023	2040	1977	1935	2029
chr8	73240000	74080000	1.0	1900	2113	1969	2015	2101	1965	1950	1940	2024	2040	1977	1935	2030
chr8	74000000	74360000	1.0	1901	2114	1970	2016	2102	1966	1951	1941	2025	2041	1978	1936	2031
chr8	74360000	75600000	1.0	1902	2115	1971	2017	2103	1967	1952	1942	2026	2042	1979	1937	2032
chr8	74360000	75600000	1.0	1902	2116	1971	2018	2104	1968	1953	1942	2026	2043	1979	1938	2032
chr8	75280000	76360000	0.9473684210526315	1903	2118	1972	2019	2106	1969	1954	1943	2027	2046	1980	1939	2033
chr8	75280000	77520000	0.6538461538461539	1904	2118	1973	2019	2106	1969	1954	1944	2028	2046	1981	1940	2034
chr8	75640000	78360000	0.5909090909090909	1904	2119	1973	2020	2107	1970	1955	1945	2029	2047	1982	1941	2034
chr8	76360000	78440000	0.92	1905	2120	1974	2021	2108	1971	1956	1946	2030	2048	1983	1941	2035
chr8	78320000	79680000	0.96875	1906	2121	1975	2022	2109	1972	1957	1948	2031	2049	1984	1942	2036
chr8	79640000	80040000	1.0	1907	2122	1976	2023	2110	1973	1958	1949	2032	2050	1985	1943	2037
chr8	80040000	81880000	1.0	1908	2123	1977	2024	2111	1974	1959	1950	2033	2051	1986	1944	2038
chr8	80040000	81880000	0.8387096774193549	1908	2123	1978	2025	2112	1975	1960	1951	2034	2052	1987	1945	2039
chr8	80040000	81880000	0.8387096774193549	1908	2123	1978	2025	2112	1975	1960	1951	2034	2053	1987	1945	2040
chr8	80040000	81880000	0.7333333333333333	1909	2123	1978	2026	2113	1976	1961	1952	2034	2054	1988	1945	2041
chr8	81760000	84640000	0.8636363636363636	1911	2124	1980	2027	2114	1977	1962	1953	2036	2056	1990	1947	2042
chr8	81760000	84640000	0.8636363636363636	1911	2124	1980	2027	2114	1977	1962	1953	2036	2056	1991	1947	2042
chr8	81880000	84640000	0.5384615384615384	1911	2124	1980	2028	2115	1977	1962	1954	2036	2056	1992	1947	2043
chr8	81880000	84640000	0.5	1911	2125	1980	2029	2115	1977	1963	1955	2036	2056	1993	1947	2044
chr8	81880000	84640000	0.95	1911	2126	1980	2029	2115	1977	1963	1955	2036	2056	1993	1947	2044
chr8	84600000	85640000	1.0	1912	2127	1981	2030	2116	1978	1964	1956	2037	2057	1994	1948	2045
chr8	85640000	85840000	1.0	1913	2128	1982	2031	2117	1979	1965	1957	2038	2058	1995	1949	2046
chr8	85840000	86600000	1.0	1914	2129	1983	2032	2118	1980	1966	1958	2039	2059	1996	1950	2047
chr8	86560000	89720000	0.9772727272727273	1915	2130	1984	2033	2119	1981	1967	1959	2040	2060	1997	1951	2048
chr8	86560000	89720000	0.8076923076923077	1915	2131	1984	2033	2120	1981	1967	1959	2040	2060	1997	1951	2048
chr8	86560000	89720000	0.6666666666666666	1915	2131	1984	2033	2120	1981	1967	1959	2040	2060	1998	1951	2048
chr8	86560000	89720000	0.8636363636363636	1915	2131	1984	2033	2120	1981	1967	1959	2040	2060	1998	1951	2049
chr8	86560000	89720000	0.96875	1915	2132	1984	2034	2120	1982	1968	1960	2041	2060	1999	1951	2050
chr8	89680000	91440000	0.9714285714285714	1916	2133	1985	2035	2121	1983	1969	1961	2042	2061	2000	1952	2051
chr8	89680000	91440000	0.9714285714285714	1916	2134	1985	2035	2122	1983	1969	1961	2042	2061	2000	1952	2051
chr8	89720000	91440000	0.75	1917	2135	1986	2035	2123	1983	1970	1962	2043	2061	2001	1953	2051
chr8	89720000	91440000	0.875	1917	2135	1986	2035	2123	1983	1970	1962	2043	2061	2002	1953	2051
chr8	91400000	93680000	0.9285714285714286	1918	2136	1987	2036	2124	1984	1971	1963	2044	2062	2003	1954	2052
chr8	91400000	93680000	0.5	1918	2136	1987	2036	2124	1984	1971	1963	2045	2062	2003	1954	2052
chr8	91400000	93680000	0.975609756097561	1918	2136	1988	2037	2125	1984	1971	1963	2046	2063	2003	1955	2053
chr8	93640000	94560000	0.9523809523809523	1919	2137	1989	2038	2126	1985	1972	1964	2047	2064	2004	1956	2054
chr8	94480000	95280000	0.8333333333333334	1920	2138	1990	2039	2127	1986	1973	1965	2048	2065	2005	1957	2055
chr8	94480000	95280000	0.5714285714285714	1920	2139	1990	2039	2127	1986	1973	1966	2048	2065	2005	1958	2055
chr8	94480000	95280000	0.5	1920	2140	1990	2039	2127	1986	1973	1966	2048	2065	2005	1958	2055
chr8	94480000	95280000	1.0	1920	2140	1991	2039	2127	1986	1974	1966	2048	2066	2005	1958	2056
chr8	95280000	96240000	1.0	1921	2141	1992	2040	2128	1987	1975	1967	2049	2067	2006	1959	2057
chr8	96240000	97640000	1.0	1922	2142	1993	2041	2129	1988	1976	1968	2050	2068	2007	1960	2058
chr8	97600000	98120000	1.0	1923	2143	1994	2042	2130	1989	1977	1969	2051	2069	2008	1961	2059
chr8	98120000	100120000	1.0	1924	2144	1995	2043	2131	1990	1978	1970	2052	2070	2009	1962	2060
chr8	100120000	100560000	1.0	1925	2145	1996	2044	2132	1991	1979	1971	2053	2071	2010	1963	2061
chr8	100560000	100840000	1.0	1926	2146	1997	2045	2133	1992	1980	1972	2054	2072	2011	1964	2062
chr8	100840000	101320000	1.0	1927	2147	1998	2046	2134	1993	1981	1973	2055	2073	2012	1965	2063
chr8	101320000	102280000	1.0	1928	2148	1999	2047	2135	1994	1982	1974	2056	2074	2013	1966	2064
chr8	102240000	102880000	0.9	1929	2149	2000	2048	2136	1995	1983	1975	2057	2075	2014	1967	2065
chr8	102240000	102880000	1.0	1929	2149	2000	2048	2136	1995	1983	1975	2057	2076	2014	1967	2066
chr8	102840000	103560000	1.0	1930	2150	2001	2049	2137	1996	1984	1976	2058	2077	2015	1968	2067
chr8	102840000	103600000	0.9285714285714286	1931	2151	2002	2050	2138	1997	1984	1977	2058	2078	2016	1969	2068
chr8	103520000	104520000	0.9565217391304348	1932	2152	2003	2051	2139	1998	1985	1978	2059	2079	2017	1970	2069
chr8	104480000	105880000	0.8571428571428571	1933	2153	2004	2052	2140	1999	1986	1979	2060	2080	2018	1971	2070
chr8	104520000	105880000	1.0	1933	2154	2005	2053	2141	2000	1987	1980	2061	2081	2019	1972	2071
chr8	105840000	107600000	0.9523809523809523	1934	2155	2006	2054	2142	2001	1988	1981	2062	2082	2020	1973	2072
chr8	105840000	107800000	0.8214285714285714	1936	2156	2007	2055	2143	2003	1989	1982	2063	2083	2022	1973	2073
chr8	105840000	107800000	0.8214285714285714	1936	2156	2007	2055	2143	2004	1989	1983	2063	2083	2022	1973	2074
chr8	107600000	108840000	0.9583333333333334	1937	2157	2008	2056	2144	2005	1990	1984	2064	2084	2023	1974	2075
chr8	108720000	109760000	1.0	1938	2158	2009	2057	2145	2006	1992	1985	2065	2085	2024	1975	2076
chr8	109760000	111840000	1.0	1939	2159	2010	2058	2146	2007	1993	1986	2066	2086	2025	1976	2077
chr8	109760000	111840000	0.8333333333333334	1939	2159	2010	2058	2147	2007	1993	1986	2066	2086	2025	1976	2077
chr8	109760000	111840000	0.5	1939	2160	2010	2058	2147	2007	1993	1986	2066	2086	2025	1976	2077
chr8	111000000	113040000	0.7142857142857143	1941	2162	2011	2060	2149	2009	1995	1990	2069	2087	2027	1978	2080
chr8	111000000	113040000	0.7142857142857143	1941	2162	2011	2061	2149	2009	1995	1990	2069	2087	2027	1978	2080
chr8	112600000	115080000	0.5882352941176471	1942	2163	2012	2062	2150	2010	1996	1991	2070	2088	2028	1979	2082
chr8	114520000	116760000	0.9459459459459459	1944	2165	2014	2064	2151	2012	1997	1992	2072	2089	2029	1981	2083
chr8	116520000	117360000	0.6	1945	2166	2015	2065	2152	2013	1998	1993	2073	2090	2030	1982	2084
chr8	116760000	117360000	0.8333333333333334	1946	2167	2016	2066	2153	2014	1998	1993	2073	2090	2031	1982	2084
chr8	117320000	118680000	0.96875	1947	2168	2017	2067	2154	2015	1999	1994	2074	2091	2032	1983	2085
chr8	118600000	119480000	0.95	1948	2169	2018	2068	2155	2016	2000	1995	2075	2092	2033	1984	2086
chr8	119440000	119840000	0.8888888888888888	1949	2170	2019	2069	2156	2017	2001	1996	2076	2093	2034	1985	2087
chr8	119800000	120960000	1.0	1950	2171	2020	2070	2157	2018	2002	1997	2077	2094	2035	1986	2088
chr8	119800000	120960000	1.0	1950	2171	2021	2070	2157	2018	2002	1997	2077	2094	2035	1986	2088
chr8	119800000	120960000	1.0	1950	2171	2022	2070	2157	2018	2002	1997	2077	2094	2035	1986	2088
chr8	120960000	122640000	1.0	1951	2172	2023	2071	2158	2019	2003	1998	2078	2095	2036	1987	2089
chr8	122640000	123400000	1.0	1952	2173	2024	2072	2159	2020	2004	1999	2079	2096	2037	1988	2090
chr8	123240000	123800000	0.9230769230769231	1954	2174	2026	2073	2160	2022	2005	2000	2080	2098	2039	1989	2092
chr8	123760000	124520000	1.0	1955	2175	2027	2074	2161	2023	2006	2001	2081	2099	2040	1990	2093
chr8	124480000	125080000	0.9230769230769231	1956	2176	2028	2075	2162	2024	2007	2002	2082	2100	2041	1991	2094
chr8	125000000	125720000	1.0	1957	2177	2029	2076	2163	2025	2008	2003	2083	2101	2042	1992	2095
chr8	125720000	126800000	1.0	1958	2178	2030	2077	2164	2026	2009	2004	2084	2102	2043	1993	2096
chr8	125720000	126800000	1.0	1958	2179	2030	2078	2164	2026	2009	2004	2084	2102	2043	1993	2096
chr8	126800000	127720000	1.0	1959	2180	2031	2079	2165	2027	2010	2005	2085	2103	2044	1994	2097
chr8	127720000	129800000	1.0	1960	2181	2032	2080	2166	2028	2011	2006	2086	2104	2045	1995	2098
chr8	129760000	130760000	0.9583333333333334	1961	2182	2033	2081	2167	2029	2012	2007	2087	2105	2046	1996	2099
chr8	130720000	132760000	0.9655172413793104	1962	2183	2034	2082	2168	2030	2013	2008	2088	2106	2047	1997	2100
chr8	130720000	132760000	0.9722222222222222	1962	2184	2034	2083	2168	2030	2013	2009	2089	2107	2047	1997	2100
chr8	130720000	132760000	1.0	1962	2185	2034	2084	2169	2031	2014	2010	2090	2108	2048	1998	2101
chr8	132760000	133520000	1.0	1963	2186	2035	2085	2170	2032	2015	2011	2091	2109	2049	1999	2102
chr8	133480000	134920000	0.9666666666666667	1964	2187	2036	2086	2171	2033	2016	2012	2092	2110	2050	2000	2103
chr8	133480000	134920000	1.0	1964	2187	2037	2087	2172	2034	2017	2013	2093	2111	2051	2001	2104
chr8	134880000	136840000	0.96	1965	2188	2038	2088	2173	2035	2018	2014	2094	2112	2052	2002	2105
chr8	134880000	136840000	0.9787234042553191	1965	2188	2038	2088	2173	2035	2019	2014	2094	2112	2052	2002	2105
chr8	134880000	136840000	0.9787234042553191	1965	2188	2038	2088	2173	2035	2020	2014	2094	2112	2052	2002	2105
chr8	136760000	138080000	0.9130434782608695	1966	2189	2039	2089	2174	2036	2021	2015	2095	2113	2053	2003	2106
chr8	137680000	138960000	0.8846153846153846	1967	2190	2041	2090	2175	2037	2022	2016	2096	2114	2055	2005	2107
chr8	138760000	140440000	0.7727272727272727	1969	2192	2042	2092	2177	2039	2024	2017	2098	2115	2057	2007	2109
chr8	138960000	140440000	1.0	1970	2193	2043	2093	2178	2040	2025	2018	2099	2116	2058	2007	2110
chr8	140440000	140640000	1.0	1971	2194	2044	2094	2179	2041	2026	2019	2100	2117	2059	2008	2111
