chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	85640000	85840000	1.0	1824	2045	1893	1918	1996	1906	1868	1874	1948	1941	1890	1853	1961
chr8	85840000	89720000	1.0	1825	2046	1894	1919	1997	1907	1869	1875	1949	1942	1891	1854	1962
chr8	85840000	89720000	0.6935483870967742	1826	2047	1895	1920	1998	1908	1869	1875	1949	1942	1892	1855	1963
chr8	85840000	89720000	0.6935483870967742	1826	2047	1895	1920	1998	1908	1869	1875	1949	1942	1892	1855	1964
chr8	85840000	89720000	0.9655172413793104	1826	2048	1895	1921	1998	1908	1869	1876	1951	1942	1893	1855	1965
chr8	89680000	91440000	0.8571428571428571	1827	2049	1896	1922	1999	1909	1870	1877	1952	1943	1894	1856	1966
chr8	89680000	91440000	0.7941176470588235	1827	2050	1897	1923	2000	1909	1871	1878	1952	1944	1894	1856	1967
chr8	89720000	91440000	0.8	1828	2052	1898	1923	2001	1909	1872	1879	1954	1944	1895	1857	1967
chr8	91400000	93680000	0.9821428571428571	1829	2053	1899	1924	2002	1910	1873	1880	1955	1945	1896	1858	1968
chr8	91400000	93680000	0.9761904761904762	1829	2053	1900	1924	2002	1910	1873	1880	1955	1945	1896	1858	1968
chr8	93640000	94560000	0.9523809523809523	1830	2054	1901	1925	2003	1911	1874	1881	1956	1946	1897	1859	1969
chr8	94480000	95280000	0.6666666666666666	1831	2055	1902	1926	2004	1912	1875	1882	1957	1947	1898	1860	1970
chr8	94480000	95280000	0.8571428571428571	1831	2056	1902	1926	2005	1912	1875	1882	1957	1948	1898	1860	1971
chr8	94480000	95280000	0.5	1831	2057	1902	1926	2005	1912	1875	1882	1957	1948	1898	1860	1971
chr8	94480000	95280000	1.0	1831	2057	1903	1926	2006	1913	1876	1882	1958	1949	1898	1860	1972
chr8	95280000	96240000	1.0	1832	2058	1904	1927	2007	1914	1877	1883	1959	1950	1899	1861	1973
chr8	96240000	97640000	1.0	1833	2059	1905	1928	2008	1915	1878	1884	1960	1951	1900	1862	1974
chr8	97600000	98120000	1.0	1834	2060	1906	1929	2009	1916	1879	1885	1961	1952	1901	1863	1975
chr8	98120000	100120000	1.0	1835	2061	1907	1930	2010	1917	1880	1886	1962	1953	1902	1864	1976
chr8	100120000	100560000	1.0	1836	2062	1908	1931	2011	1918	1881	1887	1963	1954	1903	1865	1977
chr8	100560000	100840000	1.0	1837	2063	1909	1932	2012	1919	1882	1888	1964	1955	1904	1866	1978
chr8	100560000	100840000	1.0	1837	2063	1909	1932	2012	1919	1882	1888	1964	1956	1904	1866	1978
chr8	100840000	101320000	1.0	1838	2064	1910	1933	2013	1920	1883	1889	1965	1957	1905	1867	1979
chr8	101320000	102280000	1.0	1839	2065	1911	1934	2014	1921	1884	1890	1966	1958	1906	1868	1980
chr8	102240000	102880000	0.9	1840	2066	1912	1935	2015	1922	1885	1891	1967	1959	1907	1869	1981
chr8	102240000	102880000	1.0	1840	2066	1913	1935	2016	1922	1886	1891	1967	1959	1908	1870	1981
chr8	102840000	103080000	1.0	1841	2067	1914	1936	2017	1923	1887	1892	1968	1960	1909	1871	1982
chr8	103040000	103600000	1.0	1842	2068	1915	1937	2018	1924	1888	1893	1969	1961	1910	1872	1983
chr8	103520000	104520000	1.0	1843	2069	1916	1938	2019	1925	1889	1894	1970	1962	1911	1873	1984
chr8	104520000	104760000	1.0	1844	2070	1917	1939	2020	1926	1890	1895	1971	1963	1912	1874	1985
chr8	104760000	105880000	1.0	1845	2071	1918	1940	2021	1927	1891	1896	1972	1964	1913	1875	1986
chr8	105840000	107600000	0.9523809523809523	1846	2072	1919	1941	2022	1928	1892	1897	1973	1965	1914	1876	1987
chr8	105840000	107800000	0.7692307692307693	1847	2073	1919	1941	2022	1928	1893	1897	1973	1966	1914	1876	1987
chr8	105840000	107800000	0.8076923076923077	1847	2073	1919	1941	2022	1929	1893	1898	1973	1966	1914	1876	1988
chr8	107600000	108840000	0.92	1848	2074	1920	1942	2023	1930	1894	1899	1974	1967	1915	1877	1989
chr8	108720000	109760000	1.0	1849	2075	1921	1943	2024	1931	1896	1900	1976	1969	1916	1878	1990
chr8	109760000	111880000	1.0	1850	2076	1922	1944	2025	1932	1897	1901	1977	1970	1917	1879	1991
chr8	109760000	111880000	0.9285714285714286	1850	2076	1922	1944	2025	1932	1897	1901	1977	1970	1917	1880	1991
chr8	109760000	112720000	0.5116279069767442	1852	2077	1922	1945	2026	1933	1898	1902	1978	1972	1918	1881	1992
chr8	109760000	112720000	0.5116279069767442	1852	2077	1922	1945	2026	1933	1898	1903	1979	1972	1918	1881	1992
chr8	111000000	113040000	0.7241379310344828	1853	2078	1923	1946	2027	1934	1899	1904	1980	1972	1919	1882	1993
chr8	112360000	116760000	0.7017543859649122	1854	2079	1924	1947	2028	1935	1900	1905	1981	1973	1920	1883	1995
chr8	112720000	116760000	0.8604651162790697	1856	2080	1925	1948	2029	1936	1901	1906	1983	1973	1921	1883	1995
chr8	116520000	117360000	0.6	1857	2081	1927	1949	2030	1937	1902	1907	1985	1974	1922	1884	1997
chr8	116760000	117360000	0.8333333333333334	1858	2081	1928	1950	2031	1938	1903	1908	1985	1975	1922	1885	1997
chr8	117320000	118680000	0.9696969696969697	1859	2082	1929	1951	2032	1939	1904	1909	1986	1976	1923	1886	1998
chr8	118600000	119480000	1.0	1860	2083	1930	1952	2033	1940	1905	1910	1987	1977	1924	1887	1999
chr8	119480000	119840000	1.0	1861	2084	1931	1953	2034	1941	1906	1911	1988	1978	1925	1888	2000
chr8	119480000	119840000	1.0	1861	2084	1931	1953	2034	1941	1906	1911	1989	1978	1925	1888	2000
chr8	119800000	122640000	1.0	1862	2085	1932	1954	2035	1942	1907	1912	1990	1979	1926	1889	2001
chr8	119800000	122640000	1.0	1862	2085	1933	1954	2035	1942	1907	1912	1990	1979	1926	1889	2001
chr8	119800000	122640000	1.0	1863	2086	1934	1955	2036	1943	1908	1913	1990	1980	1927	1890	2002
chr8	122640000	123280000	1.0	1864	2087	1935	1956	2037	1944	1909	1914	1991	1981	1928	1891	2003
chr8	122640000	123280000	1.0	1864	2087	1935	1956	2037	1945	1909	1914	1991	1981	1928	1891	2003
chr8	123240000	124520000	0.75	1865	2088	1936	1957	2038	1946	1910	1915	1992	1982	1929	1892	2004
chr8	123240000	124520000	0.9230769230769231	1865	2088	1936	1957	2039	1946	1911	1915	1992	1983	1930	1892	2005
chr8	123240000	124520000	0.9444444444444444	1866	2089	1937	1958	2040	1947	1912	1916	1992	1984	1931	1892	2006
chr8	124480000	125080000	0.9285714285714286	1867	2090	1938	1959	2041	1948	1913	1917	1993	1985	1932	1893	2007
chr8	125040000	125720000	1.0	1868	2091	1939	1960	2042	1949	1914	1918	1994	1986	1933	1894	2008
chr8	125720000	126800000	1.0	1869	2092	1940	1961	2043	1950	1915	1919	1995	1987	1934	1895	2009
chr8	125720000	126800000	0.7894736842105263	1869	2093	1941	1962	2043	1950	1915	1919	1995	1987	1935	1896	2010
chr8	125720000	126800000	1.0	1869	2094	1941	1962	2043	1950	1915	1920	1995	1987	1935	1896	2010
chr8	126800000	127720000	1.0	1870	2095	1942	1963	2044	1951	1916	1921	1996	1988	1936	1897	2011
chr8	127720000	129800000	1.0	1871	2096	1943	1964	2045	1952	1917	1922	1997	1989	1937	1898	2012
chr8	129760000	130720000	1.0	1872	2097	1944	1965	2046	1953	1918	1923	1998	1990	1938	1899	2013
chr8	130720000	132760000	1.0	1873	2098	1945	1966	2047	1954	1919	1924	1999	1991	1939	1900	2014
chr8	130720000	132760000	1.0	1873	2099	1945	1967	2047	1954	1919	1924	1999	1992	1940	1900	2014
chr8	130720000	132760000	0.9285714285714286	1873	2100	1945	1968	2048	1954	1920	1925	2000	1993	1941	1901	2015
chr8	132720000	133520000	0.9473684210526315	1874	2101	1946	1969	2049	1955	1921	1926	2001	1994	1942	1902	2016
chr8	132720000	133520000	0.9473684210526315	1874	2101	1946	1969	2049	1955	1921	1926	2001	1995	1942	1902	2016
chr8	133480000	136800000	0.9666666666666667	1875	2102	1947	1970	2050	1956	1922	1927	2002	1996	1943	1903	2017
chr8	133480000	136800000	0.9722222222222222	1875	2102	1948	1971	2051	1957	1923	1928	2003	1997	1944	1904	2018
chr8	133520000	137880000	0.6351351351351351	1875	2103	1949	1972	2052	1958	1924	1929	2004	1998	1945	1905	2019
chr8	133520000	137880000	0.6351351351351351	1875	2103	1949	1972	2052	1958	1925	1929	2004	1998	1945	1905	2019
chr8	134880000	138080000	0.6666666666666666	1876	2104	1950	1973	2053	1958	1926	1930	2005	1998	1946	1906	2020
chr8	137680000	138760000	0.9411764705882353	1878	2105	1951	1974	2054	1960	1927	1931	2006	1999	1947	1908	2021
chr8	138720000	140440000	0.8333333333333334	1879	2106	1952	1975	2055	1961	1928	1932	2007	2000	1948	1909	2022
chr8	138720000	140440000	0.9411764705882353	1880	2107	1952	1976	2056	1962	1928	1933	2008	2000	1949	1910	2023
chr8	138720000	140440000	1.0	1880	2108	1952	1976	2056	1962	1928	1933	2008	2000	1949	1910	2023
chr8	140440000	140640000	1.0	1881	2109	1953	1977	2057	1963	1929	1934	2009	2001	1950	1911	2024
chr8	140640000	141440000	1.0	1882	2110	1954	1978	2058	1964	1930	1935	2010	2002	1951	1912	2025
chr8	140640000	141440000	1.0	1882	2110	1954	1979	2058	1964	1930	1935	2010	2002	1951	1912	2025
chr8	141440000	143640000	1.0	1883	2111	1955	1980	2059	1965	1931	1936	2011	2003	1952	1913	2026
chr8	141440000	143640000	0.75	1884	2111	1956	1981	2061	1966	1932	1937	2011	2004	1953	1914	2026
chr8	141440000	143640000	1.0	1884	2111	1956	1982	2062	1967	1932	1938	2011	2005	1954	1914	2026
chr8	143280000	145000000	0.6666666666666666	1885	2112	1958	1983	2064	1968	1934	1940	2013	2007	1956	1916	2027
chr8	143280000	145000000	0.6666666666666666	1885	2112	1958	1983	2065	1968	1934	1940	2013	2007	1956	1916	2027
chr8	143280000	145000000	0.6666666666666666	1885	2112	1958	1983	2066	1968	1935	1940	2013	2007	1956	1916	2027
chr8	143400000	145000000	0.8235294117647058	1886	2112	1959	1985	2067	1969	1936	1942	2014	2009	1957	1917	2027
chr8	143640000	145080000	0.7142857142857143	1887	2113	1960	1986	2068	1970	1937	1943	2015	2010	1958	1918	2027
chr8	144760000	145080000	1.0	1887	2113	1961	1986	2068	1971	1938	1943	2016	2011	1959	1919	2028
chr9	200000	1040000	1.0	1889	2115	1963	1988	2070	1973	1940	1945	2018	2013	1961	1921	2030
chr9	1000000	2000000	0.9583333333333334	1890	2116	1964	1989	2071	1974	1941	1946	2019	2014	1962	1922	2031
chr9	1000000	2000000	0.75	1890	2116	1964	1989	2071	1974	1941	1947	2019	2014	1962	1922	2031
chr9	1920000	2840000	1.0	1891	2117	1965	1990	2072	1975	1942	1948	2020	2015	1963	1923	2032
chr9	2840000	4720000	1.0	1892	2118	1966	1991	2073	1976	1943	1949	2021	2016	1964	1924	2033
chr9	2840000	4720000	0.9666666666666667	1892	2119	1966	1991	2074	1977	1943	1949	2021	2017	1965	1924	2033
chr9	2840000	4720000	1.0	1892	2120	1967	1992	2075	1978	1944	1949	2022	2018	1966	1925	2034
chr9	4640000	6280000	0.9629629629629629	1893	2121	1968	1993	2076	1979	1945	1950	2023	2019	1967	1926	2035
chr9	4680000	6760000	0.5	1894	2122	1969	1994	2077	1980	1946	1951	2023	2020	1968	1927	2036
chr9	4680000	6760000	0.5	1894	2123	1970	1995	2078	1981	1947	1951	2023	2020	1969	1928	2037
chr9	5760000	6760000	0.9285714285714286	1894	2123	1970	1995	2078	1981	1947	1951	2024	2020	1969	1928	2037
chr9	6320000	10040000	0.835820895522388	1895	2125	1972	1997	2080	1983	1949	1953	2025	2022	1971	1930	2039
chr9	6320000	10040000	0.835820895522388	1895	2126	1972	1997	2080	1983	1949	1953	2025	2022	1971	1930	2039
chr9	6320000	10040000	0.835820895522388	1895	2127	1972	1997	2080	1983	1949	1953	2025	2022	1971	1930	2039
chr9	6320000	10040000	0.5901639344262295	1895	2128	1972	1998	2080	1983	1949	1953	2025	2022	1972	1930	2039
chr9	6760000	10040000	0.5	1895	2130	1972	1998	2080	1984	1950	1953	2027	2023	1972	1930	2040
chr9	6760000	10040000	0.9166666666666666	1895	2130	1972	1998	2080	1984	1950	1954	2027	2023	1972	1930	2040
chr9	9840000	12680000	0.9111111111111111	1896	2131	1973	1999	2081	1985	1951	1955	2028	2024	1973	1931	2041
chr9	10000000	12680000	1.0	1896	2132	1974	2000	2081	1985	1951	1957	2029	2025	1974	1932	2042
chr9	10000000	13120000	0.6206896551724138	1896	2133	1974	2000	2081	1985	1951	1957	2029	2025	1975	1933	2043
chr9	10000000	13120000	0.5416666666666666	1896	2133	1974	2001	2081	1985	1951	1957	2029	2025	1975	1933	2043
chr9	11960000	13120000	0.8	1897	2133	1975	2001	2082	1986	1952	1958	2030	2026	1975	1933	2043
chr9	13000000	14640000	0.5714285714285714	1899	2134	1976	2002	2083	1987	1953	1959	2031	2027	1976	1934	2044
chr9	13000000	14640000	0.9166666666666666	1899	2134	1976	2002	2084	1987	1953	1959	2031	2027	1977	1934	2044
chr9	13120000	14800000	0.5555555555555556	1899	2135	1977	2003	2085	1988	1954	1960	2032	2028	1978	1935	2045
chr9	14440000	14800000	0.8333333333333334	1900	2135	1977	2003	2085	1988	1954	1960	2032	2028	1978	1935	2045
chr9	14680000	15760000	0.75	1901	2136	1978	2004	2086	1989	1955	1962	2033	2029	1979	1936	2046
chr9	14680000	15760000	0.7333333333333333	1901	2137	1979	2005	2087	1990	1956	1963	2034	2030	1980	1936	2047
chr9	14680000	15760000	1.0	1901	2137	1979	2005	2087	1990	1956	1963	2034	2030	1980	1937	2047
chr9	15640000	17080000	0.9696969696969697	1902	2138	1980	2006	2088	1991	1957	1964	2035	2031	1981	1938	2048
chr9	17040000	17520000	0.9090909090909091	1903	2139	1981	2007	2089	1992	1958	1965	2036	2032	1982	1939	2049
chr9	17480000	18240000	0.8333333333333334	1904	2140	1982	2008	2090	1993	1959	1966	2037	2033	1983	1940	2050
chr9	17480000	18240000	1.0	1905	2141	1982	2008	2091	1993	1960	1966	2038	2034	1983	1940	2050
chr9	18240000	19040000	1.0	1906	2142	1983	2009	2092	1994	1961	1967	2039	2035	1984	1941	2051
chr9	19040000	19480000	1.0	1907	2143	1984	2010	2093	1995	1962	1968	2040	2036	1985	1942	2052
chr9	19040000	19480000	1.0	1907	2144	1984	2010	2093	1995	1962	1968	2040	2036	1985	1942	2052
chr9	19480000	21200000	1.0	1908	2145	1985	2011	2094	1996	1963	1969	2041	2037	1986	1943	2053
chr9	19480000	21200000	1.0	1908	2145	1986	2011	2094	1996	1963	1969	2041	2037	1986	1943	2053
chr9	21120000	22480000	0.5	1909	2146	1987	2013	2095	1997	1964	1970	2042	2038	1987	1944	2054
chr9	21120000	22480000	0.8235294117647058	1910	2146	1987	2013	2096	1998	1965	1971	2043	2038	1987	1945	2055
chr9	21160000	22480000	1.0	1910	2147	1988	2013	2096	1998	1965	1971	2043	2038	1988	1945	2055
chr9	21160000	22480000	1.0	1911	2148	1989	2014	2097	1999	1966	1972	2044	2038	1989	1946	2056
chr9	22440000	26880000	0.972972972972973	1912	2149	1990	2015	2098	2000	1967	1973	2045	2039	1990	1947	2057
chr9	22440000	26880000	0.9545454545454546	1912	2149	1990	2015	2098	2000	1967	1973	2045	2040	1990	1947	2057
chr9	22440000	26880000	0.972972972972973	1912	2149	1990	2015	2098	2000	1967	1974	2046	2040	1990	1948	2057
chr9	22480000	26880000	0.5348837209302325	1912	2150	1991	2015	2099	2002	1968	1975	2048	2041	1991	1949	2058
chr9	22480000	26880000	0.9111111111111111	1912	2150	1991	2015	2099	2002	1968	1975	2049	2041	1992	1949	2059
chr9	22480000	26880000	1.0	1912	2151	1991	2016	2100	2002	1968	1975	2049	2041	1993	1949	2060
chr9	26880000	27560000	1.0	1913	2152	1992	2017	2101	2003	1969	1976	2050	2042	1994	1950	2061
chr9	27280000	32360000	0.8333333333333334	1915	2154	1993	2019	2103	2005	1971	1978	2052	2044	1996	1951	2063
chr9	27560000	32680000	0.7741935483870968	1915	2156	1993	2020	2108	2006	1973	1980	2053	2044	1999	1953	2065
chr9	27560000	32680000	0.5833333333333334	1915	2156	1993	2020	2108	2006	1973	1980	2053	2044	1999	1953	2066
chr9	27560000	32680000	0.6	1915	2156	1993	2021	2109	2006	1973	1980	2053	2044	1999	1953	2066
chr9	32280000	33520000	1.0	1916	2157	1994	2022	2110	2007	1974	1981	2054	2045	2000	1954	2067
chr9	32280000	33520000	1.0	1916	2157	1994	2022	2110	2007	1974	1981	2055	2045	2000	1955	2067
chr9	33480000	33720000	0.6666666666666666	1917	2158	1995	2023	2111	2008	1975	1982	2056	2046	2001	1956	2068
chr9	33520000	34640000	0.6	1918	2159	1996	2024	2112	2008	1976	1983	2057	2047	2002	1957	2069
chr9	33600000	34640000	0.8421052631578947	1918	2159	1996	2024	2112	2009	1976	1983	2057	2047	2002	1957	2069
chr9	33600000	34640000	1.0	1919	2160	1996	2025	2113	2009	1977	1984	2058	2048	2003	1958	2069
chr9	34640000	35960000	1.0	1920	2161	1997	2026	2114	2010	1978	1985	2059	2049	2004	1959	2070
chr9	35720000	36400000	0.8571428571428571	1922	2163	1998	2028	2116	2012	1979	1987	2060	2051	2005	1962	2072
chr9	35720000	36400000	0.5714285714285714	1922	2164	1998	2028	2116	2012	1979	1987	2060	2051	2005	1962	2072
chr9	35720000	36400000	1.0	1922	2164	1998	2029	2117	2013	1979	1988	2060	2052	2006	1962	2073
chr9	36400000	37480000	1.0	1923	2165	1999	2030	2118	2014	1980	1989	2061	2053	2007	1963	2074
chr9	36400000	37480000	0.9565217391304348	1923	2165	1999	2030	2118	2015	1980	1989	2061	2053	2007	1963	2074
chr9	37440000	38560000	0.9615384615384616	1924	2166	2000	2031	2119	2016	1981	1990	2062	2054	2008	1964	2075
chr9	38480000	68440000	1.0	1925	2167	2001	2032	2120	2017	1982	1991	2063	2055	2009	1965	2076
chr9	38480000	68440000	1.0	1925	2167	2001	2032	2121	2017	1982	1991	2063	2055	2009	1965	2076
chr9	38480000	68440000	1.0	1925	2167	2001	2032	2122	2017	1982	1991	2063	2055	2009	1965	2076
chr9	68400000	70680000	1.0	1926	2168	2002	2033	2123	2018	1983	1992	2064	2056	2010	1966	2077
chr9	68400000	70680000	0.8	1927	2169	2003	2034	2124	2019	1984	1993	2065	2056	2011	1967	2078
chr9	68400000	70680000	1.0	1928	2170	2003	2034	2124	2019	1984	1993	2065	2056	2011	1967	2078
chr9	70680000	70760000	1.0	1929	2171	2004	2035	2125	2020	1985	1994	2066	2057	2012	1968	2079
chr9	70760000	72040000	1.0	1930	2172	2005	2036	2126	2021	1986	1995	2067	2058	2013	1969	2080
chr9	70760000	72040000	1.0	1930	2172	2005	2036	2126	2021	1986	1996	2067	2058	2013	1969	2080
chr9	72000000	73080000	1.0	1931	2173	2006	2037	2127	2022	1987	1997	2068	2059	2014	1970	2081
chr9	72000000	73200000	0.6666666666666666	1932	2174	2006	2038	2128	2023	1988	1998	2069	2060	2015	1971	2082
chr9	73080000	74760000	1.0	1933	2175	2008	2039	2129	2024	1989	1999	2071	2061	2016	1972	2083
chr9	74760000	75120000	1.0	1934	2176	2009	2040	2130	2025	1990	2000	2072	2062	2017	1973	2084
chr9	75080000	76400000	0.5	1935	2177	2010	2041	2131	2026	1991	2001	2073	2063	2018	1974	2085
chr9	75080000	76400000	1.0	1935	2177	2010	2041	2131	2026	1991	2002	2073	2063	2018	1974	2085
chr9	76360000	76720000	1.0	1936	2178	2011	2042	2132	2027	1992	2003	2074	2064	2019	1975	2086
chr9	76720000	77160000	1.0	1937	2179	2012	2043	2133	2028	1993	2004	2075	2065	2020	1976	2087
chr9	76720000	77160000	1.0	1937	2179	2012	2043	2133	2028	1993	2004	2075	2065	2020	1977	2087
chr9	77160000	78400000	1.0	1938	2180	2013	2044	2134	2029	1994	2005	2076	2066	2021	1978	2088
chr9	78240000	81920000	0.9387755102040817	1939	2181	2014	2045	2135	2031	1995	2007	2077	2068	2022	1979	2090
chr9	78240000	81920000	1.0	1940	2182	2016	2046	2136	2032	1995	2007	2077	2068	2023	1980	2091
chr9	78240000	81920000	1.0	1940	2182	2016	2046	2136	2032	1995	2007	2077	2068	2023	1981	2091
chr9	81920000	81960000	1.0	1941	2183	2017	2047	2137	2033	1996	2008	2078	2069	2024	1982	2092
chr9	81960000	83040000	1.0	1942	2184	2018	2048	2138	2034	1997	2009	2079	2070	2025	1983	2093
chr9	83000000	83840000	0.75	1943	2185	2019	2049	2139	2035	1998	2010	2080	2071	2026	1984	2094
chr9	83000000	83840000	0.95	1943	2186	2019	2049	2139	2035	1998	2010	2080	2071	2026	1984	2094
chr9	83000000	83920000	0.625	1943	2187	2019	2049	2139	2035	1998	2010	2080	2071	2026	1984	2094
chr9	83600000	83920000	1.0	1944	2187	2020	2050	2140	2036	1999	2011	2081	2072	2027	1985	2095
chr9	83880000	85760000	1.0	1945	2188	2021	2051	2141	2037	2000	2012	2082	2073	2028	1986	2096
chr9	83880000	85800000	0.9722222222222222	1945	2189	2021	2051	2141	2037	2000	2012	2082	2073	2028	1986	2096
chr9	84360000	85840000	0.5	1946	2189	2022	2052	2142	2038	2001	2013	2083	2074	2029	1987	2097
chr9	85760000	87920000	0.5	1946	2190	2022	2053	2143	2039	2001	2013	2083	2074	2030	1987	2098
chr9	85800000	87920000	0.9285714285714286	1947	2190	2023	2053	2143	2039	2002	2014	2084	2075	2030	1988	2098
chr9	85800000	87920000	0.9736842105263158	1947	2191	2023	2053	2143	2039	2002	2014	2084	2075	2030	1988	2098
chr9	85800000	87920000	1.0	1947	2192	2023	2053	2144	2039	2002	2014	2084	2076	2030	1988	2098
chr9	87680000	89320000	1.0	1948	2194	2024	2054	2145	2040	2003	2015	2085	2078	2031	1989	2099
chr9	87680000	89320000	1.0	1949	2194	2025	2055	2145	2041	2004	2016	2086	2078	2032	1990	2100
chr9	87680000	89320000	1.0	1949	2194	2026	2055	2145	2041	2005	2016	2087	2078	2032	1991	2101
chr9	87680000	89320000	1.0	1949	2194	2027	2055	2145	2041	2006	2016	2088	2078	2032	1992	2102
chr9	89320000	90120000	1.0	1950	2195	2028	2056	2146	2042	2007	2017	2089	2079	2033	1993	2103
chr9	89320000	90120000	1.0	1951	2196	2028	2057	2147	2043	2007	2018	2089	2080	2034	1994	2104
chr9	90120000	90880000	1.0	1952	2197	2029	2058	2148	2044	2008	2019	2090	2081	2035	1995	2105
chr9	90880000	91760000	1.0	1953	2198	2030	2059	2149	2045	2009	2020	2091	2082	2036	1996	2106
chr9	91720000	92080000	1.0	1954	2199	2031	2060	2150	2046	2010	2021	2092	2083	2037	1997	2107
chr9	92000000	93640000	0.9523809523809523	1955	2200	2032	2061	2151	2047	2011	2022	2093	2084	2038	1998	2108
chr9	92040000	94320000	0.5142857142857142	1956	2200	2033	2062	2152	2048	2012	2023	2094	2085	2039	1999	2109
chr9	92880000	94320000	1.0	1956	2201	2033	2063	2152	2048	2012	2023	2094	2085	2039	1999	2109
chr9	92880000	94320000	1.0	1956	2202	2033	2063	2152	2048	2012	2023	2094	2085	2039	1999	2109
chr9	94320000	94560000	1.0	1957	2203	2034	2064	2153	2049	2013	2024	2095	2086	2040	2000	2110
chr9	94320000	95280000	0.5	1957	2203	2034	2064	2154	2050	2014	2025	2095	2087	2041	2000	2110
chr9	94440000	96880000	0.8421052631578947	1958	2204	2035	2065	2154	2050	2014	2025	2096	2087	2041	2001	2111
chr9	94560000	96880000	1.0	1958	2204	2035	2065	2155	2051	2015	2026	2097	2088	2042	2001	2111
chr9	96880000	97240000	1.0	1959	2205	2036	2066	2156	2052	2016	2027	2098	2089	2043	2002	2112
chr9	96880000	97920000	0.5555555555555556	1959	2205	2036	2066	2157	2053	2016	2028	2098	2090	2044	2002	2112
chr9	96880000	97920000	0.5555555555555556	1959	2205	2036	2066	2157	2054	2016	2029	2098	2091	2045	2002	2112
chr9	97040000	98280000	0.7727272727272727	1960	2206	2037	2067	2157	2055	2017	2030	2099	2092	2046	2003	2113
