chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	102320000	102800000	1.0	1868	2057	1945	1963	2024	1932	1936	1908	2009	1994	1957	1908	1980
chr7	102800000	103160000	1.0	1869	2058	1946	1964	2025	1933	1937	1909	2010	1995	1958	1909	1981
chr7	103160000	103280000	1.0	1870	2059	1947	1965	2026	1934	1938	1910	2011	1996	1959	1910	1982
chr7	103280000	104240000	1.0	1871	2060	1948	1966	2027	1935	1939	1911	2012	1997	1960	1911	1983
chr7	104200000	104920000	1.0	1872	2061	1949	1967	2028	1936	1940	1912	2013	1998	1961	1912	1984
chr7	104880000	105560000	0.9375	1873	2062	1950	1968	2029	1937	1941	1913	2014	1999	1962	1913	1985
chr7	105520000	106240000	0.9230769230769231	1874	2063	1951	1969	2030	1938	1942	1914	2015	2000	1963	1914	1986
chr7	105520000	106240000	0.9375	1875	2064	1951	1969	2030	1939	1942	1914	2015	2000	1963	1914	1986
chr7	106160000	107160000	1.0	1876	2065	1952	1970	2031	1940	1943	1915	2016	2001	1964	1915	1987
chr7	106160000	107160000	0.625	1876	2065	1952	1970	2031	1940	1943	1916	2016	2001	1964	1915	1987
chr7	106160000	107160000	0.8	1876	2065	1953	1970	2031	1940	1943	1916	2016	2001	1964	1915	1987
chr7	106160000	107160000	1.0	1877	2066	1954	1971	2032	1941	1944	1917	2016	2002	1965	1915	1988
chr7	107160000	107920000	1.0	1878	2067	1955	1972	2033	1942	1945	1918	2017	2003	1966	1916	1989
chr7	107160000	107920000	1.0	1878	2067	1955	1972	2033	1942	1945	1918	2018	2004	1966	1916	1989
chr7	107880000	108560000	1.0	1879	2068	1956	1973	2034	1943	1946	1919	2019	2005	1967	1917	1990
chr7	107880000	108560000	1.0	1880	2069	1957	1974	2035	1944	1947	1920	2019	2006	1968	1918	1991
chr7	108520000	111720000	0.96875	1881	2070	1958	1975	2036	1945	1948	1921	2020	2007	1969	1919	1992
chr7	108520000	111720000	0.96875	1881	2070	1958	1975	2036	1945	1948	1922	2020	2007	1969	1919	1992
chr7	108520000	111720000	0.96875	1881	2070	1958	1975	2036	1945	1948	1923	2020	2007	1969	1919	1992
chr7	108520000	111720000	0.8	1881	2070	1958	1975	2036	1945	1948	1924	2020	2007	1969	1919	1993
chr7	108560000	111760000	0.6923076923076923	1881	2072	1960	1977	2036	1946	1949	1927	2021	2009	1970	1920	1996
chr7	108560000	111760000	0.96875	1881	2072	1960	1977	2036	1946	1949	1928	2021	2009	1970	1920	1996
chr7	108560000	111760000	0.96875	1881	2072	1960	1977	2036	1946	1949	1929	2021	2009	1970	1920	1996
chr7	108560000	111760000	0.96875	1881	2072	1960	1977	2036	1946	1949	1930	2021	2009	1970	1920	1996
chr7	111480000	112920000	0.9473684210526315	1882	2073	1961	1978	2037	1947	1950	1931	2022	2010	1971	1921	1997
chr7	112480000	113800000	0.96875	1883	2074	1962	1979	2038	1948	1951	1932	2023	2011	1972	1922	1998
chr7	112480000	113800000	0.96875	1883	2074	1962	1979	2038	1948	1951	1933	2023	2011	1972	1922	1998
chr7	112480000	113800000	0.96875	1883	2074	1962	1979	2038	1948	1951	1934	2023	2011	1972	1922	1998
chr7	112480000	113800000	0.96875	1883	2074	1962	1979	2038	1948	1951	1935	2023	2011	1972	1922	1998
chr7	112480000	113800000	0.96875	1883	2074	1962	1979	2038	1948	1951	1936	2023	2011	1972	1922	1999
chr7	113520000	116120000	0.5	1884	2075	1963	1980	2039	1949	1952	1939	2024	2012	1973	1923	2000
chr7	113520000	116120000	0.7666666666666667	1884	2075	1963	1981	2039	1949	1952	1939	2024	2012	1973	1923	2000
chr7	113720000	116120000	0.9032258064516129	1884	2076	1965	1982	2040	1950	1953	1940	2025	2013	1974	1924	2001
chr7	113720000	116120000	0.9032258064516129	1884	2076	1965	1982	2040	1950	1953	1941	2025	2013	1974	1924	2001
chr7	113720000	116120000	0.9032258064516129	1884	2076	1965	1982	2040	1950	1953	1942	2025	2013	1974	1924	2001
chr7	115920000	116920000	1.0	1885	2077	1966	1983	2041	1951	1954	1943	2026	2014	1975	1926	2002
chr7	116880000	117200000	1.0	1886	2078	1967	1984	2042	1952	1955	1944	2027	2015	1976	1927	2003
chr7	117160000	118240000	0.8	1887	2079	1968	1985	2043	1953	1956	1945	2028	2016	1977	1928	2004
chr7	117160000	118440000	0.7692307692307693	1887	2080	1968	1985	2044	1953	1957	1946	2028	2017	1977	1928	2005
chr7	118200000	119320000	0.9615384615384616	1888	2081	1969	1986	2045	1954	1958	1947	2029	2018	1978	1929	2006
chr7	118200000	119320000	0.9615384615384616	1888	2081	1969	1986	2045	1954	1958	1948	2029	2018	1978	1929	2006
chr7	118200000	119320000	0.9615384615384616	1888	2081	1969	1986	2045	1954	1958	1949	2029	2018	1978	1929	2006
chr7	118200000	119320000	0.8666666666666667	1888	2081	1969	1986	2045	1954	1958	1950	2029	2018	1978	1929	2006
chr7	119240000	120760000	0.7777777777777778	1889	2082	1970	1987	2046	1955	1959	1951	2030	2019	1979	1930	2007
chr7	119240000	120800000	0.9583333333333334	1890	2082	1971	1988	2046	1956	1960	1952	2031	2020	1979	1931	2007
chr7	120760000	120960000	1.0	1891	2083	1972	1989	2047	1957	1961	1953	2032	2021	1980	1932	2008
chr7	120960000	122040000	1.0	1892	2084	1973	1990	2048	1958	1962	1954	2033	2022	1981	1933	2009
chr7	120960000	122080000	0.6	1893	2085	1974	1991	2049	1958	1962	1954	2034	2022	1982	1934	2010
chr7	120960000	122080000	0.9444444444444444	1894	2085	1975	1991	2050	1958	1963	1955	2035	2023	1983	1934	2011
chr7	120960000	122080000	0.9444444444444444	1894	2085	1975	1991	2050	1958	1963	1956	2035	2023	1983	1934	2011
chr7	122040000	123480000	0.9375	1895	2086	1976	1992	2051	1959	1964	1957	2036	2024	1984	1935	2012
chr7	122040000	123480000	1.0	1895	2086	1976	1992	2051	1959	1964	1958	2036	2024	1984	1935	2012
chr7	122040000	123480000	1.0	1895	2086	1976	1992	2051	1959	1964	1959	2036	2024	1984	1935	2012
chr7	123440000	124920000	0.9166666666666666	1896	2087	1977	1993	2052	1960	1965	1961	2037	2025	1985	1936	2013
chr7	123480000	124960000	0.9583333333333334	1897	2088	1978	1994	2053	1961	1966	1961	2038	2026	1986	1937	2014
chr7	124880000	126080000	0.9090909090909091	1898	2089	1979	1995	2054	1962	1967	1962	2039	2027	1987	1938	2015
chr7	124880000	126080000	0.8636363636363636	1898	2089	1979	1995	2054	1962	1967	1962	2039	2027	1987	1939	2015
chr7	125840000	127360000	0.631578947368421	1900	2090	1981	1997	2056	1963	1969	1963	2040	2029	1988	1940	2016
chr7	126120000	127560000	0.7727272727272727	1901	2092	1982	1998	2057	1964	1970	1964	2041	2029	1989	1941	2017
chr7	126120000	127560000	0.6875	1902	2092	1983	1999	2058	1965	1971	1964	2042	2029	1990	1942	2018
chr7	126680000	127560000	1.0	1902	2092	1983	1999	2058	1965	1971	1965	2042	2030	1990	1942	2018
chr7	127560000	128560000	1.0	1903	2093	1984	2000	2059	1966	1972	1966	2043	2031	1991	1943	2019
chr7	128480000	128680000	1.0	1904	2094	1985	2001	2060	1967	1973	1967	2044	2032	1992	1944	2020
chr7	128640000	130080000	1.0	1905	2095	1986	2002	2061	1968	1974	1968	2045	2033	1993	1945	2021
chr7	130040000	130880000	0.95	1906	2096	1987	2003	2062	1969	1975	1969	2046	2034	1994	1946	2022
chr7	130840000	131680000	0.9444444444444444	1907	2097	1988	2004	2063	1970	1976	1970	2047	2035	1995	1947	2023
chr7	130840000	131680000	1.0	1907	2097	1988	2005	2064	1970	1976	1970	2048	2035	1996	1947	2023
chr7	131680000	134440000	1.0	1908	2098	1989	2006	2065	1971	1977	1971	2049	2036	1997	1948	2024
chr7	131680000	134440000	0.9782608695652174	1909	2099	1990	2007	2066	1972	1977	1972	2049	2037	1998	1949	2025
chr7	134400000	135240000	0.8	1910	2100	1991	2008	2067	1973	1978	1973	2050	2038	1999	1950	2026
chr7	134400000	135240000	1.0	1911	2101	1991	2009	2068	1973	1978	1974	2051	2039	1999	1951	2026
chr7	135240000	135640000	1.0	1912	2102	1992	2010	2069	1974	1979	1975	2052	2040	2000	1952	2027
chr7	135640000	137600000	1.0	1913	2103	1993	2011	2070	1975	1980	1976	2053	2041	2001	1953	2028
chr7	135640000	137640000	0.9666666666666667	1914	2104	1994	2012	2071	1976	1980	1976	2054	2041	2002	1954	2030
chr7	135640000	137640000	0.5	1915	2104	1995	2012	2071	1976	1980	1976	2055	2041	2002	1955	2030
chr7	135640000	137640000	0.9666666666666667	1915	2104	1995	2012	2071	1976	1980	1976	2055	2041	2002	1955	2031
chr7	137600000	138880000	1.0	1916	2105	1996	2013	2072	1977	1981	1977	2056	2042	2003	1956	2032
chr7	137600000	139360000	0.65625	1917	2106	1997	2014	2073	1978	1981	1978	2057	2043	2004	1957	2033
chr7	139120000	140480000	0.95	1921	2109	1998	2016	2075	1980	1983	1980	2059	2045	2006	1958	2034
chr7	139120000	140480000	0.9411764705882353	1921	2110	1998	2016	2075	1980	1983	1980	2059	2046	2006	1958	2034
chr7	139120000	140480000	0.8571428571428571	1922	2111	1999	2017	2076	1981	1984	1980	2060	2047	2007	1958	2035
chr7	140400000	140720000	0.8333333333333334	1923	2112	2000	2018	2077	1982	1985	1981	2061	2048	2008	1959	2036
chr7	140680000	141040000	1.0	1924	2113	2001	2019	2078	1983	1986	1982	2062	2049	2009	1960	2037
chr7	141000000	142040000	0.9473684210526315	1925	2114	2002	2020	2079	1984	1987	1983	2063	2050	2010	1961	2038
chr7	141760000	142520000	0.9375	1926	2115	2003	2021	2080	1985	1988	1984	2064	2051	2011	1962	2039
chr7	142080000	142840000	0.875	1927	2116	2004	2022	2081	1986	1989	1985	2065	2052	2012	1963	2040
chr7	142800000	143520000	1.0	1928	2117	2005	2023	2082	1987	1990	1986	2066	2053	2013	1964	2041
chr7	143520000	143880000	1.0	1929	2118	2006	2024	2083	1988	1991	1987	2067	2054	2014	1965	2042
chr7	143880000	144160000	1.0	1930	2119	2007	2025	2084	1989	1992	1988	2068	2055	2015	1966	2043
chr7	144160000	144400000	1.0	1931	2120	2008	2026	2085	1990	1993	1989	2069	2056	2016	1967	2044
chr7	144360000	146120000	0.9411764705882353	1932	2121	2009	2027	2086	1991	1994	1990	2070	2057	2017	1968	2045
chr7	144360000	146120000	0.9615384615384616	1932	2122	2009	2027	2087	1992	1994	1991	2071	2058	2018	1969	2045
chr7	146080000	148240000	0.9655172413793104	1933	2123	2010	2028	2088	1993	1995	1992	2072	2059	2019	1970	2046
chr7	146080000	148280000	0.9615384615384616	1933	2124	2010	2029	2088	1993	1995	1992	2072	2059	2019	1970	2046
chr7	148240000	148520000	0.8333333333333334	1934	2125	2011	2030	2089	1994	1996	1993	2073	2060	2020	1971	2047
chr7	148480000	149120000	0.9230769230769231	1935	2126	2012	2031	2090	1995	1997	1994	2074	2061	2021	1972	2048
chr7	148480000	149120000	1.0	1935	2126	2012	2031	2090	1995	1997	1994	2074	2061	2021	1973	2048
chr7	149120000	149880000	1.0	1936	2127	2013	2032	2091	1996	1998	1995	2075	2062	2022	1974	2049
chr7	149880000	150320000	1.0	1937	2128	2014	2033	2092	1997	1999	1996	2076	2063	2023	1975	2050
chr7	150320000	151080000	1.0	1938	2129	2015	2034	2093	1998	2000	1997	2077	2064	2024	1976	2051
chr7	150320000	151080000	0.75	1938	2130	2015	2034	2093	1998	2000	1997	2077	2064	2024	1976	2051
chr7	151000000	152200000	0.5	1939	2131	2016	2035	2094	1999	2001	1998	2078	2065	2025	1977	2052
chr7	151000000	152200000	0.9230769230769231	1939	2132	2016	2035	2094	2000	2001	1998	2078	2065	2025	1977	2052
chr7	152080000	152760000	1.0	1940	2133	2017	2036	2095	2001	2002	1999	2079	2066	2026	1978	2053
chr7	152080000	152760000	0.6666666666666666	1941	2133	2018	2037	2095	2002	2002	2000	2080	2067	2027	1979	2054
chr7	152080000	152760000	1.0	1941	2133	2018	2037	2095	2002	2003	2000	2080	2067	2027	1979	2054
chr7	152760000	152840000	1.0	1942	2134	2019	2038	2096	2003	2004	2001	2081	2068	2028	1980	2055
chr7	152840000	153720000	1.0	1943	2135	2020	2039	2097	2004	2005	2002	2082	2069	2029	1981	2056
chr7	152840000	153720000	1.0	1943	2135	2020	2039	2097	2004	2006	2002	2082	2069	2029	1981	2056
chr7	152840000	153720000	1.0	1943	2135	2020	2039	2097	2004	2007	2002	2082	2069	2029	1981	2056
chr7	153720000	154160000	1.0	1944	2136	2021	2040	2098	2005	2008	2003	2083	2070	2030	1982	2057
chr7	153720000	154160000	1.0	1944	2136	2021	2040	2098	2005	2008	2003	2083	2070	2030	1982	2058
chr7	153720000	154160000	1.0	1944	2136	2021	2040	2098	2005	2008	2003	2083	2070	2030	1982	2059
chr7	154160000	154840000	1.0	1945	2137	2022	2041	2099	2006	2009	2004	2084	2071	2031	1983	2060
chr7	154160000	154840000	1.0	1945	2137	2022	2041	2099	2006	2009	2004	2085	2071	2031	1983	2060
chr7	154640000	155800000	0.9333333333333333	1946	2138	2023	2042	2100	2007	2010	2005	2086	2072	2032	1984	2061
chr7	154640000	155800000	1.0	1947	2140	2024	2043	2101	2008	2011	2005	2086	2072	2033	1984	2061
chr7	155800000	156880000	1.0	1948	2141	2025	2044	2102	2009	2012	2006	2087	2073	2034	1985	2062
chr7	156880000	157400000	1.0	1949	2142	2026	2045	2103	2010	2013	2007	2088	2074	2035	1986	2063
chr7	157360000	158600000	0.9583333333333334	1950	2143	2027	2046	2104	2011	2014	2008	2089	2075	2036	1987	2064
chr7	157400000	158600000	1.0	1951	2144	2027	2047	2105	2012	2014	2009	2090	2075	2037	1988	2065
chr7	158360000	159345973	1.0	1952	2145	2028	2048	2106	2013	2015	2010	2091	2076	2038	1989	2066
chr8	440000	2240000	1.0	1954	2147	2030	2050	2108	2015	2017	2012	2093	2080	2040	1991	2068
chr8	440000	2240000	1.0	1955	2149	2030	2052	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	440000	2240000	1.0	1955	2150	2030	2053	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	440000	2240000	0.6666666666666666	1955	2150	2030	2054	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	440000	2240000	1.0	1955	2151	2030	2054	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	440000	2240000	1.0	1955	2152	2030	2055	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	440000	2240000	1.0	1955	2153	2030	2056	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	440000	2240000	1.0	1955	2154	2030	2057	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	440000	2240000	1.0	1955	2155	2030	2058	2109	2016	2018	2013	2093	2081	2041	1992	2068
chr8	2240000	2480000	1.0	1956	2156	2031	2059	2110	2017	2019	2014	2094	2082	2042	1993	2069
chr8	2480000	4400000	1.0	1957	2157	2032	2060	2111	2018	2020	2015	2095	2083	2043	1994	2070
chr8	2480000	4440000	0.65	1958	2159	2033	2062	2113	2018	2021	2017	2097	2083	2044	1997	2071
chr8	4080000	5400000	0.6842105263157895	1959	2162	2036	2065	2114	2019	2022	2018	2098	2084	2046	1998	2072
chr8	4160000	5400000	0.8	1959	2163	2037	2065	2115	2020	2023	2018	2098	2084	2047	1999	2072
chr8	5000000	6960000	0.9714285714285714	1960	2165	2038	2066	2116	2021	2024	2019	2099	2085	2048	2000	2073
chr8	5000000	6960000	0.8333333333333334	1960	2166	2038	2067	2116	2021	2024	2019	2099	2085	2048	2000	2073
chr8	5000000	6960000	1.0	1961	2167	2039	2068	2117	2022	2024	2020	2100	2086	2049	2000	2075
chr8	6960000	8240000	1.0	1962	2168	2040	2069	2118	2023	2025	2021	2101	2087	2050	2001	2076
chr8	8240000	9040000	1.0	1963	2169	2041	2070	2119	2024	2026	2022	2102	2088	2051	2002	2077
chr8	9000000	9880000	1.0	1964	2170	2042	2071	2120	2025	2027	2023	2103	2089	2052	2003	2078
chr8	9000000	9920000	0.9473684210526315	1965	2171	2043	2072	2121	2026	2027	2024	2104	2090	2053	2004	2079
chr8	9880000	10520000	1.0	1966	2172	2044	2073	2122	2027	2028	2025	2105	2091	2054	2005	2080
chr8	10400000	10880000	0.9090909090909091	1967	2173	2045	2075	2123	2028	2029	2026	2106	2092	2055	2006	2081
chr8	10840000	11360000	0.9166666666666666	1968	2174	2046	2076	2124	2029	2030	2027	2107	2093	2056	2007	2082
chr8	11280000	12000000	0.875	1969	2175	2047	2077	2125	2030	2031	2028	2108	2094	2057	2008	2083
chr8	11920000	12720000	0.9444444444444444	1970	2176	2048	2078	2126	2031	2032	2029	2109	2095	2058	2009	2084
chr8	12680000	14040000	0.96	1971	2177	2049	2079	2127	2032	2033	2030	2110	2096	2059	2010	2085
chr8	13680000	16800000	0.75	1972	2178	2050	2080	2128	2033	2034	2031	2111	2097	2060	2011	2086
chr8	13680000	16800000	0.875	1972	2178	2050	2081	2128	2033	2034	2031	2111	2097	2060	2011	2086
chr8	13720000	16800000	0.7058823529411765	1973	2182	2050	2086	2131	2034	2034	2033	2113	2097	2062	2014	2088
chr8	13720000	16800000	0.9722222222222222	1974	2182	2050	2087	2131	2034	2034	2033	2113	2097	2062	2014	2088
chr8	13720000	16920000	0.6666666666666666	1974	2182	2050	2088	2131	2034	2034	2033	2113	2097	2062	2014	2088
chr8	16760000	17240000	0.9090909090909091	1975	2183	2051	2089	2132	2035	2035	2034	2114	2098	2063	2015	2089
chr8	16760000	17960000	0.5454545454545454	1975	2183	2051	2090	2132	2035	2035	2034	2114	2098	2063	2015	2089
chr8	16960000	17960000	0.9444444444444444	1976	2184	2052	2090	2133	2036	2036	2035	2115	2099	2064	2016	2090
chr8	17920000	18880000	1.0	1977	2185	2053	2091	2134	2037	2037	2036	2116	2100	2065	2017	2091
chr8	18880000	19360000	1.0	1978	2186	2054	2092	2135	2038	2038	2037	2117	2101	2066	2018	2092
chr8	19280000	19880000	0.9230769230769231	1979	2187	2055	2093	2136	2039	2039	2038	2118	2102	2067	2019	2093
chr8	19840000	20200000	1.0	1980	2188	2056	2094	2137	2040	2040	2039	2119	2103	2068	2020	2094
chr8	20200000	21920000	1.0	1981	2189	2057	2095	2138	2041	2041	2040	2120	2104	2069	2021	2095
chr8	20200000	21920000	1.0	1982	2190	2057	2096	2139	2042	2042	2041	2120	2105	2070	2022	2095
chr8	21920000	22200000	1.0	1983	2191	2058	2097	2140	2043	2043	2042	2121	2106	2071	2023	2096
chr8	21920000	22200000	1.0	1983	2191	2058	2097	2140	2044	2043	2042	2121	2106	2071	2023	2096
chr8	22160000	22600000	1.0	1984	2192	2059	2098	2141	2045	2044	2043	2122	2107	2072	2024	2097
chr8	22600000	23440000	1.0	1985	2193	2060	2099	2142	2046	2045	2044	2123	2108	2073	2025	2098
chr8	22600000	23440000	1.0	1985	2194	2061	2100	2143	2047	2046	2045	2124	2109	2074	2026	2099
chr8	23440000	24480000	1.0	1986	2195	2062	2101	2144	2048	2047	2046	2125	2110	2075	2027	2100
chr8	23440000	25120000	0.7307692307692307	1987	2196	2063	2102	2145	2049	2048	2047	2126	2111	2076	2027	2101
chr8	23440000	25120000	0.7307692307692307	1988	2196	2063	2102	2145	2050	2048	2047	2126	2111	2077	2027	2101
chr8	23720000	25120000	0.9375	1989	2198	2064	2104	2145	2051	2049	2048	2127	2112	2078	2028	2102
chr8	25080000	26120000	0.9	1990	2199	2065	2105	2146	2052	2050	2049	2128	2113	2079	2029	2103
chr8	25080000	26360000	0.8	1990	2199	2065	2106	2147	2052	2050	2049	2128	2113	2080	2029	2103
chr8	25080000	26360000	0.7272727272727273	1991	2200	2065	2106	2147	2053	2050	2050	2129	2114	2080	2030	2104
chr8	26120000	26680000	1.0	1992	2201	2066	2107	2148	2054	2051	2051	2130	2115	2081	2031	2105
chr8	26400000	27280000	1.0	1993	2202	2068	2108	2149	2055	2052	2053	2132	2116	2083	2032	2106
chr8	27280000	27800000	1.0	1994	2203	2069	2109	2150	2056	2053	2054	2133	2117	2084	2033	2107
chr8	27280000	27800000	0.8	1995	2203	2070	2109	2150	2057	2054	2055	2134	2118	2084	2034	2108
chr8	27760000	28440000	0.8333333333333334	1996	2204	2071	2110	2151	2058	2055	2056	2135	2119	2085	2035	2109
chr8	27760000	28440000	0.8	1997	2205	2072	2111	2152	2059	2056	2056	2135	2120	2085	2036	2110
chr8	27760000	28480000	0.6666666666666666	1998	2206	2072	2112	2153	2060	2056	2057	2136	2121	2085	2036	2111
chr8	28440000	29320000	1.0	1999	2207	2073	2113	2154	2061	2057	2058	2137	2122	2086	2037	2112
chr8	28440000	29320000	0.5	2000	2208	2074	2113	2155	2061	2057	2058	2138	2123	2087	2037	2112
chr8	28440000	29320000	0.9285714285714286	2000	2209	2074	2113	2156	2062	2058	2058	2138	2123	2088	2037	2113
chr8	28440000	29320000	0.8	2000	2209	2074	2113	2156	2062	2059	2058	2138	2123	2088	2037	2114
chr8	28440000	29320000	1.0	2000	2209	2074	2114	2156	2062	2059	2058	2138	2124	2088	2037	2114
chr8	29320000	30400000	1.0	2001	2210	2075	2115	2157	2063	2060	2059	2139	2125	2089	2038	2115
chr8	30080000	30680000	0.9230769230769231	2003	2211	2076	2116	2159	2065	2061	2060	2141	2126	2090	2039	2116
chr8	30440000	31240000	0.75	2004	2212	2077	2117	2160	2066	2062	2061	2142	2127	2091	2040	2117
chr8	30440000	31240000	0.9	2005	2213	2078	2117	2161	2067	2063	2062	2143	2127	2092	2040	2118
chr8	31200000	32800000	0.9629629629629629	2006	2214	2079	2118	2162	2068	2064	2063	2144	2128	2093	2041	2119
chr8	32280000	33680000	1.0	2007	2215	2080	2119	2163	2069	2065	2064	2145	2129	2094	2042	2120
chr8	32280000	33960000	0.75	2008	2216	2081	2120	2164	2069	2066	2065	2146	2130	2095	2043	2121
chr8	33640000	35120000	0.9285714285714286	2009	2217	2082	2121	2165	2070	2067	2066	2147	2131	2096	2044	2122
chr8	33640000	35120000	0.9285714285714286	2009	2217	2082	2122	2165	2070	2067	2066	2147	2131	2096	2044	2122
chr8	33640000	35120000	0.9714285714285714	2009	2218	2082	2123	2166	2070	2067	2066	2147	2132	2096	2044	2122
chr8	33640000	35240000	0.8	2009	2219	2082	2124	2167	2070	2067	2066	2147	2133	2096	2044	2122
chr8	33640000	35240000	0.8	2009	2219	2082	2125	2167	2070	2067	2066	2147	2133	2096	2044	2122
chr8	34760000	36800000	0.7096774193548387	2010	2220	2083	2126	2168	2071	2068	2067	2148	2134	2097	2045	2123
chr8	34760000	36800000	0.7096774193548387	2010	2221	2083	2126	2168	2071	2068	2067	2148	2134	2097	2045	2123
chr8	35080000	36800000	0.6666666666666666	2010	2222	2084	2128	2169	2072	2068	2068	2150	2135	2099	2045	2124
chr8	35080000	36800000	1.0	2010	2222	2084	2128	2169	2072	2068	2068	2150	2135	2099	2046	2124
chr8	36800000	37760000	1.0	2011	2223	2085	2129	2170	2073	2069	2069	2151	2136	2100	2047	2125
chr8	37760000	38800000	1.0	2012	2224	2086	2130	2171	2074	2070	2070	2152	2137	2101	2048	2126
chr8	37760000	38800000	0.75	2013	2225	2087	2130	2172	2074	2071	2070	2153	2138	2101	2048	2127
chr8	37760000	38800000	0.5	2013	2225	2087	2130	2173	2074	2071	2070	2153	2138	2101	2048	2127
chr8	38400000	39400000	0.8333333333333334	2014	2226	2088	2131	2174	2075	2072	2071	2154	2139	2102	2050	2128
chr8	39000000	39880000	1.0	2015	2227	2089	2132	2175	2076	2073	2072	2155	2140	2103	2051	2129
chr8	39000000	40240000	0.5	2016	2227	2090	2133	2176	2077	2074	2073	2156	2141	2103	2051	2130
chr8	39000000	40240000	0.5	2016	2227	2090	2133	2176	2077	2074	2073	2156	2142	2103	2051	2130
chr8	39520000	41080000	0.5555555555555556	2016	2228	2090	2133	2176	2077	2074	2073	2156	2143	2104	2052	2130
chr8	39840000	41080000	1.0	2017	2229	2091	2134	2177	2078	2075	2074	2157	2143	2105	2053	2131
chr8	41040000	41640000	0.9166666666666666	2018	2230	2092	2135	2178	2079	2076	2075	2158	2144	2106	2054	2132
chr8	41520000	42160000	0.625	2020	2231	2093	2136	2180	2080	2078	2076	2159	2145	2108	2056	2133
chr8	41520000	42160000	1.0	2020	2232	2094	2136	2181	2081	2079	2077	2160	2146	2109	2058	2134
