chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	91280000	91840000	0.75	2592	2845	2662	2707	2775	2690	2678	2666	2733	2774	2699	2669	2771
chr10	91760000	92520000	1.0	2593	2846	2663	2708	2776	2691	2679	2667	2734	2775	2700	2670	2772
chr10	91760000	92600000	0.8823529411764706	2594	2847	2663	2709	2777	2692	2680	2668	2735	2776	2701	2671	2773
chr10	92480000	93520000	0.8636363636363636	2596	2848	2664	2710	2779	2693	2681	2669	2736	2777	2703	2673	2774
chr10	92480000	93520000	0.75	2597	2848	2664	2710	2779	2694	2681	2669	2736	2777	2703	2673	2774
chr10	92600000	93520000	1.0	2597	2848	2665	2710	2780	2695	2682	2670	2737	2777	2703	2674	2775
chr10	93520000	93880000	1.0	2598	2849	2666	2711	2781	2696	2683	2671	2738	2778	2704	2675	2776
chr10	93520000	94560000	0.5	2598	2850	2666	2711	2782	2696	2684	2671	2738	2779	2705	2676	2777
chr10	93680000	94800000	0.7727272727272727	2599	2850	2667	2712	2783	2697	2685	2672	2739	2780	2705	2677	2778
chr10	94560000	95160000	1.0	2600	2851	2668	2713	2784	2698	2686	2673	2740	2781	2706	2678	2779
chr10	94560000	95680000	0.5	2601	2851	2668	2714	2784	2699	2686	2673	2741	2781	2706	2679	2780
chr10	94840000	95680000	1.0	2601	2852	2669	2714	2785	2699	2687	2674	2741	2782	2707	2679	2780
chr10	95680000	96360000	1.0	2602	2853	2670	2715	2786	2700	2688	2675	2742	2783	2708	2680	2781
chr10	95680000	96360000	0.6	2602	2854	2671	2715	2787	2701	2689	2675	2743	2784	2709	2680	2782
chr10	95680000	96360000	0.75	2603	2855	2672	2715	2787	2701	2690	2676	2743	2784	2709	2681	2782
chr10	96320000	97400000	0.9444444444444444	2604	2856	2673	2716	2788	2702	2691	2677	2744	2785	2710	2682	2783
chr10	96320000	97400000	0.7222222222222222	2604	2857	2673	2716	2788	2702	2691	2677	2744	2786	2710	2682	2783
chr10	96320000	97400000	0.7222222222222222	2604	2858	2673	2716	2788	2702	2691	2677	2744	2786	2710	2682	2783
chr10	96320000	97400000	0.7222222222222222	2604	2859	2673	2716	2788	2702	2691	2677	2744	2786	2710	2682	2783
chr10	96320000	97400000	0.6666666666666666	2604	2860	2673	2716	2788	2702	2691	2677	2744	2786	2710	2682	2784
chr10	96320000	97400000	1.0	2605	2861	2673	2717	2788	2702	2692	2678	2744	2786	2711	2682	2784
chr10	97400000	97760000	1.0	2606	2862	2674	2718	2789	2703	2693	2679	2745	2787	2712	2683	2785
chr10	97640000	98440000	0.8333333333333334	2607	2864	2675	2720	2791	2704	2694	2680	2746	2788	2713	2685	2786
chr10	97640000	98440000	1.0	2608	2864	2675	2720	2791	2705	2695	2681	2746	2788	2714	2686	2786
chr10	98440000	99400000	1.0	2609	2865	2676	2721	2792	2706	2696	2682	2747	2789	2715	2687	2787
chr10	99360000	99640000	0.8333333333333334	2610	2866	2677	2722	2793	2707	2697	2683	2748	2790	2716	2688	2788
chr10	99600000	100280000	1.0	2611	2867	2678	2723	2794	2708	2698	2684	2749	2791	2717	2689	2789
chr10	99600000	100280000	1.0	2611	2868	2678	2723	2794	2708	2698	2684	2749	2791	2718	2689	2789
chr10	100280000	101040000	1.0	2612	2869	2679	2724	2795	2709	2699	2685	2750	2792	2719	2690	2790
chr10	100280000	101040000	0.8461538461538461	2612	2870	2680	2724	2796	2710	2699	2685	2750	2793	2719	2690	2791
chr10	100280000	101040000	0.5	2613	2870	2680	2724	2796	2710	2699	2685	2750	2793	2719	2690	2791
chr10	101000000	102120000	0.9333333333333333	2614	2871	2681	2725	2797	2711	2700	2686	2751	2794	2720	2691	2792
chr10	101000000	102120000	0.95	2614	2872	2681	2725	2797	2711	2700	2686	2751	2795	2720	2691	2792
chr10	101040000	102120000	1.0	2615	2873	2682	2726	2798	2712	2701	2686	2752	2796	2721	2692	2793
chr10	102120000	102640000	1.0	2616	2874	2683	2727	2799	2713	2702	2687	2753	2797	2722	2693	2794
chr10	102640000	103400000	1.0	2617	2875	2684	2728	2800	2714	2703	2688	2754	2798	2723	2694	2795
chr10	103360000	104360000	0.75	2618	2876	2685	2729	2801	2715	2704	2689	2755	2799	2724	2695	2796
chr10	103360000	104360000	0.6923076923076923	2618	2877	2685	2729	2801	2715	2704	2689	2755	2799	2724	2695	2796
chr10	103400000	104360000	0.8333333333333334	2619	2877	2685	2729	2802	2716	2705	2689	2756	2800	2724	2696	2797
chr10	103400000	104360000	1.0	2619	2878	2685	2730	2802	2716	2706	2690	2757	2800	2725	2697	2797
chr10	104360000	106600000	1.0	2620	2879	2686	2731	2803	2717	2707	2691	2758	2801	2726	2698	2798
chr10	104360000	106600000	0.5333333333333333	2620	2879	2686	2731	2803	2717	2708	2691	2758	2801	2726	2698	2798
chr10	104360000	106600000	0.6	2620	2879	2686	2731	2803	2717	2708	2691	2758	2801	2726	2698	2799
chr10	104360000	106600000	0.7142857142857143	2620	2880	2687	2731	2803	2718	2709	2692	2759	2802	2727	2699	2800
chr10	106440000	109880000	0.8181818181818182	2621	2881	2688	2732	2804	2719	2710	2693	2760	2803	2728	2700	2801
chr10	106600000	109880000	0.8571428571428571	2622	2882	2688	2733	2805	2720	2711	2694	2761	2804	2729	2701	2802
chr10	106600000	109880000	0.5897435897435898	2623	2883	2688	2733	2806	2721	2712	2695	2762	2805	2730	2702	2803
chr10	106600000	109880000	0.5897435897435898	2623	2883	2688	2733	2806	2721	2712	2696	2762	2805	2730	2702	2803
chr10	106600000	109880000	0.9375	2623	2885	2688	2734	2807	2721	2713	2697	2764	2806	2731	2703	2804
chr10	106600000	109880000	1.0	2624	2885	2688	2735	2808	2722	2713	2698	2765	2806	2732	2704	2805
chr10	109840000	110600000	0.8571428571428571	2625	2886	2689	2736	2809	2723	2714	2699	2766	2807	2733	2705	2806
chr10	109840000	110600000	1.0	2625	2887	2689	2736	2809	2723	2714	2699	2766	2808	2733	2705	2806
chr10	109840000	110600000	1.0	2625	2888	2690	2736	2809	2724	2715	2700	2766	2809	2734	2706	2806
chr10	110600000	112320000	1.0	2626	2889	2691	2737	2810	2725	2716	2701	2767	2810	2735	2707	2807
chr10	110600000	112320000	1.0	2627	2889	2691	2737	2810	2725	2716	2701	2767	2810	2735	2707	2807
chr10	110600000	112480000	0.5	2628	2890	2692	2738	2811	2726	2717	2702	2768	2811	2736	2707	2808
chr10	112160000	112480000	0.75	2629	2891	2692	2739	2811	2726	2717	2702	2768	2811	2736	2708	2808
chr10	112440000	113680000	0.9666666666666667	2630	2892	2693	2740	2812	2727	2718	2703	2769	2812	2737	2709	2809
chr10	112440000	113680000	0.9166666666666666	2630	2892	2693	2740	2812	2727	2718	2703	2769	2813	2737	2709	2809
chr10	113640000	114280000	1.0	2631	2893	2694	2741	2813	2728	2719	2704	2770	2814	2738	2710	2810
chr10	114280000	115160000	1.0	2632	2894	2695	2742	2814	2729	2720	2705	2771	2815	2739	2711	2811
chr10	114280000	115160000	0.7142857142857143	2633	2895	2695	2743	2814	2730	2720	2706	2771	2815	2740	2711	2812
chr10	114280000	115160000	1.0	2634	2896	2696	2743	2814	2731	2721	2706	2771	2816	2740	2711	2813
chr10	115160000	116600000	1.0	2635	2897	2697	2744	2815	2732	2722	2707	2772	2817	2741	2712	2814
chr10	116480000	117400000	0.8888888888888888	2636	2898	2698	2745	2816	2733	2723	2708	2773	2818	2742	2713	2815
chr10	116560000	117480000	0.7142857142857143	2637	2899	2699	2746	2817	2734	2724	2709	2773	2819	2743	2714	2815
chr10	117360000	118560000	0.95	2638	2901	2700	2747	2818	2735	2726	2710	2774	2820	2744	2715	2816
chr10	117360000	118560000	0.875	2638	2901	2700	2747	2818	2735	2726	2711	2774	2820	2744	2715	2816
chr10	118520000	119160000	0.9230769230769231	2639	2902	2701	2748	2819	2736	2727	2712	2775	2821	2745	2716	2817
chr10	119040000	119920000	0.8571428571428571	2640	2903	2702	2749	2820	2737	2728	2713	2776	2822	2746	2717	2818
chr10	119040000	119920000	1.0	2641	2904	2703	2750	2821	2738	2729	2714	2776	2823	2748	2718	2819
chr10	119920000	120920000	1.0	2642	2905	2704	2751	2822	2739	2730	2715	2777	2824	2749	2719	2820
chr10	120840000	121920000	1.0	2643	2906	2705	2752	2823	2740	2731	2717	2778	2825	2750	2720	2821
chr10	120840000	121920000	1.0	2643	2906	2705	2752	2823	2740	2731	2718	2778	2825	2750	2720	2821
chr10	121920000	122600000	1.0	2644	2907	2706	2753	2824	2741	2732	2719	2779	2826	2751	2721	2822
chr10	121920000	122960000	0.7058823529411765	2645	2908	2707	2754	2825	2742	2733	2720	2779	2827	2751	2722	2823
chr10	121920000	122960000	0.7058823529411765	2646	2908	2707	2755	2825	2742	2734	2721	2779	2827	2751	2722	2823
chr10	122640000	123560000	1.0	2648	2911	2708	2757	2826	2743	2736	2723	2781	2829	2753	2724	2825
chr10	123560000	124480000	1.0	2649	2912	2709	2758	2827	2744	2737	2724	2782	2830	2754	2725	2826
chr10	123560000	124480000	0.9230769230769231	2650	2913	2710	2758	2828	2745	2737	2724	2782	2831	2754	2725	2827
chr10	124440000	125000000	0.9166666666666666	2651	2914	2711	2759	2829	2746	2738	2725	2783	2832	2755	2726	2828
chr10	124840000	125880000	0.6666666666666666	2652	2916	2712	2760	2831	2747	2739	2726	2784	2833	2756	2727	2829
chr10	124840000	125920000	0.8947368421052632	2652	2917	2712	2761	2832	2748	2739	2726	2784	2834	2756	2727	2829
chr10	125840000	127680000	0.9230769230769231	2653	2919	2713	2763	2833	2749	2740	2727	2786	2835	2757	2729	2830
chr10	125840000	127680000	0.5	2653	2919	2713	2763	2833	2749	2740	2727	2787	2835	2757	2729	2830
chr10	125840000	127680000	0.8888888888888888	2653	2920	2714	2764	2834	2749	2740	2728	2788	2836	2758	2729	2831
chr10	127560000	128240000	0.8333333333333334	2654	2921	2715	2765	2835	2750	2741	2729	2789	2837	2759	2730	2832
chr10	127560000	128240000	1.0	2654	2921	2716	2766	2835	2750	2741	2730	2789	2838	2760	2731	2833
chr10	128200000	129040000	1.0	2655	2922	2717	2767	2836	2751	2742	2731	2790	2839	2761	2732	2834
chr10	129000000	130200000	1.0	2656	2923	2718	2768	2837	2752	2743	2732	2791	2840	2762	2733	2835
chr10	130160000	131880000	0.9090909090909091	2657	2924	2719	2769	2838	2753	2744	2733	2792	2841	2763	2734	2836
chr10	130160000	131880000	0.5517241379310345	2657	2924	2720	2770	2838	2753	2744	2734	2792	2841	2763	2734	2836
chr10	130160000	131880000	0.9285714285714286	2657	2924	2720	2771	2839	2753	2744	2734	2792	2841	2763	2734	2836
chr10	131840000	132720000	0.875	2658	2925	2721	2772	2840	2754	2745	2735	2793	2842	2764	2735	2837
chr10	131880000	132800000	0.875	2659	2926	2722	2773	2841	2755	2746	2736	2793	2843	2765	2736	2838
chr10	131880000	132800000	0.8181818181818182	2659	2926	2722	2773	2842	2755	2746	2736	2793	2844	2765	2736	2838
chr10	132160000	132800000	0.5	2659	2926	2722	2773	2842	2755	2746	2736	2794	2844	2765	2736	2838
chr10	132760000	133600000	0.5	2660	2928	2723	2775	2843	2756	2747	2737	2795	2845	2767	2738	2839
chr10	132760000	133600000	0.9333333333333333	2660	2928	2723	2775	2843	2756	2747	2737	2795	2845	2767	2738	2840
chr10	133400000	133797422	1.0	2661	2929	2724	2776	2844	2757	2748	2738	2796	2846	2768	2739	2841
chr11	200000	1160000	1.0	2663	2931	2726	2778	2846	2759	2750	2740	2798	2848	2770	2741	2843
chr11	200000	1160000	1.0	2663	2931	2726	2778	2846	2759	2750	2740	2798	2848	2770	2741	2844
chr11	200000	1160000	0.6875	2663	2931	2726	2778	2846	2759	2750	2740	2798	2848	2770	2742	2845
chr11	200000	1160000	0.5625	2663	2931	2726	2778	2846	2759	2750	2740	2798	2848	2770	2743	2845
chr11	840000	1920000	1.0	2664	2932	2727	2779	2847	2760	2752	2741	2799	2850	2771	2744	2846
chr11	840000	1920000	1.0	2665	2933	2727	2780	2848	2761	2752	2742	2800	2850	2772	2745	2847
chr11	840000	1920000	0.5	2665	2934	2727	2780	2848	2761	2752	2742	2800	2850	2772	2745	2848
chr11	840000	1920000	1.0	2666	2934	2727	2781	2849	2762	2752	2743	2801	2850	2773	2746	2848
chr11	840000	1920000	1.0	2667	2935	2727	2782	2850	2763	2752	2744	2802	2850	2774	2747	2849
chr11	1920000	2080000	1.0	2668	2936	2728	2783	2851	2764	2753	2745	2803	2851	2775	2748	2850
chr11	2080000	3240000	1.0	2669	2937	2729	2784	2852	2765	2754	2746	2804	2852	2776	2749	2851
chr11	3240000	3600000	1.0	2670	2938	2730	2785	2853	2766	2755	2747	2805	2853	2777	2750	2852
chr11	3560000	4200000	1.0	2671	2939	2731	2786	2854	2767	2756	2748	2806	2854	2778	2751	2853
chr11	4200000	4360000	1.0	2672	2940	2732	2787	2855	2768	2757	2749	2807	2855	2779	2752	2854
chr11	4360000	5120000	1.0	2673	2941	2733	2788	2856	2769	2758	2750	2808	2856	2780	2753	2855
chr11	4360000	5120000	1.0	2673	2941	2733	2788	2856	2769	2758	2750	2808	2856	2780	2754	2855
chr11	4960000	5920000	1.0	2674	2942	2734	2789	2857	2770	2759	2751	2809	2857	2781	2755	2856
chr11	4960000	5920000	1.0	2675	2942	2734	2789	2858	2771	2760	2752	2810	2857	2782	2755	2857
chr11	5800000	6800000	0.5	2676	2943	2735	2790	2859	2772	2761	2753	2811	2858	2783	2756	2858
chr11	5800000	6800000	1.0	2676	2943	2736	2790	2859	2772	2761	2753	2811	2858	2783	2756	2858
chr11	5800000	6800000	1.0	2676	2944	2737	2791	2859	2772	2761	2753	2811	2859	2783	2756	2858
chr11	5800000	6800000	0.9090909090909091	2677	2945	2738	2792	2860	2773	2761	2754	2811	2860	2784	2757	2859
chr11	6760000	8000000	0.9629629629629629	2678	2946	2739	2793	2861	2774	2762	2755	2812	2861	2785	2758	2860
chr11	7840000	8680000	0.9285714285714286	2680	2949	2741	2795	2863	2776	2763	2756	2813	2863	2787	2759	2862
chr11	7840000	8680000	0.5	2680	2949	2741	2796	2863	2776	2763	2756	2813	2863	2787	2759	2862
chr11	8640000	8960000	1.0	2681	2950	2742	2797	2864	2777	2764	2757	2814	2864	2788	2760	2863
chr11	8640000	8960000	0.5	2681	2950	2742	2797	2864	2777	2764	2757	2815	2864	2788	2760	2863
chr11	8920000	9520000	1.0	2682	2951	2743	2798	2865	2778	2765	2758	2816	2865	2789	2761	2864
chr11	8920000	9600000	0.8181818181818182	2683	2952	2744	2799	2865	2779	2766	2759	2817	2866	2790	2762	2865
chr11	9440000	9760000	1.0	2684	2953	2745	2800	2866	2780	2767	2760	2818	2867	2791	2763	2867
chr11	9760000	10400000	1.0	2685	2954	2746	2801	2867	2781	2768	2761	2819	2868	2792	2764	2868
chr11	10360000	10760000	1.0	2686	2955	2747	2802	2868	2782	2769	2762	2820	2869	2793	2765	2869
chr11	10760000	11800000	1.0	2687	2956	2748	2803	2869	2783	2770	2763	2821	2870	2794	2766	2870
chr11	10760000	11800000	1.0	2688	2956	2749	2803	2869	2784	2770	2764	2821	2871	2794	2767	2871
chr11	10760000	11800000	1.0	2689	2956	2749	2803	2869	2784	2770	2764	2821	2871	2794	2767	2872
chr11	11800000	12320000	1.0	2690	2957	2750	2804	2870	2785	2771	2765	2822	2872	2795	2768	2873
chr11	12320000	12960000	1.0	2691	2958	2751	2805	2871	2786	2772	2766	2823	2873	2796	2769	2874
chr11	12920000	14280000	0.9166666666666666	2692	2959	2752	2806	2872	2787	2773	2767	2824	2874	2797	2770	2875
chr11	12920000	14280000	1.0	2693	2961	2752	2807	2873	2788	2774	2768	2826	2875	2797	2771	2876
chr11	14280000	14480000	1.0	2694	2962	2753	2808	2874	2789	2775	2769	2827	2876	2798	2772	2877
chr11	14440000	15280000	0.9166666666666666	2695	2963	2754	2809	2875	2790	2776	2770	2828	2877	2799	2773	2878
chr11	14440000	15280000	0.75	2697	2965	2754	2810	2876	2790	2778	2771	2829	2878	2800	2773	2878
chr11	15240000	16720000	1.0	2698	2966	2755	2811	2877	2791	2779	2772	2830	2879	2801	2774	2879
chr11	16720000	17360000	1.0	2699	2967	2756	2812	2878	2792	2780	2773	2831	2880	2802	2775	2880
chr11	17200000	17560000	0.8	2701	2969	2757	2814	2880	2793	2782	2775	2833	2882	2804	2776	2882
chr11	17520000	18920000	0.9333333333333333	2702	2970	2758	2815	2881	2794	2783	2776	2834	2883	2805	2777	2883
chr11	17520000	18920000	0.8823529411764706	2703	2970	2759	2815	2882	2795	2784	2777	2834	2884	2806	2777	2884
chr11	17520000	18920000	0.6666666666666666	2703	2970	2759	2815	2882	2796	2785	2777	2834	2884	2806	2777	2884
chr11	18880000	20360000	0.9615384615384616	2704	2971	2760	2816	2883	2797	2786	2778	2835	2885	2807	2778	2885
chr11	18880000	20360000	0.9615384615384616	2704	2972	2760	2816	2883	2797	2786	2778	2835	2885	2807	2778	2885
chr11	18880000	20360000	0.5454545454545454	2704	2973	2761	2817	2884	2797	2786	2778	2836	2886	2808	2779	2885
chr11	20160000	20680000	0.8333333333333334	2706	2974	2763	2818	2885	2799	2787	2780	2838	2887	2809	2781	2887
chr11	20600000	22280000	0.972972972972973	2707	2975	2764	2819	2886	2800	2788	2781	2839	2888	2810	2782	2888
chr11	22120000	23160000	0.7777777777777778	2708	2976	2765	2820	2887	2801	2789	2782	2840	2889	2811	2783	2889
chr11	22840000	24440000	1.0	2709	2977	2766	2821	2888	2802	2790	2783	2841	2890	2812	2784	2890
chr11	22840000	24480000	0.9375	2710	2977	2766	2821	2888	2802	2791	2783	2842	2890	2812	2785	2890
chr11	22840000	24480000	0.9375	2710	2977	2766	2821	2888	2802	2791	2783	2843	2890	2812	2785	2890
chr11	24360000	26280000	0.9142857142857143	2711	2978	2767	2822	2889	2803	2792	2784	2844	2891	2813	2786	2891
chr11	24400000	26280000	0.9487179487179487	2711	2978	2767	2822	2889	2803	2792	2784	2845	2891	2813	2786	2891
chr11	24400000	26280000	1.0	2711	2978	2768	2822	2889	2804	2792	2784	2846	2891	2813	2786	2891
chr11	26280000	26720000	1.0	2712	2979	2769	2823	2890	2805	2793	2785	2847	2892	2814	2787	2892
chr11	26680000	27560000	1.0	2713	2980	2770	2824	2891	2806	2794	2786	2848	2893	2815	2788	2893
chr11	26680000	27560000	0.8888888888888888	2714	2981	2770	2825	2891	2807	2795	2787	2849	2894	2816	2789	2894
chr11	27520000	29400000	0.9782608695652174	2715	2982	2771	2826	2892	2808	2796	2788	2850	2895	2817	2790	2895
chr11	29360000	30200000	1.0	2716	2983	2772	2827	2893	2809	2797	2789	2851	2896	2818	2791	2896
chr11	30120000	30960000	1.0	2717	2984	2773	2828	2894	2810	2798	2790	2852	2897	2819	2792	2897
chr11	30120000	31120000	0.8	2717	2985	2774	2828	2895	2810	2799	2790	2853	2898	2820	2793	2898
chr11	30920000	32280000	0.7692307692307693	2718	2986	2775	2829	2896	2811	2801	2792	2854	2900	2821	2794	2899
chr11	30920000	32280000	0.8333333333333334	2718	2986	2775	2829	2896	2811	2801	2792	2854	2900	2822	2794	2899
chr11	32240000	32880000	0.9285714285714286	2719	2987	2776	2830	2897	2812	2802	2793	2855	2901	2823	2795	2900
chr11	32800000	33840000	0.9166666666666666	2720	2989	2777	2831	2898	2813	2804	2794	2856	2902	2824	2796	2902
chr11	32800000	33840000	0.8823529411764706	2720	2990	2777	2831	2898	2813	2804	2794	2856	2903	2824	2797	2902
chr11	33760000	34680000	0.75	2721	2991	2778	2832	2899	2814	2805	2795	2857	2904	2825	2798	2903
chr11	33760000	34680000	1.0	2722	2992	2778	2832	2899	2814	2805	2795	2858	2905	2825	2798	2903
chr11	34520000	34920000	1.0	2723	2993	2779	2833	2900	2815	2806	2796	2859	2906	2826	2799	2904
chr11	34520000	34920000	1.0	2723	2993	2780	2833	2900	2815	2806	2796	2859	2906	2826	2799	2904
chr11	34920000	35520000	1.0	2724	2994	2781	2834	2901	2816	2807	2797	2860	2907	2827	2800	2905
chr11	34920000	35680000	0.8461538461538461	2724	2994	2782	2834	2901	2816	2807	2797	2860	2907	2827	2800	2905
chr11	35440000	36520000	0.9047619047619048	2725	2995	2783	2835	2902	2817	2808	2798	2861	2908	2828	2801	2906
chr11	35440000	36520000	0.7	2725	2995	2784	2835	2902	2817	2808	2798	2861	2908	2828	2801	2906
chr11	35520000	36520000	1.0	2726	2996	2784	2836	2903	2818	2809	2799	2862	2909	2829	2801	2907
chr11	36520000	36800000	1.0	2727	2997	2785	2837	2904	2819	2810	2800	2863	2910	2830	2802	2908
chr11	36680000	38880000	0.625	2728	2998	2786	2838	2905	2820	2811	2801	2864	2911	2831	2803	2909
chr11	36760000	38880000	0.9629629629629629	2728	2998	2787	2838	2905	2820	2811	2801	2864	2911	2831	2803	2909
chr11	36760000	38880000	0.9629629629629629	2728	2998	2788	2838	2905	2820	2811	2801	2864	2911	2831	2803	2909
chr11	36760000	38880000	0.9629629629629629	2728	2998	2789	2838	2905	2820	2811	2801	2864	2911	2831	2803	2909
chr11	36760000	38880000	0.9629629629629629	2728	2998	2790	2838	2905	2820	2811	2801	2864	2911	2831	2803	2909
chr11	36760000	39400000	0.6739130434782609	2728	2999	2791	2839	2906	2820	2811	2802	2865	2912	2832	2804	2911
chr11	38840000	40360000	0.9	2729	3001	2793	2841	2908	2822	2813	2804	2866	2914	2834	2806	2912
chr11	38840000	40360000	0.9	2729	3001	2794	2841	2908	2822	2813	2804	2866	2914	2834	2806	2912
chr11	38840000	40360000	0.9	2729	3001	2795	2841	2908	2822	2813	2804	2866	2914	2834	2806	2912
chr11	40160000	41480000	0.9642857142857143	2730	3002	2797	2842	2909	2823	2815	2805	2868	2915	2835	2808	2913
chr11	40160000	41480000	0.5	2730	3002	2798	2842	2909	2823	2815	2805	2868	2915	2835	2808	2913
chr11	40160000	41480000	0.5	2730	3002	2798	2842	2909	2823	2815	2805	2868	2915	2835	2809	2913
chr11	40160000	41480000	0.9642857142857143	2730	3002	2799	2842	2909	2823	2815	2805	2868	2915	2835	2809	2913
chr11	40160000	41480000	0.625	2730	3002	2800	2842	2909	2823	2815	2805	2868	2915	2835	2809	2913
chr11	40160000	41480000	0.9230769230769231	2730	3002	2800	2842	2909	2823	2815	2805	2868	2915	2835	2810	2913
chr11	40160000	41480000	0.9642857142857143	2730	3002	2801	2842	2909	2823	2815	2805	2868	2915	2835	2810	2913
chr11	41440000	42600000	0.75	2731	3003	2802	2843	2910	2824	2816	2806	2869	2916	2836	2811	2914
chr11	41440000	42600000	0.9629629629629629	2731	3003	2803	2843	2910	2824	2816	2806	2869	2916	2836	2811	2914
chr11	42520000	43320000	0.9444444444444444	2732	3004	2805	2844	2911	2825	2817	2807	2870	2917	2837	2812	2915
chr11	42520000	43320000	0.8888888888888888	2732	3004	2806	2844	2911	2825	2817	2807	2870	2917	2837	2812	2915
chr11	43280000	43880000	0.8	2733	3005	2807	2845	2912	2826	2818	2808	2871	2918	2838	2813	2916
chr11	43280000	43880000	0.6	2733	3005	2808	2845	2912	2826	2818	2808	2871	2918	2838	2813	2916
chr11	43280000	43880000	0.7	2733	3005	2808	2845	2912	2826	2819	2808	2871	2918	2838	2813	2916
chr11	43280000	43880000	1.0	2733	3005	2809	2845	2912	2826	2819	2808	2871	2918	2838	2813	2916
chr11	43800000	44560000	1.0	2734	3006	2810	2846	2913	2827	2820	2809	2872	2919	2839	2814	2917
chr11	43800000	45360000	0.631578947368421	2735	3007	2810	2847	2914	2828	2821	2810	2873	2920	2840	2815	2918
chr11	44040000	45360000	1.0	2735	3007	2811	2847	2915	2828	2822	2810	2873	2921	2840	2815	2919
chr11	45360000	46080000	1.0	2736	3008	2812	2848	2916	2829	2823	2811	2874	2922	2841	2816	2920
chr11	45800000	46360000	0.9090909090909091	2737	3009	2813	2849	2917	2830	2824	2812	2875	2923	2842	2817	2921
chr11	46120000	47400000	0.5384615384615384	2738	3010	2814	2850	2918	2831	2825	2813	2876	2925	2843	2818	2923
