chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	121240000	122640000	0.7	3486	3817	3546	3667	3732	3604	3530	3542	3663	3716	3624	3596	3784
chr8	121280000	122680000	0.8333333333333334	3487	3818	3547	3668	3733	3605	3530	3542	3664	3717	3625	3597	3785
chr8	122640000	123480000	0.9	3488	3819	3548	3669	3734	3606	3531	3543	3665	3718	3626	3598	3786
chr8	122640000	123760000	0.5555555555555556	3488	3819	3548	3669	3736	3608	3533	3543	3666	3719	3628	3598	3787
chr8	123040000	123800000	0.8888888888888888	3489	3820	3549	3670	3737	3609	3534	3544	3666	3720	3629	3599	3788
chr8	123760000	124440000	0.8571428571428571	3490	3821	3550	3671	3738	3610	3535	3545	3667	3721	3630	3600	3789
chr8	123760000	124440000	1.0	3490	3822	3550	3671	3738	3611	3535	3545	3667	3721	3631	3600	3789
chr8	124440000	125080000	1.0	3491	3823	3551	3672	3739	3612	3536	3546	3668	3722	3632	3601	3790
chr8	125080000	125440000	1.0	3492	3824	3552	3673	3740	3613	3537	3547	3669	3723	3633	3602	3791
chr8	125440000	125720000	1.0	3493	3825	3553	3674	3741	3614	3538	3548	3670	3724	3634	3603	3792
chr8	125680000	126800000	0.8333333333333334	3494	3826	3554	3675	3742	3615	3539	3549	3671	3725	3635	3604	3793
chr8	125720000	126800000	0.6428571428571429	3494	3827	3554	3676	3743	3615	3540	3550	3672	3726	3636	3605	3794
chr8	125720000	126800000	1.0	3494	3828	3555	3678	3744	3616	3541	3552	3673	3727	3637	3606	3795
chr8	126800000	127720000	1.0	3495	3829	3556	3679	3745	3617	3542	3553	3674	3728	3638	3607	3796
chr8	127720000	129800000	1.0	3496	3830	3557	3680	3746	3618	3543	3554	3675	3729	3639	3608	3797
chr8	127720000	129800000	0.5	3496	3831	3559	3680	3746	3618	3544	3554	3676	3730	3639	3609	3797
chr8	127720000	129800000	0.9230769230769231	3496	3831	3559	3681	3747	3618	3545	3554	3677	3731	3639	3609	3798
chr8	127720000	129800000	0.9230769230769231	3496	3831	3559	3681	3747	3618	3546	3554	3677	3731	3639	3609	3798
chr8	129760000	130120000	1.0	3497	3832	3560	3682	3748	3619	3547	3555	3678	3732	3640	3610	3799
chr8	130120000	130720000	1.0	3498	3833	3561	3683	3749	3620	3548	3556	3679	3733	3641	3611	3800
chr8	130120000	130720000	0.8571428571428571	3498	3834	3561	3683	3749	3620	3548	3556	3679	3733	3641	3611	3800
chr8	130680000	131320000	0.8888888888888888	3499	3835	3562	3684	3750	3621	3549	3557	3680	3734	3642	3612	3801
chr8	131000000	131880000	0.9230769230769231	3500	3836	3563	3685	3751	3622	3551	3558	3681	3735	3643	3613	3803
chr8	131800000	132840000	0.8333333333333334	3501	3837	3564	3686	3752	3623	3552	3559	3682	3736	3644	3614	3804
chr8	131840000	133200000	0.6	3502	3838	3565	3687	3753	3624	3552	3561	3684	3737	3646	3615	3805
chr8	131840000	133200000	0.5	3502	3838	3565	3687	3754	3624	3552	3561	3684	3737	3646	3615	3805
chr8	132160000	133200000	1.0	3505	3840	3567	3689	3755	3626	3553	3561	3685	3738	3647	3617	3806
chr8	133200000	133480000	1.0	3506	3841	3568	3690	3756	3627	3554	3562	3686	3739	3648	3618	3807
chr8	133480000	134680000	1.0	3507	3842	3569	3691	3757	3628	3555	3563	3687	3740	3649	3619	3808
chr8	133480000	134680000	0.625	3507	3842	3569	3691	3757	3629	3556	3564	3688	3741	3650	3619	3809
chr8	133480000	134680000	1.0	3508	3843	3569	3692	3758	3630	3556	3564	3689	3742	3651	3620	3810
chr8	134680000	134920000	1.0	3509	3844	3570	3693	3759	3631	3557	3565	3690	3743	3652	3621	3811
chr8	134920000	135480000	1.0	3510	3845	3571	3694	3760	3632	3558	3566	3691	3744	3653	3622	3812
chr8	135440000	136440000	0.8888888888888888	3511	3846	3572	3695	3761	3633	3559	3567	3692	3745	3654	3623	3813
chr8	135440000	136800000	0.625	3512	3847	3573	3696	3762	3634	3560	3567	3693	3746	3655	3624	3814
chr8	135800000	137240000	0.6956521739130435	3512	3847	3574	3696	3763	3634	3561	3568	3695	3746	3655	3624	3815
chr8	136080000	137560000	0.5789473684210527	3513	3848	3574	3697	3764	3635	3562	3569	3696	3747	3656	3625	3816
chr8	136720000	137680000	0.5714285714285714	3515	3849	3575	3698	3765	3635	3563	3571	3697	3748	3657	3625	3817
chr8	137480000	138160000	0.5	3516	3850	3577	3701	3767	3636	3564	3573	3698	3749	3659	3628	3819
chr8	138040000	138720000	0.7272727272727273	3517	3851	3578	3702	3768	3638	3565	3574	3699	3750	3660	3629	3820
chr8	138120000	138720000	0.8333333333333334	3517	3852	3579	3703	3768	3638	3565	3575	3699	3751	3661	3629	3820
chr8	138680000	139040000	0.8571428571428571	3518	3853	3580	3704	3769	3639	3566	3576	3700	3752	3662	3630	3821
chr8	138960000	139680000	0.9	3519	3854	3581	3705	3770	3641	3567	3577	3702	3753	3663	3631	3822
chr8	138960000	139680000	0.8571428571428571	3519	3854	3581	3705	3771	3642	3567	3577	3703	3754	3663	3631	3823
chr8	139640000	140440000	0.9230769230769231	3520	3855	3582	3706	3772	3643	3568	3578	3704	3755	3664	3632	3824
chr8	139640000	140440000	1.0	3520	3856	3583	3706	3773	3644	3569	3579	3704	3756	3664	3633	3825
chr8	140440000	140680000	1.0	3521	3857	3584	3707	3774	3645	3570	3580	3705	3757	3665	3634	3826
chr8	140640000	141440000	0.9090909090909091	3522	3858	3585	3708	3775	3646	3571	3581	3706	3758	3666	3635	3827
chr8	140640000	141440000	0.7777777777777778	3523	3859	3585	3709	3775	3647	3572	3581	3706	3758	3667	3635	3828
chr8	140640000	141440000	0.7142857142857143	3523	3859	3585	3709	3775	3647	3572	3581	3706	3758	3668	3635	3828
chr8	140640000	141440000	1.0	3523	3860	3585	3710	3776	3647	3572	3581	3706	3758	3668	3635	3828
chr8	141440000	142520000	1.0	3524	3861	3586	3711	3777	3648	3573	3582	3707	3759	3669	3636	3829
chr8	141440000	142520000	0.75	3524	3861	3587	3711	3778	3649	3573	3583	3708	3761	3669	3638	3831
chr8	141440000	142520000	0.5	3524	3861	3587	3711	3778	3649	3574	3583	3708	3761	3669	3638	3831
chr8	142480000	142800000	0.75	3525	3862	3588	3712	3779	3650	3575	3584	3709	3762	3670	3639	3832
chr8	142480000	142840000	0.8	3525	3863	3589	3712	3779	3650	3576	3584	3709	3763	3670	3640	3832
chr8	142760000	143080000	0.8333333333333334	3526	3864	3590	3713	3780	3651	3577	3585	3710	3764	3671	3641	3833
chr8	143040000	143400000	0.8333333333333334	3527	3865	3591	3714	3781	3652	3578	3586	3711	3765	3672	3642	3834
chr8	143240000	143840000	0.5	3528	3866	3592	3715	3782	3653	3579	3587	3712	3766	3673	3643	3835
chr8	143840000	144520000	1.0	3531	3868	3596	3719	3786	3657	3583	3589	3714	3769	3676	3647	3837
chr8	143840000	144520000	1.0	3531	3868	3597	3719	3786	3658	3584	3589	3714	3769	3676	3647	3837
chr8	144520000	144800000	1.0	3532	3869	3598	3720	3787	3659	3585	3590	3715	3770	3677	3648	3838
chr8	144760000	145080000	0.8333333333333334	3533	3870	3599	3721	3788	3660	3586	3591	3716	3771	3678	3649	3839
chr8	144800000	145080000	1.0	3534	3871	3600	3721	3789	3661	3587	3592	3717	3771	3679	3650	3840
chr9	200000	840000	1.0	3536	3873	3602	3723	3791	3663	3589	3594	3719	3773	3681	3652	3842
chr9	200000	840000	1.0	3536	3874	3603	3724	3791	3664	3590	3595	3719	3773	3682	3653	3843
chr9	800000	1080000	1.0	3537	3875	3604	3725	3792	3665	3591	3596	3720	3774	3683	3654	3844
chr9	1040000	1920000	0.8888888888888888	3538	3876	3605	3726	3793	3666	3592	3597	3721	3775	3684	3655	3845
chr9	1040000	1920000	0.8571428571428571	3538	3877	3606	3727	3793	3666	3592	3598	3721	3776	3684	3656	3845
chr9	1040000	2000000	0.625	3538	3878	3607	3728	3794	3667	3592	3599	3722	3777	3685	3657	3846
chr9	1880000	2160000	0.8333333333333334	3539	3879	3608	3729	3795	3668	3593	3600	3723	3778	3686	3658	3847
chr9	2120000	2840000	1.0	3540	3880	3609	3730	3796	3669	3594	3601	3724	3779	3687	3659	3848
chr9	2840000	3240000	1.0	3541	3881	3610	3731	3797	3670	3595	3602	3725	3780	3688	3660	3849
chr9	3200000	3720000	0.8333333333333334	3542	3882	3611	3732	3798	3671	3596	3603	3726	3781	3689	3661	3850
chr9	3200000	3720000	1.0	3542	3882	3611	3732	3798	3671	3596	3603	3726	3781	3689	3661	3851
chr9	3720000	4400000	1.0	3543	3883	3612	3733	3799	3672	3597	3604	3727	3782	3690	3662	3852
chr9	3720000	4400000	1.0	3543	3883	3612	3733	3799	3672	3597	3604	3727	3782	3690	3663	3852
chr9	4360000	4760000	0.8571428571428571	3544	3884	3613	3734	3800	3673	3598	3605	3728	3783	3691	3664	3853
chr9	4360000	4760000	1.0	3544	3884	3613	3735	3800	3673	3598	3606	3729	3783	3691	3664	3854
chr9	4760000	5640000	1.0	3545	3885	3614	3736	3801	3674	3599	3607	3730	3784	3692	3665	3855
chr9	4760000	5640000	0.6153846153846154	3545	3886	3616	3736	3802	3675	3600	3607	3731	3785	3693	3666	3857
chr9	5440000	6080000	0.75	3546	3888	3618	3738	3803	3677	3602	3608	3733	3787	3694	3667	3859
chr9	5440000	6080000	0.8571428571428571	3546	3889	3619	3739	3803	3677	3602	3608	3734	3788	3695	3667	3860
chr9	6040000	6320000	1.0	3547	3890	3620	3740	3804	3678	3603	3609	3735	3789	3696	3668	3861
chr9	6040000	6320000	1.0	3547	3890	3620	3740	3804	3678	3603	3609	3736	3789	3696	3668	3861
chr9	6320000	6760000	1.0	3548	3891	3621	3741	3805	3679	3604	3610	3737	3790	3697	3669	3862
chr9	6320000	6760000	1.0	3549	3892	3622	3742	3806	3680	3605	3611	3738	3790	3698	3670	3863
chr9	6760000	7560000	1.0	3550	3893	3623	3743	3807	3681	3606	3612	3739	3791	3699	3671	3864
chr9	6760000	7560000	1.0	3552	3894	3623	3743	3808	3681	3607	3612	3739	3792	3700	3671	3866
chr9	7560000	8920000	1.0	3553	3895	3624	3744	3809	3682	3608	3613	3740	3793	3701	3672	3867
chr9	7560000	8960000	0.9230769230769231	3553	3898	3626	3746	3810	3684	3611	3615	3742	3793	3701	3674	3868
chr9	8920000	9560000	0.8571428571428571	3554	3899	3627	3747	3811	3685	3612	3616	3743	3794	3702	3675	3869
chr9	9400000	10000000	0.625	3556	3900	3629	3749	3813	3687	3613	3617	3746	3795	3704	3678	3871
chr9	9400000	10000000	0.8	3556	3900	3629	3749	3813	3687	3613	3618	3746	3795	3704	3678	3871
chr9	9840000	11400000	0.6666666666666666	3557	3901	3630	3750	3814	3688	3614	3619	3747	3796	3705	3680	3872
chr9	10000000	11440000	0.6	3557	3904	3632	3755	3816	3690	3619	3622	3749	3799	3707	3682	3876
chr9	10000000	11440000	0.6666666666666666	3557	3905	3632	3755	3816	3690	3619	3622	3749	3799	3707	3682	3876
chr9	11400000	12400000	0.5	3558	3909	3634	3758	3818	3692	3623	3625	3752	3801	3709	3685	3878
chr9	11400000	12400000	0.6	3558	3910	3634	3759	3819	3693	3625	3626	3752	3802	3710	3686	3879
chr9	12280000	12680000	1.0	3559	3911	3635	3760	3820	3694	3627	3627	3753	3803	3711	3687	3880
chr9	12680000	14440000	1.0	3560	3912	3636	3761	3821	3695	3628	3628	3754	3804	3712	3688	3881
chr9	12680000	14440000	0.8571428571428571	3560	3915	3638	3763	3823	3697	3631	3630	3755	3807	3713	3690	3884
chr9	12680000	14440000	0.5555555555555556	3560	3915	3638	3763	3823	3697	3632	3630	3755	3807	3713	3690	3884
chr9	12680000	14440000	1.0	3560	3916	3638	3763	3823	3698	3632	3630	3755	3807	3713	3690	3885
chr9	14440000	14800000	1.0	3561	3917	3639	3764	3824	3699	3633	3631	3756	3808	3714	3691	3886
chr9	14440000	14800000	1.0	3562	3917	3639	3764	3824	3699	3633	3631	3756	3808	3714	3691	3886
chr9	14680000	15160000	1.0	3563	3918	3640	3765	3825	3700	3634	3632	3757	3809	3715	3692	3887
chr9	14680000	15160000	1.0	3563	3918	3640	3765	3825	3700	3634	3632	3757	3809	3716	3692	3887
chr9	15160000	15680000	1.0	3564	3919	3641	3766	3826	3701	3635	3633	3758	3810	3717	3693	3888
chr9	15160000	15680000	0.75	3564	3920	3641	3766	3826	3701	3636	3633	3758	3811	3717	3693	3888
chr9	15160000	15680000	1.0	3564	3920	3641	3766	3826	3701	3636	3633	3758	3811	3717	3694	3888
chr9	15640000	16160000	0.75	3565	3921	3642	3767	3827	3702	3637	3634	3759	3812	3718	3695	3889
chr9	15640000	16160000	1.0	3566	3921	3643	3767	3827	3703	3638	3635	3760	3812	3718	3695	3889
chr9	16160000	17080000	1.0	3567	3922	3644	3768	3828	3704	3639	3636	3761	3813	3719	3696	3890
chr9	16160000	17080000	1.0	3567	3922	3645	3768	3828	3704	3639	3636	3761	3813	3719	3696	3890
chr9	16160000	17080000	0.5	3567	3922	3646	3769	3828	3704	3639	3637	3761	3814	3720	3697	3891
chr9	16160000	17080000	0.75	3567	3922	3646	3769	3828	3704	3639	3637	3761	3815	3720	3697	3891
chr9	17040000	17520000	0.9090909090909091	3568	3923	3647	3770	3829	3705	3640	3638	3762	3816	3721	3698	3892
chr9	17480000	17800000	0.8571428571428571	3569	3924	3648	3771	3830	3706	3641	3639	3763	3817	3722	3699	3893
chr9	17760000	18240000	1.0	3570	3925	3649	3772	3831	3707	3642	3640	3764	3818	3723	3700	3894
chr9	18240000	19040000	1.0	3571	3926	3650	3773	3832	3708	3643	3641	3765	3819	3724	3701	3895
chr9	18240000	19040000	0.5714285714285714	3571	3926	3650	3773	3833	3708	3643	3642	3766	3819	3725	3701	3895
chr9	18240000	19040000	1.0	3571	3926	3651	3773	3833	3708	3643	3642	3766	3819	3725	3701	3896
chr9	19040000	19480000	1.0	3572	3927	3652	3774	3834	3709	3644	3643	3767	3820	3726	3702	3897
chr9	19480000	19920000	1.0	3573	3928	3653	3775	3835	3710	3645	3644	3768	3821	3727	3703	3898
chr9	19920000	20360000	1.0	3574	3929	3654	3776	3836	3711	3646	3645	3769	3822	3728	3704	3899
chr9	20320000	21160000	0.875	3575	3930	3655	3777	3837	3712	3647	3646	3770	3823	3729	3705	3900
chr9	20320000	21200000	0.5714285714285714	3576	3931	3656	3778	3838	3713	3648	3646	3771	3823	3730	3706	3901
chr9	20360000	21200000	0.8333333333333334	3576	3932	3657	3778	3839	3714	3649	3647	3772	3823	3731	3707	3902
chr9	21160000	21480000	0.5	3577	3933	3658	3780	3840	3715	3650	3648	3773	3824	3732	3708	3903
chr9	21160000	21480000	1.0	3578	3933	3658	3780	3841	3716	3651	3649	3774	3824	3732	3709	3904
chr9	21480000	21800000	1.0	3579	3934	3659	3781	3842	3717	3652	3650	3775	3825	3733	3710	3905
chr9	21800000	22280000	1.0	3580	3935	3660	3782	3843	3718	3653	3651	3776	3826	3734	3711	3906
chr9	21800000	22280000	1.0	3580	3935	3660	3782	3843	3718	3653	3651	3776	3826	3734	3712	3906
chr9	22240000	22480000	1.0	3581	3936	3661	3783	3844	3719	3654	3652	3777	3827	3735	3713	3907
chr9	22480000	23120000	1.0	3582	3937	3662	3784	3845	3720	3655	3653	3778	3828	3736	3714	3908
chr9	22480000	23120000	0.8571428571428571	3582	3937	3662	3784	3845	3720	3655	3653	3778	3829	3736	3714	3908
chr9	22480000	23120000	1.0	3583	3938	3662	3785	3846	3721	3656	3654	3779	3829	3737	3714	3909
chr9	23080000	23840000	0.9090909090909091	3584	3939	3663	3786	3847	3722	3657	3655	3780	3830	3738	3715	3910
chr9	23080000	23840000	0.8	3584	3939	3663	3786	3847	3722	3658	3656	3781	3830	3738	3716	3910
chr9	23120000	24080000	0.6	3585	3940	3664	3787	3847	3723	3659	3657	3782	3831	3739	3717	3911
chr9	23840000	26360000	0.5	3586	3941	3665	3789	3849	3725	3661	3659	3784	3833	3740	3718	3913
chr9	23840000	26360000	0.5	3587	3942	3665	3790	3849	3727	3661	3659	3785	3833	3741	3719	3915
chr9	23840000	26360000	0.6666666666666666	3588	3943	3665	3791	3850	3728	3662	3661	3788	3834	3742	3720	3916
chr9	23840000	26720000	0.625	3589	3945	3665	3793	3852	3729	3663	3662	3789	3835	3743	3721	3917
chr9	25760000	26720000	0.8888888888888888	3589	3946	3666	3794	3853	3730	3664	3663	3790	3836	3744	3721	3918
chr9	26680000	27000000	0.8	3590	3947	3667	3795	3854	3731	3665	3664	3791	3837	3745	3722	3919
chr9	26880000	27320000	1.0	3591	3949	3668	3796	3855	3733	3666	3665	3792	3839	3746	3724	3921
chr9	27280000	27600000	0.8571428571428571	3592	3950	3669	3797	3856	3734	3667	3666	3793	3840	3747	3725	3922
chr9	27560000	28680000	0.8333333333333334	3593	3951	3670	3798	3857	3735	3668	3667	3794	3841	3748	3726	3923
chr9	27600000	28760000	0.5	3593	3952	3672	3799	3859	3736	3669	3668	3796	3842	3749	3727	3925
chr9	27600000	28760000	0.6666666666666666	3593	3952	3672	3799	3860	3736	3669	3668	3797	3842	3749	3728	3925
chr9	27600000	28760000	0.6666666666666666	3593	3952	3672	3799	3860	3736	3669	3668	3798	3842	3749	3729	3926
chr9	28560000	29600000	0.5	3594	3953	3673	3800	3861	3737	3670	3669	3799	3843	3750	3730	3927
chr9	29800000	31160000	0.6666666666666666	3601	3956	3678	3805	3866	3743	3676	3675	3807	3847	3754	3738	3931
chr9	29800000	31160000	0.5	3601	3956	3678	3805	3866	3743	3676	3675	3807	3847	3755	3738	3931
chr9	31120000	32360000	0.6666666666666666	3602	3957	3679	3806	3867	3744	3677	3676	3808	3848	3756	3739	3932
chr9	31120000	32360000	0.7142857142857143	3602	3957	3679	3807	3867	3744	3678	3676	3808	3848	3756	3739	3932
chr9	31120000	32360000	0.9333333333333333	3602	3957	3679	3807	3868	3744	3678	3676	3808	3848	3756	3739	3932
chr9	31120000	32360000	0.6666666666666666	3602	3957	3679	3807	3869	3744	3678	3676	3808	3848	3756	3739	3932
chr9	31160000	32360000	0.5	3603	3958	3679	3808	3870	3745	3679	3677	3809	3849	3757	3740	3933
chr9	31160000	32360000	0.5	3603	3958	3679	3808	3870	3745	3680	3677	3809	3849	3757	3740	3933
chr9	31160000	32360000	0.6	3603	3958	3679	3809	3870	3745	3680	3677	3809	3849	3757	3740	3933
chr9	31160000	32360000	1.0	3603	3958	3679	3809	3870	3745	3681	3677	3809	3849	3757	3740	3933
chr9	32360000	32680000	1.0	3604	3959	3680	3810	3871	3746	3682	3678	3810	3850	3758	3741	3934
chr9	32600000	33000000	1.0	3605	3960	3681	3811	3872	3747	3683	3679	3811	3851	3759	3742	3935
chr9	32600000	33000000	1.0	3605	3960	3681	3811	3872	3747	3683	3679	3812	3851	3759	3743	3935
chr9	33000000	33520000	1.0	3606	3961	3682	3812	3873	3748	3684	3680	3813	3852	3760	3744	3936
chr9	33000000	33520000	1.0	3607	3962	3683	3813	3874	3749	3684	3681	3814	3853	3761	3745	3937
chr9	33480000	33720000	0.6666666666666666	3608	3963	3684	3814	3875	3750	3685	3682	3815	3854	3762	3746	3938
chr9	33520000	34360000	0.6	3609	3964	3685	3815	3876	3750	3686	3683	3816	3855	3763	3747	3939
chr9	33600000	34360000	0.6153846153846154	3610	3965	3685	3816	3877	3751	3687	3683	3816	3856	3764	3747	3940
chr9	33600000	34360000	0.8333333333333334	3610	3966	3686	3816	3878	3752	3688	3683	3816	3857	3765	3747	3941
chr9	34320000	34720000	0.875	3611	3967	3687	3817	3879	3753	3689	3684	3817	3858	3766	3748	3942
chr9	34640000	35120000	0.8888888888888888	3612	3968	3688	3818	3880	3754	3690	3685	3818	3859	3767	3749	3943
chr9	35040000	35640000	0.8181818181818182	3613	3969	3689	3819	3881	3755	3691	3686	3819	3860	3768	3750	3944
chr9	35080000	35640000	0.9230769230769231	3614	3969	3689	3819	3881	3756	3691	3687	3819	3860	3769	3750	3945
chr9	35560000	36200000	0.75	3615	3970	3690	3820	3882	3757	3692	3688	3820	3861	3770	3751	3946
chr9	35560000	36200000	0.5	3615	3970	3690	3820	3882	3757	3693	3688	3820	3861	3770	3751	3946
chr9	35600000	36200000	1.0	3616	3971	3691	3821	3883	3758	3693	3689	3820	3862	3771	3752	3947
chr9	36200000	36400000	1.0	3617	3972	3692	3822	3884	3759	3694	3690	3821	3863	3772	3753	3948
chr9	36400000	36600000	1.0	3618	3973	3693	3823	3885	3760	3695	3691	3822	3864	3773	3754	3949
chr9	36560000	37000000	1.0	3619	3974	3694	3824	3886	3761	3696	3692	3823	3865	3774	3755	3950
chr9	36840000	37480000	0.9166666666666666	3620	3975	3695	3825	3888	3762	3697	3693	3824	3866	3775	3756	3951
chr9	37400000	37920000	0.8	3621	3976	3696	3826	3889	3763	3698	3694	3825	3867	3776	3757	3952
chr9	37760000	38120000	0.8333333333333334	3622	3977	3697	3827	3890	3764	3700	3695	3826	3868	3778	3758	3953
chr9	38080000	38560000	0.9	3623	3978	3698	3828	3891	3765	3701	3696	3827	3869	3779	3759	3954
chr9	38480000	68440000	1.0	3624	3979	3699	3829	3892	3766	3702	3697	3828	3870	3780	3760	3955
chr9	38480000	68440000	1.0	3624	3979	3699	3829	3893	3766	3702	3697	3828	3870	3780	3760	3955
chr9	38480000	68440000	1.0	3624	3979	3699	3829	3894	3766	3702	3697	3828	3870	3780	3760	3955
chr9	68400000	69040000	1.0	3625	3980	3700	3830	3895	3767	3703	3698	3829	3871	3781	3761	3956
chr9	69040000	69920000	1.0	3626	3981	3701	3831	3896	3768	3704	3699	3830	3872	3782	3762	3957
chr9	69040000	69960000	0.9285714285714286	3627	3982	3703	3832	3897	3769	3704	3701	3831	3873	3784	3764	3959
chr9	69040000	69960000	0.9285714285714286	3628	3983	3703	3832	3897	3769	3704	3701	3831	3873	3784	3764	3959
chr9	69920000	70680000	0.8333333333333334	3629	3984	3704	3833	3898	3770	3705	3702	3832	3874	3785	3765	3960
chr9	69920000	70680000	0.5	3629	3984	3704	3833	3898	3770	3705	3702	3832	3874	3785	3766	3960
chr9	69920000	70680000	1.0	3629	3985	3705	3834	3899	3771	3706	3703	3833	3875	3786	3767	3962
chr9	70680000	70760000	1.0	3630	3986	3706	3835	3900	3772	3707	3704	3834	3876	3787	3768	3963
chr9	70760000	71280000	1.0	3631	3987	3707	3836	3901	3773	3708	3705	3835	3877	3788	3769	3964
chr9	71280000	71800000	1.0	3632	3988	3708	3837	3902	3774	3709	3706	3836	3878	3789	3770	3965
chr9	71280000	71800000	1.0	3633	3989	3708	3838	3903	3775	3710	3707	3837	3879	3790	3770	3966
chr9	71800000	72040000	1.0	3634	3990	3709	3839	3904	3776	3711	3708	3838	3880	3791	3771	3967
chr9	72040000	72280000	1.0	3635	3991	3710	3840	3905	3777	3712	3709	3839	3881	3792	3772	3968
chr9	72280000	72600000	1.0	3636	3992	3711	3841	3906	3778	3713	3710	3840	3882	3793	3773	3969
chr9	72600000	72840000	1.0	3637	3993	3712	3842	3907	3779	3714	3711	3841	3883	3794	3774	3970
chr9	72840000	73080000	1.0	3638	3994	3713	3843	3908	3780	3715	3712	3842	3884	3795	3775	3971
chr9	73080000	73200000	1.0	3639	3995	3714	3844	3909	3781	3716	3713	3843	3885	3796	3776	3972
chr9	73200000	74760000	1.0	3640	3996	3715	3845	3910	3782	3717	3714	3844	3886	3797	3777	3973
chr9	73200000	74760000	0.75	3640	3997	3716	3846	3911	3783	3718	3715	3845	3887	3798	3778	3974
chr9	73200000	74760000	0.6875	3640	3997	3716	3846	3911	3783	3718	3715	3845	3887	3798	3778	3975
chr9	73200000	74760000	1.0	3640	3998	3716	3846	3912	3783	3719	3716	3847	3887	3799	3779	3976
chr9	74760000	75280000	1.0	3641	3999	3717	3847	3913	3784	3720	3717	3848	3888	3800	3780	3977
chr9	75080000	75880000	1.0	3642	4002	3719	3850	3915	3786	3721	3718	3849	3889	3801	3782	3979
chr9	75840000	76400000	0.9230769230769231	3643	4003	3720	3851	3916	3787	3722	3719	3850	3890	3802	3783	3980
chr9	76360000	76760000	0.8888888888888888	3644	4004	3721	3852	3917	3788	3723	3720	3851	3891	3803	3784	3981
chr9	76720000	77160000	1.0	3645	4005	3722	3853	3918	3789	3724	3721	3852	3892	3804	3785	3982
