chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	54160000	56080000	0.8	1678	1867	1724	1747	1833	1735	1689	1682	1766	1773	1714	1680	1797
chr8	54160000	56080000	0.5	1678	1867	1724	1747	1833	1735	1689	1682	1767	1773	1714	1680	1797
chr8	54440000	56280000	0.6153846153846154	1679	1868	1725	1748	1834	1736	1690	1684	1768	1774	1715	1680	1798
chr8	56080000	57400000	0.8888888888888888	1680	1870	1726	1749	1835	1738	1691	1685	1769	1775	1716	1681	1800
chr8	56080000	57400000	0.967741935483871	1680	1871	1726	1750	1835	1738	1691	1685	1769	1776	1717	1681	1800
chr8	57360000	58680000	0.9629629629629629	1681	1872	1727	1751	1836	1739	1692	1686	1770	1777	1718	1682	1801
chr8	58440000	60040000	1.0	1683	1874	1728	1752	1839	1741	1694	1687	1771	1779	1719	1684	1803
chr8	60040000	61360000	1.0	1684	1875	1729	1753	1840	1742	1695	1688	1772	1780	1720	1685	1804
chr8	60040000	61360000	1.0	1685	1875	1729	1754	1840	1743	1695	1688	1772	1781	1720	1685	1804
chr8	60040000	61360000	1.0	1686	1876	1730	1755	1841	1744	1696	1689	1773	1782	1721	1685	1805
chr8	61360000	63320000	0.975	1688	1878	1732	1757	1843	1746	1698	1691	1775	1784	1723	1687	1807
chr8	63160000	64520000	0.9666666666666667	1689	1880	1733	1758	1844	1747	1699	1692	1776	1785	1725	1688	1808
chr8	64440000	65720000	0.9642857142857143	1690	1881	1734	1759	1845	1748	1700	1693	1777	1786	1726	1689	1809
chr8	65600000	66440000	1.0	1691	1882	1735	1760	1846	1749	1701	1694	1778	1787	1727	1690	1810
chr8	66440000	66640000	1.0	1692	1883	1736	1761	1847	1750	1702	1695	1779	1788	1728	1691	1811
chr8	66600000	68520000	0.9473684210526315	1693	1884	1737	1762	1848	1751	1703	1696	1780	1789	1729	1692	1812
chr8	66600000	68520000	1.0	1694	1886	1738	1764	1849	1752	1703	1696	1780	1789	1729	1692	1812
chr8	68520000	69640000	1.0	1695	1887	1739	1765	1850	1753	1704	1697	1781	1790	1730	1693	1813
chr8	69640000	70720000	1.0	1696	1888	1740	1766	1851	1754	1705	1698	1782	1791	1731	1694	1814
chr8	70680000	72200000	0.9655172413793104	1697	1889	1741	1767	1852	1755	1706	1699	1783	1792	1732	1695	1815
chr8	70680000	72200000	0.8888888888888888	1697	1889	1741	1767	1853	1755	1706	1699	1784	1792	1732	1695	1816
chr8	72160000	73280000	0.5	1698	1890	1742	1768	1854	1756	1707	1700	1785	1793	1733	1696	1817
chr8	72160000	73280000	0.95	1698	1890	1742	1768	1854	1756	1707	1700	1785	1794	1733	1696	1817
chr8	72160000	73280000	1.0	1699	1891	1742	1768	1854	1756	1707	1700	1785	1794	1733	1696	1817
chr8	73280000	74080000	1.0	1700	1892	1743	1769	1855	1757	1708	1701	1786	1795	1734	1697	1818
chr8	73280000	74080000	0.8	1700	1892	1743	1769	1855	1757	1708	1701	1786	1795	1734	1697	1819
chr8	74000000	75600000	1.0	1701	1893	1744	1770	1856	1758	1709	1702	1787	1796	1735	1698	1820
chr8	74000000	75600000	0.6818181818181818	1701	1893	1745	1770	1856	1759	1710	1703	1787	1796	1736	1699	1821
chr8	74000000	75600000	1.0	1701	1894	1745	1771	1857	1760	1711	1703	1787	1797	1736	1699	1821
chr8	75320000	78400000	0.9019607843137255	1702	1896	1746	1773	1859	1761	1712	1704	1788	1798	1737	1700	1822
chr8	75320000	78440000	0.8431372549019608	1703	1896	1747	1773	1859	1761	1712	1705	1789	1798	1738	1701	1823
chr8	75520000	78440000	0.9523809523809523	1703	1897	1747	1773	1859	1762	1713	1705	1790	1799	1739	1701	1824
chr8	78360000	79680000	0.967741935483871	1704	1898	1748	1774	1860	1763	1714	1706	1791	1800	1740	1702	1825
chr8	79640000	80040000	0.8	1705	1899	1749	1775	1861	1764	1715	1707	1792	1801	1741	1703	1826
chr8	79680000	80040000	1.0	1705	1899	1749	1775	1861	1764	1715	1708	1793	1801	1741	1703	1826
chr8	80040000	81280000	1.0	1706	1900	1750	1776	1862	1765	1716	1709	1794	1802	1742	1704	1827
chr8	80040000	81880000	0.8387096774193549	1706	1901	1751	1777	1863	1766	1717	1710	1795	1803	1743	1705	1828
chr8	80240000	81880000	0.7333333333333333	1707	1901	1751	1778	1864	1767	1718	1711	1795	1804	1744	1706	1829
chr8	81720000	85640000	0.9452054794520548	1709	1902	1752	1780	1865	1768	1719	1712	1796	1805	1745	1707	1830
chr8	81720000	85640000	0.5128205128205128	1709	1902	1752	1781	1865	1768	1719	1712	1796	1805	1745	1707	1830
chr8	81720000	85640000	0.9452054794520548	1709	1902	1752	1781	1865	1768	1720	1712	1796	1805	1745	1707	1830
chr8	81760000	85640000	1.0	1710	1903	1753	1782	1866	1768	1721	1712	1797	1806	1746	1708	1830
chr8	85640000	85840000	1.0	1711	1904	1754	1783	1867	1769	1722	1713	1798	1807	1747	1709	1831
chr8	85840000	89720000	1.0	1712	1905	1755	1784	1868	1770	1723	1714	1799	1808	1748	1710	1832
chr8	85840000	89720000	1.0	1712	1905	1755	1784	1868	1770	1723	1714	1799	1808	1748	1710	1833
chr8	85840000	89720000	1.0	1712	1905	1755	1785	1868	1770	1723	1714	1800	1808	1749	1710	1834
chr8	89720000	91440000	1.0	1713	1906	1756	1786	1869	1771	1724	1715	1801	1809	1750	1711	1835
chr8	89720000	91440000	0.8	1713	1907	1757	1787	1870	1771	1725	1715	1801	1810	1751	1711	1836
chr8	89720000	91440000	0.8	1713	1908	1757	1787	1870	1772	1726	1715	1801	1810	1752	1712	1836
chr8	91400000	93680000	1.0	1714	1909	1758	1788	1871	1773	1727	1716	1802	1811	1753	1713	1837
chr8	93680000	94000000	1.0	1715	1910	1759	1789	1872	1774	1728	1717	1803	1812	1754	1714	1838
chr8	93960000	94560000	0.9230769230769231	1716	1911	1760	1790	1873	1775	1729	1718	1804	1813	1755	1715	1839
chr8	94480000	95280000	0.6666666666666666	1717	1912	1761	1791	1874	1777	1730	1719	1805	1814	1756	1716	1840
chr8	94480000	95280000	0.5714285714285714	1717	1913	1761	1791	1874	1777	1730	1719	1805	1815	1756	1716	1840
chr8	94480000	95280000	1.0	1717	1913	1762	1791	1874	1777	1731	1719	1805	1816	1756	1716	1841
chr8	95280000	96240000	1.0	1718	1914	1763	1792	1875	1778	1732	1720	1806	1817	1757	1717	1842
chr8	96240000	97680000	1.0	1719	1915	1764	1793	1876	1779	1733	1721	1807	1818	1758	1718	1843
chr8	97600000	98120000	0.6666666666666666	1720	1916	1765	1794	1877	1780	1734	1722	1808	1819	1759	1719	1844
chr8	97600000	98120000	1.0	1720	1917	1765	1794	1877	1780	1734	1722	1808	1819	1759	1719	1844
chr8	98120000	100120000	1.0	1721	1918	1766	1795	1878	1781	1735	1723	1809	1820	1760	1720	1845
chr8	100120000	100560000	1.0	1722	1919	1767	1796	1879	1782	1736	1724	1810	1821	1761	1721	1846
chr8	100560000	100840000	1.0	1723	1920	1768	1797	1880	1783	1737	1725	1811	1822	1762	1722	1847
chr8	100840000	101320000	1.0	1724	1921	1769	1798	1881	1784	1738	1726	1812	1823	1763	1723	1848
chr8	101320000	102280000	1.0	1725	1922	1770	1799	1882	1785	1739	1727	1813	1824	1764	1724	1849
chr8	102240000	103040000	0.9	1726	1923	1771	1800	1883	1786	1740	1728	1814	1825	1765	1725	1850
chr8	102240000	103040000	0.9333333333333333	1726	1923	1771	1800	1883	1786	1740	1728	1814	1826	1765	1726	1850
chr8	102840000	103560000	0.9230769230769231	1728	1925	1772	1801	1885	1788	1741	1730	1815	1828	1767	1728	1852
chr8	103520000	104520000	0.9583333333333334	1729	1926	1773	1802	1886	1789	1742	1731	1816	1829	1768	1729	1853
chr8	104480000	105880000	0.8571428571428571	1730	1927	1774	1803	1887	1790	1743	1732	1817	1830	1769	1730	1854
chr8	104520000	105880000	0.9642857142857143	1731	1928	1774	1804	1888	1791	1744	1733	1818	1831	1769	1730	1855
chr8	105840000	107600000	1.0	1732	1929	1775	1805	1889	1792	1745	1734	1819	1832	1770	1731	1856
chr8	105840000	107800000	0.7857142857142857	1733	1930	1775	1805	1889	1792	1745	1734	1820	1832	1770	1731	1856
chr8	105840000	107800000	0.8214285714285714	1733	1930	1775	1805	1889	1793	1745	1735	1820	1832	1770	1731	1857
chr8	107600000	108840000	0.96	1734	1931	1776	1806	1890	1794	1746	1736	1821	1833	1771	1732	1858
chr8	108760000	109760000	1.0	1735	1932	1777	1807	1891	1795	1747	1737	1823	1834	1772	1733	1859
chr8	109760000	112560000	1.0	1736	1933	1778	1808	1892	1796	1748	1738	1824	1835	1773	1734	1860
chr8	109760000	112560000	0.7241379310344828	1736	1933	1778	1810	1892	1796	1749	1739	1826	1835	1774	1734	1861
chr8	111880000	116760000	0.5882352941176471	1738	1934	1779	1812	1894	1798	1751	1741	1828	1836	1776	1736	1864
chr8	112560000	116800000	0.98	1740	1935	1780	1813	1895	1800	1753	1743	1829	1836	1777	1736	1864
chr8	116760000	117360000	0.875	1741	1936	1781	1814	1896	1801	1754	1744	1830	1837	1778	1737	1865
chr8	116760000	117360000	0.8571428571428571	1741	1937	1782	1815	1897	1802	1754	1745	1830	1837	1779	1738	1865
chr8	117320000	118720000	0.96875	1742	1938	1783	1816	1898	1803	1755	1746	1831	1838	1780	1739	1866
chr8	118600000	119480000	0.9285714285714286	1743	1939	1784	1817	1899	1804	1756	1747	1832	1839	1781	1740	1867
chr8	118600000	119480000	0.8333333333333334	1743	1939	1784	1817	1899	1804	1756	1747	1832	1839	1782	1740	1867
chr8	119440000	119840000	0.8888888888888888	1744	1940	1785	1818	1900	1805	1757	1748	1833	1840	1783	1741	1868
chr8	119800000	120960000	1.0	1745	1941	1786	1819	1901	1806	1758	1749	1834	1841	1784	1742	1869
chr8	119800000	122640000	0.7586206896551724	1746	1942	1787	1819	1902	1807	1758	1750	1835	1842	1785	1743	1870
chr8	120080000	122640000	1.0	1747	1943	1788	1820	1903	1808	1759	1751	1835	1843	1786	1744	1871
chr8	122640000	123280000	1.0	1748	1944	1789	1821	1904	1809	1760	1752	1836	1844	1787	1745	1872
chr8	122640000	123280000	1.0	1748	1944	1789	1821	1904	1810	1760	1752	1836	1844	1787	1746	1872
chr8	123240000	124480000	0.75	1749	1945	1790	1822	1905	1811	1761	1753	1837	1845	1788	1747	1873
chr8	123240000	124480000	0.9	1749	1945	1790	1822	1905	1811	1761	1753	1837	1846	1788	1747	1873
chr8	123240000	124520000	0.9444444444444444	1750	1945	1790	1822	1906	1811	1762	1753	1837	1847	1788	1747	1873
chr8	124480000	125080000	0.9285714285714286	1751	1946	1791	1823	1907	1812	1763	1754	1838	1848	1789	1748	1874
chr8	125040000	125720000	1.0	1752	1947	1792	1824	1908	1813	1764	1755	1839	1849	1790	1749	1875
chr8	125040000	125720000	1.0	1752	1947	1792	1824	1908	1813	1764	1755	1839	1850	1790	1750	1876
chr8	125720000	126800000	1.0	1753	1948	1793	1825	1909	1814	1765	1756	1840	1851	1791	1751	1877
chr8	125720000	126800000	0.8421052631578947	1753	1949	1794	1825	1909	1814	1765	1756	1840	1851	1791	1751	1877
chr8	125720000	126800000	1.0	1753	1950	1794	1826	1909	1814	1765	1757	1840	1851	1791	1751	1877
chr8	126800000	127760000	1.0	1754	1951	1795	1827	1910	1815	1766	1758	1841	1852	1792	1752	1878
chr8	127720000	129800000	0.96	1755	1952	1796	1828	1911	1816	1767	1759	1842	1853	1793	1753	1879
chr8	127720000	129800000	0.9803921568627451	1755	1953	1796	1828	1911	1816	1767	1759	1842	1853	1793	1753	1879
chr8	129760000	130760000	0.9583333333333334	1756	1954	1797	1829	1912	1817	1768	1760	1843	1854	1794	1754	1880
chr8	130720000	132760000	0.9722222222222222	1757	1955	1798	1830	1913	1818	1769	1761	1844	1855	1795	1755	1881
chr8	130720000	132800000	0.9375	1757	1956	1798	1831	1914	1819	1770	1762	1844	1856	1796	1755	1882
chr8	132760000	133480000	0.9090909090909091	1758	1957	1799	1832	1915	1820	1771	1763	1845	1857	1797	1756	1883
chr8	132760000	133480000	1.0	1758	1957	1800	1832	1915	1820	1771	1763	1845	1858	1797	1757	1883
chr8	133480000	137800000	1.0	1759	1958	1801	1833	1916	1821	1772	1764	1846	1859	1798	1758	1884
chr8	133480000	137800000	0.8333333333333334	1759	1958	1801	1834	1917	1821	1773	1765	1847	1860	1799	1759	1885
chr8	133480000	138720000	0.7604166666666666	1759	1959	1802	1835	1918	1822	1774	1766	1848	1861	1800	1760	1886
chr8	133480000	138720000	0.6875	1759	1959	1802	1836	1918	1822	1774	1766	1848	1861	1800	1760	1886
chr8	134880000	139000000	0.6956521739130435	1761	1960	1803	1837	1918	1823	1775	1768	1849	1862	1802	1761	1887
chr8	137800000	139000000	0.8333333333333334	1761	1960	1804	1837	1919	1823	1776	1769	1850	1863	1802	1762	1888
chr8	138960000	140440000	1.0	1762	1961	1805	1838	1920	1824	1777	1770	1851	1864	1803	1763	1889
chr8	140440000	140640000	1.0	1763	1962	1806	1839	1921	1825	1778	1771	1852	1865	1804	1764	1890
chr8	140640000	141440000	1.0	1764	1963	1807	1840	1922	1826	1779	1772	1853	1866	1805	1765	1891
chr8	141360000	143640000	0.9545454545454546	1765	1965	1808	1841	1924	1827	1780	1773	1854	1868	1806	1766	1892
chr8	141360000	143640000	0.9545454545454546	1765	1965	1808	1841	1924	1827	1780	1773	1854	1869	1806	1766	1892
chr8	141360000	143640000	0.6923076923076923	1765	1965	1809	1841	1925	1827	1780	1773	1854	1871	1806	1766	1892
chr8	141440000	143640000	1.0	1765	1965	1809	1842	1926	1827	1780	1774	1854	1872	1806	1767	1892
chr8	143280000	144800000	0.6666666666666666	1766	1966	1811	1843	1928	1828	1782	1775	1856	1874	1808	1769	1893
chr8	143280000	144800000	0.6666666666666666	1766	1966	1811	1843	1929	1828	1782	1775	1856	1874	1808	1769	1893
chr8	143280000	144800000	0.6666666666666666	1766	1966	1811	1843	1930	1828	1782	1775	1856	1874	1808	1769	1893
chr8	143280000	144800000	0.8888888888888888	1767	1966	1812	1844	1931	1829	1783	1775	1857	1874	1809	1770	1893
chr8	144760000	145000000	1.0	1768	1967	1813	1845	1932	1830	1784	1776	1858	1875	1810	1771	1894
chr8	145000000	145080000	1.0	1769	1968	1814	1846	1933	1831	1785	1777	1859	1876	1811	1772	1895
chr9	200000	2000000	1.0	1771	1970	1816	1848	1935	1833	1787	1779	1861	1878	1813	1774	1897
chr9	200000	2000000	0.75	1771	1970	1816	1848	1935	1833	1787	1779	1861	1878	1814	1774	1897
chr9	1920000	2840000	1.0	1772	1971	1817	1849	1936	1834	1788	1780	1862	1879	1815	1775	1898
chr9	2840000	4400000	1.0	1773	1972	1818	1850	1937	1835	1789	1781	1863	1880	1816	1776	1899
chr9	2840000	4400000	0.6666666666666666	1773	1972	1818	1850	1937	1835	1790	1781	1863	1880	1816	1776	1899
chr9	2840000	4680000	0.8108108108108109	1774	1973	1818	1851	1938	1836	1791	1782	1864	1881	1816	1776	1899
chr9	3200000	4680000	1.0	1774	1974	1819	1851	1939	1837	1792	1782	1865	1882	1817	1777	1900
chr9	4640000	6280000	0.9642857142857143	1775	1975	1820	1852	1940	1838	1793	1783	1866	1883	1818	1778	1901
chr9	4640000	6320000	0.8333333333333334	1776	1976	1821	1853	1941	1839	1794	1784	1866	1884	1819	1779	1902
chr9	4640000	6320000	0.8571428571428571	1776	1977	1822	1854	1942	1840	1794	1785	1866	1885	1820	1780	1903
chr9	5760000	6320000	1.0	1776	1977	1822	1854	1942	1840	1794	1785	1867	1885	1820	1780	1903
chr9	6320000	9560000	1.0	1777	1978	1823	1855	1943	1841	1795	1786	1868	1886	1821	1781	1904
chr9	6320000	10040000	0.8641975308641975	1778	1979	1824	1856	1944	1842	1796	1787	1868	1887	1822	1782	1905
chr9	6320000	10040000	0.65	1778	1980	1824	1856	1944	1842	1796	1787	1868	1887	1822	1782	1905
chr9	6320000	10040000	0.819672131147541	1778	1980	1824	1857	1944	1842	1796	1787	1868	1887	1822	1782	1905
chr9	6760000	10040000	0.5	1778	1981	1824	1857	1944	1842	1797	1787	1869	1887	1823	1782	1906
chr9	6760000	10040000	1.0	1778	1981	1824	1857	1944	1842	1797	1788	1869	1887	1823	1782	1906
chr9	9840000	12680000	0.8571428571428571	1779	1982	1825	1858	1945	1843	1798	1789	1870	1888	1824	1783	1907
chr9	9840000	12680000	0.8055555555555556	1779	1983	1825	1858	1945	1843	1798	1789	1870	1888	1824	1783	1907
chr9	10000000	12680000	1.0	1779	1984	1826	1859	1945	1843	1798	1791	1871	1888	1825	1784	1908
chr9	10000000	13040000	0.625	1779	1985	1826	1859	1945	1843	1798	1791	1871	1888	1826	1785	1909
chr9	10000000	13120000	0.5416666666666666	1779	1985	1826	1860	1945	1843	1798	1791	1871	1888	1826	1785	1909
chr9	11960000	13120000	0.875	1780	1985	1827	1860	1946	1844	1799	1792	1872	1889	1826	1785	1909
chr9	13000000	14800000	0.9722222222222222	1781	1987	1828	1861	1947	1845	1800	1793	1873	1890	1827	1786	1910
chr9	14480000	15720000	0.8846153846153846	1783	1989	1830	1863	1949	1847	1802	1794	1875	1892	1829	1787	1912
chr9	14480000	15760000	0.7333333333333333	1783	1990	1831	1864	1950	1848	1803	1795	1876	1893	1830	1787	1913
chr9	14680000	15760000	0.9333333333333333	1783	1990	1831	1864	1950	1848	1803	1795	1876	1893	1830	1788	1913
chr9	15640000	17120000	0.9705882352941176	1784	1992	1832	1865	1951	1849	1804	1796	1877	1894	1831	1789	1914
chr9	17040000	17520000	0.9	1785	1993	1833	1866	1952	1850	1805	1797	1878	1895	1832	1790	1915
chr9	17480000	19040000	0.875	1786	1994	1834	1867	1953	1851	1806	1798	1879	1896	1833	1791	1916
chr9	17480000	19040000	0.6111111111111112	1787	1995	1834	1867	1954	1852	1807	1798	1879	1897	1833	1791	1916
chr9	17480000	19080000	0.9523809523809523	1787	1995	1834	1867	1954	1853	1807	1798	1879	1897	1833	1792	1916
chr9	19040000	19480000	1.0	1788	1996	1835	1868	1955	1854	1808	1799	1880	1898	1834	1793	1917
chr9	19480000	21200000	1.0	1789	1997	1836	1869	1956	1855	1809	1800	1881	1899	1835	1794	1918
chr9	21160000	22480000	0.5	1790	1998	1837	1871	1957	1856	1810	1801	1882	1900	1836	1795	1919
chr9	21160000	22480000	0.875	1791	1998	1837	1871	1958	1857	1811	1802	1883	1900	1836	1796	1920
chr9	21160000	22480000	1.0	1791	1999	1838	1871	1958	1857	1811	1802	1883	1900	1837	1796	1920
chr9	22280000	26920000	0.8148148148148148	1793	2001	1839	1873	1960	1859	1813	1803	1884	1901	1839	1797	1922
chr9	22280000	26920000	0.7777777777777778	1793	2001	1839	1873	1960	1859	1813	1803	1884	1902	1839	1797	1922
chr9	22280000	26920000	0.9736842105263158	1793	2001	1839	1873	1960	1859	1813	1804	1885	1902	1839	1798	1922
chr9	22280000	26920000	0.5853658536585366	1793	2001	1839	1873	1961	1860	1814	1805	1886	1902	1840	1799	1922
chr9	22280000	26920000	0.9428571428571428	1793	2001	1839	1873	1961	1861	1814	1805	1887	1902	1840	1799	1922
chr9	22280000	26920000	0.9111111111111111	1793	2001	1839	1873	1961	1861	1814	1805	1888	1902	1840	1799	1922
chr9	22280000	26920000	1.0	1793	2002	1839	1874	1962	1862	1814	1806	1888	1902	1841	1799	1923
chr9	26880000	29200000	0.9	1794	2003	1840	1875	1963	1863	1815	1807	1889	1903	1842	1800	1924
chr9	26880000	29200000	0.875	1795	2004	1840	1876	1964	1864	1816	1808	1890	1904	1843	1800	1925
chr9	26880000	32360000	0.6896551724137931	1796	2005	1841	1877	1965	1865	1817	1809	1891	1905	1844	1800	1926
chr9	27560000	32680000	0.8846153846153846	1796	2007	1841	1877	1968	1865	1819	1811	1892	1905	1846	1802	1928
chr9	27560000	32680000	0.8846153846153846	1796	2007	1841	1877	1969	1865	1819	1811	1892	1905	1846	1802	1928
chr9	27560000	32680000	0.8846153846153846	1796	2007	1841	1877	1970	1865	1819	1811	1892	1905	1846	1802	1928
chr9	27560000	32680000	0.8846153846153846	1796	2007	1841	1877	1971	1865	1819	1811	1892	1905	1846	1802	1928
chr9	32320000	33520000	1.0	1797	2008	1842	1878	1972	1866	1820	1812	1893	1906	1847	1803	1930
chr9	32320000	33520000	1.0	1797	2008	1842	1878	1972	1866	1820	1812	1894	1906	1847	1804	1930
chr9	33480000	33720000	0.6666666666666666	1798	2009	1843	1879	1973	1867	1821	1813	1895	1907	1848	1805	1931
chr9	33520000	34640000	0.6	1799	2010	1844	1880	1974	1867	1822	1814	1896	1908	1849	1806	1932
chr9	33600000	34640000	1.0	1799	2010	1844	1880	1974	1868	1822	1814	1896	1908	1849	1806	1932
chr9	34640000	36400000	1.0	1800	2011	1845	1881	1975	1869	1823	1815	1897	1909	1850	1807	1933
chr9	34640000	36400000	0.5454545454545454	1801	2013	1846	1882	1976	1870	1825	1815	1897	1910	1851	1808	1934
chr9	34640000	36400000	0.5454545454545454	1801	2014	1846	1882	1976	1870	1825	1815	1897	1910	1851	1808	1934
chr9	34640000	36400000	1.0	1801	2015	1846	1883	1977	1870	1825	1815	1897	1911	1852	1808	1935
chr9	36400000	38480000	1.0	1802	2016	1847	1884	1978	1871	1826	1816	1898	1912	1853	1809	1936
chr9	36400000	38560000	0.9259259259259259	1803	2017	1848	1885	1979	1872	1827	1817	1899	1913	1854	1810	1936
chr9	38480000	68440000	1.0	1804	2018	1849	1886	1980	1873	1828	1818	1900	1914	1855	1811	1937
chr9	38480000	68440000	1.0	1804	2018	1849	1886	1981	1873	1828	1818	1900	1914	1855	1811	1937
chr9	38480000	68440000	1.0	1804	2018	1849	1886	1982	1873	1828	1818	1900	1914	1855	1811	1937
chr9	68400000	70680000	0.96	1805	2019	1850	1887	1983	1874	1829	1819	1901	1915	1856	1812	1938
chr9	68400000	70680000	1.0	1806	2019	1850	1887	1983	1874	1829	1819	1901	1915	1856	1812	1938
chr9	70680000	70760000	1.0	1807	2020	1851	1888	1984	1875	1830	1820	1902	1916	1857	1813	1939
chr9	70760000	73200000	1.0	1808	2021	1852	1889	1985	1876	1831	1821	1903	1917	1858	1814	1940
chr9	70760000	73200000	1.0	1808	2022	1852	1889	1986	1876	1832	1821	1903	1918	1858	1814	1940
chr9	70760000	73200000	0.7	1808	2023	1853	1889	1987	1877	1833	1822	1904	1919	1858	1815	1941
chr9	70760000	73200000	0.7777777777777778	1808	2024	1853	1890	1988	1877	1834	1823	1904	1920	1859	1816	1942
chr9	70760000	73200000	1.0	1808	2024	1854	1890	1988	1877	1834	1823	1904	1920	1859	1817	1942
chr9	73200000	74760000	1.0	1809	2025	1855	1891	1989	1878	1835	1824	1905	1921	1860	1818	1943
chr9	74760000	75160000	1.0	1810	2026	1856	1892	1990	1879	1836	1825	1906	1922	1861	1819	1944
chr9	75080000	76400000	1.0	1811	2027	1857	1893	1991	1880	1837	1826	1907	1923	1862	1820	1945
chr9	76360000	76760000	1.0	1812	2028	1858	1894	1992	1881	1838	1827	1908	1924	1863	1821	1946
chr9	76720000	77160000	0.875	1813	2029	1859	1895	1993	1882	1839	1828	1909	1925	1864	1822	1947
chr9	76720000	77160000	1.0	1813	2029	1859	1895	1993	1882	1839	1828	1909	1925	1864	1823	1947
chr9	77160000	78360000	1.0	1814	2030	1860	1896	1994	1883	1840	1829	1910	1926	1865	1824	1948
chr9	78240000	81920000	0.9482758620689655	1815	2031	1861	1897	1995	1885	1842	1831	1911	1928	1867	1825	1950
chr9	78240000	81920000	1.0	1815	2031	1861	1897	1995	1885	1842	1831	1911	1928	1867	1826	1950
chr9	81920000	81960000	1.0	1816	2032	1862	1898	1996	1886	1843	1832	1912	1929	1868	1827	1951
chr9	81960000	83840000	1.0	1817	2033	1863	1899	1997	1887	1844	1833	1913	1930	1869	1828	1952
chr9	81960000	83840000	1.0	1817	2034	1863	1899	1997	1887	1844	1833	1913	1930	1869	1828	1952
chr9	81960000	83920000	0.8421052631578947	1817	2035	1863	1899	1997	1887	1844	1833	1913	1930	1869	1828	1952
chr9	83160000	83920000	1.0	1818	2035	1864	1900	1998	1888	1845	1834	1914	1931	1870	1829	1953
