chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	141360000	143640000	0.6363636363636364	1656	1850	1722	1720	1818	1719	1681	1676	1731	1782	1717	1652	1797
chr8	141360000	143640000	0.9791666666666666	1656	1850	1722	1721	1818	1719	1681	1676	1731	1782	1717	1652	1797
chr8	143280000	144800000	0.6666666666666666	1657	1851	1724	1722	1820	1720	1683	1677	1733	1783	1718	1654	1798
chr8	143280000	144800000	0.7857142857142857	1657	1851	1724	1722	1821	1720	1683	1677	1733	1783	1718	1654	1798
chr8	143280000	144800000	1.0	1657	1851	1724	1722	1822	1720	1683	1677	1734	1783	1719	1654	1798
chr8	144760000	145080000	0.8333333333333334	1658	1852	1725	1723	1823	1721	1684	1678	1735	1784	1720	1655	1799
chr8	144760000	145080000	1.0	1659	1852	1726	1724	1824	1722	1685	1678	1736	1785	1721	1656	1800
chr9	200000	2000000	1.0	1661	1854	1728	1726	1826	1724	1687	1680	1738	1787	1723	1658	1802
chr9	200000	2000000	0.75	1661	1854	1728	1726	1826	1724	1688	1681	1738	1787	1724	1658	1802
chr9	1920000	2840000	1.0	1662	1855	1729	1727	1827	1725	1689	1682	1739	1788	1725	1659	1803
chr9	1920000	2840000	1.0	1662	1855	1729	1727	1827	1725	1689	1682	1739	1788	1725	1659	1804
chr9	2840000	4400000	1.0	1663	1856	1730	1728	1828	1726	1690	1683	1740	1789	1726	1660	1805
chr9	2840000	4400000	1.0	1664	1857	1730	1729	1829	1726	1690	1684	1740	1790	1726	1661	1805
chr9	4400000	4720000	1.0	1665	1858	1731	1730	1830	1727	1691	1685	1741	1791	1727	1662	1806
chr9	4640000	6280000	0.9642857142857143	1666	1859	1732	1731	1831	1728	1692	1686	1742	1792	1728	1663	1807
chr9	4640000	6320000	0.8333333333333334	1667	1861	1734	1732	1833	1729	1693	1687	1742	1794	1729	1665	1808
chr9	5800000	6320000	1.0	1667	1861	1734	1732	1833	1729	1693	1687	1743	1794	1729	1665	1808
chr9	6320000	9560000	1.0	1668	1862	1735	1733	1834	1730	1694	1688	1744	1795	1730	1666	1809
chr9	6320000	10040000	0.8641975308641975	1669	1863	1736	1734	1835	1731	1695	1689	1744	1796	1731	1667	1810
chr9	6320000	10040000	0.8513513513513513	1669	1864	1736	1734	1835	1731	1695	1689	1744	1796	1731	1667	1810
chr9	6760000	10040000	0.5	1669	1864	1736	1734	1835	1731	1695	1689	1745	1796	1731	1667	1811
chr9	6760000	10040000	1.0	1669	1864	1736	1734	1835	1731	1695	1690	1745	1796	1731	1667	1811
chr9	9840000	12680000	0.8888888888888888	1670	1865	1737	1735	1836	1732	1696	1691	1746	1797	1732	1668	1812
chr9	10000000	13000000	0.7575757575757576	1670	1866	1737	1736	1836	1732	1696	1693	1747	1797	1733	1669	1813
chr9	11680000	14480000	0.6363636363636364	1671	1867	1738	1737	1837	1733	1697	1693	1748	1798	1734	1670	1814
chr9	11960000	15600000	0.5714285714285714	1672	1868	1739	1737	1838	1734	1698	1694	1749	1799	1734	1671	1814
chr9	13040000	15600000	0.5294117647058824	1673	1869	1740	1738	1839	1735	1698	1695	1750	1800	1735	1671	1815
chr9	14680000	17120000	1.0	1674	1871	1742	1740	1841	1737	1700	1696	1751	1802	1737	1672	1817
chr9	14680000	17520000	0.782608695652174	1674	1872	1743	1741	1842	1738	1701	1697	1752	1803	1738	1673	1818
chr9	15640000	17520000	0.9	1675	1873	1744	1742	1843	1739	1701	1698	1753	1804	1739	1673	1818
chr9	17480000	19080000	0.9743589743589743	1676	1874	1745	1743	1844	1740	1702	1699	1754	1805	1740	1674	1819
chr9	19040000	19480000	1.0	1677	1875	1746	1744	1845	1741	1703	1700	1755	1806	1741	1675	1820
chr9	19480000	21200000	1.0	1678	1876	1747	1745	1846	1742	1704	1701	1756	1807	1742	1676	1821
chr9	21160000	22480000	0.5	1679	1877	1748	1747	1847	1743	1705	1702	1757	1808	1743	1677	1822
chr9	21160000	26880000	0.875	1680	1877	1748	1747	1848	1744	1706	1703	1758	1808	1743	1678	1823
chr9	21160000	26880000	0.9393939393939394	1680	1878	1749	1747	1848	1744	1706	1703	1758	1808	1744	1678	1823
chr9	21240000	26960000	0.6049382716049383	1680	1880	1750	1748	1849	1744	1707	1704	1759	1810	1746	1679	1824
chr9	21240000	26960000	0.6097560975609756	1680	1880	1750	1748	1849	1745	1708	1705	1760	1810	1747	1680	1824
chr9	21240000	26960000	0.9322033898305084	1680	1880	1750	1748	1849	1746	1708	1705	1761	1810	1747	1680	1824
chr9	21240000	26960000	0.9111111111111111	1680	1880	1750	1748	1849	1746	1708	1705	1762	1810	1747	1680	1824
chr9	21240000	26960000	0.9829059829059829	1680	1881	1750	1749	1850	1746	1708	1706	1762	1810	1748	1680	1825
chr9	26880000	28680000	1.0	1681	1882	1751	1750	1851	1747	1709	1707	1763	1811	1749	1681	1826
chr9	26880000	33520000	0.6	1683	1884	1753	1752	1851	1749	1711	1709	1764	1813	1751	1682	1827
chr9	27280000	33520000	0.84	1683	1884	1753	1752	1852	1749	1711	1709	1764	1813	1751	1682	1827
chr9	27560000	33520000	0.6881720430107527	1683	1885	1753	1752	1854	1749	1712	1710	1765	1813	1752	1685	1828
chr9	27560000	33520000	1.0	1684	1885	1753	1753	1855	1749	1713	1711	1766	1814	1752	1686	1829
chr9	27560000	33520000	1.0	1684	1885	1753	1753	1855	1749	1713	1711	1767	1814	1752	1687	1829
chr9	33480000	33720000	0.6666666666666666	1685	1886	1754	1754	1856	1750	1714	1712	1768	1815	1753	1688	1830
chr9	33520000	36400000	0.6	1686	1887	1755	1755	1857	1750	1715	1713	1769	1816	1754	1689	1831
chr9	33600000	36400000	0.9411764705882353	1686	1887	1755	1755	1857	1751	1715	1713	1769	1816	1754	1689	1831
chr9	33600000	36400000	0.5454545454545454	1687	1889	1756	1756	1858	1752	1715	1715	1770	1817	1754	1691	1833
chr9	33600000	36400000	1.0	1688	1890	1757	1757	1859	1753	1715	1716	1771	1818	1754	1691	1834
chr9	36400000	38560000	1.0	1689	1891	1758	1758	1860	1754	1716	1717	1772	1819	1755	1692	1835
chr9	36400000	38560000	1.0	1689	1891	1758	1758	1860	1755	1716	1717	1772	1819	1755	1692	1835
chr9	36400000	38560000	0.9285714285714286	1689	1892	1759	1759	1860	1756	1716	1717	1772	1820	1756	1692	1835
chr9	38480000	68440000	1.0	1690	1893	1760	1760	1861	1757	1717	1718	1773	1821	1757	1693	1836
chr9	38480000	68440000	1.0	1690	1893	1760	1760	1862	1757	1717	1718	1773	1821	1757	1693	1836
chr9	38480000	68440000	1.0	1690	1893	1760	1760	1863	1757	1717	1718	1773	1821	1757	1693	1836
chr9	68400000	70680000	1.0	1691	1894	1761	1761	1864	1758	1718	1719	1774	1822	1758	1694	1837
chr9	70680000	70760000	1.0	1692	1895	1762	1762	1865	1759	1719	1720	1775	1823	1759	1695	1838
chr9	70760000	73200000	1.0	1693	1896	1763	1763	1866	1760	1720	1721	1776	1824	1760	1696	1839
chr9	70760000	73200000	0.7	1693	1897	1764	1763	1866	1760	1721	1722	1777	1825	1760	1696	1840
chr9	70760000	73200000	1.0	1693	1898	1764	1764	1867	1760	1722	1723	1777	1826	1761	1697	1841
chr9	70760000	73200000	1.0	1693	1898	1764	1764	1867	1760	1722	1724	1777	1826	1761	1698	1841
chr9	73200000	74760000	1.0	1694	1899	1765	1765	1868	1761	1723	1725	1778	1827	1762	1699	1842
chr9	74760000	75160000	1.0	1695	1900	1766	1766	1869	1762	1724	1726	1779	1828	1763	1700	1843
chr9	75080000	76400000	1.0	1696	1901	1767	1767	1870	1763	1725	1727	1780	1829	1764	1701	1844
chr9	76400000	76720000	1.0	1697	1902	1768	1768	1871	1764	1726	1728	1781	1830	1765	1702	1845
chr9	76720000	77160000	1.0	1698	1903	1769	1769	1872	1765	1727	1729	1782	1831	1766	1703	1846
chr9	76720000	77160000	1.0	1698	1903	1769	1769	1872	1765	1727	1729	1782	1831	1766	1704	1846
chr9	77160000	78400000	1.0	1699	1904	1770	1770	1873	1766	1728	1730	1783	1832	1767	1705	1847
chr9	78240000	81920000	0.9310344827586207	1700	1906	1772	1771	1874	1768	1730	1732	1785	1834	1769	1706	1849
chr9	78360000	81920000	1.0	1700	1906	1772	1771	1874	1768	1730	1732	1785	1835	1769	1707	1849
chr9	81920000	81960000	1.0	1701	1907	1773	1772	1875	1769	1731	1733	1786	1836	1770	1708	1850
chr9	81960000	83840000	1.0	1702	1908	1774	1773	1876	1770	1732	1734	1787	1837	1771	1709	1851
chr9	81960000	83840000	1.0	1702	1909	1774	1773	1876	1770	1732	1734	1787	1837	1771	1709	1851
chr9	81960000	83920000	0.625	1702	1910	1774	1773	1876	1770	1732	1734	1787	1837	1771	1709	1851
chr9	83600000	83920000	1.0	1703	1910	1775	1774	1877	1771	1733	1735	1788	1838	1772	1710	1852
chr9	83880000	85760000	1.0	1704	1911	1776	1775	1878	1772	1734	1736	1789	1839	1773	1711	1853
chr9	83880000	85800000	0.972972972972973	1704	1912	1776	1775	1878	1772	1734	1736	1789	1839	1773	1711	1853
chr9	84320000	85840000	0.5	1705	1912	1777	1776	1879	1773	1735	1737	1790	1840	1774	1712	1854
chr9	85760000	87920000	0.5	1705	1913	1777	1777	1880	1774	1735	1737	1790	1840	1775	1712	1855
chr9	85800000	87920000	0.9285714285714286	1706	1913	1778	1777	1880	1774	1736	1738	1791	1841	1775	1713	1855
chr9	85800000	87920000	0.7575757575757576	1706	1914	1778	1777	1880	1774	1736	1738	1791	1841	1775	1713	1855
chr9	85800000	87920000	0.9787234042553191	1706	1914	1778	1777	1880	1774	1736	1738	1791	1842	1775	1713	1855
chr9	85800000	87920000	1.0	1706	1915	1778	1777	1881	1774	1736	1738	1791	1843	1775	1713	1855
chr9	85800000	87920000	1.0	1706	1915	1778	1777	1881	1774	1736	1738	1791	1844	1775	1713	1855
chr9	87920000	89320000	1.0	1707	1916	1779	1778	1882	1775	1737	1739	1792	1845	1776	1714	1856
chr9	87920000	89320000	1.0	1708	1916	1780	1779	1882	1776	1738	1740	1793	1845	1777	1715	1857
chr9	87920000	89320000	1.0	1708	1916	1781	1779	1882	1776	1739	1740	1794	1845	1777	1716	1858
chr9	87920000	89320000	1.0	1708	1916	1782	1779	1882	1776	1740	1740	1795	1845	1777	1717	1859
chr9	89320000	91760000	1.0	1709	1917	1783	1780	1883	1777	1741	1741	1796	1846	1778	1718	1860
chr9	89320000	91760000	1.0	1709	1918	1783	1781	1884	1778	1741	1742	1796	1847	1779	1719	1861
chr9	89320000	91760000	1.0	1710	1919	1784	1782	1885	1779	1742	1743	1796	1848	1780	1720	1862
chr9	91720000	92120000	0.8888888888888888	1711	1920	1785	1783	1886	1780	1743	1744	1797	1849	1781	1721	1863
chr9	92040000	93640000	0.9473684210526315	1712	1921	1786	1784	1887	1781	1744	1745	1798	1850	1782	1722	1864
chr9	92080000	94320000	0.5142857142857142	1713	1921	1787	1785	1888	1782	1745	1746	1799	1851	1783	1723	1865
chr9	92840000	94320000	1.0	1713	1922	1787	1785	1888	1782	1745	1746	1799	1851	1783	1724	1865
chr9	92840000	94320000	1.0	1713	1923	1787	1785	1888	1782	1745	1746	1799	1851	1783	1724	1865
chr9	94320000	94560000	1.0	1714	1924	1788	1786	1889	1783	1746	1747	1800	1852	1784	1725	1866
chr9	94320000	96880000	0.5	1714	1924	1788	1786	1890	1784	1747	1748	1800	1853	1785	1725	1866
chr9	94440000	96880000	1.0	1715	1925	1789	1787	1890	1784	1747	1748	1801	1853	1785	1726	1867
chr9	96880000	97240000	1.0	1716	1926	1790	1788	1891	1785	1748	1749	1802	1854	1786	1727	1868
chr9	96880000	98280000	0.5555555555555556	1716	1926	1790	1788	1892	1786	1748	1750	1802	1855	1787	1727	1868
chr9	96880000	98280000	0.5555555555555556	1716	1926	1790	1788	1892	1787	1748	1751	1802	1856	1788	1727	1868
chr9	97040000	98800000	0.8387096774193549	1717	1927	1791	1789	1892	1788	1749	1752	1803	1857	1789	1728	1869
chr9	97240000	98800000	1.0	1717	1927	1791	1789	1893	1788	1749	1752	1803	1857	1789	1728	1869
chr9	98800000	99160000	1.0	1718	1928	1792	1790	1894	1789	1750	1753	1804	1858	1790	1729	1870
chr9	98800000	99160000	1.0	1718	1928	1792	1790	1894	1789	1750	1753	1805	1858	1790	1729	1870
chr9	99120000	100640000	0.972972972972973	1719	1929	1793	1791	1895	1790	1751	1754	1806	1859	1791	1730	1871
chr9	100600000	101560000	0.95	1720	1930	1794	1792	1896	1791	1752	1755	1807	1860	1792	1731	1872
chr9	101400000	105760000	1.0	1721	1931	1796	1793	1897	1792	1753	1756	1808	1861	1793	1732	1873
chr9	105760000	105800000	1.0	1722	1932	1797	1794	1898	1793	1754	1757	1809	1862	1794	1733	1874
chr9	105800000	107240000	1.0	1723	1933	1798	1795	1899	1794	1755	1758	1810	1863	1795	1734	1875
chr9	107200000	108960000	0.9767441860465116	1724	1934	1799	1796	1900	1795	1756	1759	1811	1864	1796	1735	1876
chr9	107200000	108960000	0.9736842105263158	1724	1935	1799	1796	1901	1795	1756	1759	1811	1865	1796	1736	1876
chr9	108880000	109520000	0.8333333333333334	1725	1936	1800	1797	1902	1796	1757	1760	1812	1866	1797	1737	1877
chr9	108880000	109520000	0.8571428571428571	1725	1936	1800	1797	1902	1796	1757	1760	1812	1866	1797	1738	1877
chr9	109400000	111400000	0.8421052631578947	1727	1937	1801	1799	1903	1797	1758	1761	1813	1867	1798	1739	1879
chr9	109520000	111600000	0.8333333333333334	1729	1939	1802	1800	1904	1798	1759	1762	1813	1868	1799	1740	1879
chr9	111360000	113080000	0.972972972972973	1731	1941	1803	1801	1905	1799	1760	1764	1814	1869	1801	1741	1880
chr9	111360000	113120000	0.5	1731	1942	1804	1802	1905	1800	1761	1765	1815	1869	1801	1742	1881
chr9	113040000	113120000	1.0	1732	1942	1804	1802	1906	1800	1761	1765	1815	1870	1802	1742	1881
chr9	113120000	114400000	1.0	1733	1943	1805	1803	1907	1801	1762	1766	1816	1871	1803	1743	1882
chr9	114360000	114680000	0.8571428571428571	1734	1944	1806	1804	1908	1802	1763	1767	1817	1872	1804	1744	1883
chr9	114640000	115560000	0.9	1735	1945	1807	1805	1909	1803	1764	1768	1818	1873	1805	1745	1884
chr9	114640000	115560000	1.0	1736	1945	1807	1806	1910	1804	1764	1768	1819	1874	1805	1745	1885
chr9	115560000	117120000	1.0	1737	1946	1808	1807	1911	1805	1765	1769	1820	1875	1806	1746	1886
chr9	116720000	117480000	1.0	1739	1948	1809	1808	1912	1807	1767	1770	1822	1877	1808	1747	1887
chr9	117480000	120560000	1.0	1740	1949	1810	1809	1913	1808	1768	1771	1823	1878	1809	1748	1888
chr9	120560000	121200000	1.0	1741	1950	1811	1810	1914	1809	1769	1772	1824	1879	1810	1749	1889
chr9	120560000	121200000	1.0	1741	1950	1811	1810	1914	1810	1769	1772	1825	1879	1811	1750	1889
chr9	121200000	121440000	1.0	1742	1951	1812	1811	1915	1811	1770	1773	1826	1880	1812	1751	1890
chr9	121400000	122080000	1.0	1743	1952	1813	1812	1916	1812	1771	1774	1827	1881	1813	1752	1891
chr9	122040000	122880000	1.0	1744	1953	1814	1813	1917	1813	1772	1775	1828	1882	1814	1753	1892
chr9	122040000	122880000	0.9166666666666666	1744	1953	1815	1813	1917	1813	1772	1775	1828	1883	1814	1753	1892
chr9	122840000	123400000	0.75	1745	1954	1816	1814	1918	1814	1773	1776	1829	1884	1815	1754	1893
chr9	122840000	123400000	0.9	1746	1955	1816	1815	1918	1814	1773	1776	1829	1885	1816	1754	1894
chr9	123360000	124760000	1.0	1747	1956	1817	1816	1919	1815	1774	1777	1830	1886	1817	1755	1895
chr9	123360000	124760000	1.0	1748	1957	1817	1816	1919	1816	1774	1778	1830	1886	1817	1755	1895
chr9	124760000	126840000	1.0	1749	1958	1818	1817	1920	1817	1775	1779	1831	1887	1818	1756	1896
chr9	124760000	126840000	0.8666666666666667	1749	1958	1818	1817	1920	1817	1775	1779	1831	1888	1818	1756	1896
chr9	124760000	126840000	0.8611111111111112	1749	1958	1818	1817	1920	1817	1775	1779	1832	1888	1818	1756	1896
chr9	124760000	126840000	1.0	1749	1958	1819	1817	1920	1817	1775	1780	1832	1889	1818	1757	1896
chr9	126800000	127200000	1.0	1750	1959	1820	1818	1921	1818	1776	1781	1833	1890	1819	1758	1897
chr9	127200000	127440000	1.0	1751	1960	1821	1819	1922	1819	1777	1782	1834	1891	1820	1759	1898
chr9	127440000	128160000	1.0	1752	1961	1822	1820	1923	1820	1778	1783	1835	1892	1821	1760	1899
chr9	127440000	128160000	1.0	1753	1962	1823	1820	1924	1821	1778	1783	1835	1893	1821	1760	1899
chr9	128160000	129080000	1.0	1754	1963	1824	1821	1925	1822	1779	1784	1836	1894	1822	1761	1900
chr9	128160000	129080000	1.0	1754	1963	1824	1821	1926	1822	1779	1784	1836	1894	1822	1761	1900
chr9	129080000	129640000	1.0	1755	1964	1825	1822	1927	1823	1780	1785	1837	1895	1823	1762	1901
chr9	129640000	129800000	1.0	1756	1965	1826	1823	1928	1824	1781	1786	1838	1896	1824	1763	1902
chr9	129800000	130440000	1.0	1757	1966	1827	1824	1929	1825	1782	1787	1839	1897	1825	1764	1903
chr9	129800000	130440000	1.0	1758	1967	1827	1824	1930	1826	1782	1787	1840	1898	1826	1765	1904
chr9	130400000	130680000	1.0	1759	1968	1828	1825	1931	1827	1783	1788	1841	1899	1827	1766	1905
chr9	130680000	131080000	1.0	1760	1969	1829	1826	1932	1828	1784	1789	1842	1900	1828	1767	1906
chr9	131040000	132400000	0.8571428571428571	1761	1970	1830	1827	1933	1829	1785	1790	1843	1901	1829	1768	1907
chr9	131080000	132400000	0.5	1761	1971	1831	1827	1934	1830	1786	1791	1844	1902	1830	1769	1908
chr9	131080000	132400000	0.5454545454545454	1761	1972	1831	1828	1935	1831	1787	1791	1845	1903	1830	1770	1909
chr9	131080000	133000000	0.5161290322580645	1761	1973	1832	1829	1936	1832	1788	1791	1845	1904	1831	1770	1910
chr9	131760000	133000000	1.0	1762	1973	1833	1829	1937	1833	1789	1792	1846	1905	1832	1771	1911
chr9	133000000	133520000	1.0	1763	1974	1834	1830	1938	1834	1790	1793	1847	1906	1833	1772	1912
chr9	133000000	133520000	0.5	1763	1974	1834	1830	1938	1834	1790	1794	1847	1906	1833	1772	1912
chr9	133320000	133760000	1.0	1764	1975	1836	1831	1939	1835	1791	1795	1848	1907	1834	1774	1913
chr9	133720000	134120000	1.0	1765	1976	1837	1832	1940	1836	1792	1796	1849	1908	1835	1775	1914
chr9	134040000	137360000	0.8	1766	1977	1838	1833	1941	1837	1793	1797	1850	1909	1836	1776	1915
chr9	134120000	137360000	0.813953488372093	1767	1977	1839	1834	1942	1838	1794	1797	1850	1910	1837	1777	1916
chr9	134120000	137360000	1.0	1769	1979	1840	1835	1944	1841	1796	1799	1850	1913	1838	1778	1918
chr9	136720000	138120000	1.0	1770	1980	1841	1836	1945	1842	1797	1800	1851	1914	1839	1779	1919
chr9	136720000	138120000	1.0	1770	1981	1841	1837	1945	1842	1797	1800	1852	1914	1840	1780	1920
chr9	138120000	138320000	1.0	1771	1982	1842	1838	1946	1843	1798	1801	1853	1915	1841	1781	1921
chr10	0	3160000	0.6	1773	1983	1844	1840	1948	1845	1800	1803	1855	1917	1843	1783	1923
chr10	80000	3160000	1.0	1773	1984	1844	1840	1948	1845	1800	1803	1855	1917	1843	1783	1923
chr10	80000	3160000	0.75	1773	1985	1844	1840	1948	1845	1800	1803	1855	1917	1843	1783	1923
chr10	80000	3160000	1.0	1773	1985	1844	1840	1948	1845	1800	1803	1856	1917	1843	1784	1924
chr10	80000	3160000	0.9666666666666667	1773	1986	1844	1840	1948	1845	1800	1803	1857	1917	1843	1785	1925
chr10	80000	3160000	0.9666666666666667	1773	1987	1844	1840	1948	1845	1800	1803	1857	1917	1843	1785	1926
chr10	80000	3160000	0.75	1773	1987	1844	1840	1948	1845	1800	1803	1857	1917	1843	1785	1927
chr10	80000	3560000	0.7818181818181819	1773	1988	1844	1840	1948	1845	1800	1803	1857	1917	1843	1785	1927
chr10	3080000	4960000	1.0	1774	1989	1845	1841	1949	1846	1801	1804	1858	1918	1844	1786	1928
chr10	3080000	4960000	1.0	1774	1990	1845	1841	1949	1846	1801	1804	1858	1918	1844	1786	1928
chr10	3080000	4960000	1.0	1774	1991	1845	1841	1949	1846	1801	1804	1858	1918	1844	1786	1928
chr10	3080000	4960000	1.0	1774	1992	1845	1841	1949	1846	1801	1804	1858	1918	1844	1786	1928
chr10	4960000	5280000	1.0	1775	1993	1846	1842	1950	1847	1802	1805	1859	1919	1845	1787	1929
chr10	4960000	6800000	0.5	1775	1993	1846	1843	1951	1847	1803	1806	1859	1920	1846	1788	1930
chr10	4960000	6800000	0.75	1776	1993	1847	1843	1951	1848	1803	1806	1860	1920	1846	1788	1930
chr10	5000000	6800000	0.7407407407407407	1776	1994	1847	1843	1951	1848	1803	1806	1860	1920	1846	1788	1930
chr10	5000000	6800000	0.9714285714285714	1776	1994	1847	1843	1951	1848	1803	1806	1860	1921	1846	1788	1930
chr10	6400000	7520000	1.0	1777	1996	1848	1844	1952	1849	1804	1807	1861	1922	1847	1789	1931
chr10	6400000	9320000	0.6071428571428571	1778	1996	1849	1845	1952	1850	1804	1807	1862	1922	1847	1790	1931
chr10	6840000	9320000	1.0	1778	1997	1849	1845	1953	1850	1805	1808	1862	1923	1848	1790	1932
chr10	6840000	9320000	1.0	1778	1998	1849	1845	1954	1850	1806	1809	1862	1924	1849	1790	1933
chr10	9320000	11480000	1.0	1779	1999	1850	1846	1955	1851	1807	1810	1863	1925	1850	1791	1934
chr10	11480000	11800000	1.0	1780	2000	1851	1847	1956	1852	1808	1811	1864	1926	1851	1792	1935
chr10	11760000	12080000	0.8333333333333334	1781	2001	1852	1848	1957	1853	1809	1812	1865	1927	1852	1793	1936
chr10	12000000	13360000	0.9655172413793104	1782	2002	1853	1849	1958	1854	1810	1813	1866	1928	1853	1794	1937
chr10	12000000	13360000	0.9696969696969697	1783	2003	1853	1849	1959	1855	1810	1814	1867	1929	1853	1794	1938
chr10	13320000	15160000	1.0	1784	2004	1854	1850	1960	1856	1811	1815	1868	1930	1854	1795	1939
chr10	13320000	15160000	1.0	1785	2005	1855	1851	1961	1857	1811	1816	1869	1931	1855	1796	1940
chr10	15160000	15400000	1.0	1786	2006	1856	1852	1962	1858	1812	1817	1870	1932	1856	1797	1941
chr10	15400000	15840000	1.0	1787	2007	1857	1853	1963	1859	1813	1818	1871	1933	1857	1798	1942
chr10	15400000	15840000	1.0	1787	2007	1857	1853	1963	1859	1813	1818	1872	1933	1857	1798	1942
chr10	15840000	18560000	1.0	1788	2008	1858	1854	1964	1860	1814	1819	1873	1934	1858	1799	1943
chr10	15840000	18560000	0.631578947368421	1788	2008	1858	1854	1964	1860	1814	1819	1873	1935	1858	1800	1943
chr10	15840000	18680000	0.8928571428571429	1788	2010	1859	1854	1965	1861	1814	1819	1873	1936	1859	1801	1944
chr10	15840000	18680000	0.8928571428571429	1788	2010	1859	1854	1965	1862	1814	1819	1873	1936	1859	1801	1944
chr10	15840000	18680000	0.6666666666666666	1788	2011	1859	1854	1966	1863	1814	1819	1873	1937	1859	1801	1944
chr10	17560000	18680000	1.0	1789	2011	1860	1855	1966	1863	1815	1820	1874	1937	1859	1802	1945
chr10	18600000	20840000	1.0	1790	2012	1861	1856	1967	1864	1816	1821	1875	1938	1860	1803	1946
chr10	20840000	23120000	1.0	1791	2013	1862	1857	1968	1865	1817	1822	1876	1939	1861	1804	1947
chr10	20840000	23120000	1.0	1791	2013	1863	1857	1968	1865	1817	1822	1876	1939	1861	1804	1947
chr10	20840000	23120000	0.5925925925925926	1791	2013	1864	1857	1968	1865	1817	1822	1876	1939	1862	1804	1947
chr10	20840000	23120000	0.6071428571428571	1791	2013	1864	1858	1968	1865	1817	1822	1876	1939	1862	1804	1947
chr10	20840000	23120000	1.0	1791	2014	1865	1859	1969	1865	1817	1822	1876	1940	1862	1805	1948
chr10	20840000	23120000	1.0	1791	2014	1865	1860	1969	1865	1817	1822	1876	1940	1862	1805	1948
chr10	22160000	24600000	1.0	1792	2015	1866	1861	1970	1866	1818	1823	1877	1941	1863	1806	1949
