chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr11	62880000	64000000	1.0	2173	2441	2261	2278	2397	2291	2218	2218	2282	2302	2247	2202	2351
chr11	62880000	64240000	0.5	2174	2442	2262	2278	2398	2292	2219	2219	2283	2303	2248	2202	2352
chr11	63760000	64320000	0.75	2175	2443	2263	2279	2399	2293	2220	2219	2284	2304	2249	2203	2353
chr11	64200000	64760000	1.0	2176	2445	2264	2280	2400	2294	2221	2220	2285	2305	2250	2204	2354
chr11	64760000	65640000	1.0	2177	2446	2265	2281	2401	2295	2222	2221	2286	2306	2251	2205	2355
chr11	64760000	65640000	1.0	2177	2446	2265	2281	2402	2296	2222	2221	2287	2307	2252	2206	2356
chr11	64760000	65640000	0.875	2177	2446	2265	2281	2402	2296	2222	2221	2288	2307	2252	2207	2356
chr11	65600000	66280000	0.9090909090909091	2178	2447	2266	2282	2403	2297	2223	2222	2289	2308	2253	2208	2357
chr11	65600000	66280000	1.0	2179	2448	2267	2282	2404	2297	2224	2222	2289	2308	2254	2209	2357
chr11	66280000	67720000	1.0	2180	2449	2268	2283	2405	2298	2225	2223	2290	2309	2255	2210	2358
chr11	66280000	67720000	0.9615384615384616	2180	2449	2269	2283	2405	2299	2225	2223	2290	2310	2255	2210	2358
chr11	67680000	68000000	1.0	2181	2450	2270	2284	2406	2300	2226	2224	2291	2311	2256	2211	2359
chr11	67960000	69080000	0.9545454545454546	2182	2451	2271	2285	2407	2301	2227	2225	2292	2312	2257	2212	2360
chr11	68840000	70960000	1.0	2183	2453	2273	2286	2408	2302	2228	2226	2293	2313	2259	2213	2361
chr11	68840000	70960000	1.0	2183	2454	2273	2286	2410	2302	2228	2226	2293	2314	2259	2213	2361
chr11	70960000	71080000	1.0	2184	2455	2274	2287	2411	2303	2229	2227	2294	2315	2260	2214	2362
chr11	71040000	71600000	1.0	2185	2456	2275	2288	2412	2304	2230	2228	2295	2316	2261	2215	2363
chr11	71560000	71920000	1.0	2186	2457	2276	2289	2413	2305	2231	2229	2296	2317	2262	2216	2364
chr11	71880000	73400000	0.9523809523809523	2187	2458	2277	2290	2414	2306	2232	2230	2297	2318	2263	2217	2365
chr11	71880000	73800000	0.5925925925925926	2187	2458	2278	2291	2415	2306	2233	2230	2298	2319	2263	2218	2366
chr11	71880000	73800000	0.5	2187	2458	2278	2291	2416	2306	2233	2230	2298	2319	2263	2218	2366
chr11	72720000	73800000	1.0	2188	2459	2279	2291	2417	2307	2234	2231	2299	2320	2264	2219	2367
chr11	73680000	74880000	0.75	2189	2460	2280	2292	2418	2308	2235	2232	2300	2321	2265	2220	2368
chr11	73680000	74880000	0.8888888888888888	2189	2461	2280	2292	2418	2308	2235	2232	2300	2321	2265	2220	2368
chr11	73680000	74880000	0.5	2190	2462	2280	2292	2419	2308	2236	2233	2301	2322	2266	2221	2369
chr11	74760000	75280000	1.0	2191	2463	2281	2293	2420	2309	2237	2234	2302	2323	2267	2222	2370
chr11	74760000	75280000	1.0	2192	2464	2281	2294	2421	2309	2237	2235	2302	2323	2267	2222	2370
chr11	75280000	76720000	1.0	2193	2465	2282	2295	2422	2310	2238	2236	2303	2324	2268	2223	2371
chr11	75280000	76720000	1.0	2194	2466	2282	2296	2423	2311	2238	2237	2304	2325	2269	2224	2372
chr11	75280000	76720000	1.0	2194	2467	2282	2296	2423	2312	2238	2237	2304	2325	2270	2224	2372
chr11	76720000	77920000	1.0	2195	2468	2283	2297	2424	2313	2239	2238	2305	2326	2271	2225	2373
chr11	76720000	77920000	0.96	2196	2469	2283	2298	2425	2313	2239	2238	2305	2326	2272	2225	2374
chr11	76720000	78080000	0.5454545454545454	2196	2470	2283	2298	2425	2313	2239	2238	2305	2326	2272	2225	2374
chr11	76720000	78080000	0.5	2196	2470	2283	2298	2425	2313	2239	2238	2306	2326	2272	2226	2374
chr11	77640000	78080000	1.0	2197	2470	2284	2299	2426	2314	2240	2239	2306	2327	2273	2226	2375
chr11	77960000	81360000	1.0	2198	2471	2285	2300	2427	2315	2241	2240	2307	2328	2274	2227	2376
chr11	77960000	81360000	1.0	2198	2472	2285	2300	2427	2315	2241	2240	2307	2328	2274	2227	2376
chr11	77960000	81800000	0.8035714285714286	2199	2473	2285	2301	2428	2316	2242	2241	2308	2329	2275	2228	2377
chr11	81280000	82720000	1.0	2200	2474	2286	2302	2429	2317	2244	2242	2309	2330	2276	2229	2378
chr11	81280000	82720000	1.0	2201	2474	2286	2302	2429	2318	2244	2243	2309	2330	2277	2229	2378
chr11	81280000	82720000	1.0	2201	2474	2286	2302	2429	2318	2244	2243	2309	2330	2278	2229	2378
chr11	82160000	84560000	1.0	2202	2475	2287	2303	2430	2319	2245	2244	2310	2331	2279	2230	2379
chr11	82160000	84560000	1.0	2202	2475	2287	2303	2431	2319	2245	2244	2310	2331	2279	2230	2379
chr11	84520000	85600000	0.8	2203	2476	2288	2304	2432	2320	2246	2245	2311	2332	2280	2231	2380
chr11	84520000	85600000	1.0	2203	2476	2289	2305	2432	2320	2246	2246	2311	2333	2280	2231	2381
chr11	85600000	87960000	1.0	2204	2477	2290	2306	2433	2321	2247	2247	2312	2334	2281	2232	2382
chr11	85600000	87960000	1.0	2204	2477	2291	2306	2433	2321	2247	2247	2312	2334	2281	2232	2382
chr11	85600000	87960000	1.0	2205	2479	2293	2306	2435	2323	2249	2249	2313	2336	2283	2234	2384
chr11	87960000	88040000	1.0	2206	2480	2294	2307	2436	2324	2250	2250	2314	2337	2284	2235	2385
chr11	87960000	88840000	0.5	2207	2481	2295	2308	2437	2325	2251	2251	2314	2338	2285	2235	2386
chr11	88000000	88840000	1.0	2207	2481	2295	2308	2437	2325	2251	2251	2315	2338	2285	2236	2386
chr11	88840000	90120000	1.0	2208	2482	2296	2309	2438	2326	2252	2252	2316	2339	2286	2237	2387
chr11	88840000	90120000	1.0	2208	2482	2296	2309	2438	2326	2252	2252	2316	2339	2287	2237	2387
chr11	88840000	90120000	1.0	2208	2482	2296	2309	2438	2326	2252	2252	2316	2339	2288	2237	2387
chr11	90120000	93400000	1.0	2209	2483	2297	2310	2439	2327	2253	2253	2317	2340	2289	2238	2388
chr11	90120000	93800000	0.5454545454545454	2210	2484	2297	2311	2440	2328	2254	2254	2317	2341	2290	2238	2389
chr11	92920000	93800000	0.875	2210	2484	2298	2311	2441	2329	2254	2254	2318	2342	2290	2239	2390
chr11	93440000	94600000	0.9	2211	2485	2299	2312	2442	2330	2255	2255	2319	2343	2291	2240	2391
chr11	93720000	94600000	1.0	2211	2486	2300	2312	2443	2331	2255	2256	2320	2344	2291	2241	2392
chr11	94600000	94960000	1.0	2212	2487	2301	2313	2444	2332	2256	2257	2321	2345	2292	2242	2393
chr11	94920000	95800000	1.0	2213	2488	2302	2314	2445	2333	2257	2258	2322	2346	2293	2243	2394
chr11	95800000	96440000	1.0	2214	2489	2303	2315	2446	2334	2258	2259	2323	2347	2294	2244	2395
chr11	96440000	99040000	1.0	2215	2490	2304	2316	2447	2335	2259	2260	2324	2348	2295	2245	2396
chr11	96440000	99040000	0.9743589743589743	2215	2491	2304	2316	2447	2335	2259	2261	2324	2348	2295	2245	2396
chr11	96440000	99040000	0.5	2215	2491	2305	2316	2447	2335	2259	2261	2324	2348	2295	2245	2396
chr11	99000000	101680000	0.9743589743589743	2216	2492	2306	2317	2448	2336	2260	2262	2325	2349	2296	2246	2397
chr11	99000000	102040000	0.6666666666666666	2216	2493	2306	2318	2450	2336	2262	2263	2326	2351	2296	2246	2397
chr11	100960000	102040000	1.0	2217	2493	2307	2318	2450	2337	2262	2263	2327	2351	2297	2247	2398
chr11	101720000	102720000	1.0	2218	2494	2308	2319	2452	2338	2263	2264	2328	2352	2298	2248	2399
chr11	101720000	102720000	1.0	2218	2495	2308	2320	2453	2338	2264	2265	2328	2353	2298	2248	2399
chr11	102720000	103120000	1.0	2219	2496	2309	2321	2454	2339	2265	2266	2329	2354	2299	2249	2400
chr11	103040000	106000000	0.9	2220	2497	2310	2322	2455	2340	2266	2267	2330	2355	2300	2250	2401
chr11	103080000	106000000	0.9830508474576272	2221	2498	2311	2323	2456	2341	2267	2268	2331	2355	2301	2251	2402
chr11	105920000	107560000	0.975	2222	2499	2312	2324	2457	2342	2268	2269	2332	2356	2302	2252	2403
chr11	105920000	107560000	0.975	2223	2499	2313	2324	2457	2342	2268	2269	2332	2357	2302	2252	2403
chr11	107400000	108680000	0.8	2224	2500	2314	2325	2458	2343	2269	2270	2333	2358	2303	2253	2404
chr11	107400000	108680000	1.0	2224	2501	2314	2326	2460	2345	2270	2271	2335	2358	2305	2254	2405
chr11	108680000	109920000	1.0	2225	2502	2315	2327	2461	2346	2271	2272	2336	2359	2306	2255	2406
chr11	109920000	110400000	1.0	2226	2503	2316	2328	2462	2347	2272	2273	2337	2360	2307	2256	2407
chr11	109920000	110440000	0.8571428571428571	2227	2503	2316	2329	2463	2348	2273	2273	2338	2361	2307	2256	2408
chr11	110400000	111560000	0.9545454545454546	2228	2504	2317	2330	2464	2349	2274	2274	2339	2362	2308	2257	2409
chr11	110400000	111560000	1.0	2229	2504	2318	2330	2465	2349	2274	2274	2339	2362	2308	2257	2409
chr11	111560000	112080000	1.0	2230	2505	2319	2331	2466	2350	2275	2275	2340	2363	2309	2258	2410
chr11	111560000	112120000	0.8333333333333334	2230	2506	2320	2332	2467	2350	2276	2275	2340	2363	2310	2259	2411
chr11	112080000	114640000	1.0	2231	2507	2321	2333	2468	2351	2277	2276	2341	2364	2311	2260	2412
chr11	112080000	114640000	0.9696969696969697	2231	2507	2321	2333	2469	2351	2277	2276	2341	2364	2312	2260	2412
chr11	112080000	114640000	1.0	2231	2507	2321	2333	2469	2351	2277	2276	2342	2364	2312	2260	2412
chr11	114640000	116720000	1.0	2232	2508	2322	2334	2470	2352	2278	2277	2343	2365	2313	2261	2413
chr11	116720000	117360000	1.0	2233	2509	2323	2335	2471	2353	2279	2278	2344	2366	2314	2262	2414
chr11	117320000	118360000	0.95	2234	2510	2324	2336	2472	2354	2280	2279	2345	2367	2315	2263	2415
chr11	117320000	118560000	0.5454545454545454	2235	2511	2324	2337	2473	2355	2281	2280	2346	2368	2316	2264	2416
chr11	118360000	119320000	0.7368421052631579	2237	2513	2325	2339	2475	2357	2283	2281	2348	2370	2318	2265	2418
chr11	119080000	120320000	0.84	2239	2514	2327	2340	2476	2359	2284	2282	2350	2372	2319	2266	2420
chr11	119080000	120320000	1.0	2239	2514	2327	2340	2476	2359	2284	2283	2350	2372	2320	2266	2420
chr11	120320000	121280000	1.0	2240	2515	2328	2341	2477	2360	2285	2284	2351	2373	2321	2267	2421
chr11	120320000	121280000	1.0	2240	2515	2328	2341	2477	2360	2285	2284	2351	2373	2322	2267	2421
chr11	121240000	121640000	1.0	2241	2516	2329	2342	2478	2361	2286	2285	2352	2374	2323	2268	2422
chr11	121600000	122600000	0.9583333333333334	2242	2517	2330	2343	2479	2362	2287	2286	2353	2375	2324	2269	2423
chr11	122560000	124360000	0.8571428571428571	2243	2518	2331	2344	2480	2363	2288	2287	2354	2376	2325	2270	2424
chr11	122560000	124360000	0.6666666666666666	2244	2521	2332	2347	2482	2365	2290	2289	2357	2379	2326	2270	2427
chr11	122560000	124360000	1.0	2244	2522	2332	2348	2483	2365	2291	2290	2357	2380	2326	2270	2428
chr11	122560000	124600000	0.7142857142857143	2245	2523	2333	2349	2484	2366	2292	2291	2358	2381	2327	2270	2429
chr11	123760000	124600000	1.0	2246	2524	2334	2350	2485	2366	2292	2291	2358	2382	2328	2271	2430
chr11	124600000	124880000	1.0	2247	2525	2335	2351	2486	2367	2293	2292	2359	2383	2329	2272	2431
chr11	124840000	125880000	0.9473684210526315	2248	2526	2336	2352	2487	2368	2294	2293	2360	2384	2330	2273	2432
chr11	124840000	125880000	1.0	2248	2526	2336	2352	2487	2368	2294	2293	2360	2384	2330	2274	2432
chr11	125880000	126280000	1.0	2249	2527	2337	2353	2488	2369	2295	2294	2361	2385	2331	2275	2433
chr11	126240000	128000000	0.9545454545454546	2250	2528	2338	2354	2489	2370	2296	2295	2362	2386	2332	2276	2434
chr11	126240000	128000000	0.7727272727272727	2250	2529	2338	2355	2489	2370	2296	2295	2362	2387	2332	2276	2434
chr11	126240000	128000000	0.9230769230769231	2250	2530	2338	2356	2489	2370	2297	2295	2363	2387	2332	2277	2435
chr11	127920000	128960000	0.9166666666666666	2251	2531	2339	2357	2490	2371	2298	2296	2364	2388	2333	2278	2436
chr11	128880000	129880000	0.9090909090909091	2252	2533	2341	2358	2492	2373	2300	2297	2365	2389	2334	2279	2437
chr11	128880000	129880000	1.0	2252	2533	2341	2359	2492	2373	2300	2297	2366	2389	2335	2279	2437
chr11	129840000	130920000	1.0	2253	2534	2342	2360	2493	2374	2301	2298	2367	2390	2336	2280	2438
chr11	129840000	130920000	0.8333333333333334	2254	2535	2343	2361	2494	2375	2302	2299	2367	2391	2337	2281	2439
chr11	129840000	130920000	1.0	2254	2535	2343	2361	2495	2376	2302	2299	2367	2392	2338	2282	2439
chr11	130920000	133040000	1.0	2255	2536	2344	2362	2496	2377	2303	2300	2368	2393	2339	2283	2440
chr11	130920000	133080000	0.96875	2256	2537	2345	2363	2497	2378	2303	2301	2369	2394	2340	2284	2441
chr11	132960000	133920000	0.9545454545454546	2257	2538	2346	2364	2498	2379	2304	2302	2370	2395	2341	2285	2442
chr11	133880000	134920000	0.8571428571428571	2258	2539	2347	2365	2499	2380	2305	2303	2371	2396	2342	2286	2443
chr11	133920000	135080000	0.8181818181818182	2259	2540	2348	2366	2500	2381	2306	2304	2371	2397	2343	2287	2444
chr11	134160000	135080000	1.0	2259	2540	2348	2366	2500	2381	2306	2304	2372	2397	2343	2287	2444
chr12	40000	1640000	1.0	2261	2542	2350	2368	2502	2383	2308	2306	2374	2399	2345	2289	2446
chr12	40000	1640000	1.0	2262	2542	2350	2368	2502	2384	2309	2306	2375	2400	2346	2290	2446
chr12	40000	1640000	1.0	2262	2542	2350	2368	2502	2385	2310	2306	2376	2400	2346	2290	2446
chr12	1640000	3040000	1.0	2263	2543	2351	2369	2503	2386	2311	2307	2377	2401	2347	2291	2447
chr12	1640000	3040000	0.5	2264	2544	2351	2369	2504	2387	2311	2307	2378	2402	2347	2291	2447
chr12	1640000	3040000	0.9545454545454546	2265	2545	2351	2369	2504	2388	2312	2307	2379	2403	2347	2291	2447
chr12	1640000	3040000	1.0	2266	2546	2352	2369	2505	2389	2313	2308	2380	2404	2348	2291	2447
chr12	3040000	3280000	1.0	2267	2547	2353	2370	2506	2390	2314	2309	2381	2405	2349	2292	2448
chr12	3280000	3880000	1.0	2268	2548	2354	2371	2507	2391	2315	2310	2382	2406	2350	2293	2449
chr12	3880000	4800000	1.0	2269	2549	2355	2372	2508	2392	2316	2311	2383	2407	2351	2294	2450
chr12	3880000	4800000	0.8333333333333334	2269	2549	2355	2372	2508	2392	2316	2311	2383	2407	2352	2294	2450
chr12	3880000	4840000	0.9230769230769231	2270	2549	2356	2372	2508	2392	2317	2312	2383	2407	2353	2295	2451
chr12	4800000	6320000	0.8	2271	2550	2357	2373	2509	2393	2318	2313	2384	2408	2354	2296	2452
chr12	4800000	6320000	0.8275862068965517	2271	2551	2357	2374	2510	2394	2319	2313	2384	2409	2354	2296	2453
chr12	4800000	6320000	0.8275862068965517	2271	2551	2357	2374	2510	2394	2319	2313	2384	2409	2354	2296	2454
chr12	4800000	6320000	0.625	2272	2552	2358	2376	2511	2396	2320	2314	2384	2409	2355	2297	2455
chr12	4800000	6320000	1.0	2273	2553	2358	2377	2512	2397	2320	2314	2384	2410	2356	2297	2456
chr12	6320000	7400000	1.0	2274	2554	2359	2378	2513	2398	2321	2315	2385	2411	2357	2298	2457
chr12	6320000	7400000	0.5714285714285714	2275	2555	2360	2379	2514	2398	2322	2315	2385	2412	2357	2298	2458
chr12	6320000	7400000	0.8333333333333334	2275	2556	2360	2380	2515	2398	2323	2316	2386	2413	2358	2298	2459
chr12	7120000	8160000	1.0	2276	2557	2361	2381	2516	2399	2324	2317	2387	2414	2359	2299	2460
chr12	7120000	8160000	1.0	2276	2557	2361	2381	2516	2399	2324	2317	2387	2414	2359	2300	2460
chr12	8160000	8480000	1.0	2277	2558	2362	2382	2517	2400	2325	2318	2388	2415	2360	2301	2461
chr12	8440000	9280000	1.0	2278	2559	2363	2383	2518	2401	2326	2319	2389	2416	2361	2302	2462
chr12	9280000	9600000	1.0	2279	2560	2364	2384	2519	2402	2327	2320	2390	2417	2362	2303	2463
chr12	9600000	10400000	1.0	2280	2561	2365	2385	2520	2403	2328	2321	2391	2418	2363	2304	2464
chr12	9600000	10400000	1.0	2280	2561	2365	2385	2520	2403	2328	2321	2391	2419	2363	2305	2464
chr12	9600000	10400000	0.8888888888888888	2280	2561	2365	2385	2520	2403	2328	2321	2391	2420	2363	2306	2464
chr12	10320000	10520000	0.6666666666666666	2281	2562	2366	2386	2521	2404	2329	2322	2392	2421	2364	2307	2465
chr12	10360000	11280000	0.5	2282	2563	2367	2387	2522	2405	2330	2323	2393	2421	2365	2308	2466
chr12	10440000	11280000	1.0	2282	2563	2367	2387	2522	2405	2330	2323	2393	2422	2365	2308	2466
chr12	10440000	11400000	0.7	2283	2564	2368	2387	2522	2406	2331	2324	2394	2423	2365	2309	2467
chr12	10440000	11400000	0.7	2284	2565	2369	2387	2522	2407	2332	2325	2395	2423	2365	2310	2468
chr12	11000000	11400000	1.0	2285	2566	2370	2388	2523	2408	2333	2326	2396	2423	2366	2311	2469
chr12	11320000	12400000	0.96	2286	2567	2371	2389	2524	2409	2334	2327	2397	2424	2367	2312	2470
chr12	12360000	12800000	1.0	2287	2568	2372	2390	2525	2410	2335	2328	2398	2425	2368	2313	2471
chr12	12360000	14400000	0.8	2287	2568	2372	2390	2525	2410	2335	2328	2398	2426	2368	2313	2471
chr12	12440000	14400000	0.8333333333333334	2288	2569	2373	2391	2526	2411	2336	2329	2399	2426	2369	2314	2472
chr12	12440000	14400000	1.0	2289	2570	2373	2392	2527	2412	2337	2329	2399	2426	2369	2314	2472
chr12	12440000	14400000	1.0	2290	2571	2374	2393	2528	2413	2338	2330	2400	2426	2370	2315	2473
chr12	14160000	15920000	0.8888888888888888	2291	2572	2375	2394	2529	2414	2339	2331	2402	2427	2371	2316	2475
chr12	14160000	15920000	0.75	2291	2572	2375	2394	2529	2414	2339	2331	2402	2428	2371	2316	2475
chr12	14160000	15960000	0.9565217391304348	2292	2573	2376	2395	2530	2414	2340	2332	2403	2429	2372	2317	2476
chr12	14160000	16360000	0.7142857142857143	2292	2573	2376	2395	2530	2414	2340	2332	2403	2430	2372	2317	2476
chr12	14160000	16360000	0.6521739130434783	2292	2574	2376	2395	2530	2414	2340	2332	2403	2430	2372	2317	2477
chr12	14160000	16360000	0.717948717948718	2292	2574	2376	2395	2530	2414	2340	2332	2404	2430	2373	2317	2477
chr12	15920000	18080000	1.0	2293	2575	2377	2396	2531	2415	2341	2333	2405	2431	2374	2318	2478
chr12	15920000	18080000	1.0	2293	2575	2377	2396	2531	2415	2341	2333	2405	2432	2374	2318	2478
chr12	15920000	18080000	1.0	2293	2575	2377	2396	2531	2415	2341	2333	2405	2433	2374	2318	2478
chr12	15920000	18080000	1.0	2293	2575	2377	2396	2531	2415	2341	2333	2405	2434	2374	2318	2478
chr12	15920000	18080000	0.6666666666666666	2293	2575	2377	2396	2531	2415	2341	2333	2405	2435	2374	2318	2478
chr12	17840000	19680000	0.9210526315789473	2295	2577	2378	2398	2534	2416	2344	2334	2406	2437	2375	2320	2479
chr12	17840000	19880000	0.7368421052631579	2295	2577	2378	2398	2534	2416	2344	2334	2406	2438	2375	2320	2479
chr12	19440000	21200000	0.8	2296	2578	2379	2399	2536	2417	2346	2336	2408	2439	2376	2321	2481
chr12	19440000	21200000	0.8	2296	2578	2379	2399	2536	2417	2346	2336	2408	2440	2376	2321	2481
chr12	19440000	21200000	0.8	2296	2578	2379	2399	2536	2417	2346	2336	2408	2441	2376	2321	2481
chr12	19440000	21200000	0.8	2296	2578	2379	2399	2536	2417	2346	2336	2408	2442	2376	2321	2481
chr12	19680000	21440000	0.7	2297	2579	2380	2400	2537	2418	2347	2337	2408	2443	2377	2322	2482
chr12	20800000	22400000	0.5333333333333333	2298	2580	2381	2401	2539	2419	2348	2338	2409	2446	2378	2323	2484
chr12	20800000	22400000	1.0	2298	2580	2381	2401	2539	2419	2348	2338	2409	2447	2378	2323	2484
chr12	20800000	22400000	1.0	2298	2580	2381	2401	2539	2419	2348	2338	2409	2448	2378	2323	2484
chr12	20800000	22400000	1.0	2298	2580	2381	2401	2539	2419	2348	2338	2409	2449	2378	2323	2484
chr12	20800000	22400000	1.0	2298	2580	2381	2401	2539	2419	2348	2338	2409	2450	2378	2323	2484
chr12	22400000	22440000	1.0	2299	2581	2382	2402	2540	2420	2349	2339	2410	2451	2379	2324	2485
chr12	22440000	25160000	1.0	2300	2582	2383	2403	2541	2421	2350	2340	2411	2452	2380	2325	2486
chr12	22440000	25160000	1.0	2300	2582	2383	2403	2541	2421	2350	2340	2411	2453	2380	2325	2486
chr12	22440000	25160000	1.0	2300	2582	2383	2403	2541	2421	2350	2340	2411	2454	2380	2325	2486
chr12	22440000	25160000	1.0	2300	2582	2383	2403	2541	2421	2350	2340	2411	2455	2380	2325	2486
chr12	22440000	25200000	0.8	2300	2582	2383	2403	2541	2421	2350	2340	2411	2456	2380	2325	2486
chr12	22440000	25200000	0.9714285714285714	2301	2583	2384	2404	2542	2422	2350	2341	2412	2456	2381	2325	2487
chr12	25160000	26040000	1.0	2302	2584	2385	2405	2543	2423	2351	2342	2413	2457	2382	2326	2488
chr12	25160000	26040000	0.6666666666666666	2302	2584	2385	2405	2543	2423	2351	2342	2413	2458	2382	2326	2488
chr12	25160000	26080000	0.9411764705882353	2303	2585	2386	2406	2544	2424	2352	2342	2414	2459	2383	2327	2489
chr12	25160000	27080000	0.5454545454545454	2303	2585	2386	2406	2544	2424	2352	2342	2414	2460	2383	2327	2489
chr12	25560000	27080000	0.9411764705882353	2304	2586	2387	2407	2545	2425	2353	2343	2415	2460	2384	2328	2490
chr12	25560000	27080000	0.75	2304	2587	2387	2407	2545	2425	2353	2343	2415	2460	2384	2328	2490
chr12	26840000	27400000	0.9166666666666666	2305	2588	2388	2408	2546	2426	2354	2344	2416	2461	2385	2329	2491
chr12	27120000	29040000	1.0	2306	2589	2389	2409	2547	2427	2355	2345	2417	2462	2386	2330	2492
chr12	27120000	29320000	0.825	2307	2590	2390	2410	2548	2428	2356	2346	2418	2462	2387	2331	2493
chr12	29040000	31040000	1.0	2309	2592	2392	2412	2550	2429	2358	2348	2420	2464	2389	2332	2495
chr12	31040000	31200000	1.0	2310	2593	2393	2413	2551	2430	2359	2349	2421	2465	2390	2333	2496
chr12	31200000	32760000	1.0	2311	2594	2394	2414	2552	2431	2360	2350	2422	2466	2391	2334	2497
chr12	32360000	34400000	0.5238095238095238	2313	2596	2396	2415	2553	2433	2362	2351	2423	2467	2393	2336	2498
chr12	32720000	34400000	0.967741935483871	2313	2596	2396	2415	2553	2433	2362	2351	2423	2467	2393	2336	2499
chr12	32720000	34400000	0.6428571428571429	2313	2596	2396	2415	2553	2433	2362	2351	2423	2467	2393	2336	2500
chr12	32720000	34400000	0.8214285714285714	2313	2596	2397	2415	2553	2433	2363	2352	2423	2467	2394	2337	2500
chr12	32720000	34400000	0.5	2313	2597	2398	2415	2553	2433	2364	2353	2424	2467	2394	2338	2500
chr12	32720000	34400000	0.875	2313	2598	2398	2415	2553	2433	2364	2353	2425	2467	2395	2338	2500
chr12	34360000	38360000	1.0	2314	2599	2399	2416	2554	2434	2365	2354	2426	2468	2396	2339	2501
chr12	38040000	39280000	1.0	2315	2600	2402	2419	2555	2437	2368	2357	2427	2469	2397	2340	2502
chr12	39280000	40880000	1.0	2316	2601	2403	2420	2556	2438	2369	2358	2428	2470	2398	2341	2503
