chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	57360000	58440000	1.0	1499	1683	1555	1565	1681	1561	1525	1510	1572	1629	1546	1495	1616
chr8	58440000	60040000	1.0	1500	1684	1556	1566	1682	1562	1526	1511	1573	1630	1547	1496	1617
chr8	58440000	60400000	0.85	1501	1685	1557	1566	1683	1563	1527	1512	1574	1631	1547	1497	1618
chr8	60040000	61480000	1.0	1504	1688	1558	1568	1686	1566	1529	1514	1577	1632	1549	1498	1620
chr8	61160000	63320000	0.9318181818181818	1505	1690	1559	1570	1688	1568	1530	1516	1579	1634	1550	1499	1622
chr8	63160000	64520000	0.9666666666666667	1506	1691	1560	1572	1689	1569	1531	1517	1580	1635	1551	1500	1623
chr8	64440000	65720000	0.9642857142857143	1507	1692	1561	1573	1690	1570	1532	1518	1581	1636	1552	1501	1624
chr8	65600000	66040000	1.0	1508	1693	1562	1574	1691	1571	1533	1519	1583	1637	1553	1502	1625
chr8	66040000	66440000	1.0	1509	1694	1563	1575	1692	1572	1534	1520	1584	1638	1554	1503	1626
chr8	66040000	66440000	1.0	1509	1694	1563	1575	1693	1572	1534	1520	1584	1638	1555	1503	1626
chr8	66440000	68520000	1.0	1510	1695	1564	1576	1694	1573	1535	1521	1585	1639	1556	1504	1627
chr8	66440000	68520000	0.7333333333333333	1510	1695	1564	1576	1695	1574	1535	1521	1585	1640	1556	1505	1628
chr8	66440000	68520000	0.5217391304347826	1510	1695	1564	1576	1695	1574	1536	1521	1585	1641	1556	1505	1628
chr8	66440000	68520000	0.5	1510	1696	1565	1576	1696	1574	1536	1521	1585	1641	1556	1505	1628
chr8	66440000	68520000	1.0	1510	1696	1565	1576	1696	1575	1536	1521	1585	1641	1556	1505	1628
chr8	68480000	69640000	1.0	1511	1697	1566	1577	1697	1576	1537	1522	1586	1642	1557	1506	1629
chr8	69640000	70680000	1.0	1512	1698	1567	1578	1698	1577	1538	1523	1587	1643	1558	1507	1630
chr8	69640000	70680000	1.0	1512	1698	1568	1578	1698	1577	1538	1523	1587	1643	1558	1507	1630
chr8	70680000	72240000	1.0	1513	1699	1569	1579	1699	1578	1539	1524	1588	1644	1559	1508	1631
chr8	72160000	74080000	0.9285714285714286	1514	1700	1570	1580	1700	1579	1540	1525	1589	1645	1560	1509	1632
chr8	72160000	74080000	0.9285714285714286	1515	1700	1570	1580	1700	1579	1540	1525	1589	1645	1560	1509	1632
chr8	72200000	74080000	1.0	1516	1701	1570	1581	1700	1580	1541	1526	1589	1645	1560	1509	1633
chr8	73680000	75600000	0.6875	1517	1703	1571	1582	1702	1581	1542	1528	1591	1647	1561	1511	1635
chr8	73680000	75600000	0.7142857142857143	1517	1704	1571	1583	1703	1581	1543	1528	1591	1648	1562	1512	1635
chr8	75360000	78400000	0.9861111111111112	1518	1706	1572	1584	1705	1582	1544	1529	1592	1649	1563	1513	1636
chr8	75360000	78400000	0.9710144927536232	1519	1706	1573	1584	1705	1582	1544	1530	1593	1649	1564	1514	1637
chr8	78320000	79680000	0.96875	1520	1707	1574	1585	1706	1583	1546	1531	1594	1650	1565	1515	1638
chr8	79640000	80040000	1.0	1521	1708	1575	1586	1707	1584	1547	1532	1595	1651	1566	1516	1639
chr8	80040000	81760000	1.0	1522	1709	1576	1587	1708	1585	1548	1533	1596	1652	1567	1517	1640
chr8	80040000	81880000	0.5454545454545454	1522	1710	1576	1588	1708	1586	1549	1534	1596	1652	1568	1517	1640
chr8	80040000	81880000	0.8387096774193549	1522	1710	1577	1588	1708	1586	1549	1534	1596	1652	1568	1517	1640
chr8	80040000	81880000	0.8	1523	1711	1578	1589	1709	1587	1550	1534	1596	1653	1569	1517	1641
chr8	81720000	85640000	1.0	1524	1712	1579	1591	1710	1588	1552	1535	1597	1654	1570	1518	1642
chr8	85640000	85840000	1.0	1525	1713	1580	1592	1711	1589	1553	1536	1598	1655	1571	1519	1643
chr8	85840000	89720000	1.0	1526	1714	1581	1593	1712	1590	1554	1537	1599	1656	1572	1520	1644
chr8	85840000	89720000	1.0	1526	1714	1581	1593	1712	1590	1554	1537	1599	1656	1572	1520	1645
chr8	85840000	89720000	0.9743589743589743	1526	1714	1581	1593	1712	1590	1554	1537	1599	1656	1572	1520	1646
chr8	89680000	91440000	1.0	1527	1715	1582	1594	1713	1591	1555	1538	1600	1657	1573	1521	1647
chr8	89680000	91440000	0.7941176470588235	1527	1715	1582	1594	1714	1591	1555	1539	1601	1658	1573	1521	1648
chr8	89680000	91440000	0.8888888888888888	1527	1715	1582	1594	1715	1591	1556	1540	1602	1658	1574	1521	1649
chr8	91400000	93680000	1.0	1528	1716	1583	1595	1716	1592	1557	1541	1603	1659	1575	1522	1650
chr8	93680000	94000000	1.0	1529	1717	1584	1596	1717	1593	1558	1542	1604	1660	1576	1523	1651
chr8	93960000	94560000	0.9166666666666666	1530	1718	1585	1597	1718	1594	1559	1543	1605	1661	1577	1524	1652
chr8	94440000	95280000	0.5714285714285714	1531	1719	1586	1598	1719	1595	1560	1544	1606	1662	1578	1525	1653
chr8	94440000	95280000	0.5714285714285714	1531	1719	1586	1599	1719	1595	1560	1544	1606	1662	1578	1525	1653
chr8	94440000	95280000	1.0	1531	1719	1586	1599	1720	1596	1560	1545	1607	1662	1578	1525	1654
chr8	95280000	96240000	1.0	1532	1720	1587	1600	1721	1597	1561	1546	1608	1663	1579	1526	1655
chr8	95280000	96240000	0.8888888888888888	1532	1721	1587	1600	1721	1598	1561	1547	1608	1663	1580	1526	1655
chr8	96200000	97680000	0.9722222222222222	1533	1722	1588	1601	1722	1599	1562	1548	1609	1664	1581	1527	1656
chr8	97640000	98120000	1.0	1534	1723	1589	1602	1723	1600	1563	1549	1610	1665	1582	1528	1657
chr8	98120000	100160000	1.0	1535	1724	1590	1603	1724	1601	1564	1550	1611	1666	1583	1529	1658
chr8	100120000	100560000	1.0	1536	1725	1591	1604	1725	1602	1565	1551	1612	1667	1584	1530	1659
chr8	100560000	101320000	1.0	1537	1726	1592	1605	1726	1603	1566	1552	1613	1668	1585	1531	1660
chr8	100560000	101320000	1.0	1538	1727	1593	1606	1727	1604	1566	1553	1613	1669	1586	1532	1661
chr8	101320000	102880000	1.0	1539	1728	1594	1607	1728	1605	1567	1554	1614	1670	1587	1533	1662
chr8	101320000	103040000	0.7368421052631579	1540	1729	1595	1608	1729	1606	1568	1554	1614	1671	1588	1533	1662
chr8	101320000	103040000	0.7368421052631579	1540	1729	1595	1608	1729	1606	1568	1554	1614	1672	1588	1533	1662
chr8	102880000	103560000	0.9230769230769231	1542	1731	1597	1609	1730	1607	1569	1556	1615	1673	1589	1535	1664
chr8	103520000	105880000	1.0	1543	1732	1598	1610	1731	1608	1570	1557	1616	1674	1590	1536	1665
chr8	103520000	105880000	1.0	1543	1733	1598	1611	1732	1609	1571	1558	1616	1675	1590	1537	1665
chr8	103520000	105880000	1.0	1543	1734	1598	1611	1733	1609	1571	1558	1616	1676	1590	1537	1665
chr8	105880000	107600000	1.0	1544	1735	1599	1612	1734	1610	1572	1559	1617	1677	1591	1538	1666
chr8	105880000	108760000	0.5476190476190477	1544	1736	1599	1612	1734	1610	1572	1559	1617	1677	1591	1538	1666
chr8	105880000	108760000	0.5581395348837209	1544	1736	1599	1612	1734	1611	1572	1560	1617	1677	1591	1538	1667
chr8	106640000	112200000	0.5471698113207547	1545	1736	1600	1613	1735	1612	1573	1561	1618	1678	1592	1539	1668
chr8	107600000	112200000	0.625	1545	1737	1600	1613	1735	1612	1573	1561	1618	1678	1592	1539	1668
chr8	107600000	112200000	1.0	1545	1737	1600	1613	1735	1612	1573	1561	1618	1679	1592	1539	1668
chr8	107600000	113040000	0.6463414634146342	1546	1738	1601	1613	1735	1613	1574	1562	1619	1680	1593	1539	1669
chr8	111880000	116760000	0.6557377049180327	1549	1740	1602	1614	1737	1614	1576	1564	1622	1681	1596	1541	1672
chr8	111880000	117120000	0.8615384615384616	1550	1741	1602	1615	1738	1615	1577	1565	1622	1681	1597	1541	1672
chr8	111880000	117120000	0.8448275862068966	1550	1741	1602	1616	1738	1615	1577	1565	1622	1681	1597	1541	1672
chr8	114520000	117360000	0.5714285714285714	1550	1742	1603	1616	1739	1616	1578	1566	1623	1682	1598	1542	1673
chr8	116760000	117360000	0.9285714285714286	1551	1743	1604	1617	1740	1617	1579	1566	1623	1683	1599	1542	1673
chr8	117320000	118720000	1.0	1552	1744	1605	1618	1741	1618	1580	1567	1624	1684	1600	1543	1674
chr8	118720000	119800000	1.0	1553	1745	1606	1619	1742	1619	1581	1568	1625	1685	1601	1544	1675
chr8	118720000	119800000	1.0	1553	1746	1606	1620	1743	1619	1581	1568	1625	1686	1601	1544	1676
chr8	118720000	119840000	0.8888888888888888	1554	1747	1607	1621	1744	1619	1582	1569	1626	1687	1602	1545	1677
chr8	119800000	122640000	0.8571428571428571	1555	1748	1608	1622	1745	1620	1583	1570	1627	1688	1603	1546	1678
chr8	119800000	122640000	0.7586206896551724	1556	1749	1609	1622	1746	1621	1584	1571	1627	1689	1603	1547	1679
chr8	119840000	122680000	0.9767441860465116	1557	1750	1610	1623	1747	1622	1585	1571	1627	1690	1604	1547	1680
chr8	122640000	123240000	1.0	1558	1751	1611	1624	1748	1623	1586	1572	1628	1691	1605	1548	1681
chr8	123160000	124520000	0.8666666666666667	1559	1752	1612	1625	1750	1624	1588	1573	1629	1692	1607	1549	1683
chr8	123240000	124520000	0.9444444444444444	1560	1752	1613	1625	1751	1625	1589	1573	1629	1693	1608	1549	1683
chr8	124480000	125080000	0.9285714285714286	1561	1753	1614	1626	1752	1626	1590	1574	1630	1694	1609	1550	1684
chr8	125040000	125720000	0.9	1562	1754	1615	1627	1753	1627	1591	1575	1631	1695	1610	1551	1685
chr8	125040000	125720000	1.0	1562	1754	1616	1627	1754	1627	1591	1575	1632	1696	1610	1551	1685
chr8	125720000	126800000	1.0	1563	1755	1617	1628	1755	1628	1592	1576	1633	1697	1611	1552	1686
chr8	125720000	126800000	0.9333333333333333	1563	1756	1617	1629	1755	1628	1592	1576	1633	1697	1611	1553	1686
chr8	125720000	126800000	1.0	1563	1757	1618	1630	1756	1629	1593	1577	1633	1698	1611	1554	1687
chr8	126800000	129800000	1.0	1564	1758	1619	1631	1757	1630	1594	1578	1634	1699	1612	1555	1688
chr8	129760000	130720000	0.8571428571428571	1565	1759	1620	1632	1758	1631	1595	1579	1635	1700	1613	1556	1689
chr8	129760000	130720000	1.0	1566	1760	1620	1632	1758	1632	1595	1579	1635	1700	1613	1556	1689
chr8	130720000	132760000	1.0	1567	1761	1621	1633	1759	1633	1596	1580	1636	1701	1614	1557	1690
chr8	130720000	132760000	1.0	1567	1762	1621	1633	1759	1633	1596	1580	1636	1701	1614	1557	1690
chr8	130720000	132760000	0.8	1567	1763	1621	1634	1759	1633	1596	1581	1636	1701	1615	1557	1690
chr8	132640000	138960000	1.0	1568	1764	1622	1635	1760	1634	1598	1582	1637	1702	1616	1558	1691
chr8	132640000	138960000	1.0	1568	1764	1623	1635	1760	1634	1598	1582	1638	1703	1616	1559	1691
chr8	132640000	138960000	1.0	1568	1764	1624	1636	1761	1634	1599	1582	1639	1704	1617	1560	1692
chr8	132640000	138960000	1.0	1568	1764	1624	1636	1761	1634	1600	1582	1639	1705	1618	1561	1693
chr8	132640000	138960000	1.0	1568	1765	1625	1637	1762	1635	1601	1583	1640	1706	1619	1562	1694
chr8	132640000	139000000	0.5	1568	1766	1625	1638	1762	1636	1603	1584	1641	1707	1620	1563	1695
chr8	132640000	139000000	0.75	1568	1766	1625	1638	1762	1636	1603	1584	1641	1707	1620	1563	1696
chr8	132640000	139000000	0.96875	1568	1766	1626	1638	1763	1636	1604	1584	1642	1708	1620	1563	1696
chr8	138960000	140480000	0.8888888888888888	1569	1767	1627	1639	1764	1637	1605	1585	1643	1709	1621	1564	1697
chr8	138960000	140480000	0.972972972972973	1569	1768	1627	1639	1765	1637	1605	1585	1643	1709	1621	1564	1697
chr8	140440000	140640000	1.0	1570	1769	1628	1640	1766	1638	1606	1586	1644	1710	1622	1565	1698
chr8	140640000	141440000	1.0	1571	1770	1629	1641	1767	1639	1607	1587	1645	1711	1623	1566	1699
chr8	140640000	141440000	1.0	1571	1770	1629	1641	1767	1639	1607	1588	1645	1711	1623	1566	1699
chr8	141360000	143640000	0.9782608695652174	1572	1771	1630	1642	1768	1640	1608	1589	1646	1712	1624	1567	1700
chr8	143240000	145000000	0.6666666666666666	1573	1772	1632	1643	1770	1641	1610	1590	1648	1713	1625	1568	1701
chr8	143240000	145000000	0.6875	1573	1772	1632	1643	1771	1641	1610	1590	1648	1713	1625	1568	1701
chr8	143280000	145000000	0.8235294117647058	1573	1772	1632	1643	1772	1642	1610	1590	1648	1713	1626	1568	1701
chr8	143640000	145080000	0.7142857142857143	1574	1773	1633	1644	1773	1643	1611	1591	1649	1714	1627	1569	1701
chr8	144760000	145080000	1.0	1574	1773	1634	1645	1774	1644	1612	1591	1650	1715	1628	1570	1702
chr9	200000	2000000	1.0	1576	1775	1636	1647	1776	1646	1614	1593	1652	1717	1630	1572	1704
chr9	200000	2000000	0.5714285714285714	1576	1776	1636	1648	1776	1647	1615	1594	1652	1717	1631	1572	1704
chr9	1880000	2840000	0.5	1577	1777	1637	1649	1777	1648	1616	1595	1653	1718	1632	1573	1705
chr9	1880000	2840000	1.0	1577	1777	1637	1649	1777	1648	1617	1595	1653	1719	1633	1574	1706
chr9	2840000	4680000	1.0	1578	1778	1638	1650	1778	1649	1618	1596	1654	1720	1634	1575	1707
chr9	2840000	4720000	0.875	1579	1779	1639	1651	1779	1650	1619	1596	1655	1721	1634	1576	1708
chr9	4680000	6320000	0.9642857142857143	1580	1780	1640	1652	1780	1651	1620	1597	1656	1722	1635	1577	1709
chr9	4680000	6320000	0.7142857142857143	1580	1780	1640	1652	1780	1651	1621	1597	1656	1722	1635	1577	1709
chr9	4680000	6320000	0.8333333333333334	1581	1782	1642	1653	1782	1652	1621	1597	1656	1724	1635	1579	1710
chr9	4680000	6320000	1.0	1581	1782	1642	1653	1782	1652	1621	1597	1657	1724	1635	1579	1710
chr9	6320000	9560000	1.0	1582	1783	1643	1654	1783	1653	1622	1598	1658	1725	1636	1580	1711
chr9	6320000	10000000	0.8641975308641975	1583	1784	1644	1655	1784	1654	1623	1599	1658	1726	1637	1581	1712
chr9	6320000	10000000	0.631578947368421	1583	1785	1644	1655	1784	1654	1623	1599	1658	1726	1637	1581	1712
chr9	6320000	10000000	0.8225806451612904	1583	1785	1644	1656	1784	1654	1623	1599	1658	1726	1637	1581	1712
chr9	6760000	10000000	0.5	1583	1785	1644	1656	1784	1654	1623	1599	1659	1726	1638	1581	1712
chr9	6760000	10000000	1.0	1583	1785	1644	1656	1784	1654	1623	1600	1659	1726	1638	1581	1712
chr9	9840000	12680000	0.9111111111111111	1584	1786	1645	1657	1785	1655	1624	1601	1660	1727	1639	1582	1713
chr9	10000000	12680000	1.0	1584	1786	1645	1657	1785	1655	1624	1602	1660	1727	1639	1582	1713
chr9	10000000	13000000	0.7575757575757576	1584	1787	1645	1658	1785	1655	1624	1603	1660	1727	1640	1583	1714
chr9	11680000	15600000	0.6363636363636364	1585	1788	1646	1659	1786	1656	1625	1603	1661	1728	1641	1584	1715
chr9	11960000	15600000	0.9295774647887324	1586	1788	1647	1659	1787	1657	1626	1604	1662	1729	1641	1584	1715
chr9	11960000	15600000	0.5	1586	1788	1647	1659	1788	1657	1626	1604	1662	1729	1641	1584	1715
chr9	11960000	15600000	0.9295774647887324	1587	1788	1647	1659	1788	1657	1626	1604	1662	1729	1641	1584	1715
chr9	14680000	17520000	1.0	1588	1790	1650	1660	1790	1659	1628	1606	1664	1731	1643	1585	1717
chr9	14680000	17520000	0.972972972972973	1588	1791	1651	1661	1791	1660	1629	1607	1665	1732	1644	1586	1718
chr9	14680000	17520000	0.9	1588	1792	1651	1662	1792	1660	1629	1607	1665	1732	1645	1586	1718
chr9	17480000	19480000	0.9743589743589743	1589	1793	1652	1663	1793	1661	1630	1608	1666	1733	1646	1587	1719
chr9	17520000	19480000	1.0	1590	1794	1653	1664	1794	1662	1631	1609	1667	1734	1647	1587	1720
chr9	19480000	22480000	1.0	1591	1795	1654	1665	1795	1663	1632	1610	1668	1735	1648	1588	1721
chr9	19480000	22480000	0.5	1591	1795	1654	1666	1795	1664	1633	1611	1669	1735	1648	1589	1722
chr9	19480000	22480000	0.5	1592	1796	1655	1667	1796	1664	1633	1611	1669	1735	1649	1589	1722
chr9	21240000	26920000	0.9487179487179487	1594	1800	1657	1668	1797	1666	1634	1613	1671	1737	1653	1591	1723
chr9	21240000	26920000	0.6341463414634146	1594	1800	1657	1668	1797	1667	1634	1614	1672	1737	1654	1592	1723
chr9	21240000	26920000	0.9322033898305084	1594	1800	1657	1668	1797	1668	1634	1614	1673	1737	1654	1592	1723
chr9	21240000	26920000	0.9111111111111111	1594	1800	1657	1668	1797	1668	1634	1614	1674	1737	1654	1592	1723
chr9	21240000	26920000	0.9914529914529915	1594	1800	1657	1669	1798	1668	1634	1615	1674	1737	1654	1592	1724
chr9	26880000	29360000	1.0	1595	1801	1658	1670	1799	1669	1635	1616	1675	1738	1655	1593	1725
chr9	26880000	29360000	0.875	1596	1802	1659	1671	1799	1669	1636	1617	1675	1739	1656	1593	1726
chr9	26880000	33520000	0.5609756097560976	1597	1803	1660	1672	1799	1670	1637	1618	1676	1740	1657	1593	1727
chr9	27560000	33520000	0.7741935483870968	1597	1805	1660	1672	1801	1670	1637	1618	1676	1740	1658	1595	1727
chr9	27560000	33520000	0.7123287671232876	1597	1805	1660	1672	1802	1670	1637	1618	1676	1740	1658	1595	1727
chr9	27560000	33520000	1.0	1597	1805	1660	1672	1802	1670	1637	1618	1677	1740	1658	1596	1727
chr9	27560000	33520000	1.0	1597	1805	1660	1672	1802	1670	1637	1618	1678	1740	1658	1597	1727
chr9	33480000	33720000	0.6666666666666666	1598	1806	1661	1673	1803	1671	1638	1619	1679	1741	1659	1598	1728
chr9	33520000	36400000	0.6	1599	1807	1662	1674	1804	1671	1639	1620	1680	1742	1660	1599	1729
chr9	33600000	36400000	0.9411764705882353	1599	1807	1662	1674	1804	1672	1639	1620	1680	1742	1660	1599	1729
chr9	33600000	36400000	0.5454545454545454	1600	1809	1663	1675	1805	1673	1640	1620	1681	1743	1660	1600	1729
chr9	33600000	36400000	1.0	1600	1810	1663	1676	1806	1673	1640	1620	1682	1744	1660	1600	1730
chr9	36400000	38560000	1.0	1601	1811	1664	1677	1807	1674	1641	1621	1683	1745	1661	1601	1731
chr9	38480000	68440000	1.0	1602	1812	1665	1678	1808	1675	1642	1622	1684	1746	1662	1602	1732
chr9	38480000	68440000	1.0	1602	1812	1665	1678	1809	1675	1642	1622	1684	1746	1662	1602	1732
chr9	38480000	68440000	1.0	1602	1812	1665	1678	1810	1675	1642	1622	1684	1746	1662	1602	1732
chr9	68400000	70680000	1.0	1603	1813	1666	1679	1811	1676	1643	1623	1685	1747	1663	1603	1733
chr9	70680000	70760000	1.0	1604	1814	1667	1680	1812	1677	1644	1624	1686	1748	1664	1604	1734
chr9	70760000	73080000	1.0	1605	1815	1668	1681	1813	1678	1645	1625	1687	1749	1665	1605	1735
chr9	70760000	73080000	1.0	1605	1816	1668	1681	1813	1678	1646	1625	1687	1750	1665	1605	1736
chr9	70760000	73200000	0.6666666666666666	1606	1817	1668	1682	1814	1679	1647	1626	1688	1751	1666	1605	1737
chr9	73080000	75080000	1.0	1607	1818	1669	1684	1815	1680	1648	1628	1689	1752	1668	1606	1738
chr9	73080000	75120000	0.8888888888888888	1608	1819	1670	1685	1816	1681	1649	1629	1689	1753	1669	1607	1739
chr9	75080000	76400000	1.0	1609	1820	1671	1686	1817	1682	1650	1630	1690	1754	1670	1608	1740
chr9	76400000	76720000	1.0	1610	1821	1672	1687	1818	1683	1651	1631	1691	1755	1671	1609	1741
chr9	76720000	77160000	1.0	1611	1822	1673	1688	1819	1684	1652	1632	1692	1756	1672	1610	1742
chr9	77040000	78360000	0.9	1612	1823	1674	1689	1820	1685	1653	1633	1693	1757	1673	1611	1743
chr9	78240000	81920000	1.0	1613	1824	1675	1690	1821	1686	1654	1635	1694	1759	1675	1612	1745
chr9	81920000	81960000	1.0	1614	1825	1676	1691	1822	1687	1655	1636	1695	1760	1676	1613	1746
chr9	81960000	83840000	1.0	1615	1826	1677	1692	1823	1688	1656	1637	1696	1761	1677	1614	1747
chr9	81960000	83920000	0.625	1615	1827	1677	1692	1823	1688	1656	1637	1696	1761	1677	1614	1747
chr9	83600000	83920000	1.0	1616	1827	1678	1693	1824	1689	1657	1638	1697	1762	1678	1615	1748
chr9	83880000	85760000	1.0	1617	1828	1679	1694	1825	1690	1658	1639	1698	1763	1679	1616	1749
chr9	83880000	85800000	0.972972972972973	1617	1829	1679	1694	1825	1690	1658	1639	1698	1763	1679	1616	1749
chr9	84320000	85840000	0.5	1618	1829	1680	1695	1826	1691	1659	1640	1699	1764	1680	1617	1750
chr9	85760000	87920000	0.5	1618	1830	1680	1696	1827	1692	1659	1640	1699	1764	1681	1617	1751
chr9	85800000	87920000	0.9285714285714286	1619	1830	1681	1696	1827	1692	1660	1641	1700	1765	1681	1618	1751
chr9	85800000	87920000	0.9787234042553191	1619	1831	1681	1696	1827	1692	1660	1641	1700	1765	1681	1618	1751
chr9	87680000	89320000	1.0	1620	1833	1682	1697	1828	1693	1661	1642	1701	1766	1682	1619	1752
chr9	87680000	89320000	1.0	1621	1833	1683	1698	1828	1694	1662	1643	1702	1766	1683	1620	1753
chr9	87680000	89320000	1.0	1621	1833	1684	1698	1828	1694	1663	1643	1703	1766	1683	1621	1754
chr9	87680000	92080000	0.7073170731707317	1621	1833	1685	1698	1828	1694	1664	1643	1704	1766	1683	1622	1755
chr9	88160000	92080000	0.639344262295082	1622	1834	1685	1699	1829	1695	1664	1644	1704	1767	1684	1622	1755
chr9	88160000	92080000	0.6	1622	1835	1685	1699	1829	1695	1664	1644	1704	1767	1684	1622	1755
chr9	88160000	92080000	1.0	1623	1835	1686	1699	1830	1696	1665	1645	1704	1768	1685	1622	1756
chr9	88160000	92120000	0.8888888888888888	1624	1836	1687	1700	1831	1697	1666	1646	1704	1769	1686	1623	1757
chr9	92080000	93640000	0.9473684210526315	1625	1837	1688	1701	1832	1698	1667	1647	1705	1770	1687	1624	1758
chr9	92080000	94320000	0.5142857142857142	1626	1837	1689	1702	1833	1699	1668	1648	1706	1771	1688	1625	1759
chr9	92840000	94320000	1.0	1626	1838	1689	1702	1833	1699	1668	1648	1706	1771	1688	1626	1759
chr9	92840000	94320000	1.0	1626	1839	1689	1702	1833	1699	1668	1648	1706	1771	1688	1626	1759
chr9	94320000	94560000	1.0	1627	1840	1690	1703	1834	1700	1669	1649	1707	1772	1689	1627	1760
chr9	94320000	96880000	0.5	1627	1840	1690	1703	1835	1701	1670	1650	1707	1773	1690	1627	1760
chr9	94440000	96880000	1.0	1628	1841	1691	1704	1835	1701	1670	1650	1708	1773	1690	1628	1761
chr9	96880000	97240000	1.0	1629	1842	1692	1705	1836	1702	1671	1651	1709	1774	1691	1629	1762
chr9	96880000	98280000	0.5555555555555556	1629	1842	1692	1705	1837	1703	1671	1652	1709	1775	1692	1629	1762
chr9	96880000	98280000	0.5555555555555556	1629	1842	1692	1705	1837	1704	1671	1653	1709	1776	1693	1629	1762
chr9	97040000	98800000	0.8387096774193549	1630	1843	1693	1706	1837	1705	1672	1654	1710	1777	1694	1630	1763
chr9	97240000	98800000	1.0	1630	1843	1693	1706	1838	1705	1672	1654	1710	1777	1694	1630	1763
chr9	98800000	100640000	1.0	1631	1844	1694	1707	1839	1706	1673	1655	1711	1778	1695	1631	1764
chr9	98800000	101440000	0.8	1631	1845	1695	1708	1840	1706	1674	1656	1712	1779	1696	1632	1765
chr9	99160000	101440000	0.95	1632	1846	1695	1709	1841	1707	1675	1657	1713	1780	1697	1633	1766
chr9	101400000	105760000	1.0	1633	1847	1696	1710	1842	1708	1676	1658	1714	1781	1698	1634	1767
chr9	101400000	105760000	1.0	1634	1847	1696	1710	1842	1708	1676	1658	1714	1782	1698	1634	1767
