chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr7	87240000	88200000	1.0	2605	2830	2656	2729	2785	2659	2651	2636	2745	2764	2702	2645	2804
chr7	88200000	90120000	1.0	2606	2831	2657	2730	2786	2660	2652	2637	2746	2765	2703	2646	2805
chr7	88200000	90120000	0.9090909090909091	2606	2832	2657	2730	2786	2660	2652	2637	2746	2765	2703	2646	2805
chr7	88200000	90120000	0.9047619047619048	2607	2833	2658	2731	2787	2661	2653	2638	2746	2766	2704	2647	2806
chr7	88200000	90120000	1.0	2607	2833	2658	2731	2788	2661	2653	2638	2746	2766	2704	2647	2807
chr7	90120000	90160000	1.0	2608	2834	2659	2732	2789	2662	2654	2639	2747	2767	2705	2648	2808
chr7	90160000	90440000	1.0	2609	2835	2660	2733	2790	2663	2655	2640	2748	2768	2706	2649	2809
chr7	90440000	91080000	1.0	2610	2836	2661	2734	2791	2664	2656	2641	2749	2769	2707	2650	2810
chr7	91040000	91840000	1.0	2611	2837	2662	2735	2792	2665	2657	2642	2750	2770	2708	2651	2811
chr7	91800000	92600000	0.9444444444444444	2612	2838	2663	2736	2793	2666	2658	2643	2751	2771	2709	2652	2812
chr7	92520000	93160000	0.9285714285714286	2613	2839	2664	2737	2794	2667	2660	2644	2752	2772	2710	2653	2813
chr7	93080000	94280000	0.8823529411764706	2614	2840	2665	2738	2795	2668	2661	2645	2753	2773	2711	2654	2814
chr7	93120000	94440000	0.6428571428571429	2615	2841	2665	2739	2796	2670	2662	2646	2755	2774	2712	2655	2814
chr7	93800000	94440000	1.0	2616	2842	2666	2740	2797	2671	2664	2647	2755	2775	2713	2656	2815
chr7	94440000	95480000	1.0	2617	2843	2667	2741	2798	2672	2665	2648	2756	2776	2714	2657	2816
chr7	94440000	95480000	1.0	2618	2844	2667	2742	2799	2673	2666	2648	2757	2777	2715	2658	2817
chr7	95480000	95720000	1.0	2619	2845	2668	2743	2800	2674	2667	2649	2758	2778	2716	2659	2818
chr7	95720000	97080000	1.0	2620	2846	2669	2744	2801	2675	2668	2650	2759	2779	2717	2660	2819
chr7	95720000	97080000	0.7647058823529411	2620	2846	2670	2744	2801	2676	2668	2650	2759	2779	2717	2661	2819
chr7	95720000	97080000	1.0	2620	2847	2670	2744	2802	2676	2668	2650	2760	2779	2718	2662	2819
chr7	97080000	97880000	1.0	2621	2848	2671	2745	2803	2677	2669	2651	2761	2780	2719	2663	2820
chr7	97080000	98000000	0.5	2621	2848	2671	2745	2803	2677	2669	2651	2761	2780	2719	2664	2820
chr7	97760000	98000000	1.0	2622	2849	2672	2746	2804	2678	2670	2652	2762	2781	2720	2664	2821
chr7	97920000	98440000	0.7777777777777778	2623	2850	2673	2747	2805	2679	2671	2653	2763	2782	2721	2665	2822
chr7	97920000	98440000	1.0	2623	2851	2674	2748	2806	2680	2672	2653	2764	2782	2721	2666	2823
chr7	98400000	98880000	1.0	2624	2852	2675	2749	2807	2681	2673	2654	2765	2783	2722	2667	2824
chr7	98880000	99440000	1.0	2625	2853	2676	2750	2808	2682	2674	2655	2766	2784	2723	2668	2825
chr7	99320000	99920000	0.9166666666666666	2626	2854	2677	2751	2809	2683	2675	2656	2768	2785	2724	2669	2826
chr7	99880000	100280000	0.8	2627	2855	2678	2752	2810	2684	2676	2657	2769	2786	2725	2670	2827
chr7	99880000	100440000	0.5555555555555556	2627	2856	2678	2752	2811	2684	2676	2657	2769	2786	2725	2670	2827
chr7	100080000	100440000	1.0	2628	2856	2679	2753	2811	2685	2677	2658	2770	2787	2726	2671	2828
chr7	100320000	100880000	0.8181818181818182	2629	2857	2680	2754	2812	2686	2678	2659	2771	2788	2727	2672	2829
chr7	100320000	100880000	1.0	2629	2857	2680	2754	2812	2686	2678	2659	2771	2788	2728	2672	2829
chr7	100880000	101320000	1.0	2630	2858	2681	2755	2813	2687	2679	2660	2772	2789	2729	2673	2830
chr7	100880000	101320000	1.0	2630	2858	2681	2755	2813	2687	2679	2660	2772	2790	2730	2674	2830
chr7	101280000	101560000	0.8333333333333334	2631	2859	2682	2756	2814	2688	2680	2661	2773	2791	2731	2675	2831
chr7	101520000	102320000	1.0	2632	2860	2683	2757	2815	2689	2681	2662	2774	2792	2732	2676	2832
chr7	101520000	102320000	1.0	2633	2861	2683	2758	2816	2690	2682	2663	2774	2793	2733	2677	2833
chr7	102320000	102800000	1.0	2634	2862	2684	2759	2817	2691	2683	2664	2775	2794	2734	2678	2834
chr7	102800000	103160000	1.0	2635	2863	2685	2760	2818	2692	2684	2665	2776	2795	2735	2679	2835
chr7	103160000	103280000	1.0	2636	2864	2686	2761	2819	2693	2685	2666	2777	2796	2736	2680	2836
chr7	103280000	104280000	1.0	2637	2865	2687	2762	2820	2694	2686	2667	2778	2797	2737	2681	2837
chr7	104200000	104920000	0.9375	2638	2866	2689	2763	2821	2695	2687	2668	2779	2798	2738	2682	2838
chr7	104880000	105560000	0.9375	2639	2867	2690	2764	2822	2696	2688	2669	2780	2799	2739	2683	2839
chr7	105520000	106240000	0.9230769230769231	2640	2868	2691	2765	2823	2697	2689	2670	2781	2800	2740	2684	2840
chr7	105520000	106240000	0.9375	2641	2868	2691	2766	2824	2698	2690	2670	2781	2800	2740	2684	2841
chr7	106160000	106480000	1.0	2642	2869	2692	2767	2825	2699	2691	2671	2782	2801	2741	2685	2842
chr7	106160000	106800000	0.625	2642	2869	2692	2767	2825	2699	2691	2672	2782	2801	2741	2685	2842
chr7	106280000	107160000	0.6153846153846154	2643	2870	2693	2768	2826	2700	2692	2672	2783	2802	2742	2686	2843
chr7	106480000	107160000	1.0	2644	2871	2694	2769	2827	2701	2693	2673	2783	2803	2743	2687	2844
chr7	107160000	107760000	1.0	2645	2872	2695	2770	2828	2702	2694	2674	2784	2804	2744	2688	2845
chr7	107720000	108160000	0.75	2646	2873	2696	2771	2829	2703	2695	2675	2785	2805	2745	2689	2846
chr7	107760000	108160000	1.0	2647	2874	2697	2772	2830	2704	2696	2676	2786	2805	2746	2690	2847
chr7	108160000	108600000	1.0	2648	2875	2698	2773	2831	2705	2697	2677	2787	2806	2747	2691	2848
chr7	108520000	110480000	0.9285714285714286	2649	2876	2699	2774	2832	2706	2698	2678	2788	2807	2748	2692	2849
chr7	108520000	110480000	0.9285714285714286	2649	2876	2699	2774	2832	2706	2698	2679	2788	2807	2748	2692	2849
chr7	108520000	110480000	0.5454545454545454	2649	2877	2699	2774	2832	2706	2698	2680	2789	2807	2748	2692	2849
chr7	108520000	110480000	0.8	2649	2877	2699	2774	2832	2706	2698	2681	2789	2807	2748	2692	2850
chr7	108560000	111080000	0.5	2650	2878	2700	2775	2833	2707	2699	2682	2790	2809	2749	2692	2851
chr7	108560000	111080000	0.5161290322580645	2650	2878	2700	2775	2833	2707	2699	2683	2790	2809	2749	2692	2852
chr7	108560000	111080000	0.5161290322580645	2650	2878	2700	2775	2833	2707	2699	2683	2790	2809	2749	2692	2853
chr7	108560000	111080000	0.5161290322580645	2650	2878	2700	2775	2833	2707	2699	2684	2790	2809	2749	2692	2853
chr7	109840000	111240000	0.7894736842105263	2650	2879	2701	2776	2834	2708	2700	2685	2791	2809	2750	2693	2854
chr7	111040000	111760000	0.9411764705882353	2651	2880	2702	2777	2835	2709	2701	2686	2792	2810	2751	2694	2855
chr7	111040000	111760000	0.9411764705882353	2651	2880	2702	2777	2835	2709	2701	2687	2792	2810	2751	2694	2855
chr7	111040000	111760000	0.9411764705882353	2651	2880	2702	2777	2835	2709	2701	2688	2792	2810	2751	2694	2855
chr7	111480000	112520000	1.0	2652	2881	2704	2778	2836	2710	2702	2689	2793	2811	2752	2695	2856
chr7	112480000	113440000	0.9166666666666666	2653	2882	2705	2779	2837	2711	2703	2690	2794	2812	2753	2696	2857
chr7	112480000	113480000	0.9166666666666666	2653	2883	2706	2780	2838	2712	2703	2692	2795	2813	2754	2696	2858
chr7	112480000	113480000	0.9166666666666666	2653	2883	2706	2780	2838	2712	2703	2693	2795	2813	2754	2696	2858
chr7	112480000	113480000	0.8	2653	2883	2706	2780	2838	2712	2703	2694	2795	2813	2754	2696	2858
chr7	113440000	113800000	1.0	2654	2884	2707	2781	2839	2713	2704	2695	2796	2814	2755	2697	2859
chr7	113440000	114040000	0.7142857142857143	2654	2884	2707	2781	2839	2713	2704	2696	2796	2814	2755	2697	2860
chr7	113800000	114840000	0.8421052631578947	2656	2886	2709	2783	2842	2716	2706	2698	2798	2816	2757	2699	2861
chr7	113800000	114840000	0.6363636363636364	2656	2886	2709	2783	2842	2716	2706	2698	2798	2816	2757	2699	2862
chr7	114680000	115800000	0.8888888888888888	2657	2887	2711	2784	2843	2717	2707	2699	2799	2818	2758	2700	2863
chr7	114680000	115800000	0.9230769230769231	2657	2887	2711	2784	2843	2717	2707	2700	2799	2818	2758	2700	2863
chr7	114680000	115800000	0.9090909090909091	2657	2887	2711	2784	2843	2717	2707	2701	2800	2818	2758	2700	2863
chr7	115720000	116120000	0.5	2658	2888	2712	2785	2844	2718	2708	2702	2801	2819	2759	2701	2864
chr7	115760000	116600000	0.5555555555555556	2658	2889	2712	2785	2844	2718	2708	2703	2801	2819	2759	2701	2864
chr7	115920000	116880000	0.7058823529411765	2659	2890	2713	2786	2845	2719	2709	2703	2802	2820	2760	2702	2865
chr7	115920000	116880000	0.7058823529411765	2659	2890	2713	2786	2846	2719	2709	2703	2802	2820	2760	2703	2866
chr7	116120000	116880000	0.8571428571428571	2660	2891	2714	2786	2847	2720	2710	2704	2803	2821	2761	2704	2867
chr7	116840000	117200000	1.0	2661	2892	2715	2787	2848	2721	2711	2705	2804	2822	2762	2705	2868
chr7	117160000	117760000	0.8333333333333334	2662	2893	2716	2788	2849	2722	2712	2706	2805	2823	2763	2706	2869
chr7	117200000	117760000	1.0	2663	2894	2717	2789	2850	2723	2713	2707	2806	2824	2764	2706	2870
chr7	117720000	118440000	1.0	2664	2895	2718	2790	2851	2724	2714	2708	2807	2825	2765	2707	2871
chr7	118200000	119240000	0.9090909090909091	2665	2896	2719	2791	2852	2725	2715	2709	2808	2826	2766	2708	2872
chr7	118200000	119240000	0.8	2665	2896	2719	2791	2852	2725	2715	2710	2808	2826	2766	2708	2872
chr7	118200000	119240000	0.8571428571428571	2665	2896	2719	2791	2852	2725	2715	2711	2808	2826	2767	2708	2872
chr7	118200000	119320000	0.8666666666666667	2665	2897	2720	2792	2853	2726	2716	2712	2809	2826	2768	2709	2873
chr7	119240000	119880000	0.5	2666	2898	2721	2793	2854	2727	2717	2713	2810	2827	2769	2710	2874
chr7	119240000	119880000	0.6666666666666666	2667	2898	2721	2793	2855	2727	2718	2714	2810	2827	2769	2710	2874
chr7	119760000	120800000	0.8461538461538461	2669	2900	2722	2794	2856	2728	2719	2715	2811	2828	2770	2711	2875
chr7	119840000	120800000	0.8181818181818182	2670	2901	2722	2795	2857	2729	2720	2716	2813	2828	2771	2712	2876
chr7	119840000	120800000	0.9230769230769231	2670	2901	2722	2796	2857	2729	2720	2716	2813	2828	2771	2712	2877
chr7	120760000	121120000	0.875	2671	2902	2723	2797	2858	2730	2721	2717	2814	2829	2772	2713	2878
chr7	121080000	121600000	0.8571428571428571	2672	2903	2724	2798	2859	2731	2722	2718	2815	2830	2773	2714	2879
chr7	121360000	122040000	1.0	2673	2904	2725	2799	2861	2732	2723	2720	2816	2832	2774	2715	2881
chr7	122040000	122680000	1.0	2674	2905	2726	2800	2862	2733	2724	2721	2817	2833	2775	2716	2882
chr7	122520000	123480000	1.0	2675	2906	2727	2801	2863	2734	2725	2722	2818	2834	2776	2717	2883
chr7	122520000	123480000	1.0	2675	2907	2728	2802	2864	2735	2726	2723	2819	2835	2777	2718	2884
chr7	122520000	123480000	0.875	2675	2908	2729	2803	2865	2736	2727	2723	2819	2836	2778	2719	2885
chr7	123440000	123960000	0.9166666666666666	2676	2909	2730	2804	2866	2737	2728	2725	2820	2837	2779	2720	2886
chr7	123920000	124920000	0.75	2677	2910	2731	2805	2867	2738	2729	2726	2821	2838	2780	2721	2887
chr7	123920000	124960000	0.9047619047619048	2678	2911	2732	2806	2867	2739	2730	2727	2822	2838	2781	2722	2888
chr7	124840000	125720000	0.95	2679	2912	2733	2807	2868	2740	2731	2728	2823	2839	2782	2723	2889
chr7	124840000	125720000	0.9444444444444444	2679	2912	2733	2807	2868	2740	2731	2728	2823	2839	2782	2724	2889
chr7	125680000	126200000	0.5	2680	2913	2734	2808	2869	2741	2732	2729	2824	2840	2783	2725	2890
chr7	125680000	126200000	0.875	2681	2913	2734	2808	2869	2741	2732	2729	2824	2840	2783	2725	2890
chr7	126040000	126880000	0.6666666666666666	2683	2914	2735	2810	2870	2743	2733	2730	2825	2842	2784	2726	2891
chr7	126040000	126880000	0.75	2683	2914	2735	2810	2870	2743	2734	2730	2826	2842	2784	2726	2891
chr7	126760000	127280000	1.0	2684	2915	2736	2811	2871	2744	2735	2731	2827	2843	2785	2727	2892
chr7	126760000	127320000	0.9	2685	2915	2737	2812	2872	2745	2736	2731	2828	2843	2786	2728	2893
chr7	127280000	127640000	0.8571428571428571	2686	2916	2738	2813	2873	2746	2737	2732	2829	2844	2787	2729	2894
chr7	127560000	128560000	0.9565217391304348	2687	2917	2739	2814	2874	2748	2738	2733	2831	2846	2788	2730	2895
chr7	128480000	128680000	1.0	2688	2918	2740	2815	2875	2749	2739	2734	2832	2847	2789	2731	2896
chr7	128640000	129160000	0.8571428571428571	2689	2919	2741	2816	2876	2750	2740	2735	2833	2848	2790	2732	2897
chr7	128640000	129160000	0.8333333333333334	2689	2920	2741	2816	2876	2750	2740	2735	2833	2848	2791	2732	2897
chr7	129120000	130080000	1.0	2690	2921	2742	2817	2877	2751	2741	2736	2834	2849	2792	2733	2898
chr7	129120000	130080000	1.0	2690	2922	2743	2817	2878	2752	2741	2736	2835	2850	2793	2733	2898
chr7	130040000	130880000	1.0	2691	2923	2744	2818	2879	2753	2742	2737	2836	2851	2794	2734	2899
chr7	130840000	131560000	0.8	2692	2924	2745	2819	2880	2754	2743	2738	2837	2852	2795	2735	2900
chr7	130840000	131560000	1.0	2692	2924	2746	2819	2880	2754	2743	2738	2837	2852	2795	2735	2900
chr7	131520000	131680000	1.0	2693	2925	2747	2820	2881	2755	2744	2739	2838	2853	2796	2736	2901
chr7	131680000	132320000	1.0	2694	2926	2748	2821	2882	2756	2745	2740	2839	2854	2797	2737	2902
chr7	132280000	134400000	0.875	2695	2927	2749	2822	2883	2757	2746	2741	2840	2855	2798	2738	2903
chr7	132320000	134400000	1.0	2696	2928	2750	2823	2884	2758	2747	2742	2841	2856	2799	2738	2904
chr7	134400000	134640000	1.0	2697	2929	2751	2824	2885	2759	2748	2743	2842	2857	2800	2739	2905
chr7	134640000	135240000	1.0	2698	2930	2752	2825	2886	2760	2749	2744	2843	2858	2801	2740	2906
chr7	134640000	135240000	0.8333333333333334	2699	2931	2753	2825	2886	2761	2749	2745	2844	2859	2802	2741	2907
chr7	135200000	135640000	1.0	2700	2932	2754	2826	2887	2762	2750	2746	2845	2860	2803	2742	2908
chr7	135640000	137120000	1.0	2701	2933	2755	2827	2888	2763	2751	2747	2846	2861	2804	2743	2909
chr7	135640000	137120000	0.6666666666666666	2702	2934	2756	2828	2889	2764	2752	2747	2847	2862	2805	2743	2910
chr7	135640000	137160000	0.9	2703	2935	2757	2830	2890	2765	2752	2747	2848	2863	2806	2744	2912
chr7	135640000	137160000	0.5	2704	2935	2758	2830	2890	2765	2752	2747	2849	2863	2806	2745	2912
chr7	135640000	137160000	0.875	2704	2935	2758	2830	2890	2765	2752	2747	2849	2863	2806	2745	2913
chr7	137120000	137600000	0.9090909090909091	2705	2936	2759	2831	2891	2766	2753	2748	2850	2864	2807	2746	2914
chr7	137560000	138080000	0.9166666666666666	2706	2937	2760	2832	2892	2767	2754	2749	2851	2865	2808	2747	2915
chr7	138040000	138880000	1.0	2707	2938	2761	2833	2893	2768	2755	2750	2852	2866	2809	2748	2916
chr7	138760000	139440000	0.8571428571428571	2708	2940	2762	2834	2894	2770	2756	2752	2853	2867	2810	2749	2917
chr7	138760000	139440000	0.8	2708	2941	2762	2835	2895	2770	2756	2752	2853	2867	2810	2749	2917
chr7	139320000	140040000	0.6666666666666666	2710	2943	2763	2837	2897	2771	2757	2753	2854	2868	2811	2750	2918
chr7	139320000	140040000	1.0	2710	2944	2763	2837	2897	2771	2757	2753	2854	2869	2811	2751	2918
chr7	140040000	140480000	1.0	2711	2945	2764	2838	2898	2772	2758	2754	2855	2870	2812	2752	2919
chr7	140360000	140720000	0.8333333333333334	2712	2946	2765	2840	2899	2773	2759	2755	2857	2871	2813	2753	2920
chr7	140680000	141040000	1.0	2713	2947	2766	2841	2900	2774	2760	2756	2858	2872	2814	2754	2921
chr7	141040000	142040000	1.0	2714	2948	2767	2842	2901	2775	2761	2757	2859	2873	2815	2755	2922
chr7	141040000	142040000	1.0	2714	2948	2767	2842	2902	2776	2762	2757	2859	2874	2816	2755	2922
chr7	141760000	142480000	0.8	2715	2949	2768	2844	2903	2777	2763	2758	2860	2875	2817	2756	2923
chr7	142080000	142840000	0.5	2716	2950	2770	2845	2904	2778	2765	2760	2861	2876	2818	2757	2924
chr7	142080000	142840000	1.0	2716	2950	2771	2845	2904	2778	2765	2760	2861	2876	2818	2757	2924
chr7	142840000	143240000	1.0	2717	2951	2772	2846	2905	2779	2766	2761	2862	2877	2819	2758	2925
chr7	143240000	143520000	1.0	2718	2952	2773	2847	2906	2780	2767	2762	2863	2878	2820	2759	2926
chr7	143520000	143880000	1.0	2719	2953	2774	2848	2907	2781	2768	2763	2864	2879	2821	2760	2927
chr7	143880000	144160000	1.0	2720	2954	2775	2849	2908	2782	2769	2764	2865	2880	2822	2761	2928
chr7	144160000	144400000	1.0	2721	2955	2776	2850	2909	2783	2770	2765	2866	2881	2823	2762	2929
chr7	144360000	146080000	0.9230769230769231	2722	2956	2777	2851	2910	2784	2771	2766	2867	2882	2824	2763	2930
chr7	144400000	146120000	0.6	2723	2957	2777	2853	2911	2785	2772	2767	2869	2884	2825	2764	2931
chr7	144400000	146120000	0.8888888888888888	2723	2958	2777	2855	2914	2785	2772	2768	2869	2886	2826	2764	2932
chr7	146080000	148240000	0.9375	2724	2959	2778	2856	2915	2786	2773	2769	2870	2887	2827	2765	2933
chr7	146080000	148240000	0.84	2725	2960	2779	2858	2916	2787	2774	2769	2871	2887	2828	2766	2933
chr7	146080000	148240000	0.7647058823529411	2725	2961	2779	2859	2917	2787	2775	2769	2872	2887	2829	2766	2933
chr7	146080000	148240000	0.7647058823529411	2725	2961	2779	2859	2917	2787	2776	2769	2872	2887	2829	2766	2933
chr7	146080000	148240000	0.6666666666666666	2725	2962	2779	2860	2917	2787	2777	2770	2872	2888	2829	2767	2933
chr7	148200000	148560000	0.875	2726	2963	2780	2861	2918	2788	2778	2771	2873	2889	2830	2768	2934
chr7	148520000	149000000	1.0	2727	2964	2781	2862	2919	2789	2779	2772	2874	2890	2831	2769	2935
chr7	149000000	149160000	1.0	2728	2965	2782	2863	2920	2790	2780	2773	2875	2891	2832	2770	2936
chr7	149120000	149880000	0.875	2729	2966	2783	2864	2921	2791	2781	2774	2876	2892	2833	2771	2937
chr7	149120000	149880000	1.0	2729	2966	2784	2864	2921	2791	2781	2774	2877	2892	2833	2771	2937
chr7	149880000	150320000	1.0	2730	2967	2785	2865	2922	2792	2782	2775	2878	2893	2834	2772	2938
chr7	150320000	150880000	1.0	2731	2968	2786	2866	2923	2793	2783	2776	2879	2894	2835	2773	2939
chr7	150760000	152200000	0.5714285714285714	2733	2970	2788	2868	2924	2795	2785	2778	2880	2896	2836	2774	2940
chr7	150880000	152200000	0.7142857142857143	2734	2972	2789	2869	2926	2796	2786	2778	2881	2897	2837	2776	2941
chr7	150880000	152200000	0.5555555555555556	2735	2972	2790	2869	2927	2796	2787	2778	2882	2898	2838	2777	2942
chr7	150880000	152200000	1.0	2736	2973	2791	2870	2928	2797	2787	2778	2883	2898	2838	2777	2943
chr7	152040000	152760000	1.0	2737	2974	2792	2871	2929	2798	2788	2779	2884	2899	2839	2778	2944
chr7	152040000	152760000	0.6666666666666666	2738	2974	2793	2872	2929	2799	2788	2780	2885	2900	2840	2779	2945
chr7	152040000	152760000	1.0	2738	2974	2793	2872	2929	2799	2789	2780	2885	2900	2840	2779	2945
chr7	152760000	152840000	1.0	2739	2975	2794	2873	2930	2800	2790	2781	2886	2901	2841	2780	2946
chr7	152840000	153720000	1.0	2740	2976	2795	2874	2931	2801	2791	2782	2887	2902	2842	2781	2947
chr7	152840000	153720000	1.0	2740	2976	2795	2874	2931	2801	2792	2782	2887	2902	2842	2781	2947
chr7	152840000	153720000	1.0	2740	2977	2795	2875	2932	2801	2793	2783	2887	2903	2843	2782	2948
chr7	153720000	154160000	1.0	2741	2978	2796	2876	2933	2802	2794	2784	2888	2904	2844	2783	2949
chr7	153720000	154160000	1.0	2741	2978	2796	2876	2933	2802	2794	2784	2888	2904	2844	2783	2950
chr7	153720000	154160000	1.0	2741	2978	2796	2876	2933	2802	2794	2784	2888	2904	2844	2783	2951
chr7	154160000	154880000	1.0	2742	2979	2797	2877	2934	2803	2795	2785	2889	2905	2845	2784	2952
chr7	154160000	154880000	0.75	2743	2980	2797	2877	2934	2803	2796	2785	2890	2905	2846	2784	2952
chr7	154640000	155400000	0.9285714285714286	2744	2981	2798	2878	2935	2804	2797	2786	2891	2906	2847	2785	2953
chr7	155360000	155800000	1.0	2745	2982	2799	2879	2936	2805	2798	2787	2892	2907	2848	2786	2954
chr7	155360000	155800000	1.0	2745	2983	2799	2879	2936	2805	2798	2787	2892	2907	2848	2786	2954
chr7	155800000	156880000	1.0	2746	2984	2800	2880	2937	2806	2799	2788	2893	2908	2849	2787	2955
chr7	155800000	156880000	1.0	2747	2985	2801	2881	2938	2807	2800	2789	2893	2909	2849	2787	2956
chr7	156880000	157400000	1.0	2748	2986	2802	2882	2939	2808	2801	2790	2894	2910	2850	2788	2957
chr7	157400000	158400000	1.0	2749	2987	2803	2883	2940	2809	2802	2791	2895	2911	2851	2789	2958
chr7	157400000	158400000	0.8461538461538461	2750	2987	2803	2883	2940	2809	2802	2792	2895	2912	2852	2789	2958
chr7	157400000	158400000	1.0	2751	2988	2803	2884	2941	2810	2802	2793	2896	2912	2853	2790	2959
chr7	158360000	159000000	0.8571428571428571	2752	2989	2804	2885	2942	2811	2803	2794	2897	2913	2854	2791	2960
chr7	158360000	159345973	0.5625	2753	2990	2805	2886	2943	2811	2804	2795	2898	2914	2855	2792	2961
chr7	158640000	159345973	1.0	2754	2991	2805	2887	2944	2812	2805	2796	2899	2915	2856	2793	2962
chr8	440000	1040000	1.0	2756	2993	2807	2889	2946	2814	2807	2798	2901	2919	2858	2795	2964
chr8	440000	1040000	1.0	2756	2993	2808	2889	2946	2814	2807	2798	2901	2919	2858	2795	2964
chr8	960000	1720000	1.0	2757	2995	2809	2891	2947	2815	2808	2799	2902	2920	2859	2796	2965
chr8	960000	1720000	1.0	2757	2996	2809	2892	2947	2815	2808	2799	2902	2920	2859	2796	2965
chr8	960000	1720000	0.6666666666666666	2757	2996	2809	2893	2947	2815	2808	2799	2902	2920	2859	2796	2965
chr8	960000	1720000	1.0	2757	2997	2809	2893	2947	2815	2808	2799	2902	2920	2859	2796	2965
chr8	960000	1720000	1.0	2757	2998	2809	2894	2947	2815	2808	2799	2902	2920	2859	2796	2965
chr8	960000	1800000	0.6	2757	2999	2809	2895	2947	2815	2808	2799	2902	2920	2859	2796	2965
chr8	1720000	2240000	1.0	2758	3000	2810	2896	2948	2816	2809	2800	2903	2921	2860	2797	2966
chr8	1720000	2240000	1.0	2758	3001	2810	2897	2948	2816	2809	2800	2903	2921	2860	2797	2966
chr8	2240000	2480000	1.0	2759	3002	2811	2898	2949	2817	2810	2801	2904	2922	2861	2798	2967
chr8	2480000	2920000	1.0	2760	3003	2812	2899	2950	2818	2811	2802	2905	2923	2862	2799	2968
chr8	2840000	3280000	0.875	2761	3004	2813	2900	2952	2819	2812	2803	2906	2924	2864	2800	2969
chr8	3200000	4040000	0.5	2762	3005	2814	2902	2953	2820	2813	2804	2907	2925	2865	2801	2970
chr8	3200000	4040000	0.5	2762	3005	2814	2902	2953	2820	2813	2804	2908	2925	2865	2801	2970
chr8	4600000	5080000	0.8333333333333334	2766	3010	2817	2907	2957	2823	2818	2807	2914	2928	2871	2805	2974
