chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr11	22840000	24480000	0.9375	2826	3108	2929	2978	3010	2902	2914	2923	2989	2995	2906	2919	3018
chr11	24360000	26280000	0.9487179487179487	2827	3109	2930	2979	3011	2903	2915	2924	2990	2996	2907	2920	3019
chr11	24360000	26280000	1.0	2828	3109	2931	2980	3011	2904	2915	2924	2990	2996	2907	2921	3019
chr11	26280000	26720000	1.0	2829	3110	2932	2981	3012	2905	2916	2925	2991	2997	2908	2922	3020
chr11	26720000	27160000	1.0	2830	3111	2933	2982	3013	2906	2917	2926	2992	2998	2909	2923	3021
chr11	27160000	27560000	1.0	2831	3112	2934	2983	3014	2907	2918	2927	2993	2999	2910	2924	3022
chr11	27520000	29360000	0.9777777777777777	2832	3113	2935	2984	3015	2908	2919	2928	2994	3000	2911	2925	3023
chr11	29320000	30320000	0.95	2833	3114	2936	2985	3016	2909	2920	2929	2995	3001	2912	2926	3024
chr11	30120000	30960000	1.0	2835	3116	2938	2987	3018	2911	2922	2930	2997	3002	2914	2928	3026
chr11	30920000	32280000	0.75	2836	3117	2939	2988	3019	2912	2923	2931	2998	3003	2915	2929	3027
chr11	30920000	32280000	0.5	2836	3118	2939	2988	3019	2912	2924	2932	2998	3003	2915	2929	3027
chr11	30920000	32280000	0.7692307692307693	2836	3119	2939	2988	3019	2912	2925	2932	2998	3004	2915	2929	3027
chr11	30920000	32280000	0.8333333333333334	2836	3119	2939	2988	3019	2912	2925	2932	2998	3004	2916	2929	3027
chr11	32240000	32880000	0.9285714285714286	2837	3120	2940	2989	3020	2913	2926	2933	2999	3005	2917	2930	3028
chr11	32800000	33800000	0.75	2838	3121	2941	2990	3021	2914	2928	2934	3001	3006	2918	2931	3029
chr11	32800000	33800000	1.0	2838	3122	2942	2990	3022	2915	2928	2934	3001	3008	2918	2931	3029
chr11	33760000	34520000	0.8	2839	3123	2943	2991	3023	2916	2929	2935	3002	3009	2919	2932	3030
chr11	33800000	34680000	0.7647058823529411	2840	3123	2944	2991	3024	2916	2929	2936	3003	3010	2919	2933	3030
chr11	34480000	34920000	1.0	2841	3124	2945	2992	3025	2917	2930	2937	3004	3011	2920	2934	3031
chr11	34480000	34920000	1.0	2841	3124	2946	2992	3025	2917	2930	2937	3004	3011	2920	2934	3031
chr11	34920000	35520000	1.0	2842	3125	2947	2993	3026	2918	2931	2938	3005	3012	2921	2935	3032
chr11	34920000	35680000	0.8461538461538461	2842	3125	2948	2993	3026	2918	2931	2938	3005	3012	2921	2935	3032
chr11	35440000	36320000	0.95	2843	3126	2949	2994	3027	2919	2932	2939	3006	3013	2922	2936	3033
chr11	35440000	36520000	0.7	2843	3126	2950	2994	3027	2919	2932	2939	3006	3013	2922	2936	3033
chr11	35720000	36520000	1.0	2844	3127	2950	2995	3028	2920	2933	2940	3007	3014	2923	2937	3034
chr11	36520000	36800000	1.0	2845	3128	2951	2996	3029	2921	2934	2941	3008	3015	2924	2938	3035
chr11	36680000	38800000	0.625	2846	3129	2952	2997	3030	2922	2935	2942	3009	3016	2925	2939	3036
chr11	36760000	38800000	0.9473684210526315	2846	3129	2953	2997	3030	2922	2935	2942	3009	3016	2925	2939	3036
chr11	36760000	38800000	0.9473684210526315	2846	3129	2954	2997	3030	2922	2935	2942	3009	3016	2925	2939	3036
chr11	36760000	38800000	0.9473684210526315	2846	3129	2955	2997	3030	2922	2935	2942	3009	3016	2925	2939	3036
chr11	36760000	38800000	0.8571428571428571	2846	3129	2956	2997	3030	2922	2935	2942	3009	3016	2925	2939	3036
chr11	36760000	39400000	0.6739130434782609	2847	3130	2957	2999	3031	2922	2935	2943	3010	3017	2926	2940	3037
chr11	38840000	40320000	0.9047619047619048	2848	3132	2959	3001	3033	2924	2937	2945	3011	3019	2928	2942	3038
chr11	38840000	40320000	0.9047619047619048	2848	3132	2960	3001	3033	2924	2937	2945	3011	3019	2928	2942	3038
chr11	38840000	40320000	0.9047619047619048	2848	3132	2961	3001	3033	2924	2937	2945	3011	3019	2928	2942	3038
chr11	40160000	41480000	0.7368421052631579	2849	3133	2963	3002	3034	2925	2939	2947	3012	3020	2930	2943	3039
chr11	40160000	41480000	0.7368421052631579	2849	3133	2964	3002	3034	2925	2939	2947	3012	3020	2930	2943	3039
chr11	40160000	41480000	0.7368421052631579	2849	3133	2965	3002	3034	2925	2939	2947	3012	3020	2930	2943	3039
chr11	40160000	41480000	0.9230769230769231	2849	3133	2966	3002	3034	2925	2940	2947	3012	3020	2930	2944	3039
chr11	40160000	41480000	0.9642857142857143	2849	3133	2967	3002	3034	2925	2940	2947	3012	3020	2930	2944	3039
chr11	41440000	42600000	0.75	2850	3134	2968	3003	3035	2926	2941	2948	3013	3021	2931	2945	3040
chr11	41440000	42600000	0.7857142857142857	2850	3134	2969	3003	3035	2926	2941	2948	3013	3021	2931	2945	3040
chr11	42520000	43320000	0.9444444444444444	2851	3135	2971	3004	3036	2927	2943	2949	3014	3022	2932	2946	3041
chr11	42520000	43320000	0.8888888888888888	2851	3135	2972	3004	3036	2927	2943	2949	3014	3022	2932	2946	3041
chr11	43280000	43880000	1.0	2852	3136	2973	3005	3037	2928	2944	2950	3015	3023	2933	2947	3042
chr11	43280000	43880000	1.0	2852	3136	2974	3005	3037	2928	2944	2950	3015	3023	2933	2947	3042
chr11	43280000	43880000	1.0	2852	3136	2975	3005	3037	2928	2944	2950	3015	3023	2933	2947	3042
chr11	43800000	44560000	1.0	2853	3137	2976	3006	3038	2929	2945	2951	3016	3024	2934	2948	3043
chr11	43800000	45360000	0.631578947368421	2854	3138	2976	3007	3039	2930	2946	2952	3017	3025	2935	2949	3044
chr11	44040000	45360000	1.0	2854	3138	2977	3007	3040	2931	2947	2952	3017	3026	2936	2950	3045
chr11	44040000	45360000	1.0	2854	3138	2977	3007	3041	2931	2947	2952	3017	3026	2936	2950	3045
chr11	45360000	46080000	1.0	2855	3139	2978	3008	3042	2932	2948	2953	3018	3027	2937	2951	3046
chr11	45360000	46360000	0.5	2856	3140	2978	3009	3043	2933	2949	2954	3019	3028	2938	2952	3047
chr11	45800000	46360000	1.0	2856	3140	2979	3009	3043	2933	2949	2954	3019	3028	2938	2952	3047
chr11	46120000	47400000	0.5384615384615384	2857	3141	2980	3010	3045	2934	2950	2955	3020	3030	2939	2953	3048
chr11	46360000	47400000	0.6428571428571429	2858	3142	2981	3010	3047	2935	2951	2957	3021	3033	2940	2955	3049
chr11	46360000	47400000	0.8	2859	3142	2982	3010	3048	2935	2951	2957	3021	3034	2940	2955	3050
chr11	47360000	48280000	1.0	2860	3143	2983	3011	3049	2936	2952	2958	3022	3035	2941	2956	3051
chr11	47360000	48280000	0.8333333333333334	2860	3143	2983	3012	3050	2936	2952	2958	3022	3035	2941	2956	3051
chr11	47360000	48440000	0.7142857142857143	2861	3144	2983	3013	3051	2937	2953	2959	3023	3036	2942	2957	3052
chr11	48280000	55320000	0.9473684210526315	2862	3145	2984	3014	3052	2938	2954	2960	3024	3037	2943	2958	3053
chr11	48280000	55320000	1.0	2862	3145	2984	3014	3052	2938	2954	2961	3024	3037	2943	2958	3053
chr11	48280000	55320000	1.0	2862	3146	2984	3014	3052	2938	2954	2962	3024	3038	2943	2958	3053
chr11	48280000	55320000	1.0	2862	3147	2984	3014	3052	2938	2954	2962	3024	3039	2943	2958	3053
chr11	55320000	55880000	1.0	2863	3148	2985	3015	3053	2939	2955	2963	3025	3040	2944	2959	3054
chr11	55320000	55880000	0.6666666666666666	2863	3149	2985	3016	3053	2939	2955	2963	3026	3040	2945	2959	3054
chr11	55320000	55880000	1.0	2863	3149	2985	3016	3053	2940	2956	2964	3026	3040	2945	2960	3055
chr11	55720000	56840000	0.75	2864	3150	2986	3017	3054	2941	2957	2965	3027	3041	2946	2961	3057
chr11	55720000	56840000	0.6875	2864	3150	2986	3017	3054	2941	2957	2965	3027	3041	2946	2961	3058
chr11	55720000	56840000	0.9583333333333334	2864	3150	2986	3018	3054	2941	2957	2965	3027	3041	2946	2961	3058
chr11	55720000	56840000	0.9583333333333334	2864	3150	2986	3019	3054	2941	2957	2965	3027	3041	2946	2961	3058
chr11	56800000	57320000	1.0	2865	3151	2987	3020	3055	2942	2958	2966	3028	3042	2947	2962	3059
chr11	57280000	57840000	1.0	2866	3152	2988	3021	3056	2943	2959	2967	3029	3043	2948	2963	3060
chr11	57280000	57840000	1.0	2866	3152	2988	3022	3057	2944	2959	2967	3030	3044	2948	2963	3060
chr11	57800000	58840000	0.9473684210526315	2867	3153	2989	3023	3058	2945	2960	2968	3031	3045	2949	2964	3061
chr11	58560000	59280000	1.0	2868	3154	2990	3024	3059	2946	2961	2969	3032	3046	2950	2965	3062
chr11	59520000	60240000	1.0	2871	3156	2992	3027	3062	2949	2964	2972	3035	3049	2953	2967	3065
chr11	59520000	60240000	0.875	2871	3156	2992	3028	3062	2949	2964	2972	3035	3049	2953	2967	3065
chr11	60200000	61200000	1.0	2872	3157	2993	3029	3063	2950	2965	2973	3036	3050	2954	2968	3066
chr11	60200000	61200000	1.0	2873	3158	2993	3030	3064	2951	2966	2974	3037	3050	2955	2969	3067
chr11	61200000	61240000	1.0	2874	3159	2994	3031	3065	2952	2967	2975	3038	3051	2956	2970	3068
chr11	61240000	62160000	1.0	2875	3160	2995	3032	3066	2953	2968	2976	3039	3052	2957	2971	3069
chr11	61240000	62160000	1.0	2875	3160	2995	3033	3066	2953	2968	2976	3039	3052	2958	2971	3070
chr11	61240000	62160000	1.0	2875	3161	2996	3034	3067	2953	2969	2976	3039	3052	2959	2971	3071
chr11	62160000	62360000	1.0	2876	3162	2997	3035	3068	2954	2970	2977	3040	3053	2960	2972	3072
chr11	62320000	62880000	1.0	2877	3163	2998	3036	3069	2955	2971	2978	3041	3054	2961	2973	3073
chr11	62320000	62880000	1.0	2878	3164	2998	3036	3069	2956	2971	2978	3041	3054	2961	2973	3073
chr11	62880000	63760000	1.0	2879	3165	2999	3037	3070	2957	2972	2979	3042	3055	2962	2974	3074
chr11	62880000	63760000	0.7333333333333333	2880	3166	2999	3037	3070	2957	2972	2980	3042	3055	2962	2975	3074
chr11	62880000	63760000	0.5714285714285714	2881	3166	3000	3037	3070	2958	2973	2980	3042	3055	2962	2975	3074
chr11	63640000	64320000	0.625	2882	3168	3002	3039	3071	2959	2974	2981	3043	3056	2963	2977	3076
chr11	63640000	64320000	0.8333333333333334	2883	3168	3002	3040	3071	2960	2975	2982	3043	3057	2963	2978	3077
chr11	64200000	64760000	1.0	2885	3169	3003	3041	3072	2962	2976	2983	3044	3059	2964	2979	3078
chr11	64760000	65600000	1.0	2886	3170	3004	3042	3073	2963	2977	2984	3045	3060	2965	2980	3079
chr11	64760000	65600000	1.0	2886	3171	3006	3044	3075	2964	2979	2985	3047	3062	2967	2982	3080
chr11	65600000	66320000	1.0	2887	3172	3007	3045	3076	2965	2980	2986	3048	3063	2968	2983	3081
chr11	65600000	66320000	1.0	2888	3173	3007	3046	3077	2965	2981	2987	3048	3063	2969	2983	3081
chr11	66280000	67720000	0.9333333333333333	2889	3174	3008	3047	3078	2966	2982	2988	3049	3064	2970	2984	3082
chr11	66280000	67720000	0.9166666666666666	2890	3176	3008	3048	3078	2967	2984	2988	3049	3065	2972	2984	3084
chr11	67680000	68000000	1.0	2891	3177	3009	3049	3079	2968	2985	2989	3050	3066	2973	2985	3085
chr11	67960000	68480000	0.9166666666666666	2892	3178	3010	3050	3080	2969	2986	2990	3051	3067	2974	2986	3086
chr11	68440000	69080000	1.0	2893	3179	3011	3051	3081	2970	2987	2991	3052	3068	2975	2987	3087
chr11	68440000	69080000	1.0	2893	3179	3011	3052	3081	2970	2987	2991	3052	3068	2975	2987	3087
chr11	69080000	69680000	1.0	2894	3180	3012	3053	3082	2971	2988	2992	3053	3069	2976	2988	3088
chr11	69680000	70280000	1.0	2895	3181	3013	3054	3083	2972	2989	2993	3054	3070	2977	2989	3089
chr11	70240000	70960000	1.0	2896	3182	3014	3055	3084	2973	2990	2994	3055	3071	2978	2990	3090
chr11	70960000	71080000	1.0	2897	3183	3015	3056	3085	2974	2991	2995	3056	3072	2979	2991	3091
chr11	71040000	71600000	1.0	2898	3184	3016	3057	3086	2975	2992	2996	3057	3073	2980	2992	3092
chr11	71560000	71920000	1.0	2899	3185	3017	3058	3087	2976	2993	2997	3058	3074	2981	2993	3093
chr11	71880000	72720000	1.0	2900	3186	3018	3059	3088	2977	2994	2998	3059	3075	2982	2994	3094
chr11	71880000	72720000	1.0	2901	3187	3019	3060	3089	2978	2995	2999	3059	3076	2983	2995	3095
chr11	72680000	73400000	0.9333333333333333	2902	3188	3020	3061	3090	2979	2996	3000	3060	3077	2984	2996	3096
chr11	73280000	73920000	0.75	2903	3189	3021	3062	3091	2980	2998	3001	3062	3078	2985	2997	3097
chr11	73760000	74600000	0.7272727272727273	2904	3190	3022	3063	3092	2982	2999	3003	3063	3079	2986	2998	3098
chr11	73760000	74760000	0.6923076923076923	2904	3190	3022	3063	3092	2983	3000	3003	3063	3079	2986	2998	3099
chr11	74240000	74760000	1.0	2905	3191	3023	3064	3093	2983	3001	3004	3064	3080	2987	2999	3100
chr11	74760000	75280000	1.0	2906	3192	3024	3065	3094	2984	3002	3005	3065	3081	2988	3000	3101
chr11	75240000	75400000	1.0	2907	3193	3025	3066	3095	2985	3003	3006	3066	3082	2989	3001	3102
chr11	75400000	76720000	1.0	2908	3194	3026	3067	3096	2986	3004	3007	3067	3083	2990	3002	3103
chr11	75400000	76720000	1.0	2909	3195	3027	3068	3097	2987	3005	3007	3068	3084	2991	3003	3104
chr11	76720000	77120000	1.0	2910	3196	3028	3069	3098	2988	3006	3008	3069	3085	2992	3004	3105
chr11	77120000	77920000	1.0	2911	3197	3029	3070	3099	2989	3007	3009	3070	3086	2993	3005	3106
chr11	77120000	78080000	0.5454545454545454	2911	3198	3029	3070	3099	2989	3007	3009	3070	3086	2993	3005	3106
chr11	77120000	78080000	0.5	2911	3198	3029	3070	3099	2989	3007	3009	3071	3086	2993	3006	3106
chr11	77640000	78080000	1.0	2912	3198	3030	3071	3100	2990	3008	3010	3071	3087	2994	3006	3107
chr11	77960000	78600000	1.0	2913	3199	3031	3072	3101	2991	3009	3011	3072	3088	2995	3007	3108
chr11	78600000	79600000	1.0	2914	3200	3032	3073	3102	2992	3010	3012	3073	3089	2996	3008	3109
chr11	78600000	79640000	0.7692307692307693	2914	3200	3033	3074	3103	2992	3010	3013	3074	3090	2997	3009	3110
chr11	79520000	81520000	0.9210526315789473	2915	3201	3034	3075	3104	2993	3011	3014	3075	3091	2998	3010	3111
chr11	79520000	81520000	0.75	2915	3201	3035	3076	3105	2993	3012	3015	3076	3091	2999	3011	3111
chr11	81280000	82720000	1.0	2917	3203	3036	3077	3107	2995	3014	3017	3078	3092	3001	3012	3112
chr11	81280000	82720000	0.5882352941176471	2918	3203	3036	3077	3107	2996	3014	3018	3078	3092	3002	3012	3112
chr11	81280000	82720000	0.5882352941176471	2918	3203	3036	3077	3107	2996	3014	3018	3078	3092	3003	3012	3112
chr11	81280000	82720000	1.0	2918	3203	3036	3077	3107	2996	3014	3018	3079	3092	3004	3012	3112
chr11	82720000	83280000	1.0	2919	3204	3037	3078	3108	2997	3015	3019	3080	3093	3005	3013	3113
chr11	82720000	83280000	1.0	2919	3204	3037	3078	3108	2997	3015	3019	3081	3093	3005	3013	3113
chr11	83280000	83840000	1.0	2920	3205	3038	3079	3109	2998	3016	3020	3082	3094	3006	3014	3114
chr11	83840000	84560000	1.0	2921	3206	3039	3080	3110	2999	3017	3021	3083	3095	3007	3015	3115
chr11	83840000	84560000	0.75	2921	3207	3039	3080	3110	3000	3017	3021	3083	3096	3008	3015	3115
chr11	84520000	85600000	0.8	2922	3208	3040	3081	3111	3001	3018	3022	3084	3097	3009	3016	3116
chr11	84520000	85600000	0.9523809523809523	2922	3208	3040	3081	3112	3002	3019	3023	3085	3098	3009	3017	3117
chr11	85560000	86360000	0.9473684210526315	2923	3209	3041	3082	3113	3003	3020	3024	3086	3099	3010	3018	3118
chr11	86320000	86920000	0.9230769230769231	2924	3210	3042	3083	3114	3004	3021	3025	3087	3100	3011	3019	3119
chr11	86840000	87440000	0.9090909090909091	2925	3211	3043	3084	3115	3005	3022	3026	3088	3101	3012	3020	3120
chr11	87360000	87960000	1.0	2926	3213	3044	3086	3117	3006	3023	3027	3089	3102	3014	3021	3121
chr11	87960000	88040000	1.0	2927	3214	3045	3087	3118	3007	3024	3028	3090	3103	3015	3022	3122
chr11	87960000	88840000	0.5	2928	3215	3046	3088	3119	3008	3025	3029	3090	3104	3016	3022	3123
chr11	88000000	88840000	1.0	2928	3215	3046	3088	3119	3008	3025	3029	3091	3104	3016	3023	3123
chr11	88840000	90120000	1.0	2929	3216	3047	3089	3120	3009	3026	3030	3092	3105	3017	3024	3124
chr11	88840000	90120000	1.0	2929	3216	3047	3089	3120	3009	3026	3030	3092	3105	3018	3024	3124
chr11	88840000	90120000	1.0	2929	3216	3047	3089	3120	3009	3026	3030	3092	3105	3019	3024	3124
chr11	90120000	92920000	1.0	2930	3217	3048	3090	3121	3010	3027	3031	3093	3106	3020	3025	3125
chr11	90120000	92920000	0.6060606060606061	2930	3218	3048	3091	3122	3010	3028	3032	3094	3107	3021	3026	3126
chr11	90120000	92920000	0.9444444444444444	2930	3218	3048	3091	3123	3010	3028	3032	3094	3107	3021	3027	3126
chr11	92880000	93760000	0.9230769230769231	2931	3219	3049	3092	3124	3011	3029	3033	3095	3108	3022	3028	3127
chr11	92920000	93840000	0.8235294117647058	2932	3219	3050	3093	3125	3012	3029	3034	3096	3109	3023	3029	3128
chr11	93440000	94520000	0.95	2934	3221	3051	3094	3126	3013	3030	3035	3097	3110	3024	3030	3130
chr11	94480000	95160000	0.9333333333333333	2935	3222	3052	3095	3127	3014	3031	3036	3098	3111	3025	3031	3131
chr11	95080000	95800000	1.0	2936	3223	3054	3096	3128	3015	3032	3037	3099	3113	3026	3032	3132
chr11	95800000	96440000	1.0	2937	3224	3055	3097	3129	3016	3033	3038	3100	3114	3027	3033	3133
chr11	96440000	99040000	1.0	2938	3225	3056	3098	3130	3017	3034	3039	3101	3115	3028	3034	3134
chr11	96440000	99040000	0.975	2938	3228	3056	3099	3131	3017	3034	3041	3102	3115	3028	3035	3135
chr11	96440000	99040000	0.9696969696969697	2938	3228	3056	3099	3131	3017	3034	3041	3102	3115	3028	3036	3135
chr11	99000000	100520000	0.9473684210526315	2939	3229	3057	3100	3132	3018	3035	3042	3103	3116	3029	3037	3136
chr11	99040000	100560000	0.95	2939	3230	3058	3101	3133	3019	3036	3043	3104	3117	3030	3038	3137
chr11	100480000	100960000	1.0	2940	3231	3059	3102	3134	3020	3037	3044	3105	3118	3031	3039	3138
chr11	100960000	101680000	1.0	2941	3232	3060	3103	3135	3021	3038	3045	3106	3119	3032	3040	3139
chr11	101440000	102040000	1.0	2942	3233	3061	3104	3136	3022	3039	3046	3107	3120	3033	3041	3140
chr11	101440000	102280000	0.5714285714285714	2943	3233	3062	3105	3137	3023	3040	3047	3108	3120	3034	3042	3141
chr11	101720000	102280000	1.0	2943	3234	3062	3106	3138	3023	3041	3048	3108	3121	3034	3042	3141
chr11	102280000	102720000	1.0	2944	3235	3063	3107	3139	3024	3042	3049	3109	3122	3035	3043	3142
chr11	102280000	102720000	0.8	2944	3235	3064	3107	3139	3024	3042	3049	3109	3122	3035	3044	3142
chr11	102680000	103080000	1.0	2945	3236	3065	3108	3140	3025	3043	3050	3110	3123	3036	3045	3143
chr11	103080000	103680000	1.0	2946	3237	3066	3109	3141	3026	3044	3051	3111	3124	3037	3046	3144
chr11	103640000	106000000	0.9230769230769231	2947	3238	3067	3110	3142	3027	3045	3052	3112	3125	3038	3047	3145
chr11	103640000	106000000	0.5	2947	3238	3067	3111	3143	3027	3046	3053	3113	3126	3039	3047	3145
chr11	103640000	106000000	0.5172413793103449	2947	3238	3068	3112	3143	3027	3046	3054	3113	3127	3039	3048	3145
chr11	103640000	106000000	0.8461538461538461	2947	3238	3068	3112	3144	3027	3046	3054	3113	3127	3039	3048	3145
chr11	105960000	107520000	0.8823529411764706	2948	3240	3070	3113	3145	3028	3047	3055	3114	3129	3041	3049	3146
chr11	105960000	107520000	0.8095238095238095	2948	3241	3070	3114	3146	3028	3048	3055	3114	3129	3042	3049	3146
chr11	105960000	107520000	0.9523809523809523	2949	3241	3071	3114	3146	3028	3048	3055	3114	3130	3042	3049	3146
chr11	107400000	108040000	0.9285714285714286	2950	3242	3072	3115	3147	3029	3049	3056	3115	3131	3043	3050	3147
chr11	108000000	108680000	1.0	2951	3243	3073	3116	3148	3030	3050	3057	3116	3132	3044	3051	3148
chr11	108680000	109920000	1.0	2952	3244	3074	3117	3149	3031	3051	3058	3117	3133	3045	3052	3149
chr11	109880000	110440000	1.0	2953	3245	3075	3118	3150	3032	3052	3059	3118	3134	3046	3053	3150
chr11	109880000	110440000	1.0	2953	3245	3075	3119	3150	3032	3052	3059	3118	3134	3046	3053	3150
chr11	110440000	111280000	1.0	2954	3246	3076	3120	3151	3033	3053	3060	3119	3135	3047	3054	3151
chr11	111240000	111560000	0.8	2955	3247	3077	3121	3152	3034	3054	3061	3120	3136	3048	3055	3152
chr11	111440000	112080000	0.7272727272727273	2956	3248	3078	3122	3153	3035	3056	3062	3121	3138	3049	3056	3153
chr11	111560000	112120000	0.8333333333333334	2957	3249	3079	3123	3154	3036	3057	3063	3121	3139	3050	3057	3154
chr11	112080000	113280000	1.0	2958	3250	3080	3124	3155	3037	3058	3064	3122	3140	3051	3058	3155
chr11	113280000	113840000	1.0	2959	3251	3081	3125	3156	3038	3059	3065	3123	3141	3052	3059	3156
chr11	113800000	114640000	1.0	2960	3252	3082	3126	3157	3039	3060	3066	3124	3142	3053	3060	3157
chr11	113800000	114640000	1.0	2960	3252	3082	3126	3157	3039	3060	3066	3125	3142	3053	3060	3157
chr11	114640000	116320000	1.0	2961	3253	3083	3127	3158	3040	3061	3067	3126	3143	3054	3061	3158
chr11	114640000	116720000	0.6857142857142857	2962	3255	3084	3128	3159	3042	3061	3067	3127	3144	3055	3061	3159
chr11	115200000	116720000	1.0	2963	3256	3084	3129	3159	3042	3062	3068	3127	3145	3056	3062	3160
chr11	116720000	117360000	1.0	2964	3257	3085	3130	3160	3043	3063	3069	3128	3146	3057	3063	3161
chr11	117320000	118120000	1.0	2965	3258	3086	3131	3161	3044	3064	3070	3129	3147	3058	3064	3162
chr11	118120000	118600000	1.0	2966	3259	3087	3132	3162	3045	3065	3071	3130	3148	3059	3065	3163
chr11	118120000	118600000	1.0	2967	3260	3088	3133	3163	3046	3066	3072	3131	3149	3059	3066	3164
chr11	118560000	119360000	0.9166666666666666	2968	3261	3089	3134	3164	3047	3067	3073	3132	3150	3060	3067	3165
chr11	119120000	120160000	0.75	2969	3263	3091	3135	3166	3049	3069	3074	3134	3152	3062	3068	3167
chr11	119120000	120160000	1.0	2969	3263	3091	3135	3166	3049	3069	3075	3134	3152	3063	3068	3167
chr11	120160000	120320000	1.0	2970	3264	3092	3136	3167	3050	3070	3076	3135	3153	3064	3069	3168
chr11	120320000	121200000	1.0	2971	3265	3093	3137	3168	3051	3071	3077	3136	3154	3065	3070	3169
chr11	120320000	121200000	1.0	2972	3266	3093	3137	3168	3051	3071	3078	3136	3154	3066	3070	3169
chr11	121200000	121640000	1.0	2973	3267	3094	3138	3169	3052	3072	3079	3137	3155	3067	3071	3170
chr11	121640000	122560000	1.0	2974	3268	3095	3139	3170	3053	3073	3080	3138	3156	3068	3072	3171
chr11	122560000	123080000	1.0	2975	3269	3096	3140	3171	3054	3074	3081	3139	3157	3069	3073	3172
chr11	123040000	123600000	0.8333333333333334	2976	3270	3097	3141	3172	3055	3075	3082	3140	3158	3070	3074	3173
chr11	123080000	124000000	0.6153846153846154	2977	3271	3098	3142	3172	3056	3076	3083	3141	3159	3071	3075	3174
