chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	68400000	70680000	1.0	1745	1935	1806	1806	1921	1821	1769	1743	1823	1876	1809	1746	1864
chr9	70680000	70760000	1.0	1746	1936	1807	1807	1922	1822	1770	1744	1824	1877	1810	1747	1865
chr9	70760000	73200000	1.0	1747	1937	1808	1808	1923	1823	1771	1745	1825	1878	1811	1748	1866
chr9	70760000	73200000	0.7	1747	1939	1809	1808	1923	1823	1772	1746	1826	1880	1811	1748	1866
chr9	70760000	73200000	1.0	1747	1940	1809	1809	1924	1823	1773	1747	1827	1881	1812	1749	1867
chr9	70760000	73200000	1.0	1747	1940	1809	1809	1924	1823	1773	1748	1827	1881	1812	1750	1867
chr9	73200000	74760000	1.0	1748	1941	1810	1810	1925	1824	1774	1749	1828	1882	1813	1751	1868
chr9	74760000	75120000	1.0	1749	1942	1811	1811	1926	1825	1775	1750	1829	1883	1814	1752	1869
chr9	75080000	76400000	1.0	1750	1943	1812	1812	1927	1826	1776	1751	1830	1884	1815	1753	1870
chr9	76360000	76720000	1.0	1751	1944	1813	1813	1928	1827	1777	1752	1831	1885	1816	1754	1871
chr9	76720000	77160000	1.0	1752	1945	1814	1814	1929	1828	1778	1753	1832	1886	1817	1755	1872
chr9	77040000	78400000	0.9	1753	1946	1816	1815	1930	1829	1779	1754	1833	1887	1818	1756	1873
chr9	78240000	81920000	0.9298245614035088	1754	1947	1818	1817	1931	1831	1781	1756	1835	1889	1820	1757	1875
chr9	78360000	81920000	1.0	1754	1947	1818	1817	1931	1831	1781	1756	1835	1889	1820	1758	1875
chr9	81920000	81960000	1.0	1755	1948	1819	1818	1932	1832	1782	1757	1836	1890	1821	1759	1876
chr9	81960000	83840000	1.0	1756	1949	1820	1819	1933	1833	1783	1758	1837	1891	1822	1760	1877
chr9	81960000	83840000	1.0	1756	1950	1820	1819	1933	1833	1783	1758	1837	1891	1822	1760	1877
chr9	81960000	83920000	0.8421052631578947	1756	1951	1820	1819	1933	1833	1783	1758	1837	1891	1822	1760	1877
chr9	83160000	83920000	1.0	1757	1951	1821	1820	1934	1834	1784	1759	1838	1892	1823	1761	1878
chr9	83880000	85760000	1.0	1758	1952	1822	1821	1935	1835	1785	1760	1839	1893	1824	1762	1879
chr9	83880000	85800000	0.972972972972973	1758	1953	1822	1821	1935	1835	1785	1760	1839	1893	1824	1762	1879
chr9	84320000	85840000	0.5	1759	1953	1823	1822	1936	1836	1786	1761	1840	1894	1825	1763	1880
chr9	85760000	87920000	0.5	1759	1954	1823	1823	1937	1837	1786	1761	1840	1894	1826	1763	1881
chr9	85800000	87920000	0.9285714285714286	1760	1954	1824	1823	1937	1837	1787	1762	1841	1895	1826	1764	1881
chr9	85800000	87920000	0.9791666666666666	1760	1955	1824	1823	1937	1837	1787	1762	1841	1895	1826	1764	1881
chr9	87720000	89320000	1.0	1761	1957	1825	1824	1938	1838	1788	1763	1842	1898	1827	1765	1882
chr9	87720000	89320000	1.0	1762	1957	1826	1825	1938	1839	1789	1764	1843	1898	1828	1766	1883
chr9	87720000	89320000	1.0	1762	1957	1827	1825	1938	1839	1790	1764	1844	1898	1828	1767	1884
chr9	87720000	89320000	1.0	1762	1957	1828	1825	1938	1839	1791	1764	1845	1898	1828	1768	1885
chr9	89320000	90880000	1.0	1763	1958	1829	1826	1939	1840	1792	1765	1846	1899	1829	1769	1886
chr9	89320000	90880000	0.7	1764	1959	1829	1827	1940	1841	1792	1766	1846	1900	1830	1770	1887
chr9	89320000	90880000	1.0	1764	1959	1830	1827	1940	1841	1792	1766	1846	1900	1830	1770	1887
chr9	90880000	92080000	1.0	1765	1960	1831	1828	1941	1842	1793	1767	1847	1901	1831	1771	1888
chr9	90880000	92080000	0.875	1766	1961	1832	1829	1942	1843	1794	1768	1847	1902	1832	1771	1889
chr9	92040000	93640000	1.0	1767	1962	1833	1830	1943	1844	1795	1769	1848	1903	1833	1772	1890
chr9	92040000	94320000	0.5142857142857142	1768	1962	1834	1831	1944	1845	1796	1770	1849	1904	1834	1773	1891
chr9	92840000	94320000	1.0	1768	1963	1834	1831	1944	1845	1796	1770	1849	1904	1834	1773	1891
chr9	92840000	94320000	1.0	1768	1964	1834	1831	1944	1845	1796	1770	1849	1904	1834	1773	1891
chr9	94320000	94560000	1.0	1769	1965	1835	1832	1945	1846	1797	1771	1850	1905	1835	1774	1892
chr9	94320000	96880000	0.5	1769	1965	1835	1832	1946	1847	1798	1772	1850	1906	1836	1774	1892
chr9	94440000	96880000	1.0	1770	1966	1836	1833	1946	1847	1798	1772	1851	1906	1836	1775	1893
chr9	96880000	97240000	1.0	1771	1967	1837	1834	1947	1848	1799	1773	1852	1907	1837	1776	1894
chr9	96880000	98040000	0.5555555555555556	1771	1967	1837	1834	1948	1849	1799	1774	1852	1908	1838	1776	1894
chr9	96880000	98040000	0.5555555555555556	1771	1967	1837	1834	1948	1850	1799	1775	1852	1909	1839	1776	1894
chr9	97040000	98280000	0.8	1772	1968	1838	1835	1948	1851	1800	1776	1853	1910	1840	1777	1895
chr9	97240000	98280000	1.0	1772	1968	1838	1835	1949	1851	1800	1776	1853	1910	1840	1777	1895
chr9	98280000	98840000	1.0	1773	1969	1839	1836	1950	1852	1801	1777	1854	1911	1841	1778	1896
chr9	98800000	99160000	0.8	1774	1970	1840	1837	1951	1853	1802	1778	1855	1912	1842	1779	1897
chr9	99000000	100600000	1.0	1775	1971	1841	1838	1952	1854	1803	1780	1856	1913	1843	1780	1898
chr9	100600000	101560000	1.0	1776	1972	1842	1839	1953	1855	1804	1781	1857	1914	1844	1781	1899
chr9	101400000	104760000	1.0	1778	1973	1844	1840	1955	1856	1805	1782	1858	1916	1845	1782	1900
chr9	104760000	105760000	1.0	1779	1974	1845	1841	1956	1857	1806	1783	1859	1917	1846	1783	1901
chr9	105760000	105800000	1.0	1780	1975	1846	1842	1957	1858	1807	1784	1860	1918	1847	1784	1902
chr9	105800000	107400000	1.0	1781	1976	1847	1843	1958	1859	1808	1785	1861	1919	1848	1785	1903
chr9	107200000	108960000	0.9487179487179487	1782	1978	1849	1844	1960	1860	1809	1786	1862	1920	1849	1786	1905
chr9	108840000	109520000	0.6666666666666666	1783	1979	1850	1845	1961	1861	1810	1787	1863	1921	1850	1787	1906
chr9	108840000	109520000	0.8	1783	1980	1850	1845	1961	1861	1810	1787	1863	1921	1851	1787	1906
chr9	109400000	111600000	0.8421052631578947	1785	1981	1851	1847	1962	1863	1811	1788	1864	1923	1852	1788	1907
chr9	109440000	111600000	0.967741935483871	1787	1983	1851	1848	1963	1864	1812	1789	1864	1924	1853	1788	1907
chr9	111360000	113080000	0.972972972972973	1789	1984	1852	1849	1965	1865	1814	1791	1865	1926	1855	1789	1908
chr9	111560000	113120000	0.5	1789	1985	1853	1850	1965	1866	1815	1792	1866	1926	1855	1790	1909
chr9	113040000	113120000	1.0	1790	1985	1853	1850	1966	1866	1815	1792	1866	1927	1856	1790	1909
chr9	113120000	114400000	1.0	1791	1986	1854	1851	1967	1867	1816	1793	1867	1928	1857	1791	1910
chr9	114360000	115560000	0.875	1792	1987	1855	1852	1968	1868	1817	1794	1868	1929	1858	1792	1911
chr9	114400000	115560000	0.9	1793	1988	1856	1853	1969	1869	1817	1795	1869	1930	1859	1792	1912
chr9	114400000	115560000	1.0	1794	1988	1856	1853	1969	1869	1817	1795	1870	1931	1859	1792	1912
chr9	115560000	117000000	1.0	1795	1989	1857	1854	1970	1870	1818	1796	1871	1932	1860	1793	1913
chr9	116720000	117480000	1.0	1797	1991	1858	1856	1972	1872	1820	1797	1873	1934	1862	1794	1914
chr9	117480000	120560000	1.0	1798	1992	1859	1857	1973	1873	1821	1798	1874	1935	1863	1795	1915
chr9	117480000	120560000	1.0	1798	1992	1859	1857	1973	1873	1821	1798	1874	1935	1863	1795	1916
chr9	120560000	121200000	1.0	1799	1993	1860	1858	1974	1874	1822	1799	1875	1936	1864	1796	1917
chr9	120560000	121200000	1.0	1799	1994	1860	1858	1974	1874	1823	1799	1876	1936	1864	1797	1917
chr9	121200000	121440000	1.0	1800	1995	1861	1859	1975	1875	1824	1800	1877	1937	1865	1798	1918
chr9	121400000	122080000	0.9375	1801	1996	1862	1860	1976	1876	1825	1801	1878	1938	1866	1799	1919
chr9	121400000	122080000	0.9285714285714286	1801	1996	1863	1860	1976	1876	1825	1801	1878	1938	1866	1799	1919
chr9	122040000	122880000	0.9	1802	1997	1864	1861	1977	1877	1826	1802	1879	1939	1867	1800	1920
chr9	122040000	122880000	0.9090909090909091	1803	1997	1865	1862	1978	1878	1827	1802	1880	1940	1868	1800	1920
chr9	122840000	123400000	0.75	1804	1998	1866	1863	1979	1879	1828	1803	1881	1941	1869	1801	1921
chr9	122840000	123400000	0.9	1805	1999	1866	1863	1979	1880	1829	1803	1881	1942	1870	1801	1922
chr9	123360000	124760000	0.967741935483871	1806	2000	1867	1864	1980	1881	1830	1804	1882	1943	1871	1802	1923
chr9	123360000	124760000	0.75	1807	2001	1867	1865	1980	1881	1830	1805	1882	1943	1871	1802	1923
chr9	124720000	126840000	0.9807692307692307	1808	2002	1868	1866	1981	1882	1831	1806	1883	1944	1872	1803	1924
chr9	124720000	126840000	0.9807692307692307	1808	2002	1868	1866	1981	1882	1831	1806	1883	1945	1872	1803	1924
chr9	124720000	126840000	0.8571428571428571	1808	2002	1868	1867	1982	1883	1831	1806	1884	1946	1872	1803	1925
chr9	124720000	126840000	0.9807692307692307	1808	2002	1868	1867	1982	1883	1831	1807	1884	1946	1872	1804	1925
chr9	126800000	127200000	1.0	1809	2003	1869	1868	1983	1884	1832	1808	1885	1947	1873	1805	1926
chr9	127200000	127480000	1.0	1810	2004	1870	1869	1984	1885	1833	1809	1886	1948	1874	1806	1927
chr9	127440000	128160000	0.9230769230769231	1811	2005	1871	1870	1985	1886	1834	1810	1887	1949	1875	1807	1928
chr9	127440000	128160000	0.8	1811	2006	1872	1870	1986	1887	1834	1810	1887	1950	1875	1807	1928
chr9	128120000	129120000	1.0	1812	2007	1873	1871	1987	1888	1835	1811	1888	1951	1876	1808	1929
chr9	128120000	129120000	1.0	1812	2007	1874	1871	1988	1888	1835	1811	1888	1951	1876	1808	1929
chr9	129080000	129640000	1.0	1813	2008	1875	1872	1989	1889	1836	1812	1889	1952	1877	1809	1930
chr9	129640000	129800000	1.0	1814	2009	1876	1873	1990	1890	1837	1813	1890	1953	1878	1810	1931
chr9	129800000	130440000	1.0	1815	2010	1877	1874	1991	1891	1838	1814	1891	1954	1879	1811	1932
chr9	129800000	130440000	0.7777777777777778	1816	2011	1878	1874	1992	1892	1838	1814	1892	1955	1880	1812	1933
chr9	130360000	130680000	1.0	1817	2012	1879	1875	1993	1893	1840	1815	1893	1956	1881	1813	1934
chr9	130680000	131080000	1.0	1818	2013	1880	1876	1994	1894	1841	1816	1894	1957	1882	1814	1935
chr9	131040000	132400000	0.8571428571428571	1819	2014	1881	1877	1995	1895	1842	1817	1895	1958	1883	1815	1936
chr9	131040000	133000000	0.7941176470588235	1819	2015	1882	1878	1996	1896	1843	1817	1896	1959	1884	1816	1937
chr9	131040000	133000000	0.6176470588235294	1819	2016	1883	1878	1998	1898	1845	1817	1897	1961	1885	1817	1938
chr9	131320000	133000000	1.0	1820	2016	1884	1878	1999	1899	1846	1818	1898	1962	1886	1818	1939
chr9	131320000	133000000	1.0	1820	2016	1884	1878	1999	1899	1846	1818	1898	1963	1886	1818	1939
chr9	133000000	133520000	1.0	1821	2017	1885	1879	2000	1900	1847	1819	1899	1964	1887	1819	1940
chr9	133000000	133520000	0.5	1822	2018	1886	1879	2000	1900	1847	1820	1899	1964	1887	1819	1940
chr9	133320000	134120000	0.5454545454545454	1823	2019	1888	1880	2001	1901	1848	1821	1901	1966	1889	1820	1941
chr9	133520000	134120000	1.0	1824	2020	1889	1881	2002	1902	1849	1822	1901	1967	1890	1821	1942
chr9	134120000	136280000	1.0	1825	2021	1890	1882	2003	1903	1850	1823	1902	1968	1891	1822	1943
chr9	134120000	136320000	0.813953488372093	1826	2021	1891	1883	2004	1904	1851	1823	1902	1969	1892	1823	1944
chr9	135840000	137360000	1.0	1828	2023	1893	1885	2006	1907	1853	1825	1903	1972	1894	1824	1946
chr9	136720000	138120000	1.0	1830	2024	1895	1886	2008	1908	1855	1827	1904	1974	1895	1825	1947
chr9	136720000	138120000	1.0	1830	2025	1895	1887	2008	1908	1855	1827	1905	1974	1896	1826	1948
chr9	138120000	138320000	1.0	1831	2026	1896	1888	2009	1909	1856	1828	1906	1975	1897	1827	1949
chr10	0	1080000	0.6	1833	2027	1898	1890	2011	1911	1858	1830	1908	1977	1899	1829	1951
chr10	80000	1080000	1.0	1833	2028	1898	1890	2011	1911	1858	1830	1908	1977	1899	1829	1951
chr10	80000	1080000	0.75	1833	2029	1898	1890	2011	1911	1858	1830	1908	1977	1899	1829	1951
chr10	80000	1080000	1.0	1833	2029	1898	1890	2011	1911	1858	1830	1909	1977	1899	1830	1952
chr10	760000	3160000	1.0	1834	2031	1899	1891	2012	1912	1859	1831	1910	1978	1900	1831	1954
chr10	760000	3160000	0.75	1834	2031	1899	1891	2012	1912	1859	1831	1910	1978	1900	1831	1955
chr10	760000	3560000	0.8181818181818182	1834	2032	1899	1891	2012	1912	1859	1831	1910	1978	1900	1831	1955
chr10	3080000	4960000	1.0	1835	2033	1900	1892	2013	1913	1860	1832	1911	1979	1902	1832	1956
chr10	3080000	4960000	1.0	1835	2034	1900	1892	2013	1913	1860	1832	1911	1979	1902	1832	1956
chr10	3080000	4960000	1.0	1835	2035	1900	1892	2013	1913	1860	1832	1911	1979	1902	1832	1956
chr10	3080000	4960000	1.0	1835	2036	1900	1892	2013	1913	1860	1832	1911	1979	1902	1832	1956
chr10	4960000	5280000	1.0	1836	2037	1901	1893	2014	1914	1861	1833	1912	1980	1903	1833	1957
chr10	4960000	6800000	0.5	1836	2037	1901	1894	2015	1914	1862	1834	1912	1981	1904	1834	1958
chr10	4960000	6800000	0.75	1837	2037	1902	1894	2015	1915	1862	1834	1913	1981	1904	1834	1958
chr10	5000000	6800000	0.72	1837	2038	1902	1894	2015	1915	1862	1834	1913	1981	1904	1834	1958
chr10	5000000	6800000	0.9714285714285714	1837	2038	1902	1894	2016	1915	1863	1835	1913	1982	1904	1834	1958
chr10	6400000	7760000	1.0	1838	2039	1903	1895	2017	1916	1864	1836	1914	1983	1905	1835	1959
chr10	6400000	9320000	0.6071428571428571	1839	2039	1904	1896	2017	1917	1864	1836	1915	1983	1905	1836	1959
chr10	6400000	9320000	0.6764705882352942	1839	2040	1904	1896	2018	1917	1865	1836	1915	1984	1906	1836	1960
chr10	6840000	9320000	1.0	1839	2041	1904	1896	2019	1917	1866	1837	1915	1985	1907	1836	1961
chr10	9320000	11480000	1.0	1840	2042	1905	1897	2020	1918	1867	1838	1916	1986	1908	1837	1962
chr10	11480000	11800000	1.0	1841	2043	1906	1898	2021	1919	1868	1839	1917	1987	1909	1838	1963
chr10	11760000	12080000	0.8333333333333334	1842	2044	1907	1899	2022	1920	1869	1840	1918	1988	1910	1839	1964
chr10	12000000	13360000	0.9696969696969697	1843	2045	1908	1900	2023	1921	1870	1841	1919	1989	1911	1840	1965
chr10	12000000	13360000	0.9696969696969697	1844	2046	1908	1900	2024	1922	1870	1842	1919	1990	1912	1840	1966
chr10	13320000	15160000	0.75	1845	2047	1909	1901	2025	1923	1871	1843	1920	1991	1913	1841	1967
chr10	13320000	15160000	1.0	1846	2048	1910	1902	2026	1924	1871	1843	1921	1992	1914	1841	1968
chr10	15160000	15400000	1.0	1847	2049	1911	1903	2027	1925	1872	1844	1922	1993	1915	1842	1969
chr10	15400000	15840000	1.0	1848	2050	1912	1904	2028	1926	1873	1845	1923	1994	1916	1843	1970
chr10	15840000	18560000	1.0	1849	2051	1913	1905	2029	1927	1874	1846	1924	1995	1917	1844	1971
chr10	15840000	18680000	0.8928571428571429	1850	2054	1915	1906	2031	1929	1874	1847	1924	1997	1918	1846	1972
chr10	15840000	18680000	0.8928571428571429	1850	2055	1915	1906	2031	1930	1874	1847	1924	1997	1918	1846	1972
chr10	15840000	18680000	0.6666666666666666	1850	2056	1915	1906	2032	1931	1874	1847	1924	1998	1918	1846	1972
chr10	17560000	18680000	1.0	1851	2056	1916	1907	2032	1931	1875	1848	1925	1998	1918	1847	1973
chr10	18600000	20840000	1.0	1852	2057	1917	1908	2033	1932	1876	1849	1926	1999	1919	1848	1974
chr10	20840000	23120000	1.0	1853	2058	1918	1909	2034	1933	1877	1850	1927	2000	1920	1849	1975
chr10	20840000	23120000	0.5454545454545454	1853	2058	1918	1909	2034	1933	1877	1850	1928	2000	1920	1849	1975
chr10	20840000	23120000	0.5925925925925926	1853	2058	1918	1909	2034	1933	1877	1850	1928	2000	1921	1849	1975
chr10	20840000	23120000	0.6071428571428571	1853	2058	1918	1910	2034	1933	1877	1850	1928	2000	1921	1849	1975
chr10	20840000	23120000	1.0	1853	2059	1919	1911	2035	1933	1878	1850	1929	2001	1921	1850	1976
chr10	20840000	23120000	1.0	1853	2059	1919	1912	2035	1933	1878	1850	1929	2001	1921	1850	1976
chr10	22160000	24600000	1.0	1854	2060	1920	1913	2036	1934	1879	1851	1930	2002	1922	1851	1977
chr10	24560000	25760000	0.9285714285714286	1855	2061	1921	1914	2037	1935	1880	1852	1931	2003	1923	1852	1978
chr10	25240000	27280000	0.6	1857	2064	1923	1917	2039	1937	1881	1855	1933	2005	1925	1853	1979
chr10	25240000	27280000	0.9	1857	2065	1923	1918	2040	1937	1881	1855	1933	2006	1926	1853	1979
chr10	25240000	27280000	0.5	1857	2065	1923	1919	2040	1937	1881	1855	1933	2007	1926	1853	1979
chr10	27160000	28400000	1.0	1858	2066	1924	1920	2041	1938	1882	1856	1934	2008	1927	1854	1980
chr10	27160000	28600000	0.8387096774193549	1859	2066	1925	1921	2042	1939	1883	1857	1935	2009	1928	1855	1981
chr10	28400000	29440000	0.9583333333333334	1860	2067	1926	1922	2043	1940	1884	1858	1936	2010	1929	1856	1982
chr10	29360000	30400000	0.8571428571428571	1861	2068	1927	1923	2044	1941	1885	1859	1937	2011	1930	1857	1984
chr10	29360000	30400000	1.0	1861	2068	1928	1923	2044	1941	1885	1859	1937	2011	1930	1857	1984
chr10	30360000	31440000	1.0	1862	2069	1929	1924	2045	1942	1886	1860	1938	2012	1931	1858	1985
chr10	30360000	32240000	0.7407407407407407	1862	2070	1929	1925	2046	1943	1887	1861	1939	2013	1932	1859	1986
chr10	30600000	32240000	1.0	1863	2070	1930	1925	2046	1943	1887	1861	1939	2013	1932	1859	1986
chr10	31480000	33120000	1.0	1864	2072	1931	1928	2048	1945	1889	1862	1942	2015	1933	1861	1988
chr10	31480000	33160000	0.8421052631578947	1864	2073	1931	1929	2049	1946	1890	1863	1943	2016	1934	1862	1989
chr10	31480000	33160000	0.8421052631578947	1864	2073	1931	1929	2049	1946	1890	1863	1943	2016	1934	1862	1990
chr10	33040000	35080000	0.9512195121951219	1866	2075	1932	1930	2050	1947	1891	1864	1944	2017	1935	1863	1991
chr10	34640000	35840000	1.0	1868	2077	1934	1932	2052	1949	1892	1866	1945	2019	1937	1865	1993
chr10	35560000	37160000	1.0	1869	2078	1935	1933	2053	1950	1893	1867	1946	2020	1938	1866	1994
chr10	35560000	37160000	0.8333333333333334	1869	2078	1935	1933	2053	1950	1893	1867	1947	2020	1938	1866	1994
chr10	35560000	37160000	0.9333333333333333	1869	2078	1935	1933	2053	1950	1893	1867	1947	2020	1938	1866	1995
chr10	35560000	37160000	0.5	1869	2078	1935	1933	2053	1950	1893	1867	1947	2020	1938	1866	1996
chr10	35560000	37240000	0.6	1870	2079	1936	1934	2054	1951	1894	1868	1948	2021	1938	1867	1997
chr10	37000000	37240000	0.8	1870	2079	1936	1934	2054	1951	1894	1868	1948	2021	1939	1867	1997
chr10	37200000	38240000	1.0	1871	2080	1937	1935	2055	1952	1895	1869	1949	2022	1940	1868	1998
chr10	38200000	42480000	0.9903846153846154	1872	2081	1938	1936	2056	1953	1896	1870	1950	2023	1941	1869	1999
chr10	42360000	43640000	0.8888888888888888	1873	2082	1939	1937	2057	1954	1897	1871	1951	2024	1942	1870	2000
chr10	42360000	43640000	0.5	1873	2082	1940	1937	2057	1954	1897	1871	1951	2024	1942	1871	2000
chr10	42360000	45680000	0.5	1873	2082	1941	1937	2057	1954	1897	1871	1952	2024	1942	1871	2000
chr10	42360000	45680000	0.5	1873	2082	1941	1937	2057	1954	1897	1871	1952	2024	1942	1872	2000
chr10	42360000	45680000	0.5	1873	2082	1941	1937	2057	1954	1897	1871	1953	2024	1942	1872	2000
chr10	42840000	45680000	0.7058823529411765	1874	2083	1941	1939	2058	1955	1898	1872	1953	2025	1943	1872	2001
chr10	42840000	45680000	1.0	1874	2083	1941	1939	2058	1955	1898	1872	1954	2025	1943	1873	2001
chr10	42840000	45680000	1.0	1874	2083	1941	1939	2058	1955	1898	1872	1955	2025	1943	1874	2001
chr10	45680000	47000000	1.0	1875	2084	1942	1940	2059	1956	1899	1873	1956	2026	1944	1875	2002
chr10	47000000	47440000	1.0	1876	2085	1943	1941	2060	1957	1900	1874	1957	2027	1945	1876	2003
chr10	47440000	48200000	1.0	1877	2086	1944	1942	2061	1958	1901	1875	1958	2028	1946	1877	2004
chr10	48200000	49840000	1.0	1878	2087	1945	1943	2062	1959	1902	1876	1959	2029	1947	1878	2005
chr10	49840000	50200000	1.0	1879	2088	1946	1944	2063	1960	1903	1877	1960	2030	1948	1879	2006
chr10	50200000	50680000	1.0	1880	2089	1947	1945	2064	1961	1904	1878	1961	2031	1949	1880	2007
chr10	50640000	50800000	1.0	1881	2090	1948	1946	2065	1962	1905	1879	1962	2032	1950	1881	2008
chr10	50800000	52760000	1.0	1882	2091	1949	1947	2066	1963	1906	1880	1963	2033	1951	1882	2009
chr10	50800000	52760000	0.8888888888888888	1882	2091	1949	1947	2066	1964	1906	1880	1964	2033	1951	1882	2010
chr10	52600000	55760000	0.9577464788732394	1883	2093	1951	1948	2067	1965	1908	1882	1966	2035	1952	1883	2011
chr10	55440000	58160000	1.0	1884	2094	1952	1949	2068	1966	1909	1883	1967	2036	1953	1884	2012
chr10	55440000	58160000	1.0	1884	2095	1952	1949	2069	1966	1909	1884	1968	2037	1953	1884	2012
chr10	55440000	58160000	1.0	1884	2095	1952	1949	2070	1966	1909	1884	1968	2037	1953	1884	2012
chr10	55440000	58160000	1.0	1884	2095	1952	1949	2071	1966	1909	1884	1968	2037	1953	1884	2012
chr10	58160000	59640000	1.0	1885	2096	1953	1950	2072	1967	1910	1885	1969	2038	1954	1885	2013
chr10	58160000	60080000	0.8333333333333334	1886	2096	1953	1950	2072	1968	1911	1886	1970	2038	1954	1886	2014
chr10	58400000	60080000	0.9090909090909091	1886	2097	1954	1951	2073	1969	1912	1887	1971	2039	1955	1887	2015
chr10	58400000	60080000	0.8333333333333334	1886	2098	1954	1951	2073	1969	1912	1887	1971	2039	1955	1887	2015
chr10	60040000	60800000	0.9	1887	2099	1955	1952	2074	1970	1913	1888	1972	2040	1956	1888	2016
chr10	60080000	60800000	0.8571428571428571	1888	2099	1957	1952	2075	1971	1914	1888	1973	2041	1956	1889	2017
chr10	60760000	62320000	0.9736842105263158	1889	2100	1958	1953	2076	1972	1915	1889	1974	2042	1957	1890	2018
chr10	62280000	63880000	0.6666666666666666	1890	2101	1959	1954	2077	1973	1916	1890	1975	2043	1958	1891	2019
chr10	62280000	63880000	0.8636363636363636	1890	2102	1959	1954	2077	1973	1916	1890	1975	2043	1958	1891	2019
chr10	62280000	63880000	0.9743589743589743	1890	2102	1959	1954	2078	1973	1917	1890	1976	2044	1958	1891	2019
chr10	63840000	67840000	0.967741935483871	1891	2103	1960	1955	2079	1974	1918	1891	1977	2045	1959	1892	2020
chr10	63840000	67840000	0.9880952380952381	1891	2103	1961	1955	2079	1975	1918	1891	1977	2045	1959	1892	2020
chr10	63840000	67840000	0.7647058823529411	1891	2103	1962	1955	2079	1976	1918	1891	1977	2045	1959	1892	2020
chr10	63840000	67840000	0.9852941176470589	1891	2103	1962	1955	2079	1976	1918	1891	1977	2046	1959	1892	2020
