chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	15840000	18680000	0.6666666666666666	1810	2038	1882	1886	2000	1896	1849	1839	1912	1971	1886	1831	1963
chr10	17560000	18680000	1.0	1811	2038	1883	1887	2000	1896	1850	1840	1913	1971	1886	1832	1964
chr10	18600000	20840000	1.0	1812	2039	1884	1888	2001	1897	1851	1841	1914	1972	1887	1833	1965
chr10	20840000	23120000	1.0	1813	2040	1885	1889	2002	1898	1852	1842	1915	1973	1888	1834	1966
chr10	20840000	23120000	0.5454545454545454	1813	2040	1886	1889	2002	1898	1853	1842	1916	1973	1888	1834	1966
chr10	20840000	23120000	0.5925925925925926	1813	2040	1887	1889	2002	1898	1853	1842	1916	1973	1889	1834	1966
chr10	20840000	23120000	0.6071428571428571	1813	2040	1887	1890	2002	1898	1853	1842	1916	1973	1889	1834	1966
chr10	20840000	23120000	1.0	1813	2041	1888	1891	2003	1898	1853	1842	1917	1974	1889	1835	1967
chr10	20840000	23120000	1.0	1813	2041	1888	1892	2003	1898	1853	1842	1917	1974	1889	1835	1967
chr10	22160000	24600000	1.0	1814	2042	1889	1893	2004	1899	1854	1843	1918	1975	1890	1836	1968
chr10	24560000	25760000	0.9285714285714286	1815	2043	1890	1894	2005	1900	1855	1844	1919	1976	1891	1837	1969
chr10	25240000	27280000	0.5	1816	2046	1892	1896	2007	1902	1858	1846	1921	1977	1893	1838	1970
chr10	25240000	27280000	0.6	1816	2046	1892	1896	2007	1902	1858	1847	1921	1977	1893	1838	1970
chr10	25240000	27280000	0.9	1816	2047	1892	1897	2008	1902	1858	1847	1921	1978	1893	1838	1970
chr10	25240000	27360000	0.5	1816	2047	1892	1898	2008	1902	1858	1847	1921	1979	1893	1838	1970
chr10	27160000	28440000	0.9629629629629629	1818	2048	1894	1899	2009	1904	1860	1849	1923	1981	1895	1840	1972
chr10	28400000	29360000	1.0	1819	2049	1895	1900	2010	1905	1861	1850	1924	1982	1896	1841	1973
chr10	28400000	29360000	1.0	1820	2049	1895	1900	2010	1905	1861	1850	1925	1983	1896	1841	1973
chr10	29360000	30600000	1.0	1821	2050	1896	1901	2011	1906	1862	1851	1926	1984	1897	1842	1974
chr10	29360000	30600000	0.8571428571428571	1821	2050	1896	1901	2011	1906	1862	1851	1927	1984	1897	1842	1975
chr10	29360000	30600000	1.0	1821	2050	1897	1901	2011	1906	1862	1851	1927	1984	1897	1842	1975
chr10	30360000	31840000	0.7407407407407407	1822	2052	1898	1903	2013	1908	1864	1853	1929	1986	1899	1843	1977
chr10	30600000	31840000	1.0	1823	2052	1899	1903	2013	1908	1864	1853	1929	1986	1899	1843	1977
chr10	31480000	33120000	1.0	1824	2053	1900	1904	2014	1909	1865	1854	1930	1987	1900	1844	1978
chr10	31480000	33120000	1.0	1824	2053	1900	1904	2014	1909	1866	1854	1931	1987	1900	1844	1978
chr10	31480000	33120000	0.75	1824	2053	1900	1905	2015	1910	1867	1855	1932	1987	1901	1845	1979
chr10	31480000	33160000	0.9473684210526315	1825	2054	1900	1906	2016	1911	1868	1857	1933	1988	1902	1846	1981
chr10	33040000	35840000	0.9512195121951219	1826	2055	1901	1907	2017	1912	1869	1858	1934	1989	1903	1847	1982
chr10	33040000	35840000	0.9	1826	2056	1902	1908	2018	1913	1870	1859	1934	1990	1904	1848	1983
chr10	33120000	35840000	0.9230769230769231	1827	2057	1903	1909	2019	1914	1871	1860	1934	1991	1905	1849	1984
chr10	35560000	37160000	0.9696969696969697	1828	2058	1904	1910	2020	1915	1872	1861	1935	1992	1906	1850	1985
chr10	35560000	37160000	0.8333333333333334	1828	2058	1904	1910	2020	1915	1872	1861	1936	1992	1906	1850	1985
chr10	35560000	37160000	0.9333333333333333	1828	2058	1904	1910	2020	1915	1872	1861	1936	1992	1906	1850	1986
chr10	35560000	37160000	0.5	1828	2058	1904	1910	2020	1915	1872	1861	1936	1992	1906	1850	1987
chr10	35560000	37240000	0.6	1829	2059	1905	1911	2021	1916	1873	1862	1937	1993	1906	1851	1988
chr10	37000000	37240000	0.8	1829	2059	1905	1911	2021	1916	1873	1862	1937	1993	1907	1851	1988
chr10	37200000	38240000	1.0	1830	2060	1906	1912	2022	1917	1874	1863	1938	1994	1908	1852	1989
chr10	38200000	42480000	0.9903846153846154	1831	2061	1907	1913	2023	1918	1875	1864	1939	1995	1909	1853	1990
chr10	42360000	43640000	0.8888888888888888	1832	2062	1908	1914	2024	1919	1876	1865	1940	1996	1910	1854	1991
chr10	42360000	43640000	0.5	1832	2062	1909	1914	2024	1919	1876	1865	1940	1996	1910	1855	1991
chr10	42360000	45680000	0.5	1832	2062	1910	1914	2024	1919	1876	1865	1941	1996	1910	1855	1991
chr10	42360000	45680000	0.5	1832	2062	1910	1914	2024	1919	1876	1865	1941	1996	1910	1856	1991
chr10	42360000	45680000	0.5	1832	2062	1910	1914	2024	1919	1876	1865	1942	1996	1910	1856	1991
chr10	42840000	45680000	0.7058823529411765	1833	2063	1910	1915	2025	1920	1877	1866	1942	1997	1912	1856	1992
chr10	42840000	45680000	1.0	1833	2063	1910	1915	2025	1920	1877	1866	1943	1997	1912	1857	1992
chr10	42840000	45680000	1.0	1833	2063	1910	1915	2025	1920	1877	1866	1944	1997	1912	1858	1992
chr10	45680000	47000000	1.0	1834	2064	1911	1916	2026	1921	1878	1867	1945	1998	1913	1859	1993
chr10	47000000	47440000	1.0	1835	2065	1912	1917	2027	1922	1879	1868	1946	1999	1914	1860	1994
chr10	47440000	48200000	1.0	1836	2066	1913	1918	2028	1923	1880	1869	1947	2000	1915	1861	1995
chr10	48200000	49840000	1.0	1837	2067	1914	1919	2029	1924	1881	1870	1948	2001	1916	1862	1996
chr10	49840000	50200000	1.0	1838	2068	1915	1920	2030	1925	1882	1871	1949	2002	1917	1863	1997
chr10	50200000	50680000	1.0	1839	2069	1916	1921	2031	1926	1883	1872	1950	2003	1918	1864	1998
chr10	50640000	50800000	1.0	1840	2070	1917	1922	2032	1927	1884	1873	1951	2004	1919	1865	1999
chr10	50800000	52760000	1.0	1841	2071	1918	1923	2033	1928	1885	1874	1952	2005	1920	1866	2000
chr10	50800000	52760000	0.8888888888888888	1841	2071	1918	1923	2033	1929	1885	1874	1953	2005	1920	1866	2001
chr10	52640000	55760000	0.9571428571428572	1842	2073	1920	1924	2034	1930	1887	1876	1954	2007	1921	1867	2002
chr10	55440000	58160000	1.0	1843	2074	1921	1926	2035	1931	1888	1877	1955	2008	1922	1868	2004
chr10	55440000	58160000	1.0	1843	2075	1921	1926	2036	1931	1888	1878	1956	2009	1922	1868	2004
chr10	55440000	58160000	1.0	1843	2075	1921	1926	2037	1931	1888	1878	1956	2009	1922	1868	2004
chr10	55440000	58160000	1.0	1843	2075	1921	1926	2038	1931	1888	1878	1956	2009	1922	1868	2004
chr10	58160000	59840000	1.0	1844	2076	1922	1927	2039	1932	1889	1879	1957	2010	1923	1869	2005
chr10	58160000	59840000	0.967741935483871	1844	2076	1923	1927	2039	1932	1889	1879	1958	2010	1923	1870	2006
chr10	59600000	60080000	1.0	1845	2078	1924	1928	2040	1933	1890	1880	1959	2011	1925	1872	2007
chr10	60080000	60800000	1.0	1846	2079	1925	1929	2041	1934	1891	1881	1960	2012	1926	1873	2008
chr10	60080000	60800000	0.8888888888888888	1847	2080	1926	1929	2042	1935	1892	1882	1960	2013	1927	1873	2009
chr10	60760000	62320000	0.9736842105263158	1848	2081	1927	1930	2043	1936	1893	1883	1961	2014	1928	1874	2010
chr10	62280000	63880000	0.9545454545454546	1849	2082	1928	1931	2044	1937	1894	1884	1962	2015	1929	1875	2011
chr10	62280000	63880000	0.8636363636363636	1849	2083	1928	1931	2044	1937	1894	1884	1962	2015	1929	1875	2011
chr10	62280000	63880000	0.9743589743589743	1849	2083	1928	1931	2044	1937	1895	1884	1962	2016	1929	1875	2011
chr10	63840000	67840000	0.967741935483871	1850	2084	1929	1932	2045	1938	1896	1885	1963	2017	1930	1876	2012
chr10	63840000	67840000	0.9880952380952381	1850	2084	1930	1932	2045	1939	1896	1885	1963	2017	1930	1876	2012
chr10	63840000	67840000	0.7647058823529411	1850	2084	1931	1932	2045	1940	1896	1885	1963	2017	1930	1876	2012
chr10	63840000	67840000	0.9852941176470589	1850	2084	1931	1932	2045	1940	1896	1885	1963	2018	1930	1876	2012
chr10	67400000	68920000	0.9230769230769231	1851	2085	1932	1933	2046	1941	1897	1886	1964	2019	1931	1877	2013
chr10	67400000	69200000	0.6818181818181818	1852	2086	1933	1934	2047	1942	1898	1887	1965	2019	1932	1878	2014
chr10	68320000	69400000	0.5	1853	2087	1934	1935	2048	1943	1899	1887	1966	2020	1933	1879	2015
chr10	68960000	69400000	1.0	1853	2088	1934	1936	2049	1944	1899	1888	1966	2021	1933	1880	2016
chr10	69400000	70120000	1.0	1854	2089	1935	1937	2050	1945	1900	1889	1967	2022	1934	1881	2017
chr10	69400000	70120000	0.5	1855	2089	1936	1937	2050	1946	1900	1889	1967	2022	1934	1882	2017
chr10	69400000	70120000	0.625	1855	2090	1937	1938	2051	1947	1900	1889	1967	2023	1934	1882	2018
chr10	69960000	70400000	1.0	1856	2091	1938	1939	2052	1948	1902	1890	1968	2025	1935	1883	2019
chr10	70400000	71920000	1.0	1857	2092	1939	1940	2053	1949	1903	1891	1969	2026	1936	1884	2020
chr10	70400000	71920000	0.9375	1858	2092	1940	1940	2053	1951	1904	1891	1969	2026	1937	1884	2021
chr10	71880000	72360000	0.75	1859	2093	1941	1941	2054	1952	1905	1892	1970	2027	1938	1885	2022
chr10	71880000	72360000	1.0	1859	2093	1941	1941	2054	1952	1905	1892	1970	2028	1938	1885	2022
chr10	72360000	73680000	1.0	1860	2094	1942	1942	2055	1953	1906	1893	1971	2029	1939	1886	2023
chr10	72360000	73720000	0.5	1860	2094	1942	1942	2055	1953	1906	1893	1972	2029	1940	1887	2023
chr10	73640000	73720000	1.0	1861	2095	1943	1943	2056	1954	1907	1894	1972	2030	1940	1887	2024
chr10	73720000	75280000	1.0	1862	2096	1944	1944	2057	1955	1908	1895	1973	2031	1941	1888	2025
chr10	75240000	77120000	1.0	1863	2097	1945	1945	2058	1956	1909	1896	1974	2032	1942	1889	2026
chr10	77120000	78040000	1.0	1864	2098	1946	1946	2059	1957	1910	1897	1975	2033	1943	1890	2027
chr10	77760000	79520000	1.0	1866	2100	1948	1947	2060	1959	1912	1899	1976	2035	1944	1892	2029
chr10	79480000	80040000	0.9090909090909091	1867	2101	1949	1948	2061	1960	1913	1900	1977	2036	1945	1893	2030
chr10	79880000	82720000	0.875	1868	2102	1950	1949	2062	1961	1914	1901	1978	2037	1946	1894	2031
chr10	79920000	82720000	1.0	1869	2102	1951	1950	2063	1962	1915	1902	1979	2038	1947	1895	2032
chr10	79920000	84160000	0.5	1870	2102	1952	1951	2064	1963	1915	1903	1980	2039	1948	1896	2033
chr10	79920000	84160000	0.8857142857142857	1870	2102	1952	1951	2064	1963	1916	1903	1980	2039	1948	1896	2033
chr10	80240000	84160000	1.0	1870	2103	1952	1953	2064	1963	1921	1904	1981	2039	1950	1897	2033
chr10	83320000	85320000	1.0	1871	2104	1953	1954	2065	1964	1922	1905	1982	2040	1951	1898	2034
chr10	84560000	87000000	1.0	1872	2105	1954	1956	2066	1965	1923	1906	1983	2041	1952	1899	2035
chr10	84560000	87000000	1.0	1872	2105	1954	1956	2066	1965	1924	1906	1983	2041	1952	1899	2035
chr10	87000000	87560000	1.0	1873	2106	1955	1957	2067	1966	1925	1907	1984	2042	1953	1900	2036
chr10	87520000	88920000	1.0	1874	2107	1956	1958	2068	1967	1926	1908	1985	2043	1954	1901	2037
chr10	87520000	89200000	0.7878787878787878	1874	2107	1956	1958	2068	1967	1927	1908	1985	2044	1955	1901	2037
chr10	87520000	89200000	0.7878787878787878	1874	2107	1956	1958	2068	1967	1927	1908	1985	2044	1956	1901	2037
chr10	87520000	89200000	0.7878787878787878	1874	2107	1956	1958	2068	1967	1927	1908	1985	2044	1957	1901	2037
chr10	87520000	89200000	0.7878787878787878	1874	2107	1956	1958	2068	1967	1927	1908	1985	2044	1958	1901	2037
chr10	87520000	89200000	0.7878787878787878	1874	2107	1956	1958	2068	1967	1927	1908	1985	2044	1959	1901	2037
chr10	87800000	89720000	0.5666666666666667	1876	2108	1958	1959	2069	1969	1927	1909	1986	2046	1960	1902	2038
chr10	89080000	91400000	1.0	1879	2112	1960	1963	2072	1973	1928	1912	1988	2047	1961	1905	2041
chr10	89080000	91400000	0.9090909090909091	1880	2113	1961	1964	2073	1974	1928	1913	1989	2047	1962	1906	2042
chr10	89080000	91400000	0.7777777777777778	1880	2113	1961	1964	2073	1974	1928	1913	1990	2047	1962	1906	2042
chr10	91280000	91760000	1.0	1881	2114	1963	1965	2074	1975	1929	1914	1991	2048	1963	1907	2043
chr10	91280000	91840000	0.75	1881	2114	1963	1965	2074	1975	1930	1914	1991	2049	1963	1907	2043
chr10	91520000	91920000	0.5	1882	2115	1964	1966	2075	1976	1930	1915	1992	2050	1964	1908	2044
chr10	91760000	91920000	1.0	1882	2115	1964	1966	2075	1976	1931	1915	1992	2050	1964	1908	2044
chr10	91880000	93360000	1.0	1883	2116	1965	1967	2076	1977	1932	1916	1993	2051	1965	1909	2045
chr10	91880000	93360000	1.0	1884	2116	1965	1967	2076	1977	1932	1916	1993	2051	1966	1909	2045
chr10	91880000	93520000	0.8260869565217391	1885	2117	1966	1968	2077	1978	1932	1917	1994	2051	1967	1910	2046
chr10	91880000	93520000	0.75	1886	2118	1966	1968	2078	1979	1932	1918	1994	2051	1968	1911	2047
chr10	92600000	93520000	1.0	1886	2118	1967	1968	2078	1980	1933	1919	1995	2052	1968	1912	2048
chr10	93520000	94800000	1.0	1887	2119	1968	1969	2079	1981	1934	1920	1996	2053	1969	1913	2049
chr10	93520000	94800000	0.9545454545454546	1887	2121	1969	1969	2080	1981	1935	1921	1996	2054	1970	1914	2049
chr10	94560000	96360000	1.0	1888	2122	1970	1970	2081	1982	1936	1922	1997	2055	1971	1915	2050
chr10	94560000	96360000	0.75	1889	2122	1970	1971	2081	1983	1936	1922	1998	2055	1971	1916	2051
chr10	94560000	96360000	0.875	1889	2123	1970	1971	2082	1983	1937	1923	1998	2056	1972	1916	2051
chr10	94560000	96360000	0.8888888888888888	1890	2124	1970	1972	2083	1984	1938	1924	1998	2057	1973	1916	2052
chr10	94560000	96360000	0.8888888888888888	1890	2124	1970	1972	2083	1984	1938	1925	1998	2057	1973	1916	2052
chr10	96320000	97760000	0.9629629629629629	1891	2125	1971	1973	2084	1985	1939	1926	1999	2058	1974	1917	2053
chr10	96320000	97760000	0.9629629629629629	1891	2126	1971	1973	2084	1985	1939	1926	1999	2058	1974	1917	2053
chr10	96320000	97760000	0.9629629629629629	1891	2127	1971	1973	2084	1985	1939	1926	1999	2058	1974	1917	2053
chr10	96320000	97760000	0.9629629629629629	1891	2128	1971	1973	2084	1985	1939	1926	1999	2058	1974	1917	2053
chr10	96320000	97760000	0.7777777777777778	1892	2129	1972	1974	2085	1986	1940	1926	2000	2058	1974	1917	2054
chr10	97680000	99640000	0.8	1893	2131	1973	1976	2086	1987	1941	1927	2001	2059	1975	1918	2055
chr10	97680000	99640000	0.9534883720930233	1893	2131	1973	1976	2086	1988	1942	1927	2001	2059	1975	1918	2055
chr10	97680000	99640000	1.0	1894	2132	1974	1976	2087	1989	1943	1928	2001	2059	1976	1918	2056
chr10	99640000	101040000	1.0	1895	2133	1975	1977	2088	1990	1944	1929	2002	2060	1977	1919	2057
chr10	99640000	101040000	0.9090909090909091	1896	2133	1975	1977	2088	1992	1944	1929	2002	2062	1978	1919	2058
chr10	100960000	102120000	0.9333333333333333	1897	2134	1976	1978	2089	1993	1945	1930	2003	2063	1979	1920	2059
chr10	100960000	102120000	0.95	1897	2135	1976	1978	2089	1993	1945	1930	2003	2063	1979	1920	2059
chr10	101000000	102120000	1.0	1898	2136	1977	1979	2090	1994	1946	1930	2004	2064	1980	1920	2060
chr10	102120000	102640000	1.0	1899	2137	1978	1980	2091	1995	1947	1931	2005	2065	1981	1921	2061
chr10	102640000	103680000	1.0	1900	2138	1979	1981	2092	1996	1948	1932	2006	2066	1982	1922	2062
chr10	103680000	104360000	0.8333333333333334	1904	2141	1981	1983	2095	1998	1950	1934	2008	2068	1984	1924	2064
chr10	103880000	104360000	1.0	1904	2141	1981	1984	2095	1998	1950	1935	2009	2068	1985	1925	2064
chr10	104360000	106560000	1.0	1905	2142	1982	1985	2096	1999	1951	1936	2010	2069	1986	1926	2065
chr10	106440000	109880000	0.9761904761904762	1906	2143	1983	1986	2097	2000	1952	1937	2012	2070	1987	1927	2066
chr10	106440000	109880000	0.9375	1906	2143	1983	1986	2097	2000	1953	1937	2012	2070	1987	1927	2066
chr10	106480000	109880000	1.0	1907	2143	1983	1987	2098	2001	1953	1938	2013	2070	1988	1928	2067
chr10	109840000	112160000	1.0	1908	2144	1984	1988	2099	2002	1954	1939	2014	2071	1989	1929	2068
chr10	109840000	112160000	1.0	1908	2145	1985	1988	2099	2002	1955	1939	2014	2072	1989	1929	2068
chr10	109840000	112160000	1.0	1908	2146	1986	1988	2099	2002	1956	1939	2014	2073	1989	1929	2068
chr10	109840000	112160000	1.0	1908	2147	1987	1988	2099	2002	1957	1939	2014	2074	1989	1929	2068
chr10	109840000	112320000	0.8857142857142857	1909	2148	1988	1989	2100	2003	1958	1940	2015	2075	1990	1929	2069
chr10	110920000	112440000	0.5714285714285714	1910	2149	1988	1990	2101	2004	1959	1941	2016	2075	1991	1930	2070
chr10	112320000	113680000	1.0	1912	2150	1990	1992	2102	2006	1960	1943	2018	2077	1992	1931	2071
chr10	113640000	114280000	0.9230769230769231	1913	2151	1991	1993	2103	2007	1961	1944	2019	2078	1993	1932	2072
chr10	113680000	114280000	0.6666666666666666	1913	2151	1991	1993	2103	2007	1961	1945	2020	2078	1993	1932	2073
chr10	114240000	116600000	0.8	1914	2152	1992	1994	2104	2008	1962	1946	2021	2079	1994	1933	2074
chr10	114240000	116600000	0.9333333333333333	1915	2153	1992	1994	2104	2009	1963	1946	2021	2079	1995	1933	2075
chr10	114240000	116600000	1.0	1916	2154	1993	1994	2105	2010	1964	1947	2021	2080	1996	1934	2076
chr10	114240000	116600000	0.9722222222222222	1917	2154	1994	1994	2106	2011	1965	1948	2021	2081	1997	1935	2077
chr10	116560000	118560000	0.9375	1918	2155	1995	1995	2107	2012	1966	1949	2022	2082	1998	1936	2078
chr10	116560000	118560000	1.0	1918	2156	1997	1995	2107	2012	1966	1949	2022	2083	1998	1937	2079
chr10	118560000	119080000	1.0	1919	2157	1998	1996	2108	2013	1967	1950	2023	2084	1999	1938	2080
chr10	119040000	119600000	1.0	1920	2158	1999	1997	2109	2014	1968	1951	2024	2085	2000	1939	2081
chr10	119600000	120840000	1.0	1921	2159	2000	1998	2110	2015	1969	1952	2025	2086	2001	1940	2082
chr10	119600000	120880000	0.96	1922	2160	2001	1999	2111	2016	1970	1953	2026	2087	2002	1940	2083
chr10	120800000	122600000	0.9310344827586207	1923	2161	2002	2000	2112	2017	1971	1954	2027	2088	2003	1941	2084
chr10	120840000	122600000	1.0	1924	2162	2002	2001	2112	2017	1971	1954	2027	2088	2003	1941	2084
chr10	120840000	122600000	1.0	1925	2163	2003	2002	2113	2018	1972	1955	2027	2089	2004	1941	2085
chr10	120840000	122600000	1.0	1926	2163	2003	2002	2113	2019	1973	1956	2027	2090	2004	1941	2085
chr10	122600000	124440000	1.0	1927	2164	2004	2003	2114	2020	1974	1957	2028	2091	2005	1942	2086
chr10	122600000	124440000	0.6666666666666666	1927	2164	2004	2003	2114	2020	1974	1957	2029	2091	2005	1943	2086
chr10	122600000	124480000	0.9142857142857143	1927	2165	2004	2004	2114	2020	1974	1958	2029	2091	2005	1943	2086
chr10	122600000	124480000	0.8333333333333334	1927	2165	2005	2004	2114	2021	1974	1958	2029	2092	2005	1943	2086
chr10	124400000	125880000	0.7777777777777778	1928	2166	2006	2005	2115	2022	1975	1959	2030	2093	2006	1944	2087
chr10	124440000	125880000	0.9615384615384616	1929	2167	2006	2006	2116	2024	1976	1960	2032	2094	2007	1944	2088
chr10	125840000	128200000	1.0	1930	2168	2007	2007	2117	2025	1977	1961	2033	2095	2008	1945	2089
chr10	125840000	128200000	0.9574468085106383	1930	2168	2007	2007	2117	2025	1977	1961	2034	2095	2008	1946	2089
chr10	125840000	128200000	0.9607843137254902	1930	2169	2007	2007	2117	2025	1977	1961	2034	2095	2008	1946	2089
chr10	125840000	128200000	1.0	1930	2170	2008	2008	2117	2026	1978	1962	2034	2096	2009	1947	2090
chr10	128200000	130200000	1.0	1931	2171	2009	2009	2118	2027	1979	1963	2035	2097	2010	1948	2091
chr10	130160000	132760000	0.9767441860465116	1932	2172	2010	2010	2119	2028	1980	1964	2036	2098	2011	1949	2092
chr10	130160000	133560000	0.5238095238095238	1933	2172	2011	2010	2120	2029	1981	1965	2037	2099	2011	1949	2092
chr10	131880000	133600000	0.967741935483871	1934	2173	2012	2011	2122	2030	1983	1966	2037	2100	2012	1950	2093
chr10	131880000	133600000	0.5	1934	2174	2012	2012	2122	2030	1983	1966	2037	2100	2013	1951	2093
chr10	131880000	133600000	0.9333333333333333	1934	2174	2012	2012	2122	2030	1983	1966	2037	2100	2013	1951	2094
chr10	133400000	133797422	1.0	1935	2175	2013	2013	2123	2031	1984	1967	2038	2101	2014	1952	2095
chr11	200000	1920000	1.0	1937	2177	2015	2015	2125	2033	1986	1969	2040	2103	2016	1954	2097
chr11	200000	1920000	1.0	1937	2177	2015	2015	2125	2033	1986	1969	2040	2103	2016	1954	2098
chr11	200000	1920000	1.0	1937	2177	2015	2015	2125	2033	1986	1969	2040	2103	2016	1955	2099
chr11	200000	1920000	1.0	1937	2177	2015	2015	2125	2033	1986	1969	2040	2103	2016	1956	2099
chr11	200000	1920000	1.0	1938	2178	2015	2016	2126	2034	1986	1970	2041	2103	2017	1957	2100
chr11	200000	1920000	1.0	1939	2179	2015	2017	2127	2035	1986	1971	2042	2103	2018	1958	2101
chr11	200000	1920000	0.5	1939	2180	2015	2017	2127	2035	1986	1971	2042	2103	2018	1958	2102
chr11	200000	1920000	1.0	1940	2180	2015	2018	2128	2036	1986	1972	2043	2103	2019	1959	2102
chr11	200000	1920000	1.0	1941	2181	2015	2019	2129	2037	1986	1973	2044	2103	2020	1960	2103
chr11	1920000	2080000	1.0	1942	2182	2016	2020	2130	2038	1987	1974	2045	2104	2021	1961	2104
chr11	2080000	3240000	1.0	1943	2183	2017	2021	2131	2039	1988	1975	2046	2105	2022	1962	2105
chr11	3240000	3600000	1.0	1944	2184	2018	2022	2132	2040	1989	1976	2047	2106	2023	1963	2106
chr11	3560000	4200000	1.0	1945	2185	2019	2023	2133	2041	1990	1977	2048	2107	2024	1964	2107
chr11	4200000	4360000	1.0	1946	2186	2020	2024	2134	2042	1991	1978	2049	2108	2025	1965	2108
chr11	4360000	5960000	1.0	1947	2187	2021	2025	2135	2043	1992	1979	2050	2109	2026	1966	2109
chr11	4360000	5960000	1.0	1947	2187	2021	2025	2135	2043	1992	1979	2050	2109	2026	1967	2109
chr11	4360000	6760000	0.5714285714285714	1947	2187	2021	2025	2135	2043	1992	1979	2050	2109	2026	1968	2109
chr11	4360000	6760000	0.6153846153846154	1948	2187	2021	2025	2136	2044	1993	1980	2051	2109	2027	1968	2110
chr11	4960000	8160000	0.5333333333333333	1949	2188	2022	2026	2137	2045	1994	1981	2052	2110	2028	1968	2111
chr11	4960000	8160000	0.5333333333333333	1949	2188	2022	2026	2137	2045	1994	1981	2052	2111	2028	1968	2111
chr11	4960000	8160000	0.5333333333333333	1949	2188	2022	2026	2137	2045	1994	1981	2052	2112	2028	1968	2111
chr11	5800000	8160000	0.8823529411764706	1949	2189	2023	2027	2137	2045	1994	1981	2052	2113	2028	1969	2111
chr11	5800000	8160000	0.75	1950	2189	2024	2027	2137	2046	1995	1981	2052	2114	2028	1970	2111
