chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr12	10440000	11400000	0.7	3193	3450	3266	3321	3385	3233	3241	3264	3301	3345	3281	3253	3382
chr12	11000000	11400000	1.0	3194	3451	3267	3322	3386	3234	3242	3265	3302	3345	3282	3254	3383
chr12	11320000	12400000	0.8888888888888888	3195	3452	3268	3323	3387	3235	3243	3266	3303	3346	3283	3255	3384
chr12	11400000	12400000	0.8571428571428571	3196	3453	3269	3324	3388	3236	3244	3267	3304	3346	3284	3256	3385
chr12	12320000	12760000	1.0	3197	3454	3270	3325	3389	3237	3245	3268	3305	3347	3285	3257	3386
chr12	12320000	13240000	0.7272727272727273	3197	3454	3270	3325	3389	3237	3245	3268	3305	3348	3285	3257	3386
chr12	12440000	13280000	0.9230769230769231	3198	3455	3271	3326	3390	3238	3246	3269	3306	3348	3286	3258	3387
chr12	13240000	14160000	1.0	3199	3456	3272	3327	3391	3239	3247	3270	3307	3349	3287	3259	3388
chr12	13240000	14400000	0.6470588235294118	3200	3457	3272	3328	3392	3240	3248	3271	3308	3350	3288	3260	3389
chr12	14160000	14760000	1.0	3201	3458	3273	3329	3393	3241	3249	3272	3309	3351	3289	3261	3390
chr12	14160000	14760000	0.875	3201	3458	3273	3329	3393	3241	3249	3272	3309	3352	3289	3261	3390
chr12	14720000	15560000	1.0	3202	3459	3274	3330	3394	3242	3250	3273	3310	3353	3290	3262	3391
chr12	14720000	15560000	0.8	3202	3459	3274	3330	3394	3242	3250	3273	3310	3354	3290	3262	3391
chr12	14720000	15560000	0.8571428571428571	3202	3459	3275	3330	3394	3242	3250	3273	3311	3355	3290	3263	3391
chr12	15520000	16360000	0.9	3203	3460	3276	3331	3395	3243	3251	3274	3312	3356	3291	3264	3392
chr12	15560000	17720000	0.5	3204	3461	3277	3332	3396	3244	3252	3275	3313	3356	3292	3265	3393
chr12	15920000	17720000	0.9523809523809523	3204	3461	3277	3332	3396	3244	3252	3275	3313	3357	3292	3265	3393
chr12	15920000	17720000	0.631578947368421	3204	3461	3277	3333	3396	3244	3253	3275	3313	3358	3292	3265	3393
chr12	15960000	18120000	0.6774193548387096	3204	3462	3277	3334	3397	3245	3254	3276	3314	3359	3293	3266	3394
chr12	15960000	18120000	0.6774193548387096	3204	3462	3277	3334	3397	3245	3254	3276	3314	3360	3293	3266	3394
chr12	15960000	18120000	0.5	3204	3462	3277	3334	3397	3245	3254	3276	3314	3361	3293	3266	3394
chr12	17840000	19720000	0.782608695652174	3207	3464	3279	3336	3401	3246	3256	3277	3316	3363	3295	3268	3396
chr12	17840000	19720000	0.5652173913043478	3207	3464	3279	3336	3401	3246	3256	3277	3316	3364	3295	3268	3396
chr12	17840000	19720000	0.9166666666666666	3207	3465	3280	3337	3402	3246	3256	3277	3316	3364	3295	3268	3396
chr12	17840000	19880000	0.7142857142857143	3208	3466	3281	3338	3403	3247	3257	3278	3317	3365	3296	3268	3397
chr12	19680000	20760000	0.9473684210526315	3209	3467	3282	3339	3404	3248	3258	3279	3318	3366	3297	3269	3398
chr12	19680000	20760000	0.9473684210526315	3209	3467	3282	3339	3404	3248	3258	3279	3318	3367	3297	3269	3398
chr12	19680000	20760000	0.9473684210526315	3209	3467	3282	3339	3404	3248	3258	3279	3318	3368	3297	3269	3398
chr12	19680000	20760000	0.9583333333333334	3209	3467	3282	3339	3404	3248	3258	3279	3319	3369	3297	3269	3399
chr12	20640000	21440000	1.0	3210	3468	3283	3340	3405	3249	3259	3280	3320	3370	3298	3270	3400
chr12	20640000	21440000	0.9090909090909091	3210	3468	3284	3341	3405	3249	3260	3281	3321	3371	3299	3271	3400
chr12	20640000	21440000	0.5	3210	3468	3284	3341	3405	3249	3260	3281	3321	3372	3299	3271	3400
chr12	21200000	22400000	1.0	3211	3469	3286	3343	3407	3250	3262	3283	3323	3374	3301	3272	3401
chr12	21200000	22400000	1.0	3211	3469	3286	3343	3407	3250	3262	3283	3323	3375	3301	3272	3401
chr12	21200000	22400000	1.0	3211	3469	3286	3343	3407	3250	3262	3283	3323	3376	3301	3272	3401
chr12	21200000	22400000	1.0	3211	3469	3286	3343	3407	3250	3262	3283	3323	3377	3301	3272	3401
chr12	22400000	22440000	1.0	3212	3470	3287	3344	3408	3251	3263	3284	3324	3378	3302	3273	3402
chr12	22440000	24840000	1.0	3213	3471	3288	3345	3409	3252	3264	3285	3325	3379	3303	3274	3403
chr12	22440000	24840000	1.0	3213	3471	3288	3345	3409	3252	3264	3285	3325	3380	3303	3274	3403
chr12	22440000	24840000	1.0	3213	3471	3288	3345	3409	3252	3264	3285	3325	3381	3303	3274	3403
chr12	22440000	25200000	0.5	3213	3472	3289	3347	3411	3253	3265	3287	3326	3384	3304	3275	3405
chr12	22440000	25200000	0.7428571428571429	3213	3472	3289	3348	3411	3253	3265	3287	3326	3384	3304	3275	3405
chr12	23240000	25200000	0.9	3214	3473	3290	3349	3412	3254	3265	3289	3327	3384	3306	3276	3406
chr12	25160000	25400000	1.0	3215	3474	3291	3350	3413	3255	3266	3290	3328	3385	3307	3277	3407
chr12	25160000	25480000	0.6666666666666666	3215	3474	3291	3350	3413	3255	3266	3290	3328	3386	3307	3277	3407
chr12	25400000	26080000	1.0	3216	3475	3292	3351	3414	3256	3267	3291	3329	3387	3308	3278	3408
chr12	25400000	26080000	1.0	3216	3475	3292	3351	3414	3256	3267	3291	3329	3388	3308	3278	3408
chr12	26040000	27080000	0.9411764705882353	3217	3476	3293	3352	3415	3257	3268	3292	3330	3389	3309	3279	3409
chr12	26040000	27080000	0.75	3218	3477	3294	3353	3415	3258	3268	3293	3330	3389	3310	3279	3410
chr12	26840000	27400000	0.9230769230769231	3219	3478	3295	3354	3416	3259	3269	3294	3331	3390	3311	3280	3411
chr12	27120000	27720000	1.0	3220	3479	3296	3355	3417	3260	3270	3295	3332	3391	3312	3281	3412
chr12	27720000	29080000	1.0	3221	3480	3297	3356	3418	3261	3271	3296	3333	3392	3313	3282	3413
chr12	29040000	29520000	0.8571428571428571	3222	3481	3298	3357	3419	3262	3272	3297	3334	3393	3314	3283	3414
chr12	29040000	29520000	0.75	3223	3481	3298	3357	3420	3262	3272	3298	3334	3393	3314	3283	3415
chr12	29480000	31040000	1.0	3224	3482	3299	3358	3421	3263	3273	3299	3335	3394	3315	3284	3416
chr12	31040000	31200000	1.0	3225	3483	3300	3359	3422	3264	3274	3300	3336	3395	3316	3285	3417
chr12	31200000	31640000	1.0	3226	3484	3301	3360	3423	3265	3275	3301	3337	3396	3317	3286	3418
chr12	31640000	32360000	1.0	3227	3485	3302	3361	3424	3266	3276	3302	3338	3397	3318	3287	3419
chr12	32320000	32760000	1.0	3228	3486	3303	3362	3425	3267	3277	3303	3339	3398	3319	3288	3420
chr12	32720000	34360000	0.9696969696969697	3229	3487	3304	3363	3426	3268	3278	3304	3340	3399	3320	3289	3421
chr12	32720000	34360000	0.6363636363636364	3229	3487	3304	3364	3426	3269	3278	3305	3340	3400	3321	3289	3421
chr12	32720000	34360000	0.8484848484848485	3229	3487	3304	3364	3426	3269	3278	3305	3340	3400	3321	3289	3422
chr12	32720000	34360000	0.6923076923076923	3229	3487	3304	3364	3426	3269	3278	3305	3340	3400	3321	3289	3423
chr12	32760000	34400000	0.5	3229	3488	3306	3364	3426	3269	3280	3307	3341	3401	3322	3291	3423
chr12	32760000	34400000	0.875	3229	3489	3306	3364	3426	3269	3280	3307	3342	3401	3323	3291	3423
chr12	34360000	38360000	1.0	3230	3490	3307	3365	3427	3270	3281	3308	3343	3402	3324	3292	3424
chr12	38040000	39280000	1.0	3231	3491	3310	3368	3428	3273	3284	3311	3344	3403	3325	3293	3425
chr12	39280000	39720000	1.0	3232	3492	3311	3369	3429	3274	3285	3312	3345	3404	3326	3294	3426
chr12	39720000	40520000	1.0	3233	3493	3312	3370	3430	3275	3286	3313	3346	3405	3327	3295	3427
chr12	40160000	40960000	0.9090909090909091	3235	3495	3314	3371	3432	3277	3287	3314	3347	3407	3329	3297	3430
chr12	40920000	42080000	0.8888888888888888	3236	3496	3315	3372	3433	3278	3288	3315	3348	3408	3330	3298	3431
chr12	40920000	42080000	0.5	3236	3496	3315	3373	3433	3278	3288	3315	3348	3409	3331	3298	3431
chr12	40920000	42080000	0.5555555555555556	3237	3496	3316	3373	3433	3278	3288	3315	3349	3409	3331	3299	3431
chr12	41680000	42480000	0.9	3238	3497	3318	3374	3434	3279	3289	3316	3350	3410	3332	3301	3433
chr12	42440000	43400000	0.9565217391304348	3239	3498	3319	3375	3435	3280	3290	3317	3351	3411	3333	3302	3434
chr12	43320000	43920000	0.8888888888888888	3240	3499	3320	3376	3436	3281	3291	3318	3352	3412	3334	3303	3435
chr12	43360000	43960000	0.8	3240	3500	3321	3377	3436	3282	3292	3319	3353	3413	3335	3304	3436
chr12	43920000	45120000	0.9615384615384616	3241	3501	3322	3378	3437	3283	3293	3320	3354	3414	3336	3305	3437
chr12	43920000	45120000	0.5	3242	3502	3323	3379	3438	3283	3294	3320	3355	3415	3336	3306	3438
chr12	45080000	46000000	1.0	3243	3503	3324	3380	3439	3284	3295	3321	3356	3416	3337	3307	3439
chr12	46000000	47000000	1.0	3244	3504	3325	3381	3440	3285	3296	3322	3357	3417	3338	3308	3440
chr12	47000000	47680000	1.0	3245	3505	3326	3382	3441	3286	3297	3323	3358	3418	3339	3309	3441
chr12	47640000	48200000	0.8	3246	3506	3327	3383	3442	3287	3298	3324	3359	3419	3340	3310	3442
chr12	47640000	48200000	0.6666666666666666	3246	3507	3327	3383	3442	3288	3298	3324	3359	3419	3341	3310	3443
chr12	48080000	48800000	0.8666666666666667	3247	3509	3328	3384	3443	3289	3299	3325	3360	3420	3342	3312	3444
chr12	48680000	49240000	0.875	3248	3510	3329	3385	3444	3290	3300	3326	3361	3421	3343	3313	3445
chr12	49000000	50040000	0.5333333333333333	3250	3512	3331	3386	3446	3292	3302	3327	3362	3423	3345	3314	3447
chr12	49280000	50080000	0.8333333333333334	3252	3515	3333	3387	3448	3294	3304	3329	3364	3426	3345	3317	3449
chr12	50040000	50800000	0.9	3253	3516	3334	3388	3449	3295	3305	3330	3365	3427	3346	3318	3450
chr12	50040000	50800000	0.5	3253	3517	3334	3388	3449	3295	3305	3330	3365	3427	3346	3318	3450
chr12	50080000	50800000	1.0	3254	3518	3335	3389	3450	3296	3306	3331	3365	3428	3347	3319	3451
chr12	50760000	51400000	1.0	3255	3519	3336	3390	3451	3297	3307	3332	3366	3429	3348	3320	3452
chr12	51360000	52000000	1.0	3256	3520	3337	3391	3452	3298	3308	3333	3367	3430	3349	3321	3453
chr12	51880000	52120000	1.0	3257	3521	3338	3392	3453	3300	3309	3334	3368	3431	3351	3323	3454
chr12	52120000	53000000	1.0	3258	3522	3339	3393	3454	3301	3310	3335	3369	3432	3352	3324	3455
chr12	52120000	53000000	1.0	3258	3523	3340	3394	3455	3301	3310	3336	3369	3433	3353	3325	3455
chr12	53000000	53320000	1.0	3259	3524	3341	3395	3456	3302	3311	3337	3370	3434	3354	3326	3456
chr12	53320000	53520000	1.0	3260	3525	3342	3396	3457	3303	3312	3338	3371	3435	3355	3327	3457
chr12	53520000	54080000	1.0	3261	3526	3343	3397	3458	3304	3313	3339	3372	3436	3356	3328	3458
chr12	53520000	54480000	0.5714285714285714	3261	3527	3343	3397	3459	3305	3314	3340	3372	3437	3357	3328	3458
chr12	53680000	54480000	0.8571428571428571	3262	3527	3344	3398	3459	3305	3315	3340	3373	3437	3357	3329	3459
chr12	53760000	55400000	0.5	3263	3528	3345	3399	3460	3306	3316	3341	3374	3437	3358	3330	3460
chr12	54120000	55400000	0.9411764705882353	3264	3529	3345	3399	3461	3307	3316	3342	3375	3438	3359	3331	3460
chr12	54800000	55960000	0.5333333333333333	3265	3530	3346	3400	3462	3308	3317	3343	3378	3439	3360	3332	3461
chr12	55360000	56120000	0.6	3266	3531	3347	3401	3463	3309	3318	3344	3378	3440	3361	3333	3462
chr12	55960000	56640000	1.0	3268	3534	3349	3402	3465	3311	3320	3345	3380	3442	3363	3334	3463
chr12	56640000	57240000	1.0	3269	3535	3350	3403	3466	3312	3321	3346	3381	3443	3364	3335	3464
chr12	56640000	57240000	0.6666666666666666	3269	3535	3350	3404	3466	3312	3322	3346	3382	3443	3364	3335	3464
chr12	57200000	57760000	0.5	3270	3536	3351	3405	3467	3313	3323	3347	3383	3444	3365	3336	3465
chr12	57200000	57760000	0.75	3270	3536	3351	3406	3467	3313	3323	3347	3383	3444	3365	3336	3465
chr12	57200000	57760000	1.0	3270	3537	3352	3406	3468	3314	3324	3347	3384	3445	3365	3337	3466
chr12	57680000	58360000	1.0	3271	3538	3353	3407	3469	3315	3325	3348	3385	3446	3366	3338	3467
chr12	57680000	59520000	0.5882352941176471	3272	3539	3354	3408	3470	3316	3326	3349	3386	3447	3367	3338	3468
chr12	57960000	59520000	0.6896551724137931	3272	3539	3355	3409	3470	3316	3326	3349	3386	3447	3367	3339	3469
chr12	59160000	62240000	0.9444444444444444	3273	3540	3356	3410	3471	3317	3327	3350	3387	3448	3368	3340	3470
chr12	59200000	62240000	0.5666666666666667	3274	3541	3357	3411	3471	3318	3328	3350	3388	3448	3369	3341	3471
chr12	59200000	62240000	1.0	3276	3542	3358	3412	3471	3320	3329	3351	3390	3449	3370	3343	3472
chr12	59200000	62240000	0.6666666666666666	3277	3542	3358	3412	3471	3321	3329	3351	3391	3449	3370	3343	3473
chr12	59200000	62240000	1.0	3277	3542	3358	3412	3471	3321	3329	3351	3391	3449	3370	3344	3473
chr12	62240000	63080000	1.0	3278	3543	3359	3413	3472	3322	3330	3352	3392	3450	3371	3345	3474
chr12	63080000	63520000	1.0	3279	3544	3360	3414	3473	3323	3331	3353	3393	3451	3372	3346	3475
chr12	63520000	63760000	1.0	3280	3545	3361	3415	3474	3324	3332	3354	3394	3452	3373	3347	3476
chr12	63760000	64400000	1.0	3281	3546	3362	3416	3475	3325	3333	3355	3395	3453	3374	3348	3477
chr12	63760000	64400000	0.6666666666666666	3282	3546	3362	3416	3475	3325	3333	3355	3395	3453	3374	3348	3477
chr12	64360000	65120000	0.9	3283	3547	3363	3417	3476	3326	3334	3356	3396	3454	3375	3349	3478
chr12	64400000	65280000	0.6666666666666666	3284	3548	3364	3417	3477	3327	3335	3357	3397	3455	3376	3350	3479
chr12	64760000	65280000	0.9166666666666666	3284	3548	3364	3418	3477	3327	3335	3357	3397	3455	3376	3350	3479
chr12	65160000	66120000	1.0	3285	3549	3365	3419	3478	3328	3336	3358	3398	3456	3377	3351	3480
chr12	66120000	67320000	1.0	3286	3550	3366	3420	3479	3329	3337	3359	3399	3457	3378	3352	3481
chr12	66120000	67320000	0.9090909090909091	3286	3551	3366	3421	3479	3330	3338	3359	3399	3458	3378	3352	3481
chr12	67280000	68200000	0.9444444444444444	3287	3552	3367	3422	3480	3331	3339	3360	3400	3459	3379	3353	3482
chr12	67280000	68320000	0.5714285714285714	3288	3553	3368	3423	3481	3331	3340	3361	3401	3460	3380	3354	3483
chr12	68200000	68840000	1.0	3290	3555	3369	3424	3482	3332	3341	3362	3402	3461	3381	3355	3484
chr12	68800000	69280000	1.0	3291	3556	3370	3425	3483	3333	3342	3363	3403	3462	3382	3356	3485
chr12	69240000	69880000	0.9230769230769231	3292	3557	3371	3426	3484	3334	3343	3364	3404	3463	3383	3357	3486
chr12	69760000	71960000	0.8571428571428571	3293	3558	3372	3427	3485	3335	3344	3365	3405	3464	3384	3358	3487
chr12	69840000	71960000	0.6	3294	3559	3373	3427	3486	3336	3345	3365	3406	3465	3385	3359	3488
chr12	69840000	71960000	0.5483870967741935	3295	3560	3374	3427	3486	3337	3346	3365	3406	3466	3385	3359	3488
chr12	69840000	71960000	0.6666666666666666	3295	3560	3374	3427	3486	3337	3346	3366	3406	3466	3385	3359	3488
chr12	69840000	71960000	0.896551724137931	3296	3560	3374	3427	3486	3337	3346	3366	3406	3466	3386	3359	3488
chr12	69840000	71960000	1.0	3297	3561	3375	3427	3487	3337	3347	3367	3406	3466	3387	3360	3489
chr12	71880000	74680000	0.8	3298	3562	3376	3428	3488	3338	3348	3368	3407	3467	3388	3361	3490
chr12	71920000	74680000	0.8	3298	3563	3376	3428	3489	3339	3349	3369	3407	3468	3388	3362	3491
chr12	71920000	74680000	0.8	3298	3564	3376	3428	3489	3339	3349	3369	3407	3468	3388	3362	3491
chr12	71920000	74680000	0.8	3298	3565	3376	3428	3489	3339	3349	3369	3407	3468	3388	3362	3491
chr12	71960000	74680000	1.0	3298	3566	3377	3428	3489	3339	3350	3370	3408	3469	3388	3363	3492
chr12	74640000	75520000	0.9411764705882353	3299	3567	3378	3429	3490	3340	3351	3371	3409	3470	3389	3364	3493
chr12	74680000	75520000	1.0	3300	3568	3379	3429	3491	3341	3352	3372	3410	3470	3390	3364	3494
chr12	75520000	76040000	1.0	3301	3569	3380	3430	3492	3342	3353	3373	3411	3471	3391	3365	3495
chr12	76040000	76600000	1.0	3302	3570	3381	3431	3493	3343	3354	3374	3412	3472	3392	3366	3496
chr12	76560000	77040000	1.0	3303	3571	3382	3432	3494	3344	3355	3375	3413	3473	3393	3367	3497
chr12	77040000	77720000	1.0	3304	3572	3383	3433	3495	3345	3356	3376	3414	3474	3394	3368	3498
chr12	77680000	77960000	1.0	3305	3573	3384	3434	3496	3346	3357	3377	3415	3475	3395	3369	3499
chr12	77960000	78160000	1.0	3306	3574	3385	3435	3497	3347	3358	3378	3416	3476	3396	3370	3500
chr12	78120000	79440000	1.0	3307	3575	3386	3436	3498	3348	3359	3379	3417	3477	3397	3371	3501
chr12	79440000	79480000	1.0	3308	3576	3387	3437	3499	3349	3360	3380	3418	3478	3398	3372	3502
chr12	79480000	80440000	1.0	3309	3577	3388	3438	3500	3350	3361	3381	3419	3479	3399	3373	3503
chr12	80280000	81280000	1.0	3310	3578	3389	3439	3501	3351	3362	3382	3420	3480	3400	3374	3504
chr12	80280000	81280000	0.6153846153846154	3311	3578	3390	3439	3501	3351	3363	3383	3421	3480	3400	3375	3504
chr12	80280000	81280000	1.0	3311	3579	3390	3440	3502	3352	3363	3383	3421	3480	3401	3375	3505
chr12	81240000	81640000	1.0	3312	3580	3391	3441	3503	3353	3364	3384	3422	3481	3402	3376	3506
chr12	81640000	82360000	1.0	3313	3581	3392	3442	3504	3354	3365	3385	3423	3482	3403	3377	3507
chr12	82360000	84840000	1.0	3314	3582	3393	3443	3505	3355	3366	3386	3424	3483	3404	3378	3508
chr12	82360000	84840000	1.0	3315	3583	3394	3444	3506	3356	3367	3387	3425	3484	3404	3379	3509
chr12	82360000	84840000	0.8918918918918919	3316	3583	3394	3444	3506	3356	3367	3387	3425	3484	3404	3379	3509
chr12	82360000	84840000	0.9148936170212766	3316	3583	3394	3444	3506	3356	3367	3387	3425	3484	3404	3379	3510
chr12	82360000	84840000	0.75	3316	3583	3394	3444	3506	3356	3367	3387	3425	3484	3404	3379	3511
chr12	84600000	85480000	0.6666666666666666	3317	3584	3396	3445	3507	3357	3368	3389	3427	3485	3405	3380	3512
chr12	84600000	85480000	0.9	3317	3585	3396	3445	3507	3357	3369	3389	3427	3486	3406	3380	3512
chr12	85440000	86000000	1.0	3318	3586	3397	3446	3508	3358	3370	3390	3428	3487	3407	3381	3513
chr12	85960000	88040000	0.9230769230769231	3319	3587	3398	3447	3509	3359	3371	3391	3429	3488	3408	3382	3514
chr12	85960000	88040000	0.95	3319	3587	3398	3447	3509	3359	3371	3391	3430	3488	3408	3382	3514
chr12	85960000	88040000	1.0	3319	3587	3399	3447	3510	3359	3372	3392	3431	3489	3408	3383	3515
chr12	88040000	89000000	1.0	3320	3588	3400	3448	3511	3360	3373	3393	3432	3490	3409	3384	3516
chr12	89000000	89520000	1.0	3321	3589	3401	3449	3512	3361	3374	3394	3433	3491	3410	3385	3517
chr12	89520000	90960000	1.0	3322	3590	3402	3450	3513	3362	3375	3395	3434	3492	3411	3386	3518
chr12	90920000	91360000	1.0	3323	3591	3403	3451	3514	3363	3376	3396	3435	3493	3412	3387	3519
chr12	91360000	92720000	1.0	3324	3592	3404	3452	3515	3364	3377	3397	3436	3494	3413	3388	3520
chr12	92680000	93480000	0.8333333333333334	3325	3593	3405	3453	3516	3365	3378	3398	3437	3495	3414	3389	3521
chr12	92680000	93480000	0.9285714285714286	3325	3593	3405	3454	3516	3365	3378	3398	3437	3495	3414	3389	3521
chr12	93440000	94120000	1.0	3326	3594	3406	3455	3517	3366	3379	3399	3438	3496	3415	3390	3522
chr12	94120000	94520000	1.0	3327	3595	3407	3456	3518	3367	3380	3400	3439	3497	3416	3391	3523
chr12	94520000	95080000	1.0	3328	3596	3408	3457	3519	3368	3381	3401	3440	3498	3417	3392	3524
chr12	95000000	95560000	1.0	3329	3597	3409	3458	3520	3369	3382	3402	3441	3499	3418	3393	3525
chr12	95560000	95880000	1.0	3330	3598	3410	3459	3521	3370	3383	3403	3442	3500	3419	3394	3526
chr12	95880000	96560000	1.0	3331	3599	3411	3460	3522	3371	3384	3404	3443	3501	3420	3395	3527
chr12	95880000	96560000	0.9285714285714286	3332	3599	3412	3460	3523	3371	3384	3404	3443	3501	3420	3395	3528
chr12	96520000	98400000	1.0	3333	3600	3413	3461	3524	3372	3385	3405	3444	3502	3421	3396	3529
chr12	96520000	98400000	0.64	3334	3602	3414	3463	3526	3374	3385	3407	3446	3504	3423	3397	3531
chr12	96520000	98400000	1.0	3335	3603	3414	3464	3527	3375	3385	3408	3447	3505	3424	3398	3532
chr12	98400000	99040000	1.0	3336	3604	3415	3465	3528	3376	3386	3409	3448	3506	3425	3399	3533
chr12	98400000	99040000	1.0	3337	3604	3415	3465	3528	3376	3386	3409	3448	3507	3425	3399	3533
chr12	99040000	99800000	1.0	3338	3605	3416	3466	3529	3377	3387	3410	3449	3508	3426	3400	3534
chr12	99760000	100240000	0.9090909090909091	3339	3606	3417	3467	3530	3378	3388	3411	3450	3509	3427	3401	3535
chr12	100200000	100800000	1.0	3340	3607	3418	3468	3531	3379	3389	3412	3451	3510	3428	3402	3536
chr12	100760000	101400000	0.9333333333333333	3341	3608	3419	3469	3532	3380	3390	3413	3452	3511	3429	3403	3537
chr12	101360000	101920000	0.9230769230769231	3342	3609	3420	3470	3533	3381	3391	3414	3453	3512	3430	3404	3538
chr12	101880000	102840000	1.0	3343	3610	3421	3471	3534	3382	3392	3415	3454	3513	3431	3405	3539
chr12	102840000	103720000	1.0	3344	3611	3422	3472	3535	3383	3393	3416	3455	3514	3432	3406	3540
chr12	103560000	104160000	0.9230769230769231	3345	3613	3424	3473	3536	3384	3395	3417	3456	3516	3434	3407	3541
chr12	104120000	104360000	1.0	3346	3614	3425	3474	3537	3385	3396	3418	3457	3517	3435	3408	3542
chr12	104320000	105120000	1.0	3347	3615	3426	3475	3538	3386	3397	3419	3458	3518	3436	3409	3543
chr12	105080000	105400000	1.0	3348	3616	3427	3476	3539	3387	3398	3420	3459	3519	3437	3410	3544
chr12	105400000	106360000	1.0	3349	3617	3428	3477	3540	3388	3399	3421	3460	3520	3438	3411	3545
chr12	106200000	107120000	0.7894736842105263	3351	3619	3429	3478	3542	3389	3400	3423	3462	3522	3440	3412	3546
chr12	106960000	107680000	0.9285714285714286	3352	3621	3430	3479	3544	3391	3402	3425	3463	3524	3442	3413	3548
chr12	107640000	107920000	1.0	3353	3622	3431	3480	3545	3392	3403	3426	3464	3525	3443	3414	3549
chr12	107920000	108520000	1.0	3354	3623	3432	3481	3546	3393	3404	3427	3465	3526	3444	3415	3550
chr12	108520000	109120000	1.0	3355	3624	3433	3482	3547	3394	3405	3428	3466	3527	3445	3416	3551
chr12	109080000	109920000	1.0	3356	3625	3434	3483	3548	3395	3406	3429	3467	3528	3446	3417	3552
chr12	109080000	110000000	0.8666666666666667	3357	3626	3435	3484	3549	3396	3407	3430	3467	3529	3447	3418	3553
chr12	109880000	110480000	0.9166666666666666	3358	3627	3436	3485	3550	3397	3408	3431	3469	3531	3448	3420	3554
