chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr11	73680000	75120000	0.8888888888888888	1958	2246	2046	2038	2161	2060	1974	1988	2062	2125	2041	1973	2139
chr11	73680000	75120000	0.6923076923076923	1958	2246	2046	2038	2162	2061	1975	1988	2063	2126	2042	1973	2139
chr11	73680000	75120000	0.5714285714285714	1959	2246	2046	2038	2162	2062	1976	1989	2064	2127	2043	1974	2140
chr11	73800000	75280000	0.6	1960	2247	2047	2038	2164	2063	1977	1990	2066	2128	2044	1975	2141
chr11	74760000	75280000	0.75	1960	2248	2047	2039	2165	2064	1977	1990	2067	2128	2044	1976	2141
chr11	75240000	76720000	0.75	1961	2249	2048	2040	2166	2065	1978	1991	2068	2129	2045	1977	2142
chr11	75240000	76720000	1.0	1962	2250	2048	2041	2167	2066	1978	1991	2068	2129	2046	1977	2143
chr11	75240000	76720000	1.0	1963	2251	2048	2041	2167	2066	1978	1991	2068	2129	2047	1977	2143
chr11	76720000	77920000	1.0	1964	2252	2049	2042	2168	2067	1979	1992	2069	2130	2048	1978	2144
chr11	76720000	78080000	0.5454545454545454	1964	2253	2049	2042	2168	2067	1979	1992	2069	2130	2048	1978	2144
chr11	76720000	78080000	0.5	1964	2253	2049	2042	2168	2067	1979	1992	2070	2130	2048	1979	2144
chr11	77640000	78080000	1.0	1965	2253	2050	2043	2169	2068	1980	1993	2070	2131	2049	1979	2145
chr11	77960000	81800000	1.0	1966	2254	2051	2044	2170	2069	1981	1994	2071	2132	2050	1980	2146
chr11	77960000	81800000	1.0	1966	2255	2051	2044	2170	2069	1981	1994	2071	2132	2050	1980	2146
chr11	77960000	81800000	1.0	1966	2256	2051	2044	2170	2069	1981	1994	2071	2132	2050	1980	2146
chr11	77960000	81800000	0.7719298245614035	1966	2257	2051	2044	2170	2070	1981	1994	2071	2132	2050	1981	2146
chr11	81280000	82720000	1.0	1967	2258	2052	2045	2171	2071	1983	1995	2072	2133	2051	1982	2147
chr11	81280000	85600000	0.6111111111111112	1968	2258	2052	2045	2171	2072	1983	1996	2072	2133	2052	1982	2147
chr11	81280000	85600000	0.6111111111111112	1968	2258	2052	2045	2171	2072	1983	1996	2072	2133	2053	1982	2147
chr11	81840000	85600000	1.0	1968	2259	2053	2046	2172	2072	1984	1996	2073	2134	2054	1983	2148
chr11	81840000	85600000	0.75	1968	2260	2053	2046	2172	2072	1984	1996	2073	2135	2054	1983	2148
chr11	81840000	85600000	1.0	1968	2261	2054	2047	2173	2073	1985	1997	2074	2136	2055	1984	2149
chr11	85600000	87960000	1.0	1969	2262	2055	2048	2174	2074	1986	1998	2075	2137	2056	1985	2150
chr11	85600000	87960000	1.0	1969	2262	2056	2048	2174	2074	1986	1998	2075	2137	2056	1986	2150
chr11	85600000	87960000	1.0	1969	2263	2057	2048	2174	2074	1986	1999	2076	2138	2056	1988	2150
chr11	87960000	88040000	1.0	1970	2264	2058	2049	2175	2075	1987	2000	2077	2139	2057	1989	2151
chr11	87960000	88840000	0.5	1971	2265	2059	2050	2176	2076	1988	2001	2077	2140	2058	1989	2152
chr11	88000000	88840000	1.0	1971	2265	2059	2050	2176	2076	1988	2001	2078	2140	2058	1990	2152
chr11	88840000	90120000	1.0	1972	2266	2060	2051	2177	2077	1989	2002	2079	2141	2059	1991	2153
chr11	88840000	90120000	1.0	1972	2266	2060	2051	2177	2077	1989	2002	2079	2141	2060	1991	2153
chr11	88840000	90120000	1.0	1972	2266	2060	2051	2177	2077	1989	2002	2079	2141	2061	1991	2153
chr11	90120000	93720000	1.0	1973	2267	2061	2052	2178	2078	1990	2003	2080	2142	2062	1992	2154
chr11	90120000	93800000	0.9090909090909091	1974	2269	2062	2053	2179	2079	1991	2003	2081	2143	2063	1993	2155
chr11	93440000	95000000	0.9444444444444444	1975	2270	2063	2054	2180	2080	1992	2004	2082	2144	2064	1994	2156
chr11	94520000	96440000	0.9523809523809523	1977	2272	2064	2055	2182	2082	1995	2006	2083	2146	2067	1995	2158
chr11	94520000	96440000	1.0	1977	2272	2064	2055	2183	2083	1995	2006	2084	2147	2067	1995	2159
chr11	96440000	101680000	1.0	1978	2273	2065	2056	2184	2084	1996	2007	2085	2148	2068	1996	2160
chr11	96440000	101680000	0.7272727272727273	1978	2273	2066	2057	2185	2084	1996	2008	2086	2148	2068	1997	2161
chr11	96440000	102120000	0.6206896551724138	1978	2274	2066	2058	2186	2084	1997	2009	2086	2149	2068	1997	2161
chr11	100960000	102120000	1.0	1979	2274	2067	2058	2186	2085	1997	2009	2087	2149	2069	1998	2162
chr11	101720000	103080000	1.0	1980	2275	2068	2059	2188	2086	1998	2010	2088	2150	2070	1999	2163
chr11	101720000	103080000	1.0	1980	2276	2068	2060	2189	2086	1999	2011	2088	2151	2070	1999	2163
chr11	101720000	103120000	0.7	1980	2277	2068	2061	2190	2086	2000	2012	2088	2152	2070	1999	2163
chr11	101720000	103120000	0.5	1980	2277	2069	2061	2190	2086	2000	2012	2088	2152	2070	1999	2163
chr11	103040000	106000000	0.9230769230769231	1981	2278	2070	2062	2191	2087	2001	2013	2089	2153	2071	2000	2164
chr11	103080000	106000000	0.9830508474576272	1981	2279	2071	2063	2192	2087	2001	2014	2090	2153	2072	2000	2165
chr11	105920000	107560000	0.9743589743589743	1982	2280	2072	2064	2193	2088	2002	2015	2091	2154	2073	2001	2166
chr11	105920000	107560000	0.9743589743589743	1983	2280	2073	2064	2193	2088	2002	2015	2091	2155	2073	2001	2166
chr11	107400000	108680000	0.8	1984	2282	2074	2065	2194	2089	2003	2016	2092	2156	2074	2002	2167
chr11	107400000	108680000	0.5454545454545454	1984	2283	2074	2066	2195	2090	2003	2016	2092	2156	2075	2003	2167
chr11	107400000	108680000	1.0	1984	2283	2074	2066	2196	2091	2004	2017	2093	2156	2076	2004	2168
chr11	108680000	110200000	1.0	1985	2284	2075	2067	2197	2092	2005	2018	2094	2157	2077	2005	2169
chr11	109920000	111560000	0.6666666666666666	1986	2285	2076	2069	2199	2093	2007	2020	2095	2159	2078	2007	2170
chr11	109920000	111600000	0.9666666666666667	1987	2286	2076	2070	2200	2094	2008	2021	2096	2160	2079	2007	2171
chr11	111560000	112080000	0.875	1988	2287	2077	2071	2201	2095	2009	2022	2097	2161	2080	2008	2172
chr11	111880000	114640000	1.0	1990	2289	2078	2073	2203	2096	2011	2023	2098	2162	2082	2010	2174
chr11	111880000	114640000	0.9696969696969697	1991	2289	2078	2073	2204	2097	2011	2023	2098	2162	2083	2010	2175
chr11	111880000	114640000	1.0	1991	2289	2078	2073	2204	2097	2011	2023	2099	2162	2083	2010	2175
chr11	114640000	116720000	1.0	1992	2290	2079	2074	2205	2098	2012	2024	2100	2163	2084	2011	2176
chr11	114640000	116720000	1.0	1992	2290	2080	2074	2205	2098	2012	2024	2100	2163	2084	2011	2176
chr11	116720000	118120000	1.0	1993	2291	2081	2075	2206	2099	2013	2025	2101	2164	2085	2012	2177
chr11	116720000	118120000	1.0	1993	2291	2082	2075	2206	2099	2013	2025	2101	2164	2085	2012	2177
chr11	118120000	118600000	1.0	1994	2292	2083	2076	2207	2100	2014	2026	2102	2165	2086	2013	2178
chr11	118120000	118600000	0.8333333333333334	1995	2293	2083	2077	2208	2101	2015	2026	2103	2166	2087	2013	2179
chr11	118560000	119320000	0.9166666666666666	1996	2294	2084	2078	2209	2102	2016	2027	2104	2167	2088	2014	2180
chr11	119040000	120320000	1.0	1998	2295	2086	2080	2210	2104	2017	2028	2106	2169	2090	2015	2182
chr11	120320000	121240000	1.0	1999	2296	2087	2081	2211	2105	2018	2029	2107	2170	2091	2016	2183
chr11	121200000	121640000	0.9	2000	2297	2088	2082	2212	2106	2019	2030	2108	2171	2092	2017	2184
chr11	121600000	123080000	0.9583333333333334	2001	2298	2089	2083	2213	2107	2020	2031	2109	2172	2093	2018	2185
chr11	122560000	124320000	0.8947368421052632	2003	2301	2090	2085	2216	2109	2023	2032	2111	2175	2095	2019	2188
chr11	122560000	124320000	0.6666666666666666	2004	2302	2090	2086	2216	2109	2023	2033	2111	2176	2095	2019	2189
chr11	122560000	124320000	0.8947368421052632	2004	2303	2090	2087	2216	2109	2024	2034	2111	2177	2095	2019	2189
chr11	122560000	124600000	0.6666666666666666	2005	2304	2091	2088	2217	2110	2025	2035	2112	2178	2096	2019	2190
chr11	122560000	124600000	0.5	2005	2304	2091	2088	2217	2110	2025	2035	2112	2178	2097	2019	2190
chr11	124320000	125880000	1.0	2007	2306	2092	2090	2219	2111	2027	2036	2114	2180	2098	2021	2192
chr11	124320000	125880000	1.0	2007	2306	2092	2091	2219	2112	2027	2036	2115	2180	2098	2021	2193
chr11	125880000	126280000	1.0	2008	2307	2093	2092	2220	2113	2028	2037	2116	2181	2099	2022	2194
chr11	126240000	128960000	0.9772727272727273	2009	2308	2094	2093	2221	2114	2029	2038	2117	2182	2100	2023	2195
chr11	126240000	128960000	0.7894736842105263	2009	2309	2094	2093	2221	2114	2029	2038	2117	2182	2100	2023	2195
chr11	126240000	128960000	0.7083333333333334	2009	2309	2094	2094	2221	2114	2029	2038	2117	2182	2100	2023	2195
chr11	126240000	128960000	0.8	2009	2309	2094	2094	2221	2114	2030	2039	2117	2182	2100	2023	2195
chr11	126240000	129800000	0.5333333333333333	2010	2310	2094	2095	2222	2115	2031	2040	2118	2182	2100	2023	2196
chr11	126240000	129800000	0.5333333333333333	2010	2311	2094	2096	2223	2116	2031	2040	2118	2182	2100	2023	2197
chr11	128000000	129880000	0.9130434782608695	2011	2312	2095	2097	2224	2117	2032	2041	2118	2183	2101	2024	2198
chr11	129760000	134920000	0.8181818181818182	2012	2314	2096	2098	2225	2118	2034	2043	2120	2184	2102	2025	2199
chr11	129840000	134920000	1.0	2013	2315	2097	2099	2226	2119	2035	2044	2120	2185	2103	2026	2200
chr11	129840000	134920000	1.0	2014	2316	2098	2100	2227	2120	2036	2045	2120	2186	2104	2027	2201
chr11	129840000	134920000	1.0	2014	2316	2099	2100	2227	2120	2036	2045	2120	2186	2104	2027	2201
chr11	129840000	134920000	0.9428571428571428	2014	2316	2100	2101	2228	2120	2036	2046	2120	2186	2104	2028	2201
chr11	129840000	134920000	0.9523809523809523	2014	2317	2101	2102	2229	2121	2037	2047	2120	2187	2105	2029	2202
chr11	129840000	134920000	0.8571428571428571	2015	2318	2102	2103	2230	2122	2038	2048	2120	2188	2106	2030	2203
chr11	129840000	135080000	0.8181818181818182	2016	2319	2103	2104	2231	2123	2039	2049	2120	2189	2107	2031	2204
chr11	134160000	135080000	1.0	2016	2319	2103	2104	2231	2123	2039	2049	2121	2189	2107	2031	2204
chr12	40000	1640000	1.0	2018	2321	2105	2106	2233	2125	2041	2051	2123	2191	2109	2033	2206
chr12	1640000	3040000	1.0	2019	2322	2106	2107	2234	2126	2042	2052	2124	2192	2110	2034	2207
chr12	1640000	3040000	1.0	2020	2323	2107	2107	2235	2127	2042	2052	2125	2193	2110	2034	2208
chr12	1640000	3040000	1.0	2021	2324	2108	2108	2236	2128	2043	2052	2126	2194	2111	2034	2209
chr12	1640000	3040000	1.0	2022	2325	2108	2108	2236	2128	2043	2052	2126	2194	2111	2034	2210
chr12	3040000	3280000	1.0	2023	2326	2109	2109	2237	2129	2044	2053	2127	2195	2112	2035	2211
chr12	3280000	3880000	1.0	2024	2327	2110	2110	2238	2130	2045	2054	2128	2196	2113	2036	2212
chr12	3840000	4800000	0.9565217391304348	2025	2328	2111	2111	2239	2131	2046	2055	2129	2197	2114	2037	2213
chr12	3840000	4800000	0.6	2026	2328	2111	2111	2239	2131	2046	2056	2129	2197	2114	2037	2213
chr12	3840000	4800000	0.9090909090909091	2027	2328	2112	2111	2240	2132	2047	2056	2130	2197	2115	2038	2214
chr12	3840000	4800000	0.6	2027	2328	2112	2111	2240	2132	2048	2056	2130	2197	2115	2038	2214
chr12	4680000	6320000	0.8333333333333334	2028	2329	2113	2112	2241	2133	2049	2057	2131	2198	2116	2039	2215
chr12	4680000	6320000	0.75	2028	2329	2113	2112	2241	2134	2050	2057	2131	2199	2116	2039	2215
chr12	4720000	6320000	0.75	2029	2330	2114	2113	2242	2136	2051	2058	2131	2199	2117	2040	2217
chr12	6200000	7400000	1.0	2031	2332	2115	2115	2244	2138	2052	2060	2132	2200	2119	2041	2219
chr12	6200000	8160000	0.5714285714285714	2032	2333	2116	2116	2245	2139	2053	2061	2132	2201	2119	2041	2220
chr12	6480000	8160000	1.0	2033	2334	2117	2117	2246	2140	2053	2062	2133	2201	2120	2042	2221
chr12	6480000	8160000	1.0	2033	2334	2117	2117	2246	2140	2053	2062	2133	2201	2120	2043	2221
chr12	8160000	8480000	1.0	2034	2335	2118	2118	2247	2141	2054	2063	2134	2202	2121	2044	2222
chr12	8440000	9280000	1.0	2035	2336	2119	2119	2248	2142	2055	2064	2135	2203	2122	2045	2223
chr12	9280000	9600000	1.0	2036	2337	2120	2120	2249	2143	2056	2065	2136	2204	2123	2046	2224
chr12	9600000	10400000	1.0	2037	2338	2121	2121	2250	2144	2057	2066	2137	2205	2124	2047	2225
chr12	9600000	10400000	1.0	2037	2338	2121	2121	2250	2144	2057	2066	2137	2206	2124	2048	2225
chr12	9600000	10400000	0.8888888888888888	2037	2338	2121	2121	2250	2144	2057	2066	2137	2207	2124	2049	2225
chr12	10320000	10520000	0.6666666666666666	2038	2339	2122	2122	2251	2145	2058	2067	2138	2208	2125	2050	2226
chr12	10360000	11280000	0.5	2039	2340	2123	2123	2252	2146	2059	2068	2139	2208	2126	2051	2227
chr12	10440000	11280000	1.0	2039	2340	2123	2123	2252	2146	2059	2068	2139	2209	2126	2051	2227
chr12	10440000	11400000	0.7	2040	2341	2124	2123	2252	2147	2060	2069	2140	2210	2126	2052	2228
chr12	10440000	11400000	0.7	2041	2342	2125	2123	2252	2148	2061	2070	2141	2210	2126	2053	2229
chr12	11000000	11400000	1.0	2042	2343	2126	2124	2253	2149	2062	2071	2142	2210	2127	2054	2230
chr12	11320000	12800000	0.9714285714285714	2043	2344	2127	2125	2254	2150	2063	2072	2143	2211	2128	2055	2231
chr12	11320000	12800000	0.9714285714285714	2043	2344	2127	2125	2254	2150	2063	2072	2143	2212	2128	2055	2231
chr12	12440000	14400000	1.0	2044	2345	2128	2126	2255	2151	2064	2073	2144	2213	2129	2056	2232
chr12	12440000	14400000	1.0	2045	2346	2128	2127	2255	2151	2064	2073	2144	2213	2129	2056	2232
chr12	12440000	14400000	1.0	2046	2347	2129	2128	2256	2152	2065	2074	2145	2213	2130	2057	2233
chr12	14160000	15920000	0.8888888888888888	2047	2348	2131	2130	2257	2153	2067	2075	2147	2214	2131	2058	2234
chr12	14160000	15920000	0.75	2047	2348	2131	2130	2257	2153	2067	2075	2147	2215	2131	2058	2234
chr12	14160000	15960000	0.967741935483871	2048	2349	2132	2131	2258	2153	2068	2076	2148	2216	2132	2059	2235
chr12	14160000	16360000	0.717948717948718	2048	2349	2132	2131	2258	2153	2068	2076	2148	2217	2132	2059	2235
chr12	14160000	16360000	0.717948717948718	2048	2350	2132	2131	2258	2153	2068	2076	2149	2217	2132	2059	2235
chr12	15920000	18080000	0.9782608695652174	2049	2351	2133	2132	2259	2154	2069	2077	2150	2218	2133	2060	2236
chr12	15920000	18080000	0.9782608695652174	2049	2351	2133	2132	2259	2154	2069	2077	2150	2219	2133	2060	2236
chr12	15920000	18080000	0.9782608695652174	2049	2351	2133	2132	2259	2154	2069	2077	2150	2220	2133	2060	2236
chr12	15920000	18080000	0.9782608695652174	2049	2351	2133	2132	2259	2154	2069	2077	2150	2221	2133	2060	2236
chr12	15920000	18080000	0.6666666666666666	2049	2351	2133	2132	2259	2154	2069	2077	2150	2222	2133	2060	2236
chr12	17840000	20760000	0.8947368421052632	2050	2353	2134	2134	2261	2155	2071	2078	2151	2224	2134	2062	2237
chr12	17840000	20760000	0.7368421052631579	2050	2353	2134	2134	2261	2155	2071	2078	2151	2225	2134	2062	2237
chr12	17840000	21280000	0.675	2051	2354	2135	2135	2263	2156	2072	2078	2153	2226	2135	2062	2239
chr12	17840000	21280000	0.675	2051	2354	2135	2135	2263	2156	2072	2078	2153	2227	2135	2062	2239
chr12	17840000	21280000	0.675	2051	2354	2135	2135	2263	2156	2072	2078	2153	2228	2135	2062	2239
chr12	17840000	21280000	0.675	2051	2354	2135	2135	2263	2156	2072	2078	2153	2229	2135	2062	2239
chr12	19440000	21280000	0.8333333333333334	2051	2354	2136	2136	2263	2156	2073	2079	2154	2230	2136	2063	2240
chr12	20800000	22400000	1.0	2052	2355	2137	2137	2264	2157	2074	2080	2155	2233	2137	2064	2242
chr12	20800000	22400000	1.0	2052	2355	2137	2137	2264	2157	2074	2080	2155	2234	2137	2064	2242
chr12	20800000	22400000	1.0	2052	2355	2137	2137	2264	2157	2074	2080	2155	2235	2137	2064	2242
chr12	20800000	22400000	1.0	2052	2355	2137	2137	2264	2157	2074	2080	2155	2236	2137	2064	2242
chr12	20800000	22400000	1.0	2052	2355	2137	2137	2264	2157	2074	2080	2155	2237	2137	2064	2242
chr12	22400000	22440000	1.0	2053	2356	2138	2138	2265	2158	2075	2081	2156	2238	2138	2065	2243
chr12	22440000	25160000	1.0	2054	2357	2139	2139	2266	2159	2076	2082	2157	2239	2139	2066	2244
chr12	22440000	25160000	1.0	2054	2357	2139	2139	2266	2159	2076	2082	2157	2240	2139	2066	2244
chr12	22440000	25160000	1.0	2054	2357	2139	2139	2266	2159	2076	2082	2157	2241	2139	2066	2244
chr12	22440000	25160000	1.0	2054	2357	2139	2139	2266	2159	2076	2082	2157	2242	2139	2066	2244
chr12	22440000	25200000	0.8285714285714286	2054	2357	2139	2139	2266	2159	2076	2082	2157	2243	2139	2066	2244
chr12	22440000	25200000	0.8333333333333334	2055	2358	2140	2140	2266	2160	2076	2083	2158	2243	2140	2066	2245
chr12	25160000	26040000	1.0	2056	2359	2141	2141	2267	2161	2077	2084	2159	2244	2141	2067	2246
chr12	25160000	26040000	0.6666666666666666	2056	2359	2141	2141	2267	2161	2077	2084	2159	2245	2141	2067	2246
chr12	25160000	26920000	0.7272727272727273	2057	2360	2142	2141	2268	2162	2078	2085	2160	2246	2142	2068	2247
chr12	25160000	27080000	0.5454545454545454	2057	2360	2142	2141	2268	2162	2078	2085	2160	2247	2142	2068	2247
chr12	25400000	27080000	0.8888888888888888	2057	2361	2142	2142	2268	2163	2078	2085	2161	2247	2143	2069	2247
chr12	25400000	27080000	0.75	2057	2362	2142	2142	2268	2163	2078	2085	2161	2247	2143	2069	2247
chr12	26840000	27400000	0.9166666666666666	2058	2363	2143	2143	2269	2164	2079	2086	2162	2248	2144	2070	2248
chr12	26840000	29320000	0.5	2058	2363	2143	2143	2269	2164	2079	2086	2162	2249	2144	2070	2248
chr12	27120000	29320000	1.0	2059	2364	2144	2144	2270	2165	2080	2087	2163	2249	2145	2071	2249
chr12	27120000	29320000	1.0	2060	2365	2145	2145	2271	2166	2081	2088	2164	2249	2146	2072	2250
chr12	29040000	31040000	1.0	2061	2367	2147	2147	2272	2168	2082	2089	2165	2250	2148	2073	2251
chr12	31040000	31200000	1.0	2062	2368	2148	2148	2273	2169	2083	2090	2166	2251	2149	2074	2252
chr12	31200000	33200000	1.0	2063	2369	2149	2149	2274	2170	2084	2091	2167	2252	2150	2075	2253
chr12	31200000	33200000	0.9	2064	2370	2150	2149	2274	2171	2085	2092	2168	2253	2151	2076	2253
chr12	32720000	34400000	0.967741935483871	2065	2371	2151	2150	2275	2172	2086	2093	2169	2254	2152	2077	2254
chr12	32720000	34400000	0.6428571428571429	2065	2371	2151	2150	2275	2172	2086	2093	2169	2254	2152	2077	2255
chr12	32720000	34400000	0.8214285714285714	2065	2371	2152	2150	2275	2172	2087	2094	2169	2254	2153	2078	2255
chr12	32720000	34400000	0.5	2065	2372	2153	2150	2275	2172	2088	2095	2170	2254	2153	2079	2255
chr12	32720000	34400000	0.875	2065	2373	2153	2150	2275	2172	2088	2095	2171	2254	2154	2079	2255
chr12	34360000	38360000	1.0	2066	2374	2154	2151	2276	2173	2089	2096	2172	2255	2155	2080	2256
chr12	38040000	41640000	0.7419354838709677	2067	2375	2157	2154	2277	2176	2092	2099	2173	2256	2156	2081	2257
chr12	38240000	41640000	0.55	2067	2376	2157	2154	2278	2176	2093	2099	2174	2257	2157	2081	2259
chr12	40400000	43720000	0.76	2069	2377	2159	2156	2280	2178	2095	2100	2176	2259	2159	2082	2261
chr12	40520000	43760000	0.7575757575757576	2070	2378	2160	2156	2281	2178	2096	2101	2177	2260	2159	2083	2263
chr12	43400000	45120000	1.0	2071	2380	2161	2158	2282	2179	2097	2102	2179	2262	2161	2084	2265
chr12	45120000	46000000	1.0	2072	2381	2162	2159	2283	2180	2098	2103	2180	2263	2162	2085	2266
chr12	45120000	46000000	1.0	2073	2381	2162	2159	2283	2180	2098	2103	2180	2263	2162	2085	2266
chr12	45720000	47680000	1.0	2074	2383	2163	2161	2284	2182	2099	2104	2181	2265	2163	2086	2268
chr12	47680000	48840000	1.0	2075	2384	2164	2162	2285	2183	2100	2105	2182	2266	2164	2087	2269
chr12	47680000	48840000	1.0	2075	2384	2164	2162	2285	2183	2101	2106	2182	2266	2165	2087	2269
chr12	47680000	48840000	1.0	2075	2384	2164	2162	2285	2183	2102	2106	2182	2266	2165	2087	2269
chr12	47680000	48840000	0.8125	2075	2384	2165	2163	2286	2184	2103	2107	2182	2266	2166	2087	2269
chr12	48680000	49640000	0.5714285714285714	2076	2385	2166	2164	2288	2186	2104	2108	2183	2268	2168	2088	2271
chr12	48680000	49640000	0.8888888888888888	2077	2386	2167	2164	2288	2187	2105	2108	2183	2269	2168	2088	2272
chr12	49560000	51400000	0.6666666666666666	2078	2387	2168	2165	2289	2188	2106	2109	2184	2270	2169	2089	2273
chr12	49560000	51400000	0.9230769230769231	2079	2387	2168	2165	2289	2189	2106	2109	2184	2270	2169	2090	2273
chr12	49600000	51400000	1.0	2080	2388	2169	2166	2290	2190	2107	2110	2185	2271	2169	2091	2274
chr12	49600000	51400000	0.6470588235294118	2081	2389	2170	2167	2291	2191	2108	2111	2185	2272	2169	2091	2275
chr12	49600000	51400000	0.6470588235294118	2082	2389	2170	2167	2291	2191	2108	2111	2185	2272	2169	2091	2275
chr12	49600000	52000000	0.5161290322580645	2083	2390	2171	2168	2292	2192	2109	2112	2186	2273	2169	2092	2275
chr12	49600000	52000000	0.5161290322580645	2083	2390	2171	2168	2292	2192	2109	2112	2186	2274	2169	2092	2275
chr12	50760000	52000000	1.0	2084	2391	2172	2169	2293	2193	2110	2112	2187	2275	2170	2092	2276
chr12	50760000	52000000	1.0	2085	2391	2172	2169	2293	2193	2110	2112	2187	2275	2170	2092	2276
chr12	52000000	54080000	1.0	2086	2392	2173	2170	2294	2194	2111	2113	2188	2276	2171	2093	2277
chr12	52000000	54080000	0.8846153846153846	2087	2393	2174	2171	2295	2195	2112	2114	2188	2277	2171	2093	2277
chr12	52000000	54080000	1.0	2087	2394	2174	2171	2296	2196	2112	2115	2188	2278	2172	2093	2277
chr12	52000000	54080000	1.0	2087	2394	2174	2171	2297	2197	2112	2116	2188	2278	2173	2093	2277
chr12	52000000	54080000	1.0	2087	2395	2174	2171	2298	2198	2112	2117	2188	2279	2174	2093	2277
chr12	53680000	54480000	0.8571428571428571	2088	2396	2175	2172	2299	2199	2113	2119	2189	2280	2175	2094	2278
chr12	54120000	55720000	0.7419354838709677	2090	2398	2176	2173	2301	2201	2114	2120	2191	2281	2176	2096	2279
chr12	54120000	55960000	0.5172413793103449	2091	2398	2176	2173	2301	2201	2114	2120	2192	2281	2176	2097	2279
chr12	54120000	55960000	0.5172413793103449	2091	2398	2176	2173	2301	2201	2114	2120	2193	2281	2176	2097	2279
chr12	55360000	57760000	0.8461538461538461	2092	2401	2178	2175	2303	2203	2116	2122	2194	2283	2179	2098	2281
