chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	79880000	82720000	0.875	1921	2170	2029	2013	2146	2016	1974	1954	2035	2085	2000	1950	2088
chr10	79920000	82720000	1.0	1922	2170	2030	2014	2147	2017	1975	1955	2036	2086	2001	1951	2089
chr10	79920000	84160000	0.5	1923	2170	2031	2015	2148	2018	1975	1956	2037	2087	2002	1952	2090
chr10	79920000	84160000	0.8857142857142857	1923	2170	2031	2015	2148	2018	1976	1956	2037	2087	2002	1952	2090
chr10	79920000	84160000	0.5428571428571428	1924	2170	2031	2016	2148	2019	1977	1957	2037	2087	2003	1953	2090
chr10	80240000	84160000	1.0	1924	2171	2031	2019	2148	2019	1981	1958	2037	2087	2004	1954	2090
chr10	83320000	85320000	1.0	1925	2172	2032	2020	2149	2020	1982	1959	2038	2088	2005	1955	2091
chr10	84560000	87000000	1.0	1926	2173	2033	2022	2150	2021	1983	1960	2039	2089	2006	1956	2092
chr10	84560000	87000000	1.0	1926	2173	2033	2022	2150	2021	1984	1960	2039	2089	2006	1956	2092
chr10	87000000	87560000	1.0	1927	2174	2034	2023	2151	2022	1985	1961	2040	2090	2007	1957	2093
chr10	87520000	88920000	1.0	1928	2175	2035	2024	2152	2023	1986	1962	2041	2091	2008	1958	2094
chr10	87520000	89200000	0.78125	1928	2175	2035	2024	2152	2023	1987	1962	2041	2092	2009	1958	2094
chr10	87520000	89200000	0.78125	1928	2175	2035	2024	2152	2023	1987	1962	2041	2092	2010	1958	2094
chr10	87520000	89200000	0.78125	1928	2175	2035	2024	2152	2023	1987	1962	2041	2092	2011	1958	2094
chr10	87520000	89200000	0.78125	1928	2175	2035	2024	2152	2023	1987	1962	2041	2092	2012	1958	2094
chr10	87520000	89200000	0.78125	1928	2175	2035	2024	2152	2023	1987	1962	2041	2092	2013	1958	2094
chr10	89080000	91400000	1.0	1932	2179	2040	2029	2156	2027	1988	1967	2043	2095	2015	1961	2099
chr10	89080000	91400000	0.9090909090909091	1933	2180	2041	2030	2157	2028	1988	1968	2044	2095	2016	1962	2100
chr10	91280000	91760000	1.0	1934	2181	2042	2031	2158	2029	1989	1969	2045	2096	2017	1963	2102
chr10	91280000	91840000	0.75	1934	2181	2042	2031	2158	2029	1990	1969	2045	2097	2017	1963	2102
chr10	91760000	92600000	1.0	1935	2182	2043	2032	2159	2030	1991	1970	2046	2098	2018	1964	2103
chr10	91760000	93520000	0.8571428571428571	1936	2183	2044	2033	2160	2031	1992	1971	2046	2099	2019	1965	2104
chr10	91760000	93520000	0.8571428571428571	1937	2183	2044	2033	2160	2031	1992	1971	2046	2099	2020	1965	2104
chr10	91880000	93520000	1.0	1939	2184	2045	2035	2161	2033	1993	1973	2048	2099	2022	1967	2106
chr10	91880000	93520000	1.0	1939	2184	2045	2035	2161	2034	1994	1974	2049	2099	2022	1968	2107
chr10	93520000	94800000	1.0	1940	2185	2046	2036	2162	2035	1995	1975	2050	2100	2023	1969	2108
chr10	93520000	94800000	0.75	1940	2186	2047	2036	2164	2035	1996	1975	2050	2101	2025	1970	2110
chr10	94560000	95680000	1.0	1941	2187	2048	2037	2165	2036	1997	1976	2051	2102	2026	1971	2111
chr10	94560000	96320000	0.75	1942	2187	2048	2038	2165	2037	1997	1976	2052	2102	2026	1972	2112
chr10	94840000	96360000	0.8888888888888888	1943	2189	2049	2039	2167	2038	1999	1978	2053	2104	2028	1972	2113
chr10	96320000	97680000	0.9629629629629629	1944	2190	2050	2040	2168	2039	2000	1979	2054	2105	2029	1973	2114
chr10	96320000	97680000	0.9629629629629629	1944	2191	2050	2040	2168	2039	2000	1979	2054	2105	2029	1973	2114
chr10	96320000	97680000	0.9629629629629629	1944	2192	2050	2040	2168	2039	2000	1979	2054	2105	2029	1973	2114
chr10	96320000	97680000	0.9629629629629629	1944	2193	2050	2040	2168	2039	2000	1979	2054	2105	2029	1973	2114
chr10	96320000	97680000	0.9629629629629629	1944	2194	2050	2040	2168	2039	2000	1979	2054	2105	2029	1973	2114
chr10	96320000	97680000	0.9629629629629629	1944	2195	2050	2040	2168	2039	2000	1979	2054	2105	2029	1973	2114
chr10	96320000	97760000	0.7777777777777778	1945	2196	2051	2040	2169	2040	2001	1979	2055	2106	2030	1974	2115
chr10	97680000	99640000	0.7777777777777778	1946	2197	2052	2042	2170	2041	2002	1980	2056	2107	2031	1976	2116
chr10	97680000	99640000	0.7777777777777778	1946	2198	2052	2042	2170	2041	2002	1980	2056	2107	2031	1976	2116
chr10	97680000	99640000	0.9534883720930233	1946	2199	2053	2042	2171	2042	2002	1980	2056	2107	2031	1976	2116
chr10	97680000	99640000	1.0	1947	2200	2054	2042	2172	2043	2003	1981	2056	2108	2032	1977	2117
chr10	99640000	101040000	1.0	1948	2201	2055	2043	2173	2044	2004	1982	2057	2109	2033	1978	2118
chr10	99640000	101040000	0.9473684210526315	1949	2201	2055	2043	2174	2045	2005	1983	2058	2110	2034	1978	2119
chr10	99640000	101040000	0.8461538461538461	1950	2201	2055	2043	2174	2046	2005	1983	2058	2111	2034	1978	2120
chr10	100960000	102120000	0.95	1951	2202	2056	2044	2175	2047	2006	1984	2059	2112	2035	1979	2121
chr10	101000000	102120000	1.0	1952	2203	2057	2045	2176	2048	2007	1984	2059	2113	2036	1980	2122
chr10	102120000	102640000	1.0	1953	2204	2058	2046	2177	2049	2008	1985	2060	2114	2037	1981	2123
chr10	102120000	102640000	1.0	1953	2204	2058	2046	2177	2049	2008	1986	2060	2114	2037	1981	2123
chr10	102640000	103680000	1.0	1954	2205	2059	2047	2178	2050	2009	1987	2061	2115	2038	1982	2124
chr10	103680000	104360000	0.8333333333333334	1957	2209	2061	2049	2181	2052	2011	1989	2063	2118	2040	1985	2126
chr10	103880000	104360000	1.0	1957	2209	2061	2049	2181	2052	2011	1990	2064	2118	2041	1985	2126
chr10	104360000	106600000	1.0	1958	2210	2062	2050	2182	2053	2012	1991	2065	2119	2042	1986	2127
chr10	106440000	109880000	0.9615384615384616	1960	2211	2063	2051	2184	2054	2013	1992	2066	2120	2043	1987	2128
chr10	106440000	109880000	0.9375	1960	2211	2063	2051	2184	2054	2014	1992	2067	2120	2043	1987	2128
chr10	106520000	109880000	1.0	1961	2211	2063	2052	2185	2055	2014	1993	2068	2120	2044	1988	2129
chr10	109840000	112440000	1.0	1962	2212	2064	2053	2186	2056	2015	1994	2069	2121	2045	1989	2130
chr10	109840000	112440000	1.0	1962	2213	2065	2053	2186	2056	2016	1994	2069	2122	2045	1989	2130
chr10	109840000	112440000	1.0	1962	2214	2066	2053	2186	2056	2017	1994	2069	2123	2045	1989	2130
chr10	109840000	112440000	0.8157894736842105	1963	2216	2068	2054	2186	2057	2019	1994	2069	2124	2045	1989	2130
chr10	109840000	112440000	1.0	1964	2217	2068	2055	2187	2058	2020	1995	2069	2124	2046	1990	2131
chr10	112280000	113680000	1.0	1965	2219	2069	2056	2188	2060	2021	1997	2070	2125	2047	1992	2133
chr10	113640000	114280000	0.9166666666666666	1966	2220	2070	2057	2189	2061	2022	1998	2071	2126	2048	1993	2134
chr10	114160000	116600000	0.8	1968	2221	2072	2058	2190	2063	2023	2000	2072	2127	2050	1995	2135
chr10	114160000	116600000	0.6666666666666666	1969	2222	2072	2058	2190	2064	2024	2000	2072	2127	2051	1995	2136
chr10	114160000	116600000	0.9565217391304348	1970	2223	2073	2058	2190	2065	2025	2001	2072	2128	2051	1995	2137
chr10	114160000	116600000	0.9722222222222222	1971	2224	2074	2058	2191	2066	2026	2002	2072	2129	2052	1996	2138
chr10	116560000	118560000	0.9375	1972	2225	2075	2059	2192	2067	2027	2003	2073	2130	2053	1997	2139
chr10	116560000	119040000	0.717391304347826	1972	2226	2076	2059	2192	2068	2028	2003	2073	2131	2053	1998	2140
chr10	117200000	119040000	1.0	1973	2227	2077	2060	2193	2069	2028	2004	2074	2132	2054	1999	2141
chr10	119040000	119600000	1.0	1974	2228	2078	2061	2194	2070	2029	2005	2075	2133	2055	2000	2142
chr10	119600000	119920000	1.0	1975	2229	2079	2062	2195	2071	2030	2006	2076	2134	2056	2001	2143
chr10	119880000	120880000	0.9565217391304348	1976	2230	2080	2063	2196	2072	2031	2007	2077	2135	2057	2002	2144
chr10	120800000	122600000	0.5	1977	2231	2081	2064	2197	2073	2032	2008	2078	2136	2058	2003	2145
chr10	120800000	122600000	1.0	1977	2231	2081	2064	2198	2073	2032	2008	2078	2136	2058	2003	2145
chr10	120800000	122600000	0.625	1978	2232	2081	2065	2199	2074	2033	2009	2078	2137	2059	2003	2146
chr10	120800000	122600000	1.0	1979	2233	2082	2066	2200	2076	2034	2010	2078	2138	2060	2003	2147
chr10	122600000	124440000	1.0	1980	2234	2083	2067	2201	2077	2035	2011	2079	2139	2061	2004	2148
chr10	122600000	124440000	0.6666666666666666	1980	2234	2083	2067	2201	2077	2035	2011	2080	2139	2061	2005	2148
chr10	122600000	124480000	0.9117647058823529	1980	2235	2084	2067	2201	2077	2035	2011	2080	2139	2061	2005	2148
chr10	122600000	124480000	0.9166666666666666	1981	2235	2085	2067	2202	2078	2035	2011	2080	2140	2061	2005	2149
chr10	124440000	125880000	0.875	1982	2236	2086	2068	2203	2079	2036	2012	2081	2141	2062	2006	2150
chr10	124440000	125880000	0.9615384615384616	1983	2237	2087	2069	2204	2080	2037	2013	2082	2142	2063	2006	2151
chr10	125840000	128200000	1.0	1984	2238	2088	2070	2205	2081	2038	2014	2083	2143	2064	2007	2152
chr10	125840000	128200000	0.9574468085106383	1984	2238	2088	2070	2205	2081	2038	2014	2084	2143	2064	2008	2152
chr10	125840000	128200000	0.9607843137254902	1984	2239	2088	2070	2205	2081	2038	2014	2084	2143	2064	2008	2152
chr10	125840000	128200000	1.0	1984	2240	2089	2071	2205	2081	2039	2015	2084	2144	2065	2009	2153
chr10	125840000	128200000	1.0	1984	2240	2089	2071	2205	2081	2039	2015	2084	2144	2065	2010	2153
chr10	128200000	130200000	1.0	1985	2241	2090	2072	2206	2082	2040	2016	2085	2145	2066	2011	2154
chr10	130160000	132760000	0.9767441860465116	1986	2242	2091	2073	2207	2083	2041	2017	2086	2146	2067	2012	2155
chr10	130160000	132760000	1.0	1987	2242	2092	2073	2208	2084	2042	2018	2087	2147	2067	2012	2155
chr10	132040000	133600000	0.967741935483871	1988	2243	2093	2074	2210	2085	2044	2019	2088	2148	2068	2013	2156
chr10	132040000	133600000	0.5	1988	2244	2093	2075	2210	2085	2044	2019	2088	2148	2069	2014	2156
chr10	132040000	133600000	0.9333333333333333	1988	2244	2093	2075	2210	2085	2044	2019	2088	2148	2069	2014	2157
chr10	133400000	133797422	1.0	1989	2245	2094	2076	2211	2086	2045	2020	2089	2149	2070	2015	2158
chr11	200000	1920000	1.0	1991	2247	2096	2078	2213	2088	2047	2022	2091	2151	2072	2017	2160
chr11	200000	1920000	1.0	1991	2247	2096	2078	2213	2088	2047	2022	2091	2151	2072	2017	2161
chr11	200000	1920000	1.0	1991	2247	2096	2078	2213	2088	2047	2022	2091	2151	2072	2018	2162
chr11	200000	1920000	1.0	1991	2247	2096	2078	2213	2088	2047	2022	2091	2151	2072	2019	2162
chr11	200000	1920000	1.0	1992	2248	2096	2079	2214	2089	2047	2023	2092	2151	2073	2020	2163
chr11	200000	1920000	1.0	1993	2249	2096	2080	2215	2090	2047	2024	2093	2151	2074	2021	2164
chr11	200000	1920000	0.5	1993	2250	2096	2080	2215	2090	2047	2024	2093	2151	2074	2021	2165
chr11	200000	1920000	1.0	1994	2250	2096	2081	2216	2091	2047	2025	2094	2151	2075	2022	2165
chr11	200000	1920000	1.0	1995	2251	2096	2082	2217	2092	2047	2026	2095	2151	2076	2023	2166
chr11	1920000	2080000	1.0	1996	2252	2097	2083	2218	2093	2048	2027	2096	2152	2077	2024	2167
chr11	2080000	3240000	1.0	1997	2253	2098	2084	2219	2094	2049	2028	2097	2153	2078	2025	2168
chr11	3240000	3600000	1.0	1998	2254	2099	2085	2220	2095	2050	2029	2098	2154	2079	2026	2169
chr11	3560000	4200000	1.0	1999	2255	2100	2086	2221	2096	2051	2030	2099	2155	2080	2027	2170
chr11	4200000	4360000	1.0	2000	2256	2101	2087	2222	2097	2052	2031	2100	2156	2081	2028	2171
chr11	4360000	5960000	1.0	2001	2257	2102	2088	2223	2098	2053	2032	2101	2157	2082	2029	2172
chr11	4360000	5960000	1.0	2001	2257	2102	2088	2223	2098	2053	2032	2101	2157	2082	2030	2172
chr11	4360000	5960000	0.8	2001	2257	2102	2088	2223	2098	2053	2032	2101	2157	2082	2031	2172
chr11	4360000	5960000	0.92	2002	2257	2102	2088	2224	2099	2054	2033	2102	2157	2083	2031	2173
chr11	5800000	6800000	0.9545454545454546	2003	2258	2104	2089	2225	2100	2055	2034	2103	2158	2084	2032	2174
chr11	6760000	8160000	0.967741935483871	2004	2259	2105	2090	2226	2101	2056	2035	2104	2159	2085	2033	2175
chr11	6760000	8160000	0.75	2005	2259	2106	2090	2226	2102	2057	2036	2105	2160	2086	2034	2175
chr11	8120000	8680000	0.9166666666666666	2006	2260	2107	2091	2227	2103	2058	2037	2106	2161	2087	2035	2176
chr11	8600000	8960000	1.0	2007	2261	2108	2092	2228	2104	2059	2038	2107	2162	2088	2036	2177
chr11	8960000	9440000	1.0	2008	2262	2109	2093	2229	2105	2060	2039	2108	2163	2089	2037	2178
chr11	8960000	10400000	0.5833333333333334	2008	2263	2110	2094	2230	2106	2061	2040	2109	2164	2090	2038	2179
chr11	9160000	10400000	1.0	2010	2264	2111	2095	2230	2107	2061	2041	2110	2165	2092	2038	2181
chr11	9160000	10400000	1.0	2010	2264	2111	2095	2230	2107	2061	2041	2110	2166	2092	2038	2181
chr11	10400000	10760000	1.0	2011	2265	2112	2096	2231	2108	2062	2042	2111	2167	2093	2039	2182
chr11	10760000	12040000	1.0	2012	2266	2113	2097	2232	2109	2063	2043	2112	2168	2094	2040	2183
chr11	10760000	12040000	1.0	2012	2266	2113	2097	2233	2109	2063	2043	2112	2168	2094	2040	2184
chr11	12040000	14280000	1.0	2013	2267	2114	2098	2234	2110	2064	2044	2113	2169	2095	2041	2185
chr11	12040000	14280000	1.0	2014	2268	2114	2098	2235	2111	2065	2045	2113	2170	2095	2041	2186
chr11	12040000	14280000	0.8333333333333334	2015	2268	2114	2098	2235	2112	2066	2045	2113	2171	2095	2041	2186
chr11	12040000	14280000	0.8571428571428571	2016	2269	2115	2098	2236	2113	2067	2046	2113	2172	2095	2041	2187
chr11	12040000	14280000	1.0	2017	2270	2116	2098	2237	2114	2068	2047	2114	2173	2096	2042	2188
chr11	12040000	14280000	1.0	2017	2270	2116	2098	2237	2114	2068	2048	2114	2173	2096	2042	2188
chr11	14280000	15240000	1.0	2018	2271	2117	2099	2238	2115	2069	2049	2115	2174	2097	2043	2189
chr11	14280000	15240000	0.9090909090909091	2019	2272	2118	2099	2238	2116	2070	2050	2116	2175	2098	2044	2190
chr11	14280000	15240000	0.5	2020	2273	2118	2099	2238	2117	2070	2051	2116	2176	2098	2044	2190
chr11	15080000	16760000	0.9736842105263158	2021	2274	2119	2100	2239	2118	2071	2052	2117	2177	2099	2045	2191
chr11	16720000	17200000	0.8888888888888888	2022	2275	2120	2101	2240	2119	2072	2053	2118	2178	2100	2046	2192
chr11	17080000	18880000	0.5714285714285714	2023	2277	2121	2102	2242	2120	2073	2054	2119	2179	2102	2047	2194
chr11	17080000	18880000	0.7272727272727273	2023	2277	2121	2103	2243	2120	2073	2054	2119	2179	2103	2047	2194
chr11	17160000	18920000	0.9714285714285714	2024	2278	2122	2104	2244	2121	2074	2055	2119	2179	2104	2048	2195
chr11	18840000	20400000	0.96875	2025	2279	2123	2105	2245	2122	2075	2056	2120	2180	2105	2049	2196
chr11	18840000	20400000	0.96875	2025	2280	2123	2105	2245	2122	2075	2056	2120	2180	2105	2049	2196
chr11	20160000	23160000	0.5	2026	2282	2124	2106	2247	2123	2076	2058	2121	2181	2106	2050	2197
chr11	20360000	23160000	0.8723404255319149	2026	2282	2124	2107	2248	2123	2076	2058	2122	2182	2106	2051	2197
chr11	20400000	23160000	0.7777777777777778	2026	2283	2125	2108	2249	2124	2076	2059	2122	2183	2107	2051	2198
chr11	20400000	23160000	1.0	2026	2284	2125	2108	2249	2124	2076	2059	2122	2183	2107	2051	2198
chr11	22840000	26280000	1.0	2027	2285	2126	2109	2250	2125	2077	2060	2123	2184	2108	2052	2199
chr11	22840000	26280000	0.7692307692307693	2028	2285	2126	2109	2250	2125	2078	2060	2124	2184	2108	2053	2199
chr11	22840000	26280000	0.7692307692307693	2028	2285	2126	2109	2250	2125	2078	2060	2125	2184	2108	2053	2199
chr11	22840000	26280000	0.8260869565217391	2028	2286	2126	2110	2251	2125	2079	2061	2126	2184	2109	2054	2199
chr11	22840000	26280000	1.0	2028	2287	2127	2110	2251	2126	2079	2061	2127	2184	2109	2055	2200
chr11	26280000	27560000	1.0	2029	2288	2128	2111	2252	2127	2080	2062	2128	2185	2110	2056	2201
chr11	26280000	27560000	0.5454545454545454	2029	2288	2128	2111	2253	2127	2080	2062	2129	2185	2110	2056	2201
chr11	26280000	27560000	0.9545454545454546	2029	2288	2128	2111	2253	2127	2080	2062	2129	2185	2110	2057	2201
chr11	27520000	29400000	0.9782608695652174	2030	2289	2129	2112	2254	2128	2081	2063	2130	2186	2111	2058	2202
chr11	29360000	31080000	0.975	2031	2290	2130	2113	2255	2129	2082	2064	2131	2187	2112	2059	2203
chr11	30960000	32320000	1.0	2032	2291	2131	2114	2256	2131	2083	2066	2132	2188	2113	2061	2205
chr11	32280000	34680000	1.0	2033	2292	2132	2115	2257	2132	2084	2067	2133	2189	2114	2062	2206
chr11	32280000	34680000	0.7142857142857143	2034	2293	2132	2116	2258	2133	2085	2068	2135	2190	2115	2063	2207
chr11	32280000	34680000	0.7391304347826086	2035	2294	2132	2117	2259	2134	2086	2068	2135	2191	2116	2063	2208
chr11	32280000	34680000	0.8	2036	2295	2132	2117	2260	2135	2087	2069	2136	2192	2117	2064	2209
chr11	32280000	34680000	0.9230769230769231	2037	2296	2132	2117	2261	2136	2087	2070	2137	2193	2117	2064	2210
chr11	34480000	35480000	0.9090909090909091	2038	2297	2133	2118	2262	2137	2088	2071	2138	2194	2118	2065	2211
chr11	34480000	35480000	0.9090909090909091	2038	2297	2134	2118	2262	2137	2088	2071	2138	2194	2118	2065	2211
chr11	34480000	35480000	0.9285714285714286	2039	2297	2135	2119	2262	2137	2088	2072	2139	2195	2119	2066	2211
chr11	34480000	35680000	0.6470588235294118	2039	2297	2136	2119	2262	2137	2088	2072	2139	2195	2119	2066	2211
chr11	35440000	36760000	0.9629629629629629	2040	2298	2137	2120	2263	2138	2089	2073	2140	2196	2120	2067	2212
chr11	35440000	36760000	0.9629629629629629	2040	2298	2138	2120	2263	2138	2089	2073	2140	2196	2120	2067	2212
chr11	36520000	39000000	0.75	2042	2300	2140	2122	2265	2140	2091	2075	2142	2197	2121	2069	2213
chr11	36520000	39000000	0.9310344827586207	2042	2300	2141	2122	2265	2140	2091	2075	2142	2197	2121	2069	2213
chr11	36520000	39000000	0.9310344827586207	2042	2300	2142	2122	2265	2140	2091	2075	2142	2197	2121	2069	2213
chr11	36520000	39000000	0.9310344827586207	2042	2300	2143	2122	2265	2140	2091	2075	2142	2197	2121	2069	2213
chr11	36520000	39000000	0.9310344827586207	2042	2300	2144	2122	2265	2140	2091	2075	2142	2197	2121	2069	2213
chr11	36520000	39400000	0.6956521739130435	2042	2300	2145	2122	2265	2140	2091	2075	2142	2197	2121	2070	2213
chr11	38840000	43320000	0.8918918918918919	2043	2301	2146	2123	2266	2141	2092	2076	2143	2198	2122	2071	2214
chr11	38840000	43320000	0.8918918918918919	2043	2301	2147	2123	2266	2141	2092	2076	2143	2198	2122	2071	2214
chr11	38840000	43320000	0.8918918918918919	2043	2301	2148	2123	2266	2141	2092	2076	2143	2198	2122	2071	2214
chr11	38840000	43320000	0.8918918918918919	2043	2301	2149	2123	2266	2141	2092	2076	2143	2198	2122	2071	2214
chr11	38920000	43320000	0.5	2043	2302	2151	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	0.7605633802816901	2043	2302	2152	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	0.7605633802816901	2043	2302	2153	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	0.7605633802816901	2043	2302	2154	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	0.7605633802816901	2043	2302	2155	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	0.7605633802816901	2043	2302	2156	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	0.7605633802816901	2043	2302	2157	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	0.5789473684210527	2043	2302	2158	2124	2267	2141	2093	2077	2145	2199	2123	2071	2215
chr11	38920000	43320000	1.0	2043	2302	2159	2124	2267	2141	2093	2077	2146	2199	2123	2072	2216
chr11	38920000	43320000	1.0	2043	2302	2160	2124	2267	2141	2093	2077	2146	2199	2123	2072	2216
chr11	43320000	43880000	1.0	2044	2303	2161	2125	2268	2142	2094	2078	2147	2200	2124	2073	2217
chr11	43320000	43880000	1.0	2044	2303	2162	2125	2268	2142	2094	2078	2147	2200	2124	2073	2217
chr11	43320000	43880000	1.0	2044	2303	2163	2125	2268	2142	2094	2078	2147	2200	2124	2073	2217
chr11	43800000	46080000	1.0	2045	2304	2164	2126	2269	2143	2095	2079	2148	2201	2125	2074	2218
chr11	43800000	46080000	0.9777777777777777	2046	2305	2164	2127	2270	2144	2096	2079	2148	2202	2125	2075	2219
chr11	45800000	48440000	0.9615384615384616	2047	2306	2165	2128	2271	2145	2097	2080	2149	2203	2126	2076	2220
chr11	45800000	48440000	0.5	2047	2306	2166	2128	2272	2146	2098	2080	2149	2203	2126	2076	2220
chr11	45800000	48440000	0.9473684210526315	2047	2306	2166	2128	2272	2146	2098	2081	2149	2203	2127	2076	2220
chr11	48280000	55320000	0.9473684210526315	2048	2307	2167	2129	2273	2147	2099	2082	2150	2204	2128	2077	2221
chr11	48280000	55320000	1.0	2048	2307	2167	2129	2273	2147	2099	2083	2150	2204	2128	2077	2221
chr11	48280000	55320000	1.0	2048	2308	2167	2129	2273	2147	2099	2084	2150	2205	2128	2077	2221
chr11	48280000	55320000	1.0	2048	2309	2167	2129	2273	2147	2099	2084	2150	2206	2128	2077	2221
chr11	55320000	57280000	1.0	2049	2310	2168	2130	2274	2148	2100	2085	2151	2207	2129	2078	2222
chr11	55320000	57280000	0.6666666666666666	2049	2311	2168	2131	2274	2148	2100	2085	2152	2207	2130	2078	2222
chr11	55320000	57280000	1.0	2049	2311	2168	2131	2274	2149	2101	2086	2152	2207	2130	2079	2223
chr11	55320000	57320000	0.7368421052631579	2049	2312	2168	2132	2274	2150	2102	2087	2153	2207	2131	2080	2224
chr11	55320000	57320000	0.7368421052631579	2049	2312	2168	2132	2274	2150	2102	2087	2153	2207	2131	2080	2225
chr11	55320000	57320000	0.6571428571428571	2049	2312	2168	2132	2274	2150	2102	2087	2153	2207	2131	2080	2226
chr11	55320000	57320000	0.9166666666666666	2050	2313	2168	2133	2275	2151	2103	2088	2153	2208	2132	2081	2226
chr11	55320000	57320000	0.8	2050	2313	2168	2133	2276	2151	2103	2088	2153	2208	2132	2081	2226
chr11	57280000	58840000	0.9	2051	2314	2169	2134	2277	2152	2104	2089	2154	2209	2133	2082	2227
chr11	57280000	59320000	0.6875	2051	2314	2170	2134	2277	2152	2104	2089	2154	2210	2133	2083	2227
chr11	57680000	59480000	0.8260869565217391	2052	2315	2170	2135	2278	2153	2105	2090	2155	2211	2134	2084	2228
chr11	58560000	61200000	0.5	2052	2315	2171	2136	2279	2153	2105	2091	2156	2212	2135	2085	2229
chr11	58880000	61200000	0.625	2053	2316	2172	2137	2280	2154	2106	2091	2156	2213	2136	2085	2229
