chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	115560000	116720000	0.9230769230769231	3483	3798	3566	3656	3712	3599	3558	3546	3652	3689	3642	3552	3719
chr9	116680000	117520000	0.875	3484	3799	3567	3657	3713	3600	3559	3547	3653	3690	3643	3553	3720
chr9	116680000	117560000	0.8461538461538461	3484	3799	3567	3657	3714	3600	3559	3548	3653	3691	3644	3554	3721
chr9	117480000	119360000	0.5	3486	3800	3568	3659	3715	3602	3560	3549	3654	3693	3646	3555	3723
chr9	117480000	119360000	0.5294117647058824	3486	3800	3569	3659	3715	3602	3561	3549	3654	3693	3646	3555	3724
chr9	117560000	119520000	0.8333333333333334	3488	3802	3572	3662	3717	3605	3563	3551	3655	3694	3647	3555	3726
chr9	117560000	119520000	0.8333333333333334	3488	3802	3572	3662	3717	3605	3564	3551	3655	3694	3647	3555	3726
chr9	119360000	120000000	0.9166666666666666	3489	3803	3573	3663	3718	3606	3565	3552	3656	3695	3649	3556	3727
chr9	119960000	120560000	0.9	3490	3804	3574	3664	3719	3607	3566	3553	3657	3696	3650	3557	3728
chr9	119960000	120560000	1.0	3491	3805	3575	3665	3719	3608	3567	3553	3657	3696	3650	3558	3728
chr9	120520000	121200000	1.0	3492	3806	3576	3666	3720	3609	3568	3554	3658	3697	3651	3559	3729
chr9	120520000	121200000	1.0	3492	3806	3576	3666	3720	3609	3568	3554	3659	3697	3651	3559	3729
chr9	121200000	121520000	1.0	3493	3807	3577	3667	3721	3610	3569	3555	3660	3698	3652	3560	3730
chr9	121200000	121520000	1.0	3494	3808	3577	3667	3721	3610	3569	3556	3660	3698	3652	3560	3730
chr9	121520000	122080000	1.0	3495	3809	3578	3668	3722	3611	3570	3557	3661	3699	3653	3561	3731
chr9	122080000	122480000	1.0	3496	3810	3579	3669	3723	3612	3571	3558	3662	3700	3654	3562	3732
chr9	122400000	122800000	1.0	3497	3811	3580	3670	3724	3613	3572	3559	3663	3701	3655	3563	3733
chr9	122800000	123400000	1.0	3498	3812	3581	3671	3725	3614	3573	3560	3664	3702	3656	3564	3734
chr9	122800000	123400000	0.875	3498	3813	3581	3671	3725	3615	3574	3560	3664	3703	3657	3565	3734
chr9	123360000	124080000	1.0	3499	3814	3582	3672	3726	3616	3575	3561	3665	3704	3658	3566	3735
chr9	124040000	124440000	0.8888888888888888	3500	3815	3583	3673	3727	3617	3576	3562	3666	3705	3659	3567	3736
chr9	124400000	124760000	1.0	3501	3816	3584	3674	3728	3618	3577	3563	3667	3706	3660	3568	3737
chr9	124400000	124760000	1.0	3501	3816	3584	3674	3728	3618	3577	3563	3667	3706	3660	3569	3737
chr9	124760000	125160000	1.0	3502	3817	3585	3675	3729	3619	3578	3564	3668	3707	3661	3570	3738
chr9	124760000	125400000	0.7	3503	3818	3586	3676	3730	3620	3579	3565	3669	3708	3662	3571	3738
chr9	124880000	125400000	1.0	3504	3819	3587	3677	3731	3621	3580	3566	3669	3709	3663	3572	3739
chr9	125400000	126280000	1.0	3505	3820	3588	3678	3732	3622	3581	3567	3670	3710	3664	3573	3740
chr9	125400000	126280000	0.875	3505	3821	3588	3679	3732	3622	3582	3568	3671	3711	3665	3573	3740
chr9	126240000	126560000	1.0	3506	3822	3589	3680	3733	3623	3583	3569	3672	3712	3666	3574	3741
chr9	126480000	126840000	0.8571428571428571	3507	3824	3591	3681	3735	3625	3584	3571	3673	3713	3667	3575	3743
chr9	126800000	127200000	1.0	3508	3825	3592	3682	3736	3626	3585	3572	3674	3714	3668	3576	3744
chr9	127200000	127480000	1.0	3509	3826	3593	3683	3737	3627	3586	3573	3675	3715	3669	3577	3745
chr9	127440000	127920000	1.0	3510	3827	3594	3684	3738	3628	3587	3574	3676	3716	3670	3578	3746
chr9	127920000	128160000	1.0	3511	3828	3595	3685	3739	3629	3588	3575	3677	3717	3671	3579	3747
chr9	128160000	129120000	1.0	3512	3829	3596	3686	3740	3630	3589	3576	3678	3718	3672	3580	3748
chr9	128160000	129120000	1.0	3512	3829	3597	3686	3741	3630	3589	3576	3678	3719	3672	3580	3748
chr9	129120000	129640000	1.0	3513	3830	3598	3687	3742	3631	3590	3577	3679	3720	3673	3581	3749
chr9	129640000	129840000	1.0	3514	3831	3599	3688	3743	3632	3591	3578	3680	3721	3674	3582	3750
chr9	129800000	130120000	1.0	3515	3832	3600	3689	3744	3633	3592	3579	3681	3722	3675	3583	3751
chr9	130120000	130440000	1.0	3516	3833	3601	3690	3745	3634	3593	3580	3682	3723	3676	3584	3752
chr9	130400000	130680000	1.0	3517	3834	3602	3691	3746	3635	3594	3581	3683	3724	3677	3585	3753
chr9	130680000	131080000	1.0	3518	3835	3603	3692	3747	3636	3595	3582	3684	3725	3678	3586	3754
chr9	131040000	131520000	0.875	3519	3836	3604	3693	3748	3637	3596	3583	3685	3726	3679	3587	3755
chr9	131360000	131760000	1.0	3520	3837	3606	3695	3750	3639	3597	3584	3687	3728	3680	3589	3757
chr9	131760000	132400000	1.0	3521	3838	3607	3696	3751	3640	3598	3585	3688	3729	3681	3590	3758
chr9	132280000	133000000	0.9333333333333333	3522	3840	3609	3697	3753	3642	3599	3586	3689	3731	3683	3591	3759
chr9	132960000	133520000	0.9230769230769231	3523	3841	3610	3698	3754	3643	3600	3587	3690	3732	3684	3592	3760
chr9	132960000	133520000	0.8888888888888888	3523	3841	3610	3698	3754	3644	3600	3587	3690	3733	3685	3592	3761
chr9	133480000	133760000	1.0	3524	3842	3611	3699	3755	3645	3601	3588	3691	3734	3686	3593	3762
chr9	133760000	134160000	1.0	3525	3843	3612	3700	3756	3646	3602	3589	3692	3735	3687	3594	3763
chr9	134120000	134480000	0.875	3526	3844	3613	3701	3757	3647	3603	3590	3693	3736	3688	3595	3764
chr9	134440000	134800000	0.875	3527	3845	3614	3702	3758	3648	3604	3591	3694	3737	3689	3596	3765
chr9	134720000	135080000	0.8571428571428571	3528	3846	3615	3703	3759	3649	3605	3592	3695	3738	3690	3597	3766
chr9	135040000	135520000	0.9	3529	3847	3616	3704	3760	3650	3606	3593	3696	3739	3691	3598	3767
chr9	135440000	135840000	0.875	3530	3848	3617	3706	3761	3651	3607	3595	3697	3740	3693	3599	3768
chr9	135760000	136320000	0.8	3531	3849	3618	3707	3762	3652	3608	3596	3698	3741	3694	3600	3769
chr9	135800000	136320000	0.75	3532	3849	3618	3708	3762	3653	3608	3597	3698	3742	3695	3600	3769
chr9	135800000	136320000	1.0	3532	3850	3618	3708	3762	3653	3608	3597	3698	3742	3695	3600	3770
chr9	136320000	136760000	1.0	3533	3851	3619	3709	3763	3654	3609	3598	3699	3743	3696	3601	3771
chr9	136320000	136760000	0.8571428571428571	3533	3851	3619	3710	3763	3655	3609	3598	3700	3743	3696	3601	3771
chr9	136720000	137080000	1.0	3534	3852	3620	3711	3764	3656	3610	3599	3701	3744	3697	3602	3772
chr9	137040000	137360000	1.0	3535	3853	3621	3712	3765	3657	3611	3600	3702	3745	3698	3603	3773
chr9	137240000	137560000	1.0	3536	3854	3622	3713	3766	3658	3612	3601	3703	3746	3699	3604	3774
chr9	137240000	137840000	0.5	3536	3855	3622	3714	3766	3658	3612	3601	3704	3746	3700	3605	3775
chr9	137400000	138120000	0.6363636363636364	3537	3855	3623	3714	3767	3659	3613	3602	3704	3747	3700	3605	3775
chr9	137560000	138120000	1.0	3538	3856	3623	3715	3768	3660	3614	3603	3705	3748	3701	3606	3776
chr9	138120000	138320000	1.0	3539	3857	3624	3716	3769	3661	3615	3604	3706	3749	3702	3607	3777
chr10	0	840000	0.6	3541	3858	3626	3718	3771	3663	3617	3606	3708	3751	3704	3609	3779
chr10	80000	840000	0.6666666666666666	3541	3859	3626	3718	3771	3663	3617	3606	3708	3751	3704	3609	3779
chr10	80000	840000	0.75	3541	3860	3626	3718	3772	3664	3618	3606	3708	3752	3704	3609	3780
chr10	80000	840000	1.0	3541	3860	3626	3718	3772	3664	3618	3606	3709	3752	3704	3610	3781
chr10	760000	1200000	0.875	3542	3861	3627	3719	3773	3665	3619	3607	3710	3753	3705	3611	3782
chr10	1080000	2880000	0.875	3543	3862	3628	3720	3774	3666	3620	3608	3711	3754	3706	3612	3783
chr10	1080000	2880000	0.5	3543	3862	3628	3720	3774	3666	3620	3608	3711	3754	3706	3612	3784
chr10	1080000	2880000	0.5294117647058824	3543	3863	3629	3720	3774	3666	3621	3608	3711	3754	3706	3612	3784
chr10	1080000	2920000	0.5	3544	3865	3630	3721	3775	3667	3621	3608	3712	3755	3706	3613	3785
chr10	1080000	2920000	0.896551724137931	3544	3865	3630	3721	3775	3667	3621	3608	3713	3755	3706	3613	3785
chr10	2800000	3200000	0.8571428571428571	3545	3867	3631	3722	3776	3669	3622	3609	3715	3756	3707	3614	3787
chr10	3160000	3760000	1.0	3546	3868	3632	3723	3777	3670	3623	3610	3716	3757	3708	3615	3788
chr10	3160000	3760000	1.0	3546	3869	3632	3723	3777	3670	3623	3610	3716	3757	3708	3615	3788
chr10	3600000	4960000	0.7777777777777778	3547	3870	3633	3724	3778	3671	3624	3611	3717	3758	3709	3616	3789
chr10	3760000	4960000	1.0	3547	3871	3633	3724	3778	3671	3624	3611	3717	3758	3709	3616	3789
chr10	3760000	4960000	1.0	3547	3872	3633	3724	3778	3671	3624	3611	3717	3758	3709	3616	3789
chr10	4960000	5280000	1.0	3548	3873	3634	3725	3779	3672	3625	3612	3718	3759	3710	3617	3790
chr10	4960000	5400000	0.5	3548	3873	3634	3726	3780	3672	3626	3613	3718	3760	3711	3618	3791
chr10	4960000	5400000	0.75	3549	3873	3635	3726	3780	3673	3626	3613	3719	3760	3711	3618	3791
chr10	5280000	5640000	1.0	3550	3874	3636	3727	3781	3674	3627	3614	3720	3761	3712	3619	3792
chr10	5640000	6080000	1.0	3551	3875	3637	3728	3782	3675	3628	3615	3721	3762	3713	3620	3793
chr10	5920000	6440000	1.0	3553	3877	3638	3730	3783	3677	3629	3616	3722	3764	3715	3621	3795
chr10	6400000	7440000	0.8571428571428571	3554	3878	3639	3731	3784	3678	3630	3617	3723	3765	3716	3622	3796
chr10	6440000	7480000	0.875	3556	3879	3641	3733	3785	3680	3630	3618	3725	3766	3717	3624	3797
chr10	6440000	7480000	0.875	3556	3879	3642	3733	3785	3680	3630	3618	3725	3766	3717	3624	3797
chr10	7440000	7840000	0.875	3557	3880	3643	3734	3786	3681	3631	3619	3726	3767	3718	3625	3798
chr10	7760000	9320000	0.7142857142857143	3558	3882	3644	3735	3787	3682	3632	3621	3727	3768	3719	3626	3799
chr10	7760000	9320000	0.8	3558	3882	3644	3735	3787	3682	3632	3621	3727	3768	3719	3626	3800
chr10	7760000	9320000	1.0	3558	3882	3645	3736	3787	3683	3632	3621	3728	3769	3719	3626	3800
chr10	9320000	11040000	1.0	3559	3883	3646	3737	3788	3684	3633	3622	3729	3770	3720	3627	3801
chr10	9320000	11040000	0.7142857142857143	3559	3887	3648	3740	3789	3684	3634	3624	3731	3773	3722	3628	3804
chr10	10720000	11480000	1.0	3560	3889	3650	3742	3791	3686	3636	3626	3732	3774	3724	3630	3806
chr10	11400000	11760000	1.0	3561	3890	3651	3743	3793	3687	3637	3627	3733	3775	3725	3631	3807
chr10	11760000	12240000	1.0	3562	3891	3652	3744	3794	3688	3638	3628	3734	3776	3726	3632	3808
chr10	12200000	12720000	1.0	3563	3892	3653	3745	3795	3689	3639	3629	3735	3777	3727	3633	3809
chr10	12720000	13120000	1.0	3564	3893	3654	3746	3796	3690	3640	3630	3736	3778	3728	3634	3810
chr10	13080000	13320000	1.0	3565	3894	3655	3747	3797	3691	3641	3631	3737	3779	3729	3635	3811
chr10	13320000	13600000	1.0	3566	3895	3656	3748	3798	3692	3642	3632	3738	3780	3730	3636	3812
chr10	13560000	14200000	0.8333333333333334	3567	3896	3657	3749	3799	3693	3643	3633	3739	3781	3731	3637	3813
chr10	13600000	14480000	0.6153846153846154	3567	3897	3658	3750	3800	3694	3643	3634	3740	3782	3732	3638	3814
chr10	13800000	14480000	1.0	3568	3898	3659	3751	3801	3695	3644	3635	3740	3783	3733	3638	3815
chr10	14480000	14840000	1.0	3569	3899	3660	3752	3802	3696	3645	3636	3741	3784	3734	3639	3816
chr10	14840000	15160000	1.0	3570	3900	3661	3753	3803	3697	3646	3637	3742	3785	3735	3640	3817
chr10	15160000	15440000	1.0	3571	3901	3662	3754	3804	3698	3647	3638	3743	3786	3736	3641	3818
chr10	15400000	15920000	1.0	3572	3902	3663	3755	3805	3699	3648	3639	3744	3787	3737	3642	3819
chr10	15880000	16840000	1.0	3573	3903	3664	3756	3806	3700	3649	3640	3745	3788	3738	3643	3820
chr10	16800000	17280000	0.9090909090909091	3574	3904	3665	3757	3807	3701	3650	3641	3746	3789	3739	3644	3821
chr10	17240000	17840000	0.8888888888888888	3575	3905	3666	3758	3808	3702	3651	3642	3747	3790	3740	3645	3822
chr10	17600000	18240000	1.0	3576	3907	3668	3760	3810	3704	3653	3644	3749	3792	3742	3646	3824
chr10	18240000	18720000	1.0	3577	3908	3669	3761	3811	3705	3654	3645	3750	3793	3743	3647	3825
chr10	18240000	18720000	1.0	3578	3908	3670	3762	3811	3705	3655	3646	3751	3793	3743	3648	3826
chr10	18600000	19400000	0.7272727272727273	3579	3909	3671	3763	3812	3706	3656	3647	3752	3794	3744	3649	3827
chr10	18600000	19400000	0.625	3579	3909	3671	3763	3813	3706	3656	3648	3752	3795	3744	3649	3827
chr10	19320000	19800000	1.0	3580	3910	3673	3764	3814	3707	3658	3649	3753	3796	3745	3650	3828
chr10	19800000	20840000	1.0	3581	3911	3674	3765	3815	3708	3659	3650	3754	3797	3746	3651	3829
chr10	19800000	20840000	1.0	3581	3912	3674	3766	3816	3709	3659	3650	3754	3797	3746	3651	3829
chr10	20800000	21280000	1.0	3582	3913	3675	3767	3817	3710	3660	3651	3755	3798	3747	3652	3830
chr10	21280000	21520000	1.0	3583	3914	3676	3768	3818	3711	3661	3652	3756	3799	3748	3653	3831
chr10	21480000	22000000	0.9166666666666666	3584	3915	3677	3769	3819	3712	3662	3653	3757	3800	3749	3654	3832
chr10	21480000	22000000	0.9166666666666666	3584	3915	3677	3770	3819	3712	3662	3653	3757	3800	3749	3654	3832
chr10	21960000	23120000	0.75	3585	3916	3678	3771	3820	3713	3663	3654	3758	3801	3750	3655	3833
chr10	21960000	23120000	0.8888888888888888	3585	3916	3678	3772	3820	3713	3663	3654	3758	3801	3750	3655	3833
chr10	21960000	23120000	0.9473684210526315	3585	3916	3679	3773	3820	3713	3663	3654	3759	3802	3750	3656	3833
chr10	23080000	24000000	0.9333333333333333	3586	3917	3680	3774	3821	3714	3664	3655	3760	3803	3751	3657	3834
chr10	23680000	24600000	0.7142857142857143	3588	3919	3682	3775	3823	3716	3666	3657	3761	3805	3752	3659	3836
chr10	23680000	24600000	1.0	3589	3920	3682	3775	3823	3717	3666	3657	3761	3806	3753	3659	3837
chr10	24560000	25120000	1.0	3590	3921	3683	3776	3824	3718	3667	3658	3762	3807	3754	3660	3838
chr10	25080000	25760000	0.75	3591	3922	3684	3777	3825	3719	3668	3659	3763	3808	3755	3661	3839
chr10	25080000	25760000	0.9230769230769231	3592	3923	3684	3778	3826	3719	3668	3659	3763	3809	3755	3661	3839
chr10	25640000	26640000	0.5	3593	3925	3685	3779	3827	3720	3669	3660	3764	3810	3756	3662	3840
chr10	25640000	26640000	0.5	3593	3925	3685	3779	3827	3720	3670	3661	3764	3810	3756	3662	3840
chr10	25640000	26640000	0.5	3593	3926	3685	3779	3827	3720	3670	3661	3764	3810	3756	3662	3840
chr10	25760000	26680000	0.8888888888888888	3593	3927	3687	3782	3828	3721	3671	3664	3766	3812	3757	3663	3841
chr10	26640000	27040000	0.8333333333333334	3594	3928	3688	3783	3829	3722	3672	3665	3767	3813	3758	3664	3842
chr10	26880000	27400000	0.9	3595	3929	3689	3784	3830	3723	3673	3666	3768	3814	3759	3665	3843
chr10	26880000	27400000	1.0	3596	3929	3690	3784	3830	3724	3674	3667	3769	3815	3760	3666	3844
chr10	27320000	28400000	0.9523809523809523	3597	3930	3691	3785	3831	3725	3675	3668	3770	3816	3761	3667	3845
chr10	27320000	28400000	0.9166666666666666	3597	3931	3691	3785	3831	3725	3675	3668	3770	3816	3761	3667	3845
chr10	27320000	28400000	1.0	3598	3932	3692	3786	3832	3726	3676	3668	3771	3817	3762	3667	3846
chr10	28400000	28640000	1.0	3599	3933	3693	3787	3833	3727	3677	3669	3772	3818	3763	3668	3847
chr10	28640000	29360000	1.0	3600	3934	3694	3788	3834	3728	3678	3670	3773	3819	3764	3669	3848
chr10	29360000	29960000	1.0	3601	3935	3695	3789	3835	3729	3679	3671	3774	3820	3765	3670	3849
chr10	29360000	29960000	0.7	3601	3935	3695	3789	3835	3729	3679	3671	3774	3820	3765	3670	3850
chr10	29360000	30000000	0.8333333333333334	3602	3936	3695	3790	3836	3730	3680	3672	3775	3821	3766	3671	3850
chr10	29880000	30360000	0.8888888888888888	3603	3937	3696	3791	3837	3731	3681	3673	3776	3822	3767	3672	3851
chr10	30320000	30680000	0.875	3604	3938	3697	3792	3838	3732	3682	3674	3777	3823	3768	3673	3852
chr10	30640000	31800000	0.9	3605	3939	3698	3793	3839	3733	3683	3675	3778	3824	3769	3674	3853
chr10	30640000	31800000	0.5263157894736842	3605	3940	3699	3794	3840	3733	3684	3676	3778	3824	3770	3674	3853
chr10	30680000	31800000	1.0	3606	3940	3700	3794	3840	3733	3684	3676	3778	3824	3770	3674	3853
chr10	30680000	31800000	1.0	3607	3941	3701	3794	3840	3733	3684	3676	3778	3824	3770	3674	3853
chr10	31800000	32240000	1.0	3608	3942	3702	3795	3841	3734	3685	3677	3779	3825	3771	3675	3854
chr10	31800000	32240000	1.0	3608	3943	3702	3795	3841	3734	3685	3677	3779	3825	3771	3675	3854
chr10	32240000	32480000	1.0	3609	3944	3703	3796	3842	3735	3686	3678	3780	3826	3772	3676	3855
chr10	32400000	33320000	0.8888888888888888	3610	3945	3704	3798	3843	3736	3687	3679	3781	3827	3773	3677	3856
chr10	32440000	33320000	1.0	3611	3946	3704	3799	3844	3737	3688	3680	3782	3828	3774	3678	3857
chr10	33160000	34640000	1.0	3613	3949	3705	3802	3847	3739	3690	3682	3784	3831	3777	3681	3859
chr10	34640000	35080000	1.0	3614	3950	3706	3803	3848	3740	3691	3683	3785	3832	3778	3682	3860
chr10	35000000	35640000	0.6666666666666666	3615	3951	3707	3804	3849	3741	3693	3684	3786	3833	3779	3683	3861
chr10	35000000	35640000	0.9	3615	3951	3707	3804	3850	3742	3694	3685	3786	3834	3780	3684	3862
chr10	35600000	37080000	0.8333333333333334	3616	3952	3708	3805	3851	3743	3695	3686	3787	3835	3781	3685	3863
chr10	35600000	37080000	0.8888888888888888	3616	3952	3708	3805	3851	3743	3695	3686	3788	3835	3781	3685	3863
chr10	35600000	37080000	0.7586206896551724	3616	3952	3708	3806	3851	3743	3696	3686	3789	3836	3781	3685	3863
chr10	36880000	37240000	0.6	3617	3954	3709	3807	3853	3744	3697	3688	3790	3837	3782	3686	3866
chr10	37000000	37240000	0.8	3617	3954	3709	3807	3853	3744	3697	3688	3790	3837	3783	3686	3866
chr10	37200000	38200000	0.8333333333333334	3618	3955	3710	3808	3854	3745	3698	3689	3791	3838	3784	3687	3867
chr10	37200000	38240000	0.9	3619	3957	3712	3808	3856	3746	3700	3689	3793	3840	3786	3689	3868
chr10	38200000	42480000	0.9903846153846154	3620	3958	3713	3809	3857	3747	3701	3690	3794	3841	3787	3690	3869
chr10	42360000	42840000	0.8888888888888888	3621	3959	3714	3810	3858	3748	3702	3691	3795	3842	3788	3691	3870
chr10	42800000	43120000	0.5	3622	3960	3716	3811	3859	3749	3703	3692	3796	3843	3789	3692	3871
chr10	42800000	43120000	0.5	3622	3960	3716	3811	3859	3749	3703	3692	3796	3843	3789	3693	3871
chr10	42800000	43680000	0.625	3622	3960	3716	3811	3859	3749	3703	3692	3797	3843	3789	3693	3871
chr10	42920000	43680000	1.0	3623	3961	3717	3812	3860	3750	3704	3693	3797	3844	3790	3694	3872
chr10	42920000	43680000	0.8	3623	3961	3718	3812	3861	3750	3704	3694	3797	3844	3790	3694	3872
chr10	43640000	44400000	0.9411764705882353	3624	3962	3719	3813	3862	3751	3705	3695	3798	3845	3791	3695	3873
chr10	43640000	44400000	0.75	3624	3962	3719	3813	3862	3751	3705	3695	3798	3845	3791	3695	3874
chr10	44320000	45080000	0.9285714285714286	3625	3963	3720	3814	3863	3752	3706	3696	3799	3846	3793	3696	3875
chr10	44360000	45240000	0.5555555555555556	3626	3964	3721	3815	3864	3753	3707	3697	3799	3847	3794	3697	3876
chr10	44880000	45240000	1.0	3626	3964	3721	3815	3864	3753	3707	3697	3800	3847	3794	3698	3876
chr10	45160000	45680000	1.0	3627	3965	3722	3816	3865	3754	3708	3698	3801	3848	3795	3699	3877
chr10	45680000	47000000	1.0	3628	3966	3723	3817	3866	3755	3709	3699	3802	3849	3796	3700	3878
chr10	47000000	47440000	1.0	3629	3967	3724	3818	3867	3756	3710	3700	3803	3850	3797	3701	3879
chr10	47440000	48200000	1.0	3630	3968	3725	3819	3868	3757	3711	3701	3804	3851	3798	3702	3880
chr10	48200000	48680000	1.0	3631	3969	3726	3820	3869	3758	3712	3702	3805	3852	3799	3703	3881
chr10	48640000	49360000	1.0	3632	3970	3727	3821	3870	3759	3713	3703	3806	3853	3800	3704	3882
chr10	48640000	49560000	0.5	3633	3971	3727	3822	3871	3760	3714	3704	3807	3854	3801	3704	3883
chr10	48640000	49560000	0.6875	3633	3971	3727	3822	3871	3760	3714	3704	3808	3854	3801	3704	3883
chr10	48920000	49560000	1.0	3634	3972	3728	3823	3872	3761	3715	3705	3809	3854	3802	3705	3884
chr10	49520000	49840000	1.0	3635	3973	3729	3824	3873	3762	3716	3706	3810	3855	3803	3706	3885
chr10	49840000	50200000	1.0	3636	3974	3730	3825	3874	3763	3717	3707	3811	3856	3804	3707	3886
chr10	50200000	50680000	1.0	3637	3975	3731	3826	3875	3764	3718	3708	3812	3857	3805	3708	3887
chr10	50640000	50800000	1.0	3638	3976	3732	3827	3876	3765	3719	3709	3813	3858	3806	3709	3888
chr10	50800000	51960000	1.0	3639	3977	3733	3828	3877	3766	3720	3710	3814	3859	3807	3710	3889
chr10	50800000	52000000	0.5714285714285714	3639	3977	3733	3828	3877	3766	3720	3711	3814	3860	3807	3710	3889
chr10	50800000	52080000	0.5	3640	3978	3734	3828	3878	3767	3721	3711	3815	3861	3808	3711	3890
chr10	50800000	52240000	0.5625	3640	3978	3734	3828	3878	3767	3721	3711	3815	3861	3808	3712	3890
chr10	51600000	52280000	0.8	3641	3979	3735	3829	3879	3768	3722	3712	3816	3862	3809	3712	3891
chr10	52240000	52800000	0.8888888888888888	3642	3980	3736	3830	3880	3769	3723	3713	3817	3863	3810	3713	3892
chr10	52240000	52800000	0.6666666666666666	3642	3980	3736	3831	3880	3769	3723	3713	3817	3863	3810	3713	3892
chr10	52240000	52800000	1.0	3643	3981	3736	3831	3881	3770	3723	3714	3818	3863	3811	3713	3893
chr10	52800000	53200000	1.0	3644	3982	3737	3832	3882	3771	3724	3715	3819	3864	3812	3714	3894
chr10	53200000	54440000	1.0	3645	3983	3738	3833	3883	3772	3725	3716	3820	3865	3813	3715	3895
chr10	53200000	54480000	0.7777777777777778	3647	3984	3739	3833	3884	3774	3726	3716	3822	3867	3814	3716	3896
chr10	53200000	54480000	0.5	3647	3984	3739	3833	3884	3774	3726	3716	3823	3867	3814	3716	3896
chr10	54400000	55680000	0.6666666666666666	3648	3985	3740	3835	3886	3775	3727	3718	3824	3868	3816	3717	3897
chr10	54440000	55760000	0.75	3649	3985	3741	3836	3887	3776	3728	3719	3825	3870	3817	3718	3899
chr10	54440000	55760000	0.6	3649	3985	3742	3836	3888	3777	3728	3719	3826	3870	3818	3718	3900
chr10	55520000	56520000	0.9444444444444444	3652	3987	3743	3837	3890	3779	3729	3721	3829	3873	3820	3720	3901
chr10	56440000	57280000	0.8	3653	3988	3744	3838	3892	3780	3730	3722	3830	3874	3821	3721	3902
chr10	56480000	57320000	0.9166666666666666	3654	3989	3744	3839	3893	3780	3731	3723	3831	3876	3822	3722	3903
chr10	56480000	57320000	0.8	3655	3989	3744	3839	3893	3780	3731	3723	3831	3876	3822	3722	3903
chr10	57280000	57680000	0.5	3656	3990	3745	3840	3894	3781	3732	3724	3832	3877	3823	3723	3904
chr10	57280000	57680000	1.0	3656	3990	3745	3840	3894	3781	3732	3724	3832	3878	3823	3723	3904
