chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	63840000	67840000	0.6097560975609756	2072	2297	2154	2146	2277	2129	2090	2089	2162	2169	2132	2075	2210
chr10	63840000	67840000	0.9024390243902439	2072	2297	2154	2146	2277	2129	2090	2089	2162	2170	2132	2075	2210
chr10	67400000	68360000	0.9285714285714286	2073	2299	2155	2147	2278	2130	2091	2090	2163	2171	2133	2076	2211
chr10	68320000	69200000	0.9090909090909091	2074	2300	2156	2148	2279	2131	2092	2091	2164	2172	2134	2077	2212
chr10	68320000	69200000	1.0	2074	2300	2156	2148	2279	2131	2092	2091	2164	2173	2134	2077	2212
chr10	68320000	69200000	0.75	2075	2301	2157	2149	2280	2132	2093	2092	2164	2174	2135	2078	2213
chr10	69120000	69400000	1.0	2076	2302	2158	2150	2281	2133	2094	2093	2165	2175	2136	2079	2214
chr10	69400000	70080000	1.0	2077	2303	2159	2151	2282	2134	2095	2094	2166	2176	2137	2080	2215
chr10	69400000	70120000	0.7857142857142857	2078	2304	2159	2152	2282	2134	2095	2094	2167	2176	2138	2081	2216
chr10	69400000	70120000	0.625	2078	2304	2159	2152	2282	2134	2095	2094	2167	2176	2138	2082	2216
chr10	69400000	70120000	0.7857142857142857	2078	2304	2159	2153	2282	2134	2095	2094	2167	2176	2138	2082	2216
chr10	69960000	70400000	1.0	2079	2306	2160	2155	2283	2135	2096	2096	2169	2178	2139	2084	2218
chr10	70400000	71880000	1.0	2080	2307	2161	2156	2284	2136	2097	2097	2170	2179	2140	2085	2219
chr10	70400000	71880000	1.0	2082	2307	2163	2156	2286	2138	2099	2098	2170	2180	2141	2085	2221
chr10	71880000	72360000	1.0	2083	2308	2164	2157	2287	2139	2100	2099	2171	2181	2142	2086	2222
chr10	71880000	72360000	0.8571428571428571	2084	2308	2165	2157	2288	2139	2101	2099	2171	2182	2142	2086	2222
chr10	72320000	73680000	0.9696969696969697	2085	2309	2166	2158	2289	2140	2102	2100	2172	2183	2143	2087	2223
chr10	72360000	73720000	0.5	2085	2309	2166	2158	2289	2140	2102	2100	2173	2183	2144	2088	2223
chr10	73640000	73720000	1.0	2086	2310	2167	2159	2290	2141	2103	2101	2173	2184	2144	2088	2224
chr10	73720000	75280000	1.0	2087	2311	2168	2160	2291	2142	2104	2102	2174	2185	2145	2089	2225
chr10	75240000	77120000	1.0	2088	2312	2169	2161	2292	2143	2105	2103	2175	2186	2146	2090	2226
chr10	77120000	78040000	1.0	2089	2313	2170	2162	2293	2144	2106	2104	2176	2187	2147	2091	2227
chr10	77120000	78040000	0.8333333333333334	2090	2314	2171	2162	2294	2145	2106	2104	2176	2188	2148	2092	2227
chr10	78000000	79520000	1.0	2091	2315	2172	2163	2295	2146	2107	2105	2177	2189	2149	2093	2228
chr10	79480000	80040000	0.9090909090909091	2092	2316	2173	2164	2296	2147	2108	2106	2178	2190	2150	2094	2229
chr10	79880000	82760000	0.875	2093	2317	2174	2165	2297	2148	2109	2107	2179	2191	2151	2095	2230
chr10	79920000	82760000	1.0	2094	2317	2175	2166	2298	2149	2110	2108	2180	2192	2152	2096	2231
chr10	79920000	84120000	0.5	2095	2317	2176	2167	2299	2150	2110	2109	2181	2193	2153	2097	2232
chr10	79920000	84120000	0.8873239436619719	2095	2317	2176	2167	2299	2150	2111	2109	2181	2193	2153	2097	2232
chr10	80240000	84120000	1.0	2096	2318	2176	2169	2300	2152	2116	2111	2182	2193	2155	2098	2232
chr10	80240000	84120000	1.0	2096	2318	2176	2169	2300	2152	2117	2111	2182	2193	2155	2098	2232
chr10	84120000	85320000	1.0	2097	2319	2177	2170	2301	2153	2118	2112	2183	2194	2156	2099	2233
chr10	84120000	87000000	0.6333333333333333	2098	2320	2178	2171	2302	2154	2118	2113	2184	2195	2157	2100	2234
chr10	84560000	87000000	1.0	2098	2320	2178	2172	2302	2154	2119	2113	2184	2195	2157	2100	2234
chr10	84560000	87000000	1.0	2098	2320	2178	2172	2302	2154	2120	2113	2184	2195	2157	2100	2234
chr10	87000000	87560000	1.0	2099	2321	2179	2173	2303	2155	2121	2114	2185	2196	2158	2101	2235
chr10	87520000	88880000	1.0	2100	2322	2180	2174	2304	2156	2122	2115	2186	2197	2159	2102	2236
chr10	87520000	89200000	0.78125	2100	2322	2180	2174	2304	2156	2123	2115	2186	2198	2160	2102	2236
chr10	87520000	89200000	0.78125	2100	2322	2180	2174	2304	2156	2123	2115	2186	2198	2161	2102	2236
chr10	87520000	89200000	0.78125	2100	2322	2180	2174	2304	2156	2123	2115	2186	2198	2162	2102	2236
chr10	87520000	89200000	0.78125	2100	2322	2180	2174	2304	2156	2123	2115	2186	2198	2163	2102	2236
chr10	87520000	89200000	0.78125	2100	2322	2180	2174	2304	2156	2123	2115	2186	2198	2164	2102	2236
chr10	89080000	91400000	1.0	2103	2326	2184	2179	2307	2159	2124	2119	2188	2201	2166	2104	2240
chr10	89080000	91760000	0.5909090909090909	2104	2327	2185	2180	2308	2160	2124	2120	2189	2201	2167	2105	2241
chr10	90840000	91760000	1.0	2104	2327	2185	2180	2309	2161	2125	2120	2189	2202	2167	2105	2242
chr10	90840000	91840000	0.75	2104	2327	2185	2180	2309	2161	2126	2120	2189	2203	2167	2105	2242
chr10	91760000	92600000	1.0	2105	2328	2186	2181	2310	2162	2127	2121	2190	2204	2168	2106	2243
chr10	91760000	92840000	0.8571428571428571	2106	2329	2186	2182	2311	2163	2128	2122	2191	2205	2169	2107	2244
chr10	91760000	92840000	0.8571428571428571	2107	2329	2186	2182	2311	2163	2128	2122	2191	2205	2169	2108	2244
chr10	92600000	93520000	0.8571428571428571	2108	2331	2188	2183	2313	2165	2129	2124	2192	2206	2170	2110	2246
chr10	92600000	93520000	1.0	2108	2331	2188	2183	2313	2166	2130	2125	2192	2206	2170	2110	2246
chr10	93520000	94800000	1.0	2109	2332	2189	2184	2314	2167	2131	2126	2193	2207	2171	2111	2247
chr10	93520000	94800000	0.5555555555555556	2109	2333	2190	2184	2315	2167	2132	2127	2194	2208	2172	2112	2248
chr10	93520000	94800000	0.7727272727272727	2109	2333	2190	2185	2315	2167	2132	2128	2195	2208	2172	2112	2248
chr10	94560000	95680000	0.9230769230769231	2110	2334	2191	2186	2316	2168	2133	2129	2196	2209	2173	2113	2249
chr10	94560000	96000000	0.75	2111	2335	2191	2187	2317	2169	2135	2129	2197	2210	2173	2114	2250
chr10	95680000	96360000	0.5555555555555556	2112	2337	2192	2189	2319	2171	2137	2131	2198	2212	2174	2115	2252
chr10	95680000	96360000	0.8888888888888888	2112	2337	2192	2189	2319	2171	2137	2132	2199	2212	2174	2115	2252
chr10	96320000	97440000	0.9629629629629629	2113	2338	2193	2190	2320	2172	2138	2133	2200	2213	2175	2116	2253
chr10	96320000	97440000	0.9629629629629629	2113	2339	2193	2190	2320	2172	2138	2133	2200	2213	2175	2116	2253
chr10	96320000	97440000	0.9629629629629629	2113	2340	2193	2190	2320	2172	2138	2133	2200	2213	2175	2116	2253
chr10	96320000	97440000	0.9629629629629629	2113	2341	2193	2190	2320	2172	2138	2133	2200	2213	2175	2116	2253
chr10	96320000	97440000	0.9629629629629629	2113	2342	2193	2190	2320	2172	2138	2133	2200	2213	2175	2116	2253
chr10	96320000	97440000	0.9629629629629629	2113	2343	2193	2190	2320	2172	2138	2133	2200	2213	2175	2116	2253
chr10	97400000	97760000	1.0	2114	2344	2194	2191	2321	2173	2139	2134	2201	2214	2176	2117	2254
chr10	97640000	99400000	0.7272727272727273	2115	2346	2195	2193	2322	2174	2140	2135	2202	2215	2177	2119	2255
chr10	97640000	99400000	0.7272727272727273	2115	2346	2195	2193	2322	2174	2140	2135	2202	2215	2178	2119	2255
chr10	97640000	99400000	0.9696969696969697	2115	2346	2196	2193	2322	2175	2141	2135	2202	2216	2179	2120	2255
chr10	99360000	99640000	1.0	2116	2347	2197	2194	2323	2176	2142	2136	2203	2217	2180	2121	2256
chr10	99640000	101000000	1.0	2117	2348	2198	2195	2324	2177	2143	2137	2204	2218	2181	2122	2257
chr10	99640000	101000000	1.0	2118	2349	2199	2196	2325	2178	2144	2138	2205	2219	2182	2122	2258
chr10	99640000	101000000	0.9090909090909091	2118	2349	2199	2196	2325	2179	2144	2138	2205	2220	2182	2122	2259
chr10	100960000	102120000	0.9545454545454546	2119	2350	2200	2197	2326	2180	2145	2139	2206	2221	2183	2123	2260
chr10	101000000	102120000	1.0	2120	2351	2201	2198	2327	2181	2145	2139	2206	2222	2184	2124	2261
chr10	102120000	102640000	1.0	2121	2352	2202	2199	2328	2182	2146	2140	2207	2223	2185	2125	2262
chr10	102120000	102640000	1.0	2121	2352	2203	2199	2328	2182	2146	2140	2207	2223	2185	2125	2262
chr10	102640000	103400000	1.0	2122	2353	2204	2200	2329	2183	2147	2141	2208	2224	2186	2126	2263
chr10	102640000	103400000	0.9166666666666666	2123	2353	2204	2200	2329	2183	2147	2141	2208	2224	2186	2126	2263
chr10	103360000	104360000	1.0	2124	2354	2205	2201	2330	2184	2148	2142	2209	2225	2187	2127	2264
chr10	103360000	104360000	0.8333333333333334	2125	2355	2205	2203	2332	2185	2149	2144	2210	2225	2188	2129	2265
chr10	103360000	104360000	1.0	2125	2355	2205	2203	2332	2185	2149	2144	2211	2225	2188	2130	2265
chr10	104360000	106560000	1.0	2126	2356	2206	2204	2333	2186	2150	2145	2212	2226	2189	2131	2266
chr10	104360000	106560000	0.6875	2126	2356	2206	2204	2333	2186	2150	2146	2212	2226	2189	2131	2266
chr10	104360000	106560000	0.8125	2126	2356	2206	2204	2333	2186	2150	2146	2213	2226	2189	2131	2266
chr10	106440000	109880000	0.9454545454545454	2127	2357	2207	2205	2334	2187	2152	2147	2214	2227	2190	2132	2267
chr10	106440000	109880000	0.967741935483871	2127	2357	2207	2205	2334	2187	2153	2147	2216	2227	2191	2132	2267
chr10	106520000	109880000	1.0	2128	2357	2207	2206	2335	2188	2153	2148	2217	2227	2192	2133	2268
chr10	109840000	112160000	1.0	2129	2358	2208	2207	2336	2189	2154	2149	2218	2228	2193	2134	2269
chr10	109840000	112160000	1.0	2129	2359	2209	2207	2336	2189	2155	2149	2218	2229	2193	2134	2269
chr10	109840000	112160000	1.0	2129	2360	2210	2207	2336	2189	2156	2149	2218	2230	2193	2134	2269
chr10	109840000	112440000	0.8478260869565217	2130	2362	2211	2207	2336	2190	2157	2150	2219	2231	2193	2134	2269
chr10	110600000	112440000	1.0	2131	2363	2211	2208	2337	2191	2157	2151	2220	2232	2194	2135	2270
chr10	110600000	112440000	1.0	2131	2364	2211	2208	2337	2191	2157	2152	2220	2233	2194	2136	2270
chr10	112440000	113680000	1.0	2132	2365	2212	2209	2338	2192	2158	2153	2221	2234	2195	2137	2271
chr10	113640000	114280000	0.9230769230769231	2133	2366	2213	2210	2339	2193	2159	2154	2222	2235	2196	2138	2272
chr10	114160000	115160000	0.8	2135	2367	2214	2211	2340	2195	2160	2156	2223	2236	2197	2139	2274
chr10	114160000	115160000	1.0	2136	2368	2215	2211	2341	2196	2161	2157	2223	2237	2198	2140	2275
chr10	114160000	115160000	1.0	2137	2368	2215	2211	2341	2197	2161	2157	2223	2237	2198	2140	2276
chr10	115160000	116600000	1.0	2138	2369	2216	2212	2342	2198	2162	2158	2224	2238	2199	2141	2277
chr10	116560000	117400000	1.0	2139	2370	2217	2213	2343	2199	2163	2159	2225	2239	2200	2142	2278
chr10	116560000	117400000	1.0	2140	2371	2218	2213	2344	2200	2164	2160	2225	2240	2201	2143	2279
chr10	117360000	118560000	0.9655172413793104	2141	2372	2219	2214	2345	2201	2165	2161	2226	2241	2202	2144	2280
chr10	118520000	119080000	0.9230769230769231	2142	2373	2220	2215	2346	2202	2166	2162	2227	2242	2203	2145	2281
chr10	119040000	119600000	1.0	2143	2374	2221	2216	2347	2203	2167	2163	2228	2243	2204	2146	2282
chr10	119600000	119920000	1.0	2144	2375	2222	2217	2348	2204	2168	2164	2229	2244	2205	2147	2283
chr10	119880000	120920000	0.9583333333333334	2145	2376	2223	2218	2349	2205	2169	2165	2230	2245	2206	2148	2284
chr10	120840000	122600000	0.9629629629629629	2146	2377	2224	2219	2350	2206	2170	2166	2231	2246	2207	2149	2285
chr10	120840000	122600000	1.0	2148	2379	2225	2221	2352	2209	2172	2168	2231	2248	2208	2149	2287
chr10	122600000	124440000	1.0	2149	2380	2226	2222	2353	2210	2173	2169	2232	2249	2209	2150	2288
chr10	122600000	124440000	0.6666666666666666	2149	2380	2226	2222	2353	2210	2173	2169	2233	2249	2209	2151	2288
chr10	122600000	124440000	0.8823529411764706	2150	2381	2226	2223	2353	2210	2173	2169	2233	2249	2209	2151	2289
chr10	122600000	124440000	0.9090909090909091	2151	2381	2227	2223	2353	2211	2173	2169	2233	2250	2209	2151	2289
chr10	124400000	124920000	0.9	2152	2382	2228	2224	2354	2212	2174	2170	2234	2251	2210	2152	2290
chr10	124800000	125880000	0.9615384615384616	2153	2383	2229	2225	2355	2213	2175	2171	2235	2252	2211	2153	2291
chr10	125840000	128200000	1.0	2154	2384	2230	2226	2356	2214	2176	2172	2236	2253	2212	2154	2292
chr10	125840000	128200000	0.9166666666666666	2154	2384	2230	2226	2356	2214	2176	2172	2237	2253	2212	2155	2292
chr10	125840000	128200000	0.9565217391304348	2154	2385	2230	2226	2356	2214	2176	2172	2237	2253	2212	2155	2292
chr10	125840000	128200000	1.0	2154	2386	2230	2226	2356	2215	2177	2172	2238	2254	2212	2155	2293
chr10	125840000	128200000	1.0	2154	2387	2230	2226	2356	2216	2178	2173	2239	2255	2213	2156	2294
chr10	125840000	128200000	1.0	2154	2387	2230	2226	2356	2216	2178	2173	2239	2255	2213	2157	2294
chr10	128200000	130200000	1.0	2155	2388	2231	2227	2357	2217	2179	2174	2240	2256	2214	2158	2295
chr10	128200000	130200000	0.9666666666666667	2155	2388	2231	2228	2358	2217	2179	2174	2240	2257	2214	2159	2295
chr10	130160000	131880000	1.0	2156	2389	2232	2229	2359	2218	2180	2175	2241	2258	2215	2160	2296
chr10	131880000	133560000	1.0	2157	2390	2233	2230	2360	2219	2181	2176	2242	2259	2216	2161	2297
chr10	131880000	133600000	0.631578947368421	2158	2390	2233	2230	2361	2220	2183	2177	2242	2260	2216	2161	2297
chr10	131880000	133600000	0.5	2158	2392	2234	2232	2362	2220	2184	2177	2242	2260	2218	2163	2298
chr10	131880000	133600000	0.9333333333333333	2158	2392	2234	2232	2362	2220	2184	2177	2242	2260	2218	2163	2299
chr10	133400000	133797422	1.0	2159	2393	2235	2233	2363	2221	2185	2178	2243	2261	2219	2164	2300
chr11	200000	1920000	1.0	2161	2395	2237	2235	2365	2223	2187	2180	2245	2263	2221	2166	2302
chr11	200000	1920000	1.0	2161	2395	2237	2235	2365	2223	2187	2180	2245	2263	2221	2166	2303
chr11	200000	1920000	0.8947368421052632	2161	2395	2237	2235	2365	2223	2187	2180	2245	2263	2221	2167	2304
chr11	200000	1920000	0.8823529411764706	2161	2395	2237	2235	2365	2223	2187	2180	2245	2263	2221	2168	2304
chr11	200000	1920000	1.0	2162	2396	2237	2236	2366	2224	2187	2181	2246	2264	2222	2169	2305
chr11	200000	1920000	1.0	2163	2397	2237	2237	2367	2225	2187	2182	2247	2264	2223	2170	2306
chr11	200000	1920000	0.5	2163	2398	2237	2237	2367	2225	2187	2182	2247	2264	2223	2170	2307
chr11	200000	1920000	1.0	2164	2398	2237	2238	2368	2226	2187	2183	2248	2264	2224	2171	2307
chr11	200000	1920000	1.0	2165	2399	2237	2239	2369	2227	2187	2184	2249	2264	2225	2172	2308
chr11	1920000	2080000	1.0	2166	2400	2238	2240	2370	2228	2188	2185	2250	2265	2226	2173	2309
chr11	2080000	3240000	1.0	2167	2401	2239	2241	2371	2229	2189	2186	2251	2266	2227	2174	2310
chr11	3240000	3600000	1.0	2168	2402	2240	2242	2372	2230	2190	2187	2252	2267	2228	2175	2311
chr11	3560000	4200000	1.0	2169	2403	2241	2243	2373	2231	2191	2188	2253	2268	2229	2176	2312
chr11	4200000	4360000	1.0	2170	2404	2242	2244	2374	2232	2192	2189	2254	2269	2230	2177	2313
chr11	4360000	5960000	1.0	2171	2405	2243	2245	2375	2233	2193	2190	2255	2270	2231	2178	2314
chr11	4360000	5960000	1.0	2171	2405	2243	2245	2375	2233	2193	2190	2255	2270	2231	2179	2314
chr11	4360000	6000000	0.7692307692307693	2171	2405	2243	2245	2375	2233	2193	2190	2255	2270	2231	2180	2314
chr11	4360000	6000000	0.9230769230769231	2172	2405	2243	2245	2376	2234	2194	2191	2256	2270	2232	2180	2315
chr11	5800000	6800000	0.95	2173	2406	2244	2246	2377	2235	2195	2192	2257	2271	2233	2181	2316
chr11	6760000	8120000	1.0	2174	2407	2245	2247	2378	2236	2196	2193	2258	2272	2234	2182	2317
chr11	8000000	8680000	0.9230769230769231	2176	2409	2247	2248	2379	2238	2197	2195	2259	2274	2236	2183	2318
chr11	8600000	9000000	0.8888888888888888	2177	2410	2248	2249	2380	2239	2198	2196	2260	2275	2237	2184	2319
chr11	8960000	9520000	0.75	2178	2411	2249	2250	2381	2240	2199	2197	2261	2276	2238	2185	2320
chr11	8960000	9520000	1.0	2178	2412	2250	2251	2382	2241	2199	2198	2262	2277	2239	2186	2321
chr11	9440000	10400000	0.8571428571428571	2179	2413	2251	2252	2383	2242	2200	2199	2263	2278	2240	2187	2322
chr11	9440000	10400000	1.0	2179	2414	2252	2252	2383	2243	2200	2199	2263	2278	2240	2187	2322
chr11	10400000	10760000	1.0	2180	2415	2253	2253	2384	2244	2201	2200	2264	2279	2241	2188	2323
chr11	10760000	12040000	1.0	2181	2416	2254	2254	2385	2245	2202	2201	2265	2280	2242	2189	2324
chr11	10760000	12040000	1.0	2182	2417	2254	2255	2386	2246	2202	2201	2266	2280	2243	2189	2325
chr11	12040000	13560000	1.0	2183	2418	2255	2256	2387	2247	2203	2202	2267	2281	2244	2190	2326
chr11	12040000	13560000	1.0	2184	2419	2256	2256	2388	2248	2204	2203	2267	2282	2244	2190	2327
chr11	12040000	13560000	1.0	2185	2420	2256	2256	2388	2249	2204	2204	2267	2283	2244	2190	2328
chr11	12040000	13560000	0.7142857142857143	2186	2421	2257	2256	2389	2250	2205	2205	2267	2284	2244	2190	2329
chr11	13400000	14280000	1.0	2187	2422	2258	2257	2390	2251	2206	2206	2268	2285	2245	2191	2330
chr11	14280000	14520000	1.0	2188	2423	2259	2258	2391	2252	2207	2207	2269	2286	2246	2192	2331
chr11	14440000	15280000	0.9090909090909091	2189	2424	2260	2259	2392	2253	2208	2208	2270	2287	2247	2193	2332
chr11	14440000	15280000	0.8888888888888888	2190	2425	2260	2259	2392	2254	2208	2209	2270	2288	2247	2193	2332
chr11	14440000	15280000	0.8888888888888888	2190	2426	2260	2259	2392	2254	2208	2209	2270	2288	2247	2193	2332
chr11	15240000	16760000	0.972972972972973	2191	2427	2261	2260	2393	2255	2209	2210	2271	2289	2248	2194	2333
chr11	16720000	17200000	0.8888888888888888	2192	2428	2262	2261	2394	2256	2210	2211	2272	2290	2249	2195	2334
chr11	17080000	17520000	1.0	2193	2430	2263	2263	2396	2258	2211	2212	2273	2292	2250	2196	2336
chr11	17080000	17560000	0.8	2193	2430	2263	2264	2396	2259	2211	2212	2273	2292	2250	2196	2337
chr11	17520000	18920000	0.9705882352941176	2194	2431	2264	2265	2397	2260	2212	2213	2274	2293	2251	2197	2338
chr11	18880000	20360000	0.9615384615384616	2195	2432	2265	2266	2398	2261	2213	2214	2275	2294	2252	2198	2339
chr11	18880000	20360000	0.9230769230769231	2195	2433	2265	2266	2398	2261	2213	2214	2275	2294	2252	2198	2339
chr11	18880000	20360000	0.5	2195	2433	2265	2266	2399	2261	2213	2214	2275	2294	2252	2199	2339
chr11	18880000	20400000	0.8333333333333334	2195	2434	2265	2267	2400	2261	2213	2215	2275	2294	2252	2199	2339
chr11	20360000	22200000	0.8333333333333334	2196	2435	2266	2268	2401	2262	2214	2216	2276	2295	2253	2200	2340
chr11	20360000	22320000	0.9285714285714286	2196	2436	2267	2269	2402	2262	2215	2217	2277	2296	2253	2201	2341
chr11	22160000	23160000	0.7777777777777778	2198	2437	2268	2270	2403	2263	2216	2218	2278	2297	2254	2202	2342
chr11	22160000	23160000	0.8125	2198	2437	2268	2271	2403	2263	2216	2218	2278	2297	2254	2202	2342
chr11	22840000	24400000	1.0	2199	2438	2269	2272	2404	2264	2217	2219	2279	2298	2255	2203	2343
chr11	22840000	26280000	0.7692307692307693	2200	2438	2269	2272	2404	2264	2218	2219	2280	2298	2255	2204	2343
chr11	22840000	26280000	0.7692307692307693	2200	2438	2269	2272	2404	2264	2218	2219	2281	2298	2255	2204	2343
chr11	23200000	26280000	0.975	2200	2439	2270	2273	2405	2265	2219	2220	2282	2299	2256	2205	2344
chr11	23200000	26280000	1.0	2200	2440	2271	2274	2405	2266	2220	2220	2283	2300	2256	2206	2345
chr11	26280000	27560000	1.0	2201	2441	2272	2275	2406	2267	2221	2221	2284	2301	2257	2207	2346
chr11	26280000	27560000	0.5714285714285714	2201	2441	2272	2275	2407	2268	2221	2221	2285	2301	2257	2207	2347
chr11	26280000	27560000	0.9523809523809523	2201	2441	2272	2275	2407	2268	2221	2221	2285	2302	2258	2207	2347
chr11	27520000	29360000	1.0	2202	2442	2273	2276	2408	2269	2222	2222	2286	2303	2259	2208	2348
chr11	29360000	31040000	1.0	2203	2443	2274	2277	2409	2270	2223	2223	2287	2304	2260	2209	2349
chr11	29360000	31080000	0.875	2203	2444	2274	2277	2409	2271	2223	2223	2287	2304	2260	2209	2349
chr11	30960000	32280000	0.9666666666666667	2205	2445	2275	2279	2411	2273	2224	2225	2288	2305	2262	2211	2351
chr11	32240000	32840000	0.9285714285714286	2206	2446	2276	2280	2412	2274	2225	2226	2289	2306	2263	2212	2352
chr11	32600000	33760000	0.8571428571428571	2207	2447	2277	2281	2413	2275	2226	2227	2290	2307	2264	2213	2353
chr11	32600000	33840000	0.8888888888888888	2208	2448	2277	2282	2414	2276	2227	2228	2291	2308	2265	2214	2354
chr11	33760000	34680000	0.75	2209	2449	2278	2283	2415	2277	2228	2229	2292	2309	2266	2215	2355
chr11	33760000	34680000	1.0	2210	2450	2278	2283	2416	2278	2229	2230	2293	2310	2266	2216	2356
chr11	34520000	35480000	1.0	2211	2451	2279	2284	2417	2279	2230	2231	2294	2311	2267	2217	2357
chr11	34520000	35480000	1.0	2211	2451	2280	2284	2417	2279	2230	2231	2294	2311	2267	2217	2357
chr11	34520000	35480000	0.9285714285714286	2212	2451	2281	2285	2417	2280	2230	2232	2295	2312	2268	2218	2358
chr11	34520000	35680000	0.6470588235294118	2212	2451	2282	2285	2417	2280	2230	2232	2295	2312	2268	2218	2358
chr11	35440000	36560000	0.9629629629629629	2213	2452	2283	2286	2418	2281	2231	2233	2296	2313	2269	2219	2359
chr11	35440000	36560000	0.9629629629629629	2213	2452	2284	2286	2418	2281	2231	2233	2296	2313	2269	2219	2359
chr11	36520000	38880000	0.75	2214	2453	2285	2287	2419	2282	2232	2234	2297	2314	2270	2220	2360
chr11	36520000	38880000	0.75	2214	2454	2286	2287	2420	2282	2233	2235	2297	2315	2271	2221	2360
chr11	36520000	38880000	0.8181818181818182	2214	2454	2287	2287	2420	2282	2233	2235	2297	2315	2271	2221	2360
chr11	36520000	38880000	0.8181818181818182	2214	2454	2288	2287	2420	2282	2233	2235	2297	2315	2271	2221	2360
chr11	36520000	38880000	0.8181818181818182	2214	2454	2289	2287	2420	2282	2233	2235	2297	2315	2271	2221	2360
chr11	36520000	38880000	0.8181818181818182	2214	2454	2290	2287	2420	2282	2233	2235	2297	2315	2271	2221	2360
chr11	36520000	39400000	0.6739130434782609	2214	2455	2291	2288	2421	2282	2233	2236	2298	2315	2271	2222	2361
chr11	38800000	43320000	0.6	2215	2456	2292	2289	2422	2283	2234	2237	2299	2316	2272	2224	2362
chr11	38800000	43320000	0.6551724137931034	2215	2456	2293	2289	2422	2283	2234	2237	2299	2316	2272	2224	2362
chr11	38800000	43320000	0.6551724137931034	2215	2456	2294	2289	2422	2283	2234	2237	2299	2316	2272	2224	2362
