chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	70120000	71920000	0.7586206896551724	2332	2611	2408	2445	2512	2430	2382	2403	2456	2480	2439	2385	2489
chr10	70120000	71920000	0.7586206896551724	2332	2611	2409	2445	2512	2431	2382	2403	2456	2480	2439	2385	2489
chr10	70400000	72040000	0.7894736842105263	2333	2611	2410	2445	2513	2432	2383	2404	2456	2481	2440	2386	2490
chr10	71880000	72360000	1.0	2334	2612	2411	2446	2515	2433	2385	2405	2457	2482	2441	2387	2491
chr10	71880000	72360000	1.0	2334	2612	2411	2446	2515	2433	2386	2405	2457	2482	2441	2387	2491
chr10	72360000	73680000	1.0	2335	2613	2412	2447	2516	2434	2387	2406	2458	2483	2442	2388	2492
chr10	72360000	73680000	0.9333333333333333	2335	2614	2412	2448	2516	2434	2388	2407	2458	2483	2442	2388	2492
chr10	72360000	73720000	0.5	2335	2614	2412	2448	2516	2434	2388	2407	2459	2483	2443	2389	2492
chr10	73640000	73720000	1.0	2336	2615	2413	2449	2517	2435	2389	2408	2459	2484	2443	2389	2493
chr10	73720000	75280000	1.0	2337	2616	2414	2450	2518	2436	2390	2409	2460	2485	2444	2390	2494
chr10	75240000	77120000	0.9782608695652174	2338	2617	2415	2451	2519	2437	2391	2410	2461	2486	2445	2391	2495
chr10	77080000	78040000	0.9473684210526315	2339	2618	2416	2452	2520	2438	2392	2411	2462	2487	2446	2392	2496
chr10	77120000	78040000	1.0	2340	2619	2416	2453	2521	2439	2393	2412	2462	2488	2447	2392	2497
chr10	78040000	79520000	1.0	2341	2620	2417	2454	2522	2440	2394	2413	2463	2489	2448	2393	2498
chr10	79480000	80040000	0.9090909090909091	2342	2621	2418	2455	2523	2441	2395	2414	2464	2490	2449	2394	2499
chr10	79880000	80560000	0.875	2343	2622	2419	2456	2524	2442	2396	2415	2465	2491	2450	2395	2500
chr10	79920000	80560000	1.0	2344	2622	2420	2457	2525	2443	2397	2416	2466	2492	2451	2396	2501
chr10	79920000	84120000	0.5	2345	2622	2421	2458	2526	2444	2397	2417	2467	2493	2452	2397	2502
chr10	80240000	84120000	0.8888888888888888	2345	2623	2421	2458	2526	2444	2398	2417	2467	2493	2452	2397	2502
chr10	80240000	84120000	0.5	2347	2624	2422	2459	2527	2445	2401	2418	2468	2493	2454	2398	2503
chr10	80240000	84120000	0.6666666666666666	2347	2625	2423	2460	2527	2445	2402	2418	2469	2493	2454	2398	2503
chr10	80240000	84120000	1.0	2348	2626	2424	2461	2528	2446	2403	2419	2470	2493	2455	2399	2504
chr10	80240000	84120000	1.0	2348	2626	2424	2461	2528	2446	2404	2419	2470	2493	2455	2399	2504
chr10	84120000	84600000	1.0	2349	2627	2425	2462	2529	2447	2405	2420	2471	2494	2456	2400	2505
chr10	84560000	87000000	0.8	2350	2628	2426	2463	2530	2448	2406	2421	2472	2495	2457	2401	2506
chr10	84560000	87000000	0.6842105263157895	2350	2629	2427	2464	2531	2448	2406	2422	2472	2495	2458	2402	2507
chr10	84560000	87000000	0.8666666666666667	2350	2629	2427	2464	2531	2448	2407	2422	2472	2495	2458	2402	2507
chr10	84560000	87000000	0.5675675675675675	2350	2630	2427	2464	2531	2448	2408	2422	2472	2495	2458	2402	2508
chr10	84560000	87000000	1.0	2351	2630	2427	2464	2531	2448	2409	2423	2472	2495	2459	2402	2508
chr10	87000000	87560000	1.0	2352	2631	2428	2465	2532	2449	2410	2424	2473	2496	2460	2403	2509
chr10	87520000	88840000	1.0	2353	2632	2429	2466	2533	2450	2411	2425	2474	2497	2461	2404	2510
chr10	87520000	89200000	0.7407407407407407	2353	2632	2429	2466	2533	2450	2412	2425	2474	2498	2462	2404	2510
chr10	87520000	89200000	0.7407407407407407	2353	2632	2429	2466	2533	2450	2412	2425	2474	2498	2463	2404	2510
chr10	87520000	89200000	0.7407407407407407	2353	2632	2429	2466	2533	2450	2412	2425	2474	2498	2464	2404	2510
chr10	87520000	89200000	0.7407407407407407	2353	2632	2429	2466	2533	2450	2412	2425	2474	2498	2465	2404	2510
chr10	87520000	89200000	0.7407407407407407	2353	2632	2429	2466	2533	2450	2412	2425	2474	2498	2466	2404	2510
chr10	87800000	89240000	0.7142857142857143	2354	2633	2430	2467	2535	2451	2412	2426	2475	2499	2467	2405	2512
chr10	87800000	89240000	0.9	2354	2633	2430	2467	2535	2451	2412	2426	2475	2500	2467	2405	2512
chr10	89080000	91400000	0.8125	2355	2634	2431	2468	2536	2452	2413	2427	2476	2501	2468	2406	2513
chr10	89080000	91400000	0.8125	2356	2635	2432	2468	2536	2452	2413	2427	2476	2501	2469	2406	2514
chr10	89200000	91400000	0.9642857142857143	2357	2636	2433	2469	2537	2453	2413	2428	2477	2502	2470	2407	2515
chr10	89200000	91760000	0.5909090909090909	2358	2637	2434	2470	2538	2454	2413	2429	2478	2502	2471	2408	2516
chr10	90840000	91760000	1.0	2358	2637	2434	2470	2539	2455	2414	2429	2478	2503	2472	2408	2517
chr10	90840000	91840000	0.75	2358	2637	2434	2470	2539	2455	2415	2429	2478	2504	2472	2408	2517
chr10	91760000	92640000	1.0	2359	2638	2435	2471	2540	2456	2416	2430	2479	2505	2473	2409	2518
chr10	91760000	92640000	0.9375	2359	2639	2435	2471	2541	2457	2417	2431	2479	2506	2474	2410	2518
chr10	91760000	92640000	1.0	2359	2639	2435	2471	2541	2457	2418	2431	2479	2506	2474	2411	2518
chr10	92600000	93520000	0.9473684210526315	2360	2640	2436	2472	2542	2458	2419	2432	2480	2507	2475	2412	2519
chr10	92600000	93520000	1.0	2360	2640	2436	2472	2543	2458	2420	2433	2480	2507	2475	2412	2519
chr10	93520000	93720000	1.0	2361	2641	2437	2473	2544	2459	2421	2434	2481	2508	2476	2413	2520
chr10	93680000	94800000	0.75	2362	2642	2438	2474	2545	2460	2422	2435	2482	2509	2477	2414	2521
chr10	93680000	94800000	0.7727272727272727	2362	2642	2438	2475	2545	2461	2422	2435	2482	2509	2477	2414	2521
chr10	94560000	95160000	0.9285714285714286	2363	2643	2439	2476	2546	2462	2423	2436	2483	2510	2478	2415	2522
chr10	94560000	95680000	0.5	2364	2643	2439	2477	2546	2463	2423	2436	2484	2510	2478	2416	2523
chr10	94840000	95680000	0.9285714285714286	2364	2644	2440	2477	2547	2463	2424	2437	2484	2511	2479	2416	2523
chr10	94840000	95680000	0.875	2364	2644	2440	2477	2547	2463	2424	2437	2484	2512	2479	2416	2523
chr10	95640000	96360000	0.875	2365	2645	2441	2478	2548	2464	2425	2438	2485	2513	2480	2417	2524
chr10	95640000	96360000	0.8888888888888888	2365	2646	2441	2478	2549	2464	2426	2439	2486	2514	2480	2417	2524
chr10	96320000	97440000	0.9444444444444444	2366	2647	2442	2479	2550	2465	2427	2440	2487	2515	2481	2418	2525
chr10	96320000	97440000	0.9444444444444444	2366	2648	2442	2479	2550	2465	2427	2440	2487	2515	2481	2418	2525
chr10	96320000	97440000	0.9444444444444444	2366	2649	2442	2479	2550	2465	2427	2440	2487	2515	2481	2418	2525
chr10	96320000	97440000	0.9444444444444444	2366	2650	2442	2479	2550	2465	2427	2440	2487	2515	2481	2418	2525
chr10	96320000	97440000	0.8333333333333334	2366	2651	2443	2479	2550	2466	2427	2440	2487	2515	2481	2418	2526
chr10	96320000	97440000	0.8888888888888888	2366	2652	2443	2479	2550	2466	2427	2440	2487	2515	2481	2418	2526
chr10	97400000	97760000	1.0	2367	2653	2444	2480	2551	2467	2428	2441	2488	2516	2482	2419	2527
chr10	97640000	99400000	0.75	2368	2655	2445	2482	2552	2468	2429	2442	2489	2518	2483	2421	2528
chr10	97640000	99400000	0.5	2368	2656	2445	2482	2552	2468	2429	2442	2489	2518	2483	2421	2528
chr10	97680000	99400000	0.9583333333333334	2369	2657	2446	2482	2552	2469	2430	2442	2490	2518	2485	2423	2529
chr10	99360000	100280000	0.8571428571428571	2370	2658	2447	2483	2553	2470	2431	2443	2491	2519	2486	2424	2530
chr10	99400000	100280000	1.0	2371	2658	2448	2484	2554	2471	2432	2444	2492	2520	2487	2425	2531
chr10	100280000	101040000	1.0	2372	2659	2449	2485	2555	2472	2433	2445	2493	2521	2488	2426	2532
chr10	100280000	101040000	0.9166666666666666	2372	2659	2449	2485	2555	2472	2433	2445	2493	2522	2488	2426	2532
chr10	100960000	101840000	0.9333333333333333	2373	2660	2450	2486	2556	2473	2435	2446	2494	2523	2489	2427	2533
chr10	100960000	101840000	0.9523809523809523	2373	2661	2450	2486	2556	2473	2435	2446	2494	2523	2489	2427	2533
chr10	101800000	102120000	1.0	2374	2662	2451	2487	2557	2474	2436	2447	2495	2524	2490	2428	2534
chr10	102120000	102640000	1.0	2375	2663	2452	2488	2558	2475	2437	2448	2496	2525	2491	2429	2535
chr10	102640000	103400000	1.0	2376	2664	2453	2489	2559	2476	2438	2449	2497	2526	2492	2430	2536
chr10	103400000	104360000	1.0	2377	2665	2454	2490	2560	2477	2439	2450	2498	2527	2493	2431	2537
chr10	103400000	104360000	0.5833333333333334	2377	2665	2454	2491	2560	2477	2439	2450	2498	2527	2493	2431	2537
chr10	103400000	104360000	1.0	2377	2665	2454	2491	2561	2477	2439	2450	2498	2527	2493	2431	2537
chr10	103400000	104360000	1.0	2377	2666	2454	2492	2562	2477	2439	2451	2499	2527	2494	2432	2537
chr10	104360000	106560000	1.0	2378	2667	2455	2493	2563	2478	2440	2452	2500	2528	2495	2433	2538
chr10	104360000	106600000	0.8181818181818182	2378	2667	2455	2493	2564	2479	2440	2453	2501	2528	2495	2433	2539
chr10	104360000	106600000	0.75	2378	2667	2455	2493	2564	2479	2440	2453	2502	2528	2495	2433	2539
chr10	106480000	109880000	0.8333333333333334	2380	2668	2457	2494	2565	2480	2441	2454	2503	2529	2496	2434	2540
chr10	106520000	109880000	0.8235294117647058	2380	2668	2457	2495	2565	2480	2441	2455	2504	2529	2496	2435	2540
chr10	106520000	109880000	0.9259259259259259	2380	2670	2457	2496	2565	2480	2442	2457	2506	2529	2497	2436	2540
chr10	106520000	109880000	0.9629629629629629	2381	2670	2457	2497	2566	2481	2442	2458	2507	2529	2498	2437	2541
chr10	109840000	110600000	1.0	2382	2671	2458	2498	2567	2482	2443	2459	2508	2530	2499	2438	2542
chr10	109840000	110600000	1.0	2382	2672	2459	2498	2567	2482	2444	2459	2508	2531	2499	2438	2542
chr10	109840000	110600000	1.0	2382	2673	2460	2498	2567	2482	2445	2459	2508	2532	2499	2438	2542
chr10	110600000	112440000	1.0	2383	2674	2461	2499	2568	2483	2446	2460	2509	2533	2500	2439	2543
chr10	110600000	112440000	1.0	2384	2674	2461	2499	2568	2483	2446	2460	2509	2533	2500	2439	2543
chr10	110600000	112480000	0.875	2385	2675	2461	2500	2569	2484	2447	2461	2510	2534	2501	2440	2544
chr10	110600000	112480000	0.75	2386	2675	2461	2501	2569	2484	2447	2461	2510	2534	2501	2440	2544
chr10	112440000	113680000	0.9666666666666667	2387	2676	2462	2502	2570	2485	2448	2462	2511	2535	2502	2441	2545
chr10	113640000	114280000	0.9333333333333333	2388	2677	2463	2503	2571	2486	2449	2463	2512	2536	2503	2442	2546
chr10	114240000	115160000	1.0	2389	2678	2464	2504	2572	2487	2450	2464	2513	2537	2504	2443	2547
chr10	114240000	115160000	1.0	2390	2679	2465	2505	2572	2488	2451	2465	2513	2538	2505	2443	2548
chr10	114240000	115160000	1.0	2391	2680	2466	2505	2572	2489	2452	2466	2513	2539	2505	2443	2549
chr10	115160000	116560000	1.0	2392	2681	2467	2506	2573	2490	2453	2467	2514	2540	2506	2444	2550
chr10	116480000	117400000	0.8888888888888888	2393	2682	2468	2507	2574	2491	2454	2468	2515	2541	2507	2445	2551
chr10	116480000	117440000	0.8333333333333334	2394	2683	2468	2507	2575	2492	2454	2469	2516	2541	2507	2446	2551
chr10	117400000	118560000	1.0	2395	2684	2469	2508	2576	2493	2455	2470	2517	2542	2508	2447	2552
chr10	117400000	118560000	0.875	2395	2684	2469	2508	2576	2493	2455	2471	2517	2542	2508	2447	2552
chr10	118520000	119120000	0.9166666666666666	2396	2685	2470	2509	2577	2494	2456	2472	2518	2543	2509	2448	2553
chr10	119000000	119920000	0.8461538461538461	2397	2686	2471	2510	2578	2495	2457	2473	2519	2544	2510	2449	2555
chr10	119040000	119920000	1.0	2398	2686	2472	2511	2580	2496	2458	2474	2521	2544	2511	2450	2556
chr10	119880000	120920000	1.0	2399	2687	2473	2512	2581	2497	2459	2475	2522	2545	2512	2451	2557
chr10	120840000	121920000	1.0	2400	2688	2474	2513	2582	2498	2461	2476	2523	2546	2513	2452	2558
chr10	121920000	122600000	1.0	2401	2689	2475	2514	2583	2499	2462	2477	2524	2547	2514	2453	2559
chr10	121920000	122880000	0.5625	2402	2691	2476	2516	2584	2500	2463	2478	2524	2548	2515	2453	2560
chr10	122600000	124440000	0.7142857142857143	2403	2694	2477	2517	2586	2502	2465	2480	2526	2550	2517	2455	2562
chr10	122640000	124440000	0.9090909090909091	2405	2694	2478	2517	2586	2503	2465	2480	2526	2551	2518	2455	2563
chr10	124400000	125880000	0.9090909090909091	2406	2695	2479	2518	2587	2504	2466	2481	2527	2552	2519	2456	2564
chr10	124440000	125880000	0.9615384615384616	2407	2696	2480	2519	2588	2505	2467	2482	2528	2553	2520	2456	2565
chr10	125840000	127680000	1.0	2408	2697	2481	2520	2589	2506	2468	2483	2529	2554	2521	2457	2566
chr10	125840000	127880000	0.9166666666666666	2408	2698	2481	2520	2589	2506	2469	2483	2530	2554	2521	2458	2566
chr10	125840000	128200000	0.6060606060606061	2408	2699	2481	2521	2590	2506	2469	2484	2531	2554	2522	2458	2566
chr10	126880000	128200000	1.0	2409	2700	2483	2522	2591	2508	2470	2486	2532	2556	2522	2459	2568
chr10	128200000	130160000	1.0	2410	2701	2484	2523	2592	2509	2471	2487	2533	2557	2523	2460	2569
chr10	128200000	130160000	1.0	2410	2701	2485	2523	2592	2509	2471	2487	2533	2557	2523	2460	2569
chr10	128200000	130200000	0.9666666666666667	2411	2702	2486	2524	2593	2510	2471	2488	2534	2558	2524	2461	2570
chr10	130160000	131880000	0.9090909090909091	2412	2703	2487	2525	2594	2511	2472	2489	2535	2559	2525	2462	2571
chr10	130160000	131880000	1.0	2412	2703	2487	2526	2594	2511	2472	2489	2535	2559	2525	2462	2571
chr10	131880000	132760000	1.0	2413	2704	2488	2527	2595	2512	2473	2490	2536	2560	2526	2463	2572
chr10	131880000	132840000	0.8	2414	2705	2489	2527	2596	2513	2475	2491	2537	2561	2527	2464	2573
chr10	131880000	132840000	0.8	2414	2705	2489	2527	2597	2513	2475	2491	2537	2561	2527	2464	2573
chr10	131880000	132840000	0.5	2414	2705	2490	2527	2598	2514	2475	2491	2537	2562	2527	2464	2573
chr10	132040000	132840000	0.5	2414	2706	2490	2528	2598	2514	2475	2491	2537	2562	2528	2465	2574
chr10	132800000	133600000	0.9333333333333333	2415	2707	2491	2529	2599	2515	2476	2492	2538	2563	2529	2466	2575
chr10	133400000	133797422	1.0	2416	2708	2492	2530	2600	2516	2477	2493	2539	2564	2530	2467	2576
chr11	200000	1160000	1.0	2418	2710	2494	2532	2602	2518	2479	2495	2541	2566	2532	2469	2578
chr11	200000	1160000	1.0	2418	2710	2494	2532	2602	2518	2479	2495	2541	2566	2532	2469	2579
chr11	200000	1160000	0.6666666666666666	2418	2710	2494	2532	2602	2518	2479	2495	2541	2566	2532	2470	2580
chr11	200000	1160000	0.5333333333333333	2418	2710	2494	2532	2602	2518	2479	2495	2541	2566	2532	2471	2580
chr11	800000	1920000	1.0	2419	2711	2495	2533	2603	2519	2480	2496	2542	2568	2533	2472	2581
chr11	800000	1920000	1.0	2420	2712	2495	2534	2604	2520	2480	2497	2543	2568	2534	2473	2582
chr11	800000	1920000	0.5	2420	2713	2495	2534	2604	2520	2480	2497	2543	2568	2534	2473	2583
chr11	800000	1920000	1.0	2421	2713	2495	2535	2605	2521	2480	2498	2544	2568	2535	2474	2583
chr11	800000	1920000	1.0	2422	2714	2495	2536	2606	2522	2480	2499	2545	2568	2536	2475	2584
chr11	1920000	2080000	1.0	2423	2715	2496	2537	2607	2523	2481	2500	2546	2569	2537	2476	2585
chr11	2080000	3240000	1.0	2424	2716	2497	2538	2608	2524	2482	2501	2547	2570	2538	2477	2586
chr11	3240000	3600000	1.0	2425	2717	2498	2539	2609	2525	2483	2502	2548	2571	2539	2478	2587
chr11	3560000	4200000	1.0	2426	2718	2499	2540	2610	2526	2484	2503	2549	2572	2540	2479	2588
chr11	4200000	4360000	1.0	2427	2719	2500	2541	2611	2527	2485	2504	2550	2573	2541	2480	2589
chr11	4360000	5120000	1.0	2428	2720	2501	2542	2612	2528	2486	2505	2551	2574	2542	2481	2590
chr11	4360000	5120000	1.0	2428	2720	2501	2542	2612	2528	2486	2505	2551	2574	2542	2482	2590
chr11	4960000	6000000	0.9583333333333334	2429	2721	2502	2543	2613	2529	2487	2506	2552	2575	2543	2483	2591
chr11	4960000	6000000	0.9583333333333334	2430	2721	2502	2543	2614	2530	2488	2507	2553	2575	2544	2483	2592
chr11	5800000	6800000	1.0	2431	2722	2503	2544	2615	2531	2489	2508	2554	2576	2545	2484	2593
chr11	5800000	6800000	1.0	2431	2722	2504	2544	2615	2531	2489	2508	2554	2577	2545	2484	2593
chr11	5800000	6800000	1.0	2431	2722	2504	2544	2615	2531	2489	2508	2554	2578	2545	2484	2593
chr11	6760000	8000000	0.9629629629629629	2432	2723	2505	2545	2616	2532	2490	2509	2555	2579	2546	2485	2594
chr11	8000000	8680000	0.9285714285714286	2434	2726	2507	2547	2617	2535	2492	2510	2557	2581	2548	2487	2596
chr11	8600000	8960000	1.0	2435	2727	2508	2548	2618	2536	2493	2511	2558	2582	2549	2488	2597
chr11	8920000	9600000	1.0	2436	2728	2509	2549	2619	2537	2494	2512	2559	2583	2550	2489	2598
chr11	8920000	9600000	0.8181818181818182	2436	2729	2510	2550	2620	2538	2495	2513	2560	2583	2551	2490	2599
chr11	9440000	10400000	0.6666666666666666	2437	2731	2511	2551	2622	2539	2496	2514	2561	2584	2552	2492	2600
chr11	9440000	10400000	0.9375	2437	2731	2512	2551	2622	2540	2496	2514	2561	2584	2552	2492	2600
chr11	10360000	10760000	1.0	2438	2732	2513	2552	2623	2541	2497	2515	2562	2585	2553	2493	2601
chr11	10760000	11880000	1.0	2439	2733	2514	2553	2624	2542	2498	2516	2563	2586	2554	2494	2602
chr11	10760000	11880000	1.0	2439	2733	2514	2553	2624	2543	2498	2517	2563	2586	2554	2494	2602
chr11	11800000	12320000	0.5	2441	2734	2515	2554	2625	2544	2499	2518	2564	2587	2556	2495	2603
chr11	11800000	12320000	0.8571428571428571	2442	2735	2515	2555	2626	2545	2499	2518	2564	2588	2556	2495	2603
chr11	12280000	12960000	1.0	2443	2736	2516	2556	2627	2546	2500	2519	2565	2589	2557	2496	2604
chr11	12960000	14280000	1.0	2444	2737	2517	2557	2628	2547	2501	2520	2566	2590	2558	2497	2605
chr11	12960000	14280000	0.5555555555555556	2444	2737	2517	2557	2629	2548	2501	2520	2566	2591	2558	2497	2606
chr11	12960000	14280000	1.0	2445	2737	2518	2558	2630	2549	2502	2521	2567	2592	2558	2497	2608
chr11	14280000	14480000	1.0	2446	2738	2519	2559	2631	2550	2503	2522	2568	2593	2559	2498	2609
chr11	14440000	15280000	0.9166666666666666	2447	2739	2520	2560	2632	2551	2504	2523	2569	2594	2560	2499	2610
chr11	14440000	15280000	0.8888888888888888	2448	2740	2520	2561	2633	2552	2504	2524	2569	2595	2560	2499	2610
chr11	14440000	15280000	0.8888888888888888	2448	2741	2520	2561	2633	2552	2504	2524	2569	2595	2560	2499	2610
chr11	15240000	16760000	0.972972972972973	2449	2742	2521	2562	2634	2553	2505	2525	2570	2596	2561	2500	2611
chr11	16720000	17200000	0.8888888888888888	2450	2743	2522	2563	2635	2554	2506	2526	2571	2597	2562	2501	2612
chr11	17080000	17360000	1.0	2451	2744	2523	2564	2636	2555	2507	2527	2572	2598	2563	2502	2613
chr11	17360000	17560000	1.0	2452	2745	2524	2565	2637	2556	2508	2528	2573	2599	2564	2503	2614
chr11	17520000	18920000	0.9333333333333333	2453	2746	2525	2566	2638	2557	2509	2529	2574	2600	2565	2504	2615
chr11	17520000	18920000	0.9375	2454	2746	2526	2566	2639	2558	2509	2530	2575	2600	2566	2504	2616
chr11	18840000	20360000	0.9393939393939394	2455	2747	2527	2567	2640	2559	2510	2531	2576	2601	2567	2505	2617
chr11	18840000	20360000	0.9393939393939394	2455	2748	2527	2567	2640	2559	2510	2531	2576	2601	2567	2505	2617
chr11	18840000	20360000	0.9393939393939394	2455	2749	2527	2568	2641	2559	2510	2531	2576	2601	2567	2505	2617
chr11	20160000	22160000	0.5833333333333334	2456	2750	2529	2569	2642	2561	2512	2533	2578	2603	2569	2506	2620
chr11	20360000	22280000	0.9285714285714286	2456	2751	2530	2570	2643	2562	2513	2534	2579	2604	2570	2507	2621
chr11	22120000	23160000	0.7777777777777778	2457	2752	2531	2571	2644	2563	2514	2535	2580	2605	2571	2508	2622
chr11	22840000	24440000	1.0	2458	2753	2532	2572	2645	2564	2515	2536	2581	2606	2572	2509	2623
chr11	22840000	24440000	0.967741935483871	2459	2753	2532	2572	2645	2564	2516	2536	2582	2606	2572	2510	2623
chr11	22840000	24440000	0.967741935483871	2459	2753	2532	2572	2645	2564	2516	2536	2583	2606	2572	2510	2623
chr11	24360000	26280000	0.95	2460	2754	2533	2573	2646	2565	2517	2537	2584	2607	2573	2511	2624
chr11	25960000	27160000	0.5555555555555556	2461	2756	2535	2574	2647	2567	2518	2538	2586	2608	2574	2512	2625
chr11	26280000	27560000	0.5454545454545454	2462	2756	2536	2575	2648	2568	2519	2539	2587	2608	2574	2513	2626
chr11	26680000	27560000	1.0	2462	2757	2536	2575	2648	2568	2519	2539	2587	2609	2575	2513	2627
chr11	27520000	29400000	1.0	2463	2758	2537	2576	2649	2569	2520	2540	2588	2610	2576	2514	2628
chr11	29360000	30200000	1.0	2464	2759	2538	2577	2650	2570	2521	2541	2589	2611	2577	2515	2629
chr11	30120000	30960000	0.6	2465	2760	2539	2578	2651	2571	2522	2542	2590	2612	2578	2516	2630
chr11	30120000	30960000	1.0	2465	2760	2539	2578	2651	2571	2522	2542	2591	2613	2578	2516	2630
chr11	30960000	32280000	1.0	2466	2761	2540	2579	2652	2572	2523	2543	2592	2614	2579	2517	2631
chr11	30960000	32280000	0.8888888888888888	2466	2762	2541	2579	2652	2572	2524	2543	2592	2614	2579	2517	2632
chr11	30960000	32280000	0.6666666666666666	2466	2762	2541	2579	2652	2573	2524	2543	2592	2614	2580	2517	2633
chr11	32200000	32920000	0.9285714285714286	2467	2763	2542	2580	2653	2574	2525	2544	2593	2615	2581	2518	2634
chr11	32800000	33800000	0.7142857142857143	2468	2764	2543	2581	2655	2575	2527	2545	2595	2617	2583	2519	2636
chr11	32800000	33800000	0.9411764705882353	2469	2765	2543	2582	2655	2575	2527	2545	2595	2617	2583	2520	2636
chr11	33760000	34680000	1.0	2470	2766	2544	2583	2656	2576	2528	2546	2596	2618	2584	2521	2637
chr11	33760000	34680000	1.0	2471	2767	2544	2584	2657	2577	2529	2546	2597	2619	2584	2522	2638
chr11	34520000	34920000	1.0	2472	2768	2545	2585	2658	2578	2530	2547	2598	2620	2585	2523	2639
chr11	34520000	34920000	1.0	2472	2768	2546	2585	2658	2578	2530	2547	2598	2620	2585	2523	2639
chr11	34920000	35520000	1.0	2473	2769	2547	2586	2659	2579	2531	2548	2599	2621	2586	2524	2640
chr11	34920000	35680000	0.8571428571428571	2473	2769	2548	2586	2659	2579	2531	2548	2599	2621	2586	2524	2640
chr11	35480000	36520000	0.95	2474	2770	2549	2587	2660	2580	2532	2549	2600	2622	2587	2525	2641
chr11	35480000	36520000	0.7	2474	2770	2550	2587	2660	2580	2532	2549	2600	2622	2587	2525	2641
chr11	35480000	36520000	1.0	2474	2771	2550	2587	2661	2580	2533	2549	2600	2623	2587	2525	2641
chr11	36520000	36800000	1.0	2475	2772	2551	2588	2662	2581	2534	2550	2601	2624	2588	2526	2642
