chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	25640000	26680000	0.8	2901	3153	2985	3029	3072	2954	2975	2937	3056	3070	2997	2949	3091
chr10	26600000	27400000	0.8333333333333334	2902	3154	2986	3030	3073	2955	2977	2938	3057	3071	2998	2950	3092
chr10	26600000	27400000	0.8333333333333334	2902	3154	2987	3030	3073	2955	2977	2938	3057	3072	2998	2950	3092
chr10	26680000	27400000	1.0	2903	3155	2988	3030	3073	2956	2978	2939	3058	3073	2999	2951	3093
chr10	27320000	28240000	0.9	2904	3156	2989	3031	3074	2957	2979	2940	3059	3074	3000	2952	3094
chr10	27320000	28240000	1.0	2904	3157	2989	3031	3074	2957	2979	2940	3059	3074	3000	2952	3094
chr10	28240000	28400000	1.0	2905	3158	2990	3032	3075	2958	2980	2941	3060	3075	3001	2953	3095
chr10	28400000	28640000	1.0	2906	3159	2991	3033	3076	2959	2981	2942	3061	3076	3002	2954	3096
chr10	28600000	29360000	1.0	2907	3160	2992	3034	3077	2960	2982	2943	3062	3077	3003	2955	3097
chr10	29360000	29960000	1.0	2908	3161	2993	3035	3078	2961	2983	2944	3063	3078	3004	2956	3098
chr10	29360000	29960000	0.6	2908	3161	2993	3036	3078	2961	2983	2944	3063	3078	3004	2956	3098
chr10	29880000	30360000	1.0	2909	3162	2994	3037	3079	2962	2985	2945	3064	3079	3005	2957	3099
chr10	30360000	30680000	1.0	2910	3163	2995	3038	3080	2963	2986	2946	3065	3080	3006	2958	3100
chr10	30640000	31840000	0.95	2911	3164	2996	3039	3081	2964	2987	2947	3066	3081	3007	2959	3101
chr10	30680000	31840000	1.0	2912	3164	2997	3039	3081	2964	2987	2947	3066	3081	3007	2959	3101
chr10	30680000	31840000	0.8888888888888888	2913	3164	2998	3039	3081	2964	2987	2947	3066	3081	3007	2959	3101
chr10	31800000	32240000	1.0	2914	3165	2999	3040	3082	2965	2988	2948	3067	3082	3008	2960	3102
chr10	32240000	32400000	1.0	2915	3166	3000	3041	3083	2966	2989	2949	3068	3083	3009	2961	3103
chr10	32400000	33200000	1.0	2916	3167	3001	3042	3084	2967	2990	2950	3069	3084	3010	2962	3104
chr10	32400000	33200000	1.0	2917	3168	3001	3042	3084	2968	2990	2950	3069	3084	3010	2962	3104
chr10	33160000	34640000	1.0	2918	3169	3002	3043	3085	2969	2991	2951	3070	3085	3011	2963	3105
chr10	34640000	35080000	1.0	2919	3170	3003	3044	3086	2970	2992	2952	3071	3086	3012	2964	3106
chr10	35000000	35840000	0.9285714285714286	2920	3171	3004	3045	3087	2971	2993	2953	3072	3087	3013	2965	3107
chr10	35000000	35840000	0.9	2921	3171	3004	3045	3087	2971	2993	2953	3072	3087	3013	2965	3107
chr10	35600000	37160000	0.8888888888888888	2922	3172	3005	3046	3088	2972	2994	2954	3073	3088	3014	2966	3108
chr10	35600000	37160000	0.8333333333333334	2922	3172	3005	3047	3088	2972	2994	2954	3074	3088	3014	2966	3108
chr10	35600000	37160000	0.9333333333333333	2922	3172	3005	3047	3088	2972	2994	2954	3074	3088	3014	2966	3109
chr10	35600000	37160000	0.5	2922	3172	3005	3047	3088	2972	2994	2954	3074	3088	3014	2966	3110
chr10	35600000	37240000	0.6	2923	3173	3006	3048	3089	2973	2995	2955	3075	3089	3014	2967	3111
chr10	37000000	37240000	0.8	2923	3173	3006	3048	3089	2973	2995	2955	3075	3089	3015	2967	3111
chr10	37200000	38200000	0.9285714285714286	2924	3174	3007	3049	3090	2974	2996	2956	3076	3090	3016	2968	3112
chr10	37200000	38240000	0.9090909090909091	2925	3175	3007	3050	3091	2975	2997	2957	3077	3091	3017	2968	3112
chr10	38200000	42480000	0.9903846153846154	2926	3176	3008	3051	3092	2976	2998	2958	3078	3092	3018	2969	3113
chr10	42360000	43160000	0.6666666666666666	2927	3177	3009	3052	3093	2977	2999	2959	3079	3093	3019	2970	3114
chr10	42840000	43680000	0.9230769230769231	2928	3179	3011	3053	3095	2979	3001	2961	3081	3095	3021	2972	3116
chr10	43640000	44400000	0.9411764705882353	2929	3180	3012	3054	3096	2980	3002	2962	3082	3096	3022	2973	3117
chr10	44320000	45120000	0.8571428571428571	2930	3181	3013	3055	3097	2981	3003	2963	3083	3097	3023	2974	3118
chr10	44880000	45680000	1.0	2931	3182	3014	3056	3098	2982	3004	2964	3084	3098	3024	2975	3119
chr10	44880000	45680000	1.0	2931	3182	3014	3056	3098	2982	3004	2964	3085	3098	3024	2976	3119
chr10	45680000	47000000	1.0	2932	3183	3015	3057	3099	2983	3005	2965	3086	3099	3025	2977	3120
chr10	47000000	47440000	1.0	2933	3184	3016	3058	3100	2984	3006	2966	3087	3100	3026	2978	3121
chr10	47440000	48200000	1.0	2934	3185	3017	3059	3101	2985	3007	2967	3088	3101	3027	2979	3122
chr10	48200000	49400000	1.0	2935	3186	3018	3060	3102	2986	3008	2968	3089	3102	3028	2980	3123
chr10	48200000	49840000	0.5862068965517241	2936	3187	3018	3060	3103	2987	3009	2969	3090	3103	3029	2981	3124
chr10	48680000	49840000	1.0	2937	3187	3019	3061	3104	2988	3009	2970	3091	3104	3030	2982	3125
chr10	49840000	50200000	1.0	2938	3188	3020	3062	3105	2989	3010	2971	3092	3105	3031	2983	3126
chr10	50200000	50680000	1.0	2939	3189	3021	3063	3106	2990	3011	2972	3093	3106	3032	2984	3127
chr10	50640000	50800000	1.0	2940	3190	3022	3064	3107	2991	3012	2973	3094	3107	3033	2985	3128
chr10	50800000	52240000	1.0	2941	3191	3023	3065	3108	2992	3013	2974	3095	3108	3034	2986	3129
chr10	50800000	52280000	0.5	2941	3191	3024	3065	3108	2992	3014	2974	3096	3109	3035	2986	3129
chr10	50800000	52280000	0.6111111111111112	2941	3191	3024	3065	3108	2992	3014	2974	3096	3109	3036	2986	3129
chr10	50800000	52360000	0.7	2941	3191	3024	3066	3109	2992	3014	2974	3096	3110	3036	2986	3129
chr10	52240000	52800000	0.7	2942	3192	3025	3067	3110	2993	3015	2975	3097	3111	3037	2987	3130
chr10	52240000	52800000	0.75	2943	3192	3025	3067	3110	2993	3015	2975	3097	3111	3037	2987	3130
chr10	52760000	54480000	0.9761904761904762	2944	3193	3026	3068	3111	2994	3016	2976	3098	3112	3038	2988	3131
chr10	53800000	55720000	0.5	2946	3195	3029	3069	3113	2996	3017	2979	3101	3113	3040	2989	3133
chr10	53800000	55720000	0.8181818181818182	2946	3195	3029	3069	3113	2996	3017	2980	3101	3113	3041	2990	3133
chr10	53800000	55760000	0.6666666666666666	2946	3196	3030	3070	3114	2998	3018	2981	3102	3114	3042	2991	3134
chr10	53800000	55760000	0.7142857142857143	2946	3196	3030	3070	3114	2998	3018	2981	3102	3114	3042	2991	3135
chr10	55520000	57320000	0.7727272727272727	2947	3198	3031	3071	3116	2999	3019	2983	3104	3116	3044	2992	3137
chr10	55520000	57320000	0.7727272727272727	2947	3198	3031	3071	3117	2999	3019	2983	3104	3116	3044	2992	3137
chr10	55560000	57320000	0.875	2947	3199	3032	3072	3118	3000	3020	2984	3105	3117	3045	2992	3139
chr10	55560000	57320000	0.875	2947	3199	3032	3072	3118	3000	3020	2984	3105	3118	3045	2992	3139
chr10	57240000	58160000	0.9090909090909091	2948	3200	3033	3073	3119	3002	3021	2985	3106	3119	3046	2993	3140
chr10	57280000	58160000	0.9166666666666666	2949	3201	3034	3074	3120	3003	3021	2986	3107	3120	3047	2994	3141
chr10	58120000	59200000	0.8571428571428571	2950	3202	3035	3075	3121	3004	3022	2987	3108	3121	3048	2995	3142
chr10	58160000	59600000	0.6	2951	3202	3035	3076	3122	3005	3023	2988	3108	3122	3049	2996	3143
chr10	58160000	59600000	0.7692307692307693	2951	3203	3035	3076	3123	3005	3023	2988	3109	3123	3049	2996	3143
chr10	58400000	59600000	1.0	2952	3204	3036	3077	3124	3006	3024	2988	3110	3124	3050	2997	3144
chr10	59600000	60080000	1.0	2953	3205	3037	3078	3125	3007	3025	2989	3111	3125	3051	2998	3145
chr10	60040000	60800000	1.0	2954	3206	3038	3079	3126	3008	3026	2990	3112	3126	3052	2999	3146
chr10	60800000	62280000	1.0	2955	3207	3039	3080	3127	3009	3027	2991	3113	3127	3053	3000	3147
chr10	60800000	62280000	1.0	2955	3209	3041	3080	3127	3010	3028	2992	3114	3127	3055	3001	3149
chr10	62280000	63160000	1.0	2956	3210	3042	3081	3128	3011	3029	2993	3115	3128	3056	3002	3150
chr10	62280000	63160000	1.0	2956	3210	3042	3082	3128	3011	3030	2993	3115	3128	3057	3002	3150
chr10	63160000	63840000	1.0	2957	3211	3043	3083	3129	3012	3031	2994	3116	3129	3058	3003	3151
chr10	63840000	66200000	1.0	2958	3212	3044	3084	3130	3013	3032	2995	3117	3130	3059	3004	3152
chr10	63840000	66200000	0.9444444444444444	2958	3212	3044	3084	3130	3013	3032	2995	3117	3130	3059	3005	3152
chr10	63840000	66200000	1.0	2958	3213	3045	3085	3131	3015	3032	2996	3118	3131	3060	3007	3153
chr10	63840000	66200000	1.0	2958	3213	3046	3085	3131	3016	3032	2996	3118	3131	3060	3007	3153
chr10	66200000	67200000	1.0	2959	3214	3047	3086	3132	3017	3033	2997	3119	3132	3061	3008	3154
chr10	66920000	67800000	0.9473684210526315	2960	3215	3048	3087	3133	3018	3034	2998	3120	3133	3062	3009	3155
chr10	66920000	67800000	0.7	2960	3215	3048	3087	3133	3018	3034	2998	3120	3134	3062	3009	3155
chr10	66920000	67800000	0.6666666666666666	2960	3215	3049	3088	3134	3018	3034	2998	3120	3134	3062	3009	3155
chr10	67760000	68360000	1.0	2961	3216	3050	3089	3135	3019	3035	2999	3121	3135	3063	3010	3156
chr10	68320000	69160000	0.9090909090909091	2962	3217	3051	3090	3136	3020	3036	3000	3122	3136	3064	3011	3157
chr10	68320000	69160000	0.9375	2962	3217	3051	3090	3136	3020	3036	3000	3122	3137	3064	3011	3157
chr10	68360000	69200000	0.75	2963	3218	3052	3090	3137	3021	3037	3001	3123	3138	3065	3012	3158
chr10	69120000	69960000	0.7142857142857143	2964	3219	3053	3091	3138	3022	3038	3002	3124	3139	3066	3013	3159
chr10	69120000	69960000	0.5	2964	3219	3054	3092	3139	3022	3039	3002	3125	3140	3067	3013	3160
chr10	69200000	70080000	0.5	2965	3219	3055	3093	3140	3023	3040	3003	3126	3140	3068	3014	3161
chr10	69200000	70080000	0.7272727272727273	2965	3219	3055	3093	3140	3024	3040	3003	3126	3141	3068	3014	3162
chr10	69960000	70440000	0.8888888888888888	2966	3221	3057	3095	3142	3025	3041	3004	3128	3143	3069	3015	3163
chr10	70400000	70920000	0.9166666666666666	2967	3222	3058	3096	3143	3026	3042	3005	3129	3144	3070	3016	3164
chr10	70880000	71280000	1.0	2968	3223	3059	3097	3144	3027	3043	3006	3130	3145	3071	3017	3165
chr10	71280000	71880000	1.0	2969	3224	3060	3098	3145	3028	3044	3007	3131	3146	3072	3018	3166
chr10	71840000	72360000	1.0	2970	3225	3061	3099	3146	3029	3045	3008	3132	3147	3073	3019	3167
chr10	72360000	73680000	1.0	2971	3226	3062	3100	3147	3030	3046	3009	3133	3148	3074	3020	3168
chr10	72360000	73680000	0.9333333333333333	2972	3227	3063	3101	3148	3031	3046	3010	3134	3149	3075	3020	3169
chr10	72360000	73720000	0.5	2972	3227	3063	3101	3148	3031	3046	3010	3135	3149	3076	3021	3169
chr10	73640000	73720000	1.0	2973	3228	3064	3102	3149	3032	3047	3011	3135	3150	3076	3021	3170
chr10	73720000	74240000	1.0	2974	3229	3065	3103	3150	3033	3048	3012	3136	3151	3077	3022	3171
chr10	74240000	75280000	1.0	2975	3230	3066	3104	3151	3034	3049	3013	3137	3152	3078	3023	3172
chr10	74240000	75280000	0.75	2975	3230	3067	3104	3152	3034	3049	3013	3138	3153	3078	3023	3173
chr10	75240000	77120000	0.95	2976	3231	3068	3105	3153	3035	3050	3014	3139	3154	3079	3024	3174
chr10	75240000	77120000	1.0	2977	3232	3068	3105	3153	3035	3050	3014	3139	3154	3081	3025	3174
chr10	77120000	77800000	1.0	2978	3233	3069	3106	3154	3036	3051	3015	3140	3155	3082	3026	3175
chr10	77760000	78040000	1.0	2979	3234	3070	3107	3155	3037	3052	3016	3141	3156	3083	3027	3176
chr10	78040000	79520000	1.0	2980	3235	3071	3108	3156	3038	3053	3017	3142	3157	3084	3028	3177
chr10	79480000	80040000	0.9090909090909091	2981	3236	3072	3109	3157	3039	3054	3018	3143	3158	3085	3029	3178
chr10	79880000	80320000	0.875	2982	3237	3073	3110	3158	3040	3055	3019	3144	3159	3086	3030	3179
chr10	79920000	80320000	1.0	2983	3237	3074	3111	3159	3041	3056	3020	3145	3160	3087	3031	3180
chr10	80240000	82800000	0.8888888888888888	2984	3238	3075	3112	3160	3042	3057	3021	3146	3161	3088	3032	3181
chr10	80240000	82800000	0.7333333333333333	2984	3239	3075	3112	3160	3042	3057	3021	3146	3161	3088	3032	3182
chr10	80240000	82800000	0.5	2986	3241	3075	3113	3161	3043	3058	3022	3147	3161	3089	3033	3183
chr10	80240000	82800000	0.5	2986	3241	3075	3113	3161	3043	3059	3022	3147	3161	3090	3033	3183
chr10	80240000	82800000	0.9333333333333333	2986	3243	3077	3115	3165	3043	3062	3024	3150	3161	3092	3036	3184
chr10	82760000	84120000	1.0	2987	3244	3078	3116	3166	3044	3063	3025	3151	3162	3093	3037	3185
chr10	82760000	84120000	1.0	2987	3244	3078	3116	3166	3044	3064	3025	3151	3162	3093	3037	3185
chr10	82760000	84120000	1.0	2987	3244	3078	3116	3166	3044	3065	3025	3151	3162	3093	3037	3185
chr10	84120000	84600000	1.0	2988	3245	3079	3117	3167	3045	3066	3026	3152	3163	3094	3038	3186
chr10	84560000	86400000	0.8	2989	3246	3080	3118	3168	3046	3067	3027	3153	3164	3095	3039	3187
chr10	84600000	86400000	0.7222222222222222	2990	3247	3081	3119	3169	3047	3067	3028	3153	3165	3095	3039	3188
chr10	84600000	86400000	0.8181818181818182	2990	3247	3081	3119	3169	3047	3068	3028	3153	3165	3095	3039	3188
chr10	84600000	86400000	0.5238095238095238	2990	3248	3082	3119	3170	3048	3069	3029	3153	3166	3096	3039	3189
chr10	84600000	86400000	1.0	2990	3248	3082	3120	3170	3048	3069	3029	3153	3166	3096	3039	3189
chr10	86360000	86640000	0.8333333333333334	2991	3249	3083	3121	3171	3049	3070	3030	3154	3167	3097	3040	3190
chr10	86600000	87000000	1.0	2992	3250	3084	3122	3172	3050	3071	3031	3155	3168	3098	3041	3191
chr10	87000000	87560000	1.0	2993	3251	3085	3123	3173	3051	3072	3032	3156	3169	3099	3042	3192
chr10	87520000	88600000	1.0	2994	3252	3086	3124	3174	3052	3073	3033	3157	3170	3100	3043	3193
chr10	87520000	89200000	0.7307692307692307	2994	3252	3086	3124	3174	3052	3074	3033	3157	3171	3101	3043	3193
chr10	87520000	89200000	0.7307692307692307	2994	3252	3086	3124	3174	3052	3074	3033	3157	3171	3102	3043	3193
chr10	87520000	89200000	0.7307692307692307	2994	3252	3086	3124	3174	3052	3074	3033	3157	3171	3103	3043	3193
chr10	87520000	89200000	0.7307692307692307	2994	3252	3086	3124	3174	3052	3074	3033	3157	3171	3104	3043	3193
chr10	87520000	89200000	0.7307692307692307	2994	3252	3086	3124	3174	3052	3074	3033	3157	3171	3105	3043	3193
chr10	87800000	89240000	0.8571428571428571	2996	3254	3088	3126	3176	3054	3074	3035	3158	3172	3106	3045	3195
chr10	87800000	89240000	0.9090909090909091	2996	3254	3088	3126	3176	3054	3074	3035	3158	3173	3106	3045	3195
chr10	89080000	89760000	0.9230769230769231	2997	3255	3089	3127	3177	3055	3075	3036	3159	3174	3107	3046	3196
chr10	89720000	90880000	0.9642857142857143	2998	3256	3090	3128	3178	3056	3076	3037	3160	3175	3108	3047	3197
chr10	89720000	90880000	0.6666666666666666	2998	3257	3091	3128	3178	3056	3076	3037	3160	3175	3108	3047	3197
chr10	90840000	91400000	0.9090909090909091	2999	3258	3092	3129	3179	3057	3077	3038	3161	3176	3109	3048	3198
chr10	91280000	91920000	0.8333333333333334	3000	3259	3093	3130	3180	3058	3078	3039	3162	3177	3110	3049	3199
chr10	91280000	91920000	0.75	3000	3259	3093	3130	3180	3058	3079	3039	3162	3178	3110	3049	3199
chr10	91280000	91920000	0.5	3001	3260	3094	3131	3181	3059	3080	3041	3163	3179	3111	3050	3199
chr10	91880000	92600000	0.9333333333333333	3002	3261	3095	3132	3182	3060	3081	3042	3164	3180	3112	3051	3200
chr10	92480000	93520000	0.6666666666666666	3003	3262	3096	3133	3184	3061	3082	3043	3165	3181	3113	3052	3201
chr10	92480000	93520000	0.75	3004	3262	3096	3133	3184	3062	3083	3043	3165	3182	3113	3052	3202
chr10	92480000	93520000	1.0	3005	3262	3096	3133	3185	3063	3084	3044	3166	3182	3113	3053	3203
chr10	93520000	93880000	1.0	3006	3263	3097	3134	3186	3064	3085	3045	3167	3183	3114	3054	3204
chr10	93520000	93880000	1.0	3006	3264	3097	3134	3186	3064	3086	3045	3167	3183	3114	3054	3204
chr10	93880000	94800000	1.0	3007	3265	3098	3135	3187	3065	3087	3046	3168	3184	3115	3055	3205
chr10	94560000	95160000	1.0	3008	3266	3099	3136	3188	3066	3088	3047	3170	3185	3116	3056	3206
chr10	94560000	95680000	0.5	3009	3266	3099	3137	3188	3067	3088	3047	3171	3185	3116	3057	3207
chr10	94840000	95680000	0.875	3009	3267	3100	3137	3189	3067	3089	3048	3172	3186	3117	3057	3207
chr10	95640000	96360000	0.875	3010	3268	3101	3138	3190	3068	3090	3049	3173	3187	3118	3058	3208
chr10	95640000	96360000	0.5	3011	3268	3102	3139	3190	3068	3091	3049	3174	3187	3118	3058	3208
chr10	95640000	96360000	1.0	3011	3268	3102	3139	3190	3068	3091	3049	3174	3187	3118	3059	3208
chr10	96360000	97400000	1.0	3012	3269	3103	3140	3191	3069	3092	3050	3175	3188	3119	3060	3209
chr10	96360000	97400000	1.0	3012	3270	3103	3140	3191	3069	3092	3050	3175	3188	3119	3060	3209
chr10	96360000	97400000	0.8333333333333334	3013	3271	3104	3140	3191	3070	3092	3050	3175	3188	3119	3060	3210
chr10	96360000	97400000	1.0	3014	3272	3105	3141	3192	3071	3092	3051	3175	3188	3119	3061	3211
chr10	97400000	97760000	1.0	3015	3273	3106	3142	3193	3072	3093	3052	3176	3189	3120	3062	3212
chr10	97680000	98120000	1.0	3016	3274	3107	3144	3195	3073	3094	3053	3177	3191	3121	3064	3214
chr10	97680000	98120000	1.0	3016	3274	3107	3144	3195	3074	3094	3053	3177	3191	3121	3064	3214
chr10	98120000	98440000	1.0	3017	3275	3108	3145	3196	3075	3095	3054	3178	3192	3122	3065	3215
chr10	98440000	99360000	1.0	3018	3276	3109	3146	3197	3076	3096	3055	3179	3193	3123	3066	3216
chr10	99320000	99760000	0.875	3019	3277	3110	3147	3198	3077	3097	3056	3180	3194	3124	3067	3217
chr10	99640000	100280000	0.9230769230769231	3021	3278	3111	3148	3199	3079	3098	3057	3181	3195	3125	3068	3219
chr10	100240000	100520000	1.0	3022	3279	3112	3149	3200	3080	3099	3058	3182	3196	3126	3069	3220
chr10	100520000	101040000	1.0	3023	3280	3113	3150	3201	3081	3100	3059	3183	3197	3127	3070	3221
chr10	100960000	102120000	0.6	3025	3281	3114	3151	3202	3083	3101	3060	3184	3198	3129	3071	3222
chr10	100960000	102120000	0.875	3025	3281	3114	3151	3202	3083	3102	3060	3184	3198	3129	3071	3222
chr10	101000000	102120000	1.0	3027	3283	3115	3153	3204	3085	3104	3061	3185	3200	3130	3071	3224
chr10	102120000	102640000	1.0	3028	3284	3116	3154	3205	3086	3105	3062	3186	3201	3131	3072	3225
chr10	102640000	103400000	1.0	3029	3285	3117	3155	3206	3087	3106	3063	3187	3202	3132	3073	3226
chr10	103360000	104360000	0.75	3030	3286	3118	3156	3207	3088	3107	3064	3188	3203	3133	3074	3227
chr10	103360000	104360000	0.8333333333333334	3030	3287	3118	3156	3207	3088	3107	3064	3188	3203	3133	3074	3227
chr10	103360000	104360000	0.5384615384615384	3030	3288	3118	3157	3208	3088	3107	3064	3188	3203	3133	3075	3228
chr10	103360000	104360000	0.8333333333333334	3031	3288	3119	3157	3209	3089	3108	3064	3189	3203	3134	3076	3229
chr10	103360000	104360000	1.0	3032	3289	3119	3158	3209	3090	3109	3065	3190	3203	3135	3077	3230
chr10	104360000	106520000	1.0	3033	3290	3120	3159	3210	3091	3110	3066	3191	3204	3136	3078	3231
chr10	104360000	106520000	0.5333333333333333	3033	3291	3120	3159	3210	3091	3111	3067	3191	3204	3136	3078	3231
chr10	104360000	106520000	0.5	3034	3291	3120	3159	3211	3092	3112	3067	3191	3204	3136	3079	3232
chr10	104360000	106520000	0.5	3034	3291	3121	3159	3212	3092	3113	3068	3192	3204	3137	3080	3233
chr10	104360000	106600000	0.5714285714285714	3035	3292	3122	3160	3213	3093	3114	3069	3193	3204	3138	3081	3235
chr10	104360000	106600000	0.6666666666666666	3035	3292	3122	3161	3213	3093	3114	3069	3193	3204	3138	3081	3235
chr10	104360000	106600000	0.6	3035	3292	3122	3161	3214	3093	3114	3069	3193	3204	3138	3081	3235
chr10	106520000	107400000	0.8823529411764706	3036	3293	3123	3162	3215	3094	3115	3070	3194	3205	3139	3082	3236
chr10	106520000	107400000	0.7647058823529411	3037	3293	3123	3162	3215	3094	3115	3070	3194	3205	3139	3082	3236
chr10	107240000	108960000	0.7857142857142857	3038	3294	3125	3163	3216	3095	3116	3071	3196	3206	3140	3083	3237
chr10	107360000	108960000	0.95	3039	3295	3125	3164	3217	3096	3117	3072	3197	3207	3141	3084	3238
chr10	107360000	108960000	0.5714285714285714	3039	3295	3125	3165	3217	3096	3117	3072	3197	3207	3141	3084	3238
chr10	108560000	109880000	0.9130434782608695	3040	3297	3126	3166	3219	3097	3118	3074	3199	3210	3142	3086	3239
chr10	108600000	109880000	0.9565217391304348	3041	3297	3126	3167	3220	3098	3118	3075	3200	3210	3143	3087	3240
chr10	109840000	110320000	1.0	3042	3298	3127	3168	3221	3099	3119	3076	3201	3211	3144	3088	3241
chr10	110280000	110600000	1.0	3043	3299	3128	3169	3222	3100	3120	3077	3202	3212	3145	3089	3242
chr10	110600000	111080000	1.0	3044	3300	3129	3170	3223	3101	3121	3078	3203	3213	3146	3090	3243
chr10	110600000	112160000	0.7272727272727273	3045	3301	3130	3171	3223	3101	3121	3079	3203	3213	3147	3090	3243
chr10	110720000	112160000	0.9629629629629629	3046	3302	3131	3171	3224	3102	3122	3080	3204	3214	3148	3091	3244
chr10	112120000	112480000	1.0	3047	3303	3132	3172	3225	3103	3123	3081	3205	3215	3149	3092	3245
chr10	112480000	113680000	1.0	3048	3304	3133	3173	3226	3104	3124	3082	3206	3216	3150	3093	3246
chr10	112480000	113680000	0.9230769230769231	3048	3304	3133	3173	3226	3104	3125	3083	3206	3217	3150	3093	3247
chr10	113640000	114280000	0.9230769230769231	3049	3305	3134	3174	3227	3105	3126	3084	3207	3218	3151	3094	3248
chr10	113640000	114280000	0.6666666666666666	3049	3305	3134	3174	3227	3105	3126	3085	3208	3218	3152	3094	3249
chr10	114240000	114840000	1.0	3050	3306	3135	3175	3228	3106	3127	3086	3209	3219	3153	3095	3250
chr10	114240000	115160000	0.6666666666666666	3051	3307	3135	3176	3229	3107	3128	3087	3209	3220	3154	3096	3251
chr10	114440000	115160000	1.0	3052	3308	3136	3177	3230	3108	3129	3088	3210	3221	3154	3097	3252
chr10	115160000	116560000	1.0	3053	3309	3137	3178	3231	3109	3130	3089	3211	3222	3155	3098	3253
chr10	115160000	116600000	0.5625	3053	3309	3137	3178	3231	3109	3130	3089	3211	3222	3155	3099	3253
chr10	115160000	116600000	0.7894736842105263	3053	3310	3137	3179	3232	3110	3131	3089	3211	3223	3155	3099	3254
chr10	116400000	117200000	1.0	3054	3311	3138	3180	3233	3112	3132	3091	3212	3224	3156	3100	3255
chr10	117200000	117480000	1.0	3055	3312	3139	3181	3234	3113	3133	3092	3213	3225	3157	3101	3256
chr10	117360000	118560000	0.9047619047619048	3056	3313	3140	3182	3235	3114	3134	3093	3214	3226	3158	3102	3257
chr10	117360000	118560000	0.875	3056	3313	3140	3183	3235	3114	3134	3094	3215	3227	3159	3103	3258
chr10	118520000	119080000	0.9230769230769231	3057	3314	3141	3184	3236	3115	3135	3095	3216	3228	3160	3104	3259
