chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr11	88840000	90120000	1.0	2698	3001	2793	2831	2885	2812	2772	2800	2856	2862	2806	2774	2880
chr11	88840000	90120000	1.0	2698	3001	2793	2831	2885	2812	2772	2800	2856	2862	2807	2774	2880
chr11	90120000	93400000	1.0	2699	3002	2794	2832	2886	2813	2773	2801	2857	2863	2808	2775	2881
chr11	90120000	93400000	0.6363636363636364	2699	3003	2794	2832	2887	2813	2774	2802	2857	2863	2808	2776	2882
chr11	90120000	93840000	0.5217391304347826	2700	3004	2794	2833	2888	2814	2775	2803	2857	2864	2809	2776	2883
chr11	92920000	93840000	1.0	2700	3004	2795	2834	2888	2814	2776	2803	2858	2865	2810	2777	2884
chr11	93440000	94520000	0.9444444444444444	2701	3005	2796	2835	2889	2815	2777	2804	2859	2866	2811	2778	2885
chr11	94480000	95160000	0.9230769230769231	2702	3006	2797	2836	2890	2816	2778	2805	2860	2867	2812	2779	2886
chr11	95040000	95800000	1.0	2703	3008	2799	2837	2892	2817	2779	2807	2861	2868	2813	2780	2887
chr11	95800000	96440000	1.0	2704	3009	2800	2838	2893	2818	2780	2808	2862	2869	2814	2781	2888
chr11	96440000	99040000	1.0	2705	3010	2801	2839	2894	2819	2781	2809	2863	2870	2815	2782	2889
chr11	96440000	99040000	0.9722222222222222	2705	3011	2801	2840	2894	2819	2781	2810	2863	2870	2815	2783	2889
chr11	99000000	100560000	0.9473684210526315	2706	3012	2802	2841	2895	2820	2782	2811	2864	2871	2816	2784	2890
chr11	99040000	100560000	1.0	2706	3013	2803	2842	2896	2821	2783	2812	2865	2872	2817	2785	2891
chr11	100520000	101000000	1.0	2707	3014	2804	2843	2897	2822	2784	2813	2866	2873	2818	2786	2892
chr11	100960000	102040000	0.9166666666666666	2708	3015	2805	2844	2898	2823	2785	2814	2867	2874	2819	2787	2893
chr11	100960000	102040000	0.7142857142857143	2709	3016	2806	2844	2898	2824	2785	2814	2868	2874	2820	2788	2894
chr11	100960000	102280000	0.5	2710	3016	2807	2844	2899	2825	2786	2814	2869	2874	2821	2789	2895
chr11	101720000	102280000	1.0	2710	3017	2807	2845	2900	2825	2787	2815	2869	2875	2821	2789	2895
chr11	102280000	102720000	1.0	2711	3018	2808	2846	2901	2826	2788	2816	2870	2876	2822	2790	2896
chr11	102280000	102720000	0.75	2711	3018	2809	2846	2901	2826	2788	2816	2870	2876	2822	2791	2896
chr11	102680000	103080000	0.8888888888888888	2712	3019	2810	2847	2902	2827	2789	2817	2871	2877	2823	2792	2897
chr11	103040000	103680000	0.9333333333333333	2713	3020	2811	2848	2903	2828	2790	2818	2872	2878	2824	2793	2898
chr11	103640000	106000000	0.9333333333333333	2714	3021	2812	2849	2904	2829	2791	2819	2873	2879	2825	2794	2899
chr11	103640000	106000000	0.9714285714285714	2714	3021	2812	2851	2906	2829	2791	2819	2873	2880	2825	2795	2899
chr11	103640000	106000000	0.9714285714285714	2714	3021	2812	2851	2906	2829	2791	2819	2873	2880	2825	2796	2899
chr11	105920000	107520000	0.9714285714285714	2715	3022	2814	2852	2907	2830	2792	2820	2874	2882	2826	2798	2900
chr11	105920000	107520000	0.972972972972973	2716	3022	2815	2852	2907	2830	2792	2820	2874	2883	2826	2798	2900
chr11	107400000	108080000	0.8571428571428571	2717	3023	2816	2853	2908	2831	2794	2821	2876	2884	2827	2799	2901
chr11	108000000	108680000	1.0	2718	3024	2817	2854	2909	2832	2795	2822	2877	2885	2828	2800	2902
chr11	108680000	109920000	1.0	2719	3025	2818	2855	2910	2833	2796	2823	2878	2886	2829	2801	2903
chr11	108680000	109920000	0.92	2719	3026	2818	2855	2910	2833	2796	2823	2878	2886	2829	2801	2903
chr11	109840000	110440000	1.0	2720	3027	2819	2856	2911	2834	2797	2824	2879	2887	2830	2802	2904
chr11	109840000	110440000	1.0	2720	3027	2819	2857	2911	2834	2797	2824	2880	2888	2830	2802	2904
chr11	110440000	111280000	1.0	2721	3028	2820	2858	2912	2835	2798	2825	2881	2889	2831	2803	2905
chr11	111280000	111560000	1.0	2722	3029	2821	2859	2913	2836	2799	2826	2882	2890	2832	2804	2906
chr11	111480000	112120000	0.8	2723	3030	2822	2860	2914	2837	2800	2827	2883	2892	2833	2805	2907
chr11	111520000	112120000	0.8333333333333334	2724	3031	2823	2861	2915	2838	2801	2827	2883	2893	2834	2806	2908
chr11	112080000	113280000	1.0	2725	3032	2824	2862	2916	2839	2802	2828	2884	2894	2835	2807	2909
chr11	113280000	113840000	1.0	2726	3033	2825	2863	2917	2840	2803	2829	2885	2895	2836	2808	2910
chr11	113840000	114640000	1.0	2727	3034	2826	2864	2918	2841	2804	2830	2886	2896	2837	2809	2911
chr11	113840000	114640000	1.0	2727	3034	2826	2864	2918	2841	2804	2830	2887	2896	2837	2809	2911
chr11	114640000	116720000	1.0	2728	3035	2827	2865	2919	2842	2805	2831	2888	2897	2838	2810	2912
chr11	114640000	116720000	0.7142857142857143	2729	3035	2827	2865	2919	2842	2805	2831	2888	2898	2838	2810	2913
chr11	114640000	116720000	1.0	2729	3035	2828	2865	2919	2842	2805	2831	2888	2898	2838	2810	2913
chr11	116720000	117360000	1.0	2730	3036	2829	2866	2920	2843	2806	2832	2889	2899	2839	2811	2914
chr11	117320000	118120000	1.0	2731	3037	2830	2867	2921	2844	2807	2833	2890	2900	2840	2812	2915
chr11	118120000	118360000	1.0	2732	3038	2831	2868	2922	2845	2808	2834	2891	2901	2841	2813	2916
chr11	118360000	118600000	1.0	2733	3039	2832	2869	2923	2846	2809	2835	2892	2902	2842	2814	2917
chr11	118520000	119360000	0.8571428571428571	2734	3040	2833	2870	2924	2847	2810	2836	2893	2903	2843	2815	2918
chr11	119120000	120160000	1.0	2735	3042	2835	2871	2925	2849	2812	2837	2895	2905	2845	2816	2920
chr11	120160000	121200000	1.0	2736	3043	2836	2872	2926	2850	2813	2838	2896	2906	2846	2817	2921
chr11	120160000	121240000	0.9565217391304348	2737	3044	2837	2873	2927	2851	2814	2838	2897	2907	2847	2818	2922
chr11	121200000	121640000	1.0	2738	3045	2838	2874	2928	2852	2815	2839	2898	2908	2848	2819	2923
chr11	121640000	122560000	1.0	2739	3046	2839	2875	2929	2853	2816	2840	2899	2909	2849	2820	2924
chr11	122560000	123080000	1.0	2740	3047	2840	2876	2930	2854	2817	2841	2900	2910	2850	2821	2925
chr11	122560000	123080000	1.0	2740	3047	2840	2876	2930	2854	2817	2842	2900	2910	2850	2821	2925
chr11	123080000	123600000	1.0	2741	3048	2841	2877	2931	2855	2818	2843	2901	2911	2851	2822	2926
chr11	123080000	123960000	0.6153846153846154	2742	3049	2842	2878	2931	2856	2819	2844	2902	2912	2852	2823	2927
chr11	123280000	123960000	0.8571428571428571	2742	3050	2843	2879	2932	2857	2820	2844	2902	2913	2853	2823	2928
chr11	123760000	124600000	0.9285714285714286	2743	3051	2844	2880	2933	2858	2821	2845	2903	2914	2854	2824	2929
chr11	123760000	124600000	1.0	2744	3051	2845	2881	2934	2859	2822	2845	2904	2915	2855	2825	2930
chr11	124600000	124920000	1.0	2745	3052	2846	2882	2935	2860	2823	2846	2905	2916	2856	2826	2931
chr11	124880000	125880000	0.9375	2746	3053	2847	2883	2936	2861	2824	2847	2906	2917	2857	2827	2932
chr11	124880000	125880000	1.0	2747	3054	2848	2883	2937	2862	2825	2848	2907	2918	2858	2828	2933
chr11	125880000	126280000	1.0	2748	3055	2849	2884	2938	2863	2826	2849	2908	2919	2859	2829	2934
chr11	126240000	127400000	0.8	2749	3056	2850	2885	2939	2864	2827	2850	2909	2920	2860	2830	2935
chr11	126240000	128000000	0.8214285714285714	2750	3057	2850	2886	2940	2865	2828	2851	2909	2921	2861	2831	2936
chr11	126440000	128120000	0.8421052631578947	2751	3058	2851	2887	2940	2866	2828	2852	2910	2922	2862	2832	2937
chr11	128000000	128880000	1.0	2752	3059	2852	2888	2941	2867	2829	2853	2912	2924	2863	2833	2939
chr11	128880000	129880000	1.0	2753	3060	2853	2889	2942	2868	2830	2854	2913	2925	2864	2834	2940
chr11	128880000	129880000	0.9090909090909091	2753	3060	2853	2889	2942	2869	2830	2854	2913	2925	2864	2834	2940
chr11	129760000	130960000	0.8181818181818182	2754	3061	2854	2890	2944	2870	2832	2855	2915	2927	2865	2835	2942
chr11	129840000	130960000	1.0	2755	3062	2855	2891	2945	2871	2833	2856	2915	2928	2866	2836	2943
chr11	129840000	130960000	0.9333333333333333	2756	3062	2855	2891	2945	2871	2833	2856	2915	2928	2866	2836	2943
chr11	130920000	131720000	0.9473684210526315	2757	3063	2856	2892	2946	2872	2834	2857	2916	2929	2867	2837	2944
chr11	131680000	133080000	0.9285714285714286	2758	3064	2857	2893	2947	2873	2835	2858	2917	2930	2868	2838	2945
chr11	131680000	133080000	0.9047619047619048	2758	3065	2857	2894	2947	2873	2835	2859	2917	2930	2868	2838	2945
chr11	133000000	133920000	0.9545454545454546	2759	3066	2858	2895	2948	2874	2836	2860	2918	2931	2869	2839	2946
chr11	133880000	134200000	1.0	2760	3067	2859	2896	2949	2875	2837	2861	2919	2932	2870	2840	2947
chr11	134160000	135080000	0.6666666666666666	2761	3068	2860	2897	2950	2876	2838	2862	2920	2933	2871	2841	2948
chr11	134160000	135080000	0.8421052631578947	2762	3068	2860	2897	2950	2876	2838	2862	2920	2933	2871	2841	2948
chr11	134160000	135080000	1.0	2762	3068	2860	2897	2950	2876	2838	2862	2921	2933	2871	2841	2948
chr12	40000	960000	1.0	2764	3070	2862	2899	2952	2878	2840	2864	2923	2935	2873	2843	2950
chr12	40000	960000	1.0	2764	3070	2862	2899	2952	2878	2840	2864	2924	2935	2873	2843	2950
chr12	40000	1000000	0.9230769230769231	2764	3070	2862	2899	2952	2878	2840	2864	2925	2935	2873	2843	2950
chr12	960000	1640000	0.6666666666666666	2765	3071	2863	2900	2953	2879	2841	2865	2926	2936	2874	2844	2951
chr12	960000	1640000	1.0	2765	3071	2863	2900	2953	2879	2841	2865	2926	2937	2874	2844	2951
chr12	1640000	1960000	1.0	2766	3072	2864	2901	2954	2880	2842	2866	2927	2938	2875	2845	2952
chr12	1640000	2840000	0.5	2767	3073	2865	2901	2955	2881	2843	2866	2928	2939	2876	2846	2953
chr12	1800000	3040000	0.84	2768	3074	2865	2902	2956	2882	2844	2867	2928	2940	2877	2846	2953
chr12	1960000	3040000	1.0	2769	3075	2866	2902	2956	2883	2845	2867	2929	2941	2877	2847	2954
chr12	3040000	3280000	1.0	2770	3076	2867	2903	2957	2884	2846	2868	2930	2942	2878	2848	2955
chr12	3280000	3880000	1.0	2771	3077	2868	2904	2958	2885	2847	2869	2931	2943	2879	2849	2956
chr12	3840000	4800000	0.9166666666666666	2772	3078	2869	2905	2959	2886	2848	2870	2932	2944	2880	2850	2957
chr12	3880000	4840000	0.9166666666666666	2773	3079	2870	2905	2960	2887	2849	2871	2933	2945	2881	2851	2958
chr12	4760000	5960000	0.6	2774	3080	2871	2906	2961	2888	2850	2872	2934	2946	2882	2852	2959
chr12	4800000	5960000	1.0	2775	3081	2873	2907	2962	2889	2850	2873	2934	2947	2882	2852	2960
chr12	5960000	6320000	1.0	2776	3082	2874	2908	2963	2890	2851	2874	2935	2948	2883	2853	2961
chr12	5960000	6320000	1.0	2777	3083	2875	2909	2964	2890	2851	2874	2936	2949	2883	2854	2962
chr12	6320000	7400000	1.0	2778	3084	2876	2910	2965	2891	2852	2875	2937	2950	2884	2855	2963
chr12	6320000	7400000	0.5714285714285714	2779	3085	2877	2910	2966	2892	2853	2876	2938	2951	2884	2855	2964
chr12	6320000	7400000	0.8333333333333334	2779	3086	2877	2911	2967	2893	2853	2877	2938	2952	2885	2855	2965
chr12	7120000	8160000	1.0	2780	3087	2878	2912	2968	2894	2854	2878	2939	2953	2886	2856	2966
chr12	7120000	8160000	1.0	2780	3087	2878	2912	2968	2894	2854	2878	2939	2953	2886	2857	2966
chr12	8160000	8480000	1.0	2781	3088	2879	2913	2969	2895	2855	2879	2940	2954	2887	2858	2967
chr12	8440000	9280000	1.0	2782	3089	2880	2914	2970	2896	2856	2880	2941	2955	2888	2859	2968
chr12	9280000	9600000	1.0	2783	3090	2881	2915	2971	2897	2857	2881	2942	2956	2889	2860	2969
chr12	9600000	10400000	1.0	2784	3091	2882	2916	2972	2898	2858	2882	2943	2957	2890	2861	2970
chr12	9600000	10400000	1.0	2784	3091	2882	2916	2972	2898	2858	2882	2943	2958	2890	2862	2970
chr12	9600000	10400000	0.8888888888888888	2784	3091	2882	2916	2972	2898	2858	2882	2943	2959	2890	2863	2970
chr12	10320000	10520000	0.6666666666666666	2785	3092	2883	2917	2973	2899	2859	2883	2944	2960	2891	2864	2971
chr12	10360000	11280000	0.5	2786	3093	2884	2918	2974	2900	2860	2884	2945	2960	2892	2865	2972
chr12	10440000	11280000	1.0	2786	3093	2884	2918	2974	2900	2860	2884	2945	2961	2892	2865	2972
chr12	10440000	11400000	0.7	2787	3094	2885	2918	2974	2901	2861	2885	2946	2962	2892	2866	2973
chr12	10440000	11400000	0.7	2788	3095	2886	2918	2974	2902	2862	2886	2947	2962	2892	2867	2974
chr12	11000000	11400000	1.0	2789	3096	2887	2919	2975	2903	2863	2887	2948	2962	2893	2868	2975
chr12	11320000	12400000	0.8947368421052632	2790	3097	2888	2920	2976	2904	2864	2888	2949	2963	2894	2869	2976
chr12	11400000	12400000	1.0	2791	3098	2889	2921	2977	2905	2865	2889	2950	2963	2895	2870	2977
chr12	12360000	12800000	1.0	2792	3099	2890	2922	2978	2906	2866	2890	2951	2964	2896	2871	2978
chr12	12360000	13000000	0.8	2792	3099	2890	2922	2978	2906	2866	2890	2951	2965	2896	2871	2978
chr12	12760000	13240000	1.0	2794	3101	2891	2923	2979	2907	2867	2891	2952	2966	2897	2872	2980
chr12	13240000	14400000	1.0	2795	3102	2892	2924	2980	2908	2868	2892	2953	2967	2898	2873	2981
chr12	13240000	14400000	1.0	2795	3102	2892	2925	2980	2908	2868	2892	2953	2967	2898	2874	2981
chr12	14160000	14720000	1.0	2796	3103	2893	2926	2981	2909	2869	2893	2954	2968	2899	2875	2982
chr12	14160000	14760000	0.875	2796	3103	2893	2926	2981	2909	2869	2893	2954	2969	2899	2875	2982
chr12	14720000	16000000	1.0	2797	3104	2894	2927	2982	2910	2870	2894	2955	2970	2900	2876	2983
chr12	14720000	16000000	0.8571428571428571	2797	3104	2894	2927	2982	2910	2870	2894	2955	2971	2900	2876	2983
chr12	15560000	17720000	0.5	2798	3105	2896	2928	2983	2911	2871	2896	2958	2972	2901	2878	2984
chr12	15920000	17720000	0.9583333333333334	2798	3105	2896	2928	2983	2911	2871	2896	2958	2973	2901	2878	2984
chr12	15920000	17720000	0.631578947368421	2798	3105	2896	2929	2983	2911	2871	2896	2958	2974	2901	2878	2984
chr12	15960000	18040000	0.7142857142857143	2798	3106	2897	2930	2984	2912	2872	2897	2959	2975	2902	2879	2985
chr12	15960000	18040000	0.7142857142857143	2798	3106	2897	2930	2984	2912	2872	2897	2959	2976	2902	2879	2985
chr12	15960000	18040000	0.5	2798	3106	2897	2930	2984	2912	2872	2897	2959	2977	2902	2879	2985
chr12	17840000	19680000	0.782608695652174	2801	3107	2898	2931	2987	2914	2873	2899	2960	2979	2904	2881	2987
chr12	17840000	19680000	0.5652173913043478	2801	3107	2898	2931	2987	2914	2873	2899	2960	2980	2904	2881	2987
chr12	17840000	19680000	0.5714285714285714	2801	3107	2898	2932	2987	2914	2873	2899	2960	2980	2904	2881	2987
chr12	17840000	19880000	0.6428571428571429	2802	3108	2899	2932	2988	2914	2874	2899	2960	2981	2905	2881	2988
chr12	19680000	20760000	1.0	2803	3109	2900	2933	2989	2915	2875	2900	2961	2982	2906	2882	2989
chr12	19680000	20760000	1.0	2803	3109	2900	2933	2989	2915	2875	2900	2961	2983	2906	2882	2989
chr12	19680000	20760000	1.0	2803	3109	2900	2933	2989	2915	2875	2900	2961	2984	2906	2882	2989
chr12	19680000	20760000	0.8571428571428571	2803	3109	2900	2933	2989	2915	2875	2900	2961	2985	2906	2882	2989
chr12	20600000	21280000	0.9333333333333333	2804	3110	2901	2934	2990	2916	2876	2901	2962	2986	2907	2883	2990
chr12	20600000	22400000	0.6666666666666666	2804	3110	2902	2935	2990	2916	2877	2902	2962	2987	2908	2884	2990
chr12	20600000	22400000	0.5	2804	3110	2902	2935	2990	2916	2877	2902	2962	2988	2908	2884	2990
chr12	20800000	22400000	0.7333333333333333	2806	3111	2902	2935	2991	2917	2878	2902	2963	2989	2908	2884	2991
chr12	20800000	22400000	1.0	2806	3111	2902	2935	2991	2917	2878	2902	2963	2990	2908	2884	2991
chr12	20800000	22400000	1.0	2806	3111	2902	2935	2991	2917	2878	2902	2963	2991	2908	2884	2991
chr12	20800000	22400000	1.0	2806	3111	2902	2935	2991	2917	2878	2902	2963	2992	2908	2884	2991
chr12	20800000	22400000	1.0	2806	3111	2902	2935	2991	2917	2878	2902	2963	2993	2908	2884	2991
chr12	22400000	22440000	1.0	2807	3112	2903	2936	2992	2918	2879	2903	2964	2994	2909	2885	2992
chr12	22440000	24960000	1.0	2808	3113	2904	2937	2993	2919	2880	2904	2965	2995	2910	2886	2993
chr12	22440000	24960000	1.0	2808	3113	2904	2937	2993	2919	2880	2904	2965	2996	2910	2886	2993
chr12	22440000	24960000	0.6842105263157895	2808	3113	2904	2937	2993	2919	2880	2904	2965	2997	2910	2886	2993
chr12	22440000	24960000	0.5128205128205128	2808	3113	2904	2938	2994	2919	2880	2904	2966	2998	2910	2886	2993
chr12	22440000	25200000	0.7714285714285715	2808	3114	2905	2940	2994	2919	2880	2904	2966	2999	2910	2887	2994
chr12	23800000	25200000	1.0	2809	3115	2906	2941	2995	2920	2881	2905	2967	2999	2911	2888	2995
chr12	25160000	25400000	1.0	2810	3116	2907	2942	2996	2921	2882	2906	2968	3000	2912	2889	2996
chr12	25160000	25480000	0.6666666666666666	2810	3116	2907	2942	2996	2921	2882	2906	2968	3001	2912	2889	2996
chr12	25400000	26080000	1.0	2811	3117	2908	2943	2997	2922	2883	2907	2969	3002	2913	2890	2997
chr12	25400000	27080000	0.75	2811	3117	2908	2943	2997	2922	2883	2907	2969	3003	2913	2890	2997
chr12	25560000	27080000	0.9411764705882353	2812	3118	2909	2944	2998	2923	2884	2908	2970	3003	2914	2891	2998
chr12	25560000	27080000	0.75	2813	3119	2909	2944	2998	2924	2885	2909	2971	3003	2915	2892	2998
chr12	26840000	27400000	1.0	2814	3120	2910	2945	2999	2925	2886	2910	2972	3004	2916	2893	2999
chr12	26840000	27720000	0.5	2814	3120	2910	2945	2999	2925	2886	2910	2972	3005	2916	2893	2999
chr12	27120000	27720000	1.0	2815	3121	2911	2946	3000	2926	2887	2911	2973	3005	2917	2894	3000
chr12	27720000	29080000	1.0	2816	3122	2912	2947	3001	2927	2888	2912	2974	3006	2918	2895	3001
chr12	27720000	29080000	1.0	2816	3123	2912	2948	3002	2927	2888	2912	2974	3006	2919	2896	3001
chr12	29040000	29520000	0.8571428571428571	2817	3124	2913	2949	3003	2928	2889	2913	2975	3007	2920	2897	3002
chr12	29320000	31040000	1.0	2818	3125	2914	2951	3005	2930	2890	2914	2976	3009	2922	2898	3004
chr12	31040000	31200000	1.0	2819	3126	2915	2952	3006	2931	2891	2915	2977	3010	2923	2899	3005
chr12	31200000	32760000	1.0	2820	3127	2916	2953	3007	2932	2892	2916	2978	3011	2924	2900	3006
chr12	32360000	34360000	0.5238095238095238	2822	3129	2918	2954	3009	2934	2894	2917	2980	3013	2926	2902	3007
chr12	32720000	34400000	0.8484848484848485	2823	3130	2918	2954	3010	2935	2895	2918	2980	3014	2927	2902	3008
chr12	32720000	34400000	0.6923076923076923	2823	3130	2918	2954	3010	2935	2895	2918	2980	3014	2927	2902	3009
chr12	32760000	34400000	0.8214285714285714	2823	3130	2919	2954	3010	2935	2896	2919	2980	3014	2928	2903	3009
chr12	32760000	34400000	0.5	2823	3131	2920	2954	3010	2935	2897	2920	2981	3014	2928	2904	3009
chr12	32760000	34400000	0.875	2823	3132	2920	2954	3010	2935	2897	2920	2982	3014	2929	2904	3009
chr12	34360000	38360000	1.0	2824	3133	2921	2955	3011	2936	2898	2921	2983	3015	2930	2905	3010
chr12	38040000	39280000	1.0	2825	3134	2924	2958	3012	2939	2901	2924	2984	3016	2931	2906	3011
chr12	39280000	40600000	1.0	2826	3135	2925	2959	3013	2940	2902	2925	2985	3017	2932	2907	3012
chr12	39280000	40600000	0.5238095238095238	2827	3136	2926	2959	3014	2941	2903	2925	2986	3017	2933	2908	3013
chr12	40160000	41640000	0.7368421052631579	2828	3137	2927	2960	3016	2942	2904	2926	2988	3018	2934	2909	3016
chr12	40360000	42120000	0.5862068965517241	2828	3138	2928	2961	3017	2943	2905	2927	2989	3019	2935	2910	3017
chr12	40920000	42120000	0.9642857142857143	2829	3138	2929	2961	3017	2943	2905	2927	2990	3019	2935	2911	3017
chr12	41680000	42480000	0.9	2830	3139	2930	2962	3018	2944	2906	2928	2991	3020	2936	2912	3018
chr12	42400000	43400000	0.9565217391304348	2831	3140	2931	2963	3019	2945	2907	2929	2992	3021	2937	2913	3019
chr12	43360000	43920000	0.8888888888888888	2832	3141	2932	2964	3020	2946	2908	2930	2993	3022	2938	2914	3020
chr12	43360000	43920000	1.0	2832	3141	2933	2964	3020	2946	2909	2930	2994	3022	2939	2915	3021
chr12	43920000	45120000	1.0	2833	3142	2934	2965	3021	2947	2910	2931	2995	3023	2940	2916	3022
chr12	45000000	46000000	1.0	2834	3145	2936	2967	3023	2948	2911	2932	2997	3025	2941	2917	3024
chr12	45960000	47000000	1.0	2835	3146	2937	2968	3024	2949	2912	2933	2998	3026	2942	2918	3025
chr12	47000000	47680000	1.0	2836	3147	2938	2969	3025	2950	2913	2934	2999	3027	2943	2919	3026
chr12	47640000	48720000	0.8	2837	3148	2939	2970	3026	2951	2914	2935	3000	3028	2944	2920	3027
chr12	47680000	48720000	0.6666666666666666	2838	3149	2939	2971	3026	2952	2915	2936	3001	3029	2945	2921	3028
chr12	47680000	48720000	0.6666666666666666	2838	3149	2939	2971	3026	2952	2915	2936	3001	3029	2945	2922	3028
chr12	47680000	48720000	0.9230769230769231	2838	3149	2939	2972	3027	2953	2915	2937	3002	3029	2946	2923	3028
chr12	48680000	50080000	0.8333333333333334	2839	3150	2940	2973	3028	2954	2916	2938	3003	3030	2947	2924	3029
chr12	48680000	50080000	0.6	2839	3150	2940	2973	3028	2954	2916	2938	3003	3030	2948	2924	3029
chr12	48720000	50080000	0.75	2840	3151	2941	2974	3029	2955	2917	2939	3003	3031	2949	2925	3030
chr12	48720000	50080000	0.6666666666666666	2841	3152	2941	2974	3029	2956	2918	2940	3003	3032	2949	2925	3031
chr12	48720000	50080000	1.0	2843	3155	2943	2977	3031	2959	2920	2941	3003	3035	2951	2926	3033
chr12	49960000	51360000	0.7692307692307693	2844	3156	2944	2978	3032	2960	2921	2942	3004	3036	2952	2927	3034
chr12	50080000	51360000	0.5294117647058824	2845	3157	2945	2978	3033	2961	2922	2942	3004	3037	2953	2928	3035
chr12	50080000	51360000	1.0	2846	3158	2946	2978	3034	2962	2923	2943	3005	3038	2954	2929	3035
chr12	51360000	52120000	1.0	2847	3159	2947	2979	3035	2963	2924	2944	3006	3039	2955	2930	3036
chr12	51360000	52120000	1.0	2848	3159	2947	2979	3035	2963	2925	2945	3006	3039	2955	2930	3036
chr12	51360000	52120000	1.0	2849	3160	2948	2979	3036	2964	2926	2946	3007	3040	2956	2931	3037
chr12	52120000	53000000	1.0	2850	3161	2949	2980	3037	2965	2927	2947	3008	3041	2957	2932	3038
chr12	53000000	53520000	1.0	2851	3162	2950	2981	3038	2966	2928	2948	3009	3042	2958	2933	3039
