chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	61200000	63320000	0.9302325581395349	1969	1801	2019	1872	1891	1882	1845	1850	1927	1914	1865	1831	1936
chr8	63120000	64520000	0.9666666666666667	1970	1802	2021	1873	1892	1883	1846	1851	1928	1916	1867	1832	1937
chr8	64440000	65640000	0.9642857142857143	1971	1803	2022	1874	1893	1884	1847	1852	1929	1917	1868	1833	1938
chr8	65600000	66440000	1.0	1972	1804	2023	1875	1894	1885	1848	1853	1930	1918	1869	1834	1939
chr8	66440000	66640000	1.0	1973	1805	2024	1876	1895	1886	1849	1854	1931	1919	1870	1835	1940
chr8	66600000	68520000	0.9411764705882353	1974	1806	2025	1877	1896	1887	1850	1855	1932	1920	1871	1836	1941
chr8	66600000	68520000	1.0	1977	1807	2027	1879	1897	1888	1850	1856	1932	1922	1872	1837	1942
chr8	68520000	69640000	1.0	1978	1808	2028	1880	1898	1889	1851	1857	1933	1923	1873	1838	1943
chr8	69640000	70720000	1.0	1979	1809	2029	1881	1899	1890	1852	1858	1934	1924	1874	1839	1944
chr8	70680000	72200000	0.9655172413793104	1980	1810	2030	1882	1900	1891	1853	1859	1935	1925	1875	1840	1945
chr8	70680000	72200000	0.8888888888888888	1981	1810	2031	1882	1900	1891	1853	1859	1935	1925	1875	1840	1946
chr8	72160000	73280000	1.0	1982	1811	2032	1883	1901	1892	1854	1860	1936	1926	1876	1841	1947
chr8	72160000	73280000	1.0	1982	1812	2032	1883	1902	1892	1854	1861	1937	1926	1877	1841	1947
chr8	73280000	74080000	1.0	1983	1813	2033	1884	1903	1893	1855	1862	1938	1927	1878	1842	1948
chr8	73280000	74080000	0.9	1983	1813	2033	1884	1903	1893	1855	1862	1938	1927	1878	1842	1949
chr8	74040000	75600000	1.0	1984	1814	2034	1885	1904	1894	1856	1863	1939	1928	1879	1843	1950
chr8	74040000	75600000	1.0	1985	1815	2035	1886	1905	1895	1857	1864	1939	1929	1880	1844	1951
chr8	74040000	75600000	1.0	1986	1815	2036	1886	1906	1896	1858	1864	1939	1930	1880	1844	1951
chr8	75320000	76320000	0.95	1988	1816	2039	1887	1908	1897	1859	1865	1940	1932	1881	1845	1952
chr8	75320000	78400000	0.68	1988	1817	2039	1888	1908	1897	1859	1866	1941	1932	1882	1846	1953
chr8	75640000	78400000	0.9310344827586207	1989	1817	2040	1888	1909	1898	1860	1866	1941	1933	1882	1846	1953
chr8	75640000	78440000	0.92	1990	1818	2041	1889	1910	1899	1861	1867	1942	1934	1883	1846	1954
chr8	78360000	79680000	0.96875	1991	1819	2042	1890	1911	1900	1862	1868	1943	1935	1884	1847	1955
chr8	79640000	80040000	0.8333333333333334	1992	1820	2043	1891	1912	1901	1863	1869	1944	1936	1885	1848	1956
chr8	79640000	80040000	1.0	1992	1820	2043	1891	1912	1901	1863	1869	1944	1936	1885	1849	1956
chr8	80040000	81880000	1.0	1993	1821	2044	1892	1913	1902	1864	1870	1945	1937	1886	1850	1957
chr8	80040000	81880000	0.8387096774193549	1994	1821	2044	1892	1914	1903	1865	1871	1946	1938	1887	1851	1958
chr8	80040000	81880000	0.8387096774193549	1994	1821	2044	1892	1914	1903	1865	1871	1946	1939	1887	1851	1959
chr8	80040000	81920000	0.6875	1995	1822	2044	1892	1914	1904	1866	1872	1946	1940	1888	1851	1960
chr8	81720000	84640000	0.7777777777777778	1996	1824	2045	1893	1916	1906	1867	1873	1948	1941	1889	1853	1961
chr8	81720000	84640000	0.5833333333333334	1996	1824	2045	1893	1917	1906	1867	1873	1948	1941	1890	1853	1961
chr8	81720000	84640000	0.9855072463768116	1996	1824	2045	1893	1918	1906	1868	1874	1948	1941	1890	1853	1961
chr8	84600000	85640000	1.0	1997	1825	2046	1894	1919	1907	1869	1875	1949	1942	1891	1854	1962
chr8	85640000	85840000	1.0	1999	1827	2048	1896	1921	1908	1871	1876	1951	1944	1893	1856	1963
chr8	85840000	89720000	1.0	2000	1828	2049	1897	1922	1909	1872	1877	1952	1945	1894	1857	1964
chr8	85840000	89720000	0.6935483870967742	2001	1829	2050	1898	1923	1910	1872	1877	1952	1945	1895	1858	1965
chr8	85840000	89720000	0.6935483870967742	2001	1829	2050	1898	1923	1910	1872	1877	1952	1945	1895	1858	1966
chr8	85840000	89720000	0.9655172413793104	2001	1829	2051	1898	1924	1910	1872	1878	1954	1945	1896	1858	1967
chr8	89680000	91440000	0.8571428571428571	2002	1830	2052	1899	1925	1911	1873	1879	1955	1946	1897	1859	1968
chr8	89680000	91440000	0.7941176470588235	2003	1830	2053	1900	1926	1911	1874	1880	1955	1947	1897	1859	1969
chr8	89720000	91440000	0.8	2004	1831	2055	1901	1926	1911	1875	1881	1957	1947	1898	1860	1969
chr8	91400000	93680000	0.9821428571428571	2005	1832	2056	1902	1927	1912	1876	1882	1958	1948	1899	1861	1970
chr8	91400000	93680000	0.9761904761904762	2005	1832	2056	1903	1927	1912	1876	1882	1958	1948	1899	1861	1970
chr8	93640000	94560000	0.9523809523809523	2006	1833	2057	1904	1928	1913	1877	1883	1959	1949	1900	1862	1971
chr8	94480000	95280000	0.6666666666666666	2007	1834	2058	1905	1929	1914	1878	1884	1960	1950	1901	1863	1972
chr8	94480000	95280000	0.8571428571428571	2008	1834	2059	1905	1929	1914	1878	1884	1960	1951	1901	1863	1973
chr8	94480000	95280000	0.5	2008	1834	2060	1905	1929	1914	1878	1884	1960	1951	1901	1863	1973
chr8	94480000	95280000	1.0	2009	1834	2060	1906	1929	1915	1879	1884	1961	1952	1901	1863	1974
chr8	95280000	96240000	1.0	2010	1835	2061	1907	1930	1916	1880	1885	1962	1953	1902	1864	1975
chr8	96240000	97640000	1.0	2011	1836	2062	1908	1931	1917	1881	1886	1963	1954	1903	1865	1976
chr8	97600000	98120000	1.0	2012	1837	2063	1909	1932	1918	1882	1887	1964	1955	1904	1866	1977
chr8	98120000	100120000	1.0	2013	1838	2064	1910	1933	1919	1883	1888	1965	1956	1905	1867	1978
chr8	100120000	100560000	1.0	2014	1839	2065	1911	1934	1920	1884	1889	1966	1957	1906	1868	1979
chr8	100560000	100840000	1.0	2015	1840	2066	1912	1935	1921	1885	1890	1967	1958	1907	1869	1980
chr8	100560000	100840000	1.0	2015	1840	2066	1912	1935	1921	1885	1890	1967	1959	1907	1869	1980
chr8	100840000	101320000	1.0	2016	1841	2067	1913	1936	1922	1886	1891	1968	1960	1908	1870	1981
chr8	101320000	102280000	1.0	2017	1842	2068	1914	1937	1923	1887	1892	1969	1961	1909	1871	1982
chr8	102240000	102880000	0.9	2018	1843	2069	1915	1938	1924	1888	1893	1970	1962	1910	1872	1983
chr8	102240000	102880000	1.0	2019	1843	2069	1916	1938	1924	1889	1893	1970	1962	1911	1873	1983
chr8	102840000	103080000	1.0	2020	1844	2070	1917	1939	1925	1890	1894	1971	1963	1912	1874	1984
chr8	103040000	103600000	1.0	2021	1845	2071	1918	1940	1926	1891	1895	1972	1964	1913	1875	1985
chr8	103520000	104520000	1.0	2022	1846	2072	1919	1941	1927	1892	1896	1973	1965	1914	1876	1986
chr8	104520000	104760000	1.0	2023	1847	2073	1920	1942	1928	1893	1897	1974	1966	1915	1877	1987
chr8	104760000	105880000	1.0	2024	1848	2074	1921	1943	1929	1894	1898	1975	1967	1916	1878	1988
chr8	105840000	107600000	0.9523809523809523	2025	1849	2075	1922	1944	1930	1895	1899	1976	1968	1917	1879	1989
chr8	105840000	107800000	0.7692307692307693	2025	1850	2076	1922	1944	1930	1896	1899	1976	1969	1917	1879	1989
chr8	105840000	107800000	0.8076923076923077	2025	1850	2076	1922	1944	1932	1896	1901	1976	1969	1917	1879	1990
chr8	107600000	108840000	0.92	2026	1851	2077	1923	1945	1933	1897	1902	1977	1970	1918	1880	1991
chr8	108720000	109760000	1.0	2027	1852	2078	1924	1946	1934	1899	1903	1979	1972	1919	1881	1992
chr8	109760000	111880000	1.0	2028	1853	2079	1925	1947	1935	1900	1904	1980	1973	1920	1882	1993
chr8	109760000	111880000	0.9285714285714286	2028	1853	2079	1925	1947	1935	1900	1904	1980	1973	1920	1883	1993
chr8	109760000	112720000	0.5116279069767442	2029	1855	2080	1925	1948	1936	1901	1905	1981	1975	1921	1884	1994
chr8	109760000	112720000	0.5116279069767442	2029	1855	2080	1925	1948	1936	1901	1906	1982	1975	1921	1884	1994
chr8	111000000	113040000	0.7241379310344828	2030	1856	2081	1926	1949	1937	1902	1907	1983	1975	1922	1885	1995
chr8	112360000	116760000	0.7017543859649122	2031	1857	2082	1927	1950	1938	1903	1908	1984	1976	1923	1886	1998
chr8	112720000	116760000	0.8604651162790697	2032	1859	2083	1928	1951	1939	1904	1909	1986	1976	1924	1886	1998
chr8	116520000	117360000	0.6	2033	1860	2084	1930	1952	1940	1905	1910	1988	1977	1925	1887	2000
chr8	116760000	117360000	0.8333333333333334	2034	1861	2084	1931	1953	1941	1906	1911	1988	1978	1925	1888	2000
chr8	117320000	118680000	0.9696969696969697	2035	1862	2085	1932	1954	1942	1907	1912	1989	1979	1926	1889	2001
chr8	118600000	119480000	1.0	2036	1863	2086	1933	1955	1943	1908	1913	1990	1980	1927	1890	2002
chr8	119480000	119840000	1.0	2037	1864	2087	1934	1956	1944	1909	1914	1991	1981	1928	1891	2003
chr8	119480000	119840000	1.0	2037	1864	2087	1934	1956	1944	1909	1914	1992	1981	1928	1891	2003
chr8	119800000	122640000	1.0	2038	1865	2088	1935	1957	1945	1910	1915	1993	1982	1929	1892	2004
chr8	119800000	122640000	1.0	2038	1865	2088	1936	1957	1945	1910	1915	1993	1982	1929	1892	2004
chr8	119800000	122640000	1.0	2039	1866	2089	1937	1958	1946	1911	1916	1993	1983	1930	1893	2005
chr8	122640000	123280000	1.0	2040	1867	2090	1938	1959	1947	1912	1917	1994	1984	1931	1894	2006
chr8	122640000	123280000	1.0	2040	1867	2090	1938	1959	1948	1912	1917	1994	1984	1931	1894	2006
chr8	123240000	124520000	0.75	2041	1868	2091	1939	1960	1949	1913	1918	1995	1985	1932	1895	2007
chr8	123240000	124520000	0.9230769230769231	2042	1868	2091	1939	1960	1949	1914	1918	1995	1986	1933	1895	2008
chr8	123240000	124520000	0.9444444444444444	2043	1869	2092	1940	1961	1950	1915	1919	1995	1987	1934	1895	2009
chr8	124480000	125080000	0.9285714285714286	2044	1870	2093	1941	1962	1951	1916	1920	1996	1988	1935	1896	2010
chr8	125040000	125720000	1.0	2045	1871	2094	1942	1963	1952	1917	1921	1997	1989	1936	1897	2011
chr8	125720000	126800000	1.0	2046	1872	2095	1943	1964	1953	1918	1922	1998	1990	1937	1898	2012
chr8	125720000	126800000	0.7894736842105263	2046	1872	2096	1944	1965	1953	1918	1922	1998	1990	1938	1899	2013
chr8	125720000	126800000	1.0	2046	1872	2097	1944	1965	1953	1918	1923	1998	1990	1938	1899	2013
chr8	126800000	127720000	1.0	2047	1873	2098	1945	1966	1954	1919	1924	1999	1991	1939	1900	2014
chr8	127720000	129800000	1.0	2048	1874	2099	1946	1967	1955	1920	1925	2000	1992	1940	1901	2015
chr8	129760000	130720000	1.0	2049	1875	2100	1947	1968	1956	1921	1926	2001	1993	1941	1902	2016
chr8	130720000	132760000	1.0	2050	1876	2101	1948	1969	1957	1922	1927	2002	1994	1942	1903	2017
chr8	130720000	132760000	1.0	2050	1876	2102	1948	1970	1957	1922	1927	2002	1995	1943	1903	2017
chr8	130720000	132760000	0.9285714285714286	2051	1876	2103	1948	1971	1957	1923	1928	2003	1996	1944	1904	2018
chr8	132720000	133520000	0.9473684210526315	2052	1877	2104	1949	1972	1958	1924	1929	2004	1997	1945	1905	2019
chr8	132720000	133520000	0.9473684210526315	2052	1877	2104	1949	1972	1958	1924	1929	2004	1998	1945	1905	2019
chr8	133480000	136800000	0.9666666666666667	2053	1878	2105	1950	1973	1959	1925	1930	2005	1999	1946	1906	2020
chr8	133480000	136800000	0.9722222222222222	2054	1878	2105	1951	1974	1960	1926	1931	2006	2000	1947	1907	2021
chr8	133520000	137880000	0.6351351351351351	2055	1878	2106	1952	1975	1961	1927	1932	2007	2001	1948	1908	2022
chr8	133520000	137880000	0.6351351351351351	2055	1878	2106	1952	1975	1961	1928	1932	2007	2001	1948	1908	2022
chr8	134880000	138080000	0.6666666666666666	2056	1879	2107	1953	1976	1961	1929	1933	2008	2001	1949	1909	2023
chr8	137680000	138760000	0.9411764705882353	2057	1881	2108	1954	1977	1963	1930	1934	2009	2002	1950	1911	2024
chr8	138720000	140440000	0.8333333333333334	2058	1882	2109	1955	1978	1964	1931	1935	2010	2003	1951	1912	2025
chr8	138720000	140440000	0.9411764705882353	2059	1883	2110	1955	1979	1965	1931	1936	2011	2003	1952	1913	2026
chr8	138720000	140440000	1.0	2059	1883	2111	1955	1979	1965	1931	1936	2011	2003	1952	1913	2026
chr8	140440000	140640000	1.0	2060	1884	2112	1956	1980	1966	1932	1937	2012	2004	1953	1914	2027
chr8	140640000	141440000	1.0	2061	1885	2113	1957	1981	1967	1933	1938	2013	2005	1954	1915	2028
chr8	140640000	141440000	1.0	2061	1885	2113	1957	1982	1967	1933	1938	2013	2005	1954	1915	2028
chr8	141440000	143640000	1.0	2062	1886	2114	1958	1983	1968	1934	1939	2014	2006	1955	1916	2029
chr8	141440000	143640000	0.75	2064	1887	2114	1959	1984	1969	1935	1940	2014	2007	1956	1917	2029
chr8	141440000	143640000	1.0	2065	1887	2114	1959	1985	1970	1935	1941	2014	2008	1957	1917	2029
chr8	143280000	145000000	0.6666666666666666	2067	1888	2115	1961	1986	1971	1937	1943	2016	2010	1959	1919	2030
chr8	143280000	145000000	0.6666666666666666	2068	1888	2115	1961	1986	1971	1937	1943	2016	2010	1959	1919	2030
chr8	143280000	145000000	0.6666666666666666	2069	1888	2115	1961	1986	1971	1938	1943	2016	2010	1959	1919	2030
chr8	143400000	145000000	0.8235294117647058	2070	1889	2115	1962	1988	1972	1939	1945	2017	2012	1960	1920	2030
chr8	143640000	145080000	0.7142857142857143	2071	1890	2116	1963	1989	1973	1940	1946	2018	2013	1961	1921	2030
chr8	144760000	145080000	1.0	2071	1890	2116	1964	1989	1974	1941	1946	2019	2014	1962	1922	2031
chr9	200000	1040000	1.0	2073	1892	2118	1966	1991	1976	1943	1948	2021	2016	1964	1924	2033
chr9	1000000	2000000	0.9583333333333334	2074	1893	2119	1967	1992	1977	1944	1949	2022	2017	1965	1925	2034
chr9	1000000	2000000	0.75	2074	1893	2119	1967	1992	1977	1944	1950	2022	2017	1965	1925	2034
chr9	1920000	2840000	1.0	2075	1894	2120	1968	1993	1978	1945	1951	2023	2018	1966	1926	2035
chr9	2840000	4720000	1.0	2076	1895	2121	1969	1994	1979	1946	1952	2024	2019	1967	1927	2036
chr9	2840000	4720000	0.9666666666666667	2077	1895	2122	1969	1994	1980	1946	1952	2024	2020	1968	1927	2036
chr9	2840000	4720000	1.0	2078	1895	2123	1970	1995	1981	1947	1952	2025	2021	1969	1928	2037
chr9	4640000	6280000	0.9629629629629629	2079	1896	2124	1971	1996	1982	1948	1953	2026	2022	1970	1929	2038
chr9	4680000	6760000	0.5	2080	1897	2125	1972	1997	1983	1949	1954	2026	2023	1971	1930	2039
chr9	4680000	6760000	0.5	2081	1897	2126	1973	1998	1984	1950	1954	2026	2023	1972	1931	2040
chr9	5760000	6760000	0.9285714285714286	2081	1897	2126	1973	1998	1984	1950	1954	2027	2023	1972	1931	2040
chr9	6320000	10040000	0.835820895522388	2083	1898	2128	1975	2000	1986	1952	1956	2028	2025	1974	1933	2042
chr9	6320000	10040000	0.835820895522388	2083	1898	2129	1975	2000	1986	1952	1956	2028	2025	1974	1933	2042
chr9	6320000	10040000	0.835820895522388	2083	1898	2130	1975	2000	1986	1952	1956	2028	2025	1974	1933	2042
chr9	6320000	10040000	0.5901639344262295	2083	1898	2131	1975	2001	1986	1952	1956	2028	2025	1975	1933	2042
chr9	6760000	10040000	0.5	2083	1898	2133	1975	2001	1987	1953	1956	2030	2026	1975	1933	2043
chr9	6760000	10040000	0.9166666666666666	2083	1898	2133	1975	2001	1987	1953	1957	2030	2026	1975	1933	2043
chr9	9840000	12680000	0.9111111111111111	2084	1899	2134	1976	2002	1988	1954	1958	2031	2027	1976	1934	2044
chr9	10000000	12680000	1.0	2084	1899	2135	1977	2003	1988	1954	1960	2032	2028	1977	1935	2045
chr9	10000000	13120000	0.6206896551724138	2084	1899	2136	1977	2003	1988	1954	1960	2032	2028	1978	1936	2046
chr9	10000000	13120000	0.5416666666666666	2084	1899	2136	1977	2004	1988	1954	1960	2032	2028	1978	1936	2046
chr9	11960000	13120000	0.8	2085	1900	2136	1978	2004	1989	1955	1961	2033	2029	1978	1936	2046
chr9	13000000	14640000	0.5714285714285714	2086	1902	2137	1979	2005	1990	1956	1962	2034	2030	1979	1937	2047
chr9	13000000	14640000	0.9166666666666666	2087	1902	2137	1979	2005	1990	1956	1962	2034	2030	1980	1937	2047
chr9	13120000	14800000	0.5555555555555556	2088	1902	2138	1980	2006	1991	1957	1963	2035	2031	1981	1938	2048
chr9	14440000	14800000	0.8333333333333334	2088	1903	2138	1980	2006	1991	1957	1963	2035	2031	1981	1938	2048
chr9	14680000	15760000	0.75	2089	1904	2139	1981	2007	1992	1958	1965	2036	2032	1982	1939	2049
chr9	14680000	15760000	0.7333333333333333	2090	1904	2140	1982	2008	1993	1959	1966	2037	2033	1983	1939	2050
chr9	14680000	15760000	1.0	2090	1904	2140	1982	2008	1993	1959	1966	2037	2033	1983	1940	2050
chr9	15640000	17080000	0.9696969696969697	2091	1905	2141	1983	2009	1994	1960	1967	2038	2034	1984	1941	2051
chr9	17040000	17520000	0.9090909090909091	2092	1906	2142	1984	2010	1995	1961	1968	2039	2035	1985	1942	2052
chr9	17480000	18240000	0.8333333333333334	2093	1907	2143	1985	2011	1996	1962	1969	2040	2036	1986	1943	2053
chr9	17480000	18240000	1.0	2094	1908	2144	1985	2011	1996	1963	1969	2041	2037	1986	1943	2053
chr9	18240000	19040000	1.0	2095	1909	2145	1986	2012	1997	1964	1970	2042	2038	1987	1944	2054
chr9	19040000	19480000	1.0	2096	1910	2146	1987	2013	1998	1965	1971	2043	2039	1988	1945	2055
chr9	19040000	19480000	1.0	2096	1910	2147	1987	2013	1998	1965	1971	2043	2039	1988	1945	2055
chr9	19480000	21200000	1.0	2097	1911	2148	1988	2014	1999	1966	1972	2044	2040	1989	1946	2056
chr9	19480000	21200000	1.0	2097	1911	2148	1989	2014	1999	1966	1972	2044	2040	1989	1946	2056
chr9	21120000	22480000	0.5	2098	1912	2149	1990	2016	2000	1967	1973	2045	2041	1990	1947	2057
chr9	21120000	22480000	0.8235294117647058	2099	1913	2149	1990	2016	2001	1968	1974	2046	2041	1990	1948	2058
chr9	21160000	22480000	1.0	2099	1913	2150	1991	2016	2001	1968	1974	2046	2041	1991	1948	2058
chr9	21160000	22480000	1.0	2100	1914	2151	1992	2017	2002	1969	1975	2047	2041	1992	1949	2059
chr9	22440000	26880000	0.972972972972973	2101	1915	2152	1993	2018	2003	1970	1976	2048	2042	1993	1950	2060
chr9	22440000	26880000	0.9545454545454546	2101	1915	2152	1993	2018	2003	1970	1976	2048	2043	1993	1950	2060
chr9	22440000	26880000	0.972972972972973	2101	1915	2152	1993	2018	2003	1970	1977	2049	2043	1993	1951	2060
chr9	22480000	26880000	0.5348837209302325	2102	1915	2153	1994	2018	2005	1971	1978	2051	2044	1994	1952	2061
chr9	22480000	26880000	0.9111111111111111	2102	1915	2153	1994	2018	2005	1971	1978	2052	2044	1995	1952	2062
chr9	22480000	26880000	1.0	2103	1915	2154	1994	2019	2005	1971	1978	2052	2044	1996	1952	2063
chr9	26880000	27560000	1.0	2104	1916	2155	1995	2020	2006	1972	1979	2053	2045	1997	1953	2064
chr9	27280000	32360000	0.8333333333333334	2106	1918	2157	1996	2022	2008	1974	1981	2055	2047	1999	1954	2066
chr9	27560000	32680000	0.7741935483870968	2111	1918	2159	1996	2023	2009	1976	1983	2056	2047	2002	1956	2068
chr9	27560000	32680000	0.5833333333333334	2111	1918	2159	1996	2023	2009	1976	1983	2056	2047	2002	1956	2069
chr9	27560000	32680000	0.6	2112	1918	2159	1996	2024	2009	1976	1983	2056	2047	2002	1956	2069
chr9	32280000	33520000	1.0	2113	1919	2160	1997	2025	2010	1977	1984	2057	2048	2003	1957	2070
chr9	32280000	33520000	1.0	2113	1919	2160	1997	2025	2010	1977	1984	2058	2048	2003	1958	2070
chr9	33480000	33720000	0.6666666666666666	2114	1920	2161	1998	2026	2011	1978	1985	2059	2049	2004	1959	2071
chr9	33520000	34640000	0.6	2115	1921	2162	1999	2027	2011	1979	1986	2060	2050	2005	1960	2072
chr9	33600000	34640000	0.8421052631578947	2115	1921	2162	1999	2027	2012	1979	1986	2060	2050	2005	1960	2072
chr9	33600000	34640000	1.0	2116	1922	2163	1999	2028	2012	1980	1987	2061	2051	2006	1961	2072
chr9	34640000	35960000	1.0	2117	1923	2164	2000	2029	2013	1981	1988	2062	2052	2007	1962	2073
chr9	35720000	36400000	0.8571428571428571	2119	1925	2166	2001	2031	2015	1982	1990	2063	2054	2008	1965	2075
chr9	35720000	36400000	0.5714285714285714	2119	1925	2167	2001	2031	2015	1982	1990	2063	2054	2008	1965	2075
chr9	35720000	36400000	1.0	2120	1925	2167	2001	2032	2016	1982	1991	2063	2055	2009	1965	2076
chr9	36400000	37480000	1.0	2121	1926	2168	2002	2033	2017	1983	1992	2064	2056	2010	1966	2077
chr9	36400000	37480000	0.9565217391304348	2121	1926	2168	2002	2033	2018	1983	1992	2064	2056	2010	1966	2077
chr9	37440000	38560000	0.9615384615384616	2122	1927	2169	2003	2034	2019	1984	1993	2065	2057	2011	1967	2078
chr9	38480000	68440000	1.0	2123	1928	2170	2004	2035	2020	1985	1994	2066	2058	2012	1968	2079
chr9	38480000	68440000	1.0	2124	1928	2170	2004	2035	2020	1985	1994	2066	2058	2012	1968	2079
chr9	38480000	68440000	1.0	2125	1928	2170	2004	2035	2020	1985	1994	2066	2058	2012	1968	2079
chr9	68400000	70680000	1.0	2126	1929	2171	2005	2036	2021	1986	1995	2067	2059	2013	1969	2080
chr9	68400000	70680000	0.8	2127	1930	2172	2006	2037	2022	1987	1996	2068	2059	2014	1970	2081
chr9	68400000	70680000	1.0	2127	1931	2173	2006	2037	2022	1987	1996	2068	2059	2014	1970	2081
chr9	70680000	70760000	1.0	2128	1932	2174	2007	2038	2023	1988	1997	2069	2060	2015	1971	2082
chr9	70760000	72040000	1.0	2129	1933	2175	2008	2039	2024	1989	1998	2070	2061	2016	1972	2083
chr9	70760000	72040000	1.0	2129	1933	2175	2008	2039	2024	1989	1999	2070	2061	2016	1972	2083
chr9	72000000	73080000	1.0	2130	1934	2176	2009	2040	2025	1990	2000	2071	2062	2017	1973	2084
chr9	72000000	73200000	0.6666666666666666	2131	1935	2177	2009	2041	2026	1991	2001	2072	2063	2018	1974	2085
chr9	73080000	74760000	1.0	2132	1936	2178	2011	2042	2027	1992	2002	2074	2064	2019	1975	2086
chr9	74760000	75120000	1.0	2133	1937	2179	2012	2043	2028	1993	2003	2075	2065	2020	1976	2087
chr9	75080000	76400000	0.5	2134	1938	2180	2013	2044	2029	1994	2004	2076	2066	2021	1977	2088
chr9	75080000	76400000	1.0	2134	1938	2180	2013	2044	2029	1994	2005	2076	2066	2021	1977	2088
chr9	76360000	76720000	1.0	2135	1939	2181	2014	2045	2030	1995	2006	2077	2067	2022	1978	2089
chr9	76720000	77160000	1.0	2136	1940	2182	2015	2046	2031	1996	2007	2078	2068	2023	1979	2090
chr9	76720000	77160000	1.0	2136	1940	2182	2015	2046	2031	1996	2007	2078	2068	2023	1980	2090
chr9	77160000	78400000	1.0	2137	1941	2183	2016	2047	2032	1997	2008	2079	2069	2024	1981	2091
chr9	78240000	81920000	0.9387755102040817	2138	1942	2184	2017	2048	2034	1998	2010	2080	2071	2025	1982	2093
chr9	78240000	81920000	1.0	2139	1943	2185	2019	2049	2035	1998	2010	2080	2071	2026	1983	2094
chr9	78240000	81920000	1.0	2139	1943	2185	2019	2049	2035	1998	2010	2080	2071	2026	1984	2094
chr9	81920000	81960000	1.0	2140	1944	2186	2020	2050	2036	1999	2011	2081	2072	2027	1985	2095
