chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	48960000	51640000	0.6097560975609756	1902	1726	1919	1791	1806	1805	1739	1742	1824	1827	1779	1726	1853
chr8	48960000	51640000	0.9545454545454546	1903	1726	1919	1791	1806	1805	1739	1742	1824	1827	1779	1726	1853
chr8	48960000	52000000	0.56	1904	1726	1919	1791	1806	1805	1739	1742	1824	1827	1779	1726	1853
chr8	51560000	52560000	0.9565217391304348	1905	1727	1921	1792	1809	1807	1741	1743	1825	1828	1781	1729	1854
chr8	52520000	53840000	0.9	1906	1728	1922	1793	1810	1808	1742	1744	1826	1829	1782	1730	1855
chr8	52560000	54160000	0.7333333333333333	1907	1729	1923	1794	1811	1809	1743	1745	1826	1830	1783	1731	1856
chr8	52960000	54200000	0.875	1907	1729	1923	1795	1812	1810	1744	1746	1827	1831	1783	1732	1857
chr8	54160000	55760000	0.8571428571428571	1908	1730	1924	1796	1813	1811	1745	1747	1828	1832	1784	1733	1858
chr8	54160000	55760000	0.8484848484848485	1909	1730	1925	1796	1814	1812	1746	1748	1829	1832	1785	1734	1859
chr8	54160000	55760000	0.8484848484848485	1909	1730	1925	1796	1814	1812	1746	1748	1829	1832	1785	1734	1860
chr8	55480000	56280000	0.6428571428571429	1911	1731	1926	1797	1816	1813	1748	1750	1830	1833	1786	1735	1861
chr8	56040000	57400000	0.8518518518518519	1912	1732	1928	1798	1817	1815	1750	1751	1831	1834	1787	1736	1862
chr8	56040000	57400000	0.8333333333333334	1912	1732	1928	1798	1817	1815	1751	1751	1831	1835	1787	1736	1862
chr8	57360000	58480000	1.0	1913	1733	1929	1799	1818	1816	1752	1752	1832	1836	1788	1737	1863
chr8	58440000	60040000	0.8333333333333334	1914	1734	1930	1800	1819	1817	1753	1753	1833	1837	1789	1738	1864
chr8	58440000	60040000	1.0	1915	1734	1931	1801	1819	1818	1754	1753	1833	1838	1789	1739	1865
chr8	60040000	60400000	1.0	1916	1735	1932	1802	1820	1819	1755	1754	1834	1839	1790	1740	1866
chr8	60040000	60400000	1.0	1916	1736	1932	1803	1820	1820	1755	1754	1834	1840	1790	1740	1866
chr8	60400000	61560000	1.0	1917	1737	1933	1804	1821	1821	1756	1755	1835	1841	1791	1741	1867
chr8	61280000	63320000	0.9487179487179487	1919	1739	1935	1806	1823	1823	1758	1757	1837	1843	1792	1742	1869
chr8	61280000	63320000	0.6	1919	1739	1936	1807	1823	1823	1758	1757	1837	1843	1793	1742	1869
chr8	63200000	64520000	0.9666666666666667	1920	1740	1937	1808	1824	1824	1759	1758	1838	1844	1794	1743	1870
chr8	64440000	65640000	0.9642857142857143	1921	1741	1938	1809	1825	1825	1760	1759	1839	1845	1795	1744	1871
chr8	65600000	66440000	1.0	1922	1742	1939	1810	1826	1826	1761	1760	1840	1846	1796	1745	1872
chr8	66440000	66640000	1.0	1923	1743	1940	1811	1827	1827	1762	1761	1841	1847	1797	1746	1873
chr8	66600000	68520000	0.9444444444444444	1924	1744	1941	1812	1828	1828	1763	1762	1842	1848	1798	1747	1874
chr8	66600000	68520000	1.0	1926	1745	1944	1813	1830	1829	1763	1762	1842	1849	1798	1747	1874
chr8	68520000	69640000	1.0	1927	1746	1945	1814	1831	1830	1764	1763	1843	1850	1799	1748	1875
chr8	69640000	70720000	1.0	1928	1747	1946	1815	1832	1831	1765	1764	1844	1851	1800	1749	1876
chr8	69640000	70720000	0.95	1928	1747	1946	1816	1832	1831	1765	1764	1844	1851	1800	1749	1876
chr8	70680000	72240000	0.9655172413793104	1929	1748	1947	1817	1833	1832	1766	1765	1845	1852	1801	1750	1877
chr8	70680000	72240000	0.8888888888888888	1930	1748	1948	1817	1833	1832	1766	1765	1846	1852	1801	1750	1878
chr8	70680000	72240000	0.8888888888888888	1930	1748	1948	1817	1833	1832	1766	1765	1846	1852	1801	1750	1879
chr8	72160000	73280000	0.95	1931	1749	1949	1818	1834	1833	1767	1766	1847	1853	1802	1751	1880
chr8	72160000	73280000	1.0	1931	1750	1950	1818	1835	1833	1767	1767	1847	1853	1802	1751	1880
chr8	73240000	74080000	1.0	1932	1751	1951	1819	1836	1834	1768	1768	1848	1854	1803	1752	1881
chr8	73240000	74080000	0.9	1932	1751	1951	1819	1836	1834	1768	1768	1848	1854	1803	1752	1882
chr8	74040000	75600000	0.875	1933	1752	1952	1820	1837	1835	1769	1769	1849	1855	1804	1753	1883
chr8	74040000	75600000	0.6818181818181818	1934	1753	1953	1821	1837	1836	1770	1770	1849	1855	1805	1754	1884
chr8	74040000	75600000	1.0	1935	1753	1954	1821	1838	1837	1771	1770	1849	1856	1805	1754	1884
chr8	74040000	75600000	0.6666666666666666	1935	1753	1954	1821	1838	1837	1771	1770	1849	1857	1805	1754	1884
chr8	75360000	78400000	0.9215686274509803	1936	1754	1956	1822	1839	1838	1772	1771	1850	1858	1806	1755	1885
chr8	75360000	78400000	0.8627450980392157	1936	1755	1956	1823	1839	1838	1772	1772	1851	1858	1807	1756	1886
chr8	75360000	78440000	0.92	1936	1756	1957	1823	1839	1839	1773	1773	1852	1859	1808	1756	1887
chr8	78360000	79680000	0.967741935483871	1937	1757	1958	1824	1840	1840	1774	1774	1853	1860	1809	1757	1888
chr8	79640000	80040000	0.8333333333333334	1938	1758	1959	1825	1841	1841	1775	1775	1854	1861	1810	1758	1889
chr8	79640000	80040000	1.0	1938	1758	1959	1825	1841	1841	1775	1775	1854	1861	1811	1758	1889
chr8	80040000	81760000	1.0	1939	1759	1960	1826	1842	1842	1776	1776	1855	1862	1812	1759	1890
chr8	80040000	81760000	0.8387096774193549	1940	1759	1960	1827	1843	1843	1777	1777	1856	1863	1813	1760	1891
chr8	80040000	81760000	0.6451612903225806	1940	1759	1960	1828	1843	1843	1777	1777	1856	1863	1814	1761	1891
chr8	80040000	81880000	0.7333333333333333	1941	1760	1960	1828	1844	1844	1778	1778	1856	1864	1815	1761	1892
chr8	81720000	85640000	0.9855072463768116	1943	1762	1962	1829	1846	1845	1779	1779	1858	1865	1816	1762	1893
chr8	81720000	85640000	0.9855072463768116	1943	1762	1962	1829	1846	1845	1780	1779	1858	1865	1816	1762	1893
chr8	81760000	85640000	1.0	1944	1763	1963	1829	1847	1846	1781	1780	1859	1866	1817	1763	1894
chr8	85640000	85840000	1.0	1946	1765	1965	1831	1849	1847	1783	1781	1861	1868	1819	1765	1895
chr8	85840000	89720000	1.0	1947	1766	1966	1832	1850	1848	1784	1782	1862	1869	1820	1766	1896
chr8	85840000	89720000	0.825	1947	1766	1967	1832	1850	1848	1784	1782	1862	1869	1820	1766	1896
chr8	85840000	89720000	0.975	1947	1766	1967	1832	1850	1848	1784	1782	1862	1869	1820	1766	1897
chr8	85840000	89720000	0.96875	1947	1766	1968	1832	1851	1848	1784	1782	1863	1869	1821	1766	1898
chr8	85840000	89720000	0.9666666666666667	1947	1766	1968	1832	1852	1848	1784	1782	1863	1869	1821	1766	1898
chr8	89680000	91440000	0.8571428571428571	1948	1767	1969	1833	1853	1849	1785	1783	1864	1870	1822	1767	1899
chr8	89680000	91440000	0.7941176470588235	1949	1767	1970	1834	1854	1849	1786	1783	1864	1871	1822	1768	1900
chr8	89680000	91440000	0.875	1950	1767	1971	1834	1854	1849	1787	1784	1865	1871	1822	1769	1900
chr8	91400000	93680000	1.0	1951	1768	1972	1835	1855	1850	1788	1785	1866	1872	1823	1770	1901
chr8	93640000	94600000	0.9565217391304348	1952	1769	1973	1836	1856	1851	1789	1786	1867	1873	1824	1771	1902
chr8	93640000	94600000	0.8571428571428571	1952	1769	1974	1837	1856	1852	1789	1786	1867	1874	1824	1771	1903
chr8	94480000	95280000	0.5	1953	1770	1977	1838	1857	1853	1790	1788	1868	1876	1825	1773	1904
chr8	94480000	95280000	1.0	1953	1770	1977	1839	1857	1854	1790	1788	1868	1876	1825	1773	1905
chr8	95280000	96240000	1.0	1954	1771	1978	1840	1858	1855	1791	1789	1869	1877	1826	1774	1906
chr8	96240000	97640000	1.0	1955	1772	1979	1841	1859	1856	1792	1790	1870	1878	1827	1775	1907
chr8	97600000	98120000	1.0	1956	1773	1980	1842	1860	1857	1793	1791	1871	1879	1828	1776	1908
chr8	98120000	100120000	1.0	1957	1774	1981	1843	1861	1858	1794	1792	1872	1880	1829	1777	1909
chr8	100120000	100560000	1.0	1958	1775	1982	1844	1862	1859	1795	1793	1873	1881	1830	1778	1910
chr8	100560000	101320000	1.0	1959	1776	1983	1845	1863	1860	1796	1794	1874	1882	1831	1779	1911
chr8	100560000	101320000	1.0	1960	1777	1984	1846	1864	1861	1796	1795	1875	1883	1832	1780	1912
chr8	101320000	102280000	1.0	1961	1778	1985	1847	1865	1862	1797	1796	1876	1884	1833	1781	1913
chr8	102240000	102880000	1.0	1962	1779	1986	1848	1866	1863	1798	1797	1877	1885	1834	1782	1914
chr8	102240000	102880000	0.8333333333333334	1962	1779	1987	1849	1867	1863	1799	1798	1877	1885	1834	1783	1915
chr8	102840000	103560000	1.0	1963	1780	1988	1850	1868	1864	1800	1799	1878	1886	1835	1784	1916
chr8	102840000	103560000	0.9230769230769231	1964	1781	1989	1851	1869	1865	1800	1800	1878	1887	1836	1785	1917
chr8	103520000	104520000	1.0	1965	1782	1990	1852	1870	1866	1801	1801	1879	1888	1837	1786	1918
chr8	104520000	105880000	1.0	1966	1783	1991	1853	1871	1867	1802	1802	1880	1889	1838	1787	1919
chr8	104520000	105880000	0.9642857142857143	1967	1784	1992	1854	1872	1868	1802	1803	1881	1890	1839	1787	1920
chr8	105840000	107600000	1.0	1968	1785	1993	1855	1873	1869	1803	1804	1882	1891	1840	1788	1921
chr8	105840000	107800000	0.7692307692307693	1968	1785	1994	1855	1873	1869	1803	1804	1882	1891	1840	1788	1921
chr8	105840000	107800000	0.8076923076923077	1968	1785	1994	1855	1873	1871	1803	1806	1882	1891	1840	1788	1922
chr8	107600000	108840000	0.92	1969	1786	1995	1856	1874	1872	1804	1807	1883	1892	1841	1789	1923
chr8	108720000	109760000	1.0	1970	1787	1996	1857	1875	1873	1805	1808	1884	1893	1842	1790	1924
chr8	109760000	111880000	1.0	1971	1788	1997	1858	1876	1874	1806	1809	1885	1894	1843	1791	1925
chr8	109760000	112360000	0.6470588235294118	1972	1788	1998	1858	1877	1875	1807	1810	1887	1895	1845	1792	1928
chr8	111840000	114640000	0.6190476190476191	1973	1789	1999	1859	1878	1876	1808	1811	1888	1896	1846	1793	1929
chr8	112200000	116760000	0.6557377049180327	1974	1790	2000	1860	1878	1877	1809	1812	1889	1897	1847	1794	1932
chr8	112720000	116760000	0.8571428571428571	1976	1792	2001	1861	1879	1878	1810	1814	1890	1897	1848	1794	1932
chr8	116520000	117360000	0.6	1977	1793	2002	1862	1880	1879	1811	1815	1891	1898	1849	1795	1933
chr8	116760000	117360000	0.8571428571428571	1977	1794	2003	1863	1881	1880	1811	1816	1891	1898	1849	1796	1933
chr8	117320000	118720000	0.96875	1978	1795	2004	1864	1882	1881	1812	1817	1892	1899	1850	1797	1934
chr8	118600000	119480000	0.95	1979	1796	2005	1865	1883	1882	1813	1818	1893	1900	1851	1798	1935
chr8	119440000	119840000	0.8888888888888888	1980	1797	2006	1866	1884	1883	1814	1819	1894	1901	1852	1799	1936
chr8	119800000	120960000	1.0	1981	1798	2007	1867	1885	1884	1815	1820	1895	1902	1853	1800	1937
chr8	119800000	122640000	0.7586206896551724	1982	1799	2008	1868	1885	1885	1816	1821	1896	1903	1854	1801	1938
chr8	120080000	122640000	1.0	1983	1800	2009	1869	1886	1886	1817	1822	1896	1904	1855	1802	1939
chr8	122640000	123280000	1.0	1984	1801	2010	1870	1887	1887	1818	1823	1897	1905	1856	1803	1940
chr8	122640000	123280000	1.0	1984	1801	2010	1870	1887	1888	1818	1823	1897	1905	1856	1803	1940
chr8	123240000	124480000	0.75	1985	1802	2011	1871	1888	1889	1819	1824	1898	1906	1857	1804	1941
chr8	123240000	124480000	0.9	1985	1802	2011	1871	1888	1889	1819	1824	1898	1907	1858	1804	1941
chr8	123240000	124480000	1.0	1986	1803	2011	1871	1888	1890	1820	1824	1898	1908	1859	1804	1942
chr8	124480000	125080000	1.0	1987	1804	2012	1872	1889	1891	1821	1825	1899	1909	1860	1805	1943
chr8	125040000	125720000	1.0	1988	1805	2013	1873	1890	1892	1822	1826	1900	1910	1861	1806	1944
chr8	125040000	125720000	1.0	1988	1805	2013	1874	1890	1892	1822	1826	1900	1911	1861	1807	1945
chr8	125720000	126800000	1.0	1989	1806	2014	1875	1891	1893	1823	1827	1901	1912	1862	1808	1946
chr8	125720000	126800000	1.0	1989	1806	2015	1876	1891	1893	1823	1828	1901	1912	1862	1809	1946
chr8	125720000	126800000	1.0	1989	1806	2016	1876	1891	1893	1823	1829	1901	1912	1862	1809	1946
chr8	126800000	127720000	1.0	1990	1807	2017	1877	1892	1894	1824	1830	1902	1913	1863	1810	1947
chr8	127720000	129800000	1.0	1991	1808	2018	1878	1893	1895	1825	1831	1903	1914	1864	1811	1948
chr8	129760000	130760000	0.9583333333333334	1992	1809	2019	1879	1894	1896	1826	1832	1904	1915	1865	1812	1949
chr8	130720000	132760000	0.9655172413793104	1993	1810	2020	1880	1895	1897	1827	1833	1905	1916	1866	1813	1950
chr8	130720000	132760000	0.9722222222222222	1993	1810	2021	1880	1896	1897	1827	1834	1905	1916	1866	1813	1950
chr8	130720000	132800000	0.9375	1994	1810	2022	1880	1897	1897	1828	1835	1906	1916	1867	1813	1951
chr8	132760000	133520000	0.9090909090909091	1995	1811	2023	1881	1898	1898	1829	1836	1907	1917	1868	1814	1952
chr8	132760000	133520000	1.0	1995	1811	2023	1882	1898	1898	1829	1836	1907	1918	1868	1814	1952
chr8	133480000	137880000	0.9666666666666667	1996	1812	2024	1883	1899	1899	1830	1837	1908	1919	1869	1815	1953
chr8	133480000	137880000	0.9714285714285714	1997	1812	2024	1884	1899	1899	1831	1838	1909	1919	1870	1816	1954
chr8	133520000	138720000	0.78125	1998	1812	2025	1885	1900	1900	1832	1839	1910	1920	1871	1817	1955
chr8	133520000	138720000	0.6363636363636364	1998	1812	2025	1885	1901	1900	1832	1839	1911	1920	1871	1818	1956
chr8	133520000	138720000	0.6363636363636364	1998	1812	2025	1885	1901	1900	1832	1839	1911	1920	1871	1819	1956
chr8	134880000	139000000	0.72	1998	1814	2027	1886	1902	1901	1834	1840	1913	1921	1872	1820	1957
chr8	138760000	140440000	1.0	2000	1816	2028	1887	1904	1902	1836	1842	1915	1923	1874	1822	1959
chr8	140440000	140640000	1.0	2001	1817	2029	1888	1905	1903	1837	1843	1916	1924	1875	1823	1960
chr8	140640000	141440000	1.0	2002	1818	2030	1889	1906	1904	1838	1844	1917	1925	1876	1824	1961
chr8	141360000	143640000	0.9459459459459459	2003	1819	2032	1890	1907	1905	1840	1845	1918	1926	1877	1825	1962
chr8	141440000	143640000	0.75	2004	1819	2032	1890	1908	1905	1841	1845	1919	1927	1879	1826	1962
chr8	141440000	143640000	1.0	2005	1819	2032	1890	1909	1906	1841	1845	1919	1928	1880	1827	1962
chr8	143280000	144800000	0.6666666666666666	2007	1820	2033	1892	1910	1908	1843	1846	1921	1930	1882	1829	1963
chr8	143280000	144800000	0.7142857142857143	2008	1820	2033	1892	1910	1908	1843	1846	1921	1930	1882	1829	1963
chr8	143280000	144800000	1.0	2010	1821	2034	1892	1910	1911	1845	1846	1922	1932	1884	1830	1963
chr8	144760000	145080000	1.0	2011	1822	2035	1893	1911	1912	1846	1847	1923	1933	1885	1831	1964
chr8	144760000	145080000	1.0	2012	1823	2035	1894	1912	1913	1847	1848	1924	1934	1886	1832	1965
chr9	200000	2000000	1.0	2014	1825	2037	1896	1914	1915	1849	1850	1926	1936	1888	1834	1967
chr9	200000	2000000	0.7083333333333334	2015	1826	2037	1897	1915	1916	1850	1851	1927	1936	1889	1835	1967
chr9	200000	2000000	0.7142857142857143	2015	1826	2038	1897	1915	1916	1850	1852	1927	1936	1890	1836	1967
chr9	1920000	2840000	1.0	2016	1827	2039	1898	1916	1917	1851	1853	1928	1937	1891	1837	1968
chr9	2840000	4720000	1.0	2017	1828	2040	1899	1917	1918	1852	1854	1929	1938	1892	1838	1969
chr9	2840000	4720000	1.0	2018	1828	2041	1899	1918	1919	1853	1855	1929	1939	1892	1838	1969
chr9	2840000	4720000	1.0	2019	1828	2042	1900	1919	1920	1854	1856	1930	1940	1893	1839	1970
chr9	4640000	6280000	0.9285714285714286	2020	1829	2043	1901	1920	1921	1855	1857	1932	1941	1894	1840	1971
chr9	4720000	6320000	0.8333333333333334	2021	1830	2044	1902	1921	1922	1856	1858	1932	1942	1895	1841	1972
chr9	4720000	6320000	0.8571428571428571	2022	1830	2045	1903	1922	1923	1857	1859	1932	1943	1896	1842	1973
chr9	5760000	6320000	1.0	2022	1830	2045	1903	1922	1923	1857	1859	1933	1943	1896	1842	1973
chr9	6320000	9000000	1.0	2023	1831	2046	1904	1923	1924	1858	1860	1934	1944	1897	1843	1974
chr9	6320000	10000000	0.835820895522388	2024	1832	2047	1905	1924	1925	1859	1861	1934	1945	1898	1844	1975
chr9	6320000	10000000	0.65	2024	1832	2048	1905	1924	1925	1859	1861	1934	1945	1898	1844	1975
chr9	6320000	10000000	0.5901639344262295	2024	1832	2048	1905	1925	1925	1859	1861	1934	1945	1898	1844	1975
chr9	6760000	10000000	0.8360655737704918	2024	1832	2048	1905	1925	1925	1859	1861	1935	1945	1898	1844	1975
chr9	6760000	10000000	0.5	2024	1832	2049	1905	1925	1925	1859	1861	1936	1945	1898	1844	1976
chr9	6760000	10000000	1.0	2024	1832	2049	1905	1925	1925	1859	1862	1936	1945	1898	1844	1976
chr9	9840000	12680000	0.9111111111111111	2025	1833	2050	1906	1926	1926	1860	1863	1937	1946	1899	1845	1977
chr9	9840000	12680000	0.7941176470588235	2025	1833	2051	1906	1926	1926	1860	1863	1937	1946	1899	1845	1977
chr9	10000000	12680000	1.0	2025	1833	2052	1907	1927	1926	1860	1865	1938	1947	1900	1846	1978
chr9	10000000	13120000	0.6206896551724138	2025	1833	2053	1907	1927	1926	1860	1865	1938	1947	1901	1847	1979
chr9	10000000	13120000	0.5652173913043478	2025	1833	2053	1907	1928	1926	1860	1865	1938	1947	1901	1847	1979
chr9	11960000	13120000	0.8	2026	1834	2053	1908	1928	1927	1861	1866	1939	1948	1901	1847	1979
chr9	13000000	14640000	0.6666666666666666	2027	1835	2054	1909	1929	1928	1862	1867	1940	1949	1902	1848	1980
chr9	13000000	14640000	1.0	2027	1835	2054	1909	1930	1928	1862	1867	1940	1949	1902	1849	1980
chr9	14440000	15600000	0.8333333333333334	2028	1836	2055	1910	1931	1929	1863	1868	1941	1950	1903	1850	1981
chr9	14440000	15720000	0.8846153846153846	2029	1837	2056	1911	1932	1930	1864	1869	1942	1951	1904	1850	1982
chr9	14440000	15720000	0.7857142857142857	2030	1837	2057	1912	1933	1931	1865	1870	1943	1952	1905	1850	1983
chr9	14680000	15720000	1.0	2030	1837	2057	1912	1933	1931	1865	1870	1943	1952	1905	1851	1983
chr9	15640000	17080000	0.9705882352941176	2031	1838	2058	1913	1934	1932	1866	1871	1944	1953	1906	1852	1984
chr9	17040000	17520000	0.9090909090909091	2032	1839	2059	1914	1935	1933	1867	1872	1945	1954	1907	1853	1985
chr9	17480000	19040000	0.8333333333333334	2033	1840	2060	1915	1936	1934	1868	1873	1946	1955	1908	1854	1986
chr9	17480000	19080000	0.5555555555555556	2034	1841	2061	1915	1936	1935	1869	1873	1947	1956	1908	1855	1986
chr9	17480000	19080000	0.9545454545454546	2034	1841	2061	1916	1936	1936	1869	1873	1947	1956	1908	1856	1986
chr9	19040000	19480000	1.0	2035	1842	2062	1917	1937	1937	1870	1874	1948	1957	1909	1857	1987
chr9	19480000	21200000	1.0	2036	1843	2063	1918	1938	1938	1871	1875	1949	1958	1910	1858	1988
chr9	21160000	22480000	0.5	2037	1844	2064	1919	1940	1939	1872	1876	1950	1959	1911	1859	1989
chr9	21160000	22480000	0.875	2038	1845	2064	1919	1940	1940	1873	1877	1951	1959	1911	1860	1990
chr9	21160000	22480000	1.0	2038	1845	2065	1920	1940	1940	1873	1877	1951	1959	1912	1860	1990
chr9	22280000	26880000	0.8148148148148148	2040	1847	2067	1921	1942	1942	1875	1878	1953	1960	1914	1861	1992
chr9	22280000	26880000	0.7777777777777778	2040	1847	2067	1921	1942	1942	1875	1878	1953	1961	1914	1861	1992
chr9	22280000	26880000	0.85	2040	1847	2067	1921	1942	1942	1875	1879	1954	1961	1914	1862	1992
chr9	22440000	26920000	0.6097560975609756	2041	1847	2067	1923	1942	1943	1876	1880	1955	1961	1915	1863	1993
chr9	22440000	26920000	0.9315068493150684	2041	1847	2067	1923	1942	1944	1876	1880	1956	1961	1915	1863	1993
chr9	22440000	26920000	0.9111111111111111	2041	1847	2067	1923	1942	1944	1876	1880	1957	1961	1915	1863	1993
chr9	22440000	26920000	0.9863013698630136	2042	1847	2067	1923	1943	1944	1876	1880	1957	1961	1915	1864	1994
chr9	26880000	27560000	0.9	2043	1848	2068	1924	1944	1945	1877	1881	1958	1962	1916	1865	1995
chr9	27280000	32360000	0.8181818181818182	2045	1850	2070	1925	1946	1947	1879	1883	1960	1964	1918	1866	1997
chr9	27560000	32680000	0.88	2049	1850	2072	1925	1947	1948	1881	1885	1962	1964	1920	1869	1999
chr9	32320000	33520000	1.0	2050	1851	2073	1926	1948	1949	1882	1886	1963	1965	1921	1870	2001
chr9	32320000	33520000	1.0	2050	1851	2073	1926	1948	1949	1882	1886	1964	1965	1921	1871	2001
chr9	33480000	33720000	0.6666666666666666	2051	1852	2074	1927	1949	1950	1883	1887	1965	1966	1922	1872	2002
chr9	33520000	34640000	0.6	2052	1853	2075	1928	1950	1950	1884	1888	1966	1967	1923	1873	2003
chr9	33600000	34640000	1.0	2052	1853	2075	1928	1950	1951	1884	1888	1966	1967	1923	1873	2003
chr9	34640000	36000000	1.0	2053	1854	2076	1929	1951	1952	1885	1889	1967	1968	1924	1874	2004
chr9	35760000	36400000	0.5	2054	1855	2077	1930	1953	1953	1887	1890	1968	1970	1926	1875	2005
chr9	35760000	36400000	0.5454545454545454	2054	1855	2078	1930	1953	1953	1887	1890	1968	1970	1926	1875	2005
chr9	35960000	36400000	1.0	2055	1855	2079	1931	1954	1954	1888	1891	1969	1971	1927	1875	2006
chr9	36400000	37480000	1.0	2056	1856	2080	1932	1955	1955	1889	1892	1970	1972	1928	1876	2007
chr9	37440000	38560000	0.9615384615384616	2057	1857	2081	1933	1956	1956	1890	1893	1971	1973	1929	1877	2008
chr9	38480000	68440000	1.0	2058	1858	2082	1934	1957	1957	1891	1894	1972	1974	1930	1878	2009
chr9	38480000	68440000	1.0	2059	1858	2082	1934	1957	1957	1891	1894	1972	1974	1930	1878	2009
chr9	38480000	68440000	1.0	2060	1858	2082	1934	1957	1957	1891	1894	1972	1974	1930	1878	2009
chr9	68400000	70680000	0.9523809523809523	2061	1859	2083	1935	1958	1958	1892	1895	1973	1975	1931	1879	2010
chr9	68400000	70680000	1.0	2063	1861	2084	1935	1958	1959	1893	1895	1973	1977	1932	1879	2012
chr9	70680000	70760000	1.0	2064	1862	2085	1936	1959	1960	1894	1896	1974	1978	1933	1880	2013
chr9	70760000	72840000	1.0	2065	1863	2086	1937	1960	1961	1895	1897	1975	1979	1934	1881	2014
chr9	70760000	73200000	0.7	2066	1864	2088	1938	1961	1962	1896	1898	1976	1980	1934	1882	2015
chr9	72000000	73200000	1.0	2067	1865	2089	1938	1962	1963	1897	1899	1977	1981	1935	1883	2016
chr9	73080000	74760000	1.0	2068	1866	2090	1939	1963	1964	1898	1901	1978	1982	1936	1884	2017
chr9	74760000	75160000	1.0	2069	1867	2091	1940	1964	1965	1899	1902	1979	1983	1937	1885	2018
chr9	75080000	76400000	0.967741935483871	2070	1868	2092	1941	1965	1966	1900	1903	1980	1984	1938	1886	2019
chr9	76360000	76720000	1.0	2071	1869	2093	1942	1966	1967	1901	1904	1981	1985	1939	1887	2020
chr9	76720000	77160000	1.0	2072	1870	2094	1943	1967	1968	1902	1905	1982	1986	1940	1888	2021
chr9	76720000	77160000	1.0	2072	1870	2094	1943	1967	1968	1902	1905	1982	1986	1940	1889	2021
