chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	116680000	117600000	0.8	2340	2155	2397	2218	2259	2237	2208	2212	2282	2301	2233	2201	2301
chr9	116680000	117600000	0.95	2340	2155	2397	2218	2259	2237	2209	2212	2282	2301	2233	2201	2301
chr9	117480000	119440000	0.9574468085106383	2342	2156	2399	2219	2260	2238	2210	2213	2283	2302	2235	2202	2302
chr9	119360000	120560000	1.0	2343	2157	2400	2220	2261	2239	2211	2214	2284	2303	2236	2203	2303
chr9	119360000	120560000	1.0	2343	2157	2400	2220	2261	2239	2211	2214	2285	2303	2236	2203	2303
chr9	120560000	121200000	1.0	2344	2158	2401	2221	2262	2240	2212	2215	2286	2304	2237	2204	2304
chr9	121200000	121440000	1.0	2345	2159	2402	2222	2263	2241	2213	2216	2287	2305	2238	2205	2305
chr9	121400000	122080000	1.0	2346	2160	2403	2223	2264	2242	2214	2217	2288	2306	2239	2206	2306
chr9	122080000	122840000	1.0	2347	2161	2404	2224	2265	2243	2215	2218	2289	2307	2240	2207	2307
chr9	122840000	123400000	1.0	2348	2162	2405	2225	2266	2244	2216	2219	2290	2308	2241	2208	2308
chr9	122840000	123400000	0.8888888888888888	2349	2163	2406	2225	2266	2245	2217	2219	2290	2309	2242	2209	2309
chr9	123360000	124600000	0.9629629629629629	2350	2164	2407	2226	2267	2246	2218	2220	2291	2310	2243	2210	2310
chr9	124120000	124760000	0.75	2352	2166	2409	2227	2269	2247	2220	2221	2293	2312	2244	2211	2313
chr9	124720000	125400000	1.0	2353	2167	2410	2228	2270	2248	2221	2222	2294	2313	2245	2212	2314
chr9	124720000	125400000	0.8	2353	2167	2410	2228	2270	2248	2221	2222	2294	2314	2245	2212	2314
chr9	124720000	125400000	1.0	2353	2168	2410	2229	2270	2248	2221	2222	2294	2314	2245	2212	2315
chr9	125400000	126800000	1.0	2354	2169	2411	2230	2271	2249	2222	2223	2295	2315	2246	2213	2316
chr9	125400000	126800000	1.0	2355	2170	2411	2231	2272	2250	2222	2223	2295	2316	2247	2213	2317
chr9	126800000	127440000	1.0	2356	2171	2412	2232	2273	2251	2223	2224	2296	2317	2248	2214	2318
chr9	126800000	127480000	0.8571428571428571	2357	2172	2413	2233	2273	2252	2224	2225	2296	2318	2249	2215	2319
chr9	127440000	128160000	0.75	2358	2173	2414	2234	2274	2253	2225	2226	2297	2319	2250	2216	2320
chr9	127440000	128160000	0.6923076923076923	2358	2173	2414	2234	2274	2253	2225	2226	2297	2319	2250	2217	2320
chr9	127440000	128160000	1.0	2359	2173	2415	2235	2274	2254	2225	2227	2297	2320	2250	2217	2320
chr9	128160000	129080000	1.0	2360	2174	2416	2236	2275	2255	2226	2228	2298	2321	2251	2218	2321
chr9	129080000	129800000	1.0	2361	2175	2417	2237	2276	2256	2227	2229	2299	2322	2252	2219	2322
chr9	129080000	129800000	1.0	2362	2176	2418	2238	2277	2257	2227	2230	2299	2323	2252	2220	2322
chr9	129800000	130440000	1.0	2363	2177	2419	2239	2278	2258	2228	2231	2300	2324	2253	2221	2323
chr9	129800000	130440000	0.8888888888888888	2364	2177	2419	2239	2278	2258	2228	2231	2300	2325	2253	2221	2323
chr9	130400000	130680000	1.0	2365	2178	2420	2240	2279	2259	2229	2232	2301	2326	2254	2222	2324
chr9	130680000	131080000	1.0	2366	2179	2421	2241	2280	2260	2230	2233	2302	2327	2255	2223	2325
chr9	130680000	131080000	1.0	2366	2179	2421	2241	2280	2260	2230	2233	2302	2327	2255	2224	2325
chr9	131080000	131760000	1.0	2367	2180	2422	2242	2281	2261	2231	2234	2303	2328	2256	2225	2326
chr9	131080000	131760000	0.8	2368	2181	2422	2243	2281	2262	2231	2234	2303	2329	2256	2225	2327
chr9	131080000	131760000	1.0	2369	2182	2423	2244	2282	2263	2232	2234	2304	2330	2256	2226	2328
chr9	131760000	132400000	1.0	2370	2183	2424	2245	2283	2264	2233	2235	2305	2331	2257	2227	2329
chr9	132280000	133000000	1.0	2372	2184	2426	2247	2284	2265	2234	2236	2306	2333	2259	2228	2331
chr9	133000000	133760000	1.0	2373	2185	2427	2248	2285	2266	2235	2237	2307	2334	2260	2229	2332
chr9	133000000	133760000	0.6666666666666666	2373	2185	2428	2248	2285	2266	2235	2238	2307	2335	2261	2230	2332
chr9	133000000	133760000	1.0	2373	2186	2428	2248	2285	2267	2236	2239	2307	2336	2262	2231	2333
chr9	133760000	134120000	1.0	2374	2187	2429	2249	2286	2268	2237	2240	2308	2337	2263	2232	2334
chr9	133760000	134120000	1.0	2374	2187	2429	2249	2286	2269	2237	2240	2308	2337	2264	2232	2334
chr9	134120000	135560000	1.0	2375	2188	2430	2250	2287	2270	2238	2241	2309	2338	2265	2233	2335
chr9	134120000	136280000	0.5	2376	2189	2430	2251	2287	2271	2239	2241	2309	2339	2266	2234	2336
chr9	134120000	136280000	0.7714285714285715	2376	2190	2430	2251	2288	2272	2239	2241	2309	2339	2267	2234	2336
chr9	134440000	136320000	0.8333333333333334	2377	2191	2431	2252	2289	2273	2240	2242	2310	2340	2268	2235	2336
chr9	134440000	136320000	0.9230769230769231	2377	2191	2431	2253	2290	2274	2241	2243	2310	2341	2268	2236	2336
chr9	134440000	136320000	0.8888888888888888	2377	2191	2431	2253	2290	2274	2241	2243	2310	2342	2268	2236	2336
chr9	135520000	136320000	1.0	2377	2191	2432	2253	2290	2274	2241	2243	2310	2342	2268	2236	2337
chr9	136320000	137360000	1.0	2378	2192	2433	2254	2291	2275	2242	2244	2311	2343	2269	2237	2338
chr9	136320000	138120000	0.6153846153846154	2379	2193	2433	2255	2292	2276	2243	2245	2312	2344	2270	2238	2338
chr9	136720000	138120000	1.0	2381	2194	2434	2255	2293	2277	2245	2246	2313	2346	2271	2239	2339
chr9	136720000	138120000	1.0	2381	2194	2435	2255	2294	2277	2245	2246	2314	2346	2272	2240	2340
chr9	138120000	138320000	1.0	2382	2195	2436	2256	2295	2278	2246	2247	2315	2347	2273	2241	2341
chr10	0	1080000	0.6	2384	2197	2437	2258	2297	2280	2248	2249	2317	2349	2275	2243	2343
chr10	80000	1080000	1.0	2384	2197	2438	2258	2297	2280	2248	2249	2317	2349	2275	2243	2343
chr10	80000	1080000	0.75	2384	2197	2439	2258	2297	2280	2248	2249	2317	2349	2275	2243	2343
chr10	80000	1080000	1.0	2384	2197	2439	2258	2297	2280	2248	2249	2318	2349	2275	2244	2344
chr10	760000	3160000	1.0	2385	2198	2441	2259	2298	2281	2249	2250	2319	2350	2276	2245	2346
chr10	760000	3160000	0.75	2385	2198	2441	2259	2298	2281	2249	2250	2319	2350	2276	2245	2347
chr10	760000	3160000	0.9130434782608695	2385	2198	2442	2259	2298	2281	2249	2250	2319	2350	2276	2245	2347
chr10	2920000	4960000	0.625	2386	2200	2443	2260	2299	2282	2250	2251	2320	2351	2278	2246	2348
chr10	3160000	4960000	1.0	2386	2200	2444	2260	2299	2282	2250	2251	2320	2351	2278	2246	2348
chr10	3160000	4960000	1.0	2386	2200	2445	2260	2299	2282	2250	2251	2320	2351	2278	2246	2348
chr10	3160000	4960000	1.0	2386	2200	2446	2260	2299	2282	2250	2251	2320	2351	2278	2246	2348
chr10	3160000	4960000	1.0	2386	2200	2447	2260	2299	2282	2250	2251	2320	2351	2278	2246	2348
chr10	4960000	5280000	1.0	2387	2201	2448	2261	2300	2283	2251	2252	2321	2352	2279	2247	2349
chr10	4960000	5680000	0.5	2388	2201	2448	2261	2301	2283	2252	2253	2321	2353	2280	2248	2350
chr10	4960000	6000000	0.75	2388	2202	2448	2262	2301	2284	2252	2253	2322	2353	2280	2248	2350
chr10	5000000	6000000	0.5625	2388	2202	2449	2262	2301	2284	2252	2253	2322	2353	2280	2248	2350
chr10	5040000	6080000	0.6	2389	2202	2449	2262	2302	2284	2253	2254	2322	2354	2281	2249	2351
chr10	5920000	6800000	0.75	2390	2204	2450	2263	2304	2285	2255	2255	2323	2355	2282	2250	2352
chr10	6440000	7520000	1.0	2391	2205	2452	2264	2305	2286	2257	2257	2324	2357	2284	2251	2354
chr10	6440000	7520000	1.0	2391	2206	2452	2265	2306	2287	2257	2257	2325	2357	2284	2252	2354
chr10	7520000	7800000	1.0	2392	2207	2453	2266	2307	2288	2258	2258	2326	2358	2285	2253	2355
chr10	7720000	9320000	1.0	2393	2208	2454	2267	2308	2289	2259	2259	2327	2359	2286	2254	2356
chr10	9320000	11480000	1.0	2394	2209	2455	2268	2309	2290	2260	2260	2328	2360	2287	2255	2357
chr10	11400000	11800000	1.0	2395	2210	2456	2269	2310	2291	2261	2262	2329	2361	2288	2256	2358
chr10	11760000	12160000	0.8571428571428571	2396	2211	2457	2270	2311	2292	2262	2263	2330	2362	2289	2257	2359
chr10	12040000	13360000	0.9259259259259259	2397	2212	2458	2271	2312	2293	2263	2264	2331	2363	2290	2258	2360
chr10	12080000	13360000	1.0	2398	2212	2459	2271	2313	2294	2264	2265	2331	2364	2291	2259	2360
chr10	13320000	13560000	0.8	2399	2213	2460	2272	2314	2295	2265	2266	2332	2365	2292	2260	2361
chr10	13520000	15160000	1.0	2400	2214	2461	2273	2315	2296	2266	2267	2333	2366	2293	2261	2362
chr10	13520000	15160000	1.0	2401	2214	2462	2274	2316	2297	2266	2268	2334	2367	2294	2262	2363
chr10	15160000	15400000	1.0	2402	2215	2463	2275	2317	2298	2267	2269	2335	2368	2295	2263	2364
chr10	15400000	15880000	1.0	2403	2216	2464	2276	2318	2299	2268	2270	2336	2369	2296	2264	2365
chr10	15880000	16800000	1.0	2404	2217	2465	2277	2319	2300	2269	2271	2337	2370	2297	2265	2366
chr10	16800000	17600000	1.0	2405	2218	2466	2278	2320	2301	2270	2272	2338	2371	2298	2266	2367
chr10	17520000	18680000	0.6666666666666666	2406	2220	2467	2279	2322	2302	2271	2274	2339	2372	2299	2267	2368
chr10	17520000	18680000	0.7	2406	2221	2467	2280	2322	2303	2271	2275	2339	2372	2299	2267	2368
chr10	17520000	18680000	0.6666666666666666	2406	2221	2468	2280	2322	2304	2271	2275	2339	2372	2299	2267	2368
chr10	17520000	18680000	1.0	2407	2222	2468	2281	2323	2304	2272	2276	2340	2372	2299	2268	2369
chr10	18600000	19800000	0.8947368421052632	2408	2223	2469	2282	2324	2305	2273	2277	2341	2373	2300	2269	2370
chr10	19360000	20840000	0.9615384615384616	2409	2224	2470	2283	2325	2306	2274	2278	2342	2374	2301	2270	2371
chr10	20800000	21960000	1.0	2410	2225	2471	2284	2326	2307	2275	2279	2343	2375	2302	2271	2372
chr10	20800000	21960000	1.0	2410	2225	2471	2284	2327	2307	2275	2279	2343	2375	2302	2271	2372
chr10	21960000	23120000	1.0	2411	2226	2472	2285	2328	2308	2276	2280	2344	2376	2303	2272	2373
chr10	21960000	23120000	1.0	2411	2226	2472	2285	2329	2308	2276	2280	2344	2376	2303	2272	2373
chr10	21960000	23120000	1.0	2411	2226	2472	2285	2330	2308	2276	2280	2344	2376	2303	2272	2373
chr10	23080000	24560000	1.0	2412	2227	2473	2286	2331	2309	2277	2281	2345	2377	2304	2273	2374
chr10	24560000	25560000	1.0	2413	2228	2474	2287	2332	2310	2278	2282	2346	2378	2305	2274	2375
chr10	24560000	25760000	0.7058823529411765	2414	2229	2475	2288	2333	2311	2279	2283	2347	2378	2306	2275	2376
chr10	25280000	27280000	0.5555555555555556	2416	2231	2477	2290	2334	2312	2281	2285	2348	2379	2308	2277	2378
chr10	25720000	27400000	0.8333333333333334	2417	2232	2478	2290	2336	2312	2281	2286	2349	2380	2309	2278	2378
chr10	25720000	27400000	0.8333333333333334	2417	2232	2478	2290	2336	2312	2281	2286	2349	2381	2309	2278	2378
chr10	26680000	27400000	1.0	2417	2233	2479	2291	2336	2313	2282	2287	2350	2382	2310	2279	2379
chr10	27320000	28520000	0.9629629629629629	2418	2234	2480	2292	2337	2314	2283	2288	2351	2383	2311	2280	2380
chr10	28400000	29360000	1.0	2420	2235	2482	2293	2338	2316	2284	2289	2352	2385	2312	2281	2381
chr10	29360000	29960000	1.0	2421	2236	2483	2294	2339	2317	2285	2290	2353	2386	2313	2282	2382
chr10	29880000	30680000	0.9166666666666666	2422	2237	2484	2295	2340	2318	2286	2291	2354	2387	2314	2283	2383
chr10	29880000	30680000	0.875	2423	2238	2485	2295	2340	2319	2287	2292	2354	2388	2315	2283	2384
chr10	30640000	31840000	0.95	2424	2239	2486	2296	2341	2320	2288	2293	2355	2389	2316	2284	2385
chr10	30640000	31840000	0.9655172413793104	2424	2240	2486	2297	2341	2320	2288	2293	2355	2389	2316	2284	2385
chr10	31480000	32400000	0.9090909090909091	2425	2241	2487	2298	2342	2321	2289	2294	2356	2390	2317	2285	2386
chr10	31480000	32400000	0.75	2426	2241	2488	2298	2343	2322	2290	2295	2356	2390	2318	2286	2387
chr10	32360000	33160000	1.0	2427	2242	2489	2299	2344	2323	2291	2296	2357	2391	2319	2287	2388
chr10	33120000	34640000	1.0	2428	2243	2490	2300	2345	2324	2292	2297	2358	2392	2320	2288	2389
chr10	34640000	35080000	1.0	2429	2244	2491	2301	2346	2325	2293	2298	2359	2393	2321	2289	2390
chr10	35000000	35840000	0.9333333333333333	2430	2245	2492	2303	2347	2326	2294	2299	2360	2394	2322	2290	2391
chr10	35000000	35840000	0.9333333333333333	2430	2246	2492	2304	2347	2326	2294	2299	2360	2394	2322	2290	2391
chr10	35600000	37160000	1.0	2431	2247	2493	2305	2348	2327	2295	2300	2361	2395	2323	2291	2392
chr10	35600000	37160000	0.8333333333333334	2431	2247	2493	2305	2348	2327	2295	2300	2362	2395	2323	2291	2392
chr10	35600000	37160000	0.9333333333333333	2431	2247	2493	2305	2348	2327	2295	2300	2362	2395	2323	2291	2393
chr10	35600000	37160000	0.5	2431	2247	2493	2305	2348	2327	2295	2300	2362	2395	2323	2291	2394
chr10	35600000	37240000	0.6	2432	2248	2494	2306	2349	2328	2296	2301	2363	2396	2323	2292	2395
chr10	37000000	37240000	0.8	2432	2248	2494	2306	2349	2328	2296	2301	2363	2396	2324	2292	2395
chr10	37200000	38240000	1.0	2433	2249	2495	2307	2350	2329	2297	2302	2364	2397	2325	2293	2396
chr10	38200000	42480000	0.9903846153846154	2434	2250	2496	2308	2351	2330	2298	2303	2365	2398	2326	2294	2397
chr10	42360000	43640000	0.8888888888888888	2435	2251	2497	2309	2352	2331	2299	2304	2366	2399	2327	2295	2398
chr10	42360000	43640000	0.5	2435	2251	2497	2310	2352	2331	2299	2304	2366	2399	2327	2296	2398
chr10	42360000	43640000	0.5	2435	2251	2497	2311	2352	2331	2299	2304	2367	2399	2327	2296	2398
chr10	42360000	43640000	0.6666666666666666	2435	2251	2498	2311	2353	2331	2299	2305	2368	2399	2327	2297	2399
chr10	42360000	43640000	0.75	2435	2251	2499	2312	2353	2331	2299	2305	2368	2399	2327	2297	2399
chr10	43600000	45680000	0.9696969696969697	2436	2252	2500	2313	2354	2332	2300	2306	2369	2400	2328	2298	2400
chr10	43640000	45680000	1.0	2437	2252	2501	2314	2355	2333	2301	2307	2370	2401	2329	2299	2401
chr10	43640000	45680000	1.0	2437	2252	2501	2314	2355	2333	2301	2307	2371	2401	2329	2300	2401
chr10	45680000	47000000	1.0	2438	2253	2502	2315	2356	2334	2302	2308	2372	2402	2330	2301	2402
chr10	47000000	47440000	1.0	2439	2254	2503	2316	2357	2335	2303	2309	2373	2403	2331	2302	2403
chr10	47440000	48200000	1.0	2440	2255	2504	2317	2358	2336	2304	2310	2374	2404	2332	2303	2404
chr10	48200000	49840000	1.0	2441	2256	2505	2318	2359	2337	2305	2311	2375	2405	2333	2304	2405
chr10	49840000	50200000	1.0	2442	2257	2506	2319	2360	2338	2306	2312	2376	2406	2334	2305	2406
chr10	50200000	50680000	1.0	2443	2258	2507	2320	2361	2339	2307	2313	2377	2407	2335	2306	2407
chr10	50640000	50800000	1.0	2444	2259	2508	2321	2362	2340	2308	2314	2378	2408	2336	2307	2408
chr10	50800000	52800000	1.0	2445	2260	2509	2322	2363	2341	2309	2315	2379	2409	2337	2308	2409
chr10	50800000	52800000	0.8	2446	2261	2510	2323	2363	2342	2310	2316	2380	2409	2338	2309	2410
chr10	50800000	52800000	0.5	2446	2262	2510	2323	2363	2342	2310	2317	2380	2409	2338	2309	2411
chr10	52720000	55760000	0.9534883720930233	2447	2263	2511	2324	2364	2343	2311	2318	2382	2410	2339	2310	2412
chr10	52720000	55760000	0.8	2447	2263	2511	2324	2364	2343	2311	2318	2383	2410	2339	2310	2412
chr10	52760000	55760000	0.8620689655172413	2447	2263	2511	2325	2365	2343	2311	2319	2384	2411	2341	2311	2413
chr10	55520000	58160000	0.7666666666666667	2449	2264	2513	2326	2366	2344	2312	2321	2386	2413	2342	2312	2414
chr10	55520000	58160000	0.7666666666666667	2450	2264	2513	2326	2366	2344	2312	2321	2386	2413	2342	2312	2414
chr10	55600000	58160000	1.0	2452	2264	2513	2326	2368	2345	2313	2324	2388	2413	2343	2313	2416
chr10	58160000	59600000	1.0	2453	2265	2514	2327	2369	2346	2314	2325	2389	2414	2344	2314	2417
chr10	58160000	60080000	0.8333333333333334	2453	2266	2514	2328	2369	2347	2314	2325	2390	2414	2345	2314	2418
chr10	58400000	60080000	1.0	2454	2267	2515	2329	2370	2348	2315	2326	2390	2415	2346	2315	2419
chr10	58400000	60080000	0.8333333333333334	2454	2267	2516	2329	2370	2348	2315	2326	2390	2415	2346	2316	2419
chr10	60040000	60800000	1.0	2455	2268	2517	2330	2371	2349	2316	2327	2391	2416	2347	2317	2420
chr10	60800000	62280000	1.0	2456	2269	2518	2331	2372	2350	2317	2328	2392	2417	2348	2318	2421
chr10	60800000	62280000	1.0	2456	2269	2519	2331	2372	2350	2317	2328	2392	2417	2348	2318	2421
chr10	62280000	63160000	1.0	2457	2270	2520	2332	2373	2351	2318	2329	2393	2418	2349	2319	2422
chr10	62280000	63160000	1.0	2457	2270	2521	2332	2373	2351	2318	2329	2393	2418	2349	2319	2422
chr10	63120000	63840000	1.0	2458	2271	2522	2333	2374	2352	2319	2330	2394	2419	2350	2320	2423
chr10	63840000	67800000	1.0	2459	2272	2523	2334	2375	2353	2320	2331	2395	2420	2351	2321	2424
chr10	63840000	67800000	1.0	2459	2272	2524	2335	2376	2354	2320	2331	2396	2420	2351	2322	2425
chr10	63840000	67800000	0.625	2460	2272	2525	2336	2377	2356	2321	2331	2397	2420	2351	2323	2426
chr10	63840000	67800000	0.925	2460	2272	2525	2336	2378	2356	2321	2331	2398	2421	2351	2323	2426
chr10	67400000	68360000	0.9285714285714286	2461	2273	2526	2338	2380	2357	2322	2333	2400	2422	2352	2324	2427
chr10	67400000	68360000	0.9285714285714286	2461	2273	2526	2338	2380	2358	2322	2333	2400	2422	2352	2324	2427
chr10	68320000	69200000	0.9090909090909091	2462	2274	2527	2339	2381	2359	2323	2334	2401	2423	2353	2325	2428
chr10	68320000	69200000	1.0	2462	2274	2527	2339	2381	2359	2323	2334	2401	2424	2353	2325	2428
chr10	68320000	69200000	1.0	2463	2275	2528	2340	2382	2360	2324	2335	2402	2425	2353	2326	2429
chr10	69200000	69400000	1.0	2464	2276	2529	2341	2383	2361	2325	2336	2403	2426	2354	2327	2430
chr10	69400000	70160000	1.0	2465	2277	2530	2342	2384	2362	2326	2337	2404	2427	2355	2328	2431
chr10	69400000	70160000	0.7857142857142857	2465	2278	2530	2342	2384	2362	2326	2337	2404	2427	2356	2329	2431
chr10	70040000	70440000	0.8571428571428571	2467	2279	2532	2343	2387	2363	2328	2339	2405	2428	2358	2330	2432
chr10	70400000	72040000	0.9166666666666666	2468	2280	2533	2344	2388	2364	2329	2340	2406	2429	2359	2331	2433
chr10	70400000	72040000	0.8	2468	2280	2533	2345	2388	2365	2330	2340	2406	2429	2359	2331	2434
chr10	70400000	72040000	0.9545454545454546	2468	2281	2533	2345	2388	2365	2330	2340	2406	2429	2359	2331	2434
chr10	70400000	72040000	0.8421052631578947	2469	2282	2533	2346	2388	2366	2331	2341	2406	2430	2360	2332	2435
chr10	71880000	72360000	0.5	2470	2284	2534	2348	2389	2367	2333	2342	2407	2431	2361	2333	2436
chr10	71880000	72360000	1.0	2470	2284	2534	2348	2390	2367	2333	2342	2407	2431	2361	2333	2436
chr10	72360000	73680000	1.0	2471	2285	2535	2349	2391	2368	2334	2343	2408	2432	2362	2334	2437
chr10	72360000	73720000	0.5	2471	2285	2535	2349	2391	2368	2334	2343	2409	2432	2363	2335	2437
chr10	73640000	73720000	1.0	2472	2286	2536	2350	2392	2369	2335	2344	2409	2433	2363	2335	2438
chr10	73720000	75280000	1.0	2473	2287	2537	2351	2393	2370	2336	2345	2410	2434	2364	2336	2439
chr10	75240000	77120000	0.9777777777777777	2474	2288	2538	2352	2394	2371	2337	2346	2411	2435	2365	2337	2440
chr10	75240000	77120000	0.5	2474	2288	2538	2352	2395	2371	2337	2346	2411	2435	2365	2337	2440
chr10	77080000	78040000	0.9473684210526315	2475	2289	2539	2353	2396	2372	2338	2347	2412	2436	2366	2338	2441
chr10	77120000	78040000	1.0	2476	2290	2540	2353	2396	2373	2339	2347	2412	2436	2367	2338	2441
chr10	78040000	79520000	1.0	2477	2291	2541	2354	2397	2374	2340	2348	2413	2437	2368	2339	2442
chr10	79480000	80040000	0.9090909090909091	2478	2292	2542	2355	2398	2375	2341	2349	2414	2438	2369	2340	2443
chr10	79880000	80560000	0.875	2479	2293	2543	2356	2399	2376	2342	2350	2415	2439	2370	2341	2444
chr10	79920000	80560000	1.0	2480	2294	2543	2357	2400	2377	2343	2351	2416	2440	2371	2342	2445
chr10	79920000	84120000	0.5	2481	2295	2543	2358	2401	2378	2343	2352	2417	2441	2372	2343	2446
chr10	80240000	84120000	0.8888888888888888	2481	2295	2544	2358	2401	2378	2344	2352	2417	2441	2372	2343	2446
chr10	80240000	84120000	0.5	2482	2296	2545	2359	2402	2379	2347	2353	2418	2441	2374	2344	2446
chr10	80240000	84120000	1.0	2483	2297	2547	2360	2404	2380	2349	2354	2420	2441	2375	2345	2447
chr10	80240000	84120000	1.0	2483	2297	2547	2360	2404	2380	2350	2354	2420	2441	2375	2345	2447
chr10	84120000	84600000	1.0	2484	2298	2548	2361	2405	2381	2351	2355	2421	2442	2376	2346	2448
chr10	84560000	87000000	0.8	2485	2299	2549	2362	2406	2382	2352	2356	2422	2443	2377	2347	2449
chr10	84560000	87000000	0.7368421052631579	2486	2299	2550	2363	2407	2382	2352	2357	2422	2443	2378	2347	2450
chr10	84560000	87000000	1.0	2486	2299	2550	2363	2407	2382	2353	2357	2422	2443	2378	2347	2450
chr10	84560000	87000000	0.5675675675675675	2486	2299	2551	2363	2407	2382	2354	2357	2422	2443	2378	2347	2450
chr10	84560000	87000000	1.0	2486	2299	2551	2363	2407	2382	2354	2358	2422	2443	2378	2347	2450
chr10	87000000	87560000	1.0	2487	2300	2552	2364	2408	2383	2355	2359	2423	2444	2379	2348	2451
chr10	87520000	88840000	1.0	2488	2301	2553	2365	2409	2384	2356	2360	2424	2445	2380	2349	2452
chr10	87520000	89200000	0.7407407407407407	2488	2301	2553	2365	2409	2384	2357	2360	2424	2446	2381	2349	2452
chr10	87520000	89200000	0.7407407407407407	2488	2301	2553	2365	2409	2384	2357	2360	2424	2446	2382	2349	2452
chr10	87520000	89200000	0.7407407407407407	2488	2301	2553	2365	2409	2384	2357	2360	2424	2446	2383	2349	2452
chr10	87520000	89200000	0.7407407407407407	2488	2301	2553	2365	2409	2384	2357	2360	2424	2446	2384	2349	2452
chr10	87520000	89200000	0.7407407407407407	2488	2301	2553	2365	2409	2384	2357	2360	2424	2446	2385	2349	2452
chr10	87800000	89440000	0.625	2489	2302	2554	2367	2410	2385	2357	2361	2425	2447	2386	2350	2453
chr10	87800000	89440000	0.625	2489	2302	2554	2367	2410	2385	2357	2361	2425	2448	2386	2350	2453
chr10	89080000	91400000	0.8125	2490	2303	2556	2369	2411	2386	2358	2362	2426	2449	2388	2351	2454
chr10	89200000	91400000	0.9642857142857143	2491	2304	2557	2370	2412	2387	2358	2363	2427	2450	2389	2352	2455
chr10	89200000	91760000	0.5909090909090909	2492	2305	2558	2371	2413	2388	2358	2364	2428	2450	2390	2353	2456
chr10	90840000	91760000	1.0	2493	2305	2558	2371	2413	2389	2359	2364	2429	2451	2390	2353	2457
chr10	90840000	91840000	0.75	2493	2305	2558	2371	2413	2389	2360	2364	2429	2452	2390	2353	2457
