chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	73680000	74360000	0.8571428571428571	2230	2062	2280	2139	2176	2124	2121	2118	2204	2188	2152	2101	2178
chr8	74320000	75600000	0.9333333333333333	2231	2063	2281	2140	2177	2125	2122	2119	2205	2189	2153	2102	2179
chr8	74360000	75600000	1.0	2232	2064	2282	2141	2178	2126	2123	2119	2206	2190	2154	2103	2180
chr8	75280000	77440000	0.6538461538461539	2234	2066	2284	2143	2179	2127	2125	2121	2208	2193	2156	2105	2182
chr8	75640000	77480000	0.9230769230769231	2235	2066	2285	2144	2180	2128	2126	2122	2209	2194	2157	2106	2183
chr8	77320000	78400000	0.9565217391304348	2236	2067	2286	2145	2181	2129	2127	2123	2210	2195	2158	2107	2184
chr8	78360000	79680000	0.9333333333333333	2237	2068	2287	2146	2182	2130	2128	2124	2211	2196	2159	2108	2185
chr8	78360000	79680000	0.96875	2237	2068	2287	2146	2183	2130	2128	2124	2212	2196	2160	2108	2185
chr8	79640000	80240000	1.0	2238	2069	2288	2147	2184	2131	2129	2125	2213	2197	2161	2109	2186
chr8	79640000	80240000	1.0	2239	2070	2289	2148	2185	2132	2130	2125	2214	2198	2162	2110	2187
chr8	80240000	81280000	1.0	2240	2071	2290	2149	2186	2133	2131	2126	2215	2199	2163	2111	2188
chr8	80240000	81760000	0.5263157894736842	2240	2071	2290	2150	2186	2133	2131	2126	2215	2199	2163	2111	2188
chr8	80600000	81880000	0.8	2242	2072	2292	2150	2187	2134	2132	2128	2216	2201	2164	2112	2190
chr8	81760000	84600000	0.8636363636363636	2244	2074	2294	2151	2189	2136	2134	2129	2218	2203	2165	2113	2191
chr8	81760000	84600000	0.782608695652174	2245	2074	2295	2151	2190	2136	2135	2130	2219	2204	2167	2114	2192
chr8	81760000	84600000	0.9444444444444444	2245	2074	2296	2151	2192	2136	2136	2132	2220	2205	2169	2114	2194
chr8	84560000	85640000	1.0	2246	2075	2297	2152	2193	2137	2137	2133	2221	2206	2170	2115	2195
chr8	84560000	85640000	1.0	2246	2075	2298	2152	2193	2138	2137	2133	2221	2206	2170	2115	2196
chr8	85640000	85840000	1.0	2248	2077	2300	2154	2195	2139	2139	2134	2223	2208	2172	2117	2197
chr8	85840000	86600000	1.0	2249	2078	2301	2155	2196	2140	2140	2135	2224	2209	2173	2118	2198
chr8	86560000	89720000	0.9782608695652174	2250	2079	2302	2156	2197	2141	2141	2136	2225	2210	2174	2119	2199
chr8	86560000	89720000	0.8	2251	2079	2303	2156	2197	2141	2141	2136	2225	2210	2174	2119	2199
chr8	86560000	89720000	0.6842105263157895	2251	2079	2303	2156	2197	2141	2142	2136	2225	2210	2175	2119	2199
chr8	86560000	89720000	0.9473684210526315	2251	2079	2303	2156	2197	2141	2142	2136	2225	2210	2175	2119	2200
chr8	86600000	89720000	0.9696969696969697	2252	2080	2304	2157	2198	2143	2143	2137	2226	2211	2176	2119	2201
chr8	89680000	91080000	0.875	2253	2081	2305	2158	2199	2144	2144	2138	2227	2212	2177	2120	2202
chr8	89720000	91440000	0.6818181818181818	2254	2082	2306	2159	2200	2145	2145	2138	2228	2213	2177	2121	2203
chr8	90000000	91440000	0.8888888888888888	2255	2083	2307	2161	2201	2145	2146	2139	2230	2214	2179	2122	2206
chr8	91400000	92040000	1.0	2256	2084	2308	2162	2202	2146	2147	2140	2231	2215	2180	2123	2207
chr8	92040000	93680000	1.0	2257	2085	2309	2163	2203	2147	2148	2141	2232	2216	2181	2124	2208
chr8	93640000	94560000	0.875	2258	2086	2310	2164	2204	2148	2149	2142	2233	2217	2182	2125	2209
chr8	93640000	94560000	0.8	2258	2086	2310	2164	2204	2148	2149	2142	2233	2217	2182	2126	2209
chr8	94440000	95280000	0.5714285714285714	2259	2087	2311	2165	2205	2149	2150	2143	2234	2218	2183	2127	2210
chr8	94480000	95280000	0.5714285714285714	2259	2087	2312	2165	2205	2149	2150	2143	2234	2218	2183	2127	2210
chr8	94480000	95280000	1.0	2259	2087	2312	2165	2205	2149	2150	2143	2234	2219	2183	2127	2210
chr8	95280000	96240000	1.0	2260	2088	2313	2166	2206	2150	2151	2144	2235	2220	2184	2128	2211
chr8	96240000	97600000	1.0	2261	2089	2314	2167	2207	2151	2152	2145	2236	2221	2185	2129	2212
chr8	97560000	98120000	1.0	2262	2090	2315	2168	2208	2152	2153	2146	2237	2222	2186	2130	2213
chr8	98120000	100120000	1.0	2263	2091	2316	2169	2209	2153	2154	2147	2238	2223	2187	2131	2214
chr8	100120000	100560000	1.0	2264	2092	2317	2170	2210	2154	2155	2148	2239	2224	2188	2132	2215
chr8	100560000	100840000	1.0	2265	2093	2318	2171	2211	2155	2156	2149	2240	2225	2189	2133	2216
chr8	100720000	101320000	1.0	2267	2094	2319	2172	2212	2156	2157	2150	2241	2227	2190	2135	2217
chr8	101320000	102240000	1.0	2268	2095	2320	2173	2213	2157	2158	2151	2242	2228	2191	2136	2218
chr8	101320000	102240000	1.0	2268	2095	2321	2174	2213	2157	2158	2151	2242	2228	2191	2136	2218
chr8	102240000	102880000	1.0	2269	2096	2322	2175	2214	2158	2159	2152	2243	2229	2192	2137	2219
chr8	102840000	103680000	1.0	2270	2097	2323	2176	2215	2159	2160	2153	2244	2230	2193	2138	2220
chr8	102840000	103680000	1.0	2271	2098	2324	2177	2216	2160	2161	2154	2244	2231	2194	2139	2221
chr8	103560000	104520000	0.9523809523809523	2272	2099	2325	2178	2217	2161	2162	2155	2245	2233	2195	2140	2223
chr8	104480000	104800000	1.0	2273	2100	2326	2179	2218	2162	2163	2156	2246	2234	2196	2141	2224
chr8	104760000	105880000	0.9629629629629629	2274	2101	2327	2180	2219	2163	2164	2157	2247	2235	2197	2142	2225
chr8	105840000	106880000	0.9523809523809523	2275	2102	2328	2181	2220	2164	2165	2158	2248	2236	2198	2143	2226
chr8	106680000	107800000	0.9411764705882353	2277	2103	2329	2183	2222	2165	2167	2160	2250	2237	2199	2144	2227
chr8	106680000	107800000	1.0	2277	2103	2329	2183	2222	2167	2167	2162	2250	2237	2199	2144	2228
chr8	107600000	108800000	1.0	2278	2104	2330	2184	2223	2168	2168	2163	2251	2238	2200	2145	2229
chr8	108720000	109760000	0.8666666666666667	2279	2105	2331	2185	2224	2169	2169	2164	2252	2239	2201	2146	2230
chr8	108720000	109760000	1.0	2279	2105	2331	2186	2224	2169	2170	2164	2253	2240	2202	2146	2231
chr8	109760000	111000000	1.0	2280	2106	2332	2187	2225	2170	2171	2165	2254	2241	2203	2147	2232
chr8	109760000	111040000	0.5	2281	2106	2333	2187	2225	2170	2171	2166	2254	2242	2203	2147	2233
chr8	109760000	111040000	0.8076923076923077	2281	2106	2333	2187	2225	2170	2171	2167	2254	2242	2203	2147	2234
chr8	110840000	112000000	0.5	2282	2107	2334	2188	2226	2171	2172	2168	2255	2243	2204	2148	2235
chr8	110880000	112000000	0.8823529411764706	2282	2107	2335	2188	2226	2171	2173	2168	2255	2243	2204	2148	2235
chr8	111840000	113040000	0.9090909090909091	2283	2108	2336	2189	2227	2172	2174	2169	2256	2244	2205	2149	2236
chr8	112720000	114560000	0.5	2284	2109	2337	2190	2228	2173	2175	2170	2257	2245	2206	2150	2239
chr8	112720000	114560000	0.5555555555555556	2284	2109	2337	2190	2228	2173	2175	2170	2257	2245	2207	2151	2239
chr8	114120000	116760000	0.5	2285	2110	2338	2191	2229	2174	2176	2171	2259	2246	2208	2153	2240
chr8	114120000	116760000	0.5416666666666666	2285	2110	2339	2191	2229	2174	2176	2171	2259	2246	2208	2153	2240
chr8	114560000	116760000	0.9444444444444444	2286	2111	2340	2192	2230	2175	2177	2172	2260	2247	2208	2154	2241
chr8	116480000	117360000	1.0	2287	2112	2341	2194	2231	2176	2178	2174	2261	2248	2209	2156	2243
chr8	116480000	117360000	1.0	2287	2113	2341	2194	2231	2176	2178	2174	2261	2248	2209	2156	2243
chr8	117320000	118720000	0.9642857142857143	2288	2114	2342	2195	2232	2177	2179	2175	2262	2249	2210	2157	2244
chr8	118440000	119840000	0.76	2290	2115	2344	2197	2234	2178	2180	2177	2264	2250	2211	2158	2245
chr8	118440000	119840000	0.8888888888888888	2291	2115	2345	2198	2234	2179	2180	2178	2265	2250	2213	2158	2245
chr8	119800000	120960000	0.9375	2292	2116	2346	2199	2235	2180	2181	2179	2266	2251	2214	2159	2246
chr8	119800000	120960000	1.0	2292	2117	2347	2200	2235	2181	2181	2179	2267	2252	2215	2160	2247
chr8	120960000	122640000	1.0	2293	2118	2348	2201	2236	2182	2182	2180	2268	2253	2216	2161	2248
chr8	120960000	122640000	1.0	2293	2118	2349	2201	2236	2182	2182	2180	2268	2253	2216	2161	2248
chr8	122640000	123400000	1.0	2294	2119	2350	2202	2237	2183	2183	2181	2269	2254	2217	2162	2249
chr8	123240000	123800000	0.9	2295	2120	2351	2203	2238	2184	2184	2182	2270	2256	2219	2163	2250
chr8	123760000	124480000	0.9411764705882353	2296	2121	2352	2204	2239	2185	2185	2183	2271	2257	2220	2164	2251
chr8	124440000	125080000	1.0	2297	2122	2353	2205	2240	2186	2186	2184	2272	2258	2221	2165	2252
chr8	125080000	125720000	1.0	2298	2123	2354	2206	2241	2187	2187	2185	2273	2259	2222	2166	2253
chr8	125720000	126840000	1.0	2299	2124	2355	2207	2242	2188	2188	2186	2274	2260	2223	2167	2254
chr8	125720000	126840000	1.0	2299	2124	2355	2207	2243	2188	2188	2187	2274	2260	2223	2167	2254
chr8	126800000	127720000	1.0	2300	2125	2356	2208	2244	2189	2189	2188	2275	2261	2224	2168	2255
chr8	127720000	129800000	1.0	2301	2126	2357	2209	2245	2190	2190	2189	2276	2262	2225	2169	2256
chr8	127720000	129800000	0.9642857142857143	2302	2126	2357	2209	2245	2190	2191	2189	2276	2263	2225	2169	2256
chr8	129760000	130720000	0.8571428571428571	2303	2127	2358	2210	2246	2191	2192	2190	2277	2264	2226	2170	2257
chr8	129760000	130720000	1.0	2303	2127	2358	2210	2246	2192	2193	2190	2277	2264	2226	2170	2257
chr8	130720000	132160000	1.0	2304	2128	2359	2211	2247	2193	2194	2191	2278	2265	2227	2171	2258
chr8	130720000	132160000	1.0	2304	2128	2359	2211	2247	2193	2194	2191	2278	2266	2227	2171	2258
chr8	132080000	132800000	1.0	2305	2129	2360	2212	2248	2194	2195	2192	2279	2267	2228	2172	2259
chr8	132760000	133480000	1.0	2306	2130	2361	2213	2249	2195	2196	2193	2280	2268	2229	2173	2260
chr8	133480000	134920000	1.0	2307	2131	2362	2214	2250	2196	2197	2194	2281	2269	2230	2174	2261
chr8	133480000	134920000	0.8333333333333334	2308	2131	2362	2215	2251	2197	2198	2194	2282	2270	2231	2175	2262
chr8	134880000	136760000	0.9285714285714286	2309	2132	2363	2216	2252	2198	2199	2195	2283	2271	2232	2176	2263
chr8	134920000	136840000	0.9090909090909091	2310	2132	2363	2217	2253	2199	2200	2196	2284	2272	2233	2177	2264
chr8	134920000	136840000	0.9411764705882353	2311	2132	2363	2217	2253	2199	2201	2196	2284	2272	2233	2177	2264
chr8	136760000	138040000	0.95	2312	2133	2364	2218	2254	2200	2202	2197	2285	2273	2234	2178	2265
chr8	137640000	138760000	0.9473684210526315	2314	2135	2365	2220	2256	2201	2204	2200	2286	2274	2235	2180	2266
chr8	138720000	139640000	1.0	2315	2136	2366	2221	2257	2202	2205	2201	2287	2275	2236	2181	2267
chr8	138720000	139640000	0.9333333333333333	2316	2137	2367	2221	2258	2203	2206	2202	2288	2276	2237	2182	2268
chr8	138720000	139640000	1.0	2316	2137	2368	2221	2258	2203	2206	2202	2288	2276	2237	2182	2268
chr8	139640000	140440000	1.0	2317	2138	2369	2222	2259	2204	2207	2203	2289	2277	2238	2183	2269
chr8	140440000	140640000	1.0	2318	2139	2370	2223	2260	2205	2208	2204	2290	2278	2239	2184	2270
chr8	140640000	141440000	1.0	2319	2140	2371	2224	2261	2206	2209	2205	2291	2279	2240	2185	2271
chr8	140640000	141440000	1.0	2319	2140	2371	2224	2262	2206	2209	2205	2291	2279	2240	2185	2271
chr8	141440000	142640000	1.0	2320	2141	2372	2225	2263	2207	2210	2206	2292	2280	2241	2186	2272
chr8	142600000	143640000	0.9230769230769231	2321	2142	2373	2226	2264	2208	2211	2207	2293	2281	2242	2187	2273
chr8	142600000	143640000	0.9411764705882353	2322	2143	2373	2227	2265	2209	2212	2208	2293	2282	2243	2188	2273
chr8	143280000	144520000	0.5714285714285714	2324	2144	2374	2229	2266	2211	2214	2210	2295	2284	2245	2190	2274
chr8	143280000	144520000	0.5714285714285714	2325	2144	2374	2229	2266	2212	2215	2210	2295	2284	2245	2190	2274
chr8	143280000	144520000	0.9	2326	2145	2374	2229	2266	2213	2216	2210	2295	2284	2246	2190	2274
chr8	144480000	144800000	0.8571428571428571	2327	2146	2375	2230	2267	2214	2217	2211	2296	2285	2247	2191	2275
chr8	144760000	145080000	1.0	2328	2147	2376	2231	2268	2215	2218	2212	2297	2286	2248	2192	2276
chr8	144760000	145080000	1.0	2329	2148	2376	2232	2269	2216	2219	2213	2298	2287	2249	2193	2277
chr9	200000	1040000	1.0	2331	2150	2378	2234	2271	2218	2221	2215	2300	2289	2251	2195	2279
chr9	880000	2080000	0.8461538461538461	2333	2151	2380	2235	2273	2219	2222	2217	2301	2290	2252	2197	2280
chr9	880000	2080000	0.75	2333	2151	2381	2235	2274	2219	2222	2217	2301	2290	2253	2197	2280
chr9	1920000	2840000	1.0	2334	2152	2382	2236	2275	2220	2224	2218	2302	2291	2255	2198	2281
chr9	2840000	4400000	1.0	2335	2153	2383	2237	2276	2221	2225	2219	2303	2292	2256	2199	2282
chr9	2840000	4400000	1.0	2336	2153	2384	2237	2276	2221	2225	2219	2303	2292	2256	2199	2282
chr9	4360000	4760000	1.0	2337	2154	2385	2238	2277	2222	2226	2220	2304	2293	2257	2200	2283
chr9	4640000	6280000	0.8571428571428571	2338	2155	2386	2239	2278	2223	2227	2221	2306	2294	2258	2201	2284
chr9	4640000	6280000	0.9285714285714286	2338	2155	2387	2239	2278	2223	2227	2221	2306	2294	2258	2201	2284
chr9	4720000	6320000	0.9285714285714286	2339	2156	2388	2240	2279	2224	2228	2222	2306	2295	2259	2202	2285
chr9	5760000	6760000	0.5714285714285714	2340	2156	2389	2240	2280	2224	2229	2222	2307	2296	2259	2202	2285
chr9	6000000	7560000	0.5789473684210527	2341	2157	2390	2241	2280	2225	2230	2223	2308	2297	2260	2203	2286
chr9	6320000	8960000	0.6451612903225806	2342	2158	2391	2242	2281	2226	2231	2224	2308	2298	2261	2204	2287
chr9	7560000	10040000	0.5	2344	2159	2394	2245	2283	2228	2234	2225	2312	2300	2263	2205	2291
chr9	8200000	10040000	0.9166666666666666	2344	2159	2394	2245	2283	2228	2234	2226	2312	2300	2263	2205	2291
chr9	9840000	11920000	0.8571428571428571	2345	2160	2395	2246	2284	2229	2235	2227	2313	2301	2264	2206	2292
chr9	9840000	11920000	0.75	2345	2160	2396	2246	2284	2229	2235	2227	2313	2302	2265	2206	2293
chr9	11360000	12680000	1.0	2347	2161	2398	2247	2286	2231	2237	2229	2314	2303	2266	2207	2294
chr9	11360000	12680000	0.625	2347	2161	2399	2247	2286	2231	2237	2229	2314	2303	2267	2208	2295
chr9	11360000	13120000	0.5416666666666666	2347	2161	2399	2247	2287	2231	2237	2229	2314	2303	2267	2208	2295
chr9	12160000	13280000	0.7333333333333333	2348	2162	2400	2248	2287	2232	2238	2230	2315	2304	2268	2209	2296
chr9	13120000	14640000	1.0	2350	2163	2402	2250	2289	2234	2240	2232	2317	2306	2270	2211	2297
chr9	14440000	15160000	1.0	2351	2164	2403	2251	2290	2235	2241	2233	2318	2307	2271	2212	2298
chr9	14440000	15760000	0.5	2352	2165	2404	2252	2291	2236	2241	2234	2319	2307	2272	2213	2299
chr9	14680000	15800000	0.6875	2353	2165	2405	2253	2292	2237	2242	2235	2320	2308	2273	2213	2300
chr9	14680000	15800000	0.9375	2353	2165	2405	2253	2292	2237	2242	2235	2320	2308	2273	2214	2300
chr9	15640000	17080000	0.7	2354	2166	2406	2255	2293	2238	2243	2236	2321	2309	2274	2215	2301
chr9	15640000	17080000	0.8695652173913043	2354	2166	2407	2255	2293	2238	2243	2236	2322	2309	2274	2215	2301
chr9	16920000	17520000	1.0	2355	2167	2408	2257	2294	2239	2244	2237	2323	2310	2275	2216	2302
chr9	17520000	18240000	1.0	2356	2168	2409	2258	2295	2240	2245	2238	2324	2311	2276	2217	2303
chr9	17520000	18240000	1.0	2357	2169	2410	2258	2295	2241	2246	2238	2324	2312	2276	2217	2303
chr9	18240000	19040000	1.0	2358	2170	2411	2259	2296	2242	2247	2239	2325	2313	2277	2218	2304
chr9	19040000	19480000	1.0	2359	2171	2412	2260	2297	2243	2248	2240	2326	2314	2278	2219	2305
chr9	19480000	21200000	1.0	2360	2172	2413	2261	2298	2244	2249	2241	2327	2315	2279	2220	2306
chr9	19480000	21200000	0.967741935483871	2360	2172	2413	2262	2298	2245	2249	2241	2327	2315	2280	2220	2307
chr9	21120000	21800000	0.5	2361	2173	2414	2263	2300	2246	2250	2242	2328	2316	2281	2221	2308
chr9	21120000	21800000	1.0	2362	2174	2414	2263	2300	2247	2251	2243	2329	2316	2281	2222	2309
chr9	21800000	22480000	1.0	2363	2175	2415	2264	2301	2248	2252	2244	2330	2317	2282	2223	2310
chr9	21800000	22480000	1.0	2364	2176	2416	2265	2302	2249	2253	2245	2331	2317	2283	2224	2311
chr9	22440000	25160000	0.9722222222222222	2365	2177	2417	2266	2303	2250	2254	2246	2332	2318	2284	2225	2312
chr9	22440000	25160000	0.9545454545454546	2365	2177	2417	2266	2303	2250	2254	2246	2332	2319	2284	2225	2312
chr9	22440000	25160000	0.9722222222222222	2365	2177	2417	2266	2303	2250	2254	2247	2333	2319	2284	2226	2312
chr9	23880000	26880000	0.9	2368	2178	2420	2267	2305	2253	2257	2250	2337	2321	2287	2228	2315
chr9	23880000	26880000	1.0	2369	2179	2421	2267	2306	2254	2258	2251	2338	2321	2288	2229	2316
chr9	26880000	27320000	1.0	2370	2180	2422	2268	2307	2255	2259	2252	2339	2322	2289	2230	2317
chr9	27280000	27600000	0.8571428571428571	2371	2181	2423	2269	2308	2256	2260	2253	2340	2323	2290	2231	2318
chr9	27560000	29000000	0.9655172413793104	2372	2182	2424	2270	2309	2257	2261	2254	2341	2324	2291	2232	2319
chr9	27560000	29000000	0.9655172413793104	2373	2182	2424	2270	2309	2257	2261	2254	2341	2324	2291	2232	2319
chr9	28600000	32320000	0.8666666666666667	2376	2183	2425	2272	2310	2258	2262	2255	2343	2325	2292	2233	2320
chr9	28600000	32320000	0.5454545454545454	2376	2183	2425	2272	2310	2258	2262	2255	2343	2325	2293	2233	2320
chr9	28600000	32320000	0.8095238095238095	2380	2183	2426	2274	2311	2259	2264	2256	2345	2327	2295	2235	2322
chr9	28600000	32680000	0.696969696969697	2381	2183	2427	2275	2312	2259	2265	2256	2346	2328	2296	2236	2323
chr9	28600000	32680000	0.6363636363636364	2381	2183	2428	2275	2312	2259	2265	2256	2346	2328	2296	2236	2324
chr9	28600000	32680000	0.6666666666666666	2382	2183	2428	2275	2312	2259	2265	2256	2346	2328	2297	2236	2324
chr9	32240000	33520000	1.0	2383	2184	2429	2276	2313	2260	2266	2257	2347	2329	2298	2237	2325
chr9	32240000	33520000	1.0	2383	2184	2429	2276	2313	2260	2266	2257	2348	2329	2298	2238	2325
chr9	33480000	33720000	0.6666666666666666	2384	2185	2430	2277	2314	2261	2267	2258	2349	2330	2299	2239	2326
chr9	33520000	34400000	0.6	2385	2186	2431	2278	2315	2261	2268	2259	2350	2331	2300	2240	2327
chr9	33600000	34400000	0.9411764705882353	2385	2186	2431	2278	2315	2262	2268	2259	2350	2331	2300	2240	2327
chr9	34360000	34680000	0.8571428571428571	2386	2187	2432	2279	2316	2263	2269	2260	2351	2332	2301	2241	2328
chr9	34640000	35760000	1.0	2387	2188	2433	2280	2317	2264	2270	2261	2352	2333	2302	2242	2329
chr9	35640000	36400000	0.5714285714285714	2388	2190	2434	2281	2319	2265	2271	2262	2353	2334	2303	2244	2330
chr9	35640000	36400000	0.8571428571428571	2388	2190	2435	2281	2319	2266	2272	2262	2353	2334	2304	2244	2330
chr9	35640000	36400000	1.0	2389	2191	2436	2282	2320	2267	2273	2263	2353	2335	2305	2244	2331
chr9	36400000	37480000	1.0	2390	2192	2437	2283	2321	2268	2274	2264	2354	2336	2306	2245	2332
chr9	36400000	37480000	0.5	2390	2192	2437	2283	2321	2268	2275	2264	2354	2336	2306	2245	2332
chr9	36400000	37480000	1.0	2391	2192	2437	2283	2321	2269	2275	2265	2354	2336	2306	2245	2332
chr9	37440000	38560000	0.9615384615384616	2392	2193	2438	2284	2322	2270	2276	2266	2355	2337	2307	2246	2333
chr9	37440000	38560000	0.9047619047619048	2392	2194	2439	2284	2322	2271	2276	2266	2355	2337	2307	2246	2333
chr9	38480000	68440000	1.0	2393	2195	2440	2285	2323	2272	2277	2267	2356	2338	2308	2247	2334
chr9	38480000	68440000	1.0	2394	2195	2440	2285	2323	2272	2277	2267	2356	2338	2308	2247	2334
chr9	38480000	68440000	1.0	2395	2195	2440	2285	2323	2272	2277	2267	2356	2338	2308	2247	2334
chr9	68400000	69040000	1.0	2396	2196	2441	2286	2324	2273	2278	2268	2357	2339	2309	2248	2335
chr9	69040000	69240000	1.0	2397	2197	2442	2287	2325	2274	2279	2269	2358	2340	2310	2249	2336
chr9	69200000	69960000	1.0	2398	2198	2443	2288	2326	2275	2280	2270	2359	2341	2311	2250	2337
chr9	69960000	70680000	1.0	2399	2199	2444	2289	2327	2276	2281	2271	2360	2342	2312	2251	2338
chr9	70680000	70760000	1.0	2400	2200	2445	2290	2328	2277	2282	2272	2361	2343	2313	2252	2339
chr9	70760000	72040000	1.0	2401	2201	2446	2291	2329	2278	2283	2273	2362	2344	2314	2253	2340
chr9	72040000	72840000	1.0	2402	2202	2447	2292	2330	2279	2284	2274	2363	2345	2315	2254	2341
chr9	72840000	73200000	1.0	2403	2203	2448	2293	2331	2280	2285	2275	2364	2346	2316	2255	2342
chr9	72840000	73200000	1.0	2403	2203	2448	2294	2332	2280	2285	2276	2365	2346	2316	2256	2342
chr9	73200000	74760000	1.0	2404	2204	2449	2295	2333	2281	2286	2277	2366	2347	2317	2257	2343
chr9	73200000	74760000	0.9655172413793104	2404	2204	2449	2295	2333	2281	2286	2277	2366	2347	2317	2258	2343
chr9	74720000	75160000	1.0	2405	2205	2450	2296	2334	2282	2287	2278	2367	2348	2318	2259	2344
chr9	75120000	76400000	0.9473684210526315	2406	2206	2451	2297	2335	2283	2288	2279	2368	2349	2319	2260	2345
chr9	75120000	76400000	0.9230769230769231	2407	2207	2452	2298	2335	2284	2288	2280	2369	2350	2320	2261	2345
chr9	76360000	76720000	1.0	2408	2208	2453	2299	2336	2285	2289	2281	2370	2351	2321	2262	2346
chr9	76720000	77160000	1.0	2409	2209	2454	2300	2337	2286	2290	2282	2371	2352	2322	2263	2347
chr9	76720000	77160000	1.0	2409	2209	2454	2300	2337	2286	2290	2282	2371	2352	2322	2264	2347
chr9	77160000	78360000	1.0	2410	2210	2455	2301	2338	2287	2291	2283	2372	2353	2323	2265	2348
chr9	77160000	78360000	1.0	2411	2210	2455	2301	2338	2287	2291	2283	2372	2353	2323	2265	2349
chr9	78240000	81920000	0.9387755102040817	2413	2212	2456	2302	2339	2289	2292	2284	2373	2355	2325	2266	2350
chr9	78240000	81920000	0.9387755102040817	2413	2212	2456	2302	2339	2290	2292	2284	2373	2355	2325	2266	2350
chr9	78240000	81920000	0.5	2414	2213	2457	2303	2340	2291	2292	2285	2374	2355	2326	2267	2351
chr9	78240000	81920000	1.0	2414	2213	2457	2303	2340	2291	2292	2286	2374	2355	2326	2267	2351
chr9	81920000	81960000	1.0	2415	2214	2458	2304	2341	2292	2293	2287	2375	2356	2327	2268	2352
chr9	81960000	83040000	1.0	2416	2215	2459	2305	2342	2293	2294	2288	2376	2357	2328	2269	2353
chr9	83000000	83840000	0.75	2417	2216	2460	2306	2343	2294	2295	2289	2377	2358	2329	2270	2354
chr9	83000000	83920000	0.8421052631578947	2417	2217	2461	2306	2343	2294	2296	2289	2377	2358	2329	2270	2354
