chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	5640000	6320000	0.6	2708	2549	2748	2599	2663	2580	2579	2607	2646	2682	2615	2596	2705
chr9	5640000	6320000	0.8571428571428571	2709	2549	2749	2599	2664	2580	2580	2607	2646	2683	2615	2596	2705
chr9	5640000	6320000	1.0	2709	2549	2749	2599	2664	2580	2580	2607	2647	2683	2615	2596	2705
chr9	6320000	6800000	1.0	2710	2550	2750	2600	2665	2581	2581	2608	2648	2684	2616	2597	2706
chr9	6760000	7560000	0.9230769230769231	2711	2551	2751	2601	2666	2582	2582	2609	2649	2685	2617	2598	2707
chr9	6760000	7560000	1.0	2711	2551	2752	2601	2666	2582	2582	2609	2649	2685	2617	2598	2707
chr9	7560000	9080000	1.0	2712	2552	2753	2602	2667	2583	2583	2610	2650	2686	2618	2599	2708
chr9	7560000	9080000	0.8333333333333334	2713	2552	2754	2603	2667	2583	2583	2610	2651	2687	2618	2600	2708
chr9	8920000	10000000	0.8461538461538461	2714	2553	2755	2604	2668	2584	2584	2611	2652	2688	2619	2601	2709
chr9	8920000	10000000	0.7142857142857143	2714	2553	2755	2604	2669	2584	2584	2611	2652	2688	2619	2601	2709
chr9	8960000	10040000	0.5384615384615384	2715	2554	2756	2605	2670	2585	2585	2611	2654	2690	2620	2601	2710
chr9	8960000	10040000	0.9230769230769231	2715	2554	2756	2605	2670	2585	2585	2612	2654	2690	2620	2601	2710
chr9	9840000	11480000	0.6363636363636364	2716	2555	2757	2606	2671	2586	2586	2613	2655	2691	2621	2602	2711
chr9	10000000	11920000	0.5555555555555556	2716	2555	2758	2607	2671	2587	2586	2614	2656	2692	2622	2603	2712
chr9	11520000	12680000	0.75	2722	2558	2761	2609	2673	2589	2589	2616	2658	2694	2624	2604	2715
chr9	11520000	12680000	0.5625	2722	2558	2762	2609	2673	2589	2589	2616	2658	2694	2625	2605	2716
chr9	11520000	12680000	1.0	2722	2558	2762	2609	2674	2589	2590	2617	2658	2694	2625	2605	2716
chr9	12680000	13200000	1.0	2723	2559	2763	2610	2675	2590	2591	2618	2659	2695	2626	2606	2717
chr9	13120000	14640000	0.5	2724	2560	2764	2611	2676	2591	2592	2619	2660	2696	2627	2607	2718
chr9	13120000	14640000	0.9393939393939394	2725	2560	2765	2611	2677	2591	2593	2620	2660	2697	2628	2608	2719
chr9	14440000	15160000	1.0	2726	2561	2766	2612	2678	2592	2594	2621	2661	2698	2629	2609	2720
chr9	14440000	15160000	1.0	2727	2562	2767	2613	2679	2592	2594	2622	2661	2698	2630	2610	2721
chr9	15160000	15760000	1.0	2728	2563	2768	2614	2680	2593	2595	2623	2662	2699	2631	2611	2722
chr9	15160000	15760000	1.0	2728	2563	2768	2614	2680	2593	2595	2623	2662	2699	2631	2612	2722
chr9	15640000	17040000	0.7692307692307693	2729	2564	2769	2615	2682	2594	2596	2624	2663	2700	2632	2613	2723
chr9	15640000	17040000	1.0	2730	2564	2770	2616	2683	2595	2597	2624	2664	2701	2633	2613	2724
chr9	17000000	17520000	1.0	2731	2565	2771	2617	2684	2596	2598	2625	2665	2702	2634	2614	2725
chr9	17480000	18240000	1.0	2732	2566	2772	2618	2685	2597	2599	2626	2666	2703	2635	2615	2726
chr9	17480000	18240000	1.0	2733	2567	2773	2618	2685	2598	2599	2626	2666	2704	2635	2615	2726
chr9	18240000	19040000	1.0	2734	2568	2774	2619	2686	2599	2600	2627	2667	2705	2636	2616	2727
chr9	19040000	19480000	1.0	2735	2569	2775	2620	2687	2600	2601	2628	2668	2706	2637	2617	2728
chr9	19480000	19920000	1.0	2736	2570	2776	2621	2688	2601	2602	2629	2669	2707	2638	2618	2729
chr9	19920000	20360000	1.0	2737	2571	2777	2622	2689	2602	2603	2630	2670	2708	2639	2619	2730
chr9	20320000	21200000	0.9523809523809523	2738	2572	2778	2623	2690	2603	2604	2631	2671	2709	2640	2620	2731
chr9	21120000	21800000	0.5	2739	2573	2779	2624	2692	2604	2605	2632	2672	2710	2641	2621	2732
chr9	21120000	21800000	1.0	2740	2574	2779	2624	2692	2605	2606	2633	2673	2710	2641	2622	2733
chr9	21800000	22480000	1.0	2741	2575	2780	2625	2693	2606	2607	2634	2674	2711	2642	2623	2734
chr9	21800000	22480000	1.0	2742	2576	2781	2626	2694	2607	2608	2635	2675	2711	2643	2624	2735
chr9	22440000	24040000	0.9629629629629629	2743	2577	2782	2627	2695	2608	2609	2636	2676	2712	2644	2625	2736
chr9	22440000	24040000	0.9259259259259259	2743	2577	2782	2627	2695	2608	2609	2636	2676	2713	2644	2625	2736
chr9	22440000	24040000	0.9259259259259259	2743	2577	2782	2627	2695	2608	2609	2637	2677	2713	2644	2626	2736
chr9	22480000	24040000	0.8	2743	2577	2782	2628	2695	2608	2609	2638	2678	2713	2644	2627	2737
chr9	23840000	25880000	0.6666666666666666	2745	2578	2783	2629	2696	2609	2611	2639	2679	2714	2645	2628	2738
chr9	23840000	25880000	0.7222222222222222	2745	2578	2783	2629	2696	2610	2611	2639	2679	2714	2645	2628	2738
chr9	23840000	25880000	0.5151515151515151	2745	2578	2784	2630	2696	2611	2611	2639	2680	2714	2645	2628	2739
chr9	23880000	26360000	0.5862068965517241	2746	2578	2785	2630	2697	2611	2612	2640	2681	2715	2646	2629	2740
chr9	25080000	26720000	0.55	2748	2579	2786	2631	2698	2612	2613	2641	2681	2716	2647	2630	2741
chr9	25760000	26880000	0.7142857142857143	2748	2579	2786	2632	2699	2612	2613	2642	2682	2717	2647	2630	2741
chr9	26320000	26880000	1.0	2749	2580	2787	2633	2700	2613	2614	2643	2683	2717	2648	2631	2742
chr9	26880000	27320000	1.0	2750	2581	2788	2634	2701	2614	2615	2644	2684	2718	2649	2632	2743
chr9	27280000	27720000	0.875	2751	2582	2789	2635	2702	2615	2616	2645	2685	2719	2650	2633	2744
chr9	27600000	28720000	0.8333333333333334	2752	2584	2791	2636	2704	2616	2617	2647	2686	2721	2652	2634	2745
chr9	27600000	28760000	0.7647058823529411	2753	2584	2792	2637	2705	2616	2618	2647	2687	2722	2653	2635	2745
chr9	27600000	28760000	0.5555555555555556	2754	2584	2792	2638	2705	2616	2618	2647	2687	2722	2653	2635	2745
chr9	28600000	30000000	0.6666666666666666	2756	2585	2793	2639	2706	2617	2619	2648	2689	2723	2654	2637	2746
chr9	28640000	30000000	0.5	2757	2585	2793	2640	2707	2618	2620	2648	2690	2723	2655	2638	2747
chr9	29560000	31200000	0.6875	2758	2586	2794	2642	2710	2620	2623	2650	2692	2724	2657	2640	2750
chr9	29560000	31200000	0.875	2760	2586	2794	2642	2711	2620	2624	2650	2693	2725	2658	2641	2751
chr9	29560000	31200000	0.875	2761	2586	2794	2642	2711	2620	2624	2650	2693	2725	2658	2641	2751
chr9	31120000	32680000	0.8888888888888888	2762	2587	2795	2643	2712	2621	2625	2651	2694	2726	2659	2642	2752
chr9	31200000	32680000	0.8461538461538461	2763	2588	2796	2643	2713	2622	2626	2652	2695	2727	2660	2642	2753
chr9	31200000	33000000	0.5294117647058824	2764	2589	2797	2644	2714	2623	2627	2653	2696	2728	2661	2642	2754
chr9	32280000	33000000	1.0	2764	2590	2797	2645	2715	2624	2628	2653	2697	2728	2661	2643	2755
chr9	32720000	33520000	0.9230769230769231	2765	2591	2798	2646	2716	2625	2629	2654	2698	2729	2662	2644	2756
chr9	33480000	33720000	0.6666666666666666	2766	2592	2799	2647	2717	2626	2630	2655	2699	2730	2663	2645	2757
chr9	33520000	34400000	0.6	2767	2593	2800	2648	2718	2626	2631	2656	2700	2731	2664	2646	2758
chr9	33600000	34400000	0.7857142857142857	2767	2593	2800	2648	2718	2627	2631	2656	2700	2731	2664	2646	2758
chr9	33600000	34400000	0.75	2767	2593	2800	2649	2718	2627	2631	2656	2701	2731	2664	2646	2758
chr9	34320000	34680000	0.8571428571428571	2768	2594	2801	2650	2719	2628	2632	2657	2702	2732	2665	2647	2759
chr9	34640000	35600000	0.8888888888888888	2769	2595	2802	2651	2720	2629	2633	2658	2703	2733	2666	2648	2760
chr9	34640000	35640000	0.9333333333333333	2770	2596	2802	2652	2720	2629	2634	2658	2704	2734	2666	2648	2761
chr9	35600000	36400000	0.6666666666666666	2771	2597	2803	2653	2721	2630	2635	2659	2705	2735	2667	2649	2762
chr9	35600000	36400000	0.5	2771	2598	2804	2653	2721	2630	2636	2660	2705	2735	2667	2649	2762
chr9	35600000	36400000	0.875	2772	2599	2805	2653	2722	2631	2637	2660	2706	2735	2668	2649	2763
chr9	35600000	36400000	1.0	2773	2600	2806	2653	2723	2632	2638	2661	2707	2736	2669	2649	2764
chr9	36400000	37440000	1.0	2774	2601	2807	2654	2724	2633	2639	2662	2708	2737	2670	2650	2765
chr9	36400000	37480000	0.5454545454545454	2775	2602	2808	2654	2725	2634	2640	2663	2708	2737	2671	2651	2765
chr9	36400000	37480000	0.8461538461538461	2776	2602	2808	2654	2725	2634	2640	2663	2709	2738	2672	2651	2765
chr9	37400000	37880000	1.0	2777	2603	2809	2655	2726	2635	2641	2664	2710	2739	2673	2652	2766
chr9	37880000	38560000	1.0	2778	2604	2810	2656	2727	2636	2642	2665	2711	2740	2674	2653	2767
chr9	38480000	68440000	1.0	2779	2605	2811	2657	2728	2637	2643	2666	2712	2741	2675	2654	2768
chr9	38480000	68440000	1.0	2780	2605	2811	2657	2728	2637	2643	2666	2712	2741	2675	2654	2768
chr9	38480000	68440000	1.0	2781	2605	2811	2657	2728	2637	2643	2666	2712	2741	2675	2654	2768
chr9	68400000	69040000	1.0	2782	2606	2812	2658	2729	2638	2644	2667	2713	2742	2676	2655	2769
chr9	69040000	69240000	1.0	2783	2607	2813	2659	2730	2639	2645	2668	2714	2743	2677	2656	2770
chr9	69200000	69960000	0.8	2784	2608	2814	2660	2731	2640	2646	2669	2715	2744	2678	2657	2771
chr9	69200000	69960000	0.9285714285714286	2785	2609	2814	2660	2731	2641	2646	2670	2715	2744	2678	2658	2772
chr9	69920000	70680000	0.8571428571428571	2786	2610	2815	2661	2732	2642	2647	2671	2716	2745	2679	2659	2773
chr9	69920000	70680000	1.0	2787	2611	2816	2662	2732	2643	2648	2671	2717	2746	2680	2659	2774
chr9	70680000	70760000	1.0	2788	2612	2817	2663	2733	2644	2649	2672	2718	2747	2681	2660	2775
chr9	70760000	71280000	1.0	2789	2613	2818	2664	2734	2645	2650	2673	2719	2748	2682	2661	2776
chr9	71280000	72280000	1.0	2790	2614	2819	2665	2735	2646	2651	2674	2720	2749	2683	2662	2777
chr9	71280000	72280000	1.0	2791	2615	2820	2666	2736	2647	2651	2675	2721	2750	2684	2663	2778
chr9	72240000	72840000	1.0	2792	2616	2821	2667	2737	2648	2652	2676	2722	2751	2685	2664	2779
chr9	72840000	73200000	1.0	2793	2617	2822	2668	2738	2649	2653	2677	2723	2752	2686	2665	2780
chr9	72840000	73200000	1.0	2793	2617	2822	2668	2738	2649	2653	2677	2723	2752	2686	2666	2780
chr9	73200000	74720000	1.0	2794	2618	2823	2669	2739	2650	2654	2678	2724	2753	2687	2667	2781
chr9	73200000	74760000	0.9259259259259259	2795	2618	2824	2669	2740	2651	2655	2679	2725	2753	2688	2668	2782
chr9	74680000	75240000	0.8333333333333334	2796	2619	2825	2670	2741	2652	2656	2680	2726	2754	2689	2669	2783
chr9	75160000	75880000	0.9375	2797	2620	2826	2671	2742	2653	2657	2681	2727	2755	2690	2670	2784
chr9	75840000	76400000	1.0	2798	2621	2827	2672	2743	2654	2658	2682	2728	2756	2691	2671	2785
chr9	76360000	76720000	1.0	2799	2622	2828	2673	2744	2655	2659	2683	2729	2757	2692	2672	2786
chr9	76720000	77160000	1.0	2800	2623	2829	2674	2745	2656	2660	2684	2730	2758	2693	2673	2787
chr9	77160000	78240000	1.0	2801	2624	2830	2675	2746	2657	2661	2685	2731	2759	2694	2674	2788
chr9	77160000	78240000	1.0	2802	2624	2830	2675	2746	2657	2662	2685	2731	2759	2695	2674	2788
chr9	78240000	80240000	1.0	2803	2625	2831	2676	2747	2658	2663	2686	2732	2760	2696	2675	2789
chr9	78240000	80240000	0.8571428571428571	2803	2625	2831	2676	2748	2659	2664	2686	2732	2761	2697	2675	2790
chr9	78240000	80240000	0.9655172413793104	2803	2625	2831	2676	2748	2660	2664	2686	2732	2761	2697	2676	2791
chr9	80200000	81920000	1.0	2804	2626	2832	2677	2749	2661	2665	2687	2733	2762	2698	2677	2792
chr9	80200000	81920000	0.6875	2804	2627	2832	2678	2749	2662	2665	2688	2733	2763	2698	2678	2793
chr9	80200000	81920000	1.0	2804	2627	2832	2678	2749	2662	2665	2688	2734	2763	2698	2678	2793
chr9	81920000	81960000	1.0	2805	2628	2833	2679	2750	2663	2666	2689	2735	2764	2699	2679	2794
chr9	81960000	83160000	1.0	2806	2629	2834	2680	2751	2664	2667	2690	2736	2765	2700	2680	2795
chr9	81960000	83160000	0.8461538461538461	2806	2629	2834	2681	2751	2664	2668	2690	2736	2766	2700	2680	2795
chr9	83000000	83840000	0.9411764705882353	2808	2630	2836	2682	2753	2665	2670	2692	2737	2767	2702	2682	2796
chr9	83000000	83920000	0.5714285714285714	2808	2630	2837	2682	2753	2665	2670	2692	2737	2767	2702	2682	2796
chr9	83640000	83920000	1.0	2809	2631	2837	2683	2754	2666	2671	2693	2738	2768	2703	2683	2797
chr9	83880000	84360000	1.0	2810	2632	2838	2684	2755	2667	2672	2694	2739	2769	2704	2684	2798
chr9	84360000	85760000	1.0	2811	2633	2839	2685	2756	2668	2673	2695	2740	2770	2705	2685	2799
chr9	84360000	85800000	0.75	2811	2633	2840	2685	2756	2668	2673	2695	2740	2770	2705	2685	2799
chr9	85640000	85840000	0.5	2812	2634	2840	2686	2757	2669	2674	2696	2741	2771	2706	2686	2800
chr9	85760000	86400000	0.5	2813	2634	2841	2686	2758	2670	2674	2696	2741	2771	2707	2686	2801
chr9	85800000	86400000	0.9285714285714286	2813	2635	2841	2687	2758	2670	2675	2697	2742	2772	2707	2687	2801
chr9	86360000	87320000	1.0	2814	2636	2842	2688	2759	2671	2676	2698	2743	2773	2708	2688	2802
chr9	87320000	87920000	1.0	2815	2637	2843	2689	2760	2672	2677	2699	2744	2774	2709	2689	2803
chr9	87320000	87920000	1.0	2816	2637	2844	2689	2760	2672	2677	2699	2744	2775	2709	2689	2803
chr9	87920000	88600000	1.0	2817	2638	2845	2690	2761	2673	2678	2700	2745	2776	2710	2690	2804
chr9	87920000	88600000	1.0	2817	2639	2845	2691	2762	2674	2679	2701	2746	2776	2711	2691	2805
chr9	87920000	88600000	1.0	2817	2639	2845	2692	2762	2674	2680	2701	2747	2776	2711	2692	2806
chr9	87920000	88600000	1.0	2817	2639	2845	2693	2762	2674	2681	2701	2748	2776	2711	2693	2807
chr9	88600000	89320000	1.0	2818	2640	2846	2694	2763	2675	2682	2702	2749	2777	2712	2694	2808
chr9	89320000	89560000	1.0	2819	2641	2847	2695	2764	2676	2683	2703	2750	2778	2713	2695	2809
chr9	89560000	90120000	1.0	2820	2642	2848	2696	2765	2677	2684	2704	2751	2779	2714	2696	2810
chr9	90120000	90880000	1.0	2821	2643	2849	2697	2766	2678	2685	2705	2752	2780	2715	2697	2811
chr9	90880000	91720000	1.0	2822	2644	2850	2698	2767	2679	2686	2706	2753	2781	2716	2698	2812
chr9	91440000	92120000	0.9	2824	2646	2852	2700	2770	2681	2687	2707	2754	2783	2717	2699	2814
chr9	92080000	92880000	0.9333333333333333	2825	2647	2853	2701	2771	2682	2688	2708	2755	2784	2718	2700	2815
chr9	92080000	92880000	0.8	2826	2648	2853	2702	2772	2682	2688	2709	2755	2784	2719	2701	2815
chr9	92840000	93640000	0.9473684210526315	2827	2649	2854	2703	2773	2683	2689	2710	2756	2785	2720	2702	2816
chr9	92840000	93680000	0.8666666666666667	2827	2649	2854	2703	2773	2683	2689	2710	2756	2785	2721	2702	2816
chr9	93600000	94320000	1.0	2828	2650	2856	2704	2774	2684	2690	2711	2757	2786	2722	2703	2817
chr9	94320000	94560000	1.0	2829	2651	2857	2705	2775	2685	2691	2712	2758	2787	2723	2704	2818
chr9	94320000	95240000	0.5	2830	2651	2857	2705	2775	2686	2692	2713	2758	2788	2724	2704	2818
chr9	94440000	95240000	0.9375	2830	2652	2858	2706	2776	2686	2692	2713	2759	2788	2724	2705	2819
chr9	95160000	96280000	0.9615384615384616	2831	2653	2859	2707	2777	2687	2693	2714	2760	2789	2725	2706	2820
chr9	96240000	96880000	1.0	2832	2654	2860	2708	2778	2688	2694	2715	2761	2790	2726	2707	2821
chr9	96880000	97240000	1.0	2833	2655	2861	2709	2779	2689	2695	2716	2762	2791	2727	2708	2822
chr9	96880000	97640000	0.5555555555555556	2834	2655	2861	2709	2779	2690	2695	2717	2762	2792	2728	2708	2822
chr9	96880000	97640000	0.5555555555555556	2834	2655	2861	2709	2779	2691	2695	2718	2762	2793	2729	2708	2822
chr9	97040000	97680000	0.9090909090909091	2834	2656	2862	2710	2780	2692	2696	2719	2763	2794	2730	2709	2823
chr9	97640000	97920000	0.8333333333333334	2835	2657	2863	2711	2781	2693	2697	2720	2764	2795	2731	2710	2824
chr9	97880000	98280000	1.0	2836	2658	2864	2712	2782	2694	2698	2721	2765	2796	2732	2711	2825
chr9	97880000	98280000	1.0	2836	2658	2865	2713	2782	2694	2698	2721	2765	2796	2732	2711	2825
chr9	98280000	98800000	1.0	2837	2659	2866	2714	2783	2695	2699	2722	2766	2797	2733	2712	2826
chr9	98800000	99240000	1.0	2838	2660	2867	2715	2784	2696	2700	2723	2767	2798	2734	2713	2827
chr9	99160000	99800000	1.0	2839	2661	2868	2716	2785	2697	2701	2724	2768	2799	2735	2714	2828
chr9	99800000	100600000	1.0	2840	2662	2869	2717	2786	2698	2702	2725	2769	2800	2736	2715	2829
chr9	99800000	100600000	1.0	2841	2662	2869	2718	2786	2698	2702	2725	2769	2800	2736	2716	2829
chr9	100600000	101560000	1.0	2842	2663	2870	2719	2787	2699	2703	2726	2770	2801	2737	2717	2830
chr9	101400000	104760000	0.92	2844	2664	2872	2720	2789	2701	2704	2728	2772	2803	2738	2719	2832
chr9	101560000	104760000	1.0	2845	2664	2873	2720	2790	2701	2705	2729	2773	2803	2738	2720	2833
chr9	101560000	104760000	0.9444444444444444	2845	2664	2873	2720	2790	2701	2705	2729	2774	2803	2738	2720	2833
chr9	101560000	104760000	1.0	2845	2664	2873	2720	2790	2701	2706	2729	2775	2803	2738	2720	2834
chr9	104760000	105760000	1.0	2846	2665	2874	2721	2791	2702	2707	2730	2776	2804	2739	2721	2835
chr9	105760000	105800000	1.0	2847	2666	2875	2722	2792	2703	2708	2731	2777	2805	2740	2722	2836
chr9	105800000	107440000	1.0	2848	2667	2876	2723	2793	2704	2709	2732	2778	2806	2741	2723	2837
chr9	105800000	107440000	0.7	2848	2667	2876	2724	2793	2704	2709	2732	2778	2806	2741	2723	2837
chr9	105800000	107440000	0.95	2849	2668	2877	2724	2793	2705	2709	2733	2779	2806	2742	2724	2837
chr9	107400000	108840000	1.0	2850	2669	2878	2725	2794	2706	2710	2734	2780	2807	2743	2725	2838
chr9	108840000	109520000	1.0	2851	2670	2879	2726	2795	2707	2711	2735	2781	2808	2744	2726	2839
chr9	108840000	109560000	0.6666666666666666	2851	2671	2880	2727	2796	2707	2711	2736	2781	2808	2744	2727	2839
chr9	109520000	110280000	0.9375	2852	2672	2881	2728	2797	2708	2712	2737	2782	2809	2745	2728	2840
chr9	109520000	110280000	0.5	2852	2672	2881	2728	2797	2708	2712	2737	2782	2809	2745	2728	2841
chr9	110200000	110640000	1.0	2853	2673	2882	2729	2798	2709	2713	2738	2783	2810	2746	2729	2842
chr9	110640000	111360000	1.0	2854	2674	2883	2730	2799	2710	2714	2739	2784	2811	2747	2730	2843
chr9	111320000	112080000	0.8571428571428571	2855	2675	2884	2731	2800	2711	2715	2740	2785	2812	2748	2731	2844
chr9	111360000	113080000	0.6111111111111112	2856	2676	2885	2732	2801	2712	2716	2741	2786	2813	2749	2731	2845
chr9	111560000	113080000	0.96	2857	2677	2886	2733	2801	2712	2717	2741	2787	2814	2749	2732	2846
chr9	111640000	113120000	0.5	2857	2677	2887	2734	2802	2713	2718	2742	2788	2814	2749	2733	2847
chr9	113040000	113120000	1.0	2858	2678	2887	2734	2802	2713	2718	2742	2788	2815	2750	2733	2847
chr9	113120000	113680000	1.0	2859	2679	2888	2735	2803	2714	2719	2743	2789	2816	2751	2734	2848
chr9	113680000	114400000	1.0	2860	2680	2889	2736	2804	2715	2720	2744	2790	2817	2752	2735	2849
chr9	113680000	114400000	0.8571428571428571	2860	2680	2890	2736	2804	2715	2720	2744	2790	2817	2752	2735	2849
chr9	114320000	115040000	0.75	2861	2681	2891	2737	2805	2716	2721	2745	2791	2818	2753	2736	2850
chr9	114400000	115080000	0.9	2862	2682	2892	2737	2806	2717	2721	2746	2791	2819	2754	2736	2851
chr9	115040000	115560000	1.0	2863	2683	2893	2738	2807	2718	2722	2747	2792	2820	2755	2737	2852
chr9	115560000	116720000	1.0	2864	2684	2894	2739	2808	2719	2723	2748	2793	2821	2756	2738	2853
chr9	115560000	116720000	1.0	2864	2684	2895	2739	2809	2719	2723	2748	2793	2822	2756	2738	2853
chr9	116680000	117600000	0.8571428571428571	2865	2685	2896	2740	2810	2720	2724	2749	2794	2823	2757	2739	2854
chr9	116680000	117600000	0.8125	2865	2685	2896	2740	2810	2720	2724	2749	2795	2824	2757	2739	2854
chr9	116680000	117600000	0.6666666666666666	2866	2685	2897	2740	2810	2720	2725	2749	2795	2824	2757	2739	2854
chr9	117560000	119440000	1.0	2867	2686	2898	2741	2811	2721	2726	2750	2796	2825	2758	2740	2855
chr9	119360000	120560000	0.5	2868	2687	2899	2742	2812	2722	2727	2751	2797	2826	2759	2741	2856
chr9	119360000	120560000	0.75	2868	2687	2899	2742	2812	2722	2727	2751	2798	2826	2759	2741	2856
chr9	119360000	120560000	1.0	2868	2687	2899	2743	2812	2722	2727	2751	2798	2826	2759	2741	2857
chr9	120560000	121200000	1.0	2869	2688	2900	2744	2813	2723	2728	2752	2799	2827	2760	2742	2858
chr9	121200000	121520000	1.0	2870	2689	2901	2745	2814	2724	2729	2753	2800	2828	2761	2743	2859
chr9	121440000	122080000	1.0	2872	2690	2902	2746	2815	2725	2730	2754	2801	2830	2762	2744	2860
chr9	122080000	122440000	1.0	2873	2691	2903	2747	2816	2726	2731	2755	2802	2831	2763	2745	2861
chr9	122400000	122840000	1.0	2874	2692	2904	2748	2817	2727	2732	2756	2803	2832	2764	2746	2862
chr9	122840000	123440000	1.0	2875	2693	2905	2749	2818	2728	2733	2757	2804	2833	2765	2747	2863
chr9	123400000	124120000	0.9375	2876	2694	2906	2750	2819	2729	2734	2758	2805	2834	2766	2748	2864
chr9	124040000	124760000	0.7777777777777778	2877	2695	2907	2751	2820	2730	2735	2759	2806	2835	2767	2749	2865
chr9	124080000	124760000	1.0	2878	2697	2908	2752	2822	2732	2736	2760	2808	2837	2768	2749	2867
chr9	124760000	125400000	1.0	2879	2698	2909	2753	2823	2733	2737	2761	2809	2838	2769	2750	2868
chr9	124760000	125400000	0.75	2880	2699	2910	2754	2823	2733	2738	2762	2809	2839	2769	2750	2868
chr9	124760000	125400000	0.75	2880	2699	2910	2754	2823	2733	2739	2762	2809	2839	2769	2750	2869
chr9	125360000	126800000	0.967741935483871	2881	2700	2911	2755	2824	2734	2740	2763	2810	2840	2770	2751	2870
chr9	125400000	126840000	0.8333333333333334	2881	2701	2912	2756	2825	2735	2741	2764	2810	2841	2770	2753	2872
chr9	126800000	127440000	1.0	2882	2702	2913	2757	2826	2736	2742	2765	2811	2842	2771	2754	2873
chr9	126800000	127440000	1.0	2883	2702	2913	2757	2826	2736	2743	2765	2811	2843	2771	2754	2873
chr9	127440000	128160000	1.0	2884	2703	2914	2758	2827	2737	2744	2766	2812	2844	2772	2755	2874
chr9	127440000	128160000	1.0	2884	2704	2915	2759	2827	2737	2744	2767	2812	2844	2772	2755	2874
chr9	128160000	129120000	1.0	2885	2705	2916	2760	2828	2738	2745	2768	2813	2845	2773	2756	2875
chr9	129080000	129640000	1.0	2886	2706	2917	2761	2829	2739	2746	2769	2814	2846	2774	2757	2876
chr9	129640000	129800000	1.0	2887	2707	2918	2762	2830	2740	2747	2770	2815	2847	2775	2758	2877
chr9	129800000	130440000	1.0	2888	2708	2919	2763	2831	2741	2748	2771	2816	2848	2776	2759	2878
