chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	89720000	91440000	0.7941176470588235	1900	1753	1950	1800	1806	1809	1755	1748	1850	1836	1789	1738	1855
chr8	89720000	91440000	0.875	1901	1754	1951	1801	1806	1809	1756	1749	1850	1836	1790	1739	1856
chr8	91400000	93680000	1.0	1902	1755	1952	1802	1807	1810	1757	1750	1851	1837	1791	1740	1857
chr8	93680000	94560000	1.0	1903	1756	1953	1803	1808	1811	1758	1751	1852	1838	1792	1741	1858
chr8	93680000	94560000	0.8666666666666667	1903	1757	1954	1804	1809	1812	1758	1751	1853	1839	1792	1741	1859
chr8	94440000	95280000	0.5714285714285714	1904	1758	1955	1805	1810	1813	1759	1752	1854	1840	1793	1742	1860
chr8	94480000	95280000	0.5714285714285714	1904	1758	1956	1805	1810	1813	1759	1753	1854	1840	1793	1742	1860
chr8	94480000	95280000	1.0	1904	1758	1956	1806	1810	1814	1760	1753	1854	1841	1793	1742	1861
chr8	95280000	96240000	1.0	1905	1759	1957	1807	1811	1815	1761	1754	1855	1842	1794	1743	1862
chr8	96240000	97640000	1.0	1906	1760	1958	1808	1812	1816	1762	1755	1856	1843	1795	1744	1863
chr8	97600000	98120000	0.8333333333333334	1907	1761	1959	1809	1813	1817	1763	1756	1857	1844	1796	1745	1864
chr8	97600000	98120000	1.0	1907	1761	1960	1809	1813	1817	1763	1756	1857	1844	1796	1745	1864
chr8	98120000	100120000	1.0	1908	1762	1961	1810	1814	1818	1764	1757	1858	1845	1797	1746	1865
chr8	100120000	100560000	1.0	1909	1763	1962	1811	1815	1819	1765	1758	1859	1846	1798	1747	1866
chr8	100560000	100840000	1.0	1910	1764	1963	1812	1816	1820	1766	1759	1860	1847	1799	1748	1867
chr8	100840000	101320000	1.0	1911	1765	1964	1813	1817	1821	1767	1760	1861	1848	1800	1749	1868
chr8	101320000	102280000	1.0	1912	1766	1965	1814	1818	1822	1768	1761	1862	1849	1801	1750	1869
chr8	102240000	103040000	0.9	1913	1767	1966	1815	1819	1823	1769	1762	1863	1850	1802	1751	1870
chr8	102240000	103040000	0.8333333333333334	1914	1767	1966	1815	1820	1823	1770	1762	1863	1851	1803	1752	1871
chr8	102840000	103560000	0.9230769230769231	1916	1769	1968	1816	1822	1825	1771	1764	1864	1853	1805	1754	1873
chr8	103520000	104520000	1.0	1917	1770	1969	1817	1823	1826	1772	1765	1865	1854	1806	1755	1874
chr8	104520000	105880000	1.0	1918	1771	1970	1818	1824	1827	1773	1766	1866	1855	1807	1756	1875
chr8	104520000	105880000	0.9642857142857143	1919	1772	1971	1819	1825	1828	1773	1767	1867	1856	1808	1756	1876
chr8	105840000	107600000	1.0	1920	1773	1972	1820	1826	1829	1774	1768	1868	1857	1809	1757	1877
chr8	105840000	107600000	0.9565217391304348	1920	1773	1973	1820	1826	1829	1775	1769	1868	1857	1810	1757	1878
chr8	105840000	107800000	0.7692307692307693	1920	1773	1974	1820	1826	1829	1775	1769	1868	1857	1810	1757	1878
chr8	105840000	107800000	0.8076923076923077	1920	1773	1974	1820	1826	1831	1775	1771	1868	1857	1810	1757	1879
chr8	107600000	108840000	0.96	1921	1774	1975	1821	1827	1832	1776	1772	1869	1858	1811	1758	1880
chr8	108760000	109800000	0.96	1922	1775	1976	1822	1828	1833	1777	1773	1870	1859	1812	1759	1881
chr8	109760000	112560000	0.9655172413793104	1923	1776	1977	1823	1829	1834	1778	1774	1871	1860	1813	1760	1882
chr8	109760000	112560000	0.6571428571428571	1923	1776	1977	1823	1830	1834	1779	1775	1873	1860	1814	1761	1884
chr8	111880000	116760000	0.6375	1925	1778	1979	1824	1831	1836	1781	1777	1875	1862	1816	1763	1888
chr8	111880000	116760000	0.6375	1925	1778	1979	1824	1831	1836	1781	1777	1876	1862	1816	1763	1888
chr8	112720000	117120000	0.8421052631578947	1927	1781	1980	1825	1832	1838	1783	1778	1877	1862	1817	1763	1888
chr8	114840000	117360000	0.6	1928	1781	1981	1826	1833	1839	1784	1779	1878	1863	1818	1764	1889
chr8	116760000	117360000	0.8333333333333334	1929	1782	1982	1827	1834	1840	1785	1780	1878	1864	1819	1765	1889
chr8	117320000	118680000	0.96875	1930	1783	1983	1828	1835	1841	1786	1781	1879	1865	1820	1766	1890
chr8	118600000	119800000	0.9545454545454546	1931	1784	1984	1829	1836	1842	1787	1782	1880	1866	1821	1767	1891
chr8	118600000	119800000	0.8333333333333334	1931	1784	1984	1829	1836	1842	1787	1782	1880	1866	1822	1767	1891
chr8	118640000	119840000	0.8888888888888888	1932	1785	1985	1830	1837	1842	1788	1783	1881	1867	1823	1768	1892
chr8	119800000	122640000	0.8571428571428571	1933	1786	1986	1831	1838	1843	1789	1784	1882	1868	1824	1769	1893
chr8	119800000	122640000	1.0	1933	1787	1987	1832	1838	1844	1789	1785	1882	1869	1825	1770	1894
chr8	119800000	122640000	1.0	1934	1788	1988	1833	1839	1845	1790	1786	1882	1870	1826	1771	1895
chr8	122640000	123280000	1.0	1935	1789	1989	1834	1840	1846	1791	1787	1883	1871	1827	1772	1896
chr8	122640000	123280000	1.0	1935	1789	1989	1834	1840	1847	1791	1787	1883	1871	1827	1773	1896
chr8	123240000	124480000	0.75	1936	1790	1990	1835	1841	1848	1792	1788	1884	1872	1828	1774	1897
chr8	123240000	124480000	0.9	1936	1790	1990	1835	1841	1848	1792	1788	1884	1873	1828	1774	1897
chr8	123240000	124480000	1.0	1937	1791	1990	1835	1841	1848	1793	1788	1884	1874	1829	1774	1897
chr8	124480000	125080000	1.0	1938	1792	1991	1836	1842	1849	1794	1789	1885	1875	1830	1775	1898
chr8	125040000	125720000	1.0	1939	1793	1992	1837	1843	1850	1795	1790	1886	1876	1831	1776	1899
chr8	125040000	125720000	1.0	1939	1793	1992	1838	1843	1851	1795	1790	1886	1877	1831	1776	1900
chr8	125720000	126800000	1.0	1940	1794	1993	1839	1844	1852	1796	1791	1887	1878	1832	1777	1901
chr8	125720000	126800000	0.8421052631578947	1940	1794	1994	1840	1844	1852	1796	1791	1887	1878	1832	1777	1901
chr8	125720000	126800000	1.0	1940	1794	1995	1840	1845	1852	1796	1792	1887	1878	1832	1777	1901
chr8	126800000	127720000	1.0	1941	1795	1996	1841	1846	1853	1797	1793	1888	1879	1833	1778	1902
chr8	127720000	129800000	1.0	1942	1796	1997	1842	1847	1854	1798	1794	1889	1880	1834	1779	1903
chr8	129760000	130760000	0.9583333333333334	1943	1797	1998	1843	1848	1855	1799	1795	1890	1881	1835	1780	1904
chr8	130720000	132760000	0.9655172413793104	1944	1798	1999	1844	1849	1856	1800	1796	1891	1882	1836	1781	1905
chr8	130720000	132760000	0.9722222222222222	1944	1798	1999	1844	1850	1856	1800	1797	1891	1882	1836	1781	1905
chr8	130720000	132800000	0.9230769230769231	1945	1798	2000	1844	1851	1856	1801	1798	1892	1882	1837	1781	1906
chr8	130720000	132800000	0.9375	1945	1798	2000	1844	1851	1856	1801	1799	1892	1882	1837	1781	1906
chr8	132760000	133520000	0.9090909090909091	1946	1799	2001	1845	1852	1857	1802	1800	1893	1883	1838	1782	1907
chr8	132760000	133520000	1.0	1946	1799	2001	1846	1852	1857	1802	1800	1893	1884	1838	1783	1907
chr8	133480000	137840000	0.9666666666666667	1947	1800	2002	1847	1853	1858	1803	1801	1894	1885	1839	1784	1908
chr8	133480000	137840000	0.9714285714285714	1948	1800	2002	1848	1853	1858	1804	1802	1895	1885	1840	1785	1909
chr8	133520000	138720000	0.7708333333333334	1949	1800	2003	1849	1854	1859	1805	1803	1896	1886	1841	1786	1910
chr8	133520000	138720000	0.625	1949	1800	2003	1849	1855	1859	1805	1803	1896	1886	1841	1786	1910
chr8	134880000	139000000	0.6956521739130435	1949	1802	2004	1850	1856	1860	1807	1804	1897	1887	1842	1787	1911
chr8	137720000	139000000	0.8333333333333334	1950	1802	2004	1851	1856	1860	1808	1805	1898	1888	1842	1788	1912
chr8	138960000	140440000	1.0	1951	1803	2005	1852	1857	1861	1809	1806	1899	1889	1843	1789	1913
chr8	140440000	140640000	1.0	1952	1804	2006	1853	1858	1862	1810	1807	1900	1890	1844	1790	1914
chr8	140640000	141440000	1.0	1953	1805	2007	1854	1859	1863	1811	1808	1901	1891	1845	1791	1915
chr8	141360000	143640000	0.9459459459459459	1955	1806	2009	1855	1860	1864	1813	1809	1902	1892	1846	1792	1916
chr8	141440000	143640000	0.75	1956	1806	2009	1855	1861	1866	1813	1809	1903	1895	1846	1792	1916
chr8	141440000	143640000	0.75	1957	1806	2009	1855	1862	1867	1813	1810	1903	1896	1846	1793	1916
chr8	143280000	144800000	0.625	1959	1807	2010	1857	1863	1868	1815	1811	1905	1898	1848	1795	1917
chr8	143280000	144800000	0.625	1960	1807	2010	1857	1863	1868	1815	1811	1905	1898	1848	1795	1917
chr8	143280000	144800000	0.8888888888888888	1962	1809	2010	1859	1864	1870	1817	1811	1906	1899	1849	1796	1917
chr8	144760000	145080000	1.0	1963	1810	2011	1860	1865	1871	1818	1812	1907	1900	1850	1797	1918
chr8	144760000	145080000	1.0	1964	1811	2011	1861	1866	1872	1819	1813	1908	1901	1851	1798	1919
chr9	200000	2000000	1.0	1966	1813	2013	1863	1868	1874	1821	1815	1910	1903	1853	1800	1921
chr9	200000	2000000	0.75	1966	1813	2013	1863	1868	1874	1821	1815	1910	1903	1854	1800	1921
chr9	1920000	2840000	0.5	1967	1814	2014	1864	1869	1875	1822	1816	1911	1904	1855	1801	1922
chr9	1920000	2840000	1.0	1967	1814	2014	1864	1869	1875	1822	1816	1911	1904	1855	1801	1923
chr9	2840000	4720000	1.0	1968	1815	2015	1865	1870	1876	1823	1817	1912	1905	1856	1802	1924
chr9	2840000	4720000	1.0	1969	1815	2016	1865	1871	1877	1824	1818	1913	1906	1857	1802	1924
chr9	2840000	4720000	1.0	1970	1815	2017	1865	1872	1878	1825	1819	1914	1907	1858	1803	1924
chr9	4640000	6280000	0.9629629629629629	1971	1816	2018	1866	1873	1879	1826	1820	1915	1908	1859	1804	1925
chr9	4640000	6320000	0.8333333333333334	1972	1817	2019	1867	1874	1880	1827	1821	1915	1909	1860	1805	1926
chr9	4640000	6320000	0.8571428571428571	1973	1817	2020	1868	1875	1881	1827	1822	1915	1909	1861	1806	1927
chr9	5760000	6320000	1.0	1973	1817	2020	1868	1875	1881	1827	1822	1916	1909	1861	1806	1927
chr9	6320000	9560000	1.0	1974	1818	2021	1869	1876	1882	1828	1823	1917	1910	1862	1807	1928
chr9	6320000	10000000	0.8641975308641975	1975	1819	2022	1870	1877	1883	1829	1824	1917	1911	1863	1808	1929
chr9	6320000	10000000	0.65	1975	1819	2023	1870	1877	1883	1829	1824	1917	1911	1863	1808	1929
chr9	6320000	10000000	0.74	1975	1819	2023	1870	1878	1883	1829	1824	1917	1911	1863	1808	1929
chr9	6320000	10000000	0.819672131147541	1975	1819	2024	1870	1878	1883	1829	1824	1917	1911	1863	1808	1929
chr9	6760000	10000000	0.5	1975	1819	2025	1870	1878	1883	1830	1824	1918	1911	1864	1808	1930
chr9	6760000	10000000	1.0	1975	1819	2025	1870	1878	1883	1830	1825	1918	1911	1864	1808	1930
chr9	9840000	12680000	0.9111111111111111	1976	1820	2026	1871	1879	1884	1831	1826	1919	1912	1865	1809	1931
chr9	10000000	12680000	1.0	1976	1820	2027	1872	1880	1884	1831	1828	1920	1913	1866	1810	1932
chr9	10000000	13000000	0.625	1976	1820	2028	1872	1880	1884	1831	1828	1920	1913	1867	1811	1933
chr9	10000000	13080000	0.5652173913043478	1976	1820	2028	1872	1881	1884	1831	1828	1920	1913	1867	1811	1933
chr9	11960000	13080000	0.8	1977	1821	2028	1873	1881	1885	1832	1829	1921	1914	1867	1811	1933
chr9	13000000	14800000	1.0	1978	1822	2029	1874	1882	1886	1833	1830	1922	1915	1868	1812	1934
chr9	13000000	14800000	1.0	1979	1822	2029	1874	1883	1886	1833	1830	1922	1915	1868	1812	1934
chr9	14440000	15720000	0.8846153846153846	1981	1824	2031	1876	1885	1888	1835	1831	1924	1917	1870	1813	1936
chr9	14440000	15760000	0.7333333333333333	1982	1824	2032	1877	1886	1889	1836	1832	1925	1918	1871	1813	1937
chr9	14680000	15760000	0.9333333333333333	1982	1824	2032	1877	1886	1889	1836	1832	1925	1918	1871	1814	1937
chr9	15640000	17080000	0.9705882352941176	1983	1825	2033	1878	1887	1890	1837	1833	1926	1919	1872	1815	1938
chr9	17040000	17520000	0.9090909090909091	1984	1826	2034	1879	1888	1891	1838	1834	1927	1920	1873	1816	1939
chr9	17480000	19040000	0.8333333333333334	1985	1827	2035	1880	1889	1892	1839	1835	1928	1921	1874	1817	1940
chr9	17480000	19080000	0.5882352941176471	1986	1828	2036	1880	1889	1893	1840	1835	1929	1922	1874	1817	1940
chr9	17480000	19080000	0.9545454545454546	1986	1828	2036	1880	1889	1894	1840	1835	1929	1922	1874	1818	1940
chr9	19040000	19480000	0.8	1987	1829	2037	1881	1890	1895	1841	1836	1930	1923	1875	1819	1941
chr9	19040000	19480000	1.0	1987	1829	2037	1881	1890	1895	1842	1836	1930	1923	1875	1819	1941
chr9	19480000	21200000	1.0	1988	1830	2038	1882	1891	1896	1843	1837	1931	1924	1876	1820	1942
chr9	21160000	22480000	0.5	1989	1831	2039	1883	1893	1897	1844	1838	1932	1925	1877	1821	1943
chr9	21160000	22480000	0.875	1990	1832	2039	1883	1893	1898	1845	1839	1933	1925	1877	1822	1944
chr9	21160000	22480000	1.0	1990	1832	2040	1884	1893	1898	1845	1839	1933	1925	1878	1822	1944
chr9	22280000	26880000	0.8148148148148148	1992	1834	2042	1885	1895	1900	1847	1840	1935	1926	1880	1824	1946
chr9	22280000	26880000	0.7777777777777778	1992	1834	2042	1885	1895	1900	1847	1840	1935	1927	1880	1824	1946
chr9	22280000	26880000	0.8604651162790697	1992	1834	2042	1885	1895	1900	1847	1841	1936	1927	1880	1825	1946
chr9	22440000	26880000	0.6097560975609756	1993	1834	2042	1886	1895	1901	1848	1842	1937	1927	1881	1826	1946
chr9	22440000	26880000	0.9322033898305084	1993	1834	2042	1886	1895	1902	1848	1842	1938	1927	1881	1826	1946
chr9	22440000	26880000	0.9111111111111111	1993	1834	2042	1886	1895	1902	1848	1842	1939	1927	1881	1826	1946
chr9	22480000	26880000	1.0	1994	1834	2043	1886	1896	1902	1848	1842	1939	1927	1882	1826	1947
chr9	26880000	29120000	1.0	1995	1835	2044	1887	1897	1903	1849	1843	1940	1928	1883	1827	1948
chr9	26880000	29120000	1.0	1996	1836	2045	1887	1898	1904	1850	1844	1941	1929	1884	1827	1949
chr9	26880000	32360000	0.6785714285714286	1997	1837	2046	1888	1899	1905	1851	1845	1942	1930	1885	1827	1950
chr9	27600000	32680000	0.88	2001	1837	2047	1888	1900	1906	1853	1847	1943	1930	1888	1829	1952
chr9	32320000	33520000	1.0	2002	1838	2048	1889	1901	1907	1854	1848	1944	1931	1889	1830	1954
chr9	32320000	33520000	1.0	2002	1838	2048	1889	1901	1907	1854	1848	1945	1931	1889	1831	1954
chr9	33480000	33720000	0.6666666666666666	2003	1839	2049	1890	1902	1908	1855	1849	1946	1932	1890	1832	1955
chr9	33520000	34640000	0.6	2004	1840	2050	1891	1903	1908	1856	1850	1947	1933	1891	1833	1956
chr9	33600000	34640000	1.0	2004	1840	2050	1891	1903	1909	1856	1850	1947	1933	1891	1833	1956
chr9	34640000	36040000	1.0	2005	1841	2051	1892	1904	1910	1857	1851	1948	1934	1892	1834	1957
chr9	35760000	36400000	0.5714285714285714	2006	1842	2054	1893	1905	1911	1859	1852	1949	1935	1893	1835	1958
chr9	35760000	36400000	1.0	2007	1842	2055	1893	1905	1911	1860	1852	1949	1936	1894	1835	1958
chr9	36400000	38480000	1.0	2008	1843	2056	1894	1906	1912	1861	1853	1950	1937	1895	1836	1959
chr9	36400000	38480000	1.0	2008	1843	2056	1894	1906	1913	1861	1853	1950	1937	1895	1836	1959
chr9	36400000	38560000	0.9259259259259259	2009	1844	2057	1895	1907	1914	1862	1854	1951	1938	1896	1837	1959
chr9	38480000	68440000	1.0	2010	1845	2058	1896	1908	1915	1863	1855	1952	1939	1897	1838	1960
chr9	38480000	68440000	1.0	2011	1845	2058	1896	1908	1915	1863	1855	1952	1939	1897	1838	1960
chr9	38480000	68440000	1.0	2012	1845	2058	1896	1908	1915	1863	1855	1952	1939	1897	1838	1960
chr9	68400000	70680000	0.96	2013	1846	2059	1897	1909	1916	1864	1856	1953	1940	1898	1839	1961
chr9	68400000	70680000	1.0	2014	1846	2060	1897	1909	1917	1864	1856	1953	1940	1898	1839	1961
chr9	70680000	70760000	1.0	2015	1847	2061	1898	1910	1918	1865	1857	1954	1941	1899	1840	1962
chr9	70760000	72840000	1.0	2016	1848	2062	1899	1911	1919	1866	1858	1955	1942	1900	1841	1963
chr9	70760000	73200000	0.7	2018	1848	2064	1900	1911	1920	1867	1859	1955	1943	1900	1842	1964
chr9	72000000	73200000	0.7777777777777778	2019	1849	2065	1900	1912	1920	1868	1860	1956	1944	1901	1842	1965
chr9	72000000	73200000	1.0	2019	1849	2065	1900	1912	1920	1868	1860	1956	1944	1901	1843	1965
chr9	73200000	74760000	1.0	2020	1850	2066	1901	1913	1921	1869	1861	1957	1945	1902	1844	1966
chr9	74760000	75160000	1.0	2021	1851	2067	1902	1914	1922	1870	1862	1958	1946	1903	1845	1967
chr9	75080000	76400000	0.967741935483871	2022	1852	2068	1903	1915	1923	1871	1863	1959	1947	1904	1846	1968
chr9	76360000	76760000	1.0	2023	1853	2069	1904	1916	1924	1872	1864	1960	1948	1905	1847	1969
chr9	76720000	77160000	0.875	2024	1854	2070	1905	1917	1925	1873	1865	1961	1949	1906	1848	1970
chr9	77040000	78360000	0.9	2025	1855	2071	1906	1918	1926	1874	1866	1962	1950	1907	1849	1971
chr9	78240000	81920000	0.9482758620689655	2026	1856	2072	1907	1919	1928	1875	1867	1963	1952	1909	1850	1972
chr9	78240000	81920000	1.0	2026	1856	2073	1907	1919	1928	1875	1867	1963	1952	1910	1851	1972
chr9	81920000	81960000	1.0	2027	1857	2074	1908	1920	1929	1876	1868	1964	1953	1911	1852	1973
chr9	81960000	83840000	1.0	2028	1858	2075	1909	1921	1930	1877	1869	1965	1954	1912	1853	1974
chr9	81960000	83840000	1.0	2028	1858	2076	1909	1921	1930	1877	1869	1965	1954	1912	1853	1974
chr9	81960000	83920000	0.8421052631578947	2028	1858	2077	1909	1921	1930	1877	1869	1965	1954	1912	1853	1974
chr9	83160000	83920000	1.0	2029	1859	2077	1910	1922	1931	1878	1870	1966	1955	1913	1854	1975
chr9	83880000	85760000	1.0	2030	1860	2078	1911	1923	1932	1879	1871	1967	1956	1914	1855	1976
chr9	83880000	85800000	0.9722222222222222	2030	1860	2079	1911	1923	1932	1879	1871	1967	1956	1914	1855	1976
chr9	84360000	85840000	0.5	2031	1861	2079	1912	1924	1933	1880	1872	1968	1957	1915	1856	1977
chr9	85760000	87920000	0.5	2032	1861	2080	1912	1925	1934	1880	1872	1968	1957	1916	1856	1978
chr9	85800000	87920000	0.9285714285714286	2032	1862	2080	1913	1925	1934	1881	1873	1969	1958	1916	1857	1978
chr9	85800000	87920000	0.9743589743589743	2032	1862	2081	1913	1925	1934	1881	1873	1969	1958	1916	1857	1978
chr9	85800000	87920000	1.0	2033	1862	2082	1913	1925	1934	1881	1873	1969	1959	1916	1857	1978
chr9	85800000	87920000	1.0	2034	1862	2083	1913	1925	1934	1881	1873	1969	1960	1916	1857	1978
chr9	85800000	87920000	1.0	2034	1862	2083	1913	1925	1934	1881	1873	1969	1961	1916	1857	1978
chr9	87920000	89320000	1.0	2035	1863	2084	1914	1926	1935	1882	1874	1970	1962	1917	1858	1979
chr9	87920000	89320000	1.0	2035	1864	2084	1915	1927	1936	1883	1875	1971	1962	1918	1859	1980
chr9	87920000	89320000	1.0	2035	1864	2084	1916	1927	1936	1884	1875	1972	1962	1918	1860	1981
chr9	87920000	89320000	1.0	2035	1864	2084	1917	1927	1936	1885	1875	1973	1962	1918	1861	1982
chr9	89320000	90120000	1.0	2036	1865	2085	1918	1928	1937	1886	1876	1974	1963	1919	1862	1983
chr9	89320000	90880000	0.7	2037	1866	2086	1918	1929	1938	1887	1877	1975	1964	1920	1863	1984
chr9	89560000	90880000	1.0	2038	1867	2087	1919	1929	1939	1887	1877	1976	1965	1920	1864	1985
chr9	90880000	91760000	1.0	2039	1868	2088	1920	1930	1940	1888	1878	1977	1966	1921	1865	1986
chr9	91760000	92080000	1.0	2040	1869	2089	1921	1931	1941	1889	1879	1978	1967	1922	1866	1987
chr9	92040000	93640000	0.9523809523809523	2041	1870	2090	1922	1932	1942	1890	1880	1979	1968	1923	1867	1988
chr9	92040000	94320000	0.5142857142857142	2042	1871	2090	1923	1933	1943	1891	1881	1980	1969	1924	1868	1989
chr9	92880000	94320000	1.0	2042	1871	2091	1923	1933	1943	1891	1881	1980	1969	1924	1869	1989
chr9	92880000	94320000	1.0	2042	1871	2092	1923	1933	1943	1891	1881	1980	1969	1924	1869	1989
chr9	94320000	94560000	1.0	2043	1872	2093	1924	1934	1944	1892	1882	1981	1970	1925	1870	1990
chr9	94320000	96880000	0.5	2044	1872	2093	1924	1934	1945	1893	1883	1981	1971	1926	1870	1990
chr9	94440000	96880000	1.0	2044	1873	2094	1925	1935	1945	1893	1883	1982	1971	1926	1871	1991
chr9	96880000	97240000	1.0	2045	1874	2095	1926	1936	1946	1894	1884	1983	1972	1927	1872	1992
chr9	96880000	97920000	0.5555555555555556	2046	1874	2095	1926	1936	1947	1894	1885	1983	1973	1928	1872	1992
chr9	96880000	97920000	0.5555555555555556	2046	1874	2095	1926	1936	1948	1894	1886	1983	1974	1929	1872	1992
chr9	97040000	98280000	0.7727272727272727	2046	1875	2096	1927	1937	1949	1895	1887	1984	1975	1930	1873	1993
chr9	97240000	98280000	1.0	2047	1875	2096	1927	1937	1949	1895	1887	1984	1975	1930	1873	1993
chr9	97240000	98280000	1.0	2048	1875	2096	1927	1937	1949	1895	1887	1984	1975	1930	1873	1993
chr9	98280000	98800000	1.0	2049	1876	2097	1928	1938	1950	1896	1888	1985	1976	1931	1874	1994
chr9	98800000	99160000	1.0	2050	1877	2098	1929	1939	1951	1897	1889	1986	1977	1932	1875	1995
chr9	99120000	100600000	1.0	2051	1878	2099	1930	1940	1952	1898	1890	1987	1978	1933	1876	1996
chr9	100600000	101560000	1.0	2052	1879	2100	1931	1941	1953	1899	1891	1988	1979	1934	1877	1997
chr9	101440000	104760000	1.0	2053	1881	2101	1933	1942	1955	1901	1892	1990	1981	1935	1878	1998
chr9	104760000	105760000	1.0	2054	1882	2102	1934	1943	1956	1902	1893	1991	1982	1936	1879	1999
chr9	105760000	105800000	1.0	2055	1883	2103	1935	1944	1957	1903	1894	1992	1983	1937	1880	2000
chr9	105800000	107360000	1.0	2056	1884	2104	1936	1945	1958	1904	1895	1993	1984	1938	1881	2001
chr9	107200000	108880000	0.972972972972973	2058	1885	2106	1937	1947	1960	1905	1896	1994	1986	1940	1883	2003
chr9	108840000	109520000	0.8571428571428571	2059	1886	2107	1938	1948	1961	1906	1897	1995	1987	1941	1884	2004
chr9	108840000	109520000	0.7	2060	1886	2108	1938	1948	1961	1906	1897	1995	1987	1941	1884	2004
chr9	109400000	111360000	0.8421052631578947	2061	1887	2110	1939	1950	1962	1907	1899	1996	1988	1942	1886	2005
chr9	109520000	111600000	0.8235294117647058	2062	1889	2111	1940	1952	1963	1908	1900	1996	1989	1944	1886	2006
chr9	111360000	113080000	0.972972972972973	2063	1891	2112	1941	1953	1964	1909	1901	1997	1991	1946	1888	2007
chr9	111360000	113120000	0.5	2063	1891	2113	1942	1954	1965	1910	1902	1998	1991	1946	1889	2008
chr9	113040000	113120000	1.0	2064	1892	2113	1942	1954	1965	1910	1902	1998	1992	1947	1889	2008
chr9	113120000	114400000	1.0	2065	1893	2114	1943	1955	1966	1911	1903	1999	1993	1948	1890	2009
chr9	113120000	114400000	0.875	2066	1894	2115	1944	1955	1967	1912	1903	1999	1994	1949	1890	2009
chr9	114360000	114680000	0.8571428571428571	2067	1895	2116	1945	1956	1968	1913	1904	2000	1995	1950	1891	2010
