chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	3080000	4960000	1.0	2086	1901	2124	1945	1984	1973	1927	1906	1991	2022	1953	1909	2038
chr10	3080000	4960000	1.0	2086	1901	2125	1945	1984	1973	1927	1906	1991	2022	1953	1909	2038
chr10	3080000	4960000	1.0	2086	1901	2126	1945	1984	1973	1927	1906	1991	2022	1953	1909	2038
chr10	4960000	5280000	1.0	2087	1902	2127	1946	1985	1974	1928	1907	1992	2023	1954	1910	2039
chr10	4960000	6800000	0.5	2088	1902	2127	1946	1986	1974	1929	1908	1992	2024	1955	1911	2040
chr10	4960000	6800000	0.75	2088	1903	2127	1947	1986	1975	1929	1908	1993	2024	1955	1911	2040
chr10	5000000	6800000	0.7083333333333334	2088	1903	2128	1947	1986	1975	1929	1908	1993	2024	1955	1911	2040
chr10	5000000	6800000	0.9166666666666666	2089	1903	2128	1947	1986	1975	1930	1909	1993	2025	1956	1911	2041
chr10	6400000	7520000	1.0	2090	1904	2129	1948	1987	1976	1931	1911	1994	2026	1957	1912	2042
chr10	6400000	9320000	0.6071428571428571	2090	1905	2129	1949	1988	1977	1931	1911	1995	2026	1957	1913	2042
chr10	6840000	9320000	0.8571428571428571	2091	1905	2130	1949	1988	1977	1932	1912	1995	2027	1958	1913	2043
chr10	6840000	9320000	0.5	2092	1906	2131	1949	1989	1978	1933	1913	1996	2028	1959	1914	2044
chr10	6840000	9320000	1.0	2092	1906	2131	1949	1990	1978	1933	1913	1996	2028	1959	1914	2044
chr10	9320000	11480000	1.0	2093	1907	2132	1950	1991	1979	1934	1914	1997	2029	1960	1915	2045
chr10	11480000	11800000	1.0	2094	1908	2133	1951	1992	1980	1935	1915	1998	2030	1961	1916	2046
chr10	11760000	12080000	0.8571428571428571	2095	1909	2134	1952	1993	1981	1936	1916	1999	2031	1962	1917	2047
chr10	12040000	13320000	0.9642857142857143	2096	1910	2135	1953	1994	1982	1937	1917	2000	2032	1963	1918	2048
chr10	12040000	13320000	1.0	2097	1910	2136	1953	1994	1982	1938	1918	2000	2033	1964	1918	2049
chr10	13320000	15200000	1.0	2098	1911	2137	1954	1995	1983	1939	1919	2001	2034	1965	1919	2050
chr10	13320000	15200000	1.0	2099	1912	2138	1955	1996	1984	1939	1919	2001	2035	1966	1919	2051
chr10	13320000	15200000	1.0	2100	1912	2138	1955	1996	1984	1939	1919	2001	2035	1966	1919	2051
chr10	15160000	15400000	1.0	2101	1913	2139	1956	1997	1985	1940	1920	2002	2036	1967	1920	2052
chr10	15400000	15880000	1.0	2102	1914	2140	1957	1998	1986	1941	1921	2003	2037	1968	1921	2053
chr10	15840000	16800000	1.0	2103	1915	2141	1958	1999	1987	1942	1922	2004	2038	1969	1922	2054
chr10	16800000	18560000	1.0	2104	1916	2142	1959	2000	1988	1943	1923	2005	2039	1970	1923	2055
chr10	16800000	18560000	0.75	2104	1916	2142	1960	2000	1988	1943	1923	2005	2039	1970	1923	2055
chr10	16800000	18560000	0.75	2105	1917	2143	1961	2001	1989	1943	1924	2006	2040	1971	1924	2056
chr10	16800000	18560000	0.7	2106	1917	2143	1961	2001	1990	1943	1924	2006	2041	1972	1924	2056
chr10	16800000	18680000	0.625	2107	1917	2144	1961	2001	1990	1943	1924	2006	2042	1973	1924	2056
chr10	18320000	18680000	1.0	2107	1918	2144	1962	2002	1991	1944	1925	2007	2042	1973	1925	2057
chr10	18600000	20840000	1.0	2108	1919	2145	1963	2003	1992	1945	1926	2008	2043	1974	1926	2058
chr10	20840000	21960000	1.0	2109	1920	2146	1964	2004	1993	1946	1927	2009	2044	1975	1927	2059
chr10	20840000	21960000	1.0	2109	1920	2146	1964	2005	1993	1946	1927	2009	2044	1975	1927	2059
chr10	21960000	23120000	1.0	2110	1921	2147	1965	2006	1994	1947	1928	2010	2045	1976	1928	2060
chr10	21960000	23120000	1.0	2110	1921	2147	1965	2007	1994	1947	1928	2010	2045	1976	1928	2060
chr10	21960000	23120000	1.0	2110	1921	2147	1965	2008	1994	1947	1928	2010	2045	1976	1928	2060
chr10	23120000	24600000	1.0	2111	1922	2148	1966	2009	1995	1948	1929	2011	2046	1977	1929	2061
chr10	24560000	25320000	0.9230769230769231	2112	1923	2149	1967	2010	1996	1949	1930	2012	2047	1978	1930	2062
chr10	25080000	27280000	0.75	2113	1925	2151	1968	2012	1997	1951	1932	2013	2048	1979	1931	2063
chr10	25240000	27280000	0.6666666666666666	2113	1926	2152	1969	2013	1998	1951	1933	2014	2049	1980	1932	2064
chr10	25240000	27280000	0.9	2114	1926	2153	1969	2014	1998	1951	1934	2014	2050	1981	1932	2064
chr10	25240000	27280000	0.5	2114	1926	2153	1969	2014	1998	1951	1934	2014	2051	1981	1932	2064
chr10	25240000	27280000	0.8333333333333334	2114	1926	2154	1969	2014	1998	1951	1934	2014	2051	1981	1932	2064
chr10	27240000	28400000	1.0	2115	1927	2155	1970	2015	1999	1952	1935	2015	2052	1982	1933	2065
chr10	27240000	28440000	0.9629629629629629	2116	1928	2155	1971	2015	2000	1953	1936	2016	2053	1983	1934	2066
chr10	28400000	29360000	0.8	2117	1929	2156	1972	2016	2001	1954	1937	2017	2054	1984	1935	2067
chr10	28400000	29360000	1.0	2117	1929	2157	1972	2016	2001	1954	1937	2017	2055	1984	1935	2067
chr10	29360000	30360000	1.0	2118	1930	2158	1973	2017	2002	1955	1938	2018	2056	1985	1936	2068
chr10	29360000	30360000	0.7692307692307693	2118	1930	2158	1973	2017	2002	1955	1938	2019	2056	1985	1936	2068
chr10	29360000	30400000	0.9230769230769231	2118	1930	2158	1974	2017	2002	1955	1938	2019	2056	1985	1937	2068
chr10	30360000	31440000	0.8333333333333334	2119	1931	2159	1975	2018	2003	1956	1939	2020	2057	1986	1938	2069
chr10	30360000	32240000	0.7407407407407407	2120	1931	2160	1975	2019	2004	1957	1940	2021	2058	1987	1939	2070
chr10	30600000	32240000	0.967741935483871	2120	1932	2160	1976	2019	2004	1957	1940	2021	2058	1987	1939	2070
chr10	30640000	32400000	0.7692307692307693	2121	1933	2161	1977	2020	2004	1958	1940	2022	2059	1987	1940	2071
chr10	30640000	32400000	0.7692307692307693	2121	1933	2161	1977	2021	2004	1958	1940	2022	2059	1987	1940	2071
chr10	31480000	32400000	0.75	2122	1933	2162	1977	2022	2005	1959	1941	2023	2059	1988	1941	2072
chr10	32360000	33160000	0.9444444444444444	2123	1934	2163	1978	2023	2006	1960	1942	2024	2060	1989	1942	2073
chr10	33040000	34680000	0.9736842105263158	2124	1936	2164	1979	2024	2007	1961	1943	2025	2061	1990	1943	2074
chr10	34640000	35840000	0.8888888888888888	2125	1937	2165	1980	2025	2008	1962	1944	2026	2062	1991	1944	2075
chr10	34640000	35840000	0.9230769230769231	2126	1938	2166	1981	2026	2009	1963	1945	2026	2063	1992	1945	2076
chr10	35560000	37160000	0.9736842105263158	2127	1939	2167	1982	2027	2010	1964	1946	2027	2064	1993	1946	2077
chr10	35560000	37160000	0.8333333333333334	2127	1939	2167	1982	2027	2010	1964	1946	2028	2064	1993	1946	2077
chr10	35560000	37160000	0.9333333333333333	2127	1939	2167	1982	2027	2010	1964	1946	2028	2064	1993	1946	2078
chr10	35560000	37160000	0.5	2127	1939	2167	1982	2027	2010	1964	1946	2028	2064	1993	1946	2079
chr10	35600000	37240000	0.6	2128	1940	2168	1983	2028	2011	1965	1947	2029	2065	1993	1947	2080
chr10	37000000	37240000	0.8	2128	1940	2168	1983	2028	2011	1965	1947	2029	2065	1994	1947	2080
chr10	37200000	38240000	1.0	2129	1941	2169	1984	2029	2012	1966	1948	2030	2066	1995	1948	2081
chr10	38200000	42480000	0.9903846153846154	2130	1942	2170	1985	2030	2013	1967	1949	2031	2067	1996	1949	2082
chr10	42360000	43640000	0.8888888888888888	2131	1943	2171	1986	2031	2014	1968	1950	2032	2068	1997	1950	2083
chr10	42360000	43640000	0.5	2131	1943	2171	1987	2031	2014	1968	1950	2032	2068	1997	1951	2083
chr10	42360000	45680000	0.5	2131	1943	2171	1988	2031	2014	1968	1950	2033	2068	1997	1951	2083
chr10	42360000	45680000	0.5	2131	1943	2171	1988	2031	2014	1968	1950	2033	2068	1997	1952	2083
chr10	42360000	45680000	0.5	2131	1943	2171	1988	2031	2014	1968	1950	2034	2068	1997	1952	2083
chr10	42840000	45680000	0.7058823529411765	2132	1944	2172	1988	2033	2015	1969	1952	2034	2069	1998	1952	2084
chr10	42840000	45680000	1.0	2132	1944	2172	1988	2033	2015	1969	1952	2035	2069	1998	1953	2084
chr10	42840000	45680000	1.0	2132	1944	2172	1988	2033	2015	1969	1952	2036	2069	1998	1954	2084
chr10	45680000	47000000	1.0	2133	1945	2173	1989	2034	2016	1970	1953	2037	2070	1999	1955	2085
chr10	47000000	47440000	1.0	2134	1946	2174	1990	2035	2017	1971	1954	2038	2071	2000	1956	2086
chr10	47440000	48200000	1.0	2135	1947	2175	1991	2036	2018	1972	1955	2039	2072	2001	1957	2087
chr10	48200000	49840000	1.0	2136	1948	2176	1992	2037	2019	1973	1956	2040	2073	2002	1958	2088
chr10	49840000	50200000	1.0	2137	1949	2177	1993	2038	2020	1974	1957	2041	2074	2003	1959	2089
chr10	50200000	50680000	1.0	2138	1950	2178	1994	2039	2021	1975	1958	2042	2075	2004	1960	2090
chr10	50640000	50800000	1.0	2139	1951	2179	1995	2040	2022	1976	1959	2043	2076	2005	1961	2091
chr10	50800000	52800000	1.0	2140	1952	2180	1996	2041	2023	1977	1960	2044	2077	2006	1962	2092
chr10	50800000	52800000	0.6666666666666666	2140	1953	2180	1997	2041	2023	1977	1960	2045	2077	2006	1963	2093
chr10	52560000	55760000	0.9583333333333334	2141	1954	2181	1998	2042	2024	1978	1962	2047	2079	2008	1964	2094
chr10	52560000	55760000	0.9583333333333334	2141	1954	2181	1998	2042	2024	1978	1962	2047	2079	2009	1964	2094
chr10	55520000	58160000	1.0	2142	1955	2182	1999	2043	2025	1979	1963	2048	2080	2010	1965	2095
chr10	55520000	58160000	1.0	2143	1955	2183	1999	2043	2025	1979	1964	2049	2081	2010	1965	2095
chr10	55520000	58160000	1.0	2144	1955	2183	1999	2043	2025	1979	1964	2049	2081	2010	1965	2095
chr10	55520000	58160000	1.0	2145	1955	2183	1999	2043	2025	1979	1964	2049	2081	2010	1965	2095
chr10	58160000	59640000	1.0	2146	1956	2184	2000	2044	2026	1980	1965	2050	2082	2011	1966	2096
chr10	58160000	59640000	0.6666666666666666	2146	1956	2184	2000	2045	2026	1980	1965	2050	2082	2011	1967	2097
chr10	58160000	59640000	0.967741935483871	2146	1956	2184	2001	2045	2026	1980	1965	2051	2082	2011	1967	2098
chr10	59600000	60080000	1.0	2147	1957	2185	2002	2046	2027	1981	1966	2052	2083	2012	1968	2099
chr10	59600000	60080000	0.8333333333333334	2147	1957	2186	2002	2046	2027	1982	1967	2053	2084	2013	1969	2100
chr10	60040000	60800000	1.0	2148	1958	2187	2003	2047	2028	1983	1968	2054	2085	2014	1970	2101
chr10	60040000	60800000	0.8888888888888888	2149	1958	2187	2003	2047	2028	1984	1968	2054	2086	2014	1970	2101
chr10	60760000	62280000	1.0	2150	1959	2188	2004	2048	2029	1985	1969	2055	2087	2015	1971	2102
chr10	62280000	63840000	1.0	2151	1960	2189	2005	2049	2030	1986	1970	2056	2088	2016	1972	2103
chr10	62280000	63880000	0.9444444444444444	2152	1961	2190	2006	2050	2031	1987	1971	2057	2089	2017	1972	2104
chr10	63840000	67840000	0.967741935483871	2153	1962	2191	2007	2051	2032	1988	1972	2058	2090	2018	1973	2105
chr10	63840000	67840000	0.9880952380952381	2153	1962	2191	2008	2051	2033	1988	1972	2058	2090	2018	1973	2105
chr10	63840000	67840000	0.7647058823529411	2153	1962	2191	2009	2051	2034	1988	1972	2058	2090	2018	1973	2105
chr10	63840000	67840000	0.9852941176470589	2153	1962	2191	2009	2051	2034	1988	1972	2058	2091	2018	1973	2105
chr10	67400000	68360000	0.9	2154	1963	2192	2010	2052	2035	1989	1973	2059	2092	2019	1974	2106
chr10	67400000	68360000	0.9230769230769231	2154	1963	2192	2010	2052	2035	1989	1974	2059	2092	2019	1974	2106
chr10	68320000	69000000	1.0	2155	1964	2193	2011	2053	2036	1990	1975	2060	2093	2020	1975	2107
chr10	68960000	69400000	0.75	2156	1965	2194	2012	2054	2037	1991	1976	2061	2094	2021	1976	2108
chr10	68960000	69400000	1.0	2157	1965	2195	2012	2055	2038	1992	1977	2061	2095	2021	1977	2109
chr10	69400000	70080000	1.0	2158	1966	2196	2013	2056	2039	1993	1978	2062	2096	2022	1978	2110
chr10	69400000	70080000	0.5	2158	1967	2197	2013	2057	2039	1993	1979	2062	2096	2023	1978	2111
chr10	69400000	70080000	0.625	2158	1967	2198	2014	2057	2040	1993	1980	2062	2096	2023	1978	2112
chr10	69960000	70400000	1.0	2159	1968	2199	2015	2058	2041	1995	1982	2063	2098	2024	1979	2113
chr10	70400000	71920000	1.0	2160	1969	2200	2016	2059	2042	1996	1983	2064	2099	2025	1980	2114
chr10	70400000	71920000	1.0	2160	1971	2200	2018	2059	2043	1996	1984	2064	2099	2025	1980	2115
chr10	71880000	72360000	0.75	2161	1972	2201	2019	2060	2044	1997	1985	2065	2100	2026	1981	2116
chr10	71880000	72360000	1.0	2161	1972	2201	2019	2060	2044	1997	1986	2065	2100	2026	1981	2116
chr10	72360000	73680000	1.0	2162	1973	2202	2020	2061	2045	1998	1987	2066	2101	2027	1982	2117
chr10	72360000	73720000	0.5	2162	1973	2202	2020	2061	2045	1998	1987	2067	2101	2028	1983	2117
chr10	73640000	73720000	1.0	2163	1974	2203	2021	2062	2046	1999	1988	2067	2102	2028	1983	2118
chr10	73720000	75280000	1.0	2164	1975	2204	2022	2063	2047	2000	1989	2068	2103	2029	1984	2119
chr10	75240000	77120000	1.0	2165	1976	2205	2023	2064	2048	2001	1990	2069	2104	2030	1985	2120
chr10	77120000	78040000	1.0	2166	1977	2206	2024	2065	2049	2002	1991	2070	2105	2031	1986	2121
chr10	77120000	78040000	0.8333333333333334	2167	1978	2207	2024	2065	2050	2002	1992	2070	2106	2032	1987	2122
chr10	78000000	79520000	1.0	2168	1979	2208	2025	2066	2051	2003	1993	2071	2107	2033	1988	2123
chr10	79480000	80040000	0.9090909090909091	2169	1980	2209	2026	2067	2052	2004	1994	2072	2108	2034	1989	2124
chr10	79880000	82720000	0.875	2170	1981	2210	2027	2068	2053	2005	1995	2073	2109	2035	1990	2125
chr10	79920000	82720000	1.0	2171	1982	2210	2028	2069	2054	2006	1996	2074	2110	2036	1991	2126
chr10	79920000	84120000	0.5	2172	1983	2210	2029	2070	2055	2006	1997	2075	2111	2037	1992	2127
chr10	79920000	84120000	0.8857142857142857	2172	1983	2210	2029	2070	2055	2007	1997	2075	2111	2037	1992	2127
chr10	80240000	84120000	1.0	2173	1983	2211	2029	2073	2055	2012	1999	2077	2111	2039	1994	2127
chr10	83320000	85320000	1.0	2174	1984	2212	2030	2074	2056	2013	2000	2078	2112	2040	1995	2128
chr10	83320000	85320000	1.0	2174	1984	2212	2030	2074	2056	2013	2000	2078	2112	2040	1995	2129
chr10	84560000	87000000	1.0	2175	1985	2213	2031	2075	2057	2014	2001	2079	2113	2041	1996	2130
chr10	84560000	87000000	1.0	2175	1985	2213	2031	2075	2057	2015	2001	2079	2113	2041	1996	2130
chr10	87000000	87560000	1.0	2176	1986	2214	2032	2076	2058	2016	2002	2080	2114	2042	1997	2131
chr10	87520000	88880000	1.0	2177	1987	2215	2033	2077	2059	2017	2003	2081	2115	2043	1998	2132
chr10	87520000	89200000	0.78125	2177	1987	2215	2033	2077	2059	2018	2003	2081	2116	2044	1998	2132
chr10	87520000	89200000	0.78125	2177	1987	2215	2033	2077	2059	2018	2003	2081	2116	2045	1998	2132
chr10	87520000	89200000	0.78125	2177	1987	2215	2033	2077	2059	2018	2003	2081	2116	2046	1998	2132
chr10	87520000	89200000	0.78125	2177	1987	2215	2033	2077	2059	2018	2003	2081	2116	2047	1998	2132
chr10	87520000	89200000	0.78125	2177	1987	2215	2033	2077	2059	2018	2003	2081	2116	2048	1998	2132
chr10	88880000	91400000	0.6190476190476191	2180	1990	2218	2036	2081	2061	2019	2007	2082	2119	2050	1999	2136
chr10	88880000	91400000	0.6190476190476191	2180	1990	2218	2037	2081	2061	2019	2007	2082	2119	2050	1999	2136
chr10	89080000	91400000	1.0	2181	1991	2219	2038	2082	2062	2019	2008	2083	2119	2051	2000	2137
chr10	89080000	91760000	0.5909090909090909	2182	1992	2220	2039	2083	2063	2019	2009	2084	2119	2052	2001	2138
chr10	90840000	91800000	0.9090909090909091	2183	1992	2220	2039	2084	2064	2020	2010	2085	2120	2052	2001	2140
chr10	90840000	91840000	0.75	2183	1992	2220	2039	2084	2064	2021	2010	2085	2121	2052	2001	2140
chr10	91760000	92600000	0.75	2184	1993	2221	2040	2085	2065	2022	2011	2086	2122	2053	2002	2141
chr10	91760000	93520000	0.8571428571428571	2185	1993	2222	2040	2086	2066	2023	2012	2086	2123	2054	2003	2142
chr10	91760000	93520000	0.8571428571428571	2185	1993	2222	2040	2086	2066	2023	2012	2086	2123	2055	2003	2142
chr10	91880000	93520000	0.75	2186	1995	2224	2041	2088	2068	2024	2014	2088	2123	2056	2005	2144
chr10	91880000	93520000	1.0	2186	1995	2224	2042	2088	2069	2025	2015	2089	2123	2056	2006	2145
chr10	93520000	94800000	1.0	2187	1996	2225	2043	2089	2070	2026	2016	2090	2124	2057	2007	2146
chr10	93520000	94800000	0.7727272727272727	2188	1997	2226	2044	2090	2071	2027	2017	2090	2125	2058	2009	2147
chr10	94560000	95680000	1.0	2189	1998	2227	2045	2091	2072	2028	2018	2091	2126	2059	2010	2148
chr10	94560000	96320000	0.75	2189	1999	2227	2045	2092	2073	2028	2018	2092	2126	2059	2011	2149
chr10	94840000	96360000	0.5555555555555556	2191	2000	2229	2046	2092	2074	2030	2020	2093	2128	2061	2011	2150
chr10	94840000	96360000	0.8888888888888888	2191	2000	2229	2046	2092	2075	2030	2020	2093	2128	2061	2012	2150
chr10	96320000	97680000	0.9629629629629629	2192	2001	2230	2047	2093	2076	2031	2021	2094	2129	2062	2013	2151
chr10	96320000	97680000	0.9629629629629629	2192	2001	2231	2047	2093	2076	2031	2021	2094	2129	2062	2013	2151
chr10	96320000	97680000	0.9629629629629629	2192	2001	2232	2047	2093	2076	2031	2021	2094	2129	2062	2013	2151
chr10	96320000	97680000	0.9629629629629629	2192	2001	2233	2047	2093	2076	2031	2021	2094	2129	2062	2013	2151
chr10	96320000	97680000	0.9629629629629629	2192	2001	2234	2047	2093	2076	2031	2021	2094	2129	2062	2013	2151
chr10	96320000	97680000	0.9629629629629629	2192	2001	2235	2047	2093	2076	2031	2021	2094	2129	2062	2013	2151
chr10	96320000	97760000	0.7777777777777778	2193	2002	2236	2048	2093	2077	2032	2021	2095	2130	2063	2014	2152
chr10	97680000	99640000	0.7777777777777778	2194	2003	2237	2049	2095	2078	2033	2022	2096	2131	2064	2016	2154
chr10	97680000	99640000	0.7777777777777778	2194	2003	2238	2049	2095	2078	2033	2022	2096	2131	2064	2016	2154
chr10	97680000	99640000	0.8461538461538461	2194	2003	2239	2050	2095	2079	2034	2022	2097	2131	2064	2016	2154
chr10	97760000	99680000	0.8571428571428571	2195	2004	2240	2051	2095	2080	2035	2023	2097	2132	2064	2017	2155
chr10	99640000	101040000	0.9333333333333333	2196	2005	2241	2052	2096	2081	2036	2024	2098	2133	2065	2018	2156
chr10	99640000	101040000	0.9473684210526315	2197	2006	2242	2053	2096	2082	2037	2025	2099	2134	2066	2018	2157
chr10	99640000	101040000	0.9473684210526315	2197	2007	2242	2053	2096	2083	2037	2025	2099	2135	2066	2018	2158
chr10	101000000	102120000	0.95	2198	2008	2243	2054	2097	2084	2038	2026	2100	2136	2067	2019	2159
chr10	101000000	102120000	1.0	2199	2009	2244	2054	2098	2085	2039	2027	2100	2137	2068	2019	2160
chr10	102120000	102640000	1.0	2200	2010	2245	2055	2099	2086	2040	2028	2101	2138	2069	2020	2161
chr10	102120000	102640000	1.0	2200	2010	2245	2055	2099	2086	2040	2029	2101	2138	2069	2020	2161
chr10	102640000	103680000	1.0	2201	2011	2246	2056	2100	2087	2041	2030	2102	2139	2070	2021	2162
chr10	102640000	103680000	0.9166666666666666	2201	2012	2246	2056	2100	2087	2041	2030	2102	2139	2070	2021	2162
chr10	102640000	103880000	0.5833333333333334	2202	2013	2247	2057	2100	2088	2042	2031	2103	2140	2071	2022	2163
chr10	103680000	104360000	0.8333333333333334	2204	2015	2249	2058	2102	2089	2043	2033	2104	2142	2073	2024	2165
chr10	103880000	104360000	1.0	2204	2015	2249	2058	2102	2089	2043	2034	2105	2142	2073	2025	2165
chr10	104360000	106600000	1.0	2205	2016	2250	2059	2103	2090	2044	2035	2106	2143	2074	2026	2166
chr10	106440000	109880000	0.9615384615384616	2206	2017	2251	2061	2104	2091	2045	2036	2108	2144	2075	2027	2167
chr10	106440000	109880000	0.9375	2206	2017	2251	2061	2105	2091	2046	2036	2109	2144	2075	2027	2167
chr10	106520000	109880000	1.0	2207	2018	2251	2061	2106	2092	2046	2037	2110	2144	2076	2028	2168
chr10	109840000	112440000	1.0	2208	2019	2252	2062	2107	2093	2047	2038	2111	2145	2077	2029	2169
chr10	109840000	112440000	1.0	2208	2019	2253	2063	2107	2093	2048	2038	2111	2146	2077	2029	2169
chr10	109840000	112440000	1.0	2208	2019	2254	2064	2107	2093	2049	2038	2111	2147	2077	2029	2169
chr10	109840000	112440000	0.8157894736842105	2208	2020	2256	2066	2107	2094	2051	2039	2112	2148	2077	2029	2169
chr10	109840000	112440000	0.8157894736842105	2208	2021	2256	2066	2107	2094	2051	2039	2112	2148	2077	2029	2169
chr10	109840000	112440000	0.5714285714285714	2209	2022	2257	2066	2108	2095	2052	2040	2112	2148	2077	2030	2170
chr10	112320000	113680000	1.0	2210	2024	2259	2067	2109	2097	2053	2042	2113	2150	2078	2032	2171
chr10	113640000	114280000	0.9166666666666666	2211	2025	2260	2068	2110	2098	2054	2043	2114	2151	2079	2033	2172
chr10	114160000	116560000	0.8	2212	2026	2261	2069	2111	2099	2055	2045	2115	2152	2080	2035	2174
chr10	114160000	116560000	0.7142857142857143	2212	2027	2262	2069	2111	2100	2056	2045	2115	2153	2081	2035	2175
chr10	114160000	116560000	0.875	2212	2028	2263	2069	2111	2101	2057	2046	2115	2153	2081	2035	2176
chr10	114240000	116640000	0.9459459459459459	2213	2029	2264	2070	2111	2102	2058	2047	2116	2154	2082	2036	2177
chr10	116560000	118560000	0.9375	2214	2030	2265	2071	2112	2103	2059	2048	2117	2155	2083	2037	2178
chr10	116560000	118560000	1.0	2216	2030	2266	2073	2112	2104	2060	2048	2118	2157	2083	2038	2179
chr10	118560000	119040000	1.0	2217	2031	2267	2074	2113	2105	2061	2049	2119	2158	2084	2039	2180
chr10	119000000	119600000	1.0	2218	2032	2268	2075	2114	2106	2062	2050	2120	2159	2085	2040	2181
chr10	119600000	119920000	1.0	2219	2033	2269	2076	2115	2107	2063	2051	2121	2160	2086	2041	2182
chr10	119880000	120880000	1.0	2220	2034	2270	2077	2116	2108	2064	2052	2122	2161	2087	2042	2183
chr10	120840000	122600000	1.0	2221	2035	2271	2078	2117	2109	2065	2053	2123	2162	2088	2043	2184
chr10	120840000	122600000	0.8333333333333334	2222	2036	2272	2078	2118	2110	2066	2054	2123	2163	2089	2043	2185
chr10	120840000	122600000	1.0	2223	2037	2273	2079	2119	2111	2067	2055	2123	2164	2090	2043	2186
chr10	120840000	122600000	1.0	2223	2038	2273	2079	2119	2111	2067	2056	2123	2165	2090	2043	2186
chr10	122600000	124480000	1.0	2224	2039	2274	2080	2120	2112	2068	2057	2124	2166	2091	2044	2187
chr10	122600000	124480000	0.6666666666666666	2224	2039	2274	2080	2120	2112	2068	2057	2125	2166	2091	2045	2187
chr10	122600000	124480000	0.9117647058823529	2224	2039	2275	2080	2120	2112	2068	2057	2125	2166	2091	2045	2187
