chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	92640000	92880000	1.0	4266	3971	4423	3906	4124	4119	3961	3868	4098	4290	4157	4012	4312
chr9	92800000	93120000	0.8333333333333334	4267	3972	4424	3907	4125	4120	3962	3869	4099	4291	4158	4013	4313
chr9	93080000	93680000	0.8333333333333334	4268	3973	4425	3908	4126	4121	3963	3870	4100	4292	4159	4014	4314
chr9	93080000	93680000	0.8888888888888888	4269	3974	4426	3909	4127	4122	3964	3870	4100	4293	4160	4015	4315
chr9	93080000	93680000	0.8	4270	3974	4427	3909	4127	4122	3964	3870	4100	4293	4160	4015	4315
chr9	93600000	94320000	0.8	4271	3975	4429	3910	4128	4123	3966	3871	4101	4294	4161	4016	4316
chr9	93680000	94320000	1.0	4272	3976	4430	3911	4129	4124	3967	3871	4102	4295	4162	4017	4317
chr9	94320000	94560000	1.0	4273	3977	4431	3912	4130	4125	3968	3872	4103	4296	4163	4018	4318
chr9	94320000	95160000	0.5	4274	3977	4431	3912	4130	4126	3969	3873	4103	4297	4164	4018	4318
chr9	94440000	95200000	0.9375	4274	3978	4432	3913	4131	4126	3970	3873	4104	4298	4164	4019	4319
chr9	95160000	96240000	0.6666666666666666	4275	3979	4433	3914	4132	4127	3971	3874	4105	4299	4165	4020	4320
chr9	95160000	96240000	0.5555555555555556	4275	3979	4433	3914	4132	4127	3972	3875	4105	4300	4165	4020	4320
chr9	95160000	96320000	0.5	4276	3980	4434	3915	4132	4128	3972	3875	4106	4301	4165	4021	4320
chr9	95160000	96320000	0.9	4276	3980	4434	3915	4132	4128	3972	3876	4106	4301	4165	4022	4320
chr9	96240000	96680000	1.0	4278	3982	4436	3916	4134	4129	3973	3878	4108	4302	4167	4023	4321
chr9	96680000	96880000	1.0	4279	3983	4437	3917	4135	4130	3974	3879	4109	4303	4168	4024	4322
chr9	96880000	97240000	1.0	4280	3984	4438	3918	4136	4131	3975	3880	4110	4304	4169	4025	4323
chr9	96880000	97400000	0.5555555555555556	4281	3984	4438	3918	4136	4132	3975	3881	4110	4305	4170	4025	4323
chr9	96880000	97400000	0.5555555555555556	4281	3984	4438	3918	4136	4133	3975	3882	4110	4306	4171	4025	4323
chr9	97040000	97440000	0.8	4281	3985	4439	3919	4137	4134	3976	3883	4111	4307	4172	4026	4324
chr9	97400000	97680000	0.8333333333333334	4282	3986	4440	3920	4138	4135	3977	3884	4112	4308	4173	4027	4325
chr9	97640000	97920000	0.5	4283	3987	4441	3921	4139	4136	3978	3885	4113	4309	4174	4028	4326
chr9	97640000	97920000	0.8	4283	3987	4441	3921	4139	4136	3978	3886	4113	4309	4174	4028	4326
chr9	97880000	98280000	1.0	4284	3988	4442	3922	4140	4137	3979	3887	4114	4310	4175	4029	4327
chr9	97880000	98280000	1.0	4284	3988	4443	3923	4140	4137	3979	3887	4114	4310	4175	4029	4327
chr9	98280000	98800000	1.0	4285	3989	4444	3924	4141	4138	3980	3888	4115	4311	4176	4030	4328
chr9	98760000	99160000	0.8333333333333334	4286	3990	4445	3925	4142	4139	3981	3889	4116	4312	4177	4031	4329
chr9	98760000	99160000	1.0	4287	3991	4446	3925	4142	4140	3981	3890	4117	4313	4177	4032	4330
chr9	99160000	99800000	1.0	4288	3992	4447	3926	4143	4141	3982	3891	4118	4314	4178	4033	4331
chr9	99160000	99800000	0.5714285714285714	4288	3992	4447	3926	4143	4141	3982	3891	4118	4314	4179	4033	4331
chr9	99160000	99800000	1.0	4288	3992	4447	3926	4144	4141	3982	3891	4118	4314	4179	4034	4331
chr9	99800000	100600000	1.0	4289	3993	4448	3927	4145	4142	3983	3892	4119	4315	4180	4035	4332
chr9	99800000	100600000	0.6153846153846154	4289	3994	4449	3927	4146	4143	3983	3893	4120	4316	4181	4036	4333
chr9	99800000	100640000	0.875	4289	3995	4449	3928	4146	4144	3983	3893	4121	4317	4182	4037	4334
chr9	100600000	101400000	0.75	4290	3996	4450	3929	4147	4145	3984	3894	4122	4318	4183	4038	4335
chr9	100600000	101400000	0.6666666666666666	4290	3996	4450	3929	4147	4145	3984	3895	4122	4318	4184	4038	4335
chr9	100600000	101400000	0.75	4291	3997	4450	3930	4147	4146	3984	3895	4122	4318	4184	4039	4336
chr9	101320000	101600000	0.8	4292	3998	4452	3931	4149	4147	3985	3896	4124	4319	4185	4040	4337
chr9	101560000	102840000	0.8	4293	3999	4453	3932	4150	4148	3986	3897	4125	4320	4186	4041	4338
chr9	101600000	103400000	0.8	4294	4000	4454	3933	4151	4149	3986	3898	4126	4321	4187	4042	4339
chr9	101600000	104160000	0.5161290322580645	4295	4000	4455	3934	4152	4150	3986	3898	4127	4322	4189	4042	4339
chr9	101960000	104480000	0.6666666666666666	4296	4003	4457	3936	4152	4151	3987	3900	4128	4324	4189	4043	4340
chr9	101960000	104480000	0.7142857142857143	4296	4003	4458	3936	4152	4151	3987	3900	4129	4324	4189	4043	4341
chr9	104160000	104760000	1.0	4298	4005	4460	3937	4155	4153	3989	3902	4130	4326	4191	4044	4343
chr9	104720000	105160000	1.0	4299	4006	4461	3938	4156	4154	3990	3903	4131	4327	4192	4045	4344
chr9	105160000	105560000	1.0	4300	4007	4462	3939	4157	4155	3991	3904	4132	4328	4193	4046	4345
chr9	105400000	105760000	1.0	4301	4008	4464	3940	4158	4156	3993	3906	4134	4329	4194	4048	4346
chr9	105760000	105800000	1.0	4302	4009	4465	3941	4159	4157	3994	3907	4135	4330	4195	4049	4347
chr9	105800000	106840000	1.0	4303	4010	4466	3942	4160	4158	3995	3908	4136	4331	4196	4050	4348
chr9	106520000	107200000	0.8	4304	4012	4468	3944	4162	4159	3997	3909	4138	4333	4198	4051	4351
chr9	107160000	107480000	0.8333333333333334	4305	4013	4469	3945	4163	4160	3998	3910	4139	4334	4199	4052	4352
chr9	107160000	107480000	1.0	4305	4013	4469	3945	4164	4160	3998	3910	4140	4334	4200	4052	4352
chr9	107480000	108840000	1.0	4306	4014	4470	3946	4165	4161	3999	3911	4141	4335	4201	4053	4353
chr9	107480000	108840000	1.0	4306	4014	4470	3947	4165	4161	3999	3911	4141	4336	4201	4053	4353
chr9	107480000	108840000	0.5	4307	4014	4471	3948	4165	4161	4000	3911	4141	4337	4202	4054	4354
chr9	107480000	108920000	0.75	4308	4014	4472	3949	4166	4162	4000	3912	4142	4338	4203	4054	4355
chr9	107480000	108920000	0.5	4309	4014	4472	3949	4166	4162	4000	3912	4142	4338	4203	4054	4355
chr9	108840000	109400000	0.6666666666666666	4310	4015	4473	3950	4167	4163	4001	3913	4143	4339	4204	4055	4356
chr9	108840000	109520000	0.5555555555555556	4310	4016	4474	3950	4168	4164	4002	3913	4143	4339	4204	4056	4357
chr9	109160000	109560000	0.75	4311	4017	4475	3951	4169	4165	4002	3914	4144	4340	4205	4057	4358
chr9	109520000	109880000	0.875	4312	4018	4476	3952	4170	4166	4003	3915	4145	4341	4206	4058	4359
chr9	109840000	110240000	0.875	4313	4019	4477	3953	4171	4167	4004	3916	4146	4342	4207	4059	4360
chr9	110160000	110640000	1.0	4314	4021	4478	3954	4173	4169	4005	3918	4148	4344	4209	4061	4361
chr9	110160000	110640000	1.0	4314	4021	4478	3954	4173	4169	4005	3919	4148	4344	4209	4061	4361
chr9	110640000	111360000	1.0	4315	4022	4479	3955	4174	4170	4006	3920	4149	4345	4210	4062	4362
chr9	110640000	111360000	1.0	4315	4023	4480	3955	4175	4171	4006	3921	4150	4346	4210	4062	4362
chr9	111320000	112080000	0.8571428571428571	4316	4024	4481	3956	4176	4172	4007	3922	4151	4347	4211	4063	4363
chr9	111320000	112080000	0.6666666666666666	4316	4025	4482	3956	4176	4173	4008	3923	4151	4347	4211	4063	4364
chr9	111360000	112080000	1.0	4317	4026	4483	3956	4177	4174	4009	3924	4152	4348	4212	4064	4365
chr9	112080000	112720000	1.0	4318	4027	4484	3957	4178	4175	4010	3925	4153	4349	4213	4065	4366
chr9	112080000	113040000	0.5333333333333333	4319	4028	4485	3958	4179	4176	4010	3925	4154	4350	4214	4066	4367
chr9	112360000	113080000	0.75	4320	4029	4486	3959	4180	4177	4011	3926	4155	4351	4215	4066	4369
chr9	112920000	113120000	0.5	4320	4029	4487	3960	4181	4178	4012	3927	4156	4351	4215	4067	4370
chr9	113040000	113120000	1.0	4321	4030	4487	3960	4181	4178	4012	3927	4156	4352	4216	4067	4370
chr9	113120000	113440000	1.0	4322	4031	4488	3961	4182	4179	4013	3928	4157	4353	4217	4068	4371
chr9	113120000	113440000	1.0	4322	4032	4488	3962	4182	4179	4013	3928	4157	4353	4217	4068	4371
chr9	113440000	113680000	1.0	4323	4033	4489	3963	4183	4180	4014	3929	4158	4354	4218	4069	4372
chr9	113680000	114080000	1.0	4324	4034	4490	3964	4184	4181	4015	3930	4159	4355	4219	4070	4373
chr9	113680000	114080000	0.8333333333333334	4324	4034	4490	3964	4184	4181	4015	3931	4159	4355	4219	4070	4373
chr9	114040000	114400000	1.0	4325	4035	4491	3965	4185	4182	4016	3932	4160	4356	4220	4071	4374
chr9	114320000	114680000	1.0	4326	4036	4492	3966	4186	4183	4018	3933	4162	4357	4221	4072	4375
chr9	114680000	115040000	1.0	4327	4037	4493	3967	4187	4184	4019	3934	4163	4358	4222	4073	4376
chr9	114680000	115040000	1.0	4327	4037	4494	3967	4187	4184	4019	3934	4163	4358	4222	4073	4376
chr9	115040000	115600000	1.0	4328	4038	4495	3968	4188	4185	4020	3935	4164	4359	4223	4074	4377
chr9	115560000	116680000	0.8571428571428571	4329	4039	4496	3969	4189	4186	4021	3936	4165	4360	4224	4075	4378
chr9	115560000	116680000	0.875	4330	4039	4496	3969	4189	4186	4021	3936	4165	4360	4224	4076	4378
chr9	115560000	116720000	0.9285714285714286	4331	4040	4497	3970	4190	4187	4022	3936	4166	4361	4225	4077	4379
chr9	116680000	117640000	1.0	4332	4041	4498	3971	4191	4188	4023	3937	4167	4362	4226	4078	4380
chr9	116680000	117640000	0.9090909090909091	4333	4042	4499	3971	4192	4188	4023	3938	4168	4363	4226	4079	4381
chr9	116680000	117800000	0.5	4334	4043	4500	3972	4193	4189	4024	3939	4169	4364	4226	4080	4382
chr9	117480000	118160000	0.5	4335	4044	4501	3972	4194	4190	4024	3940	4169	4365	4227	4081	4383
chr9	117640000	118640000	0.6666666666666666	4336	4045	4502	3973	4194	4191	4025	3941	4170	4366	4228	4082	4383
chr9	117800000	119360000	0.55	4337	4046	4503	3974	4196	4192	4025	3942	4170	4366	4229	4082	4384
chr9	118160000	120000000	0.6666666666666666	4338	4047	4504	3974	4197	4193	4027	3944	4172	4367	4230	4084	4386
chr9	118160000	120000000	0.6666666666666666	4338	4047	4504	3974	4197	4193	4027	3944	4173	4367	4230	4084	4386
chr9	118560000	120360000	0.64	4339	4048	4505	3975	4197	4194	4028	3945	4174	4368	4231	4085	4387
chr9	118560000	120360000	0.5263157894736842	4339	4048	4505	3976	4197	4194	4028	3945	4175	4368	4232	4085	4388
chr9	119360000	120360000	0.8888888888888888	4340	4048	4506	3977	4198	4195	4029	3946	4175	4369	4233	4086	4389
chr9	120320000	120600000	0.8333333333333334	4341	4049	4507	3978	4199	4196	4030	3947	4176	4370	4234	4087	4390
chr9	120560000	121200000	0.75	4342	4050	4508	3979	4200	4197	4031	3948	4177	4371	4235	4088	4391
chr9	120560000	121200000	0.5	4343	4050	4508	3980	4201	4198	4032	3949	4178	4372	4235	4088	4392
chr9	120560000	121200000	1.0	4343	4050	4509	3980	4201	4198	4032	3949	4179	4372	4235	4088	4392
chr9	121200000	121520000	1.0	4344	4051	4510	3981	4202	4199	4033	3950	4180	4373	4236	4089	4393
chr9	121440000	122080000	1.0	4345	4053	4512	3983	4203	4201	4034	3951	4181	4375	4238	4090	4394
chr9	121440000	122080000	0.9	4345	4053	4512	3983	4204	4202	4034	3951	4181	4375	4238	4090	4394
chr9	122040000	122480000	0.875	4346	4054	4513	3984	4205	4203	4035	3952	4182	4376	4239	4091	4395
chr9	122360000	122800000	1.0	4348	4055	4515	3985	4206	4205	4037	3954	4184	4378	4241	4092	4397
chr9	122800000	123400000	1.0	4349	4056	4516	3986	4207	4206	4038	3955	4185	4379	4242	4093	4398
chr9	122800000	123400000	0.875	4350	4056	4517	3987	4207	4207	4039	3956	4186	4380	4242	4094	4399
chr9	123360000	124120000	0.8	4351	4057	4518	3988	4208	4208	4040	3957	4187	4381	4243	4095	4400
chr9	123360000	124120000	0.6923076923076923	4352	4057	4518	3988	4208	4208	4040	3957	4187	4381	4243	4096	4400
chr9	123360000	124120000	0.75	4352	4057	4518	3988	4208	4209	4040	3957	4187	4381	4243	4096	4400
chr9	124040000	124400000	0.8571428571428571	4353	4058	4519	3989	4209	4210	4041	3958	4188	4382	4244	4097	4401
chr9	124360000	124760000	0.5	4354	4059	4520	3990	4210	4211	4042	3959	4189	4383	4245	4098	4402
chr9	124360000	124760000	0.6	4354	4059	4520	3990	4210	4211	4042	3959	4190	4383	4245	4098	4402
chr9	124360000	124760000	1.0	4355	4060	4521	3990	4211	4212	4043	3960	4190	4384	4245	4098	4403
chr9	124760000	125160000	1.0	4356	4061	4522	3991	4212	4213	4044	3961	4191	4385	4246	4099	4404
chr9	124760000	125160000	1.0	4357	4062	4523	3992	4212	4214	4044	3962	4192	4386	4247	4099	4404
chr9	125120000	125400000	1.0	4358	4063	4524	3993	4213	4215	4045	3963	4193	4387	4248	4100	4405
chr9	125400000	126280000	1.0	4359	4064	4525	3994	4214	4216	4046	3964	4194	4388	4249	4101	4406
chr9	125400000	126280000	0.8571428571428571	4360	4064	4526	3994	4215	4216	4046	3965	4195	4389	4250	4101	4406
chr9	126240000	126480000	0.8	4361	4065	4527	3995	4216	4217	4047	3966	4196	4390	4251	4102	4407
chr9	126440000	126840000	0.8888888888888888	4362	4066	4528	3996	4217	4218	4048	3967	4197	4391	4252	4103	4408
chr9	126440000	126840000	0.8888888888888888	4363	4066	4528	3997	4217	4218	4048	3967	4197	4391	4252	4103	4408
chr9	126800000	127200000	1.0	4364	4067	4529	3998	4218	4219	4049	3968	4198	4392	4253	4104	4409
chr9	127200000	127480000	1.0	4365	4068	4530	3999	4219	4220	4050	3969	4199	4393	4254	4105	4410
chr9	127400000	127920000	0.8571428571428571	4366	4069	4531	4000	4220	4221	4051	3970	4200	4394	4255	4106	4411
chr9	127400000	127920000	1.0	4366	4069	4531	4000	4220	4221	4051	3970	4200	4395	4255	4106	4411
chr9	127920000	128160000	1.0	4367	4070	4532	4001	4221	4222	4052	3971	4201	4396	4256	4107	4412
chr9	128160000	129120000	1.0	4368	4071	4533	4002	4222	4223	4053	3972	4202	4397	4257	4108	4413
chr9	128160000	129120000	0.6363636363636364	4368	4071	4533	4002	4222	4224	4053	3972	4202	4398	4257	4108	4413
chr9	128160000	129120000	1.0	4368	4071	4533	4002	4222	4224	4053	3972	4202	4398	4258	4108	4413
chr9	129120000	129640000	1.0	4369	4072	4534	4003	4223	4225	4054	3973	4203	4399	4259	4109	4414
chr9	129600000	129840000	1.0	4370	4073	4535	4004	4224	4226	4055	3974	4204	4400	4260	4110	4415
chr9	129800000	130440000	0.8571428571428571	4371	4074	4536	4005	4225	4227	4056	3975	4205	4401	4261	4111	4416
chr9	129840000	130440000	1.0	4372	4075	4537	4006	4226	4228	4057	3976	4205	4402	4262	4112	4417
chr9	129840000	130440000	1.0	4372	4076	4537	4006	4226	4229	4057	3976	4205	4402	4263	4112	4417
chr9	130400000	130680000	1.0	4373	4077	4538	4007	4227	4230	4058	3977	4206	4403	4264	4113	4418
chr9	130680000	131120000	1.0	4374	4078	4539	4008	4228	4231	4059	3978	4207	4404	4265	4114	4419
chr9	130680000	131120000	1.0	4374	4078	4539	4008	4229	4231	4059	3978	4207	4404	4266	4114	4419
chr9	131080000	131360000	0.8333333333333334	4375	4079	4540	4009	4230	4232	4060	3979	4208	4405	4267	4115	4420
chr9	131320000	131560000	1.0	4376	4080	4541	4010	4231	4233	4061	3980	4209	4406	4268	4116	4421
chr9	131520000	131760000	1.0	4377	4081	4542	4011	4232	4234	4062	3981	4210	4407	4269	4117	4422
chr9	131760000	132280000	1.0	4378	4082	4543	4012	4233	4235	4063	3982	4211	4408	4270	4118	4423
chr9	132240000	132400000	1.0	4379	4083	4544	4013	4234	4236	4064	3983	4212	4409	4271	4119	4424
chr9	132400000	133000000	1.0	4380	4084	4545	4014	4235	4237	4065	3984	4213	4410	4272	4120	4425
chr9	132400000	133000000	0.5	4381	4084	4545	4014	4235	4237	4065	3984	4213	4410	4272	4120	4425
chr9	132400000	133000000	1.0	4381	4085	4546	4015	4236	4238	4066	3984	4214	4410	4273	4120	4426
chr9	132960000	133200000	0.8	4382	4086	4547	4016	4237	4239	4067	3985	4215	4411	4274	4121	4427
chr9	133160000	133320000	1.0	4383	4087	4548	4017	4238	4240	4068	3986	4216	4412	4275	4122	4428
chr9	133320000	133520000	1.0	4384	4088	4549	4018	4239	4241	4069	3987	4217	4413	4276	4123	4429
chr9	133520000	133760000	1.0	4385	4089	4550	4019	4240	4242	4070	3988	4218	4414	4277	4124	4430
chr9	133760000	134160000	1.0	4386	4090	4551	4020	4241	4243	4071	3989	4219	4415	4278	4125	4431
chr9	133760000	134160000	1.0	4387	4091	4552	4021	4242	4244	4072	3989	4220	4416	4278	4126	4432
chr9	134160000	134480000	1.0	4388	4092	4553	4022	4243	4245	4073	3990	4221	4417	4279	4127	4433
chr9	134160000	134480000	0.75	4388	4092	4553	4022	4243	4245	4073	3990	4221	4417	4279	4128	4433
chr9	134440000	135040000	0.8333333333333334	4389	4093	4554	4023	4244	4246	4074	3991	4222	4418	4280	4129	4434
chr9	134480000	135080000	0.8571428571428571	4390	4095	4555	4025	4245	4247	4075	3993	4222	4420	4281	4131	4436
chr9	135040000	135520000	0.9	4391	4096	4556	4026	4246	4248	4076	3994	4223	4421	4282	4132	4437
chr9	135440000	135960000	0.75	4392	4097	4558	4028	4248	4249	4077	3995	4225	4422	4284	4133	4438
chr9	135520000	136120000	0.5	4392	4098	4559	4029	4249	4250	4078	3996	4225	4423	4285	4134	4439
chr9	135800000	136120000	1.0	4393	4098	4560	4030	4249	4251	4079	3997	4226	4424	4286	4135	4440
chr9	136120000	136320000	1.0	4394	4099	4561	4031	4250	4252	4080	3998	4227	4425	4287	4136	4441
chr9	136280000	136480000	1.0	4395	4100	4563	4032	4251	4253	4081	3999	4228	4426	4288	4137	4443
chr9	136480000	136760000	1.0	4396	4101	4564	4033	4252	4254	4082	4000	4229	4427	4289	4138	4444
chr9	136720000	137080000	0.875	4397	4102	4565	4034	4253	4255	4083	4001	4230	4428	4290	4139	4445
chr9	137040000	137360000	0.8333333333333334	4398	4103	4566	4035	4254	4256	4084	4002	4231	4429	4291	4140	4446
chr9	137280000	137560000	1.0	4399	4104	4567	4036	4255	4257	4085	4003	4232	4430	4292	4141	4447
chr9	137280000	137600000	0.8	4399	4104	4568	4036	4256	4257	4085	4004	4233	4430	4293	4142	4448
chr9	137560000	137880000	1.0	4400	4105	4569	4037	4257	4258	4086	4005	4234	4431	4294	4143	4449
chr9	137840000	138120000	1.0	4401	4106	4570	4038	4258	4259	4087	4006	4235	4432	4295	4144	4450
chr9	138120000	138320000	1.0	4402	4107	4571	4039	4259	4260	4088	4007	4236	4433	4296	4145	4451
chr10	0	800000	0.6	4404	4109	4572	4041	4261	4262	4090	4009	4238	4435	4298	4147	4453
chr10	80000	800000	1.0	4404	4109	4573	4041	4261	4262	4090	4009	4238	4435	4298	4147	4453
chr10	80000	800000	0.7142857142857143	4405	4109	4575	4042	4262	4263	4090	4010	4238	4436	4299	4147	4454
chr10	80000	800000	1.0	4405	4109	4575	4042	4262	4263	4090	4010	4239	4436	4299	4148	4455
chr10	760000	1200000	0.875	4406	4110	4576	4043	4263	4264	4091	4011	4240	4437	4300	4149	4456
chr10	1080000	3080000	0.875	4407	4111	4577	4044	4264	4265	4092	4012	4241	4438	4301	4150	4457
chr10	1080000	3080000	0.75	4407	4111	4577	4044	4264	4265	4092	4012	4241	4438	4301	4150	4458
chr10	1080000	3080000	0.5294117647058824	4407	4111	4578	4045	4264	4265	4093	4012	4241	4438	4301	4150	4459
chr10	1080000	3080000	0.8571428571428571	4408	4111	4579	4046	4265	4266	4094	4013	4242	4439	4301	4151	4459
chr10	1080000	3200000	0.5	4409	4113	4581	4047	4267	4268	4096	4014	4245	4440	4301	4153	4460
chr10	2600000	3200000	0.6666666666666666	4409	4114	4582	4047	4267	4268	4097	4015	4245	4440	4302	4154	4460
chr10	3160000	3760000	1.0	4410	4115	4583	4048	4268	4269	4098	4016	4246	4441	4303	4155	4461
chr10	3160000	3760000	1.0	4410	4115	4584	4048	4268	4269	4099	4016	4246	4441	4304	4155	4462
chr10	3160000	3760000	1.0	4410	4115	4585	4048	4268	4269	4099	4016	4246	4441	4304	4155	4462
chr10	3760000	4800000	1.0	4411	4116	4586	4049	4269	4270	4100	4017	4247	4442	4305	4156	4463
chr10	3760000	4800000	0.7777777777777778	4411	4116	4587	4049	4269	4270	4100	4017	4247	4442	4305	4157	4463
chr10	3760000	4800000	0.6363636363636364	4411	4116	4588	4049	4269	4270	4100	4017	4247	4442	4305	4157	4463
chr10	3760000	4800000	1.0	4411	4116	4588	4049	4269	4270	4100	4018	4247	4442	4306	4157	4463
chr10	4800000	4960000	1.0	4412	4117	4589	4050	4270	4271	4101	4019	4248	4443	4307	4158	4464
chr10	4960000	5280000	1.0	4413	4118	4590	4051	4271	4272	4102	4020	4249	4444	4308	4159	4465
chr10	4960000	5440000	0.5	4414	4118	4590	4051	4272	4272	4103	4021	4249	4445	4309	4160	4466
chr10	4960000	5440000	0.75	4414	4119	4590	4052	4272	4273	4103	4021	4250	4445	4309	4160	4466
chr10	5280000	5640000	1.0	4415	4120	4591	4053	4273	4274	4104	4022	4251	4446	4310	4161	4467
chr10	5640000	6080000	1.0	4416	4121	4592	4054	4274	4275	4105	4023	4252	4447	4311	4162	4468
chr10	5640000	6080000	1.0	4417	4122	4592	4055	4275	4276	4106	4024	4253	4448	4312	4162	4469
chr10	6080000	6440000	1.0	4418	4123	4593	4056	4276	4277	4107	4025	4254	4449	4313	4163	4470
chr10	6400000	7440000	0.8333333333333334	4419	4124	4594	4057	4277	4278	4108	4026	4255	4450	4314	4164	4471
chr10	6400000	7440000	0.7142857142857143	4420	4125	4595	4059	4278	4279	4108	4027	4256	4451	4315	4165	4472
chr10	6400000	7720000	0.6818181818181818	4421	4127	4595	4061	4279	4282	4108	4029	4258	4453	4316	4166	4474
chr10	7840000	9360000	0.972972972972973	4425	4130	4598	4064	4281	4285	4111	4031	4261	4456	4319	4168	4477
chr10	7840000	9360000	0.6	4425	4130	4598	4064	4281	4285	4112	4031	4261	4457	4319	4168	4477
chr10	7840000	9360000	0.972972972972973	4425	4130	4598	4064	4281	4285	4113	4032	4261	4457	4320	4168	4477
chr10	7840000	9360000	0.972972972972973	4425	4130	4598	4064	4281	4285	4114	4032	4261	4457	4320	4168	4477
chr10	9320000	9880000	0.8571428571428571	4426	4131	4599	4065	4282	4286	4115	4033	4262	4458	4321	4169	4478
chr10	9640000	11280000	0.6086956521739131	4427	4132	4602	4066	4286	4287	4117	4035	4264	4460	4322	4171	4479
chr10	9640000	11280000	0.6086956521739131	4427	4132	4603	4066	4286	4287	4117	4035	4264	4461	4322	4171	4479
chr10	9640000	11480000	0.5454545454545454	4429	4132	4605	4067	4288	4288	4118	4036	4266	4462	4324	4173	4480
chr10	10640000	11480000	1.0	4430	4133	4605	4068	4289	4289	4118	4037	4267	4462	4325	4174	4481
chr10	11400000	11760000	1.0	4431	4134	4606	4069	4290	4290	4119	4038	4268	4463	4326	4175	4482
chr10	11760000	12240000	1.0	4432	4135	4607	4070	4291	4291	4120	4039	4269	4464	4327	4176	4483
chr10	11760000	12240000	1.0	4432	4136	4608	4070	4291	4292	4121	4039	4269	4465	4327	4176	4484
chr10	12200000	12720000	1.0	4433	4137	4609	4071	4292	4293	4122	4040	4270	4466	4328	4177	4485
chr10	12720000	13320000	1.0	4434	4138	4610	4072	4293	4294	4123	4041	4271	4467	4329	4178	4486
chr10	12720000	13360000	0.8333333333333334	4435	4139	4611	4073	4294	4295	4124	4042	4272	4467	4330	4179	4487
chr10	13320000	13600000	0.8333333333333334	4436	4140	4612	4074	4295	4296	4125	4043	4273	4468	4331	4180	4488
chr10	13560000	13800000	1.0	4437	4141	4613	4075	4296	4297	4126	4044	4274	4469	4332	4181	4489
