chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	53840000	54200000	1.0	2016	1847	2052	1918	1926	1915	1867	1885	1948	1950	1902	1867	1969
chr8	54160000	55760000	1.0	2017	1848	2053	1919	1927	1916	1868	1886	1949	1951	1903	1868	1970
chr8	54160000	55760000	0.8484848484848485	2018	1848	2054	1919	1928	1917	1869	1887	1950	1951	1904	1869	1971
chr8	55440000	56280000	0.7857142857142857	2020	1850	2055	1920	1930	1918	1871	1889	1951	1952	1905	1870	1972
chr8	56080000	57400000	0.8947368421052632	2022	1851	2056	1921	1931	1919	1872	1890	1952	1953	1906	1871	1973
chr8	56080000	57400000	0.8	2022	1851	2057	1921	1931	1919	1873	1890	1953	1955	1907	1871	1973
chr8	57360000	58440000	1.0	2023	1852	2058	1922	1932	1920	1874	1891	1954	1956	1908	1872	1974
chr8	58440000	60040000	1.0	2024	1853	2059	1923	1933	1921	1875	1892	1955	1957	1909	1873	1975
chr8	58440000	60040000	0.6666666666666666	2025	1853	2059	1923	1933	1921	1875	1892	1955	1957	1909	1873	1975
chr8	58440000	60160000	0.918918918918919	2025	1854	2060	1924	1933	1922	1876	1893	1955	1958	1910	1874	1976
chr8	60040000	60400000	1.0	2026	1855	2061	1925	1934	1923	1877	1895	1956	1959	1911	1875	1977
chr8	60400000	61200000	1.0	2027	1856	2062	1926	1935	1924	1878	1896	1957	1960	1912	1876	1978
chr8	61120000	63160000	0.8461538461538461	2028	1857	2063	1927	1936	1925	1879	1897	1958	1961	1913	1877	1979
chr8	61200000	63320000	0.9069767441860465	2029	1858	2064	1928	1937	1926	1880	1898	1959	1962	1914	1877	1980
chr8	63120000	64520000	0.9655172413793104	2030	1859	2066	1929	1938	1927	1881	1899	1960	1963	1916	1878	1981
chr8	64440000	65600000	1.0	2031	1860	2067	1930	1939	1928	1882	1900	1961	1964	1917	1879	1982
chr8	65600000	66440000	1.0	2032	1861	2068	1931	1940	1929	1883	1901	1962	1965	1918	1880	1983
chr8	66440000	67760000	1.0	2033	1862	2069	1932	1941	1930	1884	1902	1963	1966	1919	1881	1984
chr8	66440000	68520000	0.8787878787878788	2034	1863	2070	1933	1942	1931	1885	1902	1964	1967	1920	1882	1985
chr8	66440000	68520000	0.8571428571428571	2036	1863	2072	1934	1943	1931	1885	1902	1964	1968	1920	1882	1985
chr8	66600000	68520000	1.0	2037	1863	2073	1935	1944	1932	1885	1903	1964	1969	1921	1883	1986
chr8	68520000	69640000	1.0	2038	1864	2074	1936	1945	1933	1886	1904	1965	1970	1922	1884	1987
chr8	69640000	70720000	1.0	2039	1865	2075	1937	1946	1934	1887	1905	1966	1971	1923	1885	1988
chr8	70680000	72200000	0.9642857142857143	2040	1866	2076	1938	1947	1935	1888	1906	1967	1972	1924	1886	1989
chr8	70680000	72200000	0.8888888888888888	2041	1866	2077	1938	1947	1935	1888	1906	1967	1972	1924	1886	1990
chr8	72160000	73280000	0.9523809523809523	2042	1867	2078	1939	1948	1936	1889	1907	1968	1973	1925	1887	1991
chr8	72160000	73280000	1.0	2042	1868	2079	1939	1949	1937	1889	1908	1968	1973	1926	1887	1991
chr8	73280000	74080000	1.0	2043	1869	2080	1940	1950	1938	1890	1909	1969	1974	1927	1888	1992
chr8	73280000	74080000	0.8	2043	1869	2080	1941	1950	1939	1890	1909	1969	1974	1927	1888	1993
chr8	74000000	74360000	1.0	2044	1870	2081	1942	1951	1940	1891	1910	1970	1975	1928	1889	1994
chr8	74360000	75600000	1.0	2045	1871	2082	1943	1952	1941	1892	1911	1971	1976	1929	1890	1995
chr8	74360000	75600000	1.0	2046	1871	2083	1943	1953	1942	1893	1911	1971	1977	1929	1890	1995
chr8	75320000	76360000	0.9583333333333334	2048	1872	2086	1944	1954	1943	1895	1912	1972	1979	1930	1891	1996
chr8	75320000	78360000	0.68	2048	1873	2086	1945	1954	1943	1895	1913	1973	1979	1931	1892	1997
chr8	75640000	78360000	0.8666666666666667	2049	1873	2087	1945	1955	1944	1896	1913	1973	1980	1931	1892	1997
chr8	75640000	78440000	0.92	2050	1874	2088	1946	1956	1945	1897	1914	1974	1981	1932	1892	1998
chr8	78360000	79680000	0.96875	2051	1875	2089	1947	1957	1946	1898	1915	1975	1982	1933	1893	1999
chr8	79640000	80040000	1.0	2052	1876	2090	1948	1958	1947	1899	1916	1976	1983	1934	1894	2000
chr8	80040000	81880000	1.0	2053	1877	2091	1949	1959	1948	1900	1917	1977	1984	1935	1895	2001
chr8	80040000	81880000	0.8387096774193549	2054	1877	2091	1950	1960	1949	1901	1918	1978	1985	1936	1896	2002
chr8	80040000	81880000	0.7333333333333333	2055	1878	2091	1950	1961	1950	1902	1919	1978	1987	1937	1896	2003
chr8	81760000	84640000	0.8333333333333334	2056	1880	2092	1952	1963	1951	1904	1920	1980	1989	1939	1898	2004
chr8	81880000	84640000	0.9803921568627451	2057	1880	2093	1952	1964	1951	1905	1922	1981	1989	1941	1898	2005
chr8	84600000	85640000	1.0	2058	1881	2094	1953	1965	1952	1906	1923	1982	1990	1942	1899	2006
chr8	85640000	85840000	1.0	2060	1883	2096	1955	1967	1953	1908	1924	1984	1992	1944	1901	2007
chr8	85840000	86600000	1.0	2061	1884	2097	1956	1968	1954	1909	1925	1985	1993	1945	1902	2008
chr8	86560000	89720000	0.9615384615384616	2062	1885	2098	1957	1969	1955	1910	1926	1986	1994	1946	1903	2009
chr8	86560000	89720000	0.7692307692307693	2063	1885	2099	1957	1969	1955	1910	1926	1986	1994	1946	1903	2009
chr8	86560000	89720000	0.6842105263157895	2063	1885	2099	1957	1969	1955	1910	1926	1986	1994	1947	1903	2009
chr8	86560000	89720000	0.8636363636363636	2063	1885	2099	1957	1969	1955	1910	1926	1986	1994	1947	1903	2010
chr8	86560000	89720000	0.6666666666666666	2063	1885	2100	1957	1970	1956	1910	1927	1987	1994	1948	1903	2011
chr8	86560000	89720000	0.9666666666666667	2063	1885	2100	1957	1971	1956	1910	1927	1987	1994	1948	1903	2011
chr8	89680000	91440000	0.9722222222222222	2064	1886	2101	1958	1972	1957	1911	1928	1988	1995	1949	1904	2012
chr8	89680000	91440000	0.8709677419354839	2065	1886	2102	1958	1972	1957	1911	1928	1988	1995	1949	1904	2012
chr8	89680000	91440000	0.8	2066	1887	2103	1958	1972	1957	1912	1929	1988	1995	1950	1905	2012
chr8	91400000	93680000	0.9821428571428571	2067	1888	2104	1959	1973	1958	1913	1930	1989	1996	1951	1906	2013
chr8	91400000	93680000	0.9761904761904762	2068	1888	2104	1960	1974	1958	1913	1930	1989	1996	1951	1907	2014
chr8	93640000	94520000	0.9523809523809523	2069	1889	2105	1961	1975	1959	1914	1931	1990	1997	1952	1908	2015
chr8	94480000	95280000	0.8333333333333334	2070	1890	2106	1962	1976	1960	1915	1932	1991	1998	1953	1909	2016
chr8	94480000	95280000	0.5714285714285714	2071	1890	2107	1962	1977	1960	1915	1932	1991	1998	1953	1909	2017
chr8	94480000	95280000	1.0	2071	1890	2107	1962	1977	1960	1915	1932	1992	1999	1953	1909	2018
chr8	95280000	96240000	1.0	2072	1891	2108	1963	1978	1961	1916	1933	1993	2000	1954	1910	2019
chr8	96240000	97640000	1.0	2073	1892	2109	1964	1979	1962	1917	1934	1994	2001	1955	1911	2020
chr8	97600000	98120000	1.0	2074	1893	2110	1965	1980	1963	1918	1935	1995	2002	1956	1912	2021
chr8	98120000	100120000	1.0	2075	1894	2111	1966	1981	1964	1919	1936	1996	2003	1957	1913	2022
chr8	100120000	100560000	1.0	2076	1895	2112	1967	1982	1965	1920	1937	1997	2004	1958	1914	2023
chr8	100560000	100840000	1.0	2077	1896	2113	1968	1983	1966	1921	1938	1998	2005	1959	1915	2024
chr8	100840000	101320000	1.0	2078	1897	2114	1969	1984	1967	1922	1939	1999	2006	1960	1916	2025
chr8	101320000	102280000	1.0	2079	1898	2115	1970	1985	1968	1923	1940	2000	2007	1961	1917	2026
chr8	101320000	102280000	1.0	2079	1898	2115	1971	1985	1968	1923	1940	2000	2007	1961	1917	2026
chr8	102240000	102880000	0.9	2080	1899	2116	1972	1986	1969	1924	1941	2001	2008	1962	1918	2027
chr8	102240000	102880000	1.0	2081	1899	2116	1972	1987	1969	1925	1941	2001	2009	1963	1919	2028
chr8	102840000	103560000	1.0	2082	1900	2117	1973	1988	1970	1926	1942	2002	2010	1964	1920	2029
chr8	102840000	103600000	0.9285714285714286	2083	1901	2118	1974	1989	1971	1927	1943	2002	2011	1965	1921	2030
chr8	103520000	104520000	1.0	2084	1902	2119	1975	1990	1972	1928	1944	2003	2012	1966	1922	2031
chr8	104520000	105880000	1.0	2085	1903	2120	1976	1991	1973	1929	1945	2004	2013	1967	1923	2032
chr8	104520000	105880000	0.9629629629629629	2086	1904	2121	1976	1992	1974	1930	1946	2005	2014	1968	1924	2033
chr8	105840000	107600000	0.9523809523809523	2087	1905	2122	1977	1993	1975	1931	1947	2006	2015	1969	1925	2034
chr8	105840000	107800000	0.7692307692307693	2088	1905	2123	1977	1993	1976	1932	1947	2007	2015	1970	1925	2035
chr8	105840000	107800000	0.8076923076923077	2088	1905	2123	1977	1993	1978	1932	1949	2007	2015	1970	1925	2036
chr8	107600000	108840000	0.92	2089	1906	2124	1978	1994	1979	1933	1950	2008	2016	1971	1926	2037
chr8	108720000	109760000	1.0	2090	1907	2125	1979	1995	1981	1935	1951	2010	2018	1972	1927	2039
chr8	109760000	111080000	1.0	2091	1908	2126	1980	1996	1982	1936	1952	2011	2019	1973	1928	2040
chr8	110880000	112080000	0.84	2092	1909	2127	1981	1997	1983	1937	1953	2012	2020	1974	1929	2041
chr8	111880000	113040000	0.9473684210526315	2093	1910	2128	1982	1998	1984	1938	1954	2013	2021	1975	1930	2042
chr8	112600000	115080000	0.6875	2094	1911	2129	1983	1999	1985	1939	1955	2015	2022	1976	1931	2045
chr8	114520000	116760000	0.8571428571428571	2095	1913	2131	1984	2000	1987	1940	1956	2017	2023	1977	1933	2046
chr8	116520000	117360000	0.6	2096	1914	2132	1985	2001	1988	1941	1957	2019	2024	1978	1934	2047
chr8	116760000	117360000	0.8333333333333334	2097	1915	2133	1985	2002	1988	1941	1957	2019	2024	1979	1934	2047
chr8	117320000	118680000	0.96875	2098	1916	2134	1986	2003	1989	1942	1958	2020	2025	1980	1935	2048
chr8	118600000	119480000	1.0	2099	1918	2135	1987	2004	1990	1943	1959	2021	2026	1981	1936	2049
chr8	119480000	119840000	1.0	2100	1919	2136	1988	2005	1991	1944	1960	2022	2027	1982	1937	2050
chr8	119800000	120960000	1.0	2101	1920	2137	1989	2006	1992	1945	1961	2023	2028	1983	1938	2051
chr8	119800000	120960000	1.0	2101	1920	2137	1990	2006	1992	1945	1961	2023	2028	1983	1938	2051
chr8	120960000	122640000	1.0	2102	1921	2138	1991	2007	1993	1946	1962	2024	2029	1984	1939	2052
chr8	122640000	123280000	1.0	2103	1922	2139	1992	2008	1994	1947	1963	2025	2030	1985	1940	2053
chr8	122640000	123280000	1.0	2103	1922	2139	1992	2008	1995	1947	1963	2025	2030	1985	1940	2053
chr8	123240000	123800000	0.75	2104	1923	2140	1993	2009	1996	1948	1964	2026	2031	1986	1941	2054
chr8	123240000	123800000	0.9230769230769231	2105	1923	2140	1994	2009	1996	1949	1964	2026	2032	1987	1941	2055
chr8	123760000	124520000	1.0	2106	1924	2141	1995	2010	1997	1950	1965	2027	2033	1988	1942	2056
chr8	124480000	125080000	0.9230769230769231	2107	1925	2142	1996	2011	1998	1951	1966	2028	2034	1989	1943	2057
chr8	125000000	125720000	1.0	2108	1926	2143	1997	2012	1999	1952	1967	2029	2035	1990	1945	2058
chr8	125720000	126800000	1.0	2109	1927	2144	1998	2013	2000	1953	1968	2030	2036	1991	1946	2059
chr8	125720000	126800000	0.7894736842105263	2109	1927	2145	1999	2013	2000	1953	1968	2030	2036	1991	1947	2060
chr8	125720000	126800000	1.0	2109	1927	2146	1999	2013	2000	1953	1969	2030	2036	1991	1947	2060
chr8	126800000	127720000	1.0	2110	1928	2147	2000	2014	2001	1954	1970	2031	2037	1992	1948	2061
chr8	127720000	129800000	1.0	2111	1929	2148	2001	2015	2002	1955	1971	2032	2038	1993	1949	2062
chr8	129760000	130760000	1.0	2112	1930	2149	2002	2016	2003	1956	1972	2033	2039	1994	1950	2063
chr8	130720000	132760000	0.9655172413793104	2113	1931	2150	2003	2017	2004	1957	1973	2034	2040	1995	1951	2064
chr8	130720000	132760000	0.9722222222222222	2113	1931	2150	2003	2018	2004	1957	1974	2034	2041	1996	1951	2064
chr8	130720000	132760000	1.0	2114	1931	2151	2003	2019	2005	1958	1975	2035	2042	1997	1952	2065
chr8	132760000	133520000	1.0	2115	1932	2152	2004	2020	2006	1959	1976	2036	2043	1998	1953	2066
chr8	132760000	133520000	1.0	2115	1932	2152	2004	2020	2006	1959	1976	2036	2044	1998	1953	2066
chr8	133480000	136800000	0.9666666666666667	2116	1933	2153	2005	2021	2007	1960	1977	2037	2045	1999	1954	2067
chr8	133480000	136800000	0.8333333333333334	2117	1933	2153	2005	2022	2008	1961	1978	2038	2046	2000	1955	2068
chr8	133520000	137880000	0.6351351351351351	2118	1933	2154	2006	2023	2009	1962	1979	2039	2047	2001	1956	2069
chr8	133520000	137880000	0.6351351351351351	2118	1933	2154	2006	2023	2009	1963	1979	2039	2047	2001	1956	2069
chr8	133520000	137880000	0.6351351351351351	2118	1933	2154	2006	2023	2009	1964	1979	2039	2047	2001	1956	2069
chr8	134880000	138080000	0.6896551724137931	2119	1934	2155	2007	2024	2009	1965	1980	2040	2047	2002	1957	2070
chr8	137680000	138760000	0.5	2120	1935	2156	2008	2025	2010	1967	1981	2041	2048	2003	1959	2071
chr8	137680000	138760000	0.9411764705882353	2121	1935	2156	2008	2025	2010	1967	1981	2041	2048	2003	1959	2071
chr8	138720000	140440000	0.8333333333333334	2122	1936	2157	2009	2026	2011	1968	1982	2042	2049	2004	1960	2072
chr8	138720000	140440000	0.7391304347826086	2123	1937	2158	2009	2027	2012	1968	1983	2043	2049	2005	1961	2073
chr8	138760000	140440000	1.0	2124	1937	2159	2010	2028	2012	1968	1984	2043	2050	2005	1961	2073
chr8	140440000	140640000	1.0	2125	1938	2160	2011	2029	2013	1969	1985	2044	2051	2006	1962	2074
chr8	140640000	141440000	1.0	2126	1939	2161	2012	2030	2014	1970	1986	2045	2052	2007	1963	2075
chr8	140640000	141440000	1.0	2126	1939	2162	2012	2031	2014	1970	1986	2045	2052	2007	1963	2075
chr8	141440000	143640000	1.0	2127	1940	2163	2013	2032	2015	1971	1987	2046	2053	2008	1964	2076
chr8	141440000	143640000	0.8421052631578947	2128	1941	2164	2014	2033	2016	1972	1988	2046	2054	2009	1965	2076
chr8	141440000	143640000	0.6363636363636364	2128	1941	2164	2015	2033	2016	1972	1988	2046	2054	2009	1965	2076
chr8	141440000	143640000	0.8421052631578947	2129	1941	2164	2015	2034	2017	1973	1989	2046	2055	2010	1965	2076
chr8	143280000	144520000	0.6666666666666666	2131	1942	2165	2017	2035	2018	1975	1990	2048	2057	2012	1967	2077
chr8	143280000	144520000	0.9166666666666666	2132	1942	2165	2017	2035	2018	1975	1990	2048	2057	2012	1967	2077
chr8	143280000	144520000	0.8888888888888888	2133	1942	2165	2017	2035	2018	1975	1990	2048	2057	2012	1967	2077
chr8	144440000	144800000	1.0	2134	1943	2166	2019	2036	2019	1976	1991	2049	2058	2013	1968	2078
chr8	144760000	145080000	0.8333333333333334	2135	1944	2167	2020	2037	2020	1977	1992	2050	2059	2014	1969	2079
chr8	144760000	145080000	1.0	2135	1944	2167	2021	2037	2021	1978	1992	2051	2060	2015	1970	2080
chr9	200000	1040000	1.0	2137	1946	2169	2023	2039	2023	1980	1994	2053	2062	2017	1972	2082
chr9	1000000	2000000	0.9565217391304348	2138	1947	2170	2024	2040	2024	1981	1995	2054	2063	2018	1973	2083
chr9	1000000	2000000	0.7142857142857143	2138	1947	2170	2024	2040	2024	1981	1996	2054	2063	2019	1973	2083
chr9	1920000	2840000	0.5	2139	1948	2171	2025	2041	2025	1982	1997	2055	2064	2020	1974	2084
chr9	1920000	2840000	1.0	2139	1948	2171	2025	2041	2025	1982	1997	2055	2065	2020	1974	2085
chr9	2840000	4680000	1.0	2140	1949	2172	2026	2042	2026	1983	1998	2056	2066	2021	1975	2086
chr9	2840000	4680000	0.9666666666666667	2141	1949	2173	2026	2042	2026	1984	1998	2056	2067	2021	1975	2086
chr9	2840000	4720000	0.875	2142	1950	2174	2027	2042	2027	1985	1999	2057	2068	2022	1976	2087
chr9	4680000	6280000	0.9629629629629629	2143	1951	2175	2028	2043	2028	1986	2000	2058	2069	2023	1977	2088
chr9	4720000	6760000	0.5	2144	1952	2176	2029	2044	2029	1987	2001	2058	2070	2024	1978	2089
chr9	4720000	6760000	0.5	2145	1952	2177	2030	2044	2030	1988	2001	2058	2071	2025	1979	2090
chr9	5760000	6760000	0.9285714285714286	2145	1952	2177	2030	2044	2030	1988	2001	2059	2071	2025	1979	2090
chr9	6320000	10040000	0.835820895522388	2147	1954	2179	2032	2045	2032	1990	2003	2060	2073	2027	1981	2092
chr9	6320000	10040000	0.65	2147	1954	2180	2032	2045	2032	1991	2003	2060	2073	2027	1981	2092
chr9	6320000	10040000	0.5901639344262295	2147	1954	2180	2032	2046	2032	1991	2003	2060	2073	2028	1981	2092
chr9	6760000	10040000	0.5	2147	1954	2180	2032	2046	2032	1991	2003	2061	2073	2028	1981	2092
chr9	6760000	10040000	0.5	2147	1954	2181	2032	2047	2033	1993	2003	2063	2075	2028	1981	2094
chr9	6760000	10040000	0.9166666666666666	2147	1954	2181	2032	2047	2033	1993	2004	2063	2075	2028	1981	2094
chr9	9840000	12680000	0.9111111111111111	2148	1955	2182	2033	2048	2034	1994	2005	2064	2076	2029	1982	2095
chr9	10000000	12680000	1.0	2148	1955	2183	2035	2049	2035	1994	2007	2065	2077	2030	1983	2096
chr9	10000000	12680000	0.625	2148	1955	2184	2035	2049	2035	1994	2007	2065	2077	2031	1984	2097
chr9	10000000	13120000	0.5416666666666666	2148	1955	2184	2035	2050	2035	1994	2007	2065	2077	2031	1984	2097
chr9	12160000	13120000	1.0	2149	1956	2185	2036	2050	2036	1995	2008	2066	2078	2032	1985	2098
chr9	13000000	14640000	0.6666666666666666	2150	1957	2186	2037	2051	2037	1996	2009	2067	2079	2033	1986	2099
chr9	13000000	14640000	0.9722222222222222	2151	1957	2186	2037	2051	2037	1996	2009	2067	2079	2034	1986	2099
chr9	13040000	14800000	0.5555555555555556	2152	1957	2187	2038	2052	2038	1997	2010	2068	2080	2035	1987	2100
chr9	14440000	14800000	1.0	2152	1958	2187	2038	2052	2038	1997	2010	2068	2080	2035	1987	2100
chr9	14680000	15760000	0.75	2153	1959	2188	2039	2053	2039	1998	2011	2069	2081	2036	1988	2101
chr9	14680000	15760000	0.7857142857142857	2154	1959	2189	2040	2054	2040	1999	2012	2070	2082	2037	1988	2102
chr9	14680000	15760000	1.0	2154	1959	2189	2040	2054	2040	1999	2012	2070	2082	2037	1989	2102
chr9	15640000	17080000	0.9696969696969697	2155	1960	2190	2041	2055	2041	2000	2013	2071	2083	2038	1990	2103
chr9	17040000	17520000	0.9090909090909091	2156	1961	2191	2042	2056	2042	2001	2014	2072	2084	2039	1991	2104
chr9	17480000	18240000	0.8333333333333334	2157	1962	2192	2043	2057	2043	2002	2015	2073	2085	2040	1992	2105
chr9	17480000	18240000	1.0	2158	1963	2193	2043	2057	2043	2003	2015	2074	2086	2040	1993	2105
chr9	18240000	19040000	1.0	2159	1964	2194	2044	2058	2044	2004	2016	2075	2087	2041	1994	2106
chr9	19040000	19480000	1.0	2160	1965	2195	2045	2059	2045	2005	2017	2076	2088	2042	1995	2107
chr9	19480000	21200000	1.0	2161	1966	2196	2046	2060	2046	2006	2018	2077	2089	2043	1996	2108
chr9	19480000	21200000	1.0	2161	1966	2196	2047	2060	2046	2006	2018	2077	2089	2043	1996	2108
chr9	21120000	22480000	0.5	2162	1967	2197	2048	2062	2047	2007	2019	2078	2090	2044	1997	2109
chr9	21120000	22480000	0.8235294117647058	2163	1968	2197	2048	2062	2048	2008	2020	2079	2090	2044	1998	2110
chr9	21160000	22480000	1.0	2163	1968	2198	2049	2062	2048	2008	2020	2079	2090	2045	1998	2110
chr9	22280000	26720000	0.8148148148148148	2165	1970	2200	2051	2064	2050	2010	2021	2081	2091	2047	2000	2112
chr9	22280000	26720000	0.7777777777777778	2165	1970	2200	2051	2064	2050	2010	2021	2081	2092	2047	2000	2112
chr9	22440000	26720000	0.9722222222222222	2165	1970	2200	2051	2064	2050	2010	2022	2082	2092	2047	2001	2112
chr9	22440000	26880000	0.5348837209302325	2166	1971	2201	2052	2064	2052	2012	2023	2084	2093	2048	2002	2113
chr9	22440000	26880000	0.5121951219512195	2166	1971	2201	2052	2064	2052	2012	2023	2085	2093	2048	2002	2113
chr9	22440000	26880000	0.9428571428571428	2166	1971	2201	2052	2064	2052	2012	2023	2085	2093	2049	2002	2114
chr9	23400000	26880000	1.0	2167	1972	2202	2052	2065	2053	2012	2023	2086	2094	2050	2002	2115
chr9	26880000	27280000	1.0	2168	1973	2203	2053	2066	2054	2013	2024	2087	2095	2051	2003	2116
chr9	27280000	29000000	1.0	2169	1974	2204	2054	2067	2055	2014	2025	2088	2096	2052	2004	2117
chr9	27280000	31200000	0.813953488372093	2170	1975	2205	2055	2068	2056	2015	2026	2089	2097	2053	2004	2118
chr9	28640000	32680000	0.6875	2176	1976	2207	2056	2069	2057	2018	2029	2090	2098	2056	2007	2120
chr9	28640000	32680000	0.6	2176	1976	2207	2057	2069	2057	2018	2029	2090	2098	2056	2007	2120
chr9	28640000	32680000	0.5833333333333334	2176	1976	2207	2057	2069	2057	2018	2030	2090	2098	2056	2007	2121
chr9	32240000	33520000	1.0	2177	1977	2208	2058	2071	2058	2020	2031	2091	2099	2057	2008	2122
chr9	32240000	33520000	1.0	2177	1977	2208	2058	2071	2058	2020	2031	2092	2099	2057	2009	2122
chr9	33480000	33720000	0.6666666666666666	2178	1978	2209	2059	2072	2059	2021	2032	2093	2100	2058	2010	2123
chr9	33520000	34400000	0.6	2179	1979	2210	2060	2073	2059	2022	2033	2094	2101	2059	2011	2124
chr9	33600000	34640000	0.8333333333333334	2179	1979	2210	2060	2073	2060	2022	2033	2094	2101	2059	2011	2124
chr9	33720000	34640000	1.0	2180	1980	2211	2061	2074	2060	2023	2034	2095	2102	2060	2012	2125
chr9	34640000	35960000	1.0	2181	1981	2212	2062	2075	2061	2024	2035	2096	2103	2061	2013	2126
chr9	35760000	36400000	0.5454545454545454	2183	1983	2213	2063	2076	2062	2025	2036	2097	2104	2062	2014	2128
chr9	35760000	36400000	1.0	2184	1983	2214	2063	2076	2063	2025	2037	2097	2105	2062	2014	2129
chr9	36400000	37480000	1.0	2185	1984	2215	2064	2077	2064	2026	2038	2098	2106	2063	2015	2130
chr9	36400000	37480000	1.0	2185	1984	2216	2064	2077	2065	2026	2038	2098	2106	2063	2015	2130
chr9	37440000	38560000	0.9615384615384616	2186	1985	2217	2065	2078	2066	2027	2039	2099	2107	2064	2016	2131
chr9	38480000	68440000	1.0	2187	1986	2218	2066	2079	2067	2028	2040	2100	2108	2065	2017	2132
chr9	38480000	68440000	1.0	2188	1986	2218	2066	2079	2067	2028	2040	2100	2108	2065	2017	2132
chr9	38480000	68440000	1.0	2189	1986	2218	2066	2079	2067	2028	2040	2100	2108	2065	2017	2132
chr9	68400000	69960000	0.95	2190	1987	2219	2067	2080	2068	2029	2041	2101	2109	2066	2018	2133
chr9	68400000	69960000	0.9444444444444444	2191	1988	2220	2067	2081	2069	2030	2042	2102	2110	2067	2019	2134
chr9	68400000	69960000	0.9285714285714286	2191	1989	2220	2067	2081	2069	2030	2042	2102	2110	2067	2019	2134
chr9	69920000	70680000	1.0	2192	1990	2221	2068	2082	2070	2031	2043	2103	2111	2068	2020	2135
chr9	70680000	70760000	1.0	2193	1991	2222	2069	2083	2071	2032	2044	2104	2112	2069	2021	2136
chr9	70760000	72040000	1.0	2194	1992	2223	2070	2084	2072	2033	2045	2105	2113	2070	2022	2137
