chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr8	56080000	57400000	0.9565217391304348	1786	1624	1802	1681	1679	1691	1633	1615	1696	1747	1676	1622	1726
chr8	56080000	57400000	1.0	1786	1624	1802	1681	1679	1691	1634	1615	1696	1747	1676	1622	1726
chr8	57360000	58560000	1.0	1787	1625	1803	1682	1680	1692	1635	1616	1697	1748	1677	1623	1727
chr8	58440000	60040000	0.5	1788	1627	1804	1683	1681	1693	1636	1617	1698	1749	1679	1624	1728
chr8	58440000	60160000	0.918918918918919	1789	1627	1804	1684	1681	1694	1637	1617	1698	1750	1679	1625	1729
chr8	60000000	61560000	0.9666666666666667	1790	1628	1805	1685	1683	1695	1639	1618	1699	1752	1680	1626	1730
chr8	60000000	61560000	0.6896551724137931	1791	1629	1806	1685	1684	1696	1640	1619	1700	1753	1681	1626	1731
chr8	61200000	63320000	0.5	1793	1631	1808	1686	1687	1699	1642	1621	1701	1755	1683	1627	1733
chr8	61200000	63320000	0.9285714285714286	1793	1631	1808	1686	1687	1699	1642	1621	1701	1756	1683	1627	1733
chr8	63200000	64520000	0.9666666666666667	1794	1632	1810	1687	1688	1700	1643	1622	1702	1757	1684	1628	1734
chr8	64440000	65680000	0.9642857142857143	1795	1633	1811	1688	1689	1701	1644	1623	1703	1758	1685	1629	1735
chr8	65600000	66440000	0.5	1796	1634	1812	1689	1690	1702	1645	1624	1704	1759	1686	1630	1736
chr8	65600000	66440000	1.0	1796	1634	1812	1689	1690	1702	1645	1624	1705	1759	1686	1630	1736
chr8	65600000	66440000	1.0	1796	1634	1812	1690	1690	1702	1645	1624	1706	1759	1686	1630	1736
chr8	66440000	66640000	1.0	1797	1635	1813	1691	1691	1703	1646	1625	1707	1760	1687	1631	1737
chr8	66600000	68520000	1.0	1798	1636	1814	1692	1692	1704	1647	1626	1708	1761	1688	1632	1738
chr8	66600000	68520000	1.0	1798	1636	1815	1692	1692	1704	1647	1626	1708	1761	1688	1632	1738
chr8	66600000	68520000	1.0	1799	1636	1816	1693	1693	1704	1647	1626	1708	1761	1688	1632	1738
chr8	68520000	69640000	1.0	1800	1637	1817	1694	1694	1705	1648	1627	1709	1762	1689	1633	1739
chr8	69640000	70720000	1.0	1801	1638	1818	1695	1695	1706	1649	1628	1710	1763	1690	1634	1740
chr8	69640000	70720000	0.95	1801	1639	1818	1696	1695	1706	1649	1628	1710	1763	1690	1634	1740
chr8	70680000	72200000	0.9666666666666667	1802	1640	1819	1697	1696	1707	1650	1629	1711	1764	1691	1635	1741
chr8	70680000	72200000	0.875	1802	1640	1819	1697	1696	1707	1650	1629	1712	1764	1691	1635	1741
chr8	72160000	73280000	1.0	1803	1641	1820	1698	1697	1708	1651	1630	1713	1765	1692	1636	1742
chr8	72160000	73280000	1.0	1803	1642	1820	1698	1697	1708	1651	1630	1713	1765	1692	1636	1742
chr8	73280000	74080000	1.0	1804	1643	1821	1699	1698	1709	1652	1631	1714	1766	1693	1637	1743
chr8	73280000	74080000	0.8	1804	1643	1821	1700	1698	1709	1652	1631	1714	1766	1693	1637	1744
chr8	74000000	75600000	1.0	1805	1644	1822	1701	1699	1710	1653	1632	1715	1767	1694	1638	1745
chr8	74000000	75600000	0.6818181818181818	1805	1644	1822	1702	1699	1711	1653	1633	1715	1767	1695	1639	1746
chr8	74000000	75600000	0.7692307692307693	1805	1644	1822	1702	1700	1711	1654	1633	1715	1768	1695	1639	1746
chr8	75360000	78400000	0.9861111111111112	1807	1645	1823	1703	1702	1712	1656	1634	1716	1769	1696	1640	1747
chr8	75360000	78440000	0.7857142857142857	1807	1646	1823	1704	1702	1712	1656	1635	1717	1769	1697	1641	1748
chr8	75360000	78440000	0.9714285714285714	1807	1646	1823	1704	1702	1712	1657	1635	1717	1769	1697	1641	1748
chr8	75360000	78440000	0.9523809523809523	1807	1646	1823	1704	1702	1712	1658	1635	1718	1769	1698	1641	1748
chr8	78360000	79680000	0.967741935483871	1808	1647	1824	1705	1703	1713	1659	1636	1719	1770	1699	1642	1749
chr8	79640000	80040000	1.0	1809	1648	1825	1706	1704	1714	1660	1637	1720	1771	1700	1643	1750
chr8	80040000	81760000	1.0	1810	1649	1826	1707	1705	1715	1661	1638	1721	1772	1701	1644	1751
chr8	80040000	81760000	1.0	1811	1649	1827	1708	1706	1716	1662	1639	1721	1773	1702	1644	1752
chr8	80040000	81880000	0.7333333333333333	1812	1650	1828	1709	1707	1717	1663	1640	1721	1774	1703	1644	1753
chr8	81720000	85640000	0.8333333333333334	1813	1651	1829	1710	1709	1718	1664	1641	1722	1775	1704	1645	1755
chr8	81720000	85640000	0.9452054794520548	1813	1651	1829	1710	1709	1718	1664	1641	1722	1775	1705	1645	1755
chr8	81720000	85640000	1.0	1814	1652	1829	1710	1710	1719	1665	1642	1723	1775	1706	1646	1755
chr8	85640000	85840000	1.0	1816	1654	1831	1712	1712	1720	1667	1643	1725	1777	1708	1648	1756
chr8	85840000	89720000	1.0	1817	1655	1832	1713	1713	1721	1668	1644	1726	1778	1709	1649	1757
chr8	85840000	89720000	1.0	1817	1655	1832	1713	1713	1721	1668	1644	1726	1778	1709	1649	1758
chr8	85840000	89720000	1.0	1817	1655	1832	1713	1713	1721	1668	1644	1727	1778	1709	1649	1759
chr8	89720000	91440000	1.0	1818	1656	1833	1714	1714	1722	1669	1645	1728	1779	1710	1650	1760
chr8	89720000	91440000	0.7941176470588235	1819	1656	1834	1714	1714	1722	1669	1645	1729	1780	1710	1651	1761
chr8	89720000	91440000	0.8888888888888888	1820	1656	1835	1714	1714	1722	1670	1645	1730	1780	1710	1651	1762
chr8	89720000	91440000	0.8	1820	1656	1835	1714	1714	1722	1670	1645	1730	1780	1710	1651	1763
chr8	91400000	93680000	1.0	1821	1657	1836	1715	1715	1723	1671	1646	1731	1781	1711	1652	1764
chr8	93680000	94000000	1.0	1822	1658	1837	1716	1716	1724	1672	1647	1732	1782	1712	1653	1765
chr8	93960000	94560000	0.9166666666666666	1823	1659	1838	1717	1717	1725	1673	1648	1733	1783	1713	1654	1766
chr8	94440000	95280000	0.5714285714285714	1824	1660	1839	1718	1718	1726	1674	1649	1734	1784	1714	1655	1767
chr8	94440000	95280000	0.5714285714285714	1824	1661	1840	1718	1719	1726	1675	1649	1734	1785	1714	1655	1767
chr8	94480000	95280000	1.0	1824	1662	1840	1719	1719	1726	1676	1649	1735	1786	1715	1655	1768
chr8	95280000	96240000	1.0	1825	1663	1841	1720	1720	1727	1677	1650	1736	1787	1716	1656	1769
chr8	96200000	97680000	0.9722222222222222	1826	1664	1842	1721	1721	1728	1678	1651	1737	1788	1717	1657	1770
chr8	97600000	98120000	1.0	1827	1665	1843	1722	1722	1729	1679	1652	1738	1789	1718	1658	1771
chr8	98120000	100120000	1.0	1828	1666	1844	1723	1723	1730	1680	1653	1739	1790	1719	1659	1772
chr8	100120000	100560000	1.0	1829	1667	1845	1724	1724	1731	1681	1654	1740	1791	1720	1660	1773
chr8	100560000	100840000	1.0	1830	1668	1846	1725	1725	1732	1682	1655	1741	1792	1721	1661	1774
chr8	100840000	101320000	1.0	1831	1669	1847	1726	1726	1733	1683	1656	1742	1793	1722	1662	1775
chr8	101320000	102320000	1.0	1832	1670	1848	1727	1727	1734	1684	1657	1743	1794	1723	1663	1776
chr8	102240000	103040000	0.9333333333333333	1833	1671	1849	1728	1728	1735	1685	1658	1744	1795	1724	1664	1777
chr8	102840000	103600000	0.9411764705882353	1834	1672	1851	1729	1729	1737	1686	1659	1745	1797	1726	1665	1779
chr8	103520000	104760000	0.9583333333333334	1835	1673	1852	1730	1730	1738	1687	1660	1746	1798	1727	1666	1780
chr8	104480000	105880000	0.9642857142857143	1837	1674	1854	1731	1732	1740	1689	1662	1748	1800	1729	1667	1782
chr8	105840000	107600000	1.0	1838	1675	1855	1732	1733	1741	1690	1663	1749	1801	1730	1668	1783
chr8	105840000	107800000	0.7931034482758621	1838	1675	1856	1732	1733	1741	1690	1663	1749	1801	1730	1668	1783
chr8	105840000	107800000	0.8275862068965517	1838	1675	1856	1732	1733	1743	1690	1665	1749	1801	1730	1668	1784
chr8	107600000	108840000	0.92	1839	1676	1857	1733	1734	1744	1691	1666	1750	1802	1731	1669	1785
chr8	108720000	109840000	0.9230769230769231	1840	1677	1858	1734	1735	1745	1692	1667	1751	1803	1732	1670	1787
chr8	109760000	112600000	0.96875	1841	1678	1859	1735	1736	1746	1693	1668	1752	1804	1733	1671	1788
chr8	109760000	112600000	0.6176470588235294	1841	1678	1859	1735	1737	1746	1693	1669	1753	1804	1734	1672	1789
chr8	111880000	116760000	0.5797101449275363	1843	1680	1860	1736	1738	1748	1697	1671	1755	1805	1736	1674	1793
chr8	112600000	116800000	0.9772727272727273	1844	1682	1861	1737	1739	1750	1698	1672	1756	1805	1738	1674	1793
chr8	116760000	117320000	1.0	1845	1683	1862	1738	1740	1751	1699	1673	1757	1806	1739	1675	1794
chr8	116760000	117360000	0.8571428571428571	1846	1684	1863	1739	1741	1752	1699	1674	1758	1806	1740	1676	1794
chr8	117320000	118680000	0.9696969696969697	1847	1685	1864	1740	1742	1753	1700	1675	1759	1807	1741	1677	1795
chr8	118640000	119800000	0.95	1848	1686	1865	1741	1743	1754	1701	1676	1760	1808	1742	1678	1796
chr8	118640000	119800000	0.8333333333333334	1848	1686	1865	1741	1743	1754	1701	1676	1760	1808	1743	1678	1796
chr8	118640000	119840000	0.8888888888888888	1849	1687	1866	1742	1744	1754	1702	1677	1761	1809	1744	1679	1797
chr8	119800000	122640000	1.0	1850	1688	1867	1743	1745	1755	1703	1678	1762	1810	1745	1680	1798
chr8	119800000	122640000	1.0	1851	1689	1868	1744	1745	1756	1704	1679	1762	1811	1746	1681	1799
chr8	119800000	122640000	1.0	1851	1689	1868	1745	1745	1756	1704	1679	1762	1811	1746	1681	1799
chr8	119800000	122640000	1.0	1852	1690	1869	1746	1746	1757	1705	1680	1762	1812	1747	1682	1800
chr8	122640000	123280000	1.0	1853	1691	1870	1747	1747	1758	1706	1681	1763	1813	1748	1683	1801
chr8	122640000	123280000	1.0	1853	1691	1870	1747	1747	1759	1706	1681	1763	1813	1748	1683	1801
chr8	123240000	124520000	0.9230769230769231	1854	1692	1871	1748	1748	1760	1707	1682	1764	1814	1749	1684	1802
chr8	123240000	124520000	0.9444444444444444	1855	1693	1871	1749	1748	1760	1708	1682	1764	1815	1749	1684	1802
chr8	124480000	125080000	0.9285714285714286	1856	1694	1872	1750	1749	1761	1709	1683	1765	1816	1750	1685	1803
chr8	125040000	125720000	1.0	1857	1695	1873	1751	1750	1762	1710	1684	1766	1817	1751	1686	1804
chr8	125040000	125720000	1.0	1858	1695	1873	1752	1750	1762	1710	1684	1766	1818	1751	1687	1805
chr8	125720000	126800000	1.0	1859	1696	1874	1753	1751	1763	1711	1685	1767	1819	1752	1688	1806
chr8	125720000	126800000	1.0	1859	1696	1875	1754	1751	1763	1711	1686	1767	1819	1752	1689	1807
chr8	126800000	129800000	1.0	1860	1697	1876	1755	1752	1764	1712	1687	1768	1820	1753	1690	1808
chr8	126800000	129800000	0.5208333333333334	1860	1697	1876	1755	1752	1764	1713	1687	1768	1820	1754	1690	1808
chr8	126800000	129800000	0.9807692307692307	1860	1697	1877	1755	1752	1764	1713	1687	1768	1820	1754	1690	1808
chr8	129760000	130760000	0.9583333333333334	1861	1698	1878	1756	1753	1765	1714	1688	1769	1821	1755	1691	1809
chr8	129760000	130760000	0.9583333333333334	1861	1698	1878	1756	1753	1766	1714	1688	1769	1821	1755	1691	1809
chr8	130720000	132760000	0.9655172413793104	1862	1699	1879	1757	1754	1767	1715	1689	1770	1822	1756	1692	1810
chr8	130720000	132760000	0.9722222222222222	1862	1699	1880	1757	1754	1767	1715	1689	1770	1822	1756	1692	1810
chr8	130720000	132760000	0.7857142857142857	1863	1699	1881	1757	1755	1767	1716	1690	1771	1823	1757	1692	1811
chr8	132640000	133480000	1.0	1864	1700	1882	1758	1756	1768	1718	1692	1772	1824	1758	1693	1812
chr8	132640000	133480000	1.0	1864	1700	1882	1759	1756	1768	1718	1692	1772	1825	1758	1694	1813
chr8	133480000	139000000	1.0	1865	1701	1883	1760	1757	1769	1719	1693	1773	1826	1759	1695	1814
chr8	133480000	139000000	1.0	1866	1701	1883	1761	1758	1769	1720	1694	1774	1827	1760	1696	1815
chr8	133480000	139000000	1.0	1867	1701	1884	1762	1759	1770	1721	1695	1775	1828	1761	1697	1816
chr8	133480000	139000000	0.625	1867	1701	1884	1762	1760	1770	1721	1695	1775	1828	1761	1697	1816
chr8	133480000	139000000	0.6956521739130435	1867	1701	1885	1764	1761	1771	1722	1696	1776	1829	1762	1698	1817
chr8	138720000	140440000	1.0	1869	1702	1886	1765	1762	1772	1724	1697	1778	1831	1763	1700	1819
chr8	140440000	140640000	1.0	1870	1703	1887	1766	1763	1773	1725	1698	1779	1832	1764	1701	1820
chr8	140640000	141440000	1.0	1871	1704	1888	1767	1764	1774	1726	1699	1780	1833	1765	1702	1821
chr8	140640000	141440000	1.0	1871	1704	1888	1767	1764	1774	1727	1699	1780	1833	1765	1702	1821
chr8	141360000	143640000	0.9375	1872	1705	1889	1768	1765	1775	1728	1700	1781	1834	1766	1703	1822
chr8	141360000	143640000	0.9428571428571428	1872	1705	1889	1768	1765	1775	1728	1700	1781	1835	1766	1703	1822
chr8	141360000	143640000	0.6923076923076923	1873	1705	1889	1768	1765	1775	1728	1700	1781	1836	1766	1703	1822
chr8	141360000	143640000	0.6363636363636364	1873	1705	1889	1768	1765	1775	1728	1700	1781	1837	1766	1703	1822
chr8	141360000	143640000	0.9583333333333334	1873	1705	1889	1768	1766	1775	1728	1700	1781	1837	1766	1703	1822
chr8	143280000	145000000	0.6666666666666666	1875	1706	1890	1770	1767	1776	1730	1701	1783	1838	1768	1705	1823
chr8	143280000	145000000	0.6666666666666666	1876	1706	1890	1770	1767	1776	1730	1701	1783	1838	1768	1705	1823
chr8	143280000	145000000	0.6666666666666666	1877	1706	1890	1770	1767	1776	1730	1701	1783	1838	1768	1705	1823
chr8	143280000	145000000	0.6896551724137931	1877	1707	1890	1770	1767	1776	1730	1701	1783	1838	1768	1705	1823
chr8	143280000	145000000	0.8235294117647058	1878	1708	1890	1770	1767	1777	1731	1701	1783	1838	1769	1705	1823
chr8	143400000	145080000	0.7142857142857143	1879	1709	1890	1771	1768	1778	1732	1702	1784	1839	1770	1706	1823
chr8	144800000	145080000	1.0	1880	1710	1891	1772	1769	1779	1733	1702	1785	1840	1771	1707	1824
chr9	200000	2080000	1.0	1882	1712	1893	1774	1771	1781	1735	1704	1787	1842	1773	1709	1826
chr9	200000	2080000	0.7142857142857143	1882	1712	1894	1774	1772	1782	1735	1705	1787	1842	1773	1709	1826
chr9	1920000	2840000	1.0	1883	1713	1895	1775	1773	1783	1736	1706	1788	1843	1774	1710	1827
chr9	2840000	4680000	1.0	1884	1714	1896	1776	1774	1784	1737	1707	1789	1844	1775	1711	1828
chr9	2840000	4680000	0.8108108108108109	1885	1715	1897	1777	1775	1785	1737	1708	1789	1845	1776	1711	1829
chr9	4400000	6280000	1.0	1887	1717	1899	1778	1776	1787	1739	1709	1790	1847	1778	1712	1830
chr9	4400000	6320000	0.8571428571428571	1888	1718	1900	1779	1777	1788	1740	1710	1790	1848	1779	1713	1831
chr9	4400000	6320000	0.8333333333333334	1888	1718	1901	1780	1778	1789	1740	1710	1790	1848	1780	1714	1832
chr9	5760000	6320000	1.0	1888	1718	1901	1780	1778	1789	1740	1710	1791	1848	1780	1714	1832
chr9	6320000	9560000	1.0	1889	1719	1902	1781	1779	1790	1741	1711	1792	1849	1781	1715	1833
chr9	6320000	10040000	0.8641975308641975	1890	1720	1903	1782	1780	1791	1742	1712	1792	1850	1782	1716	1834
chr9	6320000	10040000	0.8513513513513513	1890	1720	1904	1782	1780	1791	1742	1712	1792	1850	1782	1716	1834
chr9	6760000	10040000	0.5	1890	1720	1904	1782	1780	1791	1742	1712	1793	1850	1782	1716	1835
chr9	6760000	10040000	1.0	1890	1720	1904	1782	1780	1791	1742	1713	1793	1850	1782	1716	1835
chr9	9840000	12680000	0.9111111111111111	1891	1721	1905	1783	1781	1792	1743	1714	1794	1851	1783	1717	1836
chr9	10000000	12680000	1.0	1891	1721	1906	1784	1782	1792	1743	1716	1795	1851	1784	1718	1837
chr9	10000000	13080000	0.625	1891	1721	1907	1784	1782	1792	1743	1716	1795	1851	1785	1719	1838
chr9	11960000	14440000	0.8076923076923077	1892	1722	1907	1785	1783	1793	1744	1717	1796	1852	1785	1719	1838
chr9	12160000	14800000	0.8	1893	1723	1908	1786	1783	1794	1745	1718	1797	1853	1786	1720	1839
chr9	14480000	15720000	0.8846153846153846	1895	1725	1910	1788	1785	1796	1747	1719	1799	1855	1788	1721	1841
chr9	14480000	15720000	0.8846153846153846	1895	1725	1910	1788	1785	1796	1747	1720	1799	1855	1788	1721	1841
chr9	14480000	15720000	0.7857142857142857	1896	1725	1911	1789	1786	1797	1748	1721	1800	1856	1789	1721	1842
chr9	14680000	15720000	1.0	1896	1725	1911	1789	1786	1797	1748	1721	1800	1856	1789	1722	1842
chr9	15640000	17160000	0.9714285714285714	1897	1726	1913	1790	1787	1798	1749	1722	1801	1857	1790	1723	1843
chr9	17040000	17520000	0.8888888888888888	1898	1727	1914	1791	1788	1799	1750	1723	1802	1858	1791	1724	1844
chr9	17480000	19040000	1.0	1899	1728	1915	1792	1789	1800	1751	1724	1803	1859	1792	1725	1845
chr9	17480000	19040000	0.6470588235294118	1899	1729	1915	1792	1789	1801	1752	1724	1803	1859	1792	1725	1845
chr9	17480000	19080000	0.9545454545454546	1899	1729	1915	1792	1789	1802	1752	1724	1803	1859	1792	1726	1845
chr9	19040000	19480000	1.0	1900	1730	1916	1793	1790	1803	1753	1725	1804	1860	1793	1727	1846
chr9	19480000	21200000	1.0	1901	1731	1917	1794	1791	1804	1754	1726	1805	1861	1794	1728	1847
chr9	21160000	22480000	0.5	1902	1732	1918	1795	1793	1805	1755	1727	1806	1862	1795	1729	1848
chr9	21160000	22480000	0.875	1903	1733	1918	1795	1793	1806	1756	1728	1807	1862	1795	1730	1849
chr9	21160000	22480000	1.0	1903	1733	1919	1796	1793	1806	1756	1728	1807	1862	1796	1730	1849
chr9	22280000	26920000	0.8148148148148148	1905	1735	1921	1797	1795	1808	1758	1729	1808	1863	1798	1731	1851
chr9	22280000	26920000	0.7777777777777778	1905	1735	1921	1797	1795	1808	1758	1729	1808	1864	1798	1731	1851
chr9	22280000	26920000	0.9487179487179487	1905	1735	1921	1797	1795	1808	1758	1730	1809	1864	1798	1732	1851
chr9	22280000	26920000	0.5853658536585366	1905	1735	1921	1797	1795	1809	1759	1731	1810	1864	1799	1733	1851
chr9	22280000	26920000	0.9428571428571428	1905	1735	1921	1797	1795	1810	1759	1731	1811	1864	1799	1733	1851
chr9	22280000	26920000	0.9111111111111111	1905	1735	1921	1797	1795	1810	1759	1731	1812	1864	1799	1733	1851
chr9	22280000	26920000	1.0	1906	1735	1922	1797	1796	1811	1759	1732	1812	1864	1800	1733	1852
chr9	26880000	29000000	0.9	1907	1736	1923	1798	1797	1812	1760	1733	1813	1865	1801	1734	1853
chr9	26880000	29000000	0.875	1908	1737	1924	1798	1798	1813	1761	1734	1814	1866	1801	1734	1854
chr9	26880000	32360000	0.660377358490566	1909	1738	1925	1799	1799	1814	1762	1735	1815	1867	1802	1734	1855
chr9	27560000	32680000	0.8974358974358975	1911	1738	1926	1799	1799	1814	1763	1737	1816	1867	1804	1738	1857
chr9	27560000	32680000	0.8974358974358975	1912	1738	1926	1799	1799	1814	1763	1737	1816	1867	1804	1738	1857
chr9	32320000	33520000	1.0	1913	1739	1927	1800	1800	1815	1764	1738	1817	1868	1805	1739	1858
chr9	32320000	33520000	1.0	1913	1739	1927	1800	1800	1815	1764	1738	1818	1868	1805	1740	1858
chr9	33480000	33720000	0.6666666666666666	1914	1740	1928	1801	1801	1816	1765	1739	1819	1869	1806	1741	1859
chr9	33520000	34640000	0.6	1915	1741	1929	1802	1802	1816	1766	1740	1820	1870	1807	1742	1860
chr9	33600000	35760000	0.8846153846153846	1915	1741	1929	1802	1802	1817	1766	1740	1820	1870	1807	1742	1860
chr9	33720000	36400000	0.6363636363636364	1916	1742	1930	1803	1803	1817	1767	1741	1821	1871	1808	1743	1861
chr9	34640000	36400000	0.5454545454545454	1917	1743	1932	1805	1804	1818	1768	1741	1822	1873	1808	1745	1863
chr9	34640000	36400000	1.0	1918	1743	1933	1805	1805	1819	1768	1741	1822	1874	1808	1745	1864
chr9	36400000	38560000	1.0	1919	1744	1934	1806	1806	1820	1769	1742	1823	1875	1809	1746	1865
chr9	36400000	38560000	1.0	1919	1744	1934	1806	1806	1821	1769	1742	1823	1875	1809	1746	1865
chr9	36400000	38560000	0.9285714285714286	1919	1745	1935	1807	1807	1822	1770	1743	1824	1876	1810	1747	1865
chr9	38480000	68440000	1.0	1920	1746	1936	1808	1808	1823	1771	1744	1825	1877	1811	1748	1866
chr9	38480000	68440000	1.0	1921	1746	1936	1808	1808	1823	1771	1744	1825	1877	1811	1748	1866
chr9	38480000	68440000	1.0	1922	1746	1936	1808	1808	1823	1771	1744	1825	1877	1811	1748	1866
chr9	68400000	70680000	0.96	1923	1747	1937	1809	1809	1824	1772	1745	1826	1878	1812	1749	1867
chr9	68400000	70680000	1.0	1924	1748	1938	1809	1809	1824	1772	1746	1826	1879	1812	1749	1867
chr9	70680000	70760000	1.0	1925	1749	1939	1810	1810	1825	1773	1747	1827	1880	1813	1750	1868
chr9	70760000	73200000	1.0	1926	1750	1940	1811	1811	1826	1774	1748	1828	1881	1814	1751	1869
chr9	70760000	73200000	0.7	1926	1750	1942	1812	1811	1826	1775	1749	1829	1883	1814	1751	1869
chr9	70760000	73200000	1.0	1927	1750	1943	1812	1812	1826	1776	1750	1830	1884	1815	1752	1870
chr9	70760000	73200000	1.0	1927	1750	1943	1812	1812	1826	1776	1751	1830	1884	1815	1753	1870
chr9	73200000	74760000	1.0	1928	1751	1944	1813	1813	1827	1777	1752	1831	1885	1816	1754	1871
chr9	74760000	75120000	1.0	1929	1752	1945	1814	1814	1828	1778	1753	1832	1886	1817	1755	1872
chr9	75080000	76400000	1.0	1930	1753	1946	1815	1815	1829	1779	1754	1833	1887	1818	1756	1873
chr9	76360000	76720000	1.0	1931	1754	1947	1816	1816	1830	1780	1755	1834	1888	1819	1757	1874
chr9	76720000	77160000	1.0	1932	1755	1948	1817	1817	1831	1781	1756	1835	1889	1820	1758	1875
chr9	77040000	78400000	0.9	1933	1756	1949	1819	1818	1832	1782	1757	1836	1890	1821	1759	1876
chr9	78240000	81920000	0.9298245614035088	1934	1757	1950	1821	1820	1834	1784	1759	1838	1892	1823	1760	1878
chr9	78360000	81920000	1.0	1934	1757	1950	1821	1820	1834	1784	1759	1838	1892	1823	1761	1878
chr9	81920000	81960000	1.0	1935	1758	1951	1822	1821	1835	1785	1760	1839	1893	1824	1762	1879
chr9	81960000	83840000	1.0	1936	1759	1952	1823	1822	1836	1786	1761	1840	1894	1825	1763	1880
chr9	81960000	83840000	1.0	1936	1759	1953	1823	1822	1836	1786	1761	1840	1894	1825	1763	1880
chr9	81960000	83920000	0.8421052631578947	1936	1759	1954	1823	1822	1836	1786	1761	1840	1894	1825	1763	1880
chr9	83160000	83920000	1.0	1937	1760	1954	1824	1823	1837	1787	1762	1841	1895	1826	1764	1881
chr9	83880000	85760000	1.0	1938	1761	1955	1825	1824	1838	1788	1763	1842	1896	1827	1765	1882
chr9	83880000	85800000	0.972972972972973	1938	1761	1956	1825	1824	1838	1788	1763	1842	1896	1827	1765	1882
chr9	84320000	85840000	0.5	1939	1762	1956	1826	1825	1839	1789	1764	1843	1897	1828	1766	1883
chr9	85760000	87920000	0.5	1940	1762	1957	1826	1826	1840	1789	1764	1843	1897	1829	1766	1884
chr9	85800000	87920000	0.9285714285714286	1940	1763	1957	1827	1826	1840	1790	1765	1844	1898	1829	1767	1884
