chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr10	117360000	118560000	0.9642857142857143	2719	2530	2822	2621	2674	2645	2616	2632	2701	2691	2640	2612	2706
chr10	117360000	118560000	0.875	2719	2530	2822	2621	2674	2645	2616	2633	2701	2691	2640	2612	2706
chr10	118520000	119160000	0.9230769230769231	2720	2531	2823	2622	2675	2646	2617	2634	2702	2692	2641	2613	2707
chr10	119040000	119920000	0.7857142857142857	2721	2532	2824	2623	2676	2647	2618	2635	2703	2693	2642	2614	2709
chr10	119040000	119920000	0.8333333333333334	2722	2533	2826	2623	2676	2648	2619	2636	2704	2694	2644	2614	2710
chr10	119880000	120920000	1.0	2723	2534	2827	2624	2677	2649	2620	2637	2705	2695	2645	2615	2711
chr10	119880000	120920000	0.5	2723	2534	2827	2624	2677	2650	2620	2637	2706	2695	2645	2615	2711
chr10	120880000	121920000	1.0	2724	2535	2828	2625	2678	2651	2621	2638	2707	2696	2646	2616	2712
chr10	120880000	121920000	1.0	2724	2535	2828	2625	2679	2651	2621	2638	2707	2696	2646	2617	2712
chr10	121920000	122600000	1.0	2725	2536	2829	2626	2680	2652	2622	2639	2708	2697	2647	2618	2713
chr10	121920000	122600000	1.0	2726	2537	2830	2627	2681	2653	2623	2640	2708	2698	2647	2618	2714
chr10	121920000	122880000	0.5625	2726	2538	2831	2627	2682	2653	2623	2641	2708	2698	2647	2618	2714
chr10	122240000	122920000	0.875	2727	2539	2832	2628	2682	2654	2624	2642	2709	2699	2648	2619	2715
chr10	122640000	123600000	0.9411764705882353	2728	2540	2833	2629	2683	2655	2625	2643	2710	2700	2649	2620	2716
chr10	123560000	124480000	1.0	2729	2541	2834	2630	2684	2656	2626	2644	2711	2701	2650	2621	2717
chr10	123560000	124480000	0.8461538461538461	2730	2542	2835	2631	2684	2657	2626	2644	2711	2702	2650	2621	2718
chr10	124400000	125880000	0.8333333333333334	2731	2543	2836	2632	2685	2658	2627	2645	2712	2703	2652	2622	2719
chr10	124480000	125880000	0.75	2732	2545	2837	2633	2686	2659	2629	2646	2713	2705	2653	2622	2721
chr10	124480000	125880000	0.9583333333333334	2732	2546	2838	2633	2686	2659	2629	2646	2713	2705	2653	2622	2721
chr10	125840000	128240000	1.0	2733	2547	2839	2634	2687	2660	2630	2647	2714	2706	2654	2623	2722
chr10	125840000	128240000	0.9230769230769231	2733	2547	2840	2634	2687	2661	2630	2647	2715	2706	2654	2624	2722
chr10	125840000	128240000	0.6060606060606061	2734	2547	2841	2634	2688	2661	2630	2648	2716	2707	2655	2624	2723
chr10	125840000	128240000	0.6060606060606061	2734	2547	2842	2634	2688	2661	2630	2648	2716	2707	2655	2624	2723
chr10	125840000	128240000	0.8333333333333334	2735	2547	2843	2635	2689	2662	2630	2649	2717	2708	2655	2625	2724
chr10	125840000	128240000	0.9285714285714286	2735	2547	2843	2636	2689	2662	2630	2650	2717	2709	2655	2626	2725
chr10	128200000	129040000	0.9444444444444444	2736	2548	2844	2637	2690	2663	2631	2651	2718	2710	2656	2627	2726
chr10	128200000	129040000	1.0	2736	2548	2844	2638	2690	2663	2631	2651	2718	2710	2656	2627	2726
chr10	129000000	130200000	1.0	2737	2549	2845	2639	2691	2664	2632	2652	2719	2711	2657	2628	2727
chr10	130160000	131880000	0.9	2738	2550	2846	2640	2692	2665	2633	2653	2720	2712	2658	2629	2728
chr10	130160000	131880000	1.0	2738	2550	2846	2640	2693	2665	2633	2654	2720	2712	2658	2629	2728
chr10	131880000	132800000	1.0	2739	2551	2847	2641	2694	2666	2634	2655	2721	2713	2659	2630	2729
chr10	131880000	132800000	1.0	2740	2552	2848	2642	2695	2667	2635	2656	2721	2714	2660	2631	2730
chr10	131880000	132800000	0.9090909090909091	2741	2552	2848	2642	2695	2667	2636	2656	2721	2715	2660	2631	2730
chr10	132760000	133600000	0.5	2742	2553	2850	2643	2697	2668	2637	2657	2722	2716	2662	2633	2731
chr10	132760000	133600000	0.9333333333333333	2742	2553	2850	2643	2697	2668	2637	2657	2722	2716	2662	2633	2732
chr10	133400000	133797422	1.0	2743	2554	2851	2644	2698	2669	2638	2658	2723	2717	2663	2634	2733
chr11	200000	1160000	1.0	2745	2556	2853	2646	2700	2671	2640	2660	2725	2719	2665	2636	2735
chr11	200000	1160000	1.0	2745	2556	2853	2646	2700	2671	2640	2660	2725	2719	2665	2636	2736
chr11	200000	1160000	0.6666666666666666	2745	2556	2853	2646	2700	2671	2640	2660	2725	2719	2665	2637	2737
chr11	200000	1160000	0.5333333333333333	2745	2556	2853	2646	2700	2671	2640	2660	2725	2719	2665	2638	2737
chr11	800000	1920000	1.0	2746	2557	2854	2647	2701	2672	2641	2661	2726	2721	2666	2639	2738
chr11	800000	1920000	1.0	2747	2558	2855	2647	2702	2673	2641	2662	2727	2721	2667	2640	2739
chr11	800000	1920000	0.5	2747	2558	2856	2647	2702	2673	2641	2662	2727	2721	2667	2640	2740
chr11	800000	1920000	1.0	2748	2559	2856	2647	2703	2674	2641	2663	2728	2721	2668	2641	2740
chr11	800000	1920000	1.0	2749	2560	2857	2647	2704	2675	2641	2664	2729	2721	2669	2642	2741
chr11	1920000	2080000	1.0	2750	2561	2858	2648	2705	2676	2642	2665	2730	2722	2670	2643	2742
chr11	2080000	3240000	1.0	2751	2562	2859	2649	2706	2677	2643	2666	2731	2723	2671	2644	2743
chr11	3240000	3600000	1.0	2752	2563	2860	2650	2707	2678	2644	2667	2732	2724	2672	2645	2744
chr11	3560000	4200000	1.0	2753	2564	2861	2651	2708	2679	2645	2668	2733	2725	2673	2646	2745
chr11	4200000	4360000	1.0	2754	2565	2862	2652	2709	2680	2646	2669	2734	2726	2674	2647	2746
chr11	4360000	5120000	1.0	2755	2566	2863	2653	2710	2681	2647	2670	2735	2727	2675	2648	2747
chr11	4360000	5120000	1.0	2755	2566	2863	2653	2710	2681	2647	2670	2735	2727	2675	2649	2747
chr11	4960000	5960000	0.9444444444444444	2756	2567	2864	2654	2711	2682	2648	2671	2736	2728	2676	2650	2748
chr11	4960000	5960000	1.0	2757	2568	2864	2654	2711	2683	2649	2672	2737	2728	2677	2650	2749
chr11	5800000	6800000	0.8571428571428571	2758	2569	2865	2655	2712	2684	2650	2673	2738	2729	2678	2651	2750
chr11	5800000	6800000	1.0	2759	2570	2866	2657	2713	2685	2650	2673	2739	2731	2678	2652	2751
chr11	6760000	8000000	0.9629629629629629	2760	2571	2867	2658	2714	2686	2651	2674	2740	2732	2679	2653	2752
chr11	7960000	8960000	0.7647058823529411	2762	2573	2869	2660	2716	2688	2654	2675	2741	2734	2681	2655	2754
chr11	8120000	8960000	0.8571428571428571	2763	2574	2870	2661	2716	2689	2655	2676	2742	2735	2682	2656	2755
chr11	8920000	9520000	0.8333333333333334	2764	2575	2871	2662	2717	2690	2656	2677	2743	2736	2683	2657	2756
chr11	8960000	9600000	0.8181818181818182	2764	2576	2872	2663	2718	2691	2657	2678	2744	2737	2684	2658	2757
chr11	9440000	10400000	0.5	2766	2577	2873	2664	2719	2692	2658	2679	2745	2738	2685	2660	2759
chr11	9520000	10400000	0.9375	2766	2578	2874	2665	2719	2693	2659	2680	2745	2739	2686	2661	2760
chr11	10360000	10760000	1.0	2767	2579	2875	2666	2720	2694	2660	2681	2746	2740	2687	2662	2761
chr11	10760000	11800000	1.0	2768	2580	2876	2667	2721	2695	2661	2682	2747	2741	2688	2663	2762
chr11	10760000	11800000	1.0	2769	2581	2877	2667	2721	2696	2661	2682	2747	2742	2688	2664	2763
chr11	10760000	11800000	1.0	2769	2582	2877	2667	2721	2696	2661	2682	2747	2742	2688	2664	2763
chr11	11800000	12320000	1.0	2770	2583	2878	2668	2722	2697	2662	2683	2748	2743	2689	2665	2764
chr11	11800000	12320000	0.5	2770	2584	2878	2668	2722	2698	2662	2683	2748	2743	2690	2665	2765
chr11	11800000	12320000	1.0	2770	2584	2879	2668	2722	2698	2662	2683	2748	2743	2690	2665	2765
chr11	12320000	12960000	1.0	2771	2585	2880	2669	2723	2699	2663	2684	2749	2744	2691	2666	2766
chr11	12920000	14280000	0.9285714285714286	2772	2586	2881	2670	2724	2700	2664	2685	2750	2745	2692	2667	2767
chr11	12960000	14280000	1.0	2773	2588	2882	2670	2725	2701	2664	2688	2752	2747	2693	2668	2768
chr11	14280000	14480000	1.0	2774	2589	2883	2671	2726	2702	2665	2689	2753	2748	2694	2669	2769
chr11	14440000	15280000	0.9166666666666666	2775	2590	2884	2672	2727	2703	2666	2690	2754	2749	2695	2670	2770
chr11	14480000	15280000	0.8	2776	2591	2885	2672	2728	2703	2667	2691	2754	2750	2696	2670	2770
chr11	15240000	16760000	0.972972972972973	2777	2592	2886	2673	2729	2704	2668	2692	2755	2751	2697	2671	2771
chr11	16720000	17360000	0.8888888888888888	2778	2593	2887	2674	2730	2705	2669	2693	2756	2752	2698	2672	2772
chr11	16720000	17520000	0.5	2779	2594	2888	2675	2731	2705	2670	2694	2757	2753	2699	2673	2773
chr11	17200000	17560000	0.8	2780	2595	2889	2676	2732	2706	2671	2695	2757	2754	2700	2673	2774
chr11	17520000	18920000	1.0	2781	2596	2890	2677	2733	2707	2672	2696	2758	2755	2701	2674	2775
chr11	17520000	18920000	0.8125	2783	2597	2890	2678	2733	2709	2673	2697	2759	2756	2702	2675	2776
chr11	18800000	20360000	0.9117647058823529	2784	2598	2891	2679	2735	2710	2675	2698	2760	2757	2703	2676	2777
chr11	18800000	20360000	0.9117647058823529	2784	2598	2892	2679	2735	2710	2675	2698	2760	2757	2703	2676	2777
chr11	18800000	20360000	0.5454545454545454	2785	2598	2893	2679	2736	2710	2675	2698	2760	2757	2703	2677	2777
chr11	20160000	20680000	0.8333333333333334	2786	2600	2894	2681	2737	2712	2676	2700	2762	2759	2705	2678	2779
chr11	20600000	22240000	0.9487179487179487	2787	2601	2895	2682	2738	2713	2677	2701	2763	2760	2706	2679	2780
chr11	22160000	23160000	0.8823529411764706	2788	2602	2896	2683	2739	2714	2678	2702	2764	2761	2707	2680	2781
chr11	22840000	24440000	1.0	2789	2603	2897	2684	2740	2715	2679	2703	2765	2762	2708	2681	2782
chr11	22840000	24440000	0.967741935483871	2789	2604	2897	2684	2740	2715	2680	2703	2766	2762	2708	2682	2782
chr11	22840000	24440000	0.967741935483871	2789	2604	2897	2684	2740	2715	2680	2703	2767	2762	2708	2682	2782
chr11	24360000	26280000	0.95	2790	2605	2898	2685	2741	2716	2681	2704	2768	2763	2709	2683	2783
chr11	25960000	26720000	0.9090909090909091	2791	2606	2899	2687	2742	2718	2682	2705	2770	2764	2710	2684	2784
chr11	25960000	26720000	0.5	2791	2606	2899	2687	2742	2719	2682	2705	2770	2764	2710	2684	2784
chr11	26680000	27160000	1.0	2792	2607	2900	2688	2743	2720	2683	2706	2771	2765	2711	2685	2785
chr11	27160000	27560000	1.0	2793	2608	2901	2689	2744	2721	2684	2707	2772	2766	2712	2686	2786
chr11	27520000	29360000	1.0	2794	2609	2902	2690	2745	2722	2685	2708	2773	2767	2713	2687	2787
chr11	29360000	30320000	1.0	2795	2610	2903	2691	2746	2723	2686	2709	2774	2768	2714	2688	2788
chr11	30120000	31080000	0.8421052631578947	2796	2611	2905	2693	2747	2724	2688	2711	2776	2770	2716	2690	2790
chr11	30920000	32280000	0.5714285714285714	2797	2612	2906	2694	2748	2725	2689	2713	2777	2771	2717	2691	2791
chr11	30920000	32280000	0.7692307692307693	2797	2612	2906	2694	2748	2725	2689	2713	2777	2772	2717	2691	2791
chr11	30920000	32280000	0.8333333333333334	2797	2612	2907	2694	2748	2725	2690	2713	2777	2772	2717	2691	2792
chr11	32240000	32880000	0.9285714285714286	2798	2613	2908	2695	2749	2726	2691	2714	2778	2773	2718	2692	2793
chr11	32800000	33840000	0.9166666666666666	2799	2614	2910	2696	2750	2727	2692	2715	2779	2774	2719	2693	2794
chr11	32800000	33840000	0.9166666666666666	2799	2614	2911	2696	2750	2727	2692	2715	2779	2775	2719	2694	2794
chr11	33760000	34520000	0.6	2800	2615	2912	2697	2751	2728	2693	2716	2780	2776	2720	2695	2795
chr11	33800000	34680000	0.7777777777777778	2800	2616	2913	2698	2752	2728	2693	2716	2781	2777	2720	2695	2796
chr11	33800000	34680000	0.7777777777777778	2800	2616	2913	2698	2752	2728	2693	2716	2782	2777	2720	2695	2796
chr11	34520000	34920000	1.0	2801	2617	2914	2699	2753	2729	2694	2717	2783	2778	2721	2696	2797
chr11	34520000	34920000	1.0	2801	2617	2914	2700	2753	2729	2694	2717	2783	2778	2721	2696	2797
chr11	34920000	35520000	1.0	2802	2618	2915	2701	2754	2730	2695	2718	2784	2779	2722	2697	2798
chr11	34920000	35680000	0.8571428571428571	2802	2618	2915	2702	2754	2730	2695	2718	2784	2779	2722	2697	2798
chr11	35480000	36520000	0.95	2803	2619	2916	2703	2755	2731	2696	2719	2785	2780	2723	2698	2799
chr11	35480000	36520000	0.7	2803	2619	2916	2704	2755	2731	2696	2719	2785	2780	2723	2698	2799
chr11	35480000	36520000	1.0	2804	2620	2917	2704	2756	2732	2697	2719	2785	2781	2724	2698	2799
chr11	36520000	36800000	1.0	2805	2621	2918	2705	2757	2733	2698	2720	2786	2782	2725	2699	2800
chr11	36680000	38880000	0.625	2806	2622	2919	2706	2758	2734	2699	2721	2787	2783	2726	2700	2801
chr11	36760000	38880000	0.9583333333333334	2806	2622	2919	2707	2758	2734	2699	2721	2787	2783	2726	2700	2801
chr11	36760000	38880000	0.9583333333333334	2806	2622	2919	2708	2758	2734	2699	2721	2787	2783	2726	2700	2801
chr11	36760000	38880000	0.9583333333333334	2806	2622	2919	2709	2758	2734	2699	2721	2787	2783	2726	2700	2801
chr11	36760000	38880000	0.9583333333333334	2806	2622	2919	2710	2758	2734	2699	2721	2787	2783	2726	2700	2801
chr11	36760000	39400000	0.5	2807	2622	2921	2711	2759	2734	2699	2722	2788	2784	2727	2701	2803
chr11	36760000	39400000	0.6739130434782609	2807	2622	2921	2711	2759	2734	2699	2722	2788	2785	2727	2701	2803
chr11	38800000	40360000	0.8235294117647058	2809	2623	2922	2713	2761	2735	2701	2724	2789	2786	2729	2703	2804
chr11	38800000	40360000	0.8235294117647058	2809	2623	2922	2714	2761	2735	2701	2724	2789	2786	2729	2703	2804
chr11	38800000	40360000	0.8235294117647058	2809	2623	2922	2715	2761	2735	2701	2724	2789	2786	2729	2703	2804
chr11	40200000	41480000	0.7	2810	2624	2923	2717	2762	2736	2702	2725	2790	2787	2731	2704	2805
chr11	40200000	41480000	0.7	2810	2624	2923	2718	2762	2736	2702	2725	2790	2787	2731	2704	2805
chr11	40200000	41480000	0.8666666666666667	2810	2624	2923	2719	2762	2736	2702	2725	2790	2787	2731	2705	2805
chr11	40200000	41480000	0.8666666666666667	2810	2624	2923	2720	2762	2736	2702	2725	2791	2787	2731	2706	2805
chr11	40200000	41480000	0.9333333333333333	2810	2624	2923	2721	2762	2736	2702	2725	2791	2787	2731	2706	2805
chr11	41440000	42600000	0.75	2811	2625	2924	2722	2763	2737	2703	2726	2792	2788	2732	2707	2806
chr11	41440000	42600000	0.9629629629629629	2811	2625	2924	2723	2763	2737	2703	2726	2792	2788	2732	2707	2806
chr11	42520000	43320000	0.9444444444444444	2812	2626	2925	2725	2764	2738	2704	2727	2793	2789	2733	2708	2807
chr11	42520000	43320000	0.8888888888888888	2812	2626	2925	2726	2764	2738	2704	2727	2793	2789	2733	2708	2807
chr11	43280000	43880000	1.0	2813	2627	2926	2727	2765	2739	2705	2728	2794	2790	2734	2709	2808
chr11	43280000	43880000	0.6666666666666666	2813	2627	2926	2728	2765	2739	2705	2728	2794	2790	2734	2709	2808
chr11	43280000	43880000	0.8	2813	2627	2926	2728	2765	2739	2705	2728	2794	2790	2734	2710	2808
chr11	43280000	43880000	1.0	2813	2627	2926	2729	2765	2739	2705	2728	2794	2790	2734	2710	2808
chr11	43800000	44560000	1.0	2814	2628	2927	2730	2766	2740	2706	2729	2795	2791	2735	2711	2809
chr11	43800000	45840000	0.631578947368421	2815	2629	2928	2730	2767	2741	2707	2730	2796	2792	2736	2712	2810
chr11	44040000	45840000	0.9696969696969697	2815	2629	2928	2731	2767	2741	2707	2730	2796	2793	2736	2712	2810
chr11	44040000	46080000	0.6111111111111112	2816	2630	2929	2732	2767	2742	2707	2731	2796	2794	2736	2713	2811
chr11	45800000	46360000	0.9090909090909091	2817	2631	2930	2733	2768	2743	2708	2732	2797	2795	2737	2714	2812
chr11	46120000	48360000	0.5384615384615384	2819	2632	2931	2734	2769	2744	2709	2733	2798	2796	2738	2715	2814
chr11	46320000	48360000	0.7037037037037037	2820	2633	2931	2735	2769	2745	2710	2733	2798	2797	2739	2715	2815
chr11	46320000	48360000	0.5454545454545454	2822	2633	2932	2736	2769	2747	2711	2733	2798	2799	2740	2715	2816
chr11	46320000	48440000	0.7142857142857143	2822	2633	2933	2736	2769	2747	2711	2733	2798	2799	2740	2715	2816
chr11	48280000	55320000	0.9473684210526315	2823	2634	2934	2737	2770	2748	2712	2734	2799	2800	2741	2716	2817
chr11	48280000	55320000	1.0	2823	2634	2934	2737	2770	2748	2712	2735	2799	2800	2741	2716	2817
chr11	48280000	55320000	1.0	2823	2634	2935	2737	2770	2748	2712	2736	2799	2801	2741	2716	2817
chr11	48280000	55320000	1.0	2823	2634	2936	2737	2770	2748	2712	2736	2799	2802	2741	2716	2817
chr11	55320000	56840000	1.0	2824	2635	2937	2738	2771	2749	2713	2737	2800	2803	2742	2717	2818
chr11	55320000	56840000	0.6666666666666666	2824	2635	2938	2738	2772	2749	2713	2737	2801	2803	2743	2717	2818
chr11	55320000	56840000	1.0	2824	2635	2938	2738	2772	2750	2714	2738	2801	2803	2743	2718	2819
chr11	55320000	56840000	0.9642857142857143	2825	2636	2939	2738	2773	2751	2715	2739	2802	2803	2744	2719	2821
chr11	55320000	56840000	0.9642857142857143	2825	2636	2939	2738	2773	2751	2715	2739	2802	2803	2744	2719	2822
chr11	56800000	57320000	1.0	2826	2637	2940	2739	2774	2752	2716	2740	2803	2804	2745	2720	2823
chr11	57320000	57840000	1.0	2827	2638	2941	2740	2775	2753	2717	2741	2804	2805	2746	2721	2824
chr11	57680000	58840000	0.8181818181818182	2828	2640	2942	2741	2776	2754	2719	2743	2805	2806	2747	2722	2825
chr11	58560000	59320000	1.0	2829	2641	2943	2742	2777	2755	2720	2744	2806	2807	2748	2723	2826
chr11	58880000	59840000	0.5333333333333333	2830	2642	2944	2743	2778	2756	2721	2745	2807	2808	2749	2724	2827
chr11	59400000	60240000	1.0	2832	2643	2946	2744	2779	2757	2722	2746	2808	2809	2751	2726	2829
chr11	60240000	61200000	1.0	2833	2644	2947	2745	2780	2758	2723	2747	2809	2810	2752	2727	2830
chr11	60240000	61200000	0.8181818181818182	2833	2644	2947	2745	2780	2758	2723	2747	2810	2810	2752	2727	2830
chr11	60240000	61200000	1.0	2834	2644	2947	2745	2781	2759	2723	2748	2810	2811	2753	2728	2830
chr11	61200000	61240000	1.0	2835	2645	2948	2746	2782	2760	2724	2749	2811	2812	2754	2729	2831
chr11	61240000	62160000	1.0	2836	2646	2949	2747	2783	2761	2725	2750	2812	2813	2755	2730	2832
chr11	61240000	62160000	1.0	2837	2647	2950	2747	2784	2762	2726	2751	2813	2814	2756	2730	2833
chr11	62160000	62360000	1.0	2838	2648	2951	2748	2785	2763	2727	2752	2814	2815	2757	2731	2834
chr11	62360000	62880000	1.0	2839	2649	2952	2749	2786	2764	2728	2753	2815	2816	2758	2732	2835
chr11	62360000	62880000	1.0	2839	2650	2953	2749	2786	2764	2728	2753	2815	2816	2758	2732	2835
chr11	62880000	63760000	1.0	2840	2651	2954	2750	2787	2765	2729	2754	2816	2817	2759	2733	2836
chr11	62880000	63760000	0.5714285714285714	2840	2652	2954	2751	2787	2765	2729	2754	2816	2817	2759	2733	2836
chr11	62880000	63760000	0.5	2840	2652	2955	2751	2787	2766	2729	2754	2816	2817	2759	2733	2836
chr11	63720000	64000000	1.0	2841	2653	2956	2752	2788	2767	2730	2755	2817	2818	2760	2734	2837
chr11	63960000	64320000	0.8571428571428571	2842	2654	2957	2753	2789	2768	2731	2756	2818	2819	2761	2735	2838
chr11	64200000	64760000	1.0	2843	2656	2959	2754	2791	2770	2732	2758	2819	2820	2763	2736	2839
chr11	64760000	65640000	1.0	2844	2657	2960	2755	2792	2771	2733	2759	2820	2821	2764	2737	2840
chr11	64760000	65640000	0.8333333333333334	2845	2657	2961	2756	2793	2772	2733	2760	2821	2822	2765	2738	2841
chr11	64760000	65640000	0.8571428571428571	2846	2657	2962	2757	2794	2773	2734	2761	2822	2823	2766	2739	2842
chr11	65600000	66320000	0.8571428571428571	2847	2658	2963	2758	2795	2774	2735	2762	2823	2824	2767	2740	2843
chr11	65600000	66320000	0.8571428571428571	2848	2659	2963	2758	2796	2775	2735	2763	2823	2824	2767	2740	2843
chr11	66280000	67720000	0.9333333333333333	2849	2660	2964	2759	2797	2776	2736	2764	2824	2825	2768	2741	2844
chr11	66280000	67720000	0.8	2849	2660	2964	2759	2797	2776	2736	2764	2824	2826	2768	2741	2844
chr11	66280000	67720000	0.9375	2850	2660	2965	2760	2797	2777	2736	2764	2824	2827	2769	2741	2844
chr11	67680000	68000000	1.0	2851	2661	2966	2761	2798	2778	2737	2765	2825	2828	2770	2742	2845
chr11	67960000	69080000	1.0	2852	2662	2967	2762	2799	2779	2738	2766	2826	2829	2771	2743	2846
chr11	69080000	69680000	1.0	2853	2663	2968	2763	2800	2780	2739	2767	2827	2830	2772	2744	2847
chr11	69680000	70280000	1.0	2854	2664	2969	2764	2801	2781	2740	2768	2828	2831	2773	2745	2848
chr11	70240000	70960000	1.0	2855	2665	2970	2765	2802	2782	2741	2769	2829	2832	2774	2746	2849
chr11	70960000	71080000	1.0	2856	2666	2971	2766	2803	2783	2742	2770	2830	2833	2775	2747	2850
chr11	71040000	71600000	1.0	2857	2667	2972	2767	2804	2784	2743	2771	2831	2834	2776	2748	2851
chr11	71560000	71920000	1.0	2858	2668	2973	2768	2805	2785	2744	2772	2832	2835	2777	2749	2852
chr11	71880000	72480000	0.9285714285714286	2859	2669	2974	2769	2806	2786	2745	2773	2833	2836	2778	2750	2853
chr11	72440000	72720000	0.8333333333333334	2860	2670	2975	2770	2807	2787	2746	2774	2834	2837	2779	2751	2854
chr11	72680000	73400000	0.9375	2861	2671	2976	2771	2808	2788	2747	2775	2835	2838	2780	2752	2855
chr11	72680000	73800000	0.8125	2861	2671	2976	2771	2809	2788	2747	2775	2835	2838	2780	2752	2855
chr11	72800000	73800000	0.8	2863	2672	2977	2772	2809	2789	2748	2777	2836	2839	2781	2753	2856
chr11	73680000	74600000	0.5	2864	2674	2978	2773	2810	2790	2749	2778	2837	2840	2782	2754	2857
chr11	73760000	74600000	1.0	2864	2674	2979	2774	2810	2791	2749	2778	2837	2841	2782	2754	2857
chr11	74600000	74760000	1.0	2865	2675	2980	2775	2811	2792	2750	2779	2838	2842	2783	2755	2858
chr11	74760000	75280000	1.0	2866	2676	2981	2776	2812	2793	2751	2780	2839	2843	2784	2756	2859
chr11	74760000	75280000	1.0	2866	2677	2982	2776	2812	2793	2751	2781	2839	2843	2784	2756	2860
chr11	75280000	75600000	1.0	2867	2678	2983	2777	2813	2794	2752	2782	2840	2844	2785	2757	2861
chr11	75280000	76720000	0.625	2868	2679	2984	2778	2814	2795	2753	2783	2840	2845	2786	2758	2862
chr11	75400000	76720000	0.9583333333333334	2869	2680	2985	2778	2815	2796	2754	2784	2841	2846	2787	2758	2863
chr11	75400000	76720000	1.0	2869	2681	2985	2778	2815	2796	2754	2784	2841	2846	2787	2758	2863
chr11	76720000	77120000	1.0	2870	2682	2986	2779	2816	2797	2755	2785	2842	2847	2788	2759	2864
chr11	77040000	77920000	1.0	2871	2684	2987	2780	2817	2798	2756	2786	2843	2848	2789	2760	2865
