chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	133000000	133520000	0.5	1889	1687	1921	1770	1763	1765	1710	1724	1777	1855	1778	1697	1825
chr9	133320000	134040000	0.5454545454545454	1890	1688	1922	1772	1764	1766	1712	1725	1778	1857	1779	1698	1826
chr9	133520000	134120000	0.7777777777777778	1891	1689	1923	1773	1765	1767	1713	1726	1778	1858	1780	1699	1827
chr9	134040000	137360000	0.9555555555555556	1892	1690	1924	1774	1767	1769	1714	1727	1779	1859	1781	1700	1829
chr9	134040000	137360000	0.7777777777777778	1893	1691	1924	1775	1768	1770	1714	1727	1779	1860	1782	1700	1830
chr9	134040000	137360000	0.75	1895	1692	1925	1776	1770	1772	1715	1728	1779	1862	1783	1701	1831
chr9	134040000	137360000	1.0	1896	1693	1926	1777	1770	1773	1716	1729	1779	1863	1783	1701	1832
chr9	136680000	138120000	1.0	1897	1694	1927	1778	1771	1774	1717	1730	1780	1864	1784	1702	1833
chr9	136680000	138120000	1.0	1897	1694	1928	1778	1772	1774	1717	1730	1781	1864	1785	1703	1834
chr9	138120000	138320000	1.0	1898	1695	1929	1779	1773	1775	1718	1731	1782	1865	1786	1704	1835
chr10	0	3160000	0.6	1900	1697	1930	1781	1775	1777	1720	1733	1784	1867	1788	1706	1837
chr10	80000	3160000	1.0	1900	1697	1931	1781	1775	1777	1720	1733	1784	1867	1788	1706	1837
chr10	80000	3160000	0.75	1900	1697	1932	1781	1775	1777	1720	1733	1784	1867	1788	1706	1837
chr10	80000	3160000	1.0	1900	1697	1932	1781	1775	1777	1720	1733	1785	1867	1788	1707	1838
chr10	80000	3160000	0.9666666666666667	1900	1697	1933	1781	1775	1777	1720	1733	1786	1867	1788	1708	1839
chr10	80000	3160000	0.9666666666666667	1900	1697	1934	1781	1775	1777	1720	1733	1786	1867	1788	1708	1840
chr10	80000	3160000	0.75	1900	1697	1934	1781	1775	1777	1720	1733	1786	1867	1788	1708	1841
chr10	80000	3560000	0.7818181818181819	1900	1697	1935	1781	1775	1777	1720	1733	1786	1867	1788	1708	1841
chr10	3080000	4960000	1.0	1901	1698	1936	1782	1776	1778	1722	1734	1787	1868	1790	1710	1843
chr10	3080000	4960000	1.0	1901	1698	1937	1782	1776	1778	1722	1734	1787	1868	1790	1710	1843
chr10	3080000	4960000	1.0	1901	1698	1938	1782	1776	1778	1722	1734	1787	1868	1790	1710	1843
chr10	3080000	4960000	1.0	1901	1698	1939	1782	1776	1778	1722	1734	1787	1868	1790	1710	1843
chr10	4960000	5280000	1.0	1902	1699	1940	1783	1777	1779	1723	1735	1788	1869	1791	1711	1844
chr10	4960000	6800000	0.5	1903	1699	1940	1783	1778	1779	1724	1736	1788	1870	1792	1712	1845
chr10	4960000	6800000	0.75	1903	1700	1940	1784	1778	1780	1724	1736	1789	1870	1792	1712	1845
chr10	5000000	7520000	0.8	1903	1700	1941	1784	1778	1780	1724	1736	1789	1870	1792	1712	1845
chr10	5280000	7520000	1.0	1904	1701	1941	1785	1779	1781	1725	1737	1790	1871	1793	1713	1846
chr10	6840000	9320000	1.0	1905	1702	1942	1786	1780	1782	1726	1738	1791	1872	1794	1714	1847
chr10	6840000	9320000	1.0	1906	1702	1943	1786	1780	1782	1727	1739	1791	1873	1795	1714	1848
chr10	9320000	11800000	1.0	1907	1703	1944	1787	1781	1783	1728	1740	1792	1874	1796	1715	1849
chr10	9320000	11800000	0.875	1908	1704	1945	1788	1782	1784	1729	1740	1792	1875	1797	1715	1850
chr10	11760000	12040000	0.8333333333333334	1909	1705	1946	1789	1783	1785	1730	1741	1793	1876	1798	1716	1851
chr10	12000000	13360000	0.9655172413793104	1910	1706	1947	1790	1784	1786	1731	1742	1794	1877	1799	1717	1852
chr10	12040000	13360000	1.0	1911	1707	1948	1790	1785	1787	1732	1743	1795	1878	1800	1718	1853
chr10	13320000	15160000	1.0	1912	1708	1949	1791	1786	1788	1733	1744	1796	1879	1801	1719	1854
chr10	13320000	15160000	1.0	1913	1708	1950	1792	1787	1789	1733	1744	1796	1880	1802	1719	1855
chr10	15160000	15840000	1.0	1914	1709	1951	1793	1788	1790	1734	1745	1797	1881	1803	1720	1856
chr10	15160000	15840000	1.0	1915	1710	1952	1794	1789	1791	1734	1746	1798	1882	1804	1721	1857
chr10	15840000	18560000	1.0	1916	1711	1953	1795	1790	1792	1735	1747	1799	1883	1805	1722	1858
chr10	15840000	18560000	0.8125	1917	1711	1953	1796	1790	1793	1735	1747	1799	1884	1805	1723	1859
chr10	15840000	18560000	0.8125	1917	1711	1953	1796	1790	1794	1735	1747	1799	1884	1805	1723	1859
chr10	15840000	18680000	0.6666666666666666	1918	1711	1954	1796	1790	1795	1735	1747	1799	1885	1806	1723	1859
chr10	18320000	18680000	1.0	1918	1712	1954	1797	1791	1795	1736	1748	1800	1885	1806	1724	1860
chr10	18600000	21920000	1.0	1919	1713	1955	1798	1792	1796	1737	1749	1801	1886	1807	1725	1861
chr10	20840000	23120000	1.0	1921	1714	1957	1801	1793	1798	1739	1750	1803	1888	1810	1726	1862
chr10	20840000	23120000	1.0	1921	1714	1957	1801	1794	1798	1739	1750	1803	1889	1810	1726	1862
chr10	20840000	23120000	1.0	1921	1714	1957	1801	1795	1798	1739	1750	1803	1889	1810	1726	1862
chr10	22160000	25240000	0.6981132075471698	1922	1715	1958	1802	1796	1799	1740	1751	1804	1890	1811	1727	1863
chr10	23120000	25320000	0.8888888888888888	1923	1715	1959	1803	1797	1800	1741	1752	1805	1891	1812	1728	1864
chr10	25080000	27280000	0.5625	1925	1716	1961	1804	1798	1801	1742	1753	1806	1893	1813	1729	1865
chr10	25120000	27280000	0.6388888888888888	1925	1717	1962	1805	1798	1802	1743	1754	1807	1893	1814	1730	1865
chr10	25120000	27280000	0.9	1926	1717	1963	1805	1799	1802	1743	1754	1807	1894	1814	1730	1865
chr10	26880000	28440000	0.96875	1927	1718	1964	1806	1800	1803	1744	1755	1808	1896	1815	1731	1866
chr10	26880000	29360000	0.7105263157894737	1928	1719	1964	1807	1800	1804	1745	1756	1809	1897	1816	1732	1867
chr10	27320000	29360000	1.0	1929	1720	1966	1807	1801	1805	1746	1756	1810	1898	1817	1732	1868
chr10	29360000	30360000	1.0	1930	1721	1967	1808	1802	1806	1747	1757	1811	1899	1818	1733	1869
chr10	29960000	31440000	1.0	1932	1722	1968	1809	1804	1808	1749	1759	1813	1901	1820	1734	1871
chr10	29960000	32360000	0.5675675675675675	1933	1722	1969	1809	1805	1809	1750	1760	1814	1902	1821	1735	1872
chr10	30600000	32360000	1.0	1933	1723	1969	1810	1805	1809	1750	1760	1814	1902	1821	1735	1872
chr10	30600000	33080000	0.55	1935	1724	1971	1811	1807	1811	1751	1762	1816	1902	1822	1737	1873
chr10	31480000	33080000	0.9444444444444444	1936	1724	1972	1811	1808	1812	1752	1763	1817	1903	1823	1738	1874
chr10	31480000	33080000	0.875	1937	1724	1973	1811	1808	1813	1752	1763	1817	1903	1824	1738	1875
chr10	33040000	35840000	0.6666666666666666	1938	1725	1974	1812	1809	1814	1753	1764	1818	1904	1825	1739	1876
chr10	33040000	35840000	0.9736842105263158	1938	1725	1975	1812	1809	1814	1753	1764	1818	1904	1825	1739	1876
chr10	33040000	35840000	0.9	1939	1726	1976	1813	1810	1815	1754	1765	1818	1905	1826	1740	1877
chr10	35040000	37160000	0.8292682926829268	1941	1728	1978	1815	1812	1817	1756	1767	1819	1907	1828	1741	1878
chr10	35040000	37160000	0.8292682926829268	1941	1728	1978	1815	1812	1817	1756	1767	1820	1907	1828	1741	1878
chr10	35040000	37160000	0.9333333333333333	1941	1728	1978	1815	1812	1817	1756	1767	1820	1907	1828	1741	1879
chr10	35040000	37160000	0.5	1941	1728	1978	1815	1812	1817	1756	1767	1820	1907	1828	1741	1880
chr10	35520000	37240000	0.6	1942	1729	1979	1816	1813	1818	1757	1768	1821	1908	1828	1742	1881
chr10	37000000	37240000	0.8	1942	1729	1979	1816	1813	1818	1757	1768	1821	1908	1829	1742	1881
chr10	37200000	38240000	1.0	1943	1730	1980	1817	1814	1819	1758	1769	1822	1909	1830	1743	1882
chr10	38200000	42480000	0.9903846153846154	1944	1731	1981	1818	1815	1820	1759	1770	1823	1910	1831	1744	1883
chr10	42360000	45680000	0.8888888888888888	1945	1732	1982	1819	1816	1821	1760	1771	1824	1911	1832	1745	1884
chr10	42360000	45680000	0.5	1945	1732	1982	1820	1816	1821	1760	1771	1824	1911	1832	1746	1884
chr10	42360000	45680000	0.5	1945	1732	1982	1821	1816	1821	1760	1771	1825	1911	1832	1746	1884
chr10	42360000	45680000	0.5	1945	1732	1982	1821	1816	1821	1760	1771	1825	1911	1832	1747	1884
chr10	42360000	45680000	0.5333333333333333	1945	1732	1982	1821	1816	1821	1760	1771	1826	1911	1832	1747	1884
chr10	42360000	45680000	0.7058823529411765	1946	1732	1982	1821	1817	1822	1761	1771	1826	1911	1833	1747	1884
chr10	42360000	45680000	1.0	1946	1732	1982	1821	1817	1822	1761	1771	1827	1911	1833	1748	1884
chr10	42360000	45680000	1.0	1946	1732	1982	1821	1817	1822	1761	1771	1828	1911	1833	1749	1884
chr10	45680000	47000000	1.0	1947	1733	1983	1822	1818	1823	1762	1772	1829	1912	1834	1750	1885
chr10	47000000	47440000	1.0	1948	1734	1984	1823	1819	1824	1763	1773	1830	1913	1835	1751	1886
chr10	47440000	48200000	1.0	1949	1735	1985	1824	1820	1825	1764	1774	1831	1914	1836	1752	1887
chr10	48200000	49840000	1.0	1950	1736	1986	1825	1821	1826	1765	1775	1832	1915	1837	1753	1888
chr10	49840000	50200000	1.0	1951	1737	1987	1826	1822	1827	1766	1776	1833	1916	1838	1754	1889
chr10	50200000	50680000	1.0	1952	1738	1988	1827	1823	1828	1767	1777	1834	1917	1839	1755	1890
chr10	50640000	50800000	1.0	1953	1739	1989	1828	1824	1829	1768	1778	1835	1918	1840	1756	1891
chr10	50800000	52760000	1.0	1954	1740	1990	1829	1825	1830	1769	1779	1836	1919	1841	1757	1892
chr10	50800000	52760000	0.8888888888888888	1954	1740	1991	1829	1825	1831	1769	1779	1837	1919	1841	1757	1893
chr10	52600000	55760000	0.9436619718309859	1955	1741	1993	1830	1826	1833	1770	1780	1838	1920	1842	1758	1894
chr10	55360000	58240000	0.9705882352941176	1956	1742	1994	1831	1828	1834	1771	1781	1839	1921	1843	1759	1895
chr10	55360000	58240000	0.9705882352941176	1957	1742	1995	1831	1828	1834	1771	1782	1840	1922	1843	1759	1895
chr10	55360000	58240000	0.9705882352941176	1958	1742	1995	1831	1828	1834	1771	1782	1840	1922	1843	1759	1895
chr10	55360000	58240000	0.9705882352941176	1959	1742	1995	1831	1828	1834	1771	1782	1840	1922	1843	1759	1895
chr10	58160000	60080000	0.6666666666666666	1960	1743	1996	1832	1829	1835	1772	1783	1841	1923	1844	1760	1896
chr10	58160000	60080000	0.967741935483871	1960	1743	1996	1832	1829	1835	1772	1783	1842	1923	1844	1760	1897
chr10	58160000	60080000	1.0	1961	1744	1997	1832	1830	1836	1773	1784	1843	1924	1845	1761	1898
chr10	58160000	60080000	1.0	1961	1744	1998	1832	1830	1836	1774	1784	1843	1924	1845	1761	1898
chr10	60080000	60800000	1.0	1962	1745	1999	1833	1831	1837	1775	1785	1844	1925	1846	1762	1899
chr10	60080000	60800000	0.8888888888888888	1963	1745	2000	1834	1831	1838	1776	1786	1844	1925	1847	1762	1899
chr10	60080000	60800000	0.8888888888888888	1963	1745	2000	1835	1831	1838	1776	1786	1844	1925	1847	1762	1899
chr10	60760000	62320000	0.9736842105263158	1964	1746	2001	1836	1832	1839	1777	1787	1845	1926	1848	1763	1900
chr10	62280000	63880000	0.5	1965	1747	2002	1837	1833	1840	1778	1788	1846	1927	1849	1764	1901
chr10	62280000	63880000	0.5	1966	1747	2002	1837	1833	1840	1778	1788	1846	1927	1849	1764	1901
chr10	62280000	63880000	0.9743589743589743	1966	1747	2003	1837	1833	1840	1778	1788	1846	1927	1849	1764	1901
chr10	63840000	67840000	0.967741935483871	1967	1748	2004	1838	1834	1841	1779	1789	1847	1928	1850	1765	1902
chr10	63840000	67840000	0.9880952380952381	1967	1748	2004	1839	1834	1842	1779	1789	1847	1928	1850	1765	1902
chr10	63840000	67840000	0.7647058823529411	1967	1748	2004	1840	1834	1843	1779	1789	1847	1928	1850	1765	1902
chr10	63840000	67840000	0.9852941176470589	1967	1748	2004	1840	1834	1843	1779	1789	1847	1929	1850	1765	1902
chr10	67400000	68760000	0.9230769230769231	1968	1749	2005	1841	1835	1844	1780	1790	1848	1930	1851	1766	1903
chr10	67400000	69000000	0.6470588235294118	1969	1750	2006	1842	1836	1845	1781	1791	1849	1930	1852	1767	1904
chr10	68320000	69200000	0.5	1969	1750	2006	1842	1837	1845	1781	1791	1849	1931	1852	1767	1904
chr10	68720000	69400000	0.5	1970	1751	2007	1843	1837	1846	1782	1792	1850	1932	1853	1768	1905
chr10	69000000	69400000	1.0	1971	1751	2008	1844	1838	1847	1783	1793	1851	1933	1854	1769	1906
chr10	69400000	70120000	1.0	1972	1752	2009	1845	1839	1848	1784	1794	1852	1934	1855	1770	1907
chr10	69400000	70120000	0.5	1973	1753	2010	1845	1840	1849	1784	1795	1852	1934	1855	1770	1907
chr10	69720000	70400000	1.0	1976	1754	2012	1846	1841	1850	1786	1796	1853	1937	1856	1772	1909
chr10	70400000	72360000	1.0	1977	1755	2013	1847	1842	1851	1787	1797	1854	1938	1857	1773	1910
chr10	70400000	72360000	1.0	1977	1755	2013	1847	1842	1851	1787	1797	1854	1938	1857	1773	1911
chr10	70400000	72360000	0.8	1978	1756	2014	1848	1843	1852	1788	1798	1854	1939	1858	1774	1912
chr10	70400000	72360000	1.0	1978	1756	2014	1848	1843	1852	1788	1798	1854	1940	1858	1774	1912
chr10	72360000	73680000	1.0	1979	1757	2015	1849	1844	1853	1789	1799	1855	1941	1859	1775	1913
chr10	72360000	73720000	0.5	1979	1757	2015	1849	1844	1853	1789	1799	1856	1941	1860	1776	1913
chr10	73640000	73720000	1.0	1980	1758	2016	1850	1845	1854	1790	1800	1856	1942	1860	1776	1914
chr10	73720000	75240000	1.0	1981	1759	2017	1851	1846	1855	1791	1801	1857	1943	1861	1777	1915
chr10	75240000	77160000	1.0	1982	1760	2018	1852	1847	1856	1792	1802	1858	1944	1862	1778	1916
chr10	77120000	78000000	0.9375	1983	1761	2019	1853	1848	1857	1793	1803	1859	1945	1863	1779	1917
chr10	77800000	79520000	0.972972972972973	1984	1763	2021	1854	1849	1859	1794	1804	1860	1946	1864	1781	1919
chr10	79480000	80040000	0.9090909090909091	1985	1764	2022	1855	1850	1860	1795	1805	1861	1947	1865	1782	1920
chr10	79880000	84120000	0.875	1986	1765	2023	1856	1851	1861	1796	1806	1862	1948	1866	1783	1921
chr10	79920000	84120000	1.0	1987	1766	2023	1857	1852	1862	1797	1807	1863	1949	1867	1784	1922
chr10	79920000	84200000	0.5	1988	1767	2023	1858	1853	1863	1797	1808	1864	1950	1868	1785	1923
chr10	79920000	84200000	0.9797979797979798	1988	1767	2023	1858	1853	1863	1798	1808	1864	1950	1868	1785	1923
chr10	79920000	84200000	0.9797979797979798	1988	1767	2023	1858	1853	1863	1799	1808	1864	1950	1869	1785	1923
chr10	79920000	84200000	0.9797979797979798	1988	1767	2023	1858	1853	1863	1800	1808	1864	1950	1870	1785	1923
chr10	79920000	84200000	0.9797979797979798	1988	1767	2023	1858	1853	1863	1801	1808	1864	1950	1870	1785	1923
chr10	79920000	84200000	0.9797979797979798	1988	1767	2023	1858	1853	1863	1802	1808	1864	1950	1870	1785	1923
chr10	79920000	84200000	0.9797979797979798	1988	1767	2023	1858	1853	1863	1803	1808	1864	1950	1870	1785	1923
chr10	83320000	85320000	1.0	1989	1768	2024	1859	1854	1864	1804	1809	1865	1951	1871	1786	1924
chr10	84560000	87000000	1.0	1990	1769	2025	1860	1855	1865	1805	1810	1866	1952	1872	1787	1925
chr10	84560000	87000000	1.0	1990	1769	2025	1860	1855	1865	1806	1810	1866	1952	1872	1787	1925
chr10	87000000	87560000	1.0	1991	1770	2026	1861	1856	1866	1807	1811	1867	1953	1873	1788	1926
chr10	87520000	89000000	1.0	1992	1771	2027	1862	1857	1867	1808	1812	1868	1954	1874	1789	1927
chr10	87520000	89200000	0.78125	1992	1771	2027	1862	1857	1867	1809	1812	1868	1955	1875	1789	1927
chr10	87520000	89200000	0.78125	1992	1771	2027	1862	1857	1867	1809	1812	1868	1955	1876	1789	1927
chr10	87520000	89200000	0.78125	1992	1771	2027	1862	1857	1867	1809	1812	1868	1955	1877	1789	1927
chr10	87520000	89200000	0.78125	1992	1771	2027	1862	1857	1867	1809	1812	1868	1955	1878	1789	1927
chr10	87520000	89200000	0.78125	1992	1771	2027	1862	1857	1867	1809	1812	1868	1955	1879	1789	1927
chr10	87800000	89720000	0.5666666666666667	1993	1773	2029	1864	1858	1868	1809	1814	1869	1957	1880	1790	1930
chr10	89080000	91400000	1.0	1996	1776	2032	1865	1861	1871	1810	1817	1870	1958	1881	1792	1933
chr10	89080000	91400000	1.0	1997	1777	2033	1866	1862	1872	1810	1818	1871	1958	1882	1793	1934
chr10	91280000	91760000	1.0	1998	1778	2034	1867	1863	1873	1811	1819	1873	1959	1883	1794	1936
chr10	91280000	91840000	0.75	1998	1778	2034	1867	1863	1873	1812	1819	1873	1960	1883	1794	1936
chr10	91760000	92600000	1.0	1999	1779	2035	1868	1864	1874	1813	1820	1874	1961	1884	1795	1937
chr10	91760000	93520000	0.8571428571428571	2000	1780	2036	1868	1865	1875	1814	1821	1875	1962	1885	1796	1937
chr10	91880000	93520000	0.8260869565217391	2001	1781	2037	1869	1866	1876	1814	1822	1876	1962	1886	1797	1938
chr10	91880000	93520000	0.8260869565217391	2002	1782	2037	1869	1866	1877	1814	1822	1877	1962	1886	1798	1939
chr10	91880000	93520000	1.0	2003	1783	2037	1869	1866	1878	1815	1823	1878	1962	1886	1799	1940
chr10	93520000	94800000	1.0	2004	1784	2038	1870	1867	1879	1816	1824	1879	1963	1887	1800	1941
chr10	93520000	94800000	0.75	2005	1784	2039	1871	1867	1879	1817	1825	1879	1964	1888	1800	1941
chr10	93520000	94800000	1.0	2006	1784	2040	1872	1867	1879	1817	1826	1879	1964	1888	1800	1941
chr10	94560000	96360000	1.0	2007	1785	2041	1873	1868	1880	1818	1827	1880	1965	1889	1801	1942
chr10	94560000	96360000	0.75	2007	1786	2041	1873	1869	1881	1818	1827	1881	1965	1889	1802	1943
chr10	94560000	96360000	1.0	2008	1786	2042	1873	1869	1881	1819	1828	1881	1966	1890	1802	1943
chr10	94560000	96360000	0.5555555555555556	2009	1786	2043	1873	1869	1881	1820	1829	1881	1967	1892	1802	1943
chr10	94560000	96360000	0.8888888888888888	2009	1787	2043	1873	1869	1881	1820	1829	1881	1967	1892	1802	1943
chr10	96320000	97680000	0.9629629629629629	2010	1788	2044	1874	1870	1882	1821	1830	1882	1968	1893	1803	1944
chr10	96320000	97680000	0.9629629629629629	2010	1788	2045	1874	1870	1882	1821	1830	1882	1968	1893	1803	1944
chr10	96320000	97680000	0.9629629629629629	2010	1788	2046	1874	1870	1882	1821	1830	1882	1968	1893	1803	1944
chr10	96320000	97680000	0.9629629629629629	2010	1788	2047	1874	1870	1882	1821	1830	1882	1968	1893	1803	1944
chr10	96320000	97680000	0.9629629629629629	2010	1788	2048	1874	1870	1882	1821	1830	1882	1968	1893	1803	1944
chr10	96320000	97680000	0.9629629629629629	2010	1788	2049	1874	1870	1882	1821	1830	1882	1968	1893	1803	1944
chr10	96320000	97760000	0.625	2011	1789	2050	1874	1870	1883	1822	1830	1883	1968	1894	1803	1945
chr10	97640000	99640000	0.9318181818181818	2012	1790	2052	1875	1872	1884	1823	1831	1884	1969	1895	1805	1946
chr10	97680000	99640000	1.0	2013	1791	2053	1876	1872	1884	1823	1832	1885	1969	1895	1806	1947
chr10	99640000	101040000	1.0	2014	1792	2054	1877	1873	1885	1824	1833	1886	1970	1896	1807	1948
chr10	99640000	101040000	1.0	2014	1792	2054	1877	1873	1886	1824	1833	1886	1970	1896	1807	1948
chr10	99640000	101040000	1.0	2014	1792	2054	1877	1873	1887	1824	1833	1886	1971	1896	1807	1948
chr10	99640000	101040000	0.9230769230769231	2014	1792	2054	1878	1873	1888	1824	1833	1886	1972	1897	1807	1949
chr10	101000000	102120000	0.9333333333333333	2015	1793	2055	1879	1874	1889	1825	1834	1887	1973	1898	1808	1950
chr10	101000000	102120000	0.95	2015	1793	2056	1879	1874	1889	1825	1834	1887	1973	1898	1808	1950
chr10	101000000	102120000	1.0	2016	1794	2057	1879	1875	1890	1826	1835	1888	1974	1899	1808	1951
chr10	102120000	102640000	1.0	2017	1795	2058	1880	1876	1891	1827	1836	1889	1975	1900	1809	1952
chr10	102640000	103600000	1.0	2018	1796	2059	1881	1877	1892	1828	1837	1890	1976	1901	1810	1953
chr10	102640000	103600000	1.0	2018	1797	2059	1881	1877	1892	1828	1837	1890	1976	1901	1810	1953
chr10	103400000	104280000	1.0	2019	1799	2061	1882	1879	1893	1829	1839	1891	1977	1902	1811	1954
chr10	103400000	104280000	1.0	2019	1799	2061	1882	1880	1893	1829	1839	1891	1977	1902	1811	1954
chr10	103400000	104360000	0.8333333333333334	2020	1800	2062	1883	1881	1894	1830	1840	1891	1978	1903	1812	1955
chr10	104280000	106560000	0.9629629629629629	2021	1801	2063	1884	1883	1895	1832	1842	1893	1979	1904	1813	1957
chr10	106440000	109880000	0.5	2023	1802	2064	1885	1884	1896	1833	1843	1894	1980	1905	1814	1958
chr10	106440000	109880000	0.9615384615384616	2024	1802	2064	1885	1884	1896	1833	1843	1894	1980	1905	1814	1958
chr10	106440000	109880000	0.9375	2024	1802	2064	1885	1884	1896	1834	1843	1894	1980	1905	1814	1958
chr10	106480000	109880000	1.0	2025	1803	2064	1885	1885	1897	1834	1844	1895	1980	1906	1815	1959
chr10	109840000	112160000	1.0	2026	1804	2065	1886	1886	1898	1835	1845	1896	1981	1907	1816	1960
chr10	109840000	112160000	1.0	2026	1804	2066	1887	1886	1898	1836	1845	1896	1982	1907	1816	1960
chr10	109840000	112160000	1.0	2026	1804	2067	1888	1886	1898	1837	1845	1896	1983	1907	1816	1960
chr10	109840000	112440000	0.851063829787234	2026	1804	2068	1889	1886	1898	1838	1845	1896	1984	1907	1816	1960
chr10	109840000	112440000	0.851063829787234	2026	1804	2069	1889	1886	1898	1839	1845	1896	1985	1907	1816	1960
chr10	110560000	112440000	0.7142857142857143	2027	1805	2070	1889	1887	1899	1840	1846	1897	1985	1908	1817	1961
chr10	112320000	113680000	1.0	2028	1806	2072	1890	1888	1901	1841	1847	1899	1987	1909	1819	1962
chr10	113680000	114280000	1.0	2029	1807	2073	1891	1889	1902	1842	1848	1900	1988	1910	1820	1963
chr10	113680000	114280000	0.6666666666666666	2029	1807	2073	1891	1889	1902	1842	1849	1901	1988	1910	1820	1964
chr10	114240000	116600000	0.8	2030	1808	2074	1892	1890	1903	1843	1850	1902	1989	1911	1821	1965
chr10	114240000	116600000	1.0	2030	1809	2075	1892	1890	1904	1844	1850	1902	1989	1912	1821	1966
chr10	114240000	116600000	1.0	2031	1810	2076	1893	1891	1905	1845	1851	1902	1990	1913	1822	1967
chr10	114240000	116640000	0.9473684210526315	2032	1811	2076	1894	1891	1906	1846	1852	1902	1991	1914	1823	1968
chr10	116560000	118560000	0.9375	2033	1812	2077	1895	1892	1907	1847	1853	1903	1992	1915	1824	1969
chr10	116560000	119080000	0.723404255319149	2034	1812	2077	1896	1892	1907	1847	1853	1903	1993	1915	1825	1970
chr10	117200000	119080000	1.0	2035	1813	2078	1897	1893	1908	1848	1854	1904	1994	1916	1825	1971
chr10	119040000	119600000	1.0	2036	1814	2079	1898	1894	1909	1849	1855	1905	1995	1917	1826	1972
chr10	119560000	119920000	0.875	2037	1815	2080	1899	1895	1910	1850	1856	1906	1996	1918	1827	1973
chr10	119880000	122600000	0.96	2038	1816	2081	1900	1896	1911	1851	1857	1907	1997	1919	1828	1974
