chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr11	34480000	35680000	0.7058823529411765	2123	1928	2206	1995	2005	2026	1937	1954	2034	2089	2008	1942	2105
chr11	35440000	36760000	0.9259259259259259	2124	1929	2207	1996	2006	2027	1938	1955	2035	2090	2009	1943	2106
chr11	35440000	36760000	0.75	2124	1929	2207	1997	2006	2027	1938	1955	2035	2090	2009	1943	2106
chr11	35440000	36760000	0.9259259259259259	2124	1929	2207	1997	2006	2027	1938	1955	2035	2091	2009	1943	2106
chr11	36520000	40520000	0.75	2126	1931	2209	1999	2007	2029	1940	1956	2036	2092	2011	1944	2108
chr11	36520000	40520000	0.9578947368421052	2126	1931	2209	2000	2007	2029	1940	1956	2036	2092	2011	1944	2108
chr11	36520000	40520000	0.9578947368421052	2126	1931	2209	2001	2007	2029	1940	1956	2036	2092	2011	1944	2108
chr11	36520000	40520000	0.9578947368421052	2126	1931	2209	2002	2007	2029	1940	1956	2036	2092	2011	1944	2108
chr11	36520000	40520000	0.9578947368421052	2126	1931	2209	2003	2007	2029	1940	1956	2036	2092	2011	1944	2108
chr11	36520000	40520000	0.6956521739130435	2126	1931	2209	2004	2007	2029	1940	1956	2036	2092	2011	1944	2108
chr11	38920000	43480000	0.7432432432432432	2128	1932	2211	2011	2008	2030	1941	1958	2038	2093	2012	1945	2109
chr11	38920000	43480000	0.7432432432432432	2128	1932	2211	2012	2008	2030	1941	1958	2038	2093	2012	1945	2109
chr11	38920000	43480000	0.7432432432432432	2128	1932	2211	2013	2008	2030	1941	1958	2038	2093	2012	1945	2109
chr11	38920000	43480000	0.7432432432432432	2128	1932	2211	2014	2008	2030	1941	1958	2038	2093	2012	1945	2109
chr11	38920000	43480000	0.7432432432432432	2128	1932	2211	2015	2008	2030	1941	1958	2038	2093	2012	1945	2109
chr11	38920000	43480000	0.7432432432432432	2128	1932	2211	2016	2008	2030	1941	1958	2038	2093	2012	1945	2109
chr11	38920000	43480000	0.7368421052631579	2128	1932	2211	2017	2008	2030	1941	1958	2038	2093	2012	1945	2109
chr11	38920000	43480000	0.9459459459459459	2128	1932	2211	2018	2008	2030	1941	1958	2038	2093	2012	1946	2109
chr11	38920000	43480000	0.9459459459459459	2128	1932	2211	2019	2008	2030	1941	1958	2038	2093	2012	1946	2109
chr11	43320000	43880000	1.0	2129	1933	2212	2021	2009	2031	1942	1959	2039	2094	2013	1947	2110
chr11	43320000	43880000	0.5	2129	1933	2212	2021	2009	2031	1943	1959	2039	2094	2013	1947	2110
chr11	43320000	43880000	1.0	2129	1933	2212	2022	2009	2031	1943	1959	2039	2094	2013	1947	2110
chr11	43800000	46080000	1.0	2130	1934	2213	2023	2010	2032	1944	1960	2040	2095	2014	1948	2111
chr11	43800000	46080000	1.0	2131	1935	2214	2023	2011	2033	1945	1961	2041	2096	2014	1949	2112
chr11	43800000	46080000	0.9166666666666666	2132	1935	2214	2023	2011	2033	1945	1961	2041	2096	2014	1949	2112
chr11	45800000	48440000	0.9841269841269841	2133	1936	2215	2024	2012	2034	1946	1962	2042	2097	2015	1950	2113
chr11	45800000	48440000	0.9534883720930233	2135	1936	2215	2025	2012	2035	1948	1962	2043	2097	2015	1950	2113
chr11	48280000	55320000	0.9473684210526315	2136	1937	2216	2026	2013	2036	1949	1963	2044	2098	2016	1951	2114
chr11	48280000	55320000	1.0	2136	1937	2216	2026	2013	2036	1949	1964	2044	2098	2016	1951	2114
chr11	48280000	55320000	1.0	2136	1937	2217	2026	2013	2036	1949	1965	2044	2099	2016	1951	2114
chr11	48280000	55320000	1.0	2136	1937	2218	2026	2013	2036	1949	1965	2044	2100	2016	1951	2114
chr11	55320000	56840000	1.0	2137	1938	2219	2027	2014	2037	1950	1966	2045	2101	2017	1952	2115
chr11	55320000	56840000	0.6666666666666666	2137	1938	2220	2027	2015	2037	1950	1966	2046	2101	2018	1952	2115
chr11	55320000	56840000	1.0	2137	1938	2220	2027	2015	2038	1951	1967	2046	2101	2018	1953	2116
chr11	55320000	57320000	0.7297297297297297	2137	1938	2221	2027	2016	2039	1952	1968	2047	2101	2019	1954	2117
chr11	55320000	57320000	0.7297297297297297	2137	1938	2221	2027	2016	2039	1952	1968	2047	2101	2019	1954	2118
chr11	55320000	57320000	0.6285714285714286	2137	1938	2221	2027	2016	2039	1952	1968	2047	2101	2019	1954	2119
chr11	55720000	57320000	0.9166666666666666	2138	1939	2222	2028	2017	2039	1953	1968	2047	2102	2020	1954	2119
chr11	55720000	57320000	0.8	2139	1939	2222	2028	2017	2039	1953	1968	2047	2102	2020	1954	2119
chr11	57280000	59400000	0.8888888888888888	2140	1940	2223	2029	2018	2040	1954	1969	2048	2103	2021	1955	2120
chr11	57280000	59480000	0.7419354838709677	2140	1941	2224	2029	2019	2041	1955	1969	2048	2103	2021	1955	2120
chr11	57280000	59480000	0.9375	2141	1941	2225	2029	2020	2041	1956	1970	2049	2104	2022	1956	2121
chr11	58880000	61200000	1.0	2143	1942	2227	2030	2023	2042	1958	1971	2050	2106	2024	1957	2122
chr11	58880000	61200000	1.0	2143	1942	2228	2030	2023	2043	1959	1971	2050	2106	2025	1957	2122
chr11	61200000	61240000	1.0	2144	1943	2229	2031	2024	2044	1960	1972	2051	2107	2026	1958	2123
chr11	61240000	62880000	1.0	2145	1944	2230	2032	2025	2045	1961	1973	2052	2108	2027	1959	2124
chr11	61240000	62880000	1.0	2146	1945	2231	2033	2026	2046	1962	1974	2052	2109	2028	1960	2125
chr11	61240000	62880000	1.0	2146	1946	2232	2033	2027	2047	1962	1974	2052	2109	2028	1960	2125
chr11	62880000	64240000	1.0	2147	1947	2233	2034	2028	2048	1963	1975	2053	2110	2029	1961	2126
chr11	62880000	64240000	0.5	2148	1948	2234	2035	2028	2049	1964	1976	2053	2111	2030	1962	2127
chr11	62880000	64240000	0.8333333333333334	2148	1948	2234	2035	2028	2049	1964	1976	2053	2112	2030	1962	2127
chr11	62880000	64320000	0.625	2149	1949	2235	2035	2028	2050	1964	1976	2053	2113	2031	1963	2128
chr11	64200000	64760000	1.0	2150	1950	2237	2036	2029	2051	1965	1977	2054	2115	2032	1964	2129
chr11	64760000	65600000	1.0	2151	1951	2238	2037	2030	2052	1966	1978	2055	2116	2033	1965	2130
chr11	64760000	65600000	0.8333333333333334	2151	1951	2238	2037	2031	2052	1966	1979	2055	2116	2034	1966	2131
chr11	65560000	66280000	0.9230769230769231	2152	1952	2239	2038	2032	2053	1967	1980	2056	2117	2035	1967	2132
chr11	65600000	66280000	1.0	2153	1952	2240	2039	2032	2053	1968	1981	2056	2117	2035	1967	2133
chr11	66280000	67720000	1.0	2154	1953	2241	2040	2033	2054	1969	1982	2057	2118	2036	1968	2134
chr11	67680000	68000000	1.0	2155	1954	2242	2041	2034	2055	1970	1983	2058	2119	2037	1969	2135
chr11	67960000	70960000	0.9642857142857143	2156	1955	2243	2042	2035	2056	1971	1984	2059	2120	2038	1970	2136
chr11	68000000	70960000	1.0	2157	1955	2243	2043	2035	2057	1971	1985	2059	2121	2038	1970	2136
chr11	68000000	70960000	1.0	2158	1955	2243	2043	2035	2057	1971	1985	2059	2122	2038	1970	2136
chr11	70960000	71080000	1.0	2159	1956	2244	2044	2036	2058	1972	1986	2060	2123	2039	1971	2137
chr11	71040000	71600000	1.0	2160	1957	2245	2045	2037	2059	1973	1987	2061	2124	2040	1972	2138
chr11	71560000	71920000	1.0	2161	1958	2246	2046	2038	2060	1974	1988	2062	2125	2041	1973	2139
chr11	71880000	73400000	0.9722222222222222	2162	1959	2247	2047	2039	2061	1975	1989	2063	2126	2042	1974	2140
chr11	73320000	73800000	0.9	2163	1960	2248	2048	2040	2062	1976	1990	2064	2127	2043	1975	2141
chr11	73680000	75120000	0.8888888888888888	2164	1961	2249	2049	2041	2063	1977	1991	2065	2128	2044	1976	2142
chr11	73680000	75120000	0.6923076923076923	2165	1961	2249	2049	2041	2064	1978	1991	2066	2129	2045	1976	2142
chr11	73680000	75120000	0.5714285714285714	2165	1962	2249	2049	2041	2065	1979	1992	2067	2130	2046	1977	2143
chr11	73800000	75280000	0.6	2167	1963	2250	2050	2041	2066	1980	1993	2069	2131	2047	1978	2144
chr11	74760000	75280000	0.75	2168	1963	2251	2050	2042	2067	1980	1993	2070	2131	2047	1979	2144
chr11	75240000	76720000	0.75	2169	1964	2252	2051	2043	2068	1981	1994	2071	2132	2048	1980	2145
chr11	75240000	76720000	1.0	2170	1965	2253	2051	2044	2069	1981	1994	2071	2132	2049	1980	2146
chr11	75240000	76720000	1.0	2170	1966	2254	2051	2044	2069	1981	1994	2071	2132	2050	1980	2146
chr11	76720000	77920000	1.0	2171	1967	2255	2052	2045	2070	1982	1995	2072	2133	2051	1981	2147
chr11	76720000	78080000	0.5454545454545454	2171	1967	2256	2052	2045	2070	1982	1995	2072	2133	2051	1981	2147
chr11	76720000	78080000	0.5	2171	1967	2256	2052	2045	2070	1982	1995	2073	2133	2051	1982	2147
chr11	77640000	78080000	1.0	2172	1968	2256	2053	2046	2071	1983	1996	2073	2134	2052	1982	2148
chr11	77960000	81800000	1.0	2173	1969	2257	2054	2047	2072	1984	1997	2074	2135	2053	1983	2149
chr11	77960000	81800000	1.0	2173	1969	2258	2054	2047	2072	1984	1997	2074	2135	2053	1983	2149
chr11	77960000	81800000	1.0	2173	1969	2259	2054	2047	2072	1984	1997	2074	2135	2053	1983	2149
chr11	77960000	81800000	0.7719298245614035	2173	1969	2260	2054	2047	2073	1984	1997	2074	2135	2053	1984	2149
chr11	81280000	82720000	1.0	2174	1970	2261	2055	2048	2074	1986	1998	2075	2136	2054	1985	2150
chr11	81280000	85600000	0.6111111111111112	2174	1971	2261	2055	2048	2075	1986	1999	2075	2136	2055	1985	2150
chr11	81280000	85600000	0.6111111111111112	2174	1971	2261	2055	2048	2075	1986	1999	2075	2136	2056	1985	2150
chr11	81840000	85600000	1.0	2175	1971	2262	2056	2049	2075	1987	1999	2076	2137	2057	1986	2151
chr11	81840000	85600000	0.75	2175	1971	2263	2056	2049	2075	1987	1999	2076	2138	2057	1986	2151
chr11	81840000	85600000	1.0	2176	1971	2264	2057	2050	2076	1988	2000	2077	2139	2058	1987	2152
chr11	85600000	87960000	1.0	2177	1972	2265	2058	2051	2077	1989	2001	2078	2140	2059	1988	2153
chr11	85600000	87960000	1.0	2177	1972	2265	2059	2051	2077	1989	2001	2078	2140	2059	1989	2153
chr11	85600000	87960000	1.0	2177	1972	2266	2060	2051	2077	1989	2002	2079	2141	2059	1991	2153
chr11	87960000	88040000	1.0	2178	1973	2267	2061	2052	2078	1990	2003	2080	2142	2060	1992	2154
chr11	87960000	88840000	0.5	2179	1974	2268	2062	2053	2079	1991	2004	2080	2143	2061	1992	2155
chr11	88000000	88840000	1.0	2179	1974	2268	2062	2053	2079	1991	2004	2081	2143	2061	1993	2155
chr11	88840000	90120000	1.0	2181	1975	2270	2063	2055	2080	1993	2006	2082	2144	2062	1994	2156
chr11	88840000	90120000	1.0	2181	1975	2270	2063	2055	2080	1993	2006	2082	2144	2063	1994	2156
chr11	88840000	90120000	1.0	2181	1975	2270	2063	2055	2080	1993	2006	2082	2144	2064	1994	2156
chr11	90120000	93720000	1.0	2182	1976	2271	2064	2056	2081	1994	2007	2083	2145	2065	1995	2157
chr11	90120000	93800000	0.9090909090909091	2183	1977	2273	2065	2057	2082	1995	2007	2084	2146	2066	1996	2158
chr11	93440000	95000000	0.9444444444444444	2184	1978	2274	2066	2058	2083	1996	2008	2085	2147	2067	1997	2159
chr11	94520000	96440000	0.9523809523809523	2186	1980	2276	2067	2059	2085	1999	2010	2086	2149	2070	1998	2161
chr11	94520000	96440000	1.0	2187	1980	2276	2067	2059	2086	1999	2010	2087	2150	2070	1998	2162
chr11	96440000	101680000	1.0	2188	1981	2277	2068	2060	2087	2000	2011	2088	2151	2071	1999	2163
chr11	96440000	101680000	0.7272727272727273	2189	1981	2277	2069	2061	2087	2000	2012	2089	2151	2071	2000	2164
chr11	96440000	102120000	0.6206896551724138	2190	1981	2278	2069	2062	2087	2001	2013	2089	2152	2071	2000	2164
chr11	100960000	102120000	1.0	2190	1982	2278	2070	2062	2089	2001	2013	2090	2152	2073	2002	2166
chr11	101720000	103080000	1.0	2192	1983	2279	2071	2063	2090	2002	2014	2091	2153	2074	2003	2167
chr11	101720000	103080000	1.0	2193	1983	2280	2071	2064	2090	2003	2015	2091	2154	2074	2003	2167
chr11	101720000	103120000	0.7	2194	1983	2281	2071	2065	2090	2004	2016	2091	2155	2074	2003	2167
chr11	101720000	103120000	0.5	2194	1983	2281	2072	2065	2090	2004	2016	2091	2155	2074	2003	2167
chr11	103040000	106000000	0.9230769230769231	2195	1984	2282	2073	2066	2091	2005	2017	2092	2156	2075	2004	2168
chr11	103080000	106000000	0.9830508474576272	2196	1984	2283	2074	2067	2091	2005	2018	2093	2156	2076	2004	2169
chr11	105920000	107560000	0.9743589743589743	2197	1985	2284	2075	2068	2092	2006	2019	2094	2157	2077	2005	2170
chr11	105920000	107560000	0.9743589743589743	2197	1987	2284	2077	2068	2092	2006	2019	2094	2159	2077	2005	2170
chr11	107400000	108680000	0.8	2198	1988	2286	2078	2069	2093	2007	2020	2095	2160	2078	2006	2171
chr11	107400000	108680000	0.5454545454545454	2199	1988	2287	2078	2070	2094	2007	2020	2095	2160	2079	2007	2171
chr11	107400000	108680000	1.0	2200	1988	2287	2078	2070	2095	2008	2021	2096	2160	2080	2008	2172
chr11	108680000	110200000	1.0	2201	1989	2288	2079	2071	2096	2009	2022	2097	2161	2081	2009	2173
chr11	109920000	111560000	0.6666666666666666	2203	1990	2289	2080	2073	2097	2011	2024	2098	2163	2082	2011	2174
chr11	109920000	111600000	0.9666666666666667	2204	1991	2290	2080	2074	2098	2012	2025	2099	2164	2083	2011	2175
chr11	111560000	112080000	0.875	2205	1992	2291	2081	2075	2099	2013	2026	2100	2165	2084	2012	2176
chr11	111880000	114640000	1.0	2207	1994	2293	2082	2077	2100	2015	2027	2101	2166	2086	2014	2178
chr11	111880000	114640000	0.9696969696969697	2208	1995	2293	2082	2077	2101	2015	2027	2101	2166	2087	2014	2179
chr11	111880000	114640000	1.0	2208	1995	2293	2082	2077	2101	2015	2027	2102	2166	2087	2014	2179
chr11	114640000	116720000	1.0	2209	1996	2294	2083	2078	2102	2016	2028	2103	2167	2088	2015	2180
chr11	114640000	116720000	1.0	2209	1996	2294	2084	2078	2102	2016	2028	2103	2167	2088	2015	2180
chr11	116720000	118120000	1.0	2210	1997	2295	2085	2079	2103	2017	2029	2104	2168	2089	2016	2181
chr11	116720000	118120000	1.0	2210	1997	2295	2086	2079	2103	2017	2029	2104	2168	2089	2016	2181
chr11	118120000	118600000	1.0	2211	1998	2296	2087	2080	2104	2018	2030	2105	2169	2090	2017	2182
chr11	118120000	118600000	0.8333333333333334	2212	1999	2297	2087	2081	2105	2019	2030	2106	2170	2091	2017	2183
chr11	118560000	119320000	0.9166666666666666	2213	2000	2298	2088	2082	2106	2020	2031	2107	2171	2092	2018	2184
chr11	119040000	120320000	1.0	2214	2002	2299	2090	2084	2108	2021	2032	2109	2173	2094	2019	2186
chr11	120320000	121240000	1.0	2215	2003	2300	2091	2085	2109	2022	2033	2110	2174	2095	2020	2187
chr11	121200000	121640000	0.9	2216	2004	2301	2092	2086	2110	2023	2034	2111	2175	2096	2021	2188
chr11	121600000	123080000	0.9583333333333334	2217	2005	2302	2093	2087	2111	2024	2035	2112	2176	2097	2022	2189
chr11	122560000	124320000	0.8947368421052632	2220	2007	2305	2094	2089	2113	2027	2036	2114	2179	2099	2023	2192
chr11	122560000	124320000	0.6666666666666666	2220	2008	2306	2094	2090	2113	2027	2037	2114	2180	2099	2023	2193
chr11	122560000	124320000	0.8947368421052632	2220	2008	2307	2094	2091	2113	2028	2038	2114	2181	2099	2023	2193
chr11	122560000	124600000	0.6666666666666666	2221	2009	2308	2095	2092	2114	2029	2039	2115	2182	2100	2023	2194
chr11	122560000	124600000	0.5	2221	2009	2308	2095	2092	2114	2029	2039	2115	2182	2101	2023	2194
chr11	124320000	125880000	1.0	2223	2011	2310	2096	2094	2115	2031	2040	2117	2184	2102	2025	2196
chr11	124320000	125880000	1.0	2223	2011	2310	2096	2095	2116	2031	2040	2118	2184	2102	2025	2197
chr11	125880000	126280000	1.0	2224	2012	2311	2097	2096	2117	2032	2041	2119	2185	2103	2026	2198
chr11	126240000	128960000	0.9772727272727273	2225	2013	2312	2098	2097	2118	2033	2042	2120	2186	2104	2027	2199
chr11	126240000	128960000	0.7894736842105263	2225	2013	2313	2098	2097	2118	2033	2042	2120	2186	2104	2027	2199
chr11	126240000	128960000	0.7083333333333334	2225	2013	2313	2098	2098	2118	2033	2042	2120	2186	2104	2027	2199
chr11	126240000	128960000	0.8	2225	2013	2313	2098	2098	2118	2034	2043	2120	2186	2104	2027	2199
chr11	126240000	129800000	0.5333333333333333	2226	2014	2314	2098	2099	2119	2035	2044	2121	2186	2104	2027	2200
chr11	126240000	129800000	0.5333333333333333	2227	2014	2315	2098	2100	2120	2035	2044	2121	2186	2104	2027	2201
chr11	128000000	129880000	0.9130434782608695	2228	2015	2316	2099	2101	2121	2036	2045	2121	2187	2105	2028	2202
chr11	129760000	134920000	0.8181818181818182	2229	2016	2318	2100	2102	2122	2038	2047	2123	2188	2106	2029	2203
chr11	129840000	134920000	1.0	2230	2017	2319	2101	2103	2123	2039	2048	2123	2189	2107	2030	2204
chr11	129840000	134920000	1.0	2231	2018	2320	2102	2104	2124	2040	2049	2123	2190	2108	2031	2205
chr11	129840000	134920000	1.0	2231	2018	2320	2103	2104	2124	2040	2049	2123	2190	2108	2031	2205
chr11	129840000	134920000	0.9428571428571428	2232	2018	2320	2104	2105	2124	2040	2050	2123	2190	2108	2032	2205
chr11	129840000	134920000	0.9523809523809523	2233	2018	2321	2105	2106	2125	2041	2051	2123	2191	2109	2033	2206
chr11	129840000	134920000	0.8571428571428571	2234	2019	2322	2106	2107	2126	2042	2052	2123	2192	2110	2034	2207
chr11	129840000	135080000	0.8181818181818182	2235	2020	2323	2107	2108	2127	2043	2053	2123	2193	2111	2035	2208
chr11	134160000	135080000	1.0	2235	2020	2323	2107	2108	2127	2043	2053	2124	2193	2111	2035	2208
chr12	40000	1640000	1.0	2237	2022	2325	2109	2110	2129	2045	2055	2126	2195	2113	2037	2210
chr12	1640000	3040000	1.0	2238	2023	2326	2110	2111	2130	2046	2056	2127	2196	2114	2038	2211
chr12	1640000	3040000	1.0	2239	2024	2327	2111	2111	2131	2046	2056	2128	2197	2114	2038	2212
chr12	1640000	3040000	1.0	2240	2025	2328	2112	2112	2132	2047	2056	2129	2198	2115	2038	2213
chr12	1640000	3040000	1.0	2240	2026	2329	2112	2112	2132	2047	2056	2129	2198	2115	2038	2214
chr12	3040000	3280000	1.0	2241	2027	2330	2113	2113	2133	2048	2057	2130	2199	2116	2039	2215
chr12	3280000	3880000	1.0	2242	2028	2331	2114	2114	2134	2049	2058	2131	2200	2117	2040	2216
chr12	3840000	4800000	0.9565217391304348	2243	2029	2332	2115	2115	2135	2050	2059	2132	2201	2118	2041	2217
chr12	3840000	4800000	0.6	2243	2030	2332	2115	2115	2135	2050	2060	2132	2201	2118	2041	2217
chr12	3840000	4800000	0.9090909090909091	2244	2031	2332	2116	2115	2136	2051	2060	2133	2201	2119	2042	2218
chr12	3840000	4800000	0.6	2244	2031	2332	2116	2115	2136	2052	2060	2133	2201	2119	2042	2218
chr12	4680000	6320000	0.8333333333333334	2245	2032	2333	2117	2116	2137	2053	2061	2134	2202	2120	2043	2219
chr12	4680000	6320000	0.75	2245	2032	2333	2117	2116	2138	2054	2061	2134	2203	2120	2043	2219
chr12	4720000	6320000	0.75	2246	2033	2334	2118	2117	2140	2055	2062	2134	2203	2121	2044	2221
chr12	6200000	7400000	1.0	2248	2035	2336	2119	2119	2142	2056	2064	2135	2204	2123	2045	2223
chr12	6200000	8160000	0.5714285714285714	2249	2036	2337	2120	2120	2143	2057	2065	2135	2205	2123	2045	2224
chr12	6480000	8160000	1.0	2250	2037	2338	2121	2121	2144	2057	2066	2136	2205	2124	2046	2225
chr12	6480000	8160000	1.0	2250	2037	2338	2121	2121	2144	2057	2066	2136	2205	2124	2047	2225
chr12	8160000	8480000	1.0	2251	2038	2339	2122	2122	2145	2058	2067	2137	2206	2125	2048	2226
chr12	8440000	9280000	1.0	2252	2039	2340	2123	2123	2146	2059	2068	2138	2207	2126	2049	2227
chr12	9280000	9600000	1.0	2253	2040	2341	2124	2124	2147	2060	2069	2139	2208	2127	2050	2228
chr12	9600000	10400000	1.0	2254	2041	2342	2125	2125	2148	2061	2070	2140	2209	2128	2051	2229
chr12	9600000	10400000	1.0	2254	2041	2342	2125	2125	2148	2061	2070	2140	2210	2128	2052	2229
chr12	9600000	10400000	0.8888888888888888	2254	2041	2342	2125	2125	2148	2061	2070	2140	2211	2128	2053	2229
chr12	10320000	10520000	0.6666666666666666	2255	2042	2343	2126	2126	2149	2062	2071	2141	2212	2129	2054	2230
chr12	10360000	11280000	0.5	2256	2043	2344	2127	2127	2150	2063	2072	2142	2212	2130	2055	2231
chr12	10440000	11280000	1.0	2256	2043	2344	2127	2127	2150	2063	2072	2142	2213	2130	2055	2231
chr12	10440000	11400000	0.7	2256	2044	2345	2128	2127	2151	2064	2073	2143	2214	2130	2056	2232
chr12	10440000	11400000	0.7	2256	2045	2346	2129	2127	2152	2065	2074	2144	2214	2130	2057	2233
chr12	11000000	11400000	1.0	2257	2046	2347	2130	2128	2153	2066	2075	2145	2214	2131	2058	2234
chr12	11320000	12800000	0.9714285714285714	2258	2047	2348	2131	2129	2154	2067	2076	2146	2215	2132	2059	2235
chr12	11320000	12800000	0.9714285714285714	2258	2047	2348	2131	2129	2154	2067	2076	2146	2216	2132	2059	2235
chr12	12440000	14400000	1.0	2259	2048	2349	2132	2130	2155	2068	2077	2147	2217	2133	2060	2236
chr12	12440000	14400000	1.0	2259	2049	2350	2132	2131	2155	2068	2077	2147	2217	2133	2060	2236
chr12	12440000	14400000	1.0	2260	2050	2351	2133	2132	2156	2069	2078	2148	2217	2134	2061	2237
chr12	14160000	15920000	0.8888888888888888	2261	2051	2352	2135	2134	2157	2071	2079	2150	2218	2135	2062	2238
chr12	14160000	15920000	0.75	2261	2051	2352	2135	2134	2157	2071	2079	2150	2219	2135	2062	2238
chr12	14160000	15960000	0.967741935483871	2262	2052	2353	2136	2135	2157	2072	2080	2151	2220	2136	2063	2239
chr12	14160000	16360000	0.717948717948718	2262	2052	2353	2136	2135	2157	2072	2080	2151	2221	2136	2063	2239
chr12	14160000	16360000	0.717948717948718	2262	2052	2354	2136	2135	2157	2072	2080	2152	2221	2136	2063	2239
chr12	15920000	18080000	0.9782608695652174	2263	2053	2355	2137	2136	2158	2073	2081	2153	2222	2137	2064	2240
chr12	15920000	18080000	0.9782608695652174	2263	2053	2355	2137	2136	2158	2073	2081	2153	2223	2137	2064	2240
chr12	15920000	18080000	0.9782608695652174	2263	2053	2355	2137	2136	2158	2073	2081	2153	2224	2137	2064	2240
chr12	15920000	18080000	0.9782608695652174	2263	2053	2355	2137	2136	2158	2073	2081	2153	2225	2137	2064	2240
chr12	15920000	18080000	0.6666666666666666	2263	2053	2355	2137	2136	2158	2073	2081	2153	2226	2137	2064	2240
chr12	17840000	20760000	0.8947368421052632	2265	2054	2357	2138	2138	2159	2075	2082	2154	2228	2138	2066	2241
chr12	17840000	20760000	0.7368421052631579	2265	2054	2357	2138	2138	2159	2075	2082	2154	2229	2138	2066	2241
chr12	17840000	21280000	0.675	2267	2055	2358	2139	2139	2160	2076	2082	2156	2230	2139	2066	2243
chr12	17840000	21280000	0.675	2267	2055	2358	2139	2139	2160	2076	2082	2156	2231	2139	2066	2243
