chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr9	115560000	117120000	1.0	1874	1683	1913	1757	1764	1759	1698	1704	1777	1827	1770	1692	1839
chr9	115560000	117120000	0.625	1874	1684	1914	1757	1764	1760	1698	1704	1778	1827	1770	1692	1840
chr9	116920000	117480000	0.8888888888888888	1875	1685	1915	1758	1765	1761	1699	1705	1779	1828	1772	1693	1841
chr9	117440000	120560000	1.0	1876	1686	1916	1759	1766	1762	1700	1706	1780	1829	1773	1694	1842
chr9	117440000	120560000	1.0	1876	1686	1916	1759	1766	1762	1700	1706	1780	1829	1773	1694	1843
chr9	120560000	121200000	1.0	1877	1687	1917	1760	1767	1763	1701	1707	1781	1830	1774	1695	1844
chr9	120560000	121200000	1.0	1877	1687	1917	1760	1767	1764	1701	1707	1781	1830	1774	1696	1844
chr9	121200000	121440000	1.0	1878	1688	1918	1761	1768	1765	1702	1708	1782	1831	1775	1697	1845
chr9	121400000	122080000	1.0	1879	1689	1919	1762	1769	1766	1703	1709	1783	1832	1776	1698	1846
chr9	122040000	122880000	0.95	1880	1690	1920	1763	1770	1767	1704	1710	1784	1833	1777	1699	1847
chr9	122040000	122880000	0.9166666666666666	1880	1690	1920	1764	1770	1767	1704	1710	1784	1834	1777	1699	1847
chr9	122840000	123400000	0.75	1881	1691	1921	1765	1771	1768	1705	1711	1785	1835	1778	1700	1848
chr9	122840000	123400000	0.9	1881	1692	1922	1765	1771	1768	1705	1711	1785	1835	1778	1700	1849
chr9	123360000	124760000	0.967741935483871	1882	1693	1923	1766	1772	1769	1706	1712	1786	1836	1779	1701	1850
chr9	123360000	124760000	1.0	1883	1694	1924	1766	1773	1770	1707	1712	1786	1836	1779	1701	1850
chr9	124760000	126840000	1.0	1884	1695	1925	1767	1774	1771	1708	1713	1787	1837	1780	1702	1851
chr9	124760000	126840000	1.0	1884	1695	1925	1767	1774	1771	1708	1714	1787	1837	1780	1703	1851
chr9	126800000	127200000	1.0	1885	1696	1926	1768	1775	1772	1709	1715	1788	1838	1781	1704	1852
chr9	127200000	127480000	1.0	1886	1697	1927	1769	1776	1773	1710	1716	1789	1839	1782	1705	1853
chr9	127440000	128160000	0.9230769230769231	1887	1698	1928	1770	1777	1774	1711	1717	1790	1840	1783	1706	1854
chr9	127440000	128160000	1.0	1888	1699	1929	1771	1777	1774	1711	1717	1790	1841	1783	1706	1854
chr9	128160000	129080000	1.0	1889	1700	1930	1772	1778	1775	1712	1718	1791	1842	1784	1707	1855
chr9	128160000	129080000	1.0	1889	1700	1930	1772	1778	1775	1712	1719	1791	1842	1784	1707	1855
chr9	129080000	129640000	1.0	1890	1701	1931	1773	1779	1776	1713	1720	1792	1843	1785	1708	1856
chr9	129640000	129800000	1.0	1891	1702	1932	1774	1780	1777	1714	1721	1793	1844	1786	1709	1857
chr9	129800000	130440000	1.0	1892	1703	1933	1775	1781	1778	1715	1722	1794	1845	1787	1710	1858
chr9	129800000	130440000	0.875	1893	1704	1934	1776	1781	1779	1715	1722	1795	1846	1788	1711	1859
chr9	130400000	130680000	1.0	1894	1705	1935	1777	1782	1780	1716	1723	1796	1847	1789	1712	1860
chr9	130680000	131080000	1.0	1895	1706	1936	1778	1783	1781	1717	1724	1797	1848	1790	1713	1861
chr9	131040000	131360000	0.8571428571428571	1896	1707	1937	1779	1784	1782	1718	1725	1798	1849	1791	1714	1862
chr9	131320000	132400000	0.8	1897	1708	1938	1780	1785	1783	1719	1726	1799	1850	1792	1715	1863
chr9	131320000	133000000	0.7777777777777778	1899	1708	1939	1781	1786	1785	1721	1726	1800	1852	1793	1716	1865
chr9	131560000	133000000	1.0	1900	1709	1940	1782	1786	1786	1722	1727	1801	1853	1794	1717	1866
chr9	133000000	133760000	1.0	1901	1710	1941	1783	1787	1787	1723	1728	1802	1854	1795	1718	1867
chr9	133000000	133760000	0.5	1901	1710	1941	1783	1787	1787	1723	1729	1802	1854	1795	1718	1867
chr9	133000000	133760000	1.0	1901	1711	1942	1783	1788	1788	1724	1730	1804	1855	1796	1719	1868
chr9	133720000	134120000	0.875	1902	1712	1943	1784	1789	1789	1725	1731	1805	1856	1797	1720	1869
chr9	134040000	137360000	0.8	1904	1713	1944	1785	1790	1791	1726	1732	1807	1857	1798	1722	1871
chr9	134080000	137360000	0.7954545454545454	1905	1714	1944	1786	1791	1792	1727	1732	1807	1858	1799	1722	1872
chr9	134120000	137360000	1.0	1908	1716	1946	1787	1792	1795	1729	1734	1807	1861	1801	1723	1874
chr9	136680000	138120000	1.0	1909	1717	1947	1788	1793	1796	1730	1735	1808	1862	1802	1724	1875
chr9	136680000	138120000	1.0	1909	1717	1948	1788	1794	1796	1730	1735	1809	1862	1803	1725	1876
chr9	138120000	138320000	1.0	1910	1718	1949	1789	1795	1797	1731	1736	1810	1863	1804	1726	1877
chr10	0	3160000	0.6	1912	1720	1950	1791	1797	1799	1733	1738	1812	1865	1806	1728	1879
chr10	80000	3160000	1.0	1912	1720	1951	1791	1797	1799	1733	1738	1812	1865	1806	1728	1879
chr10	80000	3160000	0.75	1912	1720	1952	1791	1797	1799	1733	1738	1812	1865	1806	1728	1879
chr10	80000	3160000	1.0	1912	1720	1952	1791	1797	1799	1733	1738	1813	1865	1806	1729	1880
chr10	80000	3160000	0.9666666666666667	1912	1720	1953	1791	1797	1799	1733	1738	1814	1865	1806	1730	1881
chr10	80000	3160000	0.9666666666666667	1912	1720	1954	1791	1797	1799	1733	1738	1814	1865	1806	1730	1882
chr10	80000	3160000	0.75	1912	1720	1954	1791	1797	1799	1733	1738	1814	1865	1806	1730	1883
chr10	80000	3560000	0.7818181818181819	1912	1720	1955	1791	1797	1799	1733	1738	1814	1865	1806	1730	1883
chr10	3080000	4960000	1.0	1913	1721	1956	1792	1798	1800	1734	1739	1815	1866	1807	1731	1884
chr10	3080000	4960000	1.0	1913	1721	1957	1792	1798	1800	1734	1739	1815	1866	1807	1731	1884
chr10	3080000	4960000	1.0	1913	1721	1958	1792	1798	1800	1734	1739	1815	1866	1807	1731	1884
chr10	3080000	4960000	1.0	1913	1721	1959	1792	1798	1800	1734	1739	1815	1866	1807	1731	1884
chr10	4960000	5280000	1.0	1914	1722	1960	1793	1799	1801	1735	1740	1816	1867	1808	1732	1885
chr10	4960000	6800000	0.5	1915	1722	1960	1793	1800	1801	1736	1741	1816	1868	1809	1733	1886
chr10	4960000	6800000	0.75	1915	1723	1960	1794	1800	1802	1736	1741	1817	1868	1809	1733	1886
chr10	5000000	7520000	0.8	1915	1723	1961	1794	1800	1802	1736	1741	1817	1868	1809	1733	1886
chr10	5280000	7720000	0.8484848484848485	1916	1724	1961	1795	1801	1803	1737	1742	1818	1869	1810	1734	1887
chr10	6400000	9320000	0.6666666666666666	1917	1725	1962	1796	1802	1804	1738	1742	1819	1870	1811	1735	1888
chr10	6840000	9320000	1.0	1918	1725	1963	1796	1802	1804	1739	1743	1819	1871	1812	1735	1889
chr10	9320000	11760000	1.0	1919	1726	1964	1797	1803	1805	1740	1744	1820	1872	1813	1736	1890
chr10	9320000	11800000	0.875	1920	1727	1965	1798	1804	1806	1741	1745	1821	1873	1814	1736	1891
chr10	11760000	12040000	0.8333333333333334	1921	1728	1966	1799	1805	1807	1742	1746	1822	1874	1815	1737	1892
chr10	12000000	13320000	0.9655172413793104	1922	1729	1967	1800	1806	1808	1743	1747	1823	1875	1816	1738	1893
chr10	12040000	13360000	0.8	1923	1730	1968	1801	1807	1809	1744	1748	1823	1876	1817	1738	1894
chr10	13320000	15160000	1.0	1924	1731	1969	1802	1808	1810	1745	1749	1824	1877	1818	1739	1895
chr10	13320000	15160000	1.0	1925	1732	1970	1803	1809	1811	1745	1749	1824	1878	1819	1740	1896
chr10	15160000	15840000	1.0	1926	1733	1971	1804	1810	1812	1746	1750	1825	1879	1820	1741	1897
chr10	15160000	15840000	1.0	1927	1734	1972	1804	1811	1813	1747	1751	1825	1880	1821	1742	1898
chr10	15840000	18560000	1.0	1928	1735	1973	1805	1812	1814	1748	1752	1826	1881	1822	1743	1899
chr10	15840000	18560000	1.0	1929	1735	1974	1805	1812	1815	1748	1752	1826	1882	1823	1744	1900
chr10	15840000	18560000	1.0	1929	1735	1974	1805	1812	1816	1748	1752	1826	1882	1823	1744	1900
chr10	15840000	18680000	0.6666666666666666	1930	1735	1975	1805	1812	1817	1748	1752	1826	1883	1824	1744	1900
chr10	18320000	18680000	1.0	1930	1736	1975	1806	1813	1817	1749	1753	1827	1883	1825	1745	1901
chr10	18600000	21920000	1.0	1931	1737	1976	1807	1814	1818	1750	1754	1828	1884	1826	1746	1902
chr10	20840000	23120000	0.6071428571428571	1933	1738	1977	1810	1815	1820	1751	1755	1829	1886	1829	1747	1903
chr10	20840000	23120000	1.0	1933	1738	1978	1811	1816	1820	1751	1755	1829	1887	1829	1747	1904
chr10	20840000	23120000	1.0	1933	1738	1978	1811	1817	1820	1751	1755	1829	1887	1829	1747	1904
chr10	22160000	25120000	0.74	1934	1739	1979	1812	1818	1821	1752	1756	1830	1888	1830	1748	1905
chr10	23120000	25320000	0.7222222222222222	1935	1739	1980	1813	1819	1822	1753	1757	1831	1889	1831	1749	1906
chr10	25080000	26640000	0.625	1937	1741	1982	1814	1821	1824	1754	1759	1832	1891	1832	1751	1907
chr10	25320000	27280000	0.6666666666666666	1938	1742	1983	1815	1822	1825	1755	1760	1833	1891	1833	1752	1908
chr10	25720000	27280000	0.9	1939	1742	1984	1815	1823	1825	1755	1760	1833	1892	1833	1752	1908
chr10	25720000	27280000	0.5	1939	1742	1984	1815	1824	1825	1755	1760	1833	1893	1833	1752	1908
chr10	27160000	28440000	1.0	1940	1743	1985	1816	1825	1826	1756	1761	1834	1894	1834	1753	1909
chr10	27160000	29360000	0.5	1940	1744	1985	1817	1825	1827	1757	1762	1835	1894	1835	1754	1910
chr10	27160000	29360000	0.8387096774193549	1940	1744	1985	1817	1825	1827	1757	1762	1835	1895	1835	1754	1910
chr10	27320000	29360000	1.0	1941	1745	1987	1817	1826	1828	1758	1762	1836	1896	1835	1754	1911
chr10	29360000	30360000	1.0	1942	1746	1988	1818	1827	1829	1759	1763	1837	1897	1836	1755	1912
chr10	29920000	31440000	1.0	1943	1747	1989	1819	1828	1831	1761	1764	1838	1899	1838	1756	1914
chr10	29920000	32400000	0.5526315789473685	1944	1747	1990	1819	1829	1832	1762	1765	1839	1900	1839	1757	1915
chr10	30600000	32400000	1.0	1944	1748	1990	1820	1829	1832	1762	1765	1839	1900	1839	1757	1915
chr10	30600000	33120000	0.5365853658536586	1946	1749	1993	1821	1831	1834	1762	1767	1841	1900	1840	1760	1917
chr10	31480000	33120000	0.9	1947	1749	1994	1821	1832	1835	1763	1768	1842	1901	1841	1761	1918
chr10	31480000	33120000	0.875	1947	1749	1995	1821	1832	1836	1763	1768	1842	1902	1841	1761	1919
chr10	33040000	34680000	0.9743589743589743	1948	1750	1996	1822	1833	1837	1764	1769	1843	1903	1842	1762	1920
chr10	34640000	35840000	0.9	1949	1751	1997	1823	1834	1838	1765	1770	1844	1904	1843	1763	1921
chr10	34680000	37080000	0.6551724137931034	1950	1752	1998	1824	1835	1839	1766	1771	1844	1905	1844	1764	1922
chr10	35040000	37160000	0.825	1951	1753	1999	1825	1836	1840	1767	1772	1845	1906	1845	1764	1922
chr10	35040000	37160000	0.825	1951	1753	1999	1825	1836	1840	1767	1772	1846	1906	1845	1764	1922
chr10	35040000	37160000	0.9333333333333333	1951	1753	1999	1825	1836	1840	1767	1772	1846	1906	1845	1764	1923
chr10	35040000	37160000	0.5	1951	1753	1999	1825	1836	1840	1767	1772	1846	1906	1845	1764	1924
chr10	35560000	37240000	0.6	1952	1754	2000	1826	1837	1841	1768	1773	1847	1907	1845	1765	1925
chr10	37000000	37240000	0.8	1952	1754	2000	1826	1837	1841	1768	1773	1847	1907	1846	1765	1925
chr10	37200000	38240000	1.0	1953	1755	2001	1827	1838	1842	1769	1774	1848	1908	1847	1766	1926
chr10	38200000	42480000	0.9903846153846154	1954	1756	2002	1828	1839	1843	1770	1775	1849	1909	1848	1767	1927
chr10	42360000	45680000	0.8888888888888888	1955	1757	2003	1829	1840	1844	1771	1776	1850	1910	1849	1768	1928
chr10	42360000	45680000	0.5	1955	1757	2003	1830	1840	1844	1771	1776	1850	1910	1849	1769	1928
chr10	42360000	45680000	0.5	1955	1757	2003	1831	1840	1844	1771	1776	1851	1910	1849	1769	1928
chr10	42360000	45680000	0.5	1955	1757	2003	1831	1840	1844	1771	1776	1851	1910	1849	1770	1928
chr10	42360000	45680000	0.5333333333333333	1955	1757	2003	1831	1840	1844	1771	1776	1852	1910	1849	1770	1928
chr10	42360000	45680000	0.7058823529411765	1956	1757	2003	1831	1841	1845	1772	1777	1852	1911	1850	1770	1928
chr10	42360000	45680000	1.0	1956	1757	2003	1831	1841	1845	1772	1777	1853	1911	1850	1771	1928
chr10	42360000	45680000	1.0	1956	1757	2003	1831	1841	1845	1772	1777	1854	1911	1850	1772	1928
chr10	45680000	47000000	1.0	1957	1758	2004	1832	1842	1846	1773	1778	1855	1912	1851	1773	1929
chr10	47000000	47440000	1.0	1958	1759	2005	1833	1843	1847	1774	1779	1856	1913	1852	1774	1930
chr10	47440000	48200000	1.0	1959	1760	2006	1834	1844	1848	1775	1780	1857	1914	1853	1775	1931
chr10	48200000	49840000	1.0	1960	1761	2007	1835	1845	1849	1776	1781	1858	1915	1854	1776	1932
chr10	49840000	50200000	1.0	1961	1762	2008	1836	1846	1850	1777	1782	1859	1916	1855	1777	1933
chr10	50200000	50680000	1.0	1962	1763	2009	1837	1847	1851	1778	1783	1860	1917	1856	1778	1934
chr10	50640000	50800000	1.0	1963	1764	2010	1838	1848	1852	1779	1784	1861	1918	1857	1779	1935
chr10	50800000	52760000	1.0	1964	1765	2011	1839	1849	1853	1780	1785	1862	1919	1858	1780	1936
chr10	50800000	52760000	0.8888888888888888	1964	1765	2012	1839	1849	1854	1781	1785	1862	1919	1858	1780	1937
chr10	52600000	55760000	0.9459459459459459	1965	1766	2014	1841	1850	1855	1783	1787	1863	1921	1859	1781	1938
chr10	55360000	58240000	0.9705882352941176	1966	1767	2015	1842	1851	1856	1784	1788	1864	1922	1860	1782	1939
chr10	55360000	58240000	0.9705882352941176	1967	1767	2016	1842	1851	1856	1784	1789	1865	1923	1860	1782	1939
chr10	55360000	58240000	0.9705882352941176	1968	1767	2016	1842	1851	1856	1784	1789	1865	1923	1860	1782	1939
chr10	55360000	58240000	0.9705882352941176	1969	1767	2016	1842	1851	1856	1784	1789	1865	1923	1860	1782	1939
chr10	58160000	59640000	0.5	1970	1768	2017	1843	1852	1857	1786	1791	1866	1924	1861	1783	1941
chr10	58160000	59640000	0.967741935483871	1970	1768	2017	1843	1852	1857	1786	1791	1867	1924	1861	1783	1942
chr10	59600000	60080000	1.0	1971	1769	2018	1844	1853	1858	1787	1792	1868	1925	1862	1784	1943
chr10	59600000	60080000	1.0	1971	1769	2019	1844	1853	1858	1787	1792	1868	1925	1862	1784	1943
chr10	60080000	60800000	1.0	1972	1770	2020	1845	1854	1859	1788	1793	1869	1926	1863	1785	1944
chr10	60080000	60800000	0.8888888888888888	1972	1771	2021	1846	1855	1859	1789	1794	1870	1926	1864	1786	1945
chr10	60080000	60800000	0.8888888888888888	1972	1772	2021	1846	1855	1859	1789	1794	1870	1926	1864	1786	1945
chr10	60760000	62400000	0.9736842105263158	1973	1773	2022	1847	1856	1860	1790	1795	1871	1927	1865	1787	1946
chr10	62280000	65080000	0.972972972972973	1975	1774	2024	1848	1857	1861	1791	1796	1872	1928	1866	1788	1947
chr10	63840000	67840000	0.9880952380952381	1976	1775	2025	1850	1858	1862	1792	1797	1873	1929	1867	1789	1948
chr10	63840000	67840000	0.7647058823529411	1976	1775	2025	1851	1858	1863	1792	1797	1873	1929	1867	1789	1948
chr10	63840000	67840000	0.9852941176470589	1976	1775	2025	1851	1858	1863	1792	1797	1873	1930	1867	1789	1948
chr10	67400000	68760000	0.9230769230769231	1977	1776	2026	1852	1859	1864	1793	1798	1874	1931	1868	1790	1949
chr10	67400000	69200000	0.5	1978	1777	2027	1853	1860	1865	1794	1799	1875	1931	1869	1791	1950
chr10	68320000	69200000	0.5	1978	1777	2027	1853	1861	1865	1794	1799	1875	1932	1869	1791	1950
chr10	68320000	69400000	0.5	1979	1778	2028	1854	1861	1865	1795	1800	1875	1933	1870	1792	1951
chr10	68960000	69400000	1.0	1980	1778	2029	1854	1862	1866	1795	1801	1876	1934	1871	1793	1952
chr10	69400000	70400000	1.0	1981	1779	2030	1855	1863	1867	1796	1802	1877	1935	1872	1794	1953
chr10	69400000	70400000	0.5	1981	1780	2031	1855	1863	1868	1796	1803	1877	1935	1872	1795	1953
chr10	69400000	70400000	0.5714285714285714	1982	1780	2031	1855	1864	1869	1796	1803	1877	1936	1872	1795	1954
chr10	69400000	70400000	0.75	1982	1780	2032	1855	1864	1869	1796	1803	1877	1936	1872	1795	1954
chr10	69400000	70400000	1.0	1984	1781	2033	1855	1865	1870	1798	1804	1878	1937	1873	1796	1955
chr10	70400000	72360000	1.0	1985	1782	2034	1856	1866	1871	1799	1805	1879	1938	1874	1797	1956
chr10	70400000	72360000	1.0	1985	1783	2034	1856	1866	1872	1799	1805	1879	1938	1874	1797	1957
chr10	70400000	72360000	1.0	1986	1784	2035	1857	1867	1873	1800	1806	1879	1939	1875	1798	1958
chr10	70400000	72360000	1.0	1987	1784	2035	1857	1867	1873	1800	1806	1879	1940	1875	1798	1958
chr10	72360000	73680000	1.0	1988	1785	2036	1858	1868	1874	1801	1807	1880	1941	1876	1799	1959
chr10	72360000	73720000	0.5	1988	1785	2036	1858	1868	1874	1801	1807	1881	1941	1877	1800	1959
chr10	73640000	73720000	1.0	1989	1786	2037	1859	1869	1875	1802	1808	1881	1942	1877	1800	1960
chr10	73720000	75280000	1.0	1990	1787	2038	1860	1870	1876	1803	1809	1882	1943	1878	1801	1961
chr10	75240000	77120000	1.0	1991	1788	2039	1861	1871	1877	1804	1810	1883	1944	1879	1802	1962
chr10	77120000	78040000	1.0	1992	1789	2040	1862	1872	1878	1805	1811	1884	1945	1880	1803	1963
chr10	77800000	79520000	0.972972972972973	1994	1791	2042	1863	1873	1880	1806	1813	1885	1946	1881	1805	1965
chr10	79480000	80040000	0.9090909090909091	1995	1792	2043	1864	1874	1881	1807	1814	1886	1947	1882	1806	1966
chr10	79880000	84120000	0.875	1996	1793	2044	1865	1875	1882	1808	1815	1887	1948	1883	1807	1967
chr10	79920000	84120000	1.0	1997	1794	2044	1866	1876	1883	1809	1816	1888	1949	1884	1808	1968
chr10	79920000	84200000	0.5	1998	1795	2044	1867	1877	1884	1809	1817	1889	1950	1885	1809	1969
chr10	79920000	84200000	0.9797979797979798	1998	1795	2044	1867	1877	1884	1810	1817	1889	1950	1885	1809	1969
chr10	79920000	84200000	0.9797979797979798	1998	1795	2044	1867	1877	1884	1811	1817	1889	1950	1886	1809	1969
chr10	79920000	84200000	0.9743589743589743	1998	1795	2044	1867	1877	1884	1814	1817	1889	1950	1887	1810	1969
chr10	79920000	84200000	0.9797979797979798	1998	1795	2044	1867	1877	1884	1815	1817	1889	1950	1887	1810	1969
chr10	83320000	85320000	1.0	1999	1796	2045	1868	1878	1885	1816	1818	1890	1951	1888	1811	1970
chr10	84560000	87000000	1.0	2000	1797	2046	1869	1879	1886	1817	1819	1891	1952	1889	1812	1971
chr10	84560000	87000000	1.0	2000	1797	2046	1869	1879	1886	1818	1819	1891	1952	1889	1812	1971
chr10	87000000	87560000	1.0	2001	1798	2047	1870	1880	1887	1819	1820	1892	1953	1890	1813	1972
chr10	87520000	89000000	1.0	2002	1799	2048	1871	1881	1888	1820	1821	1893	1954	1891	1814	1973
chr10	87520000	89200000	0.78125	2002	1799	2048	1871	1881	1888	1821	1821	1893	1955	1892	1814	1973
chr10	87520000	89200000	0.78125	2002	1799	2048	1871	1881	1888	1821	1821	1893	1955	1893	1814	1973
chr10	87520000	89200000	0.78125	2002	1799	2048	1871	1881	1888	1821	1821	1893	1955	1894	1814	1973
chr10	87520000	89200000	0.78125	2002	1799	2048	1871	1881	1888	1821	1821	1893	1955	1895	1814	1973
chr10	87520000	89200000	0.78125	2002	1799	2048	1871	1881	1888	1821	1821	1893	1955	1896	1814	1973
chr10	88520000	91400000	0.7636363636363637	2005	1802	2051	1874	1883	1891	1822	1824	1895	1958	1897	1816	1976
chr10	88520000	91400000	0.7636363636363637	2006	1803	2052	1875	1884	1892	1822	1825	1895	1958	1897	1817	1977
chr10	88520000	91400000	0.7636363636363637	2007	1804	2053	1875	1885	1893	1822	1826	1895	1958	1897	1817	1978
chr10	89080000	91400000	1.0	2008	1805	2054	1876	1886	1894	1822	1827	1896	1958	1898	1818	1979
chr10	91280000	91760000	1.0	2009	1806	2055	1878	1888	1895	1823	1828	1897	1959	1899	1819	1980
chr10	91280000	91840000	0.75	2009	1806	2055	1878	1888	1895	1824	1828	1897	1960	1899	1819	1980
chr10	91520000	91920000	0.5	2010	1807	2056	1879	1889	1896	1824	1829	1898	1961	1900	1820	1981
chr10	91760000	91920000	1.0	2010	1807	2056	1879	1889	1896	1825	1829	1898	1961	1900	1820	1981
chr10	91880000	93360000	1.0	2011	1808	2057	1880	1890	1897	1826	1830	1899	1962	1901	1821	1982
chr10	91880000	93520000	0.8260869565217391	2012	1809	2058	1881	1891	1898	1826	1831	1900	1962	1902	1822	1983
chr10	91880000	93520000	0.8	2013	1810	2058	1882	1891	1899	1826	1831	1900	1962	1902	1823	1984
chr10	91880000	93520000	0.6363636363636364	2013	1810	2058	1883	1891	1899	1826	1831	1900	1962	1902	1823	1984
chr10	92600000	93520000	1.0	2014	1811	2058	1883	1891	1900	1827	1832	1901	1963	1902	1824	1985
chr10	93520000	94800000	1.0	2015	1812	2059	1884	1892	1901	1828	1833	1902	1964	1903	1825	1986
chr10	93520000	94800000	0.75	2016	1812	2060	1885	1892	1901	1829	1834	1902	1965	1904	1825	1986
chr10	93520000	94800000	0.9411764705882353	2017	1812	2060	1885	1892	1901	1829	1835	1902	1965	1904	1825	1986
chr10	94520000	96360000	0.9655172413793104	2018	1813	2061	1886	1893	1902	1830	1836	1903	1966	1905	1826	1987
chr10	94520000	96360000	0.7241379310344828	2018	1814	2061	1886	1894	1903	1830	1836	1904	1966	1905	1827	1988
chr10	94560000	96360000	0.875	2019	1814	2062	1886	1894	1903	1831	1837	1904	1967	1906	1827	1988
chr10	94560000	96360000	0.9	2020	1814	2063	1886	1894	1904	1832	1838	1904	1968	1907	1827	1989
chr10	96320000	97680000	0.9629629629629629	2021	1815	2064	1887	1895	1905	1833	1839	1905	1969	1908	1828	1990
chr10	96320000	97680000	0.9629629629629629	2021	1815	2065	1887	1895	1905	1833	1839	1905	1969	1908	1828	1990
chr10	96320000	97680000	0.9629629629629629	2021	1815	2066	1887	1895	1905	1833	1839	1905	1969	1908	1828	1990
chr10	96320000	97680000	0.9629629629629629	2021	1815	2067	1887	1895	1905	1833	1839	1905	1969	1908	1828	1990
chr10	96320000	97680000	0.9629629629629629	2021	1815	2068	1887	1895	1905	1833	1839	1905	1969	1908	1828	1990
chr10	96320000	97680000	0.9629629629629629	2021	1815	2069	1887	1895	1905	1833	1839	1905	1969	1908	1828	1990
chr10	96320000	97760000	0.625	2022	1816	2070	1887	1896	1906	1834	1839	1906	1970	1909	1828	1991
chr10	97640000	99640000	0.9318181818181818	2023	1817	2072	1888	1897	1907	1835	1840	1907	1971	1911	1830	1993
chr10	97680000	99640000	1.0	2024	1817	2073	1888	1897	1907	1835	1841	1908	1971	1912	1831	1994
chr10	99640000	101040000	1.0	2025	1818	2074	1889	1898	1908	1836	1842	1909	1972	1913	1832	1995
chr10	99640000	101040000	1.0	2025	1818	2074	1889	1898	1909	1836	1842	1909	1972	1913	1832	1995
chr10	99640000	101040000	1.0	2025	1818	2074	1889	1898	1910	1836	1842	1909	1973	1913	1832	1995
chr10	99640000	101040000	0.9230769230769231	2025	1818	2074	1890	1898	1911	1836	1842	1910	1974	1914	1832	1996
chr10	100960000	102120000	0.95	2026	1819	2075	1891	1899	1912	1837	1843	1911	1975	1915	1833	1997
